Date,Open,High,Low,Close,Volume,Adj Close
2014-09-05,2.15,2.15,2.15,2.15,000,2.15
2014-09-04,2.15,2.15,2.15,2.15,000,2.15
2014-09-03,2.15,2.15,2.15,2.15,000,2.15
2014-09-02,2.15,2.15,2.15,2.15,000,2.15
2014-09-01,2.15,2.15,2.15,2.15,000,2.15
2014-08-29,2.15,2.15,2.15,2.15,000,2.15
2014-08-28,2.15,2.15,2.15,2.15,000,2.15
2014-08-27,2.15,2.15,2.15,2.15,000,2.15
2014-08-26,2.15,2.15,2.15,2.15,000,2.15
2014-08-25,2.12,2.26,2.10,2.15,62600,2.15
2014-08-22,2.08,2.25,2.08,2.20,33000,2.20
2014-08-21,2.21,2.27,2.09,2.15,50600,2.15
2014-08-20,2.27,2.36,2.20,2.20,55100,2.20
2014-08-19,2.38,2.38,2.23,2.31,38000,2.31
2014-08-18,2.20,2.33,2.20,2.27,54500,2.27
2014-08-15,2.29,2.29,2.29,2.29,000,2.29
2014-08-14,2.30,2.41,2.25,2.29,16900,2.29
2014-08-13,2.53,2.53,2.30,2.30,60900,2.30
2014-08-12,2.55,2.55,2.39,2.42,43300,2.42
2014-08-11,2.43,2.65,2.43,2.51,78500,2.51
2014-08-08,2.55,2.68,2.55,2.55,9600,2.55
2014-08-07,2.82,2.82,2.68,2.68,47400,2.68
2014-08-06,2.82,2.98,2.82,2.82,53700,2.82
2014-08-05,3.00,3.12,2.92,2.96,12100,2.96
2014-08-04,2.90,3.04,2.90,3.00,9400,3.00
2014-08-01,2.95,2.99,2.89,2.90,26500,2.90
2014-07-31,3.07,3.07,2.94,3.04,5100,3.04
2014-07-30,3.19,3.19,2.97,3.07,27400,3.07
2014-07-29,3.10,3.10,3.10,3.10,000,3.10
2014-07-28,3.23,3.30,3.10,3.10,35300,3.10
2014-07-25,3.10,3.39,3.08,3.15,18100,3.15
2014-07-24,3.23,3.36,3.23,3.23,7500,3.23
2014-07-23,3.40,3.59,3.39,3.39,26900,3.39
2014-07-22,3.64,3.73,3.46,3.56,39000,3.56
2014-07-21,3.40,3.58,3.24,3.56,44600,3.56
2014-07-18,3.40,3.41,3.20,3.41,23400,3.41
2014-07-17,3.24,3.25,3.05,3.25,41000,3.25
2014-07-16,2.88,3.11,2.85,3.10,16200,3.10
2014-07-15,3.03,3.03,2.82,2.97,25800,2.97
2014-07-14,3.18,3.18,2.91,2.94,17900,2.94
2014-07-11,3.32,3.32,3.03,3.03,49600,3.03
2014-07-10,3.16,3.26,3.16,3.18,43000,3.18
2014-07-09,3.26,3.43,3.26,3.32,44500,3.32
2014-07-08,3.50,3.59,3.43,3.43,43000,3.43
2014-07-07,3.40,3.69,3.39,3.61,66200,3.61
2014-07-04,3.43,3.73,3.42,3.56,70300,3.56
2014-07-03,3.30,3.60,3.27,3.59,73300,3.59
2014-07-02,3.53,3.68,3.36,3.43,68500,3.43
2014-07-01,3.61,3.61,3.53,3.53,71200,3.53
2014-06-30,3.90,3.90,3.71,3.71,57800,3.71
2014-06-27,3.90,3.90,3.90,3.90,000,3.90
2014-06-26,3.95,4.08,3.85,3.90,64900,3.90
2014-06-25,3.65,3.93,3.65,3.91,63000,3.91
2014-06-24,3.58,3.94,3.58,3.75,123100,3.75
2014-06-23,3.95,3.95,3.76,3.76,65900,3.76
2014-06-20,3.90,4.09,3.87,3.95,186100,3.95
2014-06-19,3.94,3.94,3.65,3.91,128100,3.91
2014-06-18,3.76,3.76,3.76,3.76,116200,3.76
2014-06-17,3.50,3.59,3.26,3.59,79900,3.59
2014-06-16,3.41,3.65,3.41,3.42,71100,3.42
2014-06-13,3.85,3.85,3.50,3.58,347100,3.58
2014-06-12,3.67,3.67,3.36,3.67,732200,3.67
2014-06-11,3.50,3.50,3.50,3.50,85400,3.50
2014-06-10,3.30,3.34,3.30,3.34,108600,3.34
2014-06-09,3.04,3.19,3.04,3.19,405300,3.19
2014-06-06,3.09,3.09,3.00,3.04,378600,3.04
2014-06-05,3.04,3.05,2.87,2.95,363300,2.95
2014-06-04,2.95,3.06,2.88,2.91,304900,2.91
2014-06-03,2.85,3.01,2.76,2.92,225200,2.92
2014-06-02,2.81,3.01,2.73,2.90,313200,2.90
2014-05-30,2.90,3.00,2.87,2.87,221700,2.87
2014-05-29,3.17,3.20,3.02,3.02,144100,3.02
2014-05-28,3.17,3.17,3.17,3.17,31100,3.17
2014-05-27,3.33,3.33,3.33,3.33,54100,3.33
2014-05-26,3.84,3.85,3.50,3.50,225700,3.50
2014-05-23,3.35,3.68,3.35,3.68,342700,3.68
2014-05-22,3.51,3.51,3.27,3.51,364600,3.51
2014-05-21,3.35,3.36,3.16,3.35,142900,3.35
2014-05-20,3.23,3.23,3.06,3.20,194000,3.20
2014-05-19,2.86,3.13,2.86,3.08,103400,3.08
2014-05-16,3.20,3.20,2.93,2.99,39600,2.99
2014-05-15,3.05,3.21,2.95,3.06,75800,3.06
2014-05-14,3.33,3.33,3.05,3.06,76300,3.06
2014-05-13,3.21,3.30,3.21,3.21,23900,3.21
2014-05-12,3.60,3.67,3.33,3.37,89100,3.37
2014-05-09,3.50,3.50,3.30,3.50,76300,3.50
2014-05-08,3.34,3.34,3.08,3.34,19900,3.34
2014-05-07,3.19,3.19,3.10,3.19,30300,3.19
2014-05-06,2.76,3.04,2.76,3.04,95300,3.04
2014-05-05,2.90,2.90,2.90,2.90,15800,2.90
2014-05-02,3.05,3.05,3.05,3.05,40400,3.05
2014-05-01,3.21,3.21,3.21,3.21,000,3.21
2014-04-30,3.21,3.21,3.21,3.21,15400,3.21
2014-04-29,3.37,3.37,3.37,3.37,39600,3.37
2014-04-28,3.54,3.54,3.54,3.54,71300,3.54
2014-04-25,3.85,3.90,3.72,3.72,87600,3.72
2014-04-24,3.91,3.91,3.91,3.91,000,3.91
2014-04-23,3.96,3.97,3.73,3.91,238700,3.91
2014-04-22,3.84,3.85,3.60,3.79,211000,3.79
2014-04-21,3.67,3.67,3.51,3.67,320900,3.67
2014-04-18,3.50,3.50,3.50,3.50,000,3.50
2014-04-17,3.50,3.50,3.50,3.50,108500,3.50
2014-04-16,3.34,3.34,3.34,3.34,63800,3.34
2014-04-15,2.91,3.19,2.91,3.19,93900,3.19
2014-04-14,3.04,3.04,3.04,3.04,000,3.04
2014-04-11,2.96,3.04,2.85,3.04,97000,3.04
2014-04-10,2.95,2.96,2.72,2.90,67300,2.90
2014-04-09,2.84,2.87,2.62,2.82,49400,2.82
2014-04-08,2.74,2.74,2.74,2.74,000,2.74
2014-04-07,2.60,2.80,2.60,2.74,20900,2.74
2014-04-04,2.77,2.77,2.60,2.67,14300,2.67
2014-04-03,2.85,2.85,2.62,2.73,17200,2.73
2014-04-02,2.76,2.76,2.61,2.74,44500,2.74
2014-04-01,2.63,2.63,2.55,2.63,78300,2.63
2014-03-31,2.35,2.57,2.35,2.51,32700,2.51
2014-03-28,2.25,2.45,2.25,2.45,11600,2.45
2014-03-27,2.35,2.35,2.15,2.34,35800,2.34
2014-03-26,2.22,2.24,2.10,2.24,25000,2.24
2014-03-25,2.12,2.24,2.12,2.14,34800,2.14
2014-03-24,2.10,2.26,2.10,2.15,33000,2.15
2014-03-21,2.12,2.27,2.12,2.27,33600,2.27
2014-03-20,2.27,2.27,2.12,2.18,14100,2.18
2014-03-19,2.20,2.26,2.09,2.20,50700,2.20
2014-03-18,2.15,2.29,2.15,2.16,36000,2.16
2014-03-17,2.19,2.19,2.19,2.19,000,2.19
2014-03-14,2.20,2.30,2.19,2.19,28500,2.19
2014-03-13,2.23,2.32,2.20,2.30,171400,2.30
2014-03-12,2.16,2.27,2.16,2.23,6000,2.23
2014-03-11,2.24,2.30,2.16,2.21,26900,2.21
2014-03-10,2.22,2.33,2.22,2.24,13100,2.24
2014-03-07,2.31,2.40,2.26,2.32,38100,2.32
2014-03-06,2.25,2.37,2.24,2.34,5500,2.34
2014-03-05,2.35,2.37,2.24,2.33,19500,2.33
2014-03-04,2.16,2.30,2.16,2.29,25200,2.29
2014-03-03,2.20,2.30,2.19,2.24,12300,2.24
2014-02-28,2.32,2.32,2.16,2.29,11300,2.29
2014-02-27,2.22,2.22,2.22,2.22,000,2.22
2014-02-26,2.22,2.34,2.21,2.22,7100,2.22
2014-02-25,2.39,2.39,2.25,2.28,6400,2.28
2014-02-24,2.29,2.45,2.29,2.30,9300,2.30
2014-02-21,2.28,2.40,2.27,2.40,26400,2.40
2014-02-20,2.25,2.35,2.16,2.33,17600,2.33
2014-02-19,2.17,2.37,2.17,2.25,20400,2.25
2014-02-18,2.26,2.30,2.26,2.26,6000,2.26
2014-02-17,2.30,2.51,2.30,2.35,15400,2.35
2014-02-14,2.38,2.52,2.38,2.42,4200,2.42
2014-02-13,2.40,2.53,2.39,2.48,30600,2.48
2014-02-12,2.38,2.50,2.38,2.45,4900,2.45
2014-02-11,2.36,2.53,2.35,2.44,7800,2.44
2014-02-10,2.58,2.58,2.45,2.45,9900,2.45
2014-02-07,2.41,2.50,2.40,2.48,11300,2.48
2014-02-06,2.50,2.59,2.41,2.46,7700,2.46
2014-02-05,2.60,2.60,2.40,2.51,33200,2.51
2014-02-04,2.57,2.57,2.36,2.50,10400,2.50
2014-02-03,2.42,2.60,2.40,2.47,14700,2.47
2014-01-31,2.50,2.56,2.41,2.52,8900,2.52
2014-01-30,2.43,2.53,2.43,2.52,6100,2.52
2014-01-29,2.40,2.55,2.39,2.54,11000,2.54
2014-01-28,2.49,2.57,2.40,2.47,12300,2.47
2014-01-27,2.43,2.55,2.43,2.49,13600,2.49
2014-01-24,2.65,2.65,2.54,2.55,20200,2.55
2014-01-23,2.69,2.69,2.60,2.63,22400,2.63
2014-01-22,2.68,2.80,2.61,2.63,68300,2.63
2014-01-21,2.61,2.79,2.61,2.74,13900,2.74
2014-01-20,2.71,2.94,2.71,2.73,16600,2.73
2014-01-17,2.87,3.02,2.82,2.83,33400,2.83
2014-01-16,3.06,3.15,2.95,2.96,27000,2.96
2014-01-15,3.25,3.25,3.05,3.10,9100,3.10
2014-01-14,3.00,3.28,3.00,3.13,11500,3.13
2014-01-13,3.05,3.30,3.05,3.13,16900,3.13
2014-01-10,3.53,3.53,3.21,3.21,34800,3.21
2014-01-09,3.32,3.55,3.24,3.37,25400,3.37
2014-01-08,3.58,3.59,3.26,3.40,19100,3.40
2014-01-07,3.56,3.69,3.43,3.43,8200,3.43
2014-01-06,3.55,3.69,3.51,3.56,21600,3.56
2014-01-03,3.45,3.75,3.43,3.68,41100,3.68
2014-01-02,3.64,3.64,3.33,3.60,40600,3.60
2014-01-01,3.18,3.47,3.18,3.47,35900,3.47
2013-12-31,3.15,3.33,3.11,3.31,42100,3.31
2013-12-30,3.15,3.20,3.03,3.18,16000,3.18
2013-12-27,3.20,3.20,2.91,3.05,23500,3.05
2013-12-26,2.83,3.06,2.83,3.05,39100,3.05
2013-12-25,2.92,2.92,2.92,2.92,000,2.92
2013-12-24,2.85,2.95,2.85,2.92,12000,2.92
2013-12-23,2.78,2.91,2.78,2.82,9600,2.82
2013-12-20,2.77,2.80,2.65,2.78,9900,2.78
2013-12-19,2.69,2.75,2.53,2.67,3500,2.67
2013-12-18,2.84,2.84,2.64,2.64,4700,2.64
2013-12-17,2.55,2.77,2.55,2.77,3200,2.77
2013-12-16,2.70,2.85,2.62,2.66,3600,2.66
2013-12-13,2.70,2.73,2.50,2.72,20200,2.72
2013-12-12,2.45,2.67,2.45,2.60,14500,2.60
2013-12-11,2.45,2.63,2.45,2.55,6200,2.55
2013-12-10,2.40,2.64,2.40,2.51,9500,2.51
2013-12-09,2.46,2.69,2.46,2.52,15800,2.52
2013-12-06,2.48,2.70,2.48,2.58,17100,2.58
2013-12-05,2.60,2.69,2.60,2.60,47400,2.60
2013-12-04,2.80,2.80,2.73,2.73,64400,2.73
2013-12-03,2.80,3.05,2.80,2.87,27200,2.87
2013-12-02,2.85,2.98,2.80,2.94,11200,2.94
2013-11-29,2.80,2.91,2.75,2.84,16600,2.84
2013-11-28,2.90,3.00,2.78,2.78,7800,2.78
2013-11-27,3.12,3.12,2.86,2.90,5900,2.90
2013-11-26,3.00,3.00,2.81,2.98,13900,2.98
2013-11-25,3.20,3.20,2.95,2.95,7700,2.95
2013-11-22,3.09,3.11,3.09,3.09,7400,3.09
2013-11-21,3.00,3.26,3.00,3.25,6600,3.25
2013-11-20,3.17,3.42,3.13,3.13,21200,3.13
2013-11-19,3.15,3.31,3.05,3.29,6200,3.29
2013-11-18,3.25,3.40,3.08,3.18,14600,3.18
2013-11-15,3.24,3.24,3.24,3.24,000,3.24
2013-11-14,3.24,3.43,3.24,3.24,35500,3.24
2013-11-13,3.44,3.44,3.40,3.40,7600,3.40
2013-11-12,3.40,3.62,3.31,3.57,6600,3.57
2013-11-11,3.68,3.68,3.40,3.46,2800,3.46
2013-11-08,3.67,3.67,3.40,3.52,15300,3.52
2013-11-07,3.75,3.75,3.50,3.50,8100,3.50
2013-11-06,3.46,3.75,3.46,3.64,10400,3.64
2013-11-05,3.33,3.67,3.33,3.64,15700,3.64
2013-11-04,3.36,3.36,3.36,3.36,000,3.36
2013-11-01,3.25,3.47,3.15,3.36,27500,3.36
2013-10-31,3.19,3.50,3.19,3.31,9200,3.31
2013-10-30,3.21,3.48,3.21,3.35,16900,3.35
2013-10-29,3.37,3.50,3.37,3.37,7300,3.37
2013-10-28,3.60,3.69,3.54,3.54,6500,3.54
2013-10-25,3.95,3.95,3.66,3.72,16800,3.72
2013-10-24,3.85,3.95,3.80,3.85,20300,3.85
2013-10-23,4.10,4.15,3.93,3.99,41700,3.99
2013-10-22,4.40,4.40,4.05,4.13,103700,4.13
2013-10-21,4.27,4.27,4.15,4.26,89400,4.26
2013-10-18,3.60,3.89,3.60,3.89,82900,3.89
2013-10-17,3.26,3.54,3.26,3.54,88800,3.54
2013-10-16,3.22,3.22,3.22,3.22,000,3.22
2013-10-15,2.70,3.26,2.60,3.22,143400,3.22
2013-10-14,2.20,2.72,2.20,2.72,81000,2.72
2013-10-11,2.30,2.40,2.22,2.27,7300,2.27
2013-10-10,2.25,2.31,2.12,2.21,9300,2.21
2013-10-09,2.30,2.34,2.20,2.32,4500,2.32
2013-10-08,2.25,2.30,2.15,2.22,13100,2.22
2013-10-07,2.20,2.34,2.17,2.27,4400,2.27
2013-10-04,2.22,2.25,2.15,2.18,5900,2.18
2013-10-03,2.44,2.44,2.17,2.22,17100,2.22
2013-10-02,2.19,2.19,2.19,2.19,000,2.19
2013-10-01,2.50,2.50,2.16,2.19,10500,2.19
2013-09-30,2.23,2.23,2.13,2.18,4800,2.18
2013-09-27,2.16,2.35,2.15,2.24,14100,2.24
2013-09-26,2.08,2.39,2.08,2.21,6600,2.21
