Date,Open,High,Low,Close,Volume,Adj Close
2015-02-06,1088.00,1128.00,1088.00,1105.65,42900,1105.65
2015-02-05,1092.00,1104.60,1081.50,1091.30,20900,1091.30
2015-02-04,1109.95,1116.10,1083.00,1093.00,31900,1093.00
2015-02-03,1106.00,1117.70,1074.00,1110.40,45700,1110.40
2015-02-02,1048.00,1105.00,1041.20,1095.20,80900,1095.20
2015-01-30,1060.00,1060.00,992.10,1039.85,130500,1039.85
2015-01-29,1050.00,1069.00,1047.00,1056.75,32300,1056.75
2015-01-28,1062.00,1083.25,1046.00,1056.20,37200,1056.20
2015-01-27,1038.00,1070.00,1025.85,1061.80,50900,1061.80
2015-01-26,1038.25,1038.25,1038.25,1038.25,000,1038.25
2015-01-23,1020.00,1042.70,1008.65,1038.25,76200,1038.25
2015-01-22,996.00,1014.80,990.25,1008.55,84600,1008.55
2015-01-21,958.10,992.00,958.10,986.25,57000,986.25
2015-01-20,974.40,977.90,952.00,954.60,22400,954.60
2015-01-19,965.10,986.95,953.65,967.30,48000,967.30
2015-01-16,940.00,969.50,938.00,963.05,63700,963.05
2015-01-15,930.00,964.00,929.50,946.00,75300,946.00
2015-01-14,917.05,939.50,910.00,929.70,35900,929.70
2015-01-13,929.95,933.90,908.00,917.95,29500,911.95
2015-01-12,912.05,931.45,907.30,925.55,25900,919.50
2015-01-09,920.55,936.50,910.00,912.05,35800,906.089
2015-01-08,909.00,928.15,904.75,919.90,30000,913.887
2015-01-07,892.95,908.05,882.60,901.50,18700,895.608
2015-01-06,914.00,914.00,876.75,892.95,44500,887.113
2015-01-05,915.85,932.80,914.05,919.70,29000,913.689
2015-01-02,905.00,918.00,905.00,915.85,27400,909.864
2015-01-01,900.80,917.00,900.00,907.05,28300,901.121
2014-12-31,898.00,913.45,889.85,907.05,41400,901.121
2014-12-30,871.95,898.00,866.00,895.30,58900,889.448
2014-12-29,861.50,878.20,857.80,871.30,31300,865.605
2014-12-26,865.00,869.65,849.45,853.55,21200,847.971
2014-12-25,862.25,862.25,862.25,862.25,000,856.614
2014-12-24,850.00,872.90,847.80,862.25,58500,856.614
2014-12-23,872.95,877.50,835.00,844.05,28900,838.533
2014-12-22,880.00,880.00,848.50,871.90,20400,866.201
2014-12-19,875.00,881.90,859.00,863.10,42900,857.458
2014-12-18,836.00,868.95,836.00,861.40,47100,855.77
2014-12-17,841.30,841.55,795.50,823.35,65600,817.968
2014-12-16,871.60,881.70,829.70,836.90,46300,831.43
2014-12-15,892.00,896.60,870.40,875.75,46000,870.026
2014-12-12,905.55,914.40,880.50,885.45,27400,879.662
2014-12-11,908.10,918.00,880.10,902.70,41100,896.80
2014-12-10,891.15,915.30,891.15,901.45,41900,895.558
2014-12-09,919.00,927.70,884.80,887.75,57600,881.947
2014-12-08,932.00,943.00,905.10,915.35,52700,909.367
2014-12-05,980.75,980.75,925.00,945.35,75800,939.171
2014-12-04,905.00,985.00,905.00,975.65,290200,969.273
2014-12-03,902.00,908.00,896.00,904.45,26400,898.538
2014-12-02,879.90,901.00,867.50,897.05,32600,891.187
2014-12-01,911.75,915.00,876.00,883.85,22200,878.073
2014-11-28,909.05,919.40,899.35,906.70,36000,900.774
2014-11-27,905.85,912.70,900.00,902.80,22700,896.899
2014-11-26,915.00,928.90,899.85,903.35,73500,897.445
2014-11-25,942.00,945.00,894.15,914.20,74500,908.225
2014-11-24,914.15,939.00,907.95,935.20,47300,929.087
2014-11-21,904.70,911.75,892.65,905.35,23900,899.432
2014-11-20,915.00,915.00,894.05,898.20,29800,892.329
2014-11-19,940.00,952.00,915.05,919.20,41400,913.192
2014-11-18,910.00,942.45,910.00,934.25,48800,928.143
2014-11-17,930.00,935.45,914.00,917.70,39800,911.702
2014-11-14,889.75,931.00,888.60,927.20,92700,921.14
2014-11-13,891.95,898.00,882.25,887.05,29500,881.252
2014-11-12,873.45,904.00,873.45,882.60,61100,876.831
2014-11-11,869.00,877.05,855.35,870.70,48500,865.009
2014-11-10,890.00,890.00,860.20,867.50,23800,861.83
2014-11-07,884.50,890.85,868.90,880.65,23700,874.894
2014-11-06,879.05,879.05,879.05,879.05,000,873.304
2014-11-05,879.00,885.00,870.00,879.05,30900,873.304
2014-11-04,875.35,875.35,875.35,875.35,000,869.628
2014-11-03,878.00,887.00,870.60,875.35,38600,869.628
2014-10-31,860.10,880.00,860.10,872.50,29800,866.797
2014-10-30,862.00,870.00,853.20,858.05,24600,852.442
2014-10-29,865.50,870.40,852.75,859.25,17300,853.634
2014-10-28,859.10,873.60,857.00,860.80,19200,855.174
2014-10-27,872.00,872.00,838.95,859.10,37200,853.485
2014-10-24,860.95,860.95,860.95,860.95,000,855.323
2014-10-23,860.95,860.95,860.95,860.95,000,855.323
2014-10-22,838.90,865.00,835.35,860.95,37000,855.323
2014-10-21,826.00,833.55,821.10,831.65,22200,826.214
2014-10-20,801.55,827.05,801.55,824.50,26400,819.111
2014-10-17,787.50,799.25,778.50,796.35,25400,791.145
2014-10-16,809.55,818.00,770.00,780.30,37100,775.20
2014-10-15,812.05,812.05,812.05,812.05,000,806.742
2014-10-14,825.00,828.45,809.90,812.05,14300,806.742
2014-10-13,808.00,826.00,801.00,821.15,25400,815.783
2014-10-10,830.55,830.65,806.45,810.05,29700,804.755
2014-10-09,818.90,840.85,818.80,838.30,34800,832.821
2014-10-08,811.65,820.00,801.10,811.30,19500,805.997
2014-10-07,819.00,823.85,796.75,807.25,47300,801.974
2014-10-06,817.65,817.65,817.65,817.65,000,812.306
2014-10-03,817.65,817.65,817.65,817.65,000,812.306
2014-10-02,817.65,817.65,817.65,817.65,000,812.306
2014-10-01,824.00,836.75,815.55,817.65,23000,812.306
2014-09-30,809.40,847.20,809.40,827.00,51900,821.594
2014-09-29,824.75,837.20,810.00,812.40,32200,807.09
2014-09-26,819.50,836.00,790.30,824.70,54800,819.31
2014-09-25,860.00,868.40,810.20,818.15,36200,812.802
2014-09-24,883.10,890.85,853.00,862.00,24200,856.366
2014-09-23,890.45,895.10,875.00,880.60,32800,874.844
2014-09-22,887.95,898.00,881.00,884.50,28400,878.719
2014-09-19,897.00,905.10,882.55,888.40,32700,882.593
2014-09-18,889.80,900.30,885.10,891.60,34900,885.772
2014-09-17,869.95,888.00,838.00,884.40,45100,878.619
2014-09-16,887.00,891.35,847.65,856.60,26200,851.001
2014-09-15,881.10,897.00,874.05,880.95,29600,875.192
2014-09-12,902.00,910.00,880.80,887.30,34600,881.50
2014-09-11,904.95,908.00,860.40,896.85,33400,890.988
2014-09-10,908.00,911.00,891.90,894.90,33100,889.051
2014-09-09,895.00,915.00,891.00,910.30,56900,904.35
2014-09-08,860.10,899.00,860.00,890.90,105200,885.077
2014-09-05,836.60,858.60,825.45,851.60,38400,846.034
2014-09-04,837.20,842.25,816.70,831.25,34500,825.817
2014-09-03,829.80,849.05,829.10,836.55,43100,831.082
2014-09-02,834.95,845.00,823.05,826.35,52400,820.949
2014-09-01,801.00,838.45,798.00,835.55,84800,830.089
2014-08-29,795.35,795.35,795.35,795.35,000,790.151
2014-08-28,808.00,814.80,780.30,795.35,52600,790.151
2014-08-27,808.00,813.50,787.00,795.90,46000,790.698
2014-08-26,842.00,842.00,793.50,803.60,66900,798.347
2014-08-25,852.00,852.25,836.05,838.95,98700,833.466
2014-08-22,855.00,856.95,845.05,846.80,19800,841.265
2014-08-21,862.00,871.40,845.00,847.90,46600,842.358
2014-08-20,857.00,866.60,853.55,858.55,22800,852.938
2014-08-19,861.00,866.20,851.05,856.80,18200,851.20
2014-08-18,849.00,865.65,847.70,853.80,44200,848.219
2014-08-15,849.20,849.20,849.20,849.20,000,843.649
2014-08-14,846.55,856.00,834.00,849.20,52000,843.649
2014-08-13,870.55,875.00,815.00,842.65,109900,837.142
2014-08-12,864.35,874.05,852.25,869.35,37100,863.668
2014-08-11,864.00,869.90,847.45,855.60,25100,850.008
2014-08-08,877.50,877.50,851.50,855.70,37700,850.107
2014-08-07,895.80,897.05,870.10,879.50,535800,873.751
2014-08-06,890.00,903.50,885.75,888.00,19600,882.196
2014-08-05,891.00,894.00,879.00,889.15,18600,883.338
2014-08-04,867.00,891.00,867.00,888.20,30200,882.394
2014-08-01,870.00,878.00,857.00,861.20,23400,855.571
2014-07-31,885.15,892.45,874.00,876.95,32100,871.218
2014-07-30,898.00,905.35,877.55,886.55,27700,880.755
2014-07-29,896.30,896.30,896.30,896.30,000,890.441
2014-07-28,903.50,918.00,892.05,896.30,18900,890.441
2014-07-25,920.00,925.90,887.00,899.65,36900,893.77
2014-07-24,905.40,919.05,892.80,917.05,30200,911.056
2014-07-23,924.00,928.50,897.85,899.00,24900,893.124
2014-07-22,910.85,922.20,901.05,913.45,27400,907.479
2014-07-21,916.00,922.65,905.00,910.10,20000,904.151
2014-07-18,912.45,921.95,900.10,912.15,28100,906.188
2014-07-17,900.65,919.00,895.60,911.95,26400,905.989
2014-07-16,895.00,907.45,884.50,903.00,31100,897.098
2014-07-15,876.60,902.00,871.20,893.50,39600,887.66
2014-07-14,860.35,876.20,847.90,866.70,27900,861.035
2014-07-11,888.00,893.40,842.50,853.10,72300,847.524
2014-07-10,887.00,937.00,853.00,884.55,122300,878.768
2014-07-09,910.00,918.60,873.20,885.05,83900,879.265
2014-07-08,984.55,997.80,888.00,907.95,75100,902.015
2014-07-07,990.35,994.85,977.40,983.80,20100,977.37
2014-07-04,1010.00,1010.00,972.00,990.40,70700,983.926
2014-07-03,995.00,1003.00,984.50,988.35,10800,981.89
2014-07-02,972.00,997.00,965.05,990.85,52400,984.373
2014-07-01,958.00,970.00,944.45,960.40,38300,954.123
2014-06-30,933.00,960.00,932.60,955.20,40100,948.957
2014-06-27,905.50,932.00,905.50,928.55,146100,922.481
2014-06-26,893.25,909.95,893.25,904.55,87700,898.638
2014-06-25,886.00,897.00,883.85,887.25,39200,881.451
2014-06-24,895.45,909.90,882.00,892.00,29800,886.17
2014-06-23,892.00,907.25,870.00,887.00,42900,881.202
2014-06-20,907.00,914.00,884.65,888.80,33400,882.991
2014-06-19,935.00,937.25,900.00,905.70,37500,899.78
2014-06-18,912.25,942.00,906.00,920.90,68500,914.881
2014-06-17,904.00,921.50,891.00,913.25,60600,907.281
2014-06-16,910.00,910.00,852.45,898.00,43100,892.13
2014-06-13,940.00,950.00,888.20,903.75,46400,897.843
2014-06-12,930.00,939.70,906.55,935.55,40500,929.435
2014-06-11,950.20,963.50,924.60,929.10,34900,923.027
2014-06-10,962.00,965.05,936.60,952.35,26000,946.125
2014-06-09,975.00,979.15,949.00,958.80,31200,952.533
2014-06-06,968.00,980.55,951.30,969.80,53800,963.461
2014-06-05,930.00,972.00,929.70,966.85,47100,960.53
2014-06-04,940.00,953.95,923.55,927.35,28700,921.289
2014-06-03,915.30,941.50,908.50,938.60,44700,932.465
2014-06-02,873.10,922.00,872.85,914.50,53400,908.523
2014-05-30,890.00,902.25,860.00,868.05,59500,862.376
2014-05-29,908.00,929.00,881.00,885.85,36800,880.06
2014-05-28,924.85,935.00,895.95,905.20,30000,899.283
2014-05-27,943.85,946.25,906.50,928.20,29500,922.133
2014-05-26,962.50,989.00,903.65,933.75,67400,927.647
2014-05-23,925.00,968.90,925.00,962.10,67500,955.811
2014-05-22,929.00,941.80,915.05,919.75,35500,913.738
2014-05-21,916.00,952.20,911.95,924.00,55400,917.96
2014-05-20,940.00,959.50,905.00,916.20,43500,910.211
2014-05-19,840.10,938.00,840.10,930.85,121200,924.766
2014-05-16,830.00,850.10,826.00,835.20,159500,829.741
2014-05-15,788.00,823.85,788.00,818.60,133100,813.249
2014-05-14,772.10,795.00,772.10,791.80,79800,786.625
2014-05-13,754.30,779.00,752.00,770.90,93800,765.861
2014-05-12,713.15,754.95,713.15,749.60,111300,744.70
2014-05-09,678.50,724.80,662.55,718.95,83300,714.251
2014-05-08,683.50,683.50,656.00,668.40,49400,664.031
2014-05-07,678.00,685.00,671.00,674.95,42400,670.538
2014-05-06,685.50,685.50,665.05,670.70,53500,666.316
2014-05-05,694.00,697.45,673.05,675.25,51000,670.836
2014-05-02,700.00,706.50,685.10,690.65,46000,686.136
2014-05-01,694.80,694.80,694.80,694.80,000,690.259
2014-04-30,718.50,727.05,686.75,694.80,44100,690.259
2014-04-29,749.95,749.95,710.85,716.30,66000,711.618
2014-04-28,766.00,770.00,732.60,744.70,85600,739.832
2014-04-25,748.00,761.40,735.05,739.85,62400,735.014
2014-04-24,747.60,747.60,747.60,747.60,000,742.713
2014-04-23,759.50,765.50,743.70,747.60,22100,742.713
2014-04-22,751.00,774.00,750.00,756.65,35100,751.704
2014-04-21,760.00,770.75,753.20,759.10,34800,754.138
2014-04-18,755.90,755.90,755.90,755.90,000,750.959
2014-04-17,738.30,760.90,731.00,755.90,28800,750.959
2014-04-16,752.00,765.00,730.10,735.55,19600,730.742
2014-04-15,758.35,761.35,744.40,756.25,28400,751.307
2014-04-14,758.45,758.45,758.45,758.45,000,753.493
2014-04-11,759.00,761.00,749.00,758.45,26000,753.493
2014-04-10,758.50,776.05,757.00,761.10,43000,756.125
2014-04-09,747.10,765.00,747.10,757.10,35900,752.151
2014-04-08,747.10,747.10,747.10,747.10,000,742.217
2014-04-07,741.10,761.90,741.10,747.10,18700,742.217
2014-04-04,759.00,759.40,742.90,746.25,18000,741.372
2014-04-03,754.00,766.00,747.10,761.15,45900,756.175
2014-04-02,749.70,762.00,735.00,755.30,72300,750.363
2014-04-01,770.95,771.80,730.10,739.85,72100,735.014
2014-03-31,752.00,775.00,743.00,772.75,52600,767.699
2014-03-28,726.15,754.00,715.15,747.10,53600,742.217
2014-03-27,716.00,730.00,714.30,725.50,60700,720.758
2014-03-26,716.80,722.70,708.10,717.30,48900,712.611
2014-03-25,692.50,720.90,690.45,712.95,99000,708.29
2014-03-24,681.00,697.00,681.00,692.80,30200,688.272
2014-03-21,685.90,690.65,681.55,686.25,13900,681.764
2014-03-20,683.70,694.70,675.00,684.05,30600,679.579
2014-03-19,690.00,695.60,680.95,684.20,27500,679.728
2014-03-18,686.00,702.00,684.05,686.90,73000,682.41
2014-03-17,682.15,682.15,682.15,682.15,000,677.691
2014-03-14,664.90,685.70,652.90,682.15,39200,677.691
2014-03-13,672.00,684.95,662.00,667.20,31700,662.839
2014-03-12,676.30,689.50,665.30,669.85,34900,665.472
2014-03-11,696.00,699.70,660.35,676.15,111000,671.731
2014-03-10,666.90,696.00,660.20,692.45,134300,687.924
2014-03-07,654.70,676.00,654.70,666.90,98000,662.541
2014-03-06,648.00,663.00,645.00,649.75,138900,645.503
2014-03-05,622.50,649.05,619.00,642.95,128200,638.747
2014-03-04,617.55,626.00,616.50,621.95,65500,617.885
2014-03-03,616.00,624.70,615.75,618.45,28200,614.408
2014-02-28,607.30,623.00,607.30,618.55,41100,614.507
2014-02-27,605.00,605.00,605.00,605.00,000,601.046
2014-02-26,585.30,612.85,585.30,605.00,105200,601.046
2014-02-25,592.50,594.40,577.25,583.55,20900,579.736
2014-02-24,584.45,594.65,583.50,590.35,24700,586.491
2014-02-21,587.00,587.00,577.75,584.05,22200,580.232
2014-02-20,566.35,594.60,564.05,584.15,67900,580.332
2014-02-19,566.90,579.40,563.55,572.40,70700,568.659
2014-02-18,531.80,564.00,531.80,562.00,83600,558.327
2014-02-17,534.95,536.35,526.70,530.90,9600,527.43
2014-02-14,534.95,538.55,522.80,529.90,18000,526.436
2014-02-13,549.00,554.30,530.15,532.50,20100,529.019
2014-02-12,548.90,555.00,543.00,550.00,24700,546.405
2014-02-11,553.00,553.00,542.10,544.85,11700,541.289
2014-02-10,555.00,555.35,545.00,549.10,16600,545.511
2014-02-07,554.00,557.50,548.15,551.35,10900,547.746
2014-02-06,552.00,561.75,538.00,548.85,29000,545.263
2014-02-05,542.30,560.00,541.55,549.90,33400,546.306
2014-02-04,539.00,548.00,532.00,542.30,43000,538.755
2014-02-03,554.00,556.55,545.00,548.25,17600,544.666
2014-01-31,541.00,555.75,533.00,550.75,33300,547.15
2014-01-30,531.00,544.95,512.00,537.15,73500,533.639
2014-01-29,532.00,541.80,530.00,538.70,30500,535.179
2014-01-28,548.00,548.00,523.10,526.90,38700,523.456
2014-01-27,576.00,576.00,535.20,537.85,48900,534.334
2014-01-24,595.20,597.00,577.00,578.85,14200,575.066
2014-01-23,593.00,608.80,590.00,597.25,34700,593.346
2014-01-22,595.00,599.00,591.00,593.90,14000,590.018
2014-01-21,591.00,603.55,591.00,594.70,10400,590.813
2014-01-20,591.00,597.85,582.70,589.85,22800,585.995
2014-01-17,606.00,606.50,588.15,590.85,25100,586.988
2014-01-16,612.00,613.30,600.10,603.15,25800,599.208
2014-01-15,609.00,614.35,594.00,607.75,38600,603.778
2014-01-14,590.00,608.80,590.00,606.50,20100,597.568
2014-01-13,593.00,599.90,590.00,592.95,21800,584.218
2014-01-10,614.00,615.95,590.60,596.50,29600,587.716
2014-01-09,632.00,636.85,605.25,609.10,34100,600.13
2014-01-08,626.00,637.90,625.05,631.00,20600,621.708
2014-01-07,628.00,631.20,620.35,624.50,26700,615.303
2014-01-06,630.00,636.20,623.00,625.50,31200,616.289
2014-01-03,635.00,641.50,625.00,629.10,41300,619.836
2014-01-02,665.95,669.00,632.40,638.55,48100,629.146
2014-01-01,664.00,671.80,660.00,663.90,16200,654.123
2013-12-31,662.00,675.00,654.50,663.70,12600,653.926
2013-12-30,662.00,677.10,656.90,659.85,15700,650.133
2013-12-27,669.60,676.90,661.25,663.45,30100,653.68
2013-12-26,659.00,682.00,659.00,669.60,63500,659.739
2013-12-25,658.35,658.35,658.35,658.35,000,648.655
2013-12-24,667.00,672.00,657.00,658.35,31100,648.655
2013-12-23,650.30,673.55,650.30,667.05,61200,657.227
2013-12-20,633.00,651.90,630.00,649.80,82100,640.231
2013-12-19,633.10,638.90,622.05,630.80,37600,621.511
2013-12-18,627.00,637.00,624.95,630.75,43700,621.461
2013-12-17,630.00,641.45,622.40,625.30,48000,616.092
2013-12-16,620.00,630.50,616.00,626.15,54900,616.929
2013-12-13,636.00,636.00,619.60,620.40,36800,611.264
2013-12-12,654.75,657.45,634.00,637.35,53900,627.964
2013-12-11,646.70,661.30,641.90,650.75,71100,641.167
2013-12-10,649.00,654.00,640.00,646.65,63200,637.127
2013-12-09,636.05,650.90,629.00,646.70,74500,637.176
2013-12-06,620.00,631.65,618.50,629.10,67800,619.836
2013-12-05,612.00,628.00,609.05,620.45,102400,611.313
2013-12-04,603.00,617.30,598.00,605.55,76900,596.632
2013-12-03,608.00,613.70,603.45,605.30,28000,596.386
2013-12-02,617.00,622.00,605.75,608.95,51500,599.982
2013-11-29,613.00,626.00,611.00,616.10,81300,607.027
2013-11-28,599.80,620.50,596.00,614.95,84200,605.894
2013-11-27,610.00,616.35,592.00,595.60,52900,586.829
2013-11-26,601.00,617.00,595.00,609.65,131100,600.672
2013-11-25,567.80,606.15,555.05,601.05,223100,592.199
2013-11-22,547.25,568.85,545.60,562.05,86000,553.773
2013-11-21,564.00,571.95,538.25,541.95,43900,533.969
2013-11-20,570.00,582.60,558.50,563.65,55000,555.349
2013-11-19,571.00,571.00,563.10,566.40,19800,558.059
2013-11-18,561.00,574.00,550.25,571.35,31800,562.936
2013-11-15,555.85,555.85,555.85,555.85,000,547.664
2013-11-14,536.25,558.45,536.25,555.85,56900,547.664
2013-11-13,536.80,552.70,529.20,532.10,24100,524.264
2013-11-12,545.00,553.80,531.00,535.00,20500,527.121
2013-11-11,572.00,577.05,538.50,545.05,25700,537.023
2013-11-08,565.10,578.00,565.00,570.05,10200,561.655
2013-11-07,586.50,600.80,562.00,567.50,180300,559.143
2013-11-06,572.00,609.00,572.00,586.50,91100,577.863
2013-11-05,589.00,589.00,571.00,572.45,20700,564.02
