Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,7.06,7.35,6.94,7.00,924600,7.00
2013-10-09,7.50,7.50,6.82,7.13,2166100,7.13
2013-10-08,6.25,7.46,6.25,7.39,3387700,7.39
2013-10-07,6.33,6.37,6.15,6.22,523700,6.22
2013-10-04,6.50,6.65,6.32,6.35,461200,6.35
2013-10-03,6.35,6.72,6.35,6.49,361500,6.49
2013-10-02,6.35,6.35,6.35,6.35,000,6.35
2013-10-01,6.27,6.44,6.27,6.35,260300,6.35
2013-09-30,6.64,6.64,6.22,6.27,584700,6.27
2013-09-27,6.74,6.90,6.55,6.65,430800,6.65
2013-09-26,6.60,6.69,6.50,6.59,375600,6.59
2013-09-25,6.30,6.75,6.30,6.60,503200,6.60
2013-09-24,6.50,6.58,6.30,6.38,236500,6.38
2013-09-23,6.45,6.62,6.25,6.46,453200,6.46
2013-09-20,7.00,7.00,6.33,6.45,886100,6.45
2013-09-19,7.00,7.25,6.90,6.96,541500,6.96
2013-09-18,7.10,7.14,6.85,6.87,257100,6.87
2013-09-17,6.90,7.00,6.85,6.96,240000,6.96
2013-09-16,7.50,7.54,6.81,6.96,638800,6.96
2013-09-13,6.97,7.49,6.97,7.23,756000,7.23
2013-09-12,7.50,7.65,6.92,6.98,922200,6.98
2013-09-11,6.85,7.45,6.78,7.36,1202300,7.36
2013-09-10,6.83,7.10,6.83,6.90,493400,6.90
2013-09-09,6.81,6.81,6.81,6.81,000,6.81
2013-09-06,6.79,6.90,6.60,6.81,352100,6.81
2013-09-05,6.60,6.84,6.55,6.69,362600,6.69
2013-09-04,6.90,6.90,6.45,6.48,277500,6.48
2013-09-03,6.90,6.90,6.57,6.63,294200,6.63
2013-09-02,6.90,7.05,6.67,6.79,279000,6.79
2013-08-30,7.05,7.19,6.71,6.84,392600,6.84
2013-08-29,6.75,7.25,6.62,7.10,608500,7.10
2013-08-28,6.67,6.67,6.15,6.55,538600,6.55
2013-08-27,6.98,7.08,6.69,6.72,366800,6.72
2013-08-26,7.23,7.27,6.94,6.97,411600,6.97
2013-08-23,7.25,7.30,7.08,7.13,388700,7.13
2013-08-22,6.84,7.25,6.75,7.13,313400,7.13
2013-08-21,7.34,7.45,6.76,6.83,484100,6.83
2013-08-20,7.25,7.44,7.05,7.34,262800,7.34
2013-08-19,7.02,7.45,6.80,7.21,366000,7.21
2013-08-16,7.34,7.34,7.00,7.13,979900,7.13
2013-08-15,7.34,7.34,7.34,7.34,000,7.34
2013-08-14,7.75,7.88,7.22,7.34,866400,7.34
2013-08-13,7.25,7.89,7.25,7.68,1403600,7.68
2013-08-12,6.41,7.30,6.41,7.23,905500,7.23
2013-08-09,6.44,6.44,6.44,6.44,000,6.44
2013-08-08,6.25,6.48,6.17,6.44,439700,6.44
2013-08-07,5.52,6.45,5.52,6.23,505000,6.23
2013-08-06,5.85,5.85,5.52,5.59,245700,5.59
2013-08-05,5.90,5.90,5.57,5.66,298400,5.66
2013-08-02,5.84,5.90,5.60,5.64,509300,5.64
2013-08-01,6.00,6.12,5.70,5.84,462400,5.84
2013-07-31,6.15,6.18,5.80,5.92,762200,5.92
2013-07-30,6.30,6.39,6.10,6.15,413700,6.15
2013-07-29,6.89,6.89,6.26,6.31,555300,6.31
2013-07-26,6.90,7.13,6.70,6.75,407000,6.75
2013-07-25,6.86,7.23,6.75,6.92,531100,6.92
2013-07-24,7.09,7.09,6.78,6.86,321100,6.86
2013-07-23,7.15,7.15,7.05,7.11,519100,7.11
2013-07-22,7.20,7.25,7.05,7.10,191400,7.10
2013-07-19,7.22,7.35,7.10,7.25,313000,7.25
2013-07-18,7.08,7.20,7.06,7.11,210500,7.11
2013-07-17,7.25,7.34,6.95,7.11,393100,7.11
2013-07-16,7.25,7.25,7.10,7.16,286300,7.16
2013-07-15,7.25,7.44,7.16,7.35,342100,7.35
2013-07-12,7.30,7.43,7.18,7.22,164100,7.22
2013-07-11,7.25,7.50,7.25,7.30,235300,7.30
2013-07-10,7.33,7.45,7.20,7.28,140300,7.28
2013-07-09,7.25,7.39,7.24,7.33,232700,7.33
2013-07-08,7.44,7.45,7.17,7.24,234300,7.24
2013-07-05,7.36,7.50,7.35,7.37,204500,7.37
2013-07-04,7.25,7.48,7.25,7.41,201600,7.41
2013-07-03,7.83,7.83,7.31,7.40,425700,7.40
2013-07-02,7.76,7.91,7.67,7.84,386200,7.84
2013-07-01,7.50,7.85,7.32,7.79,519000,7.79
2013-06-28,7.19,7.40,7.19,7.33,397900,7.33
2013-06-27,7.12,7.30,7.10,7.17,319200,7.17
2013-06-26,7.18,7.40,7.00,7.10,364900,7.10
2013-06-25,7.30,7.55,7.07,7.22,674900,7.22
2013-06-24,7.79,7.80,7.19,7.31,380200,7.31
2013-06-21,7.95,8.15,7.61,7.79,2247400,7.79
2013-06-20,8.08,8.28,7.90,8.01,722500,8.01
2013-06-19,8.50,8.50,8.10,8.35,264100,8.35
2013-06-18,8.14,8.45,7.82,8.32,861800,8.32
2013-06-17,7.91,8.25,7.80,8.05,402200,8.05
2013-06-14,7.50,8.14,7.41,7.95,1249900,7.95
2013-06-13,7.20,7.52,6.87,7.38,971800,7.38
2013-06-12,7.60,7.60,7.20,7.35,522900,7.35
2013-06-11,8.00,8.00,7.55,7.64,739300,7.64
2013-06-10,8.10,8.22,7.90,7.97,469500,7.97
2013-06-07,8.07,8.24,8.04,8.10,332600,8.10
2013-06-06,8.18,8.22,8.00,8.07,917300,8.07
2013-06-05,8.15,8.25,8.10,8.18,484500,8.18
2013-06-04,8.01,8.45,8.01,8.24,635700,8.24
2013-06-03,8.10,8.30,8.01,8.07,422300,8.07
2013-05-31,8.27,8.35,8.08,8.13,622500,8.13
2013-05-30,8.51,8.52,8.27,8.30,501300,8.30
2013-05-29,8.75,8.75,8.43,8.51,344800,8.51
2013-05-28,8.75,8.80,8.68,8.72,290900,8.72
2013-05-27,8.75,8.84,8.61,8.68,338500,8.68
2013-05-24,8.60,8.84,8.52,8.71,353000,8.71
2013-05-23,8.83,8.85,8.60,8.65,574600,8.65
2013-05-22,9.17,9.19,8.70,8.82,588300,8.82
2013-05-21,9.25,9.30,9.05,9.08,470400,9.08
2013-05-20,9.38,9.47,9.25,9.26,505700,9.26
2013-05-17,9.16,9.45,9.16,9.28,505900,9.28
2013-05-16,9.35,9.40,9.19,9.24,781200,9.24
2013-05-15,9.35,10.03,9.17,9.39,2455400,9.39
2013-05-14,9.32,9.40,9.25,9.28,356900,9.28
2013-05-13,9.40,9.79,9.30,9.32,1030300,9.32
2013-05-10,9.30,9.49,9.30,9.39,262300,9.39
2013-05-09,9.40,9.55,9.31,9.33,267800,9.33
2013-05-08,9.38,9.58,9.38,9.47,328400,9.47
2013-05-07,9.40,9.60,9.32,9.46,512700,9.46
2013-05-06,9.32,9.50,9.27,9.40,595500,9.40
2013-05-03,9.40,9.63,9.31,9.35,548500,9.35
2013-05-02,9.49,9.71,9.45,9.50,361100,9.50
2013-05-01,9.49,9.49,9.49,9.49,000,9.49
2013-04-30,9.75,9.90,9.40,9.49,503300,9.49
2013-04-29,9.40,10.00,9.35,9.70,546200,9.70
2013-04-26,9.75,9.75,9.30,9.39,584400,9.39
2013-04-25,9.70,9.83,9.65,9.72,400500,9.72
2013-04-24,9.67,9.67,9.67,9.67,000,9.67
2013-04-23,9.90,9.93,9.60,9.67,606200,9.67
2013-04-22,9.70,9.90,9.66,9.82,697200,9.82
2013-04-19,9.62,9.62,9.62,9.62,000,9.62
2013-04-18,9.52,9.69,9.42,9.62,354800,9.62
2013-04-17,9.75,9.85,9.46,9.52,776500,9.52
2013-04-16,9.30,9.64,9.25,9.57,729600,9.57
2013-04-15,9.15,9.39,9.10,9.34,675900,9.34
2013-04-12,9.16,9.21,8.80,9.15,577000,9.15
2013-04-11,9.27,9.54,9.10,9.16,626400,9.16
2013-04-10,9.40,9.45,8.95,9.37,949900,9.37
2013-04-09,9.48,9.60,9.30,9.34,710400,9.34
2013-04-08,9.46,9.58,9.35,9.42,574600,9.42
2013-04-05,9.25,9.62,9.25,9.47,613600,9.47
2013-04-04,9.61,9.77,9.50,9.52,1109800,9.52
2013-04-03,9.90,10.22,9.75,9.80,2078500,9.80
2013-04-02,9.71,9.96,9.66,9.88,1151300,9.88
2013-04-01,9.30,10.10,9.25,9.76,1607900,9.76
2013-03-29,9.17,9.17,9.17,9.17,000,9.17
2013-03-28,9.15,9.47,8.70,9.17,9653900,9.17
2013-03-27,9.23,9.23,9.23,9.23,000,9.23
2013-03-26,9.12,9.53,9.08,9.23,6984300,9.23
2013-03-25,9.70,10.05,9.20,9.40,1709700,9.40
2013-03-22,10.10,10.10,9.21,9.40,2784800,9.40
2013-03-21,10.08,10.40,9.65,9.90,1514700,9.90
2013-03-20,10.65,10.74,9.87,9.96,2873200,9.96
2013-03-19,11.30,11.38,10.55,10.64,1278400,10.64
2013-03-18,11.11,11.37,10.95,11.24,1182700,11.24
2013-03-15,11.51,11.70,11.10,11.24,1064800,11.24
2013-03-14,12.20,12.20,11.12,11.48,1088300,11.48
2013-03-13,11.20,11.38,11.00,11.22,1619000,11.22
2013-03-12,11.90,11.90,10.90,11.03,746100,11.03
2013-03-11,11.25,11.50,11.18,11.26,991600,11.26
2013-03-08,11.10,11.25,11.10,11.15,826900,11.15
2013-03-07,11.15,11.15,10.92,11.08,1010100,11.08
2013-03-06,10.70,11.10,10.42,11.02,1430600,11.02
2013-03-05,10.56,10.87,10.46,10.73,1095000,10.73
2013-03-04,10.80,10.80,10.15,10.31,1360500,10.31
2013-03-01,10.90,11.25,10.70,10.82,2083800,10.82
2013-02-28,12.00,12.17,10.20,10.71,2443400,10.71
2013-02-27,11.85,12.02,11.70,11.86,1072300,11.86
2013-02-26,11.80,11.98,11.61,11.68,1017000,11.68
2013-02-25,12.13,12.29,11.70,11.79,1174000,11.79
2013-02-22,12.20,12.28,12.05,12.12,870600,12.12
2013-02-21,12.30,12.35,11.80,12.00,1125500,12.00
2013-02-20,12.52,12.75,12.46,12.53,577800,12.53
2013-02-19,12.54,12.79,12.37,12.71,745000,12.71
2013-02-18,12.05,12.64,11.93,12.46,892700,12.46
2013-02-15,11.90,12.05,11.61,11.93,1028700,11.93
2013-02-14,12.39,12.39,11.84,11.90,1491000,11.90
2013-02-13,12.15,12.58,12.15,12.33,700000,12.33
2013-02-12,12.71,12.79,11.98,12.33,1591400,12.33
2013-02-11,12.80,12.85,12.40,12.71,730300,12.71
2013-02-08,12.85,12.98,12.65,12.72,806000,12.72
2013-02-07,13.20,13.28,12.80,12.85,828900,12.85
2013-02-06,13.08,13.24,13.05,13.12,807200,13.12
2013-02-05,13.22,13.24,12.75,13.03,1029400,13.03
2013-02-04,13.44,13.60,12.88,12.94,941300,12.94
2013-02-01,13.00,13.57,12.93,13.44,1856100,13.44
2013-01-31,13.26,13.26,12.76,12.85,1210900,12.85
2013-01-30,13.25,13.39,13.11,13.18,706000,13.18
2013-01-29,13.30,13.54,13.01,13.12,1231200,13.12
2013-01-28,13.30,13.52,13.10,13.37,1255500,13.37
2013-01-25,12.84,13.35,12.49,13.26,1476700,13.26
2013-01-24,13.60,13.60,12.55,12.84,1660200,12.84
2013-01-23,13.99,13.99,13.30,13.60,754700,13.60
2013-01-22,14.15,14.25,13.80,13.84,1565800,13.84
2013-01-21,14.00,14.09,13.70,13.98,1288200,13.98
2013-01-18,14.35,14.39,13.60,13.92,2663800,13.92
2013-01-17,14.44,14.60,14.25,14.39,1572700,14.39
2013-01-16,14.90,14.95,14.30,14.40,1724300,14.40
2013-01-15,15.20,15.36,14.90,14.94,2370400,14.94
2013-01-14,14.80,15.15,14.60,15.11,1060700,15.11
2013-01-11,15.26,15.50,14.76,14.82,2245900,14.82
2013-01-10,15.54,15.70,15.12,15.21,3403800,15.21
2013-01-09,14.44,15.75,14.40,15.32,7727500,15.32
2013-01-08,14.25,14.42,14.00,14.34,1026100,14.34
2013-01-07,14.50,14.59,14.21,14.28,1062500,14.28
2013-01-04,14.05,14.50,14.00,14.42,1521200,14.42
2013-01-03,14.55,14.60,14.07,14.15,1606000,14.15
2013-01-02,14.50,14.50,14.05,14.18,1425600,14.18
2013-01-01,13.70,14.20,13.63,14.13,1557100,14.13
2012-12-31,13.60,13.67,13.40,13.54,1014900,13.54
2012-12-28,13.40,13.69,13.40,13.57,899900,13.57
2012-12-27,13.58,13.59,13.26,13.37,832800,13.37
2012-12-26,13.32,13.69,13.31,13.54,1098900,13.54
2012-12-25,13.30,13.30,13.30,13.30,000,13.30
2012-12-24,13.16,13.45,13.15,13.30,1108300,13.30
2012-12-21,13.51,13.57,13.09,13.16,858600,13.16
2012-12-20,13.56,13.78,13.51,13.65,813400,13.65
2012-12-19,13.64,13.93,13.62,13.74,1105500,13.74
2012-12-18,13.30,13.60,13.02,13.53,1221500,13.53
2012-12-17,13.49,13.53,13.21,13.29,1699800,13.29
2012-12-14,13.50,13.52,13.28,13.43,1283900,13.43
2012-12-13,13.68,13.80,13.36,13.41,1591000,13.41
2012-12-12,13.70,13.90,13.55,13.63,1154300,13.63
2012-12-11,14.18,14.24,13.47,13.74,2532400,13.74
2012-12-10,14.35,14.35,13.95,14.04,1065300,14.04
2012-12-07,14.48,14.65,14.00,14.14,1807200,14.14
2012-12-06,14.40,14.59,13.83,14.49,2869500,14.49
2012-12-05,14.45,14.45,13.86,14.23,2593200,14.23
2012-12-04,13.73,14.03,13.60,13.91,1560500,13.91
2012-12-03,14.10,14.23,13.82,13.92,1662600,13.92
2012-11-30,13.25,14.28,13.20,14.00,4759800,14.00
2012-11-29,12.80,13.20,12.75,13.10,1726100,13.10
2012-11-28,12.79,12.79,12.79,12.79,000,12.79
2012-11-27,12.58,12.87,12.50,12.79,890800,12.79
2012-11-26,12.30,12.58,12.18,12.43,999000,12.43
2012-11-23,12.28,12.28,12.05,12.12,734800,12.12
2012-11-22,12.29,12.40,12.15,12.20,732500,12.20
2012-11-21,12.11,12.30,12.02,12.18,658700,12.18
2012-11-20,12.49,12.50,12.06,12.14,980200,12.14
2012-11-19,12.42,12.70,12.22,12.33,624400,12.33
2012-11-16,12.78,12.85,12.35,12.42,1234600,12.42
2012-11-15,12.20,12.78,12.16,12.69,1175600,12.69
2012-11-14,12.30,12.30,12.30,12.30,000,12.30
2012-11-13,12.30,12.30,12.30,12.30,000,12.30
2012-11-12,12.60,12.74,12.10,12.30,1082300,12.30
2012-11-09,12.75,13.25,12.53,12.60,1891300,12.60
2012-11-08,13.00,13.00,12.71,12.81,1091000,12.81
2012-11-07,12.75,13.20,12.70,13.06,1572700,13.06
2012-11-06,12.70,12.86,12.61,12.70,777700,12.70
2012-11-05,13.03,13.09,12.40,12.68,1125400,12.68
2012-11-02,13.00,13.17,12.96,13.03,1211100,13.03
2012-11-01,12.65,12.94,12.53,12.85,1059800,12.85
2012-10-31,12.47,12.69,12.36,12.65,967000,12.65
2012-10-30,12.75,12.98,12.51,12.56,1636700,12.56
2012-10-29,12.70,12.96,12.62,12.77,1141700,12.77
2012-10-26,13.00,13.04,12.40,12.61,2104800,12.61
2012-10-25,13.27,13.30,12.94,13.04,1505700,13.04
2012-10-24,13.27,13.27,13.27,13.27,000,13.27
2012-10-23,13.40,13.65,13.00,13.27,1371600,13.27
2012-10-22,13.45,13.69,13.30,13.50,922100,13.50
2012-10-19,14.00,14.00,13.42,13.52,1387100,13.52
2012-10-18,13.55,14.05,13.50,13.95,2068600,13.95
2012-10-17,13.50,13.85,13.24,13.41,3078200,13.41
2012-10-16,14.60,14.68,13.85,13.91,1168500,13.91
2012-10-15,14.80,14.90,14.40,14.61,1796700,14.61
2012-10-12,14.16,14.70,14.01,14.53,2031300,14.53
2012-10-11,13.75,14.20,13.60,14.16,1466300,14.16
2012-10-10,14.59,14.70,13.55,13.70,2279400,13.70
2012-10-09,14.59,14.68,14.00,14.23,1803000,14.23
2012-10-08,14.70,14.80,14.25,14.33,1785200,14.33
2012-10-05,15.10,15.32,14.20,14.48,3778400,14.48
2012-10-04,14.85,15.43,14.80,14.97,4245800,14.97
2012-10-03,14.88,14.96,14.59,14.69,1665000,14.69
2012-10-02,14.72,14.72,14.72,14.72,000,14.72
2012-10-01,14.70,14.80,14.42,14.72,2153600,14.72
2012-09-28,14.80,14.99,14.51,14.61,3170600,14.61
2012-09-27,14.29,14.89,14.20,14.72,4745300,14.72
2012-09-26,14.50,14.59,14.10,14.29,2387400,14.29
2012-09-25,14.75,15.13,14.22,14.49,4029100,14.49
2012-09-24,14.20,14.80,13.80,14.50,5732300,14.50
2012-09-21,13.10,13.88,13.08,13.67,4246000,13.67
2012-09-20,13.80,13.80,12.71,12.91,5046300,12.91
2012-09-19,13.93,13.93,13.93,13.93,000,13.93
2012-09-18,13.50,14.10,13.36,13.93,2895500,13.93
2012-09-17,12.25,13.60,11.51,13.49,5821700,13.49
2012-09-14,11.38,11.97,11.15,11.83,2977100,11.83
2012-09-13,11.26,11.30,11.05,11.07,879700,11.07
2012-09-12,11.34,11.43,11.20,11.26,725800,11.26
2012-09-11,11.10,11.34,11.05,11.26,995300,11.26
2012-09-10,11.49,11.49,11.15,11.19,732000,11.19
2012-09-07,11.45,11.51,11.25,11.31,1507600,11.31
2012-09-06,11.19,11.39,11.00,11.16,1248600,11.16
2012-09-05,11.04,11.13,10.91,11.02,1346400,11.02
2012-09-04,11.30,11.30,10.90,11.04,2536100,11.04
2012-09-03,11.25,11.43,11.10,11.20,974200,11.20
2012-08-31,11.10,11.44,11.00,11.20,1694300,11.20
2012-08-30,11.25,11.40,10.95,11.07,2080800,11.07
2012-08-29,11.80,11.91,11.23,11.31,1496600,11.31
2012-08-28,12.10,12.10,11.50,11.70,2136400,11.70
2012-08-27,12.85,12.85,12.01,12.08,1296600,12.08
2012-08-24,12.50,12.80,12.49,12.67,2439600,12.67
2012-08-23,12.75,13.05,12.30,12.39,1610300,12.39
2012-08-22,12.55,12.77,12.51,12.54,724100,12.54
2012-08-21,12.60,12.79,12.32,12.71,939300,12.71
2012-08-20,12.54,12.54,12.54,12.54,000,12.54
2012-08-17,12.65,13.05,12.41,12.54,1794400,12.54
2012-08-16,13.05,13.10,12.65,12.80,1279000,12.80
2012-08-15,13.02,13.02,13.02,13.02,000,13.02
2012-08-14,12.80,13.09,12.56,13.02,1793200,13.02
2012-08-13,12.47,12.88,12.36,12.75,1218000,12.75
2012-08-10,12.54,12.59,12.41,12.42,854700,12.42
2012-08-09,12.75,12.80,12.45,12.55,2170300,12.55
2012-08-08,13.55,13.78,12.76,12.83,3321500,12.83
2012-08-07,13.60,13.75,13.45,13.52,1301000,13.52
2012-08-06,13.25,13.65,13.25,13.48,937400,13.48
2012-08-03,13.64,13.75,13.00,13.27,1413100,13.27
2012-08-02,13.15,13.75,13.10,13.64,1679800,13.64
2012-08-01,13.10,13.25,12.90,13.16,1217400,13.16
2012-07-31,13.20,13.25,12.65,12.95,1297400,12.95
2012-07-30,12.70,13.25,12.50,13.10,1619200,13.10
2012-07-27,12.70,13.00,12.30,12.40,1519400,12.40
2012-07-26,13.20,13.20,12.25,12.45,1735100,12.45
2012-07-25,13.70,13.70,13.00,13.15,1867200,13.15
2012-07-24,14.10,14.10,13.55,13.70,1476700,13.70
2012-07-23,14.50,14.60,13.70,13.80,1160800,13.80
2012-07-20,14.95,14.95,14.50,14.60,644800,14.60
2012-07-19,14.60,15.00,14.60,14.80,1504400,14.80
2012-07-18,14.55,14.75,14.20,14.45,2267100,14.45
2012-07-17,15.10,15.25,14.35,14.55,1389400,14.55
2012-07-16,15.50,15.65,14.90,15.00,1031400,15.00
2012-07-13,15.70,15.75,15.35,15.40,904100,15.40
2012-07-12,15.70,15.75,15.30,15.50,1881800,15.50
2012-07-11,15.75,16.30,15.55,15.85,3770000,15.85
2012-07-10,15.30,15.85,15.25,15.75,1571700,15.75
2012-07-09,15.90,15.90,15.20,15.30,1810900,15.30
2012-07-06,16.30,16.35,15.80,15.95,2303800,15.95
2012-07-05,16.10,16.40,16.00,16.25,1912600,16.25
2012-07-04,16.10,16.25,15.95,16.15,2518600,16.15
2012-07-03,16.10,16.40,15.80,15.95,3611400,15.95
2012-07-02,15.60,15.90,15.15,15.70,3212700,15.70
2012-06-29,14.98,15.45,14.95,15.35,3513600,15.35
2012-06-28,14.70,14.90,14.60,14.79,1460500,14.79
2012-06-27,14.90,14.94,14.57,14.67,1591100,14.67
2012-06-26,14.65,14.98,14.47,14.68,1411500,14.68
2012-06-25,15.03,15.45,14.60,14.65,3386400,14.65
2012-06-22,14.32,15.39,14.10,14.93,3862900,14.93
2012-06-21,14.20,15.00,14.20,14.87,3367300,14.87
2012-06-20,14.20,14.80,14.09,14.49,3198400,14.49
2012-06-19,13.40,14.28,13.37,14.14,4212000,14.14
2012-06-18,14.20,14.50,13.30,13.44,2368900,13.44
2012-06-15,13.81,14.24,13.81,14.02,1431100,14.02
2012-06-14,14.50,14.67,13.81,13.92,3134600,13.92
2012-06-13,14.70,14.85,14.41,14.51,2589600,14.51
2012-06-12,14.50,15.05,13.65,14.83,6156600,14.83
2012-06-11,12.80,15.35,12.80,14.40,14283200,14.40
2012-06-08,12.60,12.84,12.15,12.65,2085200,12.65
2012-06-07,13.00,13.00,12.40,12.63,2771700,12.63
2012-06-06,11.70,12.52,11.70,12.43,2956500,12.43
2012-06-05,12.00,12.19,11.65,11.74,1695400,11.74
2012-06-04,11.65,11.92,11.40,11.83,2208600,11.83
2012-06-01,12.05,12.05,11.55,11.71,1609200,11.71
2012-05-31,11.95,12.10,11.75,12.05,1772600,12.05
2012-05-30,12.65,12.70,11.90,11.95,2745700,11.95
2012-05-29,12.20,12.75,12.05,12.45,3486700,12.45
2012-05-28,11.80,12.10,11.80,12.00,1267400,12.00
2012-05-25,12.00,12.10,11.80,11.80,1555100,11.80
2012-05-24,11.70,12.05,11.70,12.00,1230200,12.00
2012-05-23,11.75,11.85,11.60,11.80,1445600,11.80
2012-05-22,12.30,12.40,11.65,11.75,1778400,11.75
2012-05-21,12.00,12.25,11.90,12.15,1759200,12.15
2012-05-18,11.65,12.00,11.50,11.90,1848800,11.90
2012-05-17,11.95,12.30,11.65,11.80,2768800,11.80
2012-05-16,11.95,12.05,11.60,11.80,3456700,11.80
2012-05-15,11.55,12.20,11.40,12.10,2744500,12.10
2012-05-14,12.35,12.35,11.55,11.65,2028800,11.65
2012-05-11,11.90,12.50,11.65,12.10,3999900,12.10
2012-05-10,11.65,13.05,11.65,11.90,5764000,11.90
2012-05-09,13.60,14.25,12.55,12.80,3886100,12.80
2012-05-08,14.55,14.85,13.90,14.05,1998100,14.05
2012-05-07,14.10,14.60,13.65,14.40,3111700,14.40
2012-05-04,15.25,15.30,14.25,14.35,2234200,14.35
2012-05-03,15.85,15.85,15.25,15.35,1286300,15.35
2012-05-02,16.05,16.20,15.80,16.05,1282300,16.05
2012-05-01,16.10,16.10,16.10,16.10,000,16.10
2012-04-30,15.95,16.25,15.70,16.05,1134600,16.05
2012-04-27,16.00,16.15,15.20,15.45,1504700,15.45
2012-04-26,16.20,16.30,15.70,15.80,1401600,15.80
2012-04-25,16.80,16.80,15.90,16.10,2409700,16.10
2012-04-24,16.75,16.80,16.35,16.65,2323800,16.65
2012-04-23,17.75,17.75,16.40,16.55,3034900,16.55
2012-04-20,18.50,18.90,17.60,17.75,3076000,17.75
2012-04-19,18.90,18.90,17.80,18.20,4398200,18.20
2012-04-18,17.70,18.90,17.50,18.60,7087400,18.60
2012-04-17,17.05,17.50,16.95,17.40,1541700,17.40
2012-04-16,16.80,17.10,16.70,17.00,1032400,17.00
2012-04-13,17.10,17.45,16.70,16.80,2382900,16.80
2012-04-12,16.90,17.20,16.80,17.05,1607800,17.05
2012-04-11,17.00,17.20,16.60,16.80,1493700,16.80
2012-04-10,17.40,17.40,16.70,17.15,1658000,17.15
2012-04-09,17.30,17.65,16.95,17.05,1398300,17.05
2012-04-06,17.70,17.70,17.70,17.70,000,17.70
2012-04-05,17.70,17.70,17.70,17.70,000,17.70
2012-04-04,17.60,17.80,17.25,17.70,1534000,17.70
2012-04-03,17.85,18.00,17.45,17.55,1684600,17.55
2012-04-02,17.50,17.85,17.45,17.70,1332700,17.70
2012-03-30,16.80,17.50,16.80,17.40,2088500,17.40
2012-03-29,17.20,17.20,16.50,16.65,3143600,16.65
2012-03-28,17.70,17.90,17.05,17.15,2474800,17.15
2012-03-27,17.75,17.90,17.25,17.55,2271000,17.55
2012-03-26,17.80,17.95,17.25,17.35,2783400,17.35
2012-03-23,17.05,18.20,17.05,17.95,3519200,17.95
2012-03-22,18.80,18.85,17.35,17.45,4660700,17.45
2012-03-21,17.85,18.75,17.65,18.60,4392700,18.60
2012-03-20,17.65,18.10,17.40,17.85,3404600,17.85
2012-03-19,17.90,18.20,17.25,17.55,4133700,17.55
2012-03-16,18.85,19.15,16.90,17.45,7349100,17.45
2012-03-15,19.25,19.60,18.20,18.50,5893100,18.50
2012-03-14,20.20,20.20,19.10,19.25,5932700,19.25
2012-03-13,19.00,19.90,18.95,19.75,6687300,19.75
2012-03-12,18.95,19.10,18.40,18.85,3685800,18.85
2012-03-09,16.90,18.40,16.80,18.20,7234400,18.20
2012-03-08,17.85,17.85,17.85,17.85,000,17.85
2012-03-07,16.60,16.75,16.00,16.55,3795900,16.55
2012-03-06,17.65,17.95,16.05,16.25,5718700,16.25
2012-03-05,18.20,18.60,17.55,17.65,4460100,17.65
2012-03-02,18.00,18.55,17.65,17.95,5314000,17.95
2012-03-01,18.00,18.05,17.35,17.85,5536900,17.85
2012-02-29,17.60,18.90,17.40,18.00,9654500,18.00
2012-02-28,16.75,17.50,16.30,17.30,5047100,17.30
2012-02-27,19.50,19.50,15.80,16.00,4762900,16.00
2012-02-24,17.50,17.80,17.10,17.15,3907700,17.15
2012-02-23,18.00,18.20,17.00,17.40,5762400,17.40
2012-02-22,20.10,20.25,17.00,17.65,5469200,17.65
2012-02-21,19.15,20.20,19.15,19.70,3443200,19.70
2012-02-20,19.10,19.10,19.10,19.10,000,19.10
2012-02-17,19.20,20.40,18.90,19.10,8963200,19.10
2012-02-16,18.85,19.25,18.50,18.70,5846000,18.70
2012-02-15,18.00,18.85,17.50,18.65,8654400,18.65
2012-02-14,17.35,17.85,16.65,17.60,6786300,17.60
2012-02-13,16.85,16.85,16.50,16.60,1259500,16.60
2012-02-10,17.10,17.40,16.60,16.85,2243700,16.85
2012-02-09,16.95,17.30,16.70,17.15,2485800,17.15
2012-02-08,16.70,17.20,16.50,16.90,2189000,16.90
2012-02-07,17.50,17.60,16.50,16.60,2400000,16.60
2012-02-06,17.20,17.80,16.95,17.20,3866900,17.20
2012-02-03,16.80,17.10,16.40,16.80,2199200,16.80
2012-02-02,17.10,17.30,16.35,16.75,4729000,16.75
2012-02-01,16.00,17.00,15.45,16.75,5348900,16.75
2012-01-31,15.60,16.15,14.85,15.94,6437500,15.94
2012-01-30,15.85,16.70,15.18,15.46,7345100,15.46
2012-01-27,14.55,15.99,14.41,15.85,9885000,15.85
2012-01-26,14.48,14.48,14.48,14.48,000,14.48
2012-01-25,14.45,14.90,14.40,14.48,2508800,14.48
2012-01-24,13.85,14.74,13.80,14.22,3775700,14.22
2012-01-23,13.85,14.04,13.70,13.75,1696400,13.75
2012-01-20,14.10,14.25,13.73,13.83,1773100,13.83
2012-01-19,13.95,14.17,13.87,14.02,2027300,14.02
2012-01-18,14.15,14.29,13.60,13.72,2591400,13.72
2012-01-17,14.15,14.43,14.05,14.08,2588100,14.08
2012-01-16,14.50,14.50,13.90,14.08,3567500,14.08
2012-01-13,15.10,15.10,13.90,14.39,4282800,14.39
2012-01-12,13.60,14.10,13.35,13.73,3531900,13.73
2012-01-11,14.10,14.25,13.31,13.59,4904900,13.59
