Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,13.50,13.58,13.10,13.20,109400,13.20
2015-05-14,13.30,13.45,13.10,13.30,91600,13.30
2015-05-13,13.64,13.65,13.20,13.40,85000,13.40
2015-05-12,14.00,14.00,13.05,13.37,87700,13.37
2015-05-11,13.50,13.84,13.50,13.69,60000,13.69
2015-05-08,13.69,13.74,13.25,13.45,83400,13.45
2015-05-07,13.65,13.81,13.15,13.18,66100,13.18
2015-05-06,14.00,14.00,13.47,13.64,115800,13.64
2015-05-05,14.00,14.24,13.93,13.97,90700,13.97
2015-05-04,13.80,14.29,13.80,13.93,99400,13.93
2015-05-01,13.80,13.80,13.80,13.80,000,13.80
2015-04-30,13.87,13.95,13.77,13.80,78300,13.80
2015-04-29,14.20,14.20,13.95,13.98,22800,13.98
2015-04-28,14.11,14.11,13.75,14.02,98700,14.02
2015-04-27,14.50,14.50,13.65,13.70,378800,13.70
2015-04-24,14.73,14.74,14.01,14.18,122900,14.18
2015-04-23,14.50,14.80,14.50,14.60,98100,14.60
2015-04-22,14.70,14.70,14.27,14.39,95100,14.39
2015-04-21,14.52,14.69,14.51,14.55,92700,14.55
2015-04-20,14.79,14.97,14.52,14.60,194200,14.60
2015-04-17,15.09,15.09,14.75,14.79,160400,14.79
2015-04-16,15.50,15.50,14.95,15.05,131200,15.05
2015-04-15,15.70,16.15,15.30,15.44,505500,15.44
2015-04-14,15.67,15.67,15.67,15.67,000,15.67
2015-04-13,15.24,15.70,15.15,15.67,310100,15.67
2015-04-10,15.25,15.33,15.10,15.12,202000,15.12
2015-04-09,15.25,15.40,15.10,15.27,209900,15.27
2015-04-08,14.70,15.25,14.60,15.19,260000,15.19
2015-04-07,14.35,14.60,13.95,14.52,304100,14.52
2015-04-06,14.10,14.29,13.87,14.25,242100,14.25
2015-04-03,13.92,13.92,13.92,13.92,000,13.92
2015-04-02,13.92,13.92,13.92,13.92,000,13.92
2015-04-01,13.75,14.05,13.71,13.92,163100,13.92
2015-03-31,13.75,13.95,13.50,13.73,177700,13.73
2015-03-30,13.35,13.75,13.35,13.52,121100,13.52
2015-03-27,13.50,13.50,13.00,13.25,258900,13.25
2015-03-26,13.10,13.50,13.10,13.34,401400,13.34
2015-03-25,13.37,13.43,13.20,13.30,690700,13.30
2015-03-24,13.35,13.55,13.16,13.39,359300,13.39
2015-03-23,13.65,13.78,13.16,13.24,188200,13.24
2015-03-20,14.00,14.04,13.61,13.66,1614200,13.66
2015-03-19,14.40,14.40,13.86,13.96,215600,13.96
2015-03-18,14.55,14.55,14.10,14.18,484400,14.18
2015-03-17,14.35,14.65,14.25,14.28,132400,14.28
2015-03-16,14.65,14.65,14.21,14.25,219000,14.25
2015-03-13,14.97,15.00,14.50,14.52,190800,14.52
2015-03-12,14.97,15.15,14.60,14.82,316900,14.82
2015-03-11,15.00,15.00,14.51,14.52,150400,14.52
2015-03-10,15.15,15.15,14.69,14.72,196300,14.72
2015-03-09,15.00,15.00,14.71,14.73,235700,14.73
2015-03-06,14.83,14.83,14.83,14.83,000,14.83
2015-03-05,15.00,15.00,14.76,14.83,255500,14.83
2015-03-04,15.15,15.37,14.80,14.86,288300,14.86
2015-03-03,15.00,15.10,14.80,15.04,574500,15.04
2015-03-02,14.95,15.19,14.50,14.93,351200,14.93
2015-02-27,15.00,15.00,14.50,14.55,179100,14.55
2015-02-26,14.90,14.90,14.50,14.60,179500,14.60
2015-02-25,15.00,15.00,14.65,14.70,135000,14.70
2015-02-24,15.05,15.15,14.60,14.80,304800,14.80
2015-02-23,15.60,15.60,14.85,15.00,140100,15.00
2015-02-20,15.15,15.65,14.85,15.35,453500,15.35
2015-02-19,15.25,15.40,14.90,15.00,202100,15.00
2015-02-18,15.15,15.50,15.00,15.05,199500,15.05
2015-02-17,14.95,14.95,14.95,14.95,000,14.95
2015-02-16,15.20,15.20,14.85,14.95,133800,14.95
2015-02-13,15.15,15.40,15.00,15.05,133000,15.05
2015-02-12,14.90,15.20,14.80,15.15,129500,15.15
2015-02-11,14.75,15.05,14.75,14.80,155200,14.80
2015-02-10,14.90,15.05,14.45,14.60,227500,14.60
2015-02-09,14.80,15.10,14.55,14.70,508300,14.70
2015-02-06,16.00,16.00,14.75,14.85,721700,14.85
2015-02-05,16.85,16.90,15.80,16.10,355900,16.10
2015-02-04,15.70,17.25,15.70,16.60,2328400,16.60
2015-02-03,16.25,16.35,15.90,15.95,122400,15.95
2015-02-02,15.75,16.40,15.70,16.15,146200,16.15
2015-01-30,15.85,16.10,15.60,15.80,236100,15.80
2015-01-29,15.80,15.95,15.55,15.75,163500,15.75
2015-01-28,15.95,16.10,15.50,15.65,270000,15.65
2015-01-27,16.40,16.40,15.75,15.80,188200,15.80
2015-01-26,16.10,16.10,16.10,16.10,000,16.10
2015-01-23,16.80,16.80,15.95,16.10,402800,16.10
2015-01-22,17.05,17.30,16.45,16.60,504300,16.60
2015-01-21,16.75,17.20,16.20,16.85,658900,16.85
2015-01-20,16.10,17.00,16.10,16.50,625800,16.50
2015-01-19,16.00,16.40,15.95,16.10,255200,16.10
2015-01-16,16.15,16.15,15.65,15.95,207000,15.95
2015-01-15,16.15,16.20,15.70,15.80,322900,15.80
2015-01-14,16.30,16.30,15.75,15.80,247800,15.80
2015-01-13,16.35,16.60,16.00,16.10,267200,16.10
2015-01-12,15.60,16.55,15.40,16.25,483900,16.25
2015-01-09,15.95,15.95,15.50,15.50,184300,15.50
2015-01-08,15.40,15.70,15.25,15.60,159400,15.60
2015-01-07,15.50,15.50,15.05,15.20,200300,15.20
2015-01-06,15.70,15.70,15.15,15.25,262400,15.25
2015-01-05,16.10,16.20,15.80,15.85,323300,15.85
2015-01-02,15.60,16.20,15.60,15.95,269400,15.95
2015-01-01,15.55,16.05,15.45,15.80,360200,15.80
2014-12-31,15.20,15.95,15.20,15.50,428700,15.50
2014-12-30,15.35,15.60,15.25,15.35,205000,15.35
2014-12-29,15.55,15.80,15.40,15.40,217500,15.40
2014-12-26,15.50,15.70,15.40,15.45,226100,15.45
2014-12-25,15.40,15.40,15.40,15.40,000,15.40
2014-12-24,15.85,15.85,15.30,15.40,135500,15.40
2014-12-23,15.85,16.10,15.50,15.65,237200,15.65
2014-12-22,15.65,16.20,15.45,15.65,290700,15.65
2014-12-19,15.75,15.90,15.45,15.55,227900,15.55
2014-12-18,15.55,15.70,15.35,15.65,262300,15.65
2014-12-17,15.75,15.75,14.55,15.00,321800,15.00
2014-12-16,15.75,15.75,14.80,15.00,323300,15.00
2014-12-15,16.00,16.10,15.50,15.70,178900,15.70
2014-12-12,16.80,16.80,15.85,16.00,242100,16.00
2014-12-11,16.60,16.90,16.20,16.50,379000,16.50
2014-12-10,16.10,16.65,15.95,16.45,340500,16.45
2014-12-09,16.20,16.60,15.80,15.90,545400,15.90
2014-12-08,17.00,17.00,16.35,16.40,239800,16.40
2014-12-05,17.15,17.40,16.90,16.95,346200,16.95
2014-12-04,16.65,17.65,16.35,17.15,757500,17.15
2014-12-03,16.40,16.80,16.40,16.60,227900,16.60
2014-12-02,16.30,16.70,16.30,16.55,208800,16.35
2014-12-01,16.60,17.45,16.25,16.35,225500,16.15
2014-11-28,16.70,17.30,16.65,16.70,292900,16.50
2014-11-27,16.60,16.80,16.55,16.55,164600,16.35
2014-11-26,16.40,17.10,16.40,16.85,253200,16.65
2014-11-25,17.15,17.40,16.30,16.55,411000,16.35
2014-11-24,17.80,18.20,17.15,17.25,506200,17.04
2014-11-21,17.40,17.65,17.15,17.20,190000,16.99
2014-11-20,17.45,17.60,17.05,17.40,227600,17.19
2014-11-19,17.80,18.20,17.20,17.35,721700,17.14
2014-11-18,17.40,18.15,17.15,17.60,861300,17.39
2014-11-17,17.15,17.45,17.15,17.25,233200,17.04
2014-11-14,17.35,17.70,17.00,17.10,356900,16.89
2014-11-13,17.05,17.75,16.80,17.20,572500,16.99
2014-11-12,17.70,17.70,16.80,16.95,1274700,16.75
2014-11-11,19.00,19.10,18.30,18.50,480100,18.28
2014-11-10,18.70,19.30,18.30,19.10,747300,18.87
2014-11-07,18.25,18.90,17.95,18.55,685700,18.33
2014-11-06,18.55,18.55,18.55,18.55,000,18.33
2014-11-05,17.75,19.40,17.75,18.55,1361700,18.33
2014-11-04,17.80,17.80,17.80,17.80,000,17.58
2014-11-03,17.20,18.15,17.05,17.80,615100,17.58
2014-10-31,17.20,17.40,17.00,17.10,347800,16.89
2014-10-30,17.05,17.35,16.95,17.20,183100,16.99
2014-10-29,17.35,17.45,17.00,17.05,246800,16.84
2014-10-28,16.40,17.30,16.25,17.10,358900,16.89
2014-10-27,16.80,16.80,16.25,16.30,121200,16.10
2014-10-24,16.35,16.35,16.35,16.35,000,16.15
2014-10-23,16.35,16.35,16.35,16.35,000,16.15
2014-10-22,16.30,16.55,16.15,16.35,125800,16.15
2014-10-21,16.00,16.30,16.00,16.10,148700,15.91
2014-10-20,16.20,16.35,15.90,16.00,163400,15.81
2014-10-17,16.15,16.20,15.55,15.90,225300,15.71
2014-10-16,16.55,16.55,15.90,15.95,277100,15.76
2014-10-15,16.65,16.65,16.65,16.65,000,16.45
2014-10-14,16.90,16.95,16.55,16.65,127600,16.45
2014-10-13,16.90,16.90,16.50,16.80,218500,16.60
2014-10-10,16.70,17.10,16.60,16.70,227700,16.50
2014-10-09,17.15,17.35,16.95,17.10,342600,16.89
2014-10-08,17.90,17.90,16.85,16.95,393400,16.75
2014-10-07,18.10,18.50,17.15,17.45,1087900,17.24
2014-10-06,16.30,16.30,16.30,16.30,000,16.10
2014-10-03,16.30,16.30,16.30,16.30,000,16.10
2014-10-02,16.30,16.30,16.30,16.30,000,16.10
2014-10-01,16.60,16.60,16.20,16.30,158200,16.10
2014-09-30,16.35,16.75,16.30,16.50,152700,16.30
2014-09-29,16.50,16.75,16.20,16.45,282200,16.25
2014-09-26,16.00,16.80,15.90,16.45,318900,16.25
2014-09-25,17.00,17.00,16.10,16.25,290300,16.05
2014-09-24,17.05,17.30,16.50,16.80,377400,16.60
2014-09-23,18.00,18.20,16.90,17.00,557500,16.79
2014-09-22,17.95,18.25,17.80,17.95,348900,17.73
2014-09-19,18.50,18.65,17.90,18.00,485100,17.78
2014-09-18,17.65,18.65,17.60,18.40,821400,18.18
2014-09-17,17.90,18.10,17.35,17.60,432400,17.39
2014-09-16,19.55,19.65,17.60,17.75,1328700,17.54
2014-09-15,20.10,20.25,19.20,19.30,905200,19.07
2014-09-12,19.45,20.55,18.80,20.35,1962700,20.10
2014-09-11,19.20,19.60,18.85,19.05,794400,18.82
2014-09-10,19.30,19.50,18.80,18.95,673500,18.72
2014-09-09,19.15,19.55,18.30,19.35,952000,19.12
2014-09-08,19.00,19.45,18.90,19.20,726200,18.97
2014-09-05,17.85,18.90,17.80,18.75,1281000,18.52
2014-09-04,18.15,18.25,17.30,17.85,757600,17.63
2014-09-03,17.90,18.90,17.80,18.20,2585500,17.98
2014-09-02,15.75,18.25,15.70,17.60,2111500,17.39
2014-09-01,15.55,15.85,15.35,15.70,273200,15.51
2014-08-29,15.45,15.45,15.45,15.45,000,15.26
2014-08-28,15.70,15.80,15.25,15.45,735200,15.26
2014-08-27,15.95,16.30,15.65,15.75,425900,15.56
2014-08-26,16.40,16.40,15.75,15.85,273300,15.66
2014-08-25,16.85,17.05,16.25,16.40,308900,16.20
2014-08-22,17.30,17.30,16.70,16.75,284900,16.55
2014-08-21,17.40,17.60,16.95,17.10,797300,16.89
2014-08-20,16.40,17.10,16.30,16.85,554600,16.65
2014-08-19,16.55,16.75,16.35,16.40,226900,16.20
2014-08-18,16.30,16.60,16.10,16.50,215400,16.30
2014-08-15,16.05,16.05,16.05,16.05,000,15.86
2014-08-14,15.60,16.15,15.55,16.05,264700,15.86
2014-08-13,16.15,16.35,15.35,15.80,341600,15.61
2014-08-12,16.30,16.35,15.95,16.10,178100,15.91
2014-08-11,16.35,16.45,16.20,16.25,226600,16.05
2014-08-08,16.15,16.30,15.90,16.10,524300,15.91
2014-08-07,16.40,16.75,16.35,16.40,355100,16.20
2014-08-06,16.60,17.00,16.35,16.40,498100,16.20
2014-08-05,16.90,16.95,16.40,16.50,336500,16.30
2014-08-04,16.65,16.85,16.55,16.75,236900,16.55
2014-08-01,16.55,16.85,16.25,16.40,469400,16.20
2014-07-31,17.00,17.25,16.70,16.80,277000,16.60
2014-07-30,16.70,17.15,16.60,17.05,333600,16.84
2014-07-29,16.65,16.65,16.65,16.65,000,16.45
2014-07-28,17.20,17.20,16.55,16.65,427400,16.45
2014-07-25,17.75,17.80,16.95,17.20,396900,16.99
2014-07-24,18.00,18.00,17.50,17.80,644600,17.58
2014-07-23,18.25,18.60,17.80,17.85,532700,17.63
2014-07-22,17.90,18.50,17.70,18.00,1426900,17.78
2014-07-21,17.75,17.85,17.20,17.30,440700,17.09
2014-07-18,16.95,17.90,16.65,17.45,875900,17.24
2014-07-17,16.90,17.45,16.60,17.20,1031300,16.99
2014-07-16,16.35,16.75,16.30,16.65,663600,16.45
2014-07-15,16.30,16.45,16.15,16.25,432200,16.05
2014-07-14,16.85,16.85,15.95,16.05,443700,15.86
2014-07-11,17.50,17.80,16.50,16.60,542700,16.40
2014-07-10,17.25,17.90,16.60,17.40,523500,17.19
2014-07-09,17.85,17.95,16.95,17.10,698900,16.89
2014-07-08,19.10,19.30,17.50,17.75,993100,17.54
2014-07-07,19.20,19.45,19.00,19.10,433200,18.87
2014-07-04,19.25,19.55,19.00,19.20,520500,18.97
2014-07-03,19.85,19.90,19.05,19.10,223900,18.87
2014-07-02,19.70,20.30,19.60,19.85,1394000,19.61
2014-07-01,19.40,19.80,19.20,19.60,677900,19.36
2014-06-30,19.35,19.50,19.05,19.30,1043400,19.07
2014-06-27,19.10,20.25,18.90,19.15,3249000,18.92
2014-06-26,19.55,19.70,18.95,19.05,568500,18.82
2014-06-25,19.35,20.00,19.15,19.40,834000,19.17
2014-06-24,19.65,19.75,19.05,19.35,1007900,19.12
2014-06-23,18.50,19.85,18.25,19.45,1017000,19.21
2014-06-20,19.10,19.15,18.10,18.35,508200,18.13
2014-06-19,19.20,19.60,18.75,18.90,707000,18.67
2014-06-18,19.65,20.00,18.65,18.95,1022000,18.72
2014-06-17,18.60,19.60,18.45,19.40,1187100,19.17
2014-06-16,19.45,19.80,18.20,18.60,1701400,18.38
2014-06-13,21.25,21.80,18.90,19.45,5071200,19.21
2014-06-12,18.30,20.80,18.15,20.40,5887500,20.15
2014-06-11,18.30,19.00,17.85,18.15,1411700,17.93
2014-06-10,18.50,18.50,17.65,18.00,471400,17.78
2014-06-09,18.80,18.90,17.75,18.30,761000,18.08
2014-06-06,18.85,19.20,18.35,18.50,790600,18.28
2014-06-05,18.55,19.05,18.25,18.55,1206400,18.33
2014-06-04,18.70,18.70,17.85,18.05,522700,17.83
2014-06-03,17.55,18.85,17.40,18.55,878800,18.33
2014-06-02,16.75,17.75,16.75,17.45,419600,17.24
2014-05-30,16.90,17.25,16.55,16.65,241700,16.45
2014-05-29,17.20,17.35,16.85,16.91,172800,16.71
2014-05-28,17.15,17.45,17.00,17.22,346500,17.01
2014-05-27,17.45,17.69,16.55,16.93,412600,16.73
2014-05-26,19.00,19.40,16.50,17.44,981300,17.23
2014-05-23,18.70,19.34,18.40,18.63,803500,18.40
2014-05-22,18.50,19.40,18.35,18.59,893300,18.37
2014-05-21,19.00,19.15,17.80,18.22,689500,18.00
2014-05-20,17.00,19.40,17.00,18.98,2341300,18.75
2014-05-19,15.00,16.94,15.00,16.71,1233100,16.51
2014-05-16,15.45,15.45,14.72,14.87,410100,14.69
2014-05-15,15.00,15.30,14.72,14.81,377600,14.63
2014-05-14,15.00,15.30,14.71,14.99,347400,14.81
2014-05-13,15.10,15.32,14.75,14.92,1188100,14.74
2014-05-12,14.61,15.10,14.60,14.66,261500,14.48
2014-05-09,14.30,14.70,14.26,14.57,253900,14.39
2014-05-08,14.56,14.70,14.18,14.36,272600,14.19
2014-05-07,14.34,14.59,14.12,14.27,227400,14.10
2014-05-06,14.68,14.73,14.30,14.41,193500,14.24
2014-05-05,14.69,15.08,14.50,14.57,214000,14.39
2014-05-02,14.65,14.75,14.50,14.53,122400,14.35
2014-05-01,14.52,14.52,14.52,14.52,000,14.34
2014-04-30,15.01,15.24,14.30,14.52,269300,14.34
2014-04-29,15.30,15.50,14.85,14.95,282800,14.77
2014-04-28,15.44,15.65,14.95,15.22,451600,15.04
2014-04-25,16.25,16.37,15.50,15.59,1013100,15.40
2014-04-24,16.08,16.08,16.08,16.08,000,15.89
2014-04-23,15.00,16.32,14.91,16.08,2496600,15.89
2014-04-22,15.00,15.44,14.91,15.01,495300,14.83
2014-04-21,14.65,15.41,14.56,15.10,526100,14.92
2014-04-18,14.56,14.56,14.56,14.56,000,14.38
2014-04-17,15.03,15.15,14.43,14.56,511200,14.38
2014-04-16,15.45,15.90,14.40,14.88,665500,14.70
2014-04-15,15.00,15.60,14.80,15.40,411700,15.21
2014-04-14,15.10,15.10,15.10,15.10,000,14.92
2014-04-11,14.85,15.70,14.30,15.10,815500,14.92
2014-04-10,15.10,15.20,14.55,14.70,450800,14.52
2014-04-09,14.99,15.11,14.75,15.01,366500,14.83
2014-04-08,14.84,14.84,14.84,14.84,000,14.66
2014-04-07,14.50,17.40,14.50,14.84,288700,14.66
2014-04-04,14.60,15.03,14.30,14.63,404500,14.45
2014-04-03,15.19,15.35,14.40,14.53,760100,14.35
2014-04-02,13.95,15.25,13.90,15.04,2890900,14.86
2014-04-01,13.45,14.00,13.20,13.80,568500,13.63
2014-03-31,12.60,13.30,12.60,13.13,450600,12.97
2014-03-28,12.50,12.80,12.30,12.65,817100,12.50
2014-03-27,12.45,12.70,12.25,12.41,306700,12.26
2014-03-26,11.98,12.40,11.87,12.25,463800,12.10
2014-03-25,11.99,12.10,11.85,11.88,143500,11.74
2014-03-24,11.91,12.17,11.90,11.96,263800,11.82
2014-03-21,12.00,12.10,11.88,12.02,100000,11.87
2014-03-20,12.00,12.25,11.80,11.86,277800,11.72
2014-03-19,11.90,12.15,11.90,12.02,166600,11.87
2014-03-18,11.85,12.10,11.83,11.93,76300,11.79
2014-03-17,11.85,11.85,11.85,11.85,000,11.71
2014-03-14,11.99,12.15,11.75,11.85,233700,11.71
2014-03-13,11.92,12.25,11.83,12.05,131400,11.90
2014-03-12,12.01,12.15,11.94,12.02,114300,11.87
2014-03-11,12.20,12.50,12.06,12.11,166200,11.96
2014-03-10,11.67,12.39,11.67,12.15,280300,12.00
2014-03-07,12.00,12.20,11.76,11.87,359500,11.73
2014-03-06,11.82,12.10,11.69,11.97,203500,11.83
2014-03-05,11.45,11.75,11.40,11.67,163600,11.53
2014-03-04,11.22,11.55,11.22,11.46,157100,11.32
2014-03-03,11.42,11.58,11.21,11.27,120900,11.13
2014-02-28,11.40,11.70,11.38,11.44,161100,11.30
2014-02-27,11.53,11.53,11.53,11.53,000,11.39
2014-02-26,11.41,11.80,11.41,11.53,136300,11.39
2014-02-25,11.56,11.69,11.48,11.56,179400,11.42
2014-02-24,11.64,12.05,11.49,11.63,232000,11.49
2014-02-21,12.00,12.24,11.85,11.89,233000,11.75
2014-02-20,12.00,12.39,11.89,12.02,957200,11.87
2014-02-19,11.60,12.00,11.45,11.79,424800,11.65
2014-02-18,11.40,11.69,11.22,11.64,131600,11.50
2014-02-17,11.56,11.73,11.42,11.46,62800,11.32
2014-02-14,11.65,11.80,11.42,11.57,87200,11.43
2014-02-13,11.80,12.10,11.60,11.63,121000,11.49
2014-02-12,11.95,12.09,11.90,11.94,121200,11.80
2014-02-11,11.99,12.05,11.90,11.92,46600,11.78
2014-02-10,12.00,12.15,11.95,11.99,118400,11.85
2014-02-07,12.26,12.38,11.95,12.01,103200,11.86
2014-02-06,12.00,12.65,12.00,12.15,200100,12.00
2014-02-05,12.14,12.14,11.90,11.95,98800,11.81
2014-02-04,11.98,12.10,11.80,12.03,111700,11.88
2014-02-03,12.15,12.30,11.93,11.99,145400,11.85
2014-01-31,11.97,12.26,11.82,11.86,189100,11.72
2014-01-30,11.95,12.00,11.76,11.85,157100,11.71
2014-01-29,12.40,12.40,11.93,11.98,81500,11.84
2014-01-28,12.03,12.24,12.00,12.10,100400,11.95
2014-01-27,12.80,12.80,11.86,11.89,318200,11.75
2014-01-24,12.99,13.20,12.60,12.62,412500,12.47
2014-01-23,12.99,12.99,12.77,12.83,136900,12.67
2014-01-22,12.94,13.01,12.77,12.87,136700,12.71
2014-01-21,12.89,13.14,12.80,12.83,134000,12.67
2014-01-20,13.09,13.09,12.70,12.79,156700,12.64
2014-01-17,13.10,13.20,12.72,12.78,395100,12.63
2014-01-16,13.10,13.25,12.90,13.09,226800,12.93
2014-01-15,13.09,13.35,12.91,13.00,286700,12.84
2014-01-14,13.19,13.20,12.80,12.91,176000,12.75
2014-01-13,13.30,13.40,12.97,13.18,219100,13.02
2014-01-10,13.70,13.79,13.05,13.11,464300,12.95
2014-01-09,14.10,14.38,13.50,13.65,867600,13.49
2014-01-08,13.45,14.33,13.34,13.96,2052400,13.79
2014-01-07,13.75,13.84,13.25,13.33,938100,13.17
2014-01-06,12.95,13.87,12.85,13.54,1142000,13.38
2014-01-03,12.80,13.15,12.72,12.96,214700,12.80
2014-01-02,13.40,13.75,12.85,12.91,670400,12.75
2014-01-01,13.12,13.39,13.10,13.21,416400,13.05
2013-12-31,12.99,13.59,12.80,13.17,1171100,13.01
2013-12-30,13.00,13.00,12.60,12.83,209800,12.67
2013-12-27,12.95,13.15,12.70,12.80,702000,12.65
2013-12-26,12.69,13.39,12.62,12.88,1748100,12.72
2013-12-25,12.60,12.60,12.60,12.60,000,12.45
2013-12-24,12.60,12.80,12.55,12.60,162700,12.45
2013-12-23,12.70,12.75,12.57,12.64,177500,12.49
2013-12-20,12.53,12.60,12.40,12.51,163500,12.36
2013-12-19,12.25,12.54,12.25,12.43,110100,12.28
2013-12-18,12.30,12.50,12.20,12.38,102200,12.23
2013-12-17,12.60,12.60,12.17,12.25,147000,12.10
2013-12-16,12.60,12.79,12.45,12.50,103600,12.35
2013-12-13,12.89,13.25,12.55,12.63,677900,12.48
2013-12-12,12.94,13.20,12.80,12.89,161700,12.73
2013-12-11,12.95,13.25,12.70,12.92,209300,12.76
2013-12-10,13.37,13.45,12.91,12.98,157400,12.82
2013-12-09,13.75,13.79,13.10,13.36,255100,13.20
2013-12-06,13.45,13.65,13.24,13.38,258800,13.22
2013-12-05,13.35,13.80,13.14,13.20,312400,13.04
2013-12-04,12.50,14.10,12.50,13.24,1537800,13.08
2013-12-03,12.45,12.95,12.45,12.72,262600,12.57
2013-12-02,12.50,12.64,12.30,12.39,347800,12.24
2013-11-29,12.20,12.74,12.20,12.44,362700,12.29
2013-11-28,12.10,12.30,12.01,12.08,151000,11.93
2013-11-27,11.95,12.19,11.75,12.01,214700,11.86
2013-11-26,12.99,13.05,11.94,12.09,623300,11.94
2013-11-25,12.79,13.08,12.62,12.93,209900,12.48
2013-11-22,12.68,12.82,12.52,12.55,202200,12.11
2013-11-21,12.88,12.88,12.61,12.67,206100,12.23
2013-11-20,12.89,13.70,12.71,12.77,1593100,12.32
2013-11-19,12.47,14.00,12.36,12.77,2644600,12.32
2013-11-18,12.70,12.78,12.15,12.23,1260800,11.80
2013-11-15,12.25,12.25,12.25,12.25,000,11.82
2013-11-14,12.84,12.99,12.22,12.25,170400,11.82
2013-11-13,13.15,13.34,12.60,12.68,172300,12.24
2013-11-12,13.80,13.84,12.90,12.96,165900,12.51
2013-11-11,13.80,13.92,13.57,13.63,168600,13.15
2013-11-08,13.60,14.00,13.57,13.80,130100,13.32
2013-11-07,14.65,14.89,13.60,13.71,349300,13.23
2013-11-06,13.20,15.37,13.20,14.31,1562900,13.81
2013-11-05,13.44,13.75,13.30,13.50,110300,13.03
2013-11-04,13.44,13.44,13.44,13.44,000,12.97
2013-11-01,13.00,13.60,13.00,13.44,209500,12.97
2013-10-31,12.95,13.24,12.91,13.01,75300,12.55
2013-10-30,12.62,13.65,12.62,13.06,212400,12.60
2013-10-29,12.50,12.87,12.35,12.56,131700,12.12
2013-10-28,13.05,13.25,12.60,12.63,67900,12.19
2013-10-25,13.01,13.04,12.75,12.87,116500,12.42
2013-10-24,13.00,13.18,12.78,12.93,118800,12.48
2013-10-23,13.21,13.65,12.80,12.99,379500,12.54
2013-10-22,12.25,13.25,12.25,13.05,565700,12.59
2013-10-21,11.75,12.40,11.65,12.33,281400,11.90
2013-10-18,11.57,11.80,11.56,11.69,84600,11.28
2013-10-17,11.75,11.80,11.36,11.54,116200,11.14
2013-10-16,11.47,11.47,11.47,11.47,000,11.07
2013-10-15,11.75,11.88,11.10,11.47,229500,11.07
2013-10-14,11.50,11.98,11.50,11.73,148700,11.32
2013-10-11,11.85,12.00,11.20,11.63,234900,11.22
2013-10-10,11.50,12.14,11.27,11.77,1175600,11.36
2013-10-09,10.81,10.99,10.74,10.86,166300,10.48
2013-10-08,11.05,11.05,10.81,10.86,90300,10.48
