Date,Open,High,Low,Close,Volume,Adj Close
2015-04-21,174.40,176.90,171.50,175.50,4800,173.9487
2015-04-20,180.00,181.10,173.20,175.50,10200,173.9487
2015-04-17,187.80,188.30,182.00,182.90,8900,181.2833
2015-04-16,190.80,191.90,185.00,187.40,8600,185.7435
2015-04-15,200.00,200.00,188.80,191.10,6200,189.4108
2015-04-14,197.20,197.20,197.20,197.20,000,195.4569
2015-04-13,200.00,202.60,194.50,197.20,6700,195.4569
2015-04-10,192.00,201.00,188.00,197.90,30300,196.1507
2015-04-09,185.30,193.90,184.00,192.00,16600,190.3029
2015-04-08,186.00,187.70,183.50,184.70,1600,183.0674
2015-04-07,184.00,189.20,183.30,184.80,8900,183.1665
2015-04-06,178.70,186.90,178.70,182.70,11800,181.0851
2015-04-03,177.60,177.60,177.60,177.60,000,176.0302
2015-04-02,177.60,177.60,177.60,177.60,000,176.0302
2015-04-01,178.00,180.00,175.60,177.60,7400,176.0302
2015-03-31,173.00,178.00,171.10,173.60,4800,172.0655
2015-03-30,165.00,172.00,165.00,170.60,5600,169.0921
2015-03-27,166.90,171.90,161.00,163.50,7700,162.0548
2015-03-26,169.00,171.10,165.60,168.50,8800,167.0106
2015-03-25,177.30,177.50,169.30,170.60,4900,169.0921
2015-03-24,180.50,181.00,177.10,178.30,5400,176.724
2015-03-23,184.50,184.70,179.20,180.10,6800,178.5081
2015-03-20,188.00,190.00,182.20,184.00,6500,182.3736
2015-03-19,194.10,197.90,190.00,190.80,5900,189.1135
2015-03-18,194.00,199.40,191.20,192.70,16000,190.9967
2015-03-17,195.40,196.50,192.10,192.70,5200,190.9967
2015-03-16,197.60,200.30,192.00,194.40,8300,192.6817
2015-03-13,207.10,209.80,198.50,199.60,9200,197.8357
2015-03-12,199.00,212.10,199.00,206.00,36800,204.1791
2015-03-11,199.10,200.90,196.10,197.40,2300,195.6551
2015-03-10,199.00,202.00,196.00,196.80,2800,195.0605
2015-03-09,203.80,203.80,197.60,198.40,4700,196.6463
2015-03-06,202.60,202.60,202.60,202.60,000,200.8092
2015-03-05,206.10,208.40,201.90,202.60,9500,200.8092
2015-03-04,210.50,211.00,205.90,206.40,4600,204.5756
2015-03-03,208.50,212.90,207.00,209.50,5700,207.6482
2015-03-02,209.50,210.00,205.40,207.20,3400,205.3685
2015-02-27,210.20,210.70,205.30,207.70,5900,205.8641
2015-02-26,210.50,215.90,208.00,209.10,11300,207.2517
2015-02-25,208.60,215.00,206.30,209.10,12700,207.2517
2015-02-24,212.90,216.80,207.60,208.30,13800,206.4588
2015-02-23,205.60,219.40,204.50,212.60,275900,210.7208
2015-02-20,209.40,209.50,205.00,205.70,6700,203.8818
2015-02-19,212.40,216.00,205.30,209.10,19800,207.2517
2015-02-18,210.50,217.20,209.10,212.40,22100,210.5226
2015-02-17,209.90,209.90,209.90,209.90,000,208.0447
2015-02-16,219.00,219.40,208.30,209.90,32000,208.0447
2015-02-13,200.00,229.90,197.10,221.55,198300,219.5917
2015-02-12,195.60,205.00,195.00,197.20,64000,195.4569
2015-02-11,195.00,197.90,194.20,195.20,3800,193.4746
2015-02-10,194.50,197.70,192.35,194.05,6100,192.3348
2015-02-09,198.95,203.65,192.00,195.70,10600,193.9702
2015-02-06,207.15,209.30,198.10,199.50,6500,197.7366
2015-02-05,207.00,214.00,204.00,206.75,11800,204.9225
2015-02-04,205.10,209.00,202.15,205.25,6700,203.4358
2015-02-03,205.70,208.45,204.00,204.40,4200,202.5933
2015-02-02,205.00,206.70,200.50,202.05,6400,200.2641
2015-01-30,206.25,211.00,204.05,205.95,7800,204.1296
2015-01-29,208.80,211.00,205.60,206.20,4200,204.3774
2015-01-28,206.45,210.95,206.45,207.70,3800,205.8641
2015-01-27,212.50,215.30,207.85,208.10,5400,206.2606
2015-01-26,210.65,210.65,210.65,210.65,000,208.788
2015-01-23,216.05,216.05,210.00,210.65,9100,208.788
2015-01-22,213.00,215.50,212.10,213.60,6200,211.712
2015-01-21,218.75,218.80,212.30,213.60,8200,211.712
2015-01-20,224.00,224.40,216.00,216.80,11000,214.8837
2015-01-19,216.50,229.35,216.10,222.20,66400,220.2359
2015-01-16,211.65,223.90,211.65,214.70,19200,212.8022
2015-01-15,211.30,216.65,211.30,213.10,9200,211.2164
2015-01-14,214.25,214.25,210.00,211.05,4700,209.1845
2015-01-13,212.00,213.10,210.00,211.50,8400,209.6305
2015-01-12,211.10,212.80,208.75,209.95,5700,208.0942
2015-01-09,209.55,214.50,209.55,210.45,6600,208.5898
2015-01-08,209.70,218.00,209.70,211.20,22500,209.3332
2015-01-07,204.15,211.00,204.00,208.80,12800,206.9544
2015-01-06,206.10,214.00,204.00,204.60,22800,202.7915
2015-01-05,211.00,211.80,207.25,208.20,8900,206.3597
2015-01-02,209.15,216.40,206.15,209.00,19200,207.1526
2015-01-01,203.90,211.40,203.90,206.65,16700,204.8234
2014-12-31,201.30,207.00,201.00,204.20,11200,202.395
2014-12-30,198.50,204.00,198.50,200.55,3300,198.7773
2014-12-29,201.30,203.40,199.00,199.50,11700,197.7366
2014-12-26,200.25,205.80,197.45,198.60,24400,196.8446
2014-12-25,199.65,199.65,199.65,199.65,000,197.8853
2014-12-24,201.05,202.95,198.15,199.65,8300,197.8853
2014-12-23,202.70,205.95,198.95,199.60,10600,197.8357
2014-12-22,205.90,206.80,203.00,204.50,8400,202.6924
2014-12-19,206.45,209.95,201.05,207.95,16400,206.1119
2014-12-18,205.00,207.70,202.60,204.80,14800,202.9897
2014-12-17,198.80,203.50,186.55,199.80,39900,198.0339
2014-12-16,210.00,210.00,195.55,199.30,40500,197.5384
2014-12-15,208.80,214.80,208.00,209.85,20200,207.9951
2014-12-12,226.60,235.00,208.25,210.80,106700,208.9367
2014-12-11,209.95,228.90,203.75,223.65,121700,221.6731
2014-12-10,206.00,214.00,204.50,209.10,35500,207.2517
2014-12-09,205.20,211.15,204.50,205.70,24400,203.8818
2014-12-08,204.55,210.00,201.25,204.15,28000,202.3455
2014-12-05,211.95,212.90,207.60,209.75,21100,207.896
2014-12-04,209.70,214.05,206.30,211.05,50600,209.1845
2014-12-03,200.95,216.00,199.85,207.50,129100,205.6659
2014-12-02,193.20,203.10,192.70,198.95,53100,197.1915
2014-12-01,196.35,197.00,192.00,195.70,7100,193.9702
2014-11-28,194.05,197.50,193.60,194.90,15700,193.1772
2014-11-27,193.20,196.10,190.95,194.05,16900,192.3348
2014-11-26,189.70,194.00,189.30,191.70,13300,190.0055
2014-11-25,194.10,194.75,185.30,189.25,15100,187.5772
2014-11-24,192.00,199.00,191.75,192.60,49900,190.8976
2014-11-21,190.25,196.25,189.25,191.15,28600,189.4604
2014-11-20,192.50,193.50,186.95,189.20,12500,187.5276
2014-11-19,191.75,199.80,190.70,192.55,61400,190.848
2014-11-18,190.00,196.50,189.50,190.20,22200,188.5188
2014-11-17,189.50,193.25,186.70,191.10,17000,189.4108
2014-11-14,188.55,190.00,183.45,188.15,37300,186.4869
2014-11-13,191.00,196.00,186.25,188.10,24600,186.4374
2014-11-12,199.00,202.05,194.00,195.20,29000,193.4746
2014-11-11,199.75,202.90,197.00,198.25,15500,196.4976
2014-11-10,195.00,202.00,192.90,198.15,57500,196.3985
2014-11-07,196.25,198.05,191.80,193.25,14800,191.5418
2014-11-06,196.70,196.70,196.70,196.70,000,194.9613
2014-11-05,192.10,203.65,192.10,196.70,69300,194.9613
2014-11-04,191.65,191.65,191.65,191.65,000,189.956
2014-11-03,192.25,195.10,190.05,191.65,11000,189.956
2014-10-31,191.20,198.00,190.50,192.25,27200,190.5507
2014-10-30,196.50,196.50,188.00,189.05,20300,187.379
2014-10-29,196.00,202.90,193.75,196.10,111500,194.3667
2014-10-28,177.30,196.50,177.25,193.70,160100,191.9879
2014-10-27,181.40,184.00,175.15,176.20,16300,174.6425
2014-10-24,176.80,176.80,176.80,176.80,000,175.2372
2014-10-23,176.80,176.80,176.80,176.80,000,175.2372
2014-10-22,173.60,182.00,173.55,176.80,18900,175.2372
2014-10-21,173.00,175.00,171.50,171.55,8700,170.0337
2014-10-20,175.65,177.85,171.00,171.90,22700,170.3805
2014-10-17,178.40,178.55,171.80,173.15,12200,171.6195
2014-10-16,184.00,185.30,176.55,177.75,8100,176.1788
2014-10-15,184.40,184.40,184.40,184.40,000,182.7701
2014-10-14,185.90,186.35,183.30,184.40,12800,182.7701
2014-10-13,185.10,188.50,183.30,183.85,29000,182.2249
2014-10-10,189.05,189.10,185.50,186.10,11800,184.455
2014-10-09,188.80,194.35,188.80,190.65,26100,188.9648
2014-10-08,190.80,191.90,185.75,187.30,18500,185.6444
2014-10-07,190.95,194.50,187.90,189.85,28800,188.1719
2014-10-06,187.50,187.50,187.50,187.50,000,185.8427
2014-10-03,187.50,187.50,187.50,187.50,000,185.8427
2014-10-02,187.50,187.50,187.50,187.50,000,185.8427
2014-10-01,192.90,193.00,187.00,187.50,9800,185.8427
2014-09-30,192.80,197.05,189.50,191.15,23800,189.4604
2014-09-29,190.55,196.75,190.00,192.10,20600,190.402
2014-09-26,190.00,194.05,186.90,188.40,26700,186.7347
2014-09-25,200.80,202.15,189.35,191.95,33800,190.2533
2014-09-24,205.90,207.00,193.20,197.65,38600,195.9029
2014-09-23,206.85,212.70,203.05,204.15,79200,202.3455
2014-09-22,206.35,210.00,205.00,205.45,42100,203.634
2014-09-19,208.00,212.95,205.05,206.25,91500,204.4269
2014-09-18,203.70,210.80,203.30,207.45,62300,205.6163
2014-09-17,206.00,208.00,197.00,203.75,36600,201.949
2014-09-16,212.75,216.85,201.50,204.85,115200,203.0393
2014-09-15,205.45,222.00,201.30,212.55,280200,210.6712
2014-09-12,210.00,211.50,205.00,205.70,38600,203.8818
2014-09-11,210.10,215.90,207.00,208.10,62700,206.2606
2014-09-10,206.00,217.80,206.00,209.60,75400,207.7473
2014-09-09,213.25,217.80,208.30,210.55,37900,208.6889
2014-09-08,208.00,218.40,203.00,212.55,140400,210.6712
2014-09-05,200.25,209.35,200.25,204.60,59300,202.7915
2014-09-04,201.00,204.30,196.50,199.50,32400,197.7366
2014-09-03,210.00,212.00,201.70,202.35,53100,200.5614
2014-09-02,202.80,215.00,202.25,208.50,147700,206.657
2014-09-01,202.60,207.00,197.10,201.90,86100,200.1154
2014-08-29,199.25,199.25,199.25,199.25,000,197.4888
2014-08-28,206.40,211.00,198.00,199.25,53100,197.4888
2014-08-27,210.00,215.80,203.60,205.40,94100,203.5844
2014-08-26,207.60,217.00,201.00,209.10,219900,207.2517
2014-08-25,214.95,221.70,204.05,206.75,211400,204.9225
2014-08-22,208.45,225.00,204.90,210.65,723600,208.788
2014-08-21,178.45,209.40,177.70,204.25,440100,202.4446
2014-08-20,160.85,181.70,159.65,174.50,179100,172.9576
2014-08-19,160.40,161.75,157.65,158.75,8300,157.3468
2014-08-18,155.90,161.50,155.90,157.55,17300,156.1574
2014-08-15,155.10,155.10,155.10,155.10,000,153.7291
2014-08-14,157.70,159.25,154.00,155.10,18800,153.7291
2014-08-13,162.30,164.70,155.45,156.35,19900,154.968
2014-08-12,166.00,167.50,160.65,161.95,22500,160.5185
2014-08-11,158.85,166.00,157.80,162.80,27500,161.361
2014-08-08,160.80,161.55,154.95,155.95,27100,154.5715
2014-08-07,167.45,169.70,161.50,162.70,24400,161.2619
2014-08-06,166.05,173.35,165.10,166.35,36300,164.8796
2014-08-05,169.25,171.40,165.00,166.10,25900,164.6318
2014-08-04,166.20,173.50,166.10,167.40,35000,165.9203
2014-08-01,168.00,171.85,164.00,165.20,42900,162.253
2014-07-31,171.85,179.50,169.30,170.60,59300,167.5567
2014-07-30,178.65,178.65,169.10,171.35,63900,168.2933
2014-07-29,177.80,177.80,177.80,177.80,000,174.6283
2014-07-28,167.10,185.50,164.00,177.80,386800,174.6283
2014-07-25,175.90,177.50,162.00,165.50,33200,162.5477
2014-07-24,176.80,184.00,172.15,173.95,59300,170.8469
2014-07-23,187.65,187.65,171.45,183.00,156700,179.7355
2014-07-22,179.00,194.80,176.65,182.85,627400,179.5882
2014-07-21,144.00,172.25,143.35,172.25,410000,169.1773
2014-07-18,136.65,145.50,135.80,143.55,28200,140.9892
2014-07-17,145.30,147.00,139.05,139.75,53100,137.257
2014-07-16,133.00,143.00,133.00,142.05,38600,139.516
2014-07-15,129.10,132.00,129.10,131.40,4000,129.056
2014-07-14,128.45,129.90,127.20,128.40,6600,126.1095
2014-07-11,133.80,135.15,127.00,128.60,6900,126.3059
2014-07-10,134.50,137.90,130.00,133.20,22400,130.8239
2014-07-09,135.20,139.90,129.60,131.35,10400,129.0069
2014-07-08,142.40,142.50,134.10,135.35,7900,132.9355
2014-07-07,143.00,144.60,140.00,140.55,5300,138.0428
2014-07-04,144.35,145.00,142.05,142.90,10900,140.3508
2014-07-03,143.80,144.45,141.00,142.60,4300,140.0562
2014-07-02,138.10,144.10,137.60,141.65,26200,139.1231
2014-07-01,135.70,139.00,133.50,137.65,28800,135.1945
2014-06-30,134.90,138.90,134.90,136.40,5300,133.9668
2014-06-27,135.85,136.00,133.05,134.30,6000,131.9043
2014-06-26,136.00,136.95,134.10,134.65,5800,132.248
2014-06-25,137.80,137.80,135.10,135.70,6900,133.2793
2014-06-24,137.50,139.50,135.00,136.15,11500,133.7212
2014-06-23,141.50,141.50,134.00,136.55,31700,134.1141
2014-06-20,136.10,145.65,132.80,143.30,73600,140.7437
2014-06-19,135.45,137.00,132.00,135.95,9100,133.5248
2014-06-18,136.15,139.00,131.25,132.85,7500,130.4801
2014-06-17,133.50,137.30,133.50,136.10,4200,133.6721
2014-06-16,132.35,135.50,132.35,135.00,6600,132.5918
2014-06-13,144.00,145.85,133.00,135.75,27200,133.3284
2014-06-12,141.80,146.00,140.80,142.80,19000,140.2526
2014-06-11,143.90,148.70,141.55,142.90,39900,140.3508
2014-06-10,144.00,147.50,142.05,143.10,38200,140.5473
2014-06-09,142.00,143.90,139.05,141.20,19600,138.6812
2014-06-06,141.00,145.95,137.00,141.50,39500,138.9758
2014-06-05,141.90,143.10,138.85,139.90,32100,137.4043
2014-06-04,137.00,138.90,134.00,137.70,14400,135.2436
2014-06-03,139.00,143.40,136.55,137.90,48400,135.44
2014-06-02,132.00,137.00,131.50,134.85,24600,132.4444
2014-05-30,132.00,135.15,130.00,131.45,9300,129.1051
2014-05-29,137.20,140.25,131.50,132.00,28700,129.6453
2014-05-28,133.40,147.15,131.25,140.70,173500,138.1901
2014-05-27,132.00,132.50,126.20,130.45,6300,128.1229
2014-05-26,137.00,141.35,128.05,131.35,24100,129.0069
2014-05-23,138.00,140.90,135.10,135.95,30300,133.5248
2014-05-22,133.00,140.65,133.00,136.60,56500,134.1632
2014-05-21,131.60,136.50,131.25,132.85,26300,130.4801
2014-05-20,132.25,137.50,131.75,132.60,68200,130.2346
2014-05-19,120.00,129.75,120.00,128.70,24400,126.4041
2014-05-16,121.00,122.80,117.75,118.55,8000,116.4352
2014-05-15,125.75,127.00,119.00,119.80,22700,117.6629
2014-05-14,117.90,130.80,117.90,125.75,123200,123.5068
2014-05-13,116.00,119.90,115.00,117.10,15900,115.0111
2014-05-12,116.45,116.60,113.35,114.50,4400,112.4575
2014-05-09,114.00,115.85,114.00,115.05,7000,112.9977
2014-05-08,115.05,115.50,113.20,114.05,1800,112.0155
2014-05-07,116.00,117.70,114.50,114.55,1500,112.5066
2014-05-06,117.20,118.00,114.15,114.80,4800,112.7521
2014-05-05,116.15,119.40,116.15,117.25,2600,115.1584
2014-05-02,119.00,119.70,115.30,116.50,2200,114.4218
2014-05-01,117.95,117.95,117.95,117.95,000,115.8459
2014-04-30,120.70,121.50,116.10,117.95,6800,115.8459
2014-04-29,120.00,122.75,118.30,121.25,8500,119.087
2014-04-28,117.50,122.65,116.00,119.85,16300,117.712
2014-04-25,119.10,120.50,117.00,117.45,7600,115.3548
2014-04-24,119.80,119.80,119.80,119.80,000,117.6629
2014-04-23,122.20,123.45,119.00,119.80,12200,117.6629
2014-04-22,118.00,124.20,118.00,121.45,24100,119.2835
2014-04-21,117.20,121.45,117.20,120.65,9500,118.4978
2014-04-18,116.40,116.40,116.40,116.40,000,114.3236
2014-04-17,117.00,118.00,115.60,116.40,2400,114.3236
2014-04-16,116.50,118.40,114.70,115.95,11100,113.8816
2014-04-15,119.00,119.00,116.00,116.40,7600,114.3236
2014-04-14,119.35,119.35,119.35,119.35,000,117.2209
2014-04-11,118.00,122.00,117.30,119.35,17900,117.2209
2014-04-10,118.30,122.00,118.00,118.60,19300,116.4843
2014-04-09,116.00,119.00,115.70,118.55,10000,116.4352
2014-04-08,115.40,115.40,115.40,115.40,000,113.3414
2014-04-07,125.00,125.00,113.00,115.40,2000,113.3414
2014-04-04,116.30,119.25,115.75,116.40,13700,114.3236
2014-04-03,119.00,119.30,115.30,115.95,4700,113.8816
2014-04-02,117.50,120.90,117.00,119.35,33200,117.2209
2014-04-01,116.00,119.00,115.55,116.25,19900,114.1762
2014-03-31,116.50,116.70,114.40,115.10,7300,113.0468
2014-03-28,115.60,116.70,114.00,115.35,8700,113.2923
2014-03-27,113.25,115.85,113.25,114.55,4700,112.5066
2014-03-26,116.50,118.00,112.75,113.25,19200,111.2298
2014-03-25,113.50,120.80,112.35,116.80,136800,114.7164
2014-03-24,116.00,116.40,113.10,113.60,15000,111.5735
2014-03-21,109.65,116.00,109.65,111.95,1108300,109.9529
2014-03-20,109.90,110.75,108.50,109.75,7100,107.7922
2014-03-19,108.50,111.50,108.50,109.20,12300,107.252
2014-03-18,110.60,110.60,107.55,108.95,9900,107.0065
2014-03-17,109.25,109.25,109.25,109.25,000,107.3011
2014-03-14,110.05,110.20,108.10,109.25,4800,107.3011
2014-03-13,114.75,115.65,110.40,111.15,9800,109.1672
2014-03-12,116.55,117.20,112.30,113.15,12900,111.1315
2014-03-11,117.80,120.65,115.50,116.25,78900,114.1762
2014-03-10,111.90,115.40,111.50,114.30,27200,112.261
2014-03-07,113.20,114.90,111.45,112.70,20700,110.6896
2014-03-06,112.00,114.80,111.15,112.50,20000,110.4931
2014-03-05,110.95,113.75,108.55,111.40,26200,109.4128
2014-03-04,110.00,110.00,108.25,108.75,2500,106.81
2014-03-03,109.00,112.45,107.45,107.90,18200,105.9752
2014-02-28,110.40,112.90,108.55,109.60,34400,107.6449
2014-02-27,109.30,109.30,109.30,109.30,000,107.3502
2014-02-26,105.00,115.50,104.10,109.30,167300,107.3502
2014-02-25,105.10,106.10,104.00,104.40,3000,102.5376
2014-02-24,105.00,106.15,104.00,104.40,4600,102.5376
2014-02-21,105.95,106.90,104.00,104.85,7000,102.9796
2014-02-20,105.00,105.45,103.15,103.50,4800,101.6537
2014-02-19,106.00,106.80,104.35,105.10,3500,103.2251
2014-02-18,105.40,106.70,105.00,105.70,8900,103.8144
2014-02-17,107.00,109.00,105.20,105.70,15200,103.8144
2014-02-14,106.65,108.00,103.50,105.55,10800,103.6671
2014-02-13,109.60,109.60,105.10,105.65,10600,103.7653
2014-02-12,108.55,111.25,108.00,108.45,17900,106.5154
2014-02-11,105.50,114.45,105.20,108.55,72100,106.6136
2014-02-10,109.00,109.30,105.00,105.45,11200,103.5689
2014-02-07,108.10,114.00,107.50,107.95,12600,106.0243
2014-02-06,113.00,116.90,109.60,110.75,43000,108.7744
2014-02-05,103.00,116.80,102.50,113.85,116300,111.8191
2014-02-04,100.30,101.80,99.20,101.20,3900,99.3947
2014-02-03,103.40,104.50,102.15,102.65,8300,100.8189
2014-01-31,103.00,106.00,102.70,104.50,14400,102.6358
2014-01-30,104.00,105.80,101.35,103.00,6800,101.1626
2014-01-29,105.35,109.00,105.35,106.60,17900,104.6984
2014-01-28,107.10,109.50,102.20,104.35,18700,102.4885
2014-01-27,113.10,113.60,107.15,107.85,9700,105.9261
2014-01-24,118.30,118.30,114.00,114.45,10100,112.4083
2014-01-23,118.80,120.50,117.10,118.00,9000,115.895
2014-01-22,119.60,120.80,117.95,118.40,10100,116.2879
2014-01-21,118.25,121.35,118.25,119.00,8200,116.8772
2014-01-20,117.55,120.90,117.00,118.65,10700,116.5334
2014-01-17,119.00,121.90,117.15,117.75,11700,115.6495
2014-01-16,121.70,122.70,118.00,118.25,8300,116.1406
2014-01-15,117.00,123.90,116.30,121.75,94600,119.5781
2014-01-14,116.90,117.85,115.10,115.85,6100,113.7834
2014-01-13,118.00,118.15,115.25,116.35,5500,114.2745
2014-01-10,119.00,121.70,116.10,116.60,24500,114.52
2014-01-09,120.50,120.50,117.00,117.85,10300,115.7477
2014-01-08,121.00,124.60,117.00,119.80,22000,117.6629
2014-01-07,120.15,122.50,118.35,119.20,14600,117.0736
2014-01-06,124.90,125.00,120.90,121.75,37800,119.5781
2014-01-03,117.95,120.65,114.30,118.50,12000,116.3861
2014-01-02,122.90,125.40,116.20,118.15,34500,116.0424
2014-01-01,122.90,125.35,122.10,122.55,24700,120.3639
2013-12-31,121.00,124.00,120.15,121.75,20800,119.5781
2013-12-30,120.90,124.60,120.20,121.20,30600,119.0379
2013-12-27,121.95,123.00,119.50,119.75,7100,117.6138
2013-12-26,120.55,124.65,120.55,121.95,5600,119.7746
2013-12-25,123.65,123.65,123.65,123.65,000,121.4442
2013-12-24,124.00,128.80,122.85,123.65,58800,121.4442
2013-12-23,120.00,123.50,119.25,122.20,24100,120.0201
2013-12-20,117.15,124.10,117.15,122.15,80800,119.971
2013-12-19,121.15,121.30,115.70,116.50,23800,114.4218
2013-12-18,120.45,123.50,118.65,119.10,21200,116.9754
2013-12-17,118.10,124.50,118.10,120.05,31300,117.9085
2013-12-16,126.90,127.50,120.10,120.70,29400,118.5469
2013-12-13,126.00,130.30,123.50,125.10,56600,122.8684
2013-12-12,123.00,131.70,123.00,125.85,62500,123.605
2013-12-11,125.20,134.40,123.90,127.55,231300,125.2747
2013-12-10,120.70,134.45,120.65,124.85,364100,122.6228
2013-12-09,119.00,124.45,117.20,120.20,58200,118.0558
2013-12-06,110.05,126.40,110.05,119.60,363300,117.4665
2013-12-05,122.35,124.70,107.05,109.05,192800,107.1047
2013-12-04,102.95,119.80,102.80,119.25,543200,117.1227
2013-12-03,99.80,102.35,99.25,99.85,19200,98.0688
2013-12-02,97.20,100.50,97.00,99.45,17900,97.6759
2013-11-29,95.15,96.75,95.15,96.35,7200,94.6312
2013-11-28,95.70,98.50,94.35,95.50,13500,93.7964
2013-11-27,95.00,95.00,93.55,93.55,1400,91.8812
2013-11-26,96.60,96.60,94.25,94.95,3400,93.2562
2013-11-25,96.80,98.00,95.75,96.35,15800,94.6312
2013-11-22,97.00,97.50,94.25,95.55,7000,93.8455
2013-11-21,95.50,99.00,95.10,96.75,14300,95.0241
2013-11-20,95.55,98.75,95.00,96.50,17100,94.7786
2013-11-19,96.90,97.00,94.75,95.50,3900,93.7964
2013-11-18,94.00,99.00,93.90,96.65,31800,94.9259
2013-11-15,93.15,93.15,93.15,93.15,000,91.4883
2013-11-14,94.40,95.05,92.60,93.15,14400,91.4883
2013-11-13,94.95,94.95,92.05,92.40,3500,90.7517
2013-11-12,96.70,97.00,94.20,94.50,2800,92.8142
2013-11-11,98.00,98.30,95.10,96.30,11100,94.5821
2013-11-08,97.75,99.90,97.30,97.75,4000,96.0063
2013-11-07,100.10,100.50,97.00,97.60,3100,95.8589
2013-11-06,97.15,102.00,97.15,99.80,8300,98.0197
2013-11-05,98.15,101.00,96.70,98.75,9800,96.9884
2013-11-04,99.50,99.50,99.50,99.50,000,97.725
2013-11-01,100.60,101.30,99.20,99.50,5300,97.725
2013-10-31,101.75,101.75,99.20,99.35,6200,97.5777
2013-10-30,102.55,103.90,100.50,100.85,10400,99.051
2013-10-29,100.00,104.50,100.00,101.50,23200,99.6894
2013-10-28,97.80,106.20,97.00,99.60,125900,97.8233
2013-10-25,90.00,99.25,90.00,95.85,12800,94.1402
2013-10-24,97.00,99.45,95.60,96.05,15300,94.3366
