Date,Open,High,Low,Close,Volume,Adj Close
2014-05-28,197.90,202.40,197.25,200.55,15300,196.831
2014-05-27,197.00,199.00,194.40,198.10,35300,194.427
2014-05-26,205.30,207.50,196.00,198.45,92600,194.77
2014-05-23,192.80,204.90,192.10,203.25,92400,199.481
2014-05-22,190.00,198.00,188.10,190.35,105000,186.82
2014-05-21,186.00,192.00,184.25,187.45,77900,183.974
2014-05-20,177.00,193.20,177.00,187.25,453400,183.778
2014-05-19,169.10,180.00,169.10,177.70,78400,174.405
2014-05-16,177.10,177.40,167.65,168.70,100400,165.572
2014-05-15,167.70,172.00,164.00,170.35,292200,167.191
2014-05-14,158.00,169.60,158.00,167.15,91800,164.051
2014-05-13,160.00,164.00,155.25,157.70,42200,154.776
2014-05-12,157.50,161.45,154.10,157.85,196600,154.923
2014-05-09,152.25,157.00,151.80,155.00,524300,152.126
2014-05-08,154.00,155.00,152.15,152.90,10400,150.065
2014-05-07,153.00,157.95,152.10,154.30,63000,151.439
2014-05-06,153.50,154.90,150.00,152.35,516900,149.525
2014-05-05,152.00,157.65,150.45,153.15,26500,150.31
2014-05-02,153.70,154.90,151.00,152.55,12800,149.721
2014-05-01,152.10,152.10,152.10,152.10,000,149.28
2014-04-30,160.00,161.00,150.00,152.10,20900,149.28
2014-04-29,162.00,162.90,159.00,159.80,21100,156.837
2014-04-28,161.00,164.85,160.65,162.10,24200,159.094
2014-04-25,163.00,164.65,158.00,159.85,13700,156.886
2014-04-24,163.80,163.80,163.80,163.80,000,160.763
2014-04-23,163.50,166.25,162.40,163.80,37300,160.763
2014-04-22,161.80,166.40,161.80,163.05,39900,160.027
2014-04-21,164.80,164.80,159.95,161.75,37600,158.751
2014-04-18,162.95,162.95,162.95,162.95,000,159.929
2014-04-17,158.10,167.00,157.15,162.95,98800,159.929
2014-04-16,155.00,162.00,154.90,158.25,132300,155.316
2014-04-15,156.30,157.20,152.10,155.70,26900,152.813
2014-04-14,155.70,155.70,155.70,155.70,000,152.813
2014-04-11,153.70,157.25,152.95,155.70,37700,152.813
2014-04-10,153.00,158.00,149.55,154.70,74900,151.831
2014-04-09,150.00,157.25,150.00,154.80,16300,151.93
2014-04-08,157.35,157.35,157.35,157.35,000,154.432
2014-04-07,164.00,164.00,150.10,157.35,34900,154.432
2014-04-04,149.75,160.50,148.65,157.45,148400,154.53
2014-04-03,149.00,154.55,144.45,150.10,74800,147.317
2014-04-02,143.45,149.25,142.45,148.05,92300,145.305
2014-04-01,135.00,143.60,134.80,142.10,104400,139.465
2014-03-31,135.00,135.00,132.00,134.35,23100,131.859
2014-03-28,130.95,135.30,130.50,131.40,45500,128.964
2014-03-27,129.00,130.80,129.00,129.75,17600,127.344
2014-03-26,130.20,131.00,127.40,128.75,50300,126.363
2014-03-25,132.50,133.20,129.50,129.95,35400,127.54
2014-03-24,132.00,136.15,131.95,132.70,72100,130.239
2014-03-21,132.50,132.50,130.00,131.50,112100,129.062
2014-03-20,130.00,133.65,129.55,131.65,1623700,129.209
2014-03-19,132.90,133.10,130.50,130.85,15200,128.424
2014-03-18,133.05,134.90,130.60,131.35,7100,128.914
2014-03-17,131.90,131.90,131.90,131.90,000,129.454
2014-03-14,133.90,135.90,130.55,131.90,47900,129.454
2014-03-13,130.05,145.05,130.05,135.60,131900,133.086
2014-03-12,131.00,133.25,129.90,131.85,17500,129.405
2014-03-11,131.90,133.50,129.10,129.65,4100,127.246
2014-03-10,131.95,131.95,128.60,130.40,70500,127.982
2014-03-07,132.35,136.00,129.05,131.10,23900,128.669
2014-03-06,128.20,133.00,127.50,131.15,23600,128.718
2014-03-05,127.25,129.50,125.80,126.15,6000,123.811
2014-03-04,125.75,126.60,125.10,126.10,2300,123.762
2014-03-03,126.30,128.50,125.60,126.25,9400,123.909
2014-02-28,127.95,128.95,127.05,127.70,12700,125.332
2014-02-27,127.25,127.25,127.25,127.25,000,124.89
2014-02-26,129.00,129.50,126.65,127.25,2500,124.89
2014-02-25,124.55,131.00,124.55,126.90,10600,124.547
2014-02-24,124.50,126.95,122.75,123.35,2800,121.063
2014-02-21,127.80,127.80,123.15,124.50,2200,122.191
2014-02-20,126.50,130.50,126.50,127.40,9400,125.038
2014-02-19,122.45,134.50,120.25,129.95,62900,127.54
2014-02-18,120.95,122.45,120.00,121.05,1400,118.805
2014-02-17,119.15,121.00,118.45,119.35,6700,117.137
2014-02-14,121.60,121.90,118.50,119.15,8800,116.941
2014-02-13,125.25,127.45,119.40,120.50,7000,118.266
2014-02-12,124.50,125.00,122.50,123.15,6200,120.866
2014-02-11,126.00,126.00,123.00,124.45,11700,122.142
2014-02-10,124.00,127.45,124.00,124.40,600,122.093
2014-02-07,127.00,127.50,125.05,125.50,1100,123.173
2014-02-06,126.00,127.45,124.55,125.20,4700,122.878
2014-02-05,126.40,127.50,124.10,125.55,102800,123.222
2014-02-04,118.00,126.25,118.00,125.10,9500,122.78
2014-02-03,127.80,128.00,124.95,125.30,3600,122.977
2014-01-31,130.85,132.45,121.20,126.05,37300,123.713
2014-01-30,127.80,128.90,125.80,126.65,7200,124.302
2014-01-29,131.00,132.50,128.65,129.65,1100,127.246
2014-01-28,134.00,134.25,128.00,131.00,112700,128.571
2014-01-27,135.20,135.95,133.20,134.00,7500,131.515
2014-01-24,136.65,139.50,136.50,137.95,7700,135.392
2014-01-23,137.60,139.30,136.65,137.30,1500,134.754
2014-01-22,138.00,140.50,135.70,138.80,7300,136.226
2014-01-21,137.25,138.95,137.00,138.15,5700,135.588
2014-01-20,136.00,138.00,136.00,136.60,5100,134.067
2014-01-17,136.20,137.40,135.15,136.45,3200,133.92
2014-01-16,134.55,137.65,134.05,135.30,6300,132.791
2014-01-15,136.00,136.20,133.70,135.55,4100,133.037
2014-01-14,135.00,135.00,133.15,134.60,10900,132.104
2014-01-13,137.35,137.35,133.00,134.40,9200,131.908
2014-01-10,137.85,139.40,134.30,135.60,8000,133.086
2014-01-09,139.60,140.00,138.00,139.00,4100,136.423
2014-01-08,137.00,140.00,136.50,139.25,34500,136.668
2014-01-07,141.95,142.00,137.05,138.05,28800,135.49
2014-01-06,141.50,142.00,139.00,139.70,224700,137.11
2014-01-03,137.00,144.00,134.55,142.35,10800,139.71
2014-01-02,141.00,142.45,136.00,137.65,7100,135.098
2014-01-01,141.10,142.00,139.10,140.25,2500,137.649
2013-12-31,140.05,141.50,139.10,140.55,3300,137.944
2013-12-30,140.75,142.45,139.05,140.10,1900,137.502
2013-12-27,140.05,142.95,139.20,142.60,3800,139.956
2013-12-26,140.30,145.40,139.10,141.50,9800,138.876
2013-12-25,140.30,140.30,140.30,140.30,000,137.698
2013-12-24,140.05,142.00,140.00,140.30,1300,137.698
2013-12-23,142.00,145.90,140.15,141.20,5700,138.582
2013-12-20,137.00,147.40,136.25,144.00,21500,141.33
2013-12-19,138.00,138.50,134.00,134.70,14000,132.202
2013-12-18,138.00,138.50,137.00,137.15,2100,134.607
2013-12-17,138.50,139.15,135.50,136.25,3300,133.724
2013-12-16,139.00,140.00,136.80,137.80,3500,135.245
2013-12-13,140.55,140.75,138.00,138.55,1900,135.981
2013-12-12,140.20,143.90,139.00,140.40,7800,137.797
2013-12-11,138.30,143.90,137.00,141.50,11600,138.876
2013-12-10,138.00,142.20,135.60,141.60,108200,138.974
2013-12-09,142.10,142.10,137.65,138.65,5300,136.079
2013-12-06,141.00,143.20,139.05,139.75,17200,137.159
2013-12-05,142.10,143.00,140.00,141.40,6400,138.778
2013-12-04,140.90,143.40,139.00,140.90,12800,138.287
2013-12-03,138.20,142.35,138.15,140.00,6200,137.404
2013-12-02,137.65,142.50,137.20,141.40,18700,138.778
2013-11-29,138.05,140.00,136.25,138.25,28600,135.687
2013-11-28,135.95,140.75,133.00,140.50,34600,137.895
2013-11-27,135.95,138.65,134.55,137.30,30500,134.754
2013-11-26,140.00,141.95,133.50,135.45,10800,132.938
2013-11-25,141.45,141.65,137.00,139.40,25700,136.815
2013-11-22,145.00,145.05,138.80,139.90,9900,137.306
2013-11-21,148.00,150.00,142.25,143.60,8400,140.937
2013-11-20,143.95,153.40,143.95,147.05,64200,144.323
2013-11-19,144.45,145.60,142.50,143.70,33100,141.035
2013-11-18,142.00,144.65,141.50,143.25,4100,140.594
2013-11-15,141.05,141.05,141.05,141.05,000,138.435
2013-11-14,141.00,142.45,138.20,141.05,4600,138.435
2013-11-13,142.50,143.10,140.00,140.15,2400,137.551
2013-11-12,146.50,147.00,142.00,142.70,7700,140.054
2013-11-11,150.95,150.95,145.25,146.80,11500,144.078
2013-11-08,152.05,152.05,147.50,149.00,4600,146.237
2013-11-07,149.45,154.65,148.25,152.25,15900,149.427
2013-11-06,152.00,154.00,148.70,149.20,20400,146.433
2013-11-05,145.00,153.85,142.55,151.45,10100,148.642
2013-11-04,148.65,148.65,148.65,148.65,000,145.894
2013-11-01,142.35,150.50,142.00,148.65,17100,145.894
2013-10-31,143.00,146.30,139.55,143.90,12300,141.232
2013-10-30,143.50,144.00,141.00,141.80,4900,139.171
2013-10-29,143.00,144.00,138.25,143.35,19700,140.692
2013-10-28,144.40,146.00,141.50,143.20,3800,140.545
2013-10-25,147.50,147.50,141.00,141.55,9700,138.925
2013-10-24,153.95,154.50,146.00,146.55,47300,143.833
2013-10-23,151.60,155.80,147.00,153.55,38600,150.703
2013-10-22,138.05,152.45,138.05,149.90,46900,147.12
2013-10-21,142.00,143.50,138.80,140.15,9700,137.551
2013-10-18,132.00,142.00,132.00,139.80,37400,137.208
2013-10-17,132.95,139.50,130.00,133.10,40500,130.632
2013-10-16,131.05,131.05,131.05,131.05,000,128.62
2013-10-15,128.00,132.75,128.00,131.05,6400,128.62
2013-10-14,128.05,128.50,126.55,126.75,6000,124.40
2013-10-11,129.00,129.85,127.85,128.15,3700,125.774
2013-10-10,130.00,130.10,128.00,129.30,19600,126.902
2013-10-09,130.00,131.50,127.50,130.85,5300,128.424
2013-10-08,132.10,134.00,130.20,131.85,169600,129.405
2013-10-07,130.00,135.45,127.25,130.85,10700,128.424
2013-10-04,128.05,131.20,128.05,130.25,10700,127.835
