Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.80,18.80,18.80,18.80,000,18.80
2015-04-30,18.80,18.85,18.55,18.80,1700,18.80
2015-04-29,17.15,18.90,17.15,18.25,200,18.25
2015-04-28,18.05,18.05,17.95,18.05,2300,18.05
2015-04-27,18.00,18.70,17.95,17.95,1100,17.95
2015-04-24,19.05,19.40,18.75,18.80,2100,18.80
2015-04-23,19.85,20.70,19.75,19.75,5200,19.75
2015-04-22,19.05,19.50,19.00,19.35,1200,19.35
2015-04-21,21.50,21.50,18.70,19.05,5100,19.05
2015-04-20,18.65,19.05,18.65,18.85,4100,18.85
2015-04-17,19.30,19.35,18.75,19.05,17800,19.05
2015-04-16,19.65,19.65,18.45,19.30,23800,19.30
2015-04-15,19.90,21.50,19.40,20.10,44000,20.10
2015-04-14,19.55,19.55,19.55,19.55,000,19.55
2015-04-13,18.40,19.75,18.40,19.55,21900,19.55
2015-04-10,17.00,18.50,17.00,18.20,7300,18.20
2015-04-09,17.40,17.60,17.05,17.45,5600,17.45
2015-04-08,17.15,17.85,16.50,17.40,10400,17.40
2015-04-07,17.85,17.85,17.05,17.50,3500,17.50
2015-04-06,16.50,17.60,16.00,17.35,6800,17.35
2015-04-03,16.60,16.60,16.60,16.60,000,16.60
2015-04-02,16.60,16.60,16.60,16.60,000,16.60
2015-04-01,16.00,16.75,16.00,16.60,3800,16.60
2015-03-31,16.25,16.70,16.25,16.35,1200,16.35
2015-03-30,15.90,16.30,15.80,16.25,21700,16.25
2015-03-27,15.75,16.00,15.10,15.95,2900,15.95
2015-03-26,15.55,16.50,15.50,15.70,12700,15.70
2015-03-25,15.60,16.10,15.40,15.80,28900,15.80
2015-03-24,16.10,16.70,15.90,15.90,20700,15.90
2015-03-23,17.00,17.00,16.15,16.45,2800,16.45
2015-03-20,16.95,17.30,16.25,16.40,7400,16.40
2015-03-19,16.75,17.60,16.75,17.05,15300,17.05
2015-03-18,16.90,17.50,16.70,17.25,6600,17.25
2015-03-17,17.50,17.50,16.50,16.80,16400,16.80
2015-03-16,17.45,17.45,16.70,17.10,3700,17.10
2015-03-13,18.35,18.35,17.40,17.45,6800,17.45
2015-03-12,19.00,19.55,17.60,18.05,26700,18.05
2015-03-11,19.50,20.10,18.75,18.75,23900,18.75
2015-03-10,21.50,21.70,19.55,19.90,20300,19.90
2015-03-09,18.50,22.00,18.50,20.70,33800,20.70
2015-03-06,18.50,18.50,18.50,18.50,000,18.50
2015-03-05,18.00,18.60,17.70,18.50,11100,18.50
2015-03-04,18.00,18.55,17.55,18.25,38800,18.25
2015-03-03,17.00,18.25,17.00,17.50,19300,17.50
2015-03-02,17.15,17.70,16.90,16.90,9800,16.90
2015-02-27,16.50,16.80,16.35,16.55,8000,16.55
2015-02-26,16.50,16.90,16.00,16.50,19900,16.50
2015-02-25,16.40,16.60,16.15,16.50,17600,16.50
2015-02-24,16.50,16.80,16.15,16.35,14100,16.35
2015-02-23,16.60,16.95,16.50,16.75,16300,16.75
2015-02-20,16.80,17.40,16.50,16.60,16800,16.60
2015-02-19,17.50,17.50,16.70,16.80,10000,16.80
2015-02-18,17.30,17.30,16.75,16.95,31100,16.95
2015-02-17,17.20,17.20,17.20,17.20,000,17.20
2015-02-16,17.50,18.35,16.80,17.20,33300,17.20
2015-02-13,17.50,18.20,17.50,17.65,14000,17.65
2015-02-12,19.00,19.00,16.50,17.65,63600,17.65
2015-02-11,19.10,19.60,19.00,19.30,5000,19.30
2015-02-10,19.65,19.65,19.00,19.10,6600,19.10
2015-02-09,19.75,20.50,19.75,19.90,13500,19.90
2015-02-06,19.75,20.35,19.70,19.80,3100,19.80
2015-02-05,20.50,20.50,19.70,19.95,10100,19.95
2015-02-04,19.80,20.50,19.80,20.10,13200,20.10
2015-02-03,20.50,20.50,19.80,19.85,11500,19.85
2015-02-02,20.70,20.70,19.80,19.90,13100,19.90
2015-01-30,20.40,20.70,20.00,20.10,10600,20.10
2015-01-29,20.55,20.90,20.35,20.75,1400,20.75
2015-01-28,20.95,20.95,20.50,20.80,11200,20.80
2015-01-27,21.70,21.70,20.50,20.50,4600,20.50
2015-01-26,20.85,20.85,20.85,20.85,000,20.85
2015-01-23,20.75,21.00,20.50,20.85,6400,20.85
2015-01-22,22.50,22.50,20.50,20.80,13300,20.80
2015-01-21,22.85,22.85,21.00,21.00,12300,21.00
2015-01-20,22.35,22.80,21.15,21.15,19300,21.15
2015-01-19,22.15,22.70,21.40,21.55,60700,21.55
2015-01-16,20.45,23.15,20.45,21.95,83300,21.95
2015-01-15,20.10,20.25,19.65,19.80,14500,19.80
2015-01-14,19.55,20.25,19.55,19.70,6400,19.70
2015-01-13,20.60,20.60,20.00,20.00,13800,20.00
2015-01-12,20.10,20.50,20.00,20.20,6700,20.20
2015-01-09,20.30,20.50,20.00,20.05,9600,20.05
2015-01-08,20.50,20.50,19.90,20.05,2800,20.05
2015-01-07,20.00,20.50,19.60,19.65,5400,19.65
2015-01-06,19.70,20.80,19.55,19.75,8000,19.75
2015-01-05,20.85,21.30,20.35,20.40,16000,20.40
2015-01-02,19.75,21.50,19.75,20.85,22600,20.85
2015-01-01,18.30,19.40,18.25,19.30,6600,19.30
2014-12-31,19.15,19.40,18.15,19.00,9100,19.00
2014-12-30,19.20,19.30,18.75,19.10,3200,19.10
2014-12-29,19.00,19.25,19.00,19.05,800,19.05
2014-12-26,19.00,19.10,18.90,19.00,7300,19.00
2014-12-25,19.00,19.00,19.00,19.00,000,19.00
2014-12-24,19.25,19.30,18.95,19.00,5700,19.00
2014-12-23,19.40,19.40,18.90,18.90,6900,18.90
2014-12-22,19.80,19.80,18.90,18.95,6800,18.95
2014-12-19,19.90,19.90,19.20,19.50,22700,19.50
2014-12-18,19.00,19.50,19.00,19.00,7800,19.00
2014-12-17,18.60,19.00,18.60,18.90,6000,18.90
2014-12-16,20.10,20.10,19.00,19.05,8300,19.05
2014-12-15,20.20,20.70,20.00,20.10,5100,20.10
2014-12-12,20.20,20.80,20.20,20.30,14100,20.30
2014-12-11,22.00,22.00,20.15,20.20,2500,20.20
2014-12-10,23.70,23.70,20.20,20.50,8300,20.50
2014-12-09,21.10,21.20,20.20,20.60,23300,20.60
2014-12-08,21.05,22.00,20.40,20.95,15400,20.95
2014-12-05,22.45,22.50,20.85,21.05,24300,21.05
2014-12-04,20.80,21.90,20.60,21.00,11400,21.00
2014-12-03,20.10,21.30,19.80,20.15,17400,20.15
2014-12-02,22.50,22.50,19.70,20.40,7100,20.40
2014-12-01,22.95,22.95,20.00,20.90,14300,20.90
2014-11-28,21.55,21.80,21.25,21.55,14200,21.55
2014-11-27,21.75,22.00,20.95,21.50,19000,21.50
2014-11-26,21.65,21.75,20.90,21.35,22800,21.35
2014-11-25,22.00,22.70,21.45,22.30,52100,22.30
2014-11-24,21.95,22.00,20.60,20.65,10000,20.65
2014-11-21,22.00,22.50,21.55,21.55,8700,21.55
2014-11-20,22.75,22.75,22.00,22.00,2100,22.00
2014-11-19,21.65,23.20,21.00,22.15,29100,22.15
2014-11-18,22.25,22.50,20.80,21.65,44600,21.65
2014-11-17,23.65,23.95,23.10,23.10,16800,23.10
2014-11-14,26.00,26.70,25.50,25.65,22100,25.65
2014-11-13,27.00,27.00,25.75,25.85,26500,25.85
2014-11-12,26.90,26.90,25.60,26.25,31600,26.25
2014-11-11,26.90,26.90,25.90,26.00,13500,26.00
2014-11-10,26.65,27.85,26.25,26.55,21700,26.55
2014-11-07,27.50,27.95,26.50,26.65,49300,26.65
2014-11-06,26.65,26.65,26.65,26.65,000,26.65
2014-11-05,26.35,26.65,26.30,26.65,15900,26.65
2014-11-04,25.40,25.40,25.40,25.40,000,25.40
2014-11-03,24.90,25.40,24.50,25.40,19900,25.40
2014-10-31,23.60,24.20,23.40,24.20,49500,24.20
2014-10-30,23.10,23.10,23.00,23.05,14800,23.05
2014-10-29,23.25,23.25,23.00,23.15,19300,23.15
2014-10-28,23.40,23.60,23.00,23.30,38700,23.30
2014-10-27,24.10,24.15,23.30,23.45,4700,23.45
2014-10-24,23.35,23.35,23.35,23.35,000,23.35
2014-10-23,23.35,23.35,23.35,23.35,000,23.35
2014-10-22,23.45,24.40,23.05,23.35,23300,23.35
2014-10-21,23.50,23.50,23.25,23.25,3600,23.25
2014-10-20,23.80,24.05,23.30,23.55,4200,23.55
2014-10-17,23.00,23.90,23.00,23.05,21900,23.05
2014-10-16,23.25,23.45,23.00,23.15,8900,23.15
2014-10-15,23.70,23.70,23.70,23.70,000,23.70
2014-10-14,23.50,24.00,23.25,23.70,14200,23.70
2014-10-13,24.10,24.10,23.05,23.30,12200,23.30
2014-10-10,23.90,25.20,23.35,24.25,10800,24.25
2014-10-09,23.50,24.40,23.50,24.30,11600,24.30
2014-10-08,23.85,24.35,23.20,23.25,21200,23.25
2014-10-07,24.70,24.70,23.50,23.80,7000,23.80
2014-10-06,23.85,23.85,23.85,23.85,000,23.85
2014-10-03,23.85,23.85,23.85,23.85,000,23.85
2014-10-02,23.85,23.85,23.85,23.85,000,23.85
2014-10-01,23.50,24.15,23.50,23.85,1700,23.85
2014-09-30,24.25,24.65,23.60,23.60,17000,23.60
2014-09-29,24.90,25.00,24.20,24.50,13500,24.50
2014-09-26,23.20,24.20,22.70,24.05,23700,24.05
2014-09-25,25.00,25.60,23.55,23.60,27500,23.60
2014-09-24,26.45,26.45,24.50,24.70,22100,24.70
2014-09-23,26.75,26.95,25.75,25.75,39400,25.75
2014-09-22,27.45,27.45,26.50,27.10,11200,27.10
2014-09-19,27.15,27.80,26.00,26.45,41200,26.45
2014-09-18,25.60,27.80,25.55,26.90,47600,26.90
2014-09-17,27.20,27.25,26.85,26.85,17100,26.85
2014-09-16,30.00,30.50,28.25,28.25,48700,28.25
2014-09-15,31.25,31.50,29.20,29.70,95600,29.70
2014-09-12,29.80,30.45,28.40,30.20,188500,30.20
2014-09-11,26.90,29.20,26.85,29.20,260600,29.20
2014-09-10,25.10,27.30,25.10,26.55,72000,26.05
2014-09-09,26.40,27.00,24.15,26.40,182000,25.90
2014-09-08,25.90,26.85,25.50,26.10,653200,25.61
2014-09-05,23.20,24.60,23.00,24.45,254300,23.99
2014-09-04,21.80,22.50,21.00,22.40,32400,21.98
2014-09-03,21.45,21.55,21.00,21.45,55800,21.05
2014-09-02,21.15,21.40,21.00,21.05,13500,20.65
2014-09-01,21.10,21.30,21.00,21.15,6900,20.75
2014-08-29,21.10,21.10,21.10,21.10,000,20.70
2014-08-28,21.35,21.35,21.00,21.10,6400,20.70
2014-08-27,21.15,22.00,21.00,21.45,46500,21.05
2014-08-26,21.20,21.35,21.00,21.05,41800,20.65
2014-08-25,21.25,21.50,21.15,21.50,21700,21.10
2014-08-22,21.05,21.50,21.00,21.25,20400,20.85
2014-08-21,21.35,21.80,21.25,21.25,10300,20.85
2014-08-20,21.05,21.80,21.00,21.50,68300,21.10
2014-08-19,20.60,21.60,20.50,21.45,60900,21.05
2014-08-18,20.25,21.30,20.25,21.00,22300,20.60
2014-08-15,20.30,20.30,20.30,20.30,000,19.92
2014-08-14,20.25,20.70,20.25,20.30,40400,19.92
2014-08-13,20.55,20.75,20.10,20.20,16100,19.82
2014-08-12,21.00,21.30,20.75,20.90,8700,20.51
2014-08-11,20.75,21.00,20.50,20.75,5400,20.36
2014-08-08,21.50,21.50,20.55,20.65,86500,20.26
2014-08-07,23.30,23.35,21.25,21.60,28500,21.19
2014-08-06,21.30,22.60,21.30,22.30,17600,21.88
2014-08-05,22.40,22.40,21.50,22.00,17100,21.59
2014-08-04,22.00,22.55,21.50,21.95,11100,21.54
2014-08-01,21.50,21.85,21.25,21.50,22300,21.10
2014-07-31,21.50,22.00,21.50,21.50,10200,21.10
2014-07-30,21.00,21.80,21.00,21.10,7600,20.70
2014-07-29,21.00,21.00,21.00,21.00,000,20.60
2014-07-28,21.05,21.95,20.75,21.00,32300,20.60
2014-07-25,21.55,21.95,20.80,21.50,14100,21.10
2014-07-24,21.65,22.00,21.65,21.85,6800,21.44
2014-07-23,21.25,22.05,20.60,22.05,50300,21.63
2014-07-22,20.75,21.70,20.50,21.00,21500,20.60
2014-07-21,21.15,22.10,20.50,21.55,39600,21.14
2014-07-18,20.75,21.50,20.35,21.15,20700,20.75
2014-07-17,21.00,21.50,20.00,21.40,25600,21.00
2014-07-16,20.00,20.65,20.00,20.50,10100,20.11
2014-07-15,19.50,20.25,19.50,19.70,3600,19.33
2014-07-14,20.25,20.25,19.45,19.95,10800,19.57
2014-07-11,21.25,22.00,19.95,19.95,27300,19.57
2014-07-10,20.10,21.50,19.60,21.00,28800,20.60
2014-07-09,21.85,22.30,20.60,20.60,10100,20.21
2014-07-08,23.20,23.30,21.55,21.65,31300,21.24
2014-07-07,22.00,22.65,21.05,22.65,38000,22.22
2014-07-04,21.30,22.80,20.75,21.60,15800,21.19
2014-07-03,21.35,22.00,21.35,21.50,4100,21.10
2014-07-02,23.20,23.20,22.00,22.45,24000,22.03
2014-07-01,21.00,22.25,21.00,22.10,86500,21.68
2014-06-30,20.10,21.25,20.10,21.20,43800,20.80
2014-06-27,20.00,20.40,19.75,20.25,49400,19.87
2014-06-26,19.45,19.95,19.40,19.95,7000,19.57
2014-06-25,19.55,19.95,19.40,19.65,7900,19.28
2014-06-24,19.25,20.30,19.25,19.75,11700,19.38
2014-06-23,19.90,20.00,18.90,19.50,19400,19.13
2014-06-20,20.50,20.50,19.80,19.85,4500,19.48
2014-06-19,20.20,20.65,19.80,20.05,10800,19.67
2014-06-18,20.95,21.25,20.00,20.40,49700,20.02
2014-06-17,19.55,20.45,19.20,20.25,40300,19.87
2014-06-16,20.50,21.00,20.05,20.20,56600,19.82
2014-06-13,21.15,22.65,21.10,21.10,45600,20.70
2014-06-12,23.00,23.00,21.70,22.20,48600,21.78
2014-06-11,23.25,23.25,21.50,22.40,120900,21.98
2014-06-10,21.80,22.15,21.10,22.15,67400,21.73
2014-06-09,20.25,21.10,20.20,21.10,96300,20.70
2014-06-06,20.50,20.70,19.75,20.10,66200,19.72
2014-06-05,20.00,20.40,18.90,19.75,76200,19.38
2014-06-04,19.60,19.60,18.50,19.60,159200,19.23
2014-06-03,18.70,18.70,18.70,18.70,5000,18.35
2014-06-02,17.05,17.85,17.05,17.85,26600,17.51
2014-05-30,17.80,18.11,16.90,17.01,43600,16.69
2014-05-29,17.10,17.75,16.95,17.25,41100,16.93
2014-05-28,17.19,17.45,16.95,17.06,37700,16.74
2014-05-27,17.78,17.83,16.45,17.19,77800,16.87
2014-05-26,16.99,16.99,16.99,16.99,36100,16.67
2014-05-23,16.19,16.19,16.19,16.19,14900,15.89
2014-05-22,15.42,15.42,14.92,15.42,23900,15.13
2014-05-21,14.45,14.92,14.01,14.69,32300,14.41
2014-05-20,14.00,14.21,13.51,14.21,28000,13.94
2014-05-19,12.90,13.54,12.50,13.54,35000,13.29
2014-05-16,13.00,13.00,12.35,12.90,9900,12.66
2014-05-15,12.20,13.00,12.10,12.95,4500,12.71
2014-05-14,12.55,13.20,12.30,12.46,13600,12.23
2014-05-13,13.00,13.07,12.00,12.87,26900,12.63
2014-05-12,11.64,12.59,11.64,12.45,21400,12.22
2014-05-09,12.00,12.45,11.80,12.19,8800,11.96
2014-05-08,12.36,12.90,12.26,12.32,15800,12.09
2014-05-07,13.30,13.30,12.35,12.90,1800,12.66
2014-05-06,12.00,12.90,12.00,12.90,3300,12.66
2014-05-05,12.60,13.15,12.35,12.35,11800,12.12
2014-05-02,12.80,13.30,12.31,13.00,11900,12.76
2014-05-01,12.95,12.95,12.95,12.95,000,12.71
2014-04-30,13.30,13.45,12.95,12.95,2600,12.71
2014-04-29,12.80,13.45,12.76,13.37,6700,13.12
2014-04-28,13.00,13.15,13.00,13.00,15200,12.76
2014-04-25,13.75,13.75,13.00,13.00,9700,12.76
2014-04-24,13.36,13.36,13.36,13.36,000,13.11
2014-04-23,13.50,13.55,13.20,13.36,23600,13.11
2014-04-22,13.00,13.35,13.00,13.33,5200,13.08
2014-04-21,13.25,13.40,12.76,13.20,6100,12.95
2014-04-18,13.25,13.25,13.25,13.25,000,13.00
2014-04-17,13.05,13.45,12.80,13.25,27400,13.00
2014-04-16,12.61,13.30,12.51,12.99,9100,12.75
2014-04-15,13.00,13.20,12.70,12.96,8300,12.72
2014-04-14,13.31,13.31,13.31,13.31,000,13.06
2014-04-11,12.60,13.60,12.50,13.31,21400,13.06
2014-04-10,12.35,12.90,12.30,12.60,11100,12.36
2014-04-09,14.95,14.95,10.61,12.27,20500,12.04
2014-04-08,12.50,12.50,12.50,12.50,000,12.26
2014-04-07,11.17,12.88,11.17,12.50,2300,12.26
2014-04-04,11.61,13.00,11.61,12.63,7100,12.39
2014-04-03,12.65,13.10,12.20,12.60,19100,12.36
2014-04-02,10.50,12.53,10.40,12.21,55100,11.98
2014-04-01,10.99,10.99,10.40,10.45,9000,10.25
2014-03-31,10.44,11.00,10.44,10.65,5800,10.45
2014-03-28,10.10,10.10,10.10,10.10,100,9.91
2014-03-27,10.30,10.35,10.00,10.20,7400,10.01
2014-03-26,10.20,10.40,10.11,10.15,3800,9.96
2014-03-25,10.00,10.45,10.00,10.30,3900,10.11
2014-03-24,10.03,10.25,10.03,10.25,2000,10.06
2014-03-21,10.50,10.50,10.22,10.22,4000,10.03
2014-03-20,10.49,10.49,10.16,10.20,4400,10.01
2014-03-19,10.20,10.30,10.10,10.12,2300,9.93
2014-03-18,10.50,10.94,10.05,10.10,21700,9.91
2014-03-17,10.49,10.49,10.49,10.49,000,10.29
2014-03-14,10.49,10.49,10.49,10.49,1000,10.29
2014-03-13,10.50,10.80,10.50,10.50,3000,10.30
2014-03-12,10.80,10.80,10.50,10.51,5400,10.31
2014-03-11,10.50,10.94,10.40,10.63,9200,10.43
2014-03-10,11.00,11.00,10.65,10.65,1000,10.45
2014-03-07,11.60,11.60,10.61,10.75,6400,10.55
2014-03-06,10.90,10.90,10.50,10.82,2400,10.62
2014-03-05,10.50,10.95,10.35,10.95,500,10.74
2014-03-04,11.50,11.50,10.30,10.67,6900,10.47
2014-03-03,10.55,11.00,10.50,10.77,2600,10.57
2014-02-28,10.50,10.94,10.50,10.60,1500,10.40
2014-02-27,10.70,10.70,10.70,10.70,000,10.50
2014-02-26,11.00,11.00,10.31,10.70,11800,10.50
2014-02-25,10.80,11.00,10.30,10.58,12800,10.38
2014-02-24,11.00,11.00,10.75,10.80,3900,10.60
2014-02-21,11.35,11.35,10.90,11.09,700,10.88
2014-02-20,10.80,11.35,10.78,10.90,6800,10.69
2014-02-19,11.02,11.03,11.02,11.03,600,10.82
2014-02-18,10.61,11.48,10.61,11.02,1300,10.81
2014-02-17,11.25,11.50,10.86,11.05,10000,10.84
2014-02-14,11.11,11.50,10.91,11.25,4400,11.04
2014-02-13,11.20,11.45,11.20,11.45,1000,11.23
2014-02-12,11.30,11.75,11.30,11.45,1600,11.23
2014-02-11,11.21,11.90,11.21,11.75,2600,11.53
2014-02-10,11.87,11.95,11.75,11.75,6700,11.53
2014-02-07,12.00,12.00,11.85,11.87,6000,11.65
2014-02-06,12.00,12.45,11.88,12.08,5900,11.85
2014-02-05,13.00,13.00,12.00,12.03,2600,11.80
2014-02-04,12.35,12.35,11.35,11.90,4700,11.68
2014-02-03,12.50,12.50,12.31,12.31,2600,12.08
2014-01-31,12.36,12.36,12.35,12.35,400,12.12
2014-01-30,12.60,12.75,12.17,12.71,9900,12.47
2014-01-29,12.76,12.90,12.50,12.68,24300,12.44
2014-01-28,13.30,13.30,12.63,12.70,1600,12.46
2014-01-27,13.03,13.15,12.65,12.66,1200,12.42
2014-01-24,13.15,13.15,13.03,13.03,2600,12.78
2014-01-23,13.80,13.80,13.20,13.22,300,12.97
2014-01-22,12.81,13.95,12.81,13.39,300,13.14
2014-01-21,13.47,13.47,13.10,13.10,3400,12.85
2014-01-20,13.00,13.35,13.00,13.29,1500,13.04
2014-01-17,13.27,13.79,13.27,13.45,7200,13.20
2014-01-16,13.50,13.70,13.37,13.49,9800,13.24
2014-01-15,13.46,13.95,13.46,13.72,3900,13.46
2014-01-14,13.83,13.90,13.50,13.51,3700,13.26
2014-01-13,14.30,14.30,13.60,13.72,5800,13.46
2014-01-10,13.60,13.80,13.50,13.50,9900,13.25
2014-01-09,13.89,13.89,13.55,13.58,2600,13.32
2014-01-08,14.40,14.40,13.50,13.95,17300,13.69
2014-01-07,13.84,13.84,13.50,13.53,4300,13.28
2014-01-06,14.00,14.00,13.50,13.50,3900,13.25
2014-01-03,13.75,13.75,13.50,13.60,11400,13.34
2014-01-02,14.29,14.30,13.50,13.95,57600,13.69
2014-01-01,13.50,13.90,13.30,13.62,44200,13.36
2013-12-31,13.35,13.47,13.25,13.46,6700,13.21
2013-12-30,13.54,13.54,13.10,13.17,11400,12.92
2013-12-27,13.05,13.40,13.00,13.20,15800,12.95
2013-12-26,13.30,13.30,13.00,13.22,13300,12.97
2013-12-25,13.12,13.12,13.12,13.12,000,12.87
2013-12-24,13.16,13.50,12.95,13.12,7800,12.87
2013-12-23,13.40,13.40,13.10,13.24,3600,12.99
2013-12-20,13.15,13.68,13.15,13.29,2700,13.04
2013-12-19,13.45,13.50,13.05,13.15,3600,12.90
2013-12-18,13.45,13.56,13.21,13.25,10000,13.00
2013-12-17,13.57,13.70,13.50,13.50,5900,13.25
2013-12-16,13.90,13.90,13.70,13.70,500,13.44
2013-12-13,13.51,13.84,13.50,13.51,6400,13.26
2013-12-12,13.95,13.98,13.65,13.90,2000,13.64
2013-12-11,13.80,13.80,13.65,13.65,4100,13.39
2013-12-10,14.10,14.10,13.80,13.80,7600,13.54
2013-12-09,14.06,14.50,14.06,14.20,3200,13.93
2013-12-06,13.80,14.40,13.80,14.39,1000,14.12
2013-12-05,14.35,14.50,14.15,14.15,4200,13.88
2013-12-04,14.50,14.70,14.25,14.26,6300,13.99
2013-12-03,14.45,14.50,14.26,14.31,6300,14.04
2013-12-02,13.95,14.32,13.90,14.21,27400,13.94
2013-11-29,13.42,13.90,13.42,13.64,9300,13.38
2013-11-28,13.55,13.73,13.30,13.69,14100,13.43
2013-11-27,13.85,13.90,13.50,13.55,2100,13.29
2013-11-26,13.50,13.99,13.46,13.92,1800,13.66
2013-11-25,14.25,14.25,13.26,13.83,2900,13.57
2013-11-22,14.05,14.29,13.80,13.82,1400,13.56
2013-11-21,14.25,14.25,13.95,14.00,15200,13.74
2013-11-20,13.51,14.40,13.51,14.20,6000,13.93
2013-11-19,14.06,14.50,14.06,14.11,4200,13.84
2013-11-18,13.60,14.30,13.60,14.00,16600,13.74
2013-11-15,13.74,13.74,13.74,13.74,000,13.48
2013-11-14,13.02,13.85,13.02,13.74,2400,13.48
2013-11-13,13.27,13.59,13.25,13.50,5300,13.25
2013-11-12,13.40,13.40,13.10,13.27,11100,13.02
2013-11-11,14.34,14.34,13.62,13.62,9500,13.36
2013-11-08,15.19,15.19,14.27,14.33,16900,14.06
2013-11-07,15.20,15.63,14.61,15.00,5900,14.72
2013-11-06,15.99,15.99,15.00,15.00,10800,14.72
2013-11-05,16.75,16.75,15.60,15.99,15700,15.69
2013-11-04,15.98,15.98,15.98,15.98,000,15.68
2013-11-01,14.50,16.60,14.10,15.98,102200,15.68
2013-10-31,14.00,14.00,13.50,13.84,7900,13.58
2013-10-30,14.40,14.50,13.00,13.27,38900,13.02
2013-10-29,13.18,14.00,13.10,13.73,20900,13.47
2013-10-28,12.90,13.00,12.65,12.99,9700,12.75
2013-10-25,12.85,12.85,12.50,12.65,3000,12.41
2013-10-24,12.92,13.30,12.57,12.85,11900,12.61
2013-10-23,13.40,13.40,12.91,12.91,3000,12.67
2013-10-22,13.25,13.40,13.00,13.09,14900,12.84
2013-10-21,13.30,13.35,12.65,13.03,9500,12.78
2013-10-18,13.50,13.90,12.86,13.06,4600,12.81
2013-10-17,12.80,13.04,12.55,12.96,10500,12.72
2013-10-16,12.82,12.82,12.82,12.82,000,12.58
2013-10-15,12.54,12.85,12.31,12.82,9300,12.58
2013-10-14,12.71,13.35,12.31,12.76,8100,12.52
2013-10-11,14.71,15.30,13.25,13.72,47900,13.46
2013-10-10,13.50,14.90,13.50,14.82,33400,14.54
2013-10-09,12.51,13.85,12.51,13.77,28000,13.51
2013-10-08,11.75,12.70,11.75,12.66,23300,12.42
2013-10-07,11.00,11.95,11.00,11.89,29000,11.67
2013-10-04,10.60,11.20,10.60,10.76,2500,10.56
