Date,Open,High,Low,Close,Volume,Adj Close
2014-05-20,27.00,28.75,27.00,28.15,12300,27.92
2014-05-19,26.00,27.40,26.00,26.75,2100,26.53
2014-05-16,25.10,27.50,24.40,27.05,20200,26.83
2014-05-15,25.10,26.40,25.10,25.60,7700,25.39
2014-05-14,26.00,26.20,25.50,25.70,4200,25.49
2014-05-13,25.00,27.00,24.95,27.00,8900,26.78
2014-05-12,24.05,25.90,24.05,25.75,8300,25.54
2014-05-09,24.15,25.20,24.00,24.80,11200,24.60
2014-05-08,25.00,25.00,24.15,24.20,2000,24.00
2014-05-07,25.95,25.95,24.15,24.25,1900,24.05
2014-05-06,24.25,24.75,24.00,24.55,3300,24.35
2014-05-05,24.45,25.35,24.45,24.80,1000,24.60
2014-05-02,25.65,25.95,25.25,25.55,1900,25.34
2014-05-01,26.70,26.70,26.70,26.70,000,26.48
2014-04-30,26.40,27.60,25.45,26.70,5000,26.48
2014-04-29,27.00,28.35,26.65,26.70,4000,26.48
2014-04-28,27.10,28.45,27.10,27.35,1800,27.12
2014-04-25,28.30,28.90,28.00,28.30,7300,28.07
2014-04-24,28.80,28.80,28.80,28.80,000,28.56
2014-04-23,28.05,29.25,28.05,28.80,9900,28.56
2014-04-22,27.40,29.70,27.40,28.35,18600,28.12
2014-04-21,26.80,27.45,26.00,27.10,31600,26.88
2014-04-18,25.45,25.45,25.45,25.45,000,25.24
2014-04-17,26.65,26.65,24.90,25.45,12500,25.24
2014-04-16,27.50,27.50,24.60,25.05,5000,24.84
2014-04-15,25.50,25.55,25.00,25.20,1400,24.99
2014-04-14,25.65,25.65,25.65,25.65,000,25.44
2014-04-11,26.20,26.90,25.30,25.65,2900,25.44
2014-04-10,25.25,27.00,24.85,26.00,15500,25.79
2014-04-09,25.95,25.95,24.60,25.25,25500,25.04
2014-04-08,25.05,25.05,25.05,25.05,000,24.84
2014-04-07,25.25,25.50,24.50,25.05,7300,24.84
2014-04-04,23.55,24.80,23.55,24.45,8900,24.25
2014-04-03,23.50,24.25,23.50,24.15,7800,23.95
2014-04-02,23.35,24.00,23.25,23.50,3900,23.31
2014-04-01,22.70,24.50,22.70,24.10,5400,23.90
2014-03-31,22.90,24.50,22.90,23.50,11500,23.31
2014-03-28,21.75,23.00,20.80,22.20,12100,22.02
2014-03-27,21.00,21.75,21.00,21.35,1900,21.17
2014-03-26,20.60,21.50,20.10,21.35,33500,21.17
2014-03-25,20.10,21.45,20.10,21.00,26300,20.83
2014-03-24,20.10,20.80,20.00,20.40,900,20.23
2014-03-21,20.20,21.15,20.00,20.00,3200,19.83
2014-03-20,20.60,20.60,20.00,20.15,300,19.98
2014-03-19,21.40,21.40,20.05,20.15,3300,19.98
2014-03-18,20.80,21.25,20.00,20.50,10400,20.33
2014-03-17,20.30,20.30,20.30,20.30,000,20.13
2014-03-14,20.00,20.90,20.00,20.30,2700,20.13
2014-03-13,19.40,21.80,19.40,20.60,6300,20.43
2014-03-12,20.00,20.10,19.25,19.90,5000,19.74
2014-03-11,20.25,20.25,19.65,19.75,2200,19.59
2014-03-10,19.75,20.90,19.75,20.60,2200,20.43
2014-03-07,20.00,20.60,19.85,20.05,1400,19.88
2014-03-06,20.00,20.35,19.85,20.05,3100,19.88
2014-03-05,21.90,21.90,19.75,20.10,2100,19.93
2014-03-04,20.00,20.30,19.50,19.75,1400,19.59
2014-03-03,20.00,20.70,19.00,20.00,6200,19.83
2014-02-28,19.50,20.45,19.20,20.00,4100,19.83
2014-02-27,20.00,20.00,20.00,20.00,000,19.83
2014-02-26,20.00,20.25,19.35,20.00,1100,19.83
2014-02-25,20.45,20.45,19.10,19.40,400,19.24
2014-02-24,19.75,20.95,19.30,20.25,2000,20.08
2014-02-21,19.20,20.85,19.20,20.30,1300,20.13
2014-02-20,19.75,20.35,19.00,20.00,3100,19.83
2014-02-19,19.35,20.00,19.30,19.40,400,19.24
2014-02-18,18.95,20.50,18.95,19.95,3300,19.79
2014-02-17,19.05,19.05,18.25,18.85,1700,18.69
2014-02-14,19.25,19.70,18.25,19.50,7500,19.34
2014-02-13,19.65,20.15,19.20,19.40,900,19.24
2014-02-12,20.35,20.75,19.55,19.65,600,19.49
2014-02-11,21.00,21.00,20.15,20.60,1700,20.43
2014-02-10,21.15,21.20,20.50,20.50,800,20.33
2014-02-07,20.00,21.40,20.00,20.45,300,20.28
2014-02-06,20.25,21.00,20.15,20.25,1000,20.08
2014-02-05,20.40,20.80,20.00,20.70,400,20.53
2014-02-04,20.35,21.15,20.20,20.20,1300,20.03
2014-02-03,20.80,21.50,20.15,21.50,4000,21.32
2014-01-31,20.50,20.70,19.80,20.60,800,20.43
2014-01-30,20.65,20.65,19.75,19.85,2700,19.69
2014-01-29,20.75,21.05,20.25,20.35,4800,20.18
2014-01-28,21.50,21.50,20.80,21.05,700,20.88
2014-01-27,20.60,21.95,20.55,21.00,600,20.83
2014-01-24,21.60,21.70,21.00,21.05,2800,20.88
2014-01-23,21.95,21.95,21.50,21.85,400,21.67
2014-01-22,21.80,22.15,21.50,21.60,1800,21.42
2014-01-21,22.00,22.00,21.60,21.60,1000,21.42
2014-01-20,21.75,22.25,21.65,21.70,3700,21.52
2014-01-17,22.10,22.10,21.50,21.55,500,21.37
2014-01-16,21.50,21.65,21.20,21.50,9200,21.32
2014-01-15,22.40,22.40,21.80,21.80,800,21.62
2014-01-14,21.35,22.40,21.35,21.50,1900,21.32
2014-01-13,22.40,22.40,21.30,22.00,1800,21.82
2014-01-10,22.40,22.40,21.35,21.65,2500,21.47
2014-01-09,21.85,22.35,21.80,22.15,800,21.97
2014-01-08,22.50,22.60,22.05,22.35,6400,22.17
2014-01-07,23.00,23.50,22.00,22.30,15500,22.12
2014-01-06,22.90,23.90,22.70,23.05,17100,22.86
2014-01-03,23.20,23.20,22.60,22.65,700,22.46
2014-01-02,24.50,24.50,22.20,22.50,2300,22.31
2014-01-01,23.75,24.50,23.20,24.00,3900,23.80
2013-12-31,23.30,25.00,23.00,23.65,11800,23.45
2013-12-30,24.50,24.50,23.15,23.30,2500,23.11
2013-12-27,23.40,24.25,23.40,23.50,800,23.31
2013-12-26,23.50,24.80,23.40,23.80,7000,23.60
2013-12-25,23.20,23.20,23.20,23.20,000,23.01
2013-12-24,21.55,24.00,21.55,23.20,5300,23.01
2013-12-23,22.40,22.40,21.50,22.30,2500,22.12
2013-12-20,20.60,22.65,20.60,21.95,5800,21.77
2013-12-19,20.20,21.75,20.20,20.75,3700,20.58
2013-12-18,20.35,20.70,19.70,20.20,6300,20.03
2013-12-17,21.40,21.45,20.40,20.40,4100,20.23
2013-12-16,20.75,21.50,20.75,21.25,7300,21.07
2013-12-13,21.45,22.05,21.40,21.50,3500,21.32
2013-12-12,22.50,22.50,21.35,21.55,600,21.37
2013-12-11,21.65,22.50,21.65,21.65,600,21.47
2013-12-10,21.65,22.80,21.35,22.30,6400,22.12
2013-12-09,22.40,23.40,22.15,22.65,5700,22.46
2013-12-06,23.60,23.60,21.85,22.30,1300,22.12
2013-12-05,22.80,23.15,22.05,22.10,2800,21.92
2013-12-04,21.80,24.10,21.80,23.00,5100,22.81
2013-12-03,22.50,23.00,22.50,22.60,2300,22.41
2013-12-02,21.35,22.40,21.35,22.10,1000,21.92
2013-11-29,22.90,23.00,21.10,21.40,4400,21.22
2013-11-28,21.20,23.00,20.85,21.60,21800,21.42
2013-11-27,23.00,23.05,21.05,21.30,6700,21.12
2013-11-26,25.85,25.90,21.50,22.50,30400,22.31
2013-11-25,21.00,24.35,20.75,24.35,53500,24.15
2013-11-22,19.45,20.50,19.35,20.30,6200,20.13
2013-11-21,19.00,19.00,19.00,19.00,000,18.84
2013-11-20,17.95,19.00,17.90,19.00,600,18.84
2013-11-19,18.00,18.50,17.75,18.50,300,18.35
2013-11-18,18.95,18.95,18.20,18.25,2600,18.10
2013-11-15,18.00,18.00,18.00,18.00,000,17.85
2013-11-14,18.05,18.60,18.00,18.00,2500,17.85
2013-11-13,18.55,18.55,18.00,18.00,2500,17.85
2013-11-12,20.25,20.45,18.20,18.50,7300,18.35
2013-11-11,20.00,20.05,19.60,19.80,3600,19.64
2013-11-08,19.25,20.00,19.25,19.55,4000,19.39
2013-11-07,19.90,20.20,19.00,19.05,1900,18.89
2013-11-06,20.00,20.20,18.50,19.00,25300,18.84
2013-11-05,18.75,20.00,18.70,19.80,400,19.64
2013-11-04,18.65,18.65,18.65,18.65,000,18.50
2013-11-01,19.25,19.45,18.60,18.65,3500,18.50
2013-10-31,18.15,19.00,18.15,18.75,2000,18.60
2013-10-30,18.95,18.95,18.25,18.50,500,18.35
2013-10-29,18.00,18.65,18.00,18.55,800,18.40
2013-10-28,17.65,18.30,17.65,18.30,1900,18.15
2013-10-25,20.10,20.10,18.05,18.30,1000,18.15
2013-10-24,20.90,20.90,18.50,18.90,1400,18.74
2013-10-23,20.30,20.30,19.20,19.20,3100,19.04
2013-10-22,18.00,19.75,17.95,19.50,1700,19.34
2013-10-21,17.65,18.30,17.65,18.00,2500,17.85
2013-10-18,18.30,18.85,18.10,18.45,2100,18.30
2013-10-17,18.80,19.00,18.10,18.10,3700,17.95
2013-10-16,18.35,18.35,18.35,18.35,000,18.20
2013-10-15,18.00,19.45,18.00,18.35,6500,18.20
2013-10-14,18.65,18.75,17.80,18.25,8200,18.10
2013-10-11,18.25,19.00,18.20,19.00,800,18.84
2013-10-10,18.15,19.50,18.15,18.75,3500,18.60
2013-10-09,18.00,18.05,17.45,18.00,600,17.85
2013-10-08,17.75,18.50,17.60,18.50,1400,18.35
2013-10-07,15.50,18.00,15.50,17.80,500,17.65
2013-10-04,17.10,17.65,17.10,17.15,1500,17.01
2013-10-03,17.60,19.00,17.60,18.00,500,17.85
