Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,98.20,98.35,98.15,98.30,50500,98.30
2013-10-02,98.00,98.00,98.00,98.00,000,98.00
2013-10-01,97.85,98.00,97.80,98.00,47500,98.00
2013-09-30,98.00,98.10,97.90,97.95,51700,97.95
2013-09-27,98.25,98.30,98.20,98.30,51000,98.30
2013-09-26,98.15,98.25,98.10,98.10,48200,98.10
2013-09-25,98.20,98.30,98.20,98.30,49200,98.30
2013-09-24,98.15,98.20,98.10,98.20,41000,97.90
2013-09-23,98.85,98.90,98.70,98.80,35000,98.498
2013-09-20,98.70,99.10,98.60,98.85,56500,98.548
2013-09-19,98.50,98.65,98.25,98.60,55800,98.299
2013-09-18,97.85,97.95,97.80,97.95,44200,97.651
2013-09-17,97.80,97.85,97.65,97.85,50100,97.551
2013-09-16,97.75,97.90,97.65,97.65,41100,97.352
2013-09-13,97.40,97.45,97.35,97.45,38800,97.152
2013-09-12,97.40,97.50,97.15,97.45,44500,97.152
2013-09-11,97.35,97.40,97.25,97.40,34400,97.102
2013-09-10,97.05,97.15,96.90,97.10,37900,96.803
2013-09-09,96.60,96.60,96.60,96.60,000,96.305
2013-09-06,96.50,96.65,96.45,96.60,51100,96.305
2013-09-05,96.20,96.30,96.10,96.25,35700,95.956
2013-09-04,95.80,96.00,95.65,95.85,61500,95.557
2013-09-03,96.10,96.20,95.75,95.85,54800,95.557
2013-09-02,95.70,95.85,95.70,95.85,47200,95.557
2013-08-30,95.45,95.60,95.35,95.45,41800,95.158
2013-08-29,95.30,95.40,95.20,95.35,39300,95.059
2013-08-28,95.25,95.25,95.05,95.20,52400,94.909
2013-08-27,95.50,95.55,95.30,95.50,36000,95.208
2013-08-26,95.45,95.60,95.40,95.55,47200,95.258
2013-08-23,95.35,95.40,94.95,95.10,48900,94.809
2013-08-22,95.15,95.30,95.05,95.20,53000,94.909
2013-08-21,95.15,95.30,94.95,95.15,60400,94.859
2013-08-20,95.20,95.25,95.10,95.25,41300,94.959
2013-08-19,95.25,95.45,95.15,95.25,61800,94.959
2013-08-16,95.35,95.35,95.15,95.15,33400,94.859
2013-08-15,95.90,95.90,95.90,95.90,000,95.607
2013-08-14,95.80,95.90,95.75,95.90,50000,95.607
2013-08-13,95.85,96.00,95.80,95.85,48200,95.557
2013-08-12,95.75,95.85,95.75,95.80,96200,95.507
2013-08-09,95.70,95.70,95.70,95.70,000,95.408
2013-08-08,95.60,95.80,95.55,95.70,30900,95.408
2013-08-07,95.65,95.65,95.50,95.65,33900,95.358
2013-08-06,95.45,95.65,95.35,95.60,36100,95.308
2013-08-05,95.65,95.75,95.50,95.60,34200,95.308
2013-08-02,95.55,95.65,95.50,95.65,51700,95.358
2013-08-01,95.60,95.75,95.55,95.70,45900,95.408
2013-07-31,95.55,95.60,95.50,95.55,41000,95.258
2013-07-30,95.55,95.70,95.50,95.60,49500,95.308
2013-07-29,95.40,95.40,95.00,95.35,45800,95.059
2013-07-26,95.65,95.75,95.60,95.60,41100,95.308
2013-07-25,95.60,95.70,95.45,95.50,29800,95.208
2013-07-24,95.70,95.75,95.45,95.50,47800,95.208
2013-07-23,95.80,95.95,95.75,95.85,40800,95.557
2013-07-22,95.80,95.90,95.70,95.75,39000,95.457
2013-07-19,95.85,95.95,95.80,95.80,51300,95.507
2013-07-18,95.85,96.00,95.75,95.90,45500,95.607
2013-07-17,95.85,95.95,95.80,95.95,43400,95.657
2013-07-16,95.75,96.05,95.75,96.00,29400,95.707
2013-07-15,98.25,98.25,97.70,97.70,35900,97.402
2013-07-12,98.40,98.50,98.25,98.30,48500,98.00
2013-07-11,98.40,98.65,98.30,98.60,42900,98.299
2013-07-10,98.75,98.85,98.70,98.80,46700,98.498
2013-07-09,98.50,98.65,98.45,98.60,45700,98.299
2013-07-08,98.40,98.50,98.35,98.40,45800,98.099
2013-07-05,98.70,98.85,98.65,98.75,40300,98.448
2013-07-04,98.35,98.45,98.25,98.40,36100,98.099
2013-07-03,98.05,98.15,98.00,98.15,43300,97.85
2013-07-02,98.30,98.40,98.20,98.20,32100,97.90
2013-07-01,98.35,98.45,98.30,98.40,20700,98.099
2013-06-28,98.10,98.20,98.10,98.20,22500,97.90
2013-06-27,97.80,97.95,97.75,97.90,19900,97.601
2013-06-26,97.40,97.50,97.30,97.50,20700,97.202
2013-06-25,97.15,97.30,97.15,97.30,21100,97.003
2013-06-24,97.05,97.05,96.90,96.95,17700,96.654
2013-06-21,97.15,97.25,97.15,97.20,20700,96.903
2013-06-20,97.35,97.35,97.25,97.35,20800,97.053
2013-06-19,97.65,97.75,97.60,97.70,21900,97.402
2013-06-18,97.85,97.90,97.70,97.85,21800,97.551
2013-06-17,97.80,98.00,97.75,97.95,22300,97.651
2013-06-14,97.60,97.75,97.60,97.65,20500,97.352
2013-06-13,97.25,97.40,97.20,97.20,19300,96.903
2013-06-12,97.65,97.75,97.60,97.70,19300,97.402
2013-06-11,97.80,97.95,97.75,97.85,19600,97.551
2013-06-10,97.80,98.00,97.70,97.95,18200,97.651
2013-06-07,97.50,97.75,97.45,97.55,16000,97.252
2013-06-06,97.60,97.70,97.45,97.50,19700,97.202
2013-06-05,97.80,97.85,97.70,97.80,15800,97.501
2013-06-04,97.95,98.05,97.85,97.95,20200,97.651
2013-06-03,98.05,98.15,97.75,97.90,20200,97.601
2013-05-31,98.10,98.20,97.75,97.80,17000,97.501
2013-05-30,98.10,98.25,98.00,98.25,16700,97.95
2013-05-29,98.10,98.25,98.05,98.10,16700,97.80
2013-05-28,98.15,98.20,98.05,98.05,19100,97.75
2013-05-27,98.10,98.25,98.00,98.25,18800,97.95
2013-05-24,98.10,98.20,98.05,98.10,13400,97.80
2013-05-23,98.10,98.20,98.00,98.05,14700,97.75
2013-05-22,98.40,98.50,98.35,98.40,14000,98.099
2013-05-21,98.45,98.50,98.35,98.40,15200,98.099
2013-05-20,98.35,98.45,98.30,98.40,19900,98.099
2013-05-17,98.25,98.35,98.15,98.20,15200,97.90
2013-05-16,97.95,98.05,97.85,98.00,18300,97.701
2013-05-15,97.45,98.05,97.20,98.00,11700,97.701
2013-05-14,97.25,97.40,96.90,97.40,13000,97.102
2013-05-13,97.25,97.30,96.75,97.30,15700,97.003
2013-05-10,97.15,97.15,97.05,97.15,12700,96.853
2013-05-09,97.10,97.15,96.75,97.10,15600,96.803
2013-05-08,97.05,97.15,96.75,97.10,16400,96.803
2013-05-07,97.05,97.10,96.70,97.05,16500,96.754
2013-05-06,96.95,97.00,96.90,97.00,13000,96.704
2013-05-03,96.75,96.80,96.75,96.80,15400,96.504
2013-05-02,96.75,96.80,96.70,96.75,12300,96.454
2013-05-01,96.85,96.85,96.85,96.85,000,96.554
2013-04-30,96.75,96.90,96.40,96.85,18100,96.554
2013-04-29,96.75,96.75,96.55,96.60,19600,96.305
2013-04-26,96.80,96.85,96.75,96.85,16700,96.554
2013-04-25,96.70,96.80,96.00,96.80,18200,96.504
2013-04-24,96.65,96.65,96.65,96.65,000,96.355
2013-04-23,96.85,96.90,96.25,96.65,17200,96.355
2013-04-22,96.80,96.90,96.00,96.85,15000,96.554
2013-04-19,96.50,96.50,96.50,96.50,000,96.205
2013-04-18,95.95,96.55,95.25,96.50,17400,96.205
2013-04-17,95.95,96.00,95.85,96.00,18100,95.707
2013-04-16,95.35,95.45,95.35,95.40,15000,95.109
2013-04-15,95.40,95.70,95.00,95.60,20700,95.308
2013-04-12,95.75,95.80,95.55,95.55,14900,95.258
2013-04-11,95.55,95.75,95.00,95.70,16000,95.408
2013-04-10,95.30,95.40,95.20,95.30,19700,95.009
2013-04-09,95.10,95.15,94.50,95.00,19800,94.71
2013-04-08,94.95,95.10,94.50,95.05,17400,94.76
2013-04-05,95.05,95.20,94.80,95.15,17700,94.859
2013-04-04,95.35,95.35,94.75,95.25,19700,94.959
2013-04-03,95.55,95.60,95.50,95.60,13900,95.308
2013-04-02,95.70,95.80,95.65,95.75,15600,95.457
2013-04-01,95.80,95.85,95.70,95.75,19000,95.457
2013-03-29,95.75,95.75,95.75,95.75,000,95.457
2013-03-28,96.15,96.15,95.40,95.75,19000,95.457
2013-03-27,96.25,96.25,96.25,96.25,000,95.956
2013-03-26,96.20,96.25,96.10,96.25,21500,95.956
2013-03-25,96.40,96.55,96.25,96.35,62400,96.056
2013-03-22,96.05,96.15,95.25,96.10,22000,95.806
2013-03-21,96.15,96.20,95.85,96.10,20000,95.806
2013-03-20,96.05,96.05,95.85,96.05,17500,95.757
2013-03-19,96.15,96.15,96.00,96.10,19400,95.806
2013-03-18,96.15,96.20,96.10,96.10,23900,95.806
2013-03-15,96.75,96.75,96.00,96.40,18800,96.106
2013-03-14,96.55,96.75,96.00,96.70,23500,96.405
2013-03-13,96.65,96.70,96.00,96.55,24300,96.255
2013-03-12,96.75,96.75,96.25,96.70,29600,96.405
2013-03-11,96.60,96.60,96.25,96.60,28800,96.305
2013-03-08,96.05,96.55,95.75,96.55,33800,96.255
2013-03-07,95.95,96.00,95.65,96.00,32600,95.707
2013-03-06,95.95,96.05,95.10,96.00,32300,95.707
2013-03-05,95.60,95.85,95.05,95.80,32100,95.507
2013-03-04,95.65,95.70,95.60,95.65,35700,95.358
2013-03-01,95.60,96.00,95.10,95.80,34700,95.507
2013-02-28,96.10,96.10,95.20,95.80,41300,95.507
2013-02-27,95.75,95.85,95.50,95.75,36100,95.457
2013-02-26,95.55,95.70,95.25,95.60,39200,95.308
2013-02-25,95.55,95.75,95.25,95.65,36700,95.358
2013-02-22,95.45,95.60,95.20,95.50,33800,95.208
2013-02-21,95.55,95.55,95.25,95.50,38200,95.208
2013-02-20,95.80,95.85,95.05,95.70,37800,95.408
2013-02-19,95.75,95.75,95.25,95.70,32800,95.408
2013-02-18,95.70,95.90,95.10,95.70,36000,95.408
2013-02-15,95.75,95.75,95.00,95.65,38900,95.358
2013-02-14,95.80,95.85,95.40,95.70,38100,95.408
2013-02-13,95.70,95.85,95.25,95.75,39000,95.457
2013-02-12,95.70,95.85,95.25,95.65,41100,95.358
2013-02-11,95.70,95.70,95.40,95.65,30900,95.358
2013-02-08,95.70,95.75,95.55,95.60,35000,95.308
2013-02-07,95.65,96.20,95.35,95.65,33300,95.358
2013-02-06,95.65,95.75,95.35,95.65,30500,95.358
2013-02-05,95.55,95.65,95.45,95.60,31500,95.308
2013-02-04,95.70,95.75,95.45,95.65,29900,95.358
2013-02-01,95.65,95.70,95.40,95.60,29400,95.308
2013-01-31,95.70,95.80,95.45,95.65,27100,95.358
2013-01-30,95.70,95.75,95.35,95.65,34400,95.358
2013-01-29,95.60,95.70,95.45,95.65,33700,95.358
2013-01-28,95.60,95.65,95.30,95.60,33200,95.308
2013-01-25,95.65,95.70,95.45,95.55,26300,95.258
2013-01-24,95.85,95.85,95.50,95.60,31900,95.308
2013-01-23,95.85,95.95,95.60,95.90,26900,95.607
2013-01-22,95.85,95.90,95.70,95.80,30800,95.507
2013-01-21,95.95,95.95,95.60,95.90,32200,95.607
2013-01-18,95.95,95.95,95.85,95.90,32400,95.607
2013-01-17,95.90,95.95,95.75,95.85,30500,95.557
2013-01-16,96.00,96.05,95.80,96.00,30900,95.707
2013-01-15,96.10,96.10,95.80,96.05,30800,95.757
2013-01-14,96.10,96.15,95.80,96.15,39700,95.856
2013-01-11,96.05,96.10,95.90,96.00,30400,95.707
2013-01-10,96.00,96.15,95.95,96.00,27300,95.707
2013-01-09,95.95,96.05,95.65,95.90,40000,95.607
2013-01-08,95.95,96.10,95.65,95.95,43900,95.657
2013-01-07,96.00,96.00,95.75,95.95,37500,95.657
2013-01-04,95.95,96.10,95.70,95.95,40900,95.657
2013-01-03,96.10,96.10,95.45,96.00,36200,95.707
2013-01-02,96.10,96.15,95.80,96.05,36300,95.757
2013-01-01,95.95,95.95,95.65,95.90,35700,95.607
2012-12-31,95.85,95.90,95.60,95.80,29200,95.507
2012-12-28,95.80,95.95,95.50,95.90,40000,95.607
2012-12-27,95.80,95.85,95.50,95.80,36900,95.507
2012-12-26,95.75,95.90,95.50,95.85,36700,95.557
2012-12-25,95.75,95.75,95.75,95.75,000,95.457
2012-12-24,95.80,95.80,95.50,95.75,31800,95.457
2012-12-21,95.70,95.75,95.40,95.70,35800,95.408
2012-12-20,95.80,95.85,95.50,95.80,30100,95.507
2012-12-19,95.85,95.90,95.55,95.85,35800,95.557
2012-12-18,95.75,95.80,95.45,95.75,35800,95.457
2012-12-17,95.70,95.75,95.45,95.70,32000,95.408
2012-12-14,96.00,96.00,95.75,95.80,29300,95.507
2012-12-13,95.90,96.00,95.60,95.95,29500,95.657
2012-12-12,96.10,96.10,95.70,95.90,31900,95.607
2012-12-11,96.20,96.20,95.95,96.00,31000,95.707
2012-12-10,96.15,96.15,95.80,96.10,36000,95.806
2012-12-07,96.15,96.20,95.85,96.10,34900,95.806
2012-12-06,96.35,96.35,95.90,96.10,29200,95.806
2012-12-05,96.30,96.40,96.05,96.30,39700,96.006
2012-12-04,96.10,96.25,95.80,96.20,34000,95.906
2012-12-03,96.25,96.30,96.00,96.20,36900,95.906
2012-11-30,96.20,96.25,95.90,96.20,36100,95.906
2012-11-29,96.00,96.05,95.70,96.05,34800,95.757
2012-11-28,95.95,95.95,95.95,95.95,000,95.657
2012-11-27,95.90,96.00,95.85,95.95,41500,95.657
2012-11-26,95.75,95.85,95.50,95.80,35400,95.507
2012-11-23,95.75,95.75,95.40,95.65,42400,95.358
2012-11-22,95.80,95.80,95.70,95.70,38200,95.408
2012-11-21,95.80,95.80,95.20,95.65,41000,95.358
2012-11-20,95.65,95.80,95.35,95.65,46800,95.358
2012-11-19,95.55,95.70,95.30,95.60,43500,95.308
2012-11-16,95.50,95.60,95.20,95.50,35600,95.208
2012-11-15,95.45,95.50,95.15,95.45,24500,95.158
2012-11-14,95.65,95.65,95.65,95.65,000,95.358
2012-11-13,95.65,95.65,95.65,95.65,000,95.358
2012-11-12,95.65,95.70,95.35,95.65,35500,95.358
2012-11-09,95.70,95.80,95.40,95.70,34400,95.408
2012-11-08,95.75,95.80,95.40,95.75,39500,95.457
2012-11-07,96.00,96.05,95.75,96.00,46700,95.707
2012-11-06,95.95,96.00,95.65,95.95,33900,95.657
2012-11-05,95.90,96.00,95.65,95.95,45400,95.657
2012-11-02,95.90,96.00,95.70,95.95,32200,95.657
2012-11-01,95.75,95.85,95.50,95.80,42400,95.507
2012-10-31,95.75,95.90,95.35,95.80,38300,95.507
2012-10-30,95.85,95.85,95.45,95.75,43600,95.457
2012-10-29,95.80,95.90,95.50,95.80,33900,95.507
2012-10-26,95.75,95.80,95.50,95.80,35700,95.507
2012-10-25,95.80,96.00,95.55,95.90,35700,95.607
2012-10-24,95.80,95.80,95.80,95.80,000,95.507
2012-10-23,95.75,95.85,95.50,95.80,33200,95.507
2012-10-22,95.85,95.85,95.15,95.80,66900,95.507
2012-10-19,95.90,96.00,95.55,95.90,41000,95.607
2012-10-18,96.00,96.05,95.75,96.00,32400,95.707
2012-10-17,95.95,96.00,95.70,95.90,30300,95.607
2012-10-16,95.90,95.95,95.75,95.90,30800,95.607
2012-10-15,95.85,95.90,95.55,95.90,41100,95.607
2012-10-12,95.85,95.95,95.60,95.80,37700,95.507
2012-10-11,95.90,95.95,95.55,95.95,35800,95.657
2012-10-10,95.70,95.90,95.45,95.80,32500,95.507
2012-10-09,95.80,95.95,95.50,95.90,35000,95.607
2012-10-08,95.90,96.00,95.60,95.75,69600,95.457
2012-10-05,96.05,96.05,95.85,95.95,44100,95.657
2012-10-04,95.80,96.00,95.60,95.95,58700,95.657
2012-10-03,95.65,95.90,95.65,95.80,126900,95.507
2012-10-02,95.90,95.90,95.90,95.90,000,95.607
2012-10-01,95.85,95.90,95.55,95.90,56300,95.607
2012-09-28,95.80,95.90,95.35,95.85,31300,95.557
2012-09-27,95.60,95.65,95.20,95.65,28600,95.358
2012-09-26,95.75,95.75,95.10,95.50,27100,95.208
2012-09-25,95.85,95.90,95.30,95.85,44100,95.557
2012-09-24,95.80,95.90,95.30,95.85,34400,95.557
2012-09-21,97.00,97.00,95.05,95.85,64500,95.557
2012-09-20,96.90,96.90,96.40,96.85,34600,96.554
2012-09-19,96.90,96.90,96.90,96.90,000,96.604
2012-09-18,96.85,96.95,96.65,96.90,41100,96.604
2012-09-17,96.85,96.90,96.50,96.85,30400,96.554
2012-09-14,96.50,96.60,96.20,96.60,37800,96.305
2012-09-13,96.65,96.65,96.00,96.35,37700,96.056
2012-09-12,96.65,96.70,96.10,96.70,37100,96.405
2012-09-11,96.55,96.60,96.00,96.55,28300,96.255
2012-09-10,96.70,96.75,96.20,96.75,70000,96.454
2012-09-07,96.60,96.85,96.00,96.60,47700,96.305
2012-09-06,96.45,96.55,96.00,96.55,26900,96.255
2012-09-05,96.55,96.60,96.05,96.55,53500,96.255
2012-09-04,96.85,96.90,96.40,96.85,38000,96.554
2012-09-03,96.85,97.00,96.50,96.90,37800,96.604
2012-08-31,96.80,96.80,96.40,96.65,34300,96.355
2012-08-30,96.90,96.95,96.50,96.90,47600,96.604
2012-08-29,96.95,97.05,96.45,97.00,32500,96.704
2012-08-28,97.00,97.10,96.50,96.95,37900,96.654
2012-08-27,97.05,97.10,96.50,97.05,53900,96.754
2012-08-24,97.05,97.05,96.90,97.05,71100,96.754
2012-08-23,97.10,97.15,97.05,97.10,30300,96.803
2012-08-22,97.25,97.25,96.80,97.25,60700,96.953
2012-08-21,97.55,97.60,97.25,97.60,35600,97.302
2012-08-20,97.75,97.75,97.75,97.75,000,97.451
2012-08-17,97.75,97.85,97.40,97.75,38200,97.451
2012-08-16,97.85,97.85,97.45,97.80,35800,97.501
2012-08-15,97.80,97.80,97.80,97.80,000,97.501
2012-08-14,97.75,97.85,97.35,97.80,46800,97.501
2012-08-13,97.75,97.80,97.55,97.70,65500,97.402
2012-08-10,97.75,97.90,97.40,97.85,47800,97.551
2012-08-09,97.90,97.90,97.50,97.80,50900,97.501
2012-08-08,97.90,97.90,97.35,97.85,50300,97.551
2012-08-07,97.80,98.05,97.40,97.85,39300,97.252
2012-08-06,97.85,97.90,97.50,97.80,37900,97.202
2012-08-03,97.80,97.85,97.65,97.70,39000,97.103
2012-08-02,98.25,98.25,97.70,98.10,39000,97.50
2012-08-01,98.25,98.25,98.15,98.25,36400,97.65
2012-07-31,98.30,98.30,98.10,98.20,73700,97.60
2012-07-30,98.25,98.25,98.15,98.25,42600,97.65
2012-07-27,98.20,98.30,98.15,98.25,30300,97.65
2012-07-26,98.10,98.15,97.00,98.05,34600,97.451
2012-07-25,98.25,98.30,98.20,98.30,33600,97.699
2012-07-24,98.35,98.40,97.80,98.40,47500,97.799
2012-07-23,98.45,98.55,98.00,98.30,42900,97.699
2012-07-20,98.65,98.70,98.20,98.65,56500,98.047
2012-07-19,98.80,98.85,98.65,98.75,207900,98.146
2012-07-18,98.65,98.75,98.55,98.65,20400,98.047
2012-07-17,98.65,98.70,98.60,98.65,42600,98.047
2012-07-16,98.65,98.65,98.00,98.65,22600,98.047
2012-07-13,98.75,98.80,98.40,98.75,33600,98.146
2012-07-12,99.45,99.45,98.80,99.05,34200,98.445
2012-07-11,100.15,100.15,99.35,99.80,53800,99.19
2012-07-10,100.55,112.00,100.30,100.50,279700,99.886
2012-07-09,100.45,100.60,100.30,100.55,18100,99.935
2012-07-06,100.40,100.55,100.35,100.45,16800,99.836
2012-07-05,100.35,100.35,100.30,100.30,24900,99.687
2012-07-04,100.45,100.45,100.30,100.40,32800,99.786
2012-07-03,100.35,100.45,100.35,100.35,34300,99.737
2012-07-02,99.25,99.35,98.75,99.30,33600,98.693
2012-06-29,96.60,98.35,96.60,98.35,64600,97.749
2012-06-28,94.75,96.15,94.60,95.90,40500,95.314
2012-06-27,94.80,94.80,94.20,94.75,67200,94.171
2012-06-26,94.75,94.85,94.25,94.75,30600,94.171
2012-06-25,94.70,94.90,94.25,94.80,39000,94.221
2012-06-22,94.70,94.70,94.60,94.65,41500,94.072
2012-06-21,94.65,94.75,94.65,94.70,48900,94.121
2012-06-20,94.70,94.80,94.70,94.75,40700,94.171
2012-06-19,94.70,94.80,94.70,94.75,31300,94.171
2012-06-18,94.80,94.85,94.55,94.80,45500,94.221
2012-06-15,94.55,94.65,94.10,94.60,30700,94.022
2012-06-14,94.45,94.55,94.40,94.45,32800,93.873
2012-06-13,94.50,94.55,94.45,94.50,10600,93.922
2012-06-12,94.35,94.55,94.35,94.55,10400,93.972
2012-06-11,94.45,94.55,94.15,94.40,37400,93.823
2012-06-08,94.40,94.40,94.10,94.40,37000,93.823
2012-06-07,94.40,94.45,94.35,94.40,33100,93.823
2012-06-06,94.45,94.60,93.70,94.45,38600,93.873
2012-06-05,94.50,94.50,93.75,94.30,46500,93.724
2012-06-04,94.45,94.45,94.25,94.30,38600,93.724
2012-06-01,94.85,94.90,94.50,94.55,36300,93.972
2012-05-31,95.90,95.90,95.00,95.05,43000,94.469
2012-05-30,96.30,96.30,95.50,96.05,37400,95.463
2012-05-29,96.30,96.40,95.50,96.35,53500,95.761
2012-05-28,96.35,96.45,95.80,96.25,47300,95.662
2012-05-25,96.25,96.35,95.70,96.35,51500,95.761
2012-05-24,96.30,96.45,95.80,96.35,54700,95.761
2012-05-23,96.25,96.35,95.80,96.20,45400,95.612
2012-05-22,96.40,96.45,95.90,96.20,56800,95.612
2012-05-21,96.35,96.45,95.90,96.25,49700,95.662
2012-05-18,96.45,96.50,95.95,96.35,54700,95.761
2012-05-17,96.65,96.70,96.00,96.60,57900,96.01
2012-05-16,96.50,96.70,96.00,96.45,41800,95.861
2012-05-15,96.60,96.90,96.20,96.60,42300,96.01
2012-05-14,96.70,96.70,96.60,96.65,42300,96.059
2012-05-11,96.65,96.65,96.55,96.60,42000,96.01
2012-05-10,96.70,96.85,96.00,96.80,50600,96.208
2012-05-09,96.70,96.75,96.25,96.65,42300,96.059
2012-05-08,96.75,96.75,96.65,96.65,38100,96.059
2012-05-07,96.70,96.90,96.50,96.85,41800,96.258
2012-05-04,96.85,97.00,96.40,96.90,44800,96.308
2012-05-03,96.95,97.25,96.25,97.00,59700,96.407
2012-05-02,96.95,97.00,96.85,97.00,40700,96.407
2012-05-01,96.85,96.85,96.85,96.85,000,96.258
2012-04-30,96.90,97.10,96.25,97.05,40500,96.457
2012-04-27,96.80,97.00,96.15,96.90,36200,96.308
2012-04-26,96.85,97.00,96.00,96.70,33600,96.109
2012-04-25,96.70,96.95,96.25,96.85,57600,96.258
2012-04-24,96.80,96.90,96.15,96.80,49600,96.208
2012-04-23,96.95,97.10,96.75,97.00,34600,96.407
2012-04-20,96.85,97.00,96.75,96.95,33500,96.357
2012-04-19,96.90,97.15,96.80,97.00,32200,96.407
2012-04-18,96.85,97.10,96.70,96.80,33600,96.208
2012-04-17,96.80,96.90,96.80,96.90,38900,96.308
2012-04-16,96.85,96.95,96.75,96.90,53300,96.308
2012-04-13,97.00,97.15,96.75,96.95,42000,96.357
2012-04-12,96.90,96.95,96.85,96.95,34600,96.357
2012-04-11,96.85,96.90,96.75,96.90,34200,96.308
2012-04-10,96.90,97.05,96.80,96.95,108000,96.357
2012-04-09,96.95,97.00,96.75,96.95,83200,96.357
2012-04-06,97.05,97.05,97.05,97.05,000,96.457
2012-04-05,97.05,97.05,97.05,97.05,000,96.457
2012-04-04,97.15,97.25,97.05,97.05,68700,96.457
2012-04-03,97.05,97.35,96.90,97.30,47400,96.705
2012-04-02,96.85,112.95,96.40,97.00,22500,96.407
2012-03-30,96.95,97.05,96.95,96.95,11600,96.357
2012-03-29,96.85,98.20,96.60,96.90,17200,96.308
2012-03-28,97.05,97.25,97.00,97.10,770300,96.507
2012-03-27,98.05,98.05,96.35,97.00,432300,96.407
2012-03-26,98.60,98.75,97.35,98.05,19200,97.451
2012-03-23,98.90,99.15,97.00,98.65,34500,98.047
2012-03-22,98.95,99.00,98.60,98.80,60800,98.196
2012-03-21,98.90,99.15,98.65,99.10,64300,98.494
2012-03-20,99.00,99.25,98.75,98.95,43000,98.345
2012-03-19,99.05,99.30,98.75,98.95,44900,98.345
2012-03-16,98.90,99.25,98.85,99.05,50900,98.445
2012-03-15,99.10,99.25,98.70,98.90,49700,98.296
2012-03-14,99.35,99.65,99.15,99.30,71000,98.693
2012-03-13,99.50,99.60,99.00,99.20,49000,98.594
2012-03-12,99.65,100.00,99.25,99.40,36400,98.793
2012-03-09,99.35,99.85,99.20,99.75,46600,99.14
2012-03-08,100.40,100.40,100.40,100.40,000,99.786
2012-03-07,99.50,99.65,99.40,99.60,43400,98.991
2012-03-06,99.85,99.95,99.60,99.70,69100,99.091
2012-03-05,100.25,100.35,100.15,100.25,57800,99.637
2012-03-02,100.45,100.60,100.15,100.50,47700,99.886
2012-03-01,100.25,100.55,100.25,100.40,49600,99.786
2012-02-29,100.00,101.00,99.45,100.25,62500,99.637
2012-02-28,97.65,99.50,97.65,99.15,81700,98.544
2012-02-27,97.60,97.80,97.50,97.65,137800,97.053
2012-02-24,97.65,97.80,97.65,97.75,137700,97.153
2012-02-23,97.65,97.80,97.55,97.70,96400,97.103
2012-02-22,97.55,97.75,97.55,97.75,40500,97.153
2012-02-21,97.50,97.75,97.25,97.65,92400,97.053
2012-02-20,97.60,97.60,97.60,97.60,000,97.004
2012-02-17,97.65,98.00,97.60,97.60,125100,97.004
2012-02-16,97.65,97.80,97.55,97.70,46200,97.103
2012-02-15,97.60,97.80,97.55,97.80,108700,97.202
2012-02-14,97.50,97.65,97.40,97.60,130900,97.004
2012-02-13,97.50,97.75,97.40,97.70,108800,97.103
2012-02-10,97.60,97.60,97.35,97.50,93100,96.904
2012-02-09,97.75,97.75,97.50,97.60,57100,97.004
2012-02-08,97.65,97.80,97.50,97.75,58900,97.153
2012-02-07,97.50,97.70,97.00,97.65,55200,97.053
2012-02-06,97.45,97.55,97.30,97.45,77000,96.854
2012-02-03,97.30,97.45,97.05,97.45,87400,96.854
2012-02-02,97.30,97.95,97.20,97.35,89900,96.755
2012-02-01,97.30,97.40,97.00,97.30,106800,96.705
2012-01-31,97.20,97.40,97.20,97.35,62600,96.755
2012-01-30,97.30,97.30,97.15,97.15,55200,96.556
2012-01-27,97.45,98.00,97.00,97.45,65600,96.854
2012-01-26,97.40,97.40,97.40,97.40,000,96.805
2012-01-25,97.60,97.60,97.35,97.40,66000,96.805
2012-01-24,98.70,98.70,97.45,97.60,92500,97.004
2012-01-23,97.80,100.00,97.80,98.80,43000,98.196
2012-01-20,98.15,98.15,97.75,97.75,49400,97.153
2012-01-19,98.20,98.20,98.00,98.10,62400,97.50
2012-01-18,98.00,98.95,98.00,98.10,69300,97.50
2012-01-17,93.00,99.00,92.50,98.00,84500,97.401
2012-01-16,95.60,95.60,90.10,93.25,123200,92.68
2012-01-13,94.75,94.95,94.45,94.95,48000,94.37
2012-01-12,94.85,94.95,94.60,94.70,62400,94.121
2012-01-11,95.10,95.20,94.50,94.80,58500,94.221
2012-01-10,95.25,95.25,95.10,95.20,62300,94.618
2012-01-09,95.05,95.35,95.00,95.10,74600,94.519
2012-01-06,95.35,95.40,94.95,95.35,58100,94.767
2012-01-05,95.50,95.55,95.35,95.55,52600,94.966
2012-01-04,95.40,95.55,95.40,95.45,70600,94.867
2012-01-03,95.40,95.55,95.35,95.45,66400,94.867
2012-01-02,95.25,95.35,95.15,95.30,65500,94.718
2011-12-30,95.35,95.60,95.25,95.25,54100,94.668
2011-12-29,95.20,95.45,95.15,95.20,95500,94.618
2011-12-28,95.45,95.50,95.20,95.30,89900,94.718
2011-12-27,95.55,95.70,95.40,95.45,96100,94.867
2011-12-26,95.40,95.75,95.40,95.60,66500,95.016
2011-12-23,95.40,95.65,93.00,95.50,89600,94.916
2011-12-22,95.40,95.55,95.35,95.45,86700,94.867
