Date,Open,High,Low,Close,Volume,Adj Close
2015-02-12,12.99,12.99,12.00,12.20,22700,12.20
2015-02-11,14.00,14.00,12.00,12.44,48100,12.44
2015-02-10,14.00,14.00,11.20,12.13,64400,12.13
2015-02-09,13.50,13.50,11.90,12.13,22600,12.13
2015-02-06,14.00,14.00,12.27,12.37,64300,12.37
2015-02-05,13.91,13.91,12.86,13.90,107800,13.90
2015-02-04,11.70,12.65,11.70,12.65,10700,12.65
2015-02-03,12.49,12.49,11.35,11.50,5900,11.50
2015-02-02,12.49,12.49,11.50,11.57,31400,11.57
2015-01-30,11.85,12.21,11.50,11.53,12300,11.53
2015-01-29,12.28,12.28,11.40,11.91,12900,11.91
2015-01-28,11.35,11.98,11.35,11.54,5100,11.54
2015-01-27,11.35,11.90,11.10,11.90,13700,11.90
2015-01-26,11.25,11.25,11.25,11.25,000,11.25
2015-01-23,11.78,11.78,11.12,11.25,14600,11.25
2015-01-22,12.06,12.30,11.31,11.80,16500,11.80
2015-01-21,12.21,12.64,12.01,12.31,18700,12.31
2015-01-20,13.05,13.05,12.26,12.37,21700,12.37
2015-01-19,13.48,13.48,12.53,12.68,35500,12.68
2015-01-16,12.70,13.50,12.60,12.75,18000,12.75
2015-01-15,13.85,13.85,12.55,12.93,25600,12.93
2015-01-14,13.00,13.20,12.64,12.79,11500,12.79
2015-01-13,13.80,14.20,12.96,13.19,67700,13.19
2015-01-12,11.94,13.95,11.50,13.82,118700,13.82
2015-01-09,11.50,12.35,11.20,12.33,74400,12.33
2015-01-08,9.80,11.15,9.80,10.98,101000,10.98
2015-01-07,9.45,9.48,9.00,9.30,21900,9.30
2015-01-06,9.65,9.79,9.42,9.44,20100,9.44
2015-01-05,9.25,9.80,9.25,9.73,39200,9.73
2015-01-02,9.75,10.00,9.32,9.45,58600,9.45
2015-01-01,9.90,9.95,9.69,9.73,12200,9.73
2014-12-31,9.80,9.92,9.66,9.71,20300,9.71
2014-12-30,10.00,10.00,9.71,9.75,10300,9.75
2014-12-29,10.07,10.33,9.65,9.85,14400,9.85
2014-12-26,9.94,10.30,9.75,9.78,5100,9.78
2014-12-25,9.93,9.93,9.93,9.93,000,9.93
2014-12-24,10.47,10.47,9.91,9.93,4300,9.93
2014-12-23,9.95,10.05,9.90,10.01,1100,10.01
2014-12-22,9.91,10.59,9.91,10.21,4800,10.21
2014-12-19,10.65,10.90,10.00,10.10,25700,10.10
2014-12-18,10.10,10.50,10.10,10.18,20900,10.18
2014-12-17,10.59,10.60,9.86,10.10,11300,10.10
2014-12-16,10.10,10.99,10.00,10.16,57900,10.16
2014-12-15,10.75,10.75,10.25,10.46,12300,10.46
2014-12-12,11.01,11.40,10.60,10.67,15800,10.67
2014-12-11,11.94,11.94,10.50,11.13,33800,11.13
2014-12-10,11.59,11.60,11.00,11.20,23900,11.20
2014-12-09,11.57,11.99,11.15,11.44,24200,11.44
2014-12-08,12.00,12.05,11.90,11.93,7000,11.93
2014-12-05,12.80,12.80,11.75,11.90,18500,11.90
2014-12-04,12.20,12.20,11.90,11.92,19900,11.92
2014-12-03,12.10,12.25,11.92,12.16,10900,12.16
2014-12-02,12.00,12.16,11.92,12.10,23700,12.10
2014-12-01,12.10,14.30,11.95,11.95,29200,11.95
2014-11-28,12.00,12.45,11.90,12.09,11400,12.09
2014-11-27,12.30,12.30,11.90,12.00,6200,12.00
2014-11-26,11.85,12.00,11.61,11.85,33200,11.85
2014-11-25,11.80,12.19,11.76,11.91,12400,11.91
2014-11-24,12.50,12.50,11.86,12.00,23600,12.00
2014-11-21,12.41,13.10,12.40,12.47,30400,12.47
2014-11-20,12.00,12.70,12.00,12.60,14300,12.60
2014-11-19,12.10,12.30,11.85,12.01,35100,12.01
2014-11-18,12.20,12.50,11.80,11.86,26800,11.86
2014-11-17,12.40,12.44,11.85,11.99,27700,11.99
2014-11-14,11.73,12.60,11.55,12.16,30600,12.16
2014-11-13,13.60,13.60,11.75,11.91,213300,11.91
2014-11-12,14.00,14.10,13.82,13.87,13200,13.87
2014-11-11,14.50,14.83,13.92,14.04,17600,14.04
2014-11-10,14.40,14.90,14.30,14.75,20500,14.75
2014-11-07,14.60,15.21,14.60,14.75,43000,14.75
2014-11-06,14.37,14.37,14.37,14.37,000,14.37
2014-11-05,13.77,14.50,13.75,14.37,30300,14.37
2014-11-04,13.44,13.44,13.44,13.44,000,13.44
2014-11-03,13.10,13.64,12.95,13.44,14600,13.44
2014-10-31,12.97,13.25,12.80,12.92,18000,12.92
2014-10-30,13.09,13.09,12.57,12.67,14900,12.67
2014-10-29,14.94,14.94,12.67,12.69,21900,12.69
2014-10-28,13.00,13.19,12.50,12.62,45700,12.62
2014-10-27,13.25,13.45,12.82,13.32,11000,13.32
2014-10-24,13.10,13.10,13.10,13.10,000,13.10
2014-10-23,13.10,13.10,13.10,13.10,000,13.10
2014-10-22,13.28,13.28,13.01,13.10,1400,13.10
2014-10-21,14.75,14.75,12.90,12.92,3600,12.92
2014-10-20,13.10,14.00,12.71,12.85,40400,12.85
2014-10-17,13.57,13.58,12.89,13.00,8300,13.00
2014-10-16,13.81,13.81,13.69,13.70,2400,13.70
2014-10-15,14.11,14.11,14.11,14.11,000,14.11
2014-10-14,15.00,15.00,13.75,14.11,8500,14.11
2014-10-13,14.01,14.01,13.75,13.76,10100,13.76
2014-10-10,14.50,14.68,13.90,14.10,7300,14.10
2014-10-09,13.50,15.00,13.50,14.41,27600,14.41
2014-10-08,15.00,15.00,13.65,13.90,3000,13.90
2014-10-07,13.80,14.49,13.50,13.87,10400,13.87
2014-10-06,13.73,13.73,13.73,13.73,000,13.73
2014-10-03,13.73,13.73,13.73,13.73,000,13.73
2014-10-02,13.73,13.73,13.73,13.73,000,13.73
2014-10-01,13.65,14.30,13.40,13.73,48100,13.73
2014-09-30,14.44,14.50,13.80,14.05,7300,14.05
2014-09-29,14.00,15.05,13.65,13.87,22900,13.87
2014-09-26,13.45,13.94,13.45,13.83,3500,13.83
2014-09-25,14.35,15.00,13.80,14.03,17000,14.03
2014-09-24,16.50,16.50,14.25,14.59,29100,14.59
2014-09-23,13.95,15.65,13.95,14.79,52400,14.79
2014-09-22,17.10,17.10,14.66,15.07,45800,15.07
2014-09-19,17.30,17.30,14.80,15.02,13400,15.02
2014-09-18,15.26,16.00,14.90,15.56,59600,15.56
2014-09-17,18.00,18.00,14.65,14.77,27900,14.77
2014-09-16,15.88,16.38,15.65,15.74,34200,15.74
2014-09-15,18.00,18.00,15.85,15.96,41700,15.96
2014-09-12,18.30,18.30,16.20,16.29,69500,16.29
2014-09-11,17.65,17.65,16.35,16.58,65500,16.58
2014-09-10,16.50,17.49,16.30,16.42,52000,16.42
2014-09-09,17.45,18.10,16.31,16.89,47900,16.89
2014-09-08,17.77,17.77,16.51,16.86,42500,16.86
2014-09-05,17.80,17.90,17.00,17.13,41100,17.13
2014-09-04,17.25,17.69,16.65,17.42,26500,17.42
2014-09-03,18.95,18.95,17.05,17.34,60300,17.34
2014-09-02,18.00,18.90,17.75,18.37,204700,18.37
2014-09-01,16.00,18.00,16.00,17.54,270600,17.54
2014-08-29,15.35,15.35,15.35,15.35,000,15.35
2014-08-28,13.10,15.45,13.10,15.35,62200,15.35
2014-08-27,12.55,13.80,12.55,13.41,10200,13.41
2014-08-26,13.85,13.85,13.01,13.50,18700,13.50
2014-08-25,14.00,14.00,13.15,13.57,25800,13.57
2014-08-22,13.35,13.90,13.00,13.58,15600,13.58
2014-08-21,12.26,13.20,12.26,12.89,81000,12.89
2014-08-20,12.10,13.50,12.10,12.70,44200,12.70
2014-08-19,12.11,12.40,12.11,12.31,61900,12.31
2014-08-18,12.40,12.65,12.35,12.37,19700,12.37
2014-08-15,12.25,12.25,12.25,12.25,000,12.25
2014-08-14,12.60,12.64,12.25,12.25,14700,12.25
2014-08-13,13.99,13.99,12.60,12.64,11400,12.64
2014-08-12,13.30,13.60,13.30,13.33,8800,13.33
2014-08-11,14.15,14.15,13.21,13.60,4200,13.60
2014-08-08,14.25,14.25,13.50,13.65,14600,13.65
2014-08-07,14.19,14.30,13.85,14.00,12900,14.00
2014-08-06,13.99,14.29,13.65,13.91,18600,13.91
2014-08-05,14.95,14.95,13.40,13.64,11900,13.64
2014-08-04,16.60,16.60,12.70,13.36,26300,13.36
2014-08-01,14.74,15.00,14.65,14.84,11900,14.84
2014-07-31,14.90,15.50,14.30,14.60,8700,14.60
2014-07-30,15.05,15.05,14.60,14.80,7100,14.80
2014-07-29,15.30,15.30,15.30,15.30,000,15.30
2014-07-28,16.45,16.45,15.00,15.30,3500,15.30
2014-07-25,16.60,16.60,14.80,15.80,35800,15.80
2014-07-24,15.90,16.00,15.40,15.85,5400,15.85
2014-07-23,15.65,15.80,15.65,15.80,6900,15.80
2014-07-22,15.75,15.80,15.65,15.65,5900,15.65
2014-07-21,16.50,16.60,15.65,15.90,8500,15.90
2014-07-18,15.95,16.25,15.40,16.15,11900,16.15
2014-07-17,15.30,16.00,15.20,15.85,9800,15.85
2014-07-16,14.55,15.55,14.55,15.25,12000,15.25
2014-07-15,14.40,15.00,14.40,14.80,1700,14.80
2014-07-14,14.65,14.70,14.10,14.25,7900,14.25
2014-07-11,15.20,15.50,14.05,14.25,26300,14.25
2014-07-10,14.60,15.70,14.35,15.30,29700,15.30
2014-07-09,14.55,15.10,14.00,14.95,32400,14.95
2014-07-08,15.95,16.00,15.00,15.05,16400,15.05
2014-07-07,15.05,16.40,15.05,15.90,57200,15.90
2014-07-04,16.00,16.00,15.25,15.65,10300,15.65
2014-07-03,16.20,16.20,15.30,15.30,12800,15.30
2014-07-02,16.00,16.00,15.60,15.75,28700,15.75
2014-07-01,15.70,15.80,15.35,15.60,11700,15.60
2014-06-30,15.10,15.99,15.10,15.52,13300,15.52
2014-06-27,15.25,15.48,15.02,15.35,20400,15.35
2014-06-26,15.35,15.79,14.91,15.15,17600,15.15
2014-06-25,15.02,15.70,15.01,15.50,66600,15.50
2014-06-24,15.86,15.86,15.31,15.50,4400,15.50
2014-06-23,15.81,15.99,15.02,15.64,12500,15.64
2014-06-20,15.18,15.73,15.15,15.53,28100,15.53
2014-06-19,15.01,15.55,15.01,15.15,11000,15.15
2014-06-18,16.00,16.29,14.86,15.18,21100,15.18
2014-06-17,14.23,15.54,14.01,15.54,33600,15.54
2014-06-16,14.00,14.42,14.00,14.13,25100,14.13
2014-06-13,15.05,15.76,14.05,14.44,50900,14.44
2014-06-12,16.45,16.45,15.23,15.32,16400,15.32
2014-06-11,16.92,16.92,15.51,15.63,38100,15.63
2014-06-10,16.49,16.95,14.75,16.21,82800,16.21
2014-06-09,16.00,17.00,15.55,15.70,107200,15.70
2014-06-06,17.92,17.92,15.80,16.27,67200,16.27
2014-06-05,15.67,17.50,15.67,16.88,78800,16.88
2014-06-04,14.77,15.58,13.60,15.34,49900,15.34
2014-06-03,13.40,14.40,13.23,14.26,18100,14.26
2014-06-02,14.23,14.23,13.60,13.99,73700,13.99
2014-05-30,14.65,14.65,13.35,13.56,24900,13.56
2014-05-29,13.75,14.00,13.21,13.46,37300,13.46
2014-05-28,12.60,13.60,12.45,13.53,30500,13.53
2014-05-27,12.50,13.34,12.21,12.59,29400,12.59
2014-05-26,13.00,13.45,12.43,13.09,106500,13.09
2014-05-23,13.50,13.50,12.21,12.49,40700,12.49
2014-05-22,13.50,14.50,12.60,12.89,68300,12.89
2014-05-21,10.99,12.82,10.99,12.82,124500,12.82
2014-05-20,11.50,11.50,10.11,10.69,11000,10.69
2014-05-19,11.50,11.50,8.72,10.09,35200,10.09
2014-05-16,11.70,11.70,9.35,9.62,7400,9.62
2014-05-15,11.90,11.90,9.75,9.80,23400,9.80
2014-05-14,11.50,11.50,9.33,10.00,20400,10.00
2014-05-13,10.00,10.29,9.66,9.67,17100,9.67
2014-05-12,11.00,11.00,9.70,9.96,20600,9.96
2014-05-09,11.00,11.00,9.00,10.09,18100,10.09
2014-05-08,10.90,10.90,9.62,9.81,9900,9.81
2014-05-07,9.85,10.29,9.56,9.89,34600,9.89
2014-05-06,9.84,11.50,9.84,10.21,83300,10.21
2014-05-05,11.85,11.90,10.71,10.91,27200,10.91
2014-05-02,10.65,11.97,10.65,11.89,21000,11.89
2014-05-01,11.23,11.23,11.23,11.23,000,11.23
2014-04-30,10.60,11.35,10.60,11.23,37000,11.23
2014-04-29,11.60,11.60,10.65,10.68,7900,10.68
2014-04-28,11.00,11.78,11.00,11.46,5700,11.46
2014-04-25,11.95,11.95,11.00,11.29,7000,11.29
2014-04-24,11.78,11.78,11.78,11.78,000,11.78
2014-04-23,10.90,12.49,10.90,11.78,16000,11.78
2014-04-22,10.61,12.38,10.61,11.93,37000,11.93
2014-04-21,10.86,11.94,10.86,11.26,25200,11.26
2014-04-18,10.86,10.86,10.86,10.86,000,10.86
2014-04-17,9.82,10.86,9.81,10.86,48300,10.86
2014-04-16,11.00,11.00,9.88,9.88,9500,9.88
2014-04-15,10.20,10.90,10.06,10.40,15000,10.40
2014-04-14,10.24,10.24,10.24,10.24,000,10.24
2014-04-11,11.19,11.19,10.10,10.24,8400,10.24
2014-04-10,10.60,11.25,10.20,10.52,24400,10.52
2014-04-09,10.44,10.68,10.01,10.25,7700,10.25
2014-04-08,10.09,10.09,10.09,10.09,000,10.09
2014-04-07,10.60,10.60,9.75,10.09,2900,10.09
2014-04-04,9.60,9.99,9.20,9.70,29400,9.70
2014-04-03,9.80,10.30,9.65,9.75,24000,9.75
2014-04-02,10.30,10.30,9.70,9.86,10000,9.86
2014-04-01,10.20,10.20,9.50,9.84,18900,9.84
2014-03-31,10.27,10.27,9.40,9.60,7700,9.60
2014-03-28,9.70,10.00,9.40,9.48,25300,9.48
2014-03-27,8.66,10.00,8.66,9.61,34800,9.61
2014-03-26,9.95,9.95,9.35,9.51,9000,9.51
2014-03-25,9.65,10.00,9.05,9.45,28100,9.45
2014-03-24,10.35,10.35,9.40,9.73,35600,9.73
2014-03-21,9.40,9.97,9.40,9.71,12200,9.71
2014-03-20,10.70,10.70,9.60,9.80,11900,9.80
2014-03-19,10.25,10.65,9.40,9.77,12800,9.77
2014-03-18,10.50,10.68,9.85,10.20,19500,10.20
2014-03-17,9.72,9.72,9.72,9.72,000,9.72
2014-03-14,11.00,11.00,9.60,9.72,14300,9.72
2014-03-13,10.33,10.70,10.10,10.28,11900,10.28
2014-03-12,11.09,11.09,10.10,10.33,12900,10.33
2014-03-11,11.60,11.60,10.00,10.25,13800,10.25
2014-03-10,10.10,11.19,10.10,10.62,17700,10.62
2014-03-07,10.00,10.65,9.50,10.36,21600,10.36
2014-03-06,9.80,9.98,9.75,9.85,2400,9.85
2014-03-05,10.25,10.25,9.60,9.65,7300,9.65
2014-03-04,9.76,10.35,9.52,9.81,9500,9.81
2014-03-03,9.60,10.40,9.60,9.89,21700,9.89
2014-02-28,10.50,10.80,9.82,9.93,4000,9.93
2014-02-27,10.32,10.32,10.32,10.32,000,10.32
2014-02-26,10.71,10.71,10.00,10.32,2900,10.32
2014-02-25,10.09,10.65,10.09,10.20,7900,10.20
2014-02-24,10.15,10.75,10.15,10.61,11000,10.61
2014-02-21,10.00,10.80,10.00,10.67,8600,10.67
2014-02-20,10.40,11.00,10.25,10.30,400,10.30
2014-02-19,10.20,10.90,10.20,10.75,141400,10.75
2014-02-18,10.21,10.95,10.21,10.66,35400,10.66
2014-02-17,10.48,10.93,10.02,10.73,12300,10.73
2014-02-14,10.97,10.98,10.42,10.53,28300,10.53
2014-02-13,10.80,10.80,10.37,10.46,700,10.46
2014-02-12,10.34,10.60,10.33,10.35,1900,10.35
2014-02-11,10.21,10.80,10.21,10.61,13100,10.61
2014-02-10,10.31,11.00,10.31,10.68,1800,10.68
2014-02-07,11.00,11.14,10.80,10.80,30200,10.80
2014-02-06,11.34,11.34,10.90,10.90,11000,10.90
2014-02-05,10.40,11.05,10.40,10.80,10600,10.80
2014-02-04,10.38,11.00,10.38,10.93,4500,10.93
2014-02-03,10.85,11.15,10.84,11.00,7100,11.00
2014-01-31,10.90,11.50,10.85,11.40,2700,11.40
2014-01-30,11.70,11.70,10.86,10.99,7900,10.99
2014-01-29,10.81,11.45,10.81,11.19,2700,11.19
2014-01-28,11.60,11.65,10.76,11.24,5700,11.24
2014-01-27,11.10,11.30,10.95,11.12,10000,11.12
2014-01-24,12.00,12.00,11.02,11.52,36300,11.52
2014-01-23,11.10,11.90,11.10,11.49,12800,11.49
2014-01-22,11.60,11.67,10.84,11.66,15700,11.66
2014-01-21,11.65,11.65,10.58,11.40,13300,11.40
2014-01-20,11.00,11.70,10.81,11.12,13600,11.12
2014-01-17,11.25,11.85,11.25,11.30,2500,11.30
2014-01-16,11.33,11.95,11.32,11.83,29600,11.83
2014-01-15,11.01,12.00,11.01,11.91,21200,11.91
2014-01-14,12.60,12.62,11.50,11.55,10900,11.55
2014-01-13,11.87,12.40,11.87,12.03,14800,12.03
2014-01-10,12.50,12.50,12.49,12.49,6600,12.49
2014-01-09,12.70,12.72,12.70,12.72,41700,12.72
2014-01-08,11.95,12.12,11.95,12.12,10400,12.12
2014-01-07,12.50,12.50,11.55,11.55,8800,11.55
2014-01-06,12.48,12.48,12.00,12.00,8300,12.00
2014-01-03,12.30,12.50,12.00,12.50,15400,12.50
2014-01-02,13.25,13.25,12.50,12.50,11500,12.50
2014-01-01,13.19,13.19,12.75,13.00,13200,13.00
2013-12-31,13.40,13.40,12.22,13.00,25600,13.00
2013-12-30,12.81,12.81,12.81,12.81,46200,12.81
2013-12-27,12.20,12.20,12.20,12.20,28900,12.20
2013-12-26,11.60,11.62,11.60,11.62,19600,11.62
2013-12-25,11.07,11.07,11.07,11.07,000,11.07
2013-12-24,11.00,11.07,11.00,11.07,23900,11.07
2013-12-23,10.55,10.55,10.55,10.55,38200,10.55
2013-12-20,9.99,10.05,9.95,10.05,23600,10.05
2013-12-19,9.57,9.58,9.56,9.58,36100,9.58
2013-12-18,9.26,10.00,9.13,9.13,11600,9.13
2013-12-17,9.60,9.60,9.60,9.60,7000,9.60
2013-12-16,9.42,9.75,9.36,9.53,18000,9.53
2013-12-13,9.42,9.80,9.42,9.80,700,9.80
2013-12-12,9.36,9.89,9.36,9.89,2700,9.89
2013-12-11,9.55,10.00,9.55,9.60,7200,9.60
2013-12-10,10.35,10.35,9.80,10.00,52300,10.00
2013-12-09,9.70,10.10,9.70,10.10,12200,10.10
2013-12-06,10.10,10.10,10.10,10.10,73100,10.10
2013-12-05,9.80,10.10,9.80,10.10,63900,10.10
2013-12-04,9.67,9.80,9.46,9.80,13000,9.80
2013-12-03,10.33,10.33,9.62,9.95,3000,9.95
2013-12-02,9.85,9.90,9.85,9.90,18500,9.90
2013-11-29,9.90,10.00,9.62,9.74,22700,9.74
2013-11-28,9.90,10.01,9.55,10.00,53600,10.00
2013-11-27,10.00,10.00,9.51,10.00,25400,10.00
2013-11-26,9.72,10.00,9.72,9.85,14900,9.85
2013-11-25,9.60,10.00,9.60,10.00,34800,10.00
2013-11-22,10.00,10.00,9.60,9.60,1700,9.60
2013-11-21,10.01,10.10,9.84,10.10,6300,10.10
2013-11-20,10.45,10.45,10.05,10.35,75500,10.35
2013-11-19,10.06,10.45,10.00,10.45,21400,10.45
2013-11-18,10.39,10.42,10.04,10.40,105700,10.40
2013-11-15,10.00,10.00,10.00,10.00,000,10.00
2013-11-14,10.19,10.19,10.00,10.00,67600,10.00
2013-11-13,10.00,10.00,9.60,10.00,29500,10.00
2013-11-12,9.95,9.95,9.75,9.95,69000,9.95
2013-11-11,9.40,9.51,9.40,9.50,14500,9.50
2013-11-08,9.75,10.00,9.74,9.74,12400,9.74
2013-11-07,10.30,10.31,10.00,10.25,263300,10.25
2013-11-06,9.82,9.82,9.82,9.82,21900,9.82
2013-11-05,9.36,9.36,9.36,9.36,62700,9.36
2013-11-04,8.50,8.50,8.50,8.50,000,8.50
2013-11-01,8.50,8.50,8.50,8.50,36400,8.50
2013-10-31,8.11,8.12,8.05,8.10,30300,8.10
2013-10-30,7.74,7.74,7.74,7.74,12600,7.74
2013-10-29,7.38,7.38,7.38,7.38,18100,7.38
2013-10-28,6.55,7.03,6.55,7.03,10200,7.03
2013-10-25,6.90,6.90,6.70,6.70,16400,6.70
2013-10-24,6.90,6.90,6.90,6.90,600,6.90
2013-10-23,6.80,6.91,6.80,6.91,1800,6.91
2013-10-22,7.10,7.10,6.90,7.00,2200,7.00
2013-10-21,6.85,7.20,6.81,7.05,5000,7.05
2013-10-18,6.80,6.86,6.80,6.86,3400,6.86
2013-10-17,6.82,7.16,6.82,7.14,24900,7.14
2013-10-16,6.82,6.82,6.82,6.82,000,6.82
2013-10-15,6.82,6.82,6.61,6.82,59900,6.82
2013-10-14,6.75,6.75,6.50,6.50,5700,6.50
2013-10-11,6.70,6.70,6.70,6.70,1000,6.70
2013-10-10,6.74,6.74,6.74,6.74,2300,6.74
2013-10-09,6.11,6.74,6.11,6.74,20000,6.74
2013-10-08,6.42,6.42,6.42,6.42,1300,6.42
2013-10-07,6.11,6.42,6.11,6.42,9400,6.42
2013-10-04,6.30,6.30,6.12,6.12,3500,6.12
