Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,136.00,136.95,132.30,133.10,22200,133.10
2014-11-27,134.95,137.75,134.40,135.40,9800,135.40
2014-11-26,133.05,138.85,133.05,134.60,30000,134.60
2014-11-25,136.10,137.30,131.65,133.85,27900,133.85
2014-11-24,139.00,139.80,136.10,136.60,20000,136.60
2014-11-21,140.15,141.15,137.80,138.75,34900,138.75
2014-11-20,141.50,142.65,139.15,140.05,34100,140.05
2014-11-19,143.25,145.80,139.50,140.70,38600,140.70
2014-11-18,148.70,150.75,140.40,141.95,47300,141.95
2014-11-17,150.00,151.70,146.80,147.25,25100,147.25
2014-11-14,151.65,152.00,147.00,150.10,39200,150.10
2014-11-13,154.85,156.30,150.80,154.00,70400,154.00
2014-11-12,152.55,155.00,152.45,153.50,28900,153.50
2014-11-11,151.05,153.00,150.50,151.50,26300,151.50
2014-11-10,151.50,154.70,150.00,151.90,328000,151.90
2014-11-07,154.40,154.55,151.00,151.55,8400,151.55
2014-11-06,153.95,153.95,153.95,153.95,000,153.95
2014-11-05,153.40,156.00,151.55,153.95,65300,153.95
2014-11-04,152.60,152.60,152.60,152.60,000,152.60
2014-11-03,152.60,159.50,152.15,152.60,31200,152.60
2014-10-31,152.10,153.00,150.00,151.85,84700,151.85
2014-10-30,152.50,153.40,150.50,151.25,15700,151.25
2014-10-29,153.00,153.20,150.60,152.30,17200,152.30
2014-10-28,153.25,153.75,150.55,152.75,11200,152.75
2014-10-27,154.00,154.00,149.25,152.40,17900,152.40
2014-10-24,152.65,152.65,152.65,152.65,000,152.65
2014-10-23,152.65,152.65,152.65,152.65,000,152.65
2014-10-22,151.00,154.80,149.30,152.65,21200,152.65
2014-10-21,148.70,151.75,147.50,150.00,15500,150.00
2014-10-20,152.15,152.65,146.30,149.00,24300,149.00
2014-10-17,151.85,152.00,148.00,151.00,19900,151.00
2014-10-16,151.90,154.80,148.35,151.85,29800,151.85
2014-10-15,152.35,152.35,152.35,152.35,000,152.35
2014-10-14,159.90,162.00,151.35,152.35,90300,152.35
2014-10-13,147.50,156.00,146.30,154.75,99400,154.75
2014-10-10,145.00,150.00,143.65,147.45,33900,147.45
2014-10-09,140.40,148.90,140.40,147.55,21400,147.55
2014-10-08,140.00,141.55,138.10,138.95,15900,138.95
2014-10-07,141.50,143.30,140.00,140.85,17100,140.85
2014-10-06,141.60,141.60,141.60,141.60,000,141.60
2014-10-03,141.60,141.60,141.60,141.60,000,141.60
2014-10-02,141.60,141.60,141.60,141.60,000,141.60
2014-10-01,143.30,144.95,140.05,141.60,21300,141.60
2014-09-30,140.25,146.85,140.25,144.10,16600,144.10
2014-09-29,143.65,147.50,143.50,145.65,13600,145.65
2014-09-26,140.25,144.95,139.75,143.55,28400,143.55
2014-09-25,144.50,144.95,140.15,141.80,83100,141.80
2014-09-24,144.05,146.85,143.00,144.35,17400,144.35
2014-09-23,147.80,150.40,145.15,146.05,30600,146.05
2014-09-22,149.00,150.50,146.50,147.15,14100,147.15
2014-09-19,148.05,151.95,147.00,148.05,35100,148.05
2014-09-18,150.00,152.70,146.30,148.00,50900,148.00
2014-09-17,150.00,151.00,146.20,150.45,60100,147.45
2014-09-16,154.00,156.35,146.70,147.80,323200,144.853
2014-09-15,152.00,156.55,151.50,153.40,68700,150.341
2014-09-12,152.95,154.80,150.90,151.55,103700,148.528
2014-09-11,142.50,152.40,142.15,150.05,180900,147.058
2014-09-10,141.00,144.80,140.40,141.80,49700,138.972
2014-09-09,140.40,143.50,138.50,142.10,67700,139.267
2014-09-08,138.00,141.90,137.00,139.60,67600,136.816
2014-09-05,141.20,141.75,135.20,135.85,1398300,133.141
2014-09-04,141.05,141.80,138.15,139.70,27000,136.914
2014-09-03,140.60,142.90,140.40,141.15,28100,138.335
2014-09-02,143.05,143.45,139.00,139.40,28500,136.62
2014-09-01,145.50,147.00,141.00,141.70,41900,138.874
2014-08-29,145.35,145.35,145.35,145.35,000,142.452
2014-08-28,138.10,146.80,136.90,145.35,78000,142.452
2014-08-27,139.50,139.50,136.00,137.95,14700,135.199
2014-08-26,140.00,140.90,135.00,137.60,1019600,134.856
2014-08-25,144.00,144.75,139.00,140.00,18700,137.208
2014-08-22,146.05,146.30,143.15,143.75,8200,140.884
2014-08-21,147.20,148.35,145.00,145.60,15800,142.697
2014-08-20,146.55,147.55,145.00,145.95,25400,143.04
2014-08-19,146.25,149.20,145.40,146.35,14200,143.432
2014-08-18,145.85,148.10,145.00,145.35,9500,142.452
2014-08-15,145.80,145.80,145.80,145.80,000,142.893
2014-08-14,149.95,149.95,144.50,145.80,16900,142.893
2014-08-13,149.00,152.25,143.20,146.35,40300,143.432
2014-08-12,149.00,149.00,147.10,147.50,9800,144.559
2014-08-11,149.50,149.80,147.15,147.95,6200,145.00
2014-08-08,147.85,148.80,145.00,146.85,13900,143.922
2014-08-07,151.00,152.00,149.20,150.10,11700,147.107
2014-08-06,153.50,154.05,150.70,151.35,619400,148.332
2014-08-05,151.30,154.00,151.05,153.55,10600,150.488
2014-08-04,150.65,151.70,149.05,150.50,9900,147.499
2014-08-01,152.10,154.00,148.30,149.45,24900,146.47
2014-07-31,155.05,156.85,153.25,154.30,4500,151.223
2014-07-30,152.75,156.45,152.05,155.00,10200,151.909
2014-07-29,152.95,152.95,152.95,152.95,000,149.90
2014-07-28,152.50,157.20,149.90,152.95,26200,149.90
2014-07-25,155.50,156.05,150.00,151.70,16600,148.675
2014-07-24,155.20,157.75,154.30,155.50,15500,152.399
2014-07-23,158.70,158.70,153.85,156.05,12700,152.938
2014-07-22,160.00,160.10,156.05,158.00,10800,154.849
2014-07-21,157.00,160.35,156.70,158.80,22100,155.633
2014-07-18,157.00,158.50,155.20,155.85,12200,152.742
2014-07-17,156.60,158.50,156.60,157.60,25800,154.457
2014-07-16,156.00,157.00,153.20,156.05,17800,152.938
2014-07-15,153.00,154.85,150.45,154.15,26100,151.076
2014-07-14,153.85,156.00,148.60,149.60,23600,146.617
2014-07-11,159.00,160.15,151.50,153.10,26100,150.047
2014-07-10,156.05,163.50,152.00,159.10,49200,155.928
2014-07-09,158.70,161.50,154.90,158.25,37600,155.094
2014-07-08,167.00,167.55,157.00,157.95,44300,154.80
2014-07-07,165.90,170.05,165.30,166.00,23500,162.69
2014-07-04,167.40,171.45,164.35,165.80,132800,162.494
2014-07-03,171.50,171.50,168.00,168.45,14100,165.091
2014-07-02,172.50,174.90,169.90,170.30,132400,166.904
2014-07-01,169.00,180.00,168.55,171.60,177300,168.178
2014-06-30,168.50,171.50,168.00,168.80,28500,165.434
2014-06-27,169.10,171.40,166.35,168.00,48000,164.65
2014-06-26,170.00,170.00,165.00,167.40,39100,164.062
2014-06-25,168.95,171.60,166.50,168.90,117000,165.532
2014-06-24,164.00,180.60,164.00,168.15,373100,164.797
2014-06-23,162.00,166.90,161.00,163.05,27200,159.799
2014-06-20,164.00,166.00,161.50,162.15,16600,158.917
2014-06-19,165.00,166.05,162.50,163.95,22700,160.681
2014-06-18,168.00,171.10,162.35,163.70,50800,160.436
2014-06-17,162.20,168.40,162.20,167.10,38900,163.768
2014-06-16,162.00,164.10,159.10,163.35,47600,160.093
2014-06-13,168.60,169.60,159.60,163.65,69000,160.387
2014-06-12,164.70,169.55,162.65,168.65,49700,165.287
2014-06-11,172.00,173.20,162.00,165.05,114500,161.759
2014-06-10,172.00,176.00,165.00,172.90,167600,169.452
2014-06-09,168.75,173.10,165.80,171.05,239600,167.639
2014-06-06,158.85,168.90,155.60,167.25,394200,163.915
2014-06-05,160.00,162.95,155.55,156.45,129700,153.33
2014-06-04,152.40,160.90,152.40,159.15,228300,155.977
2014-06-03,154.60,154.60,150.55,151.90,40700,148.871
2014-06-02,152.15,156.45,151.00,154.10,55900,151.027
2014-05-30,156.40,157.70,150.25,151.40,84500,148.381
2014-05-29,154.55,160.95,151.35,155.20,349100,152.105
2014-05-28,146.60,156.85,145.00,154.55,200400,151.468
2014-05-27,149.25,149.40,141.05,144.80,51200,141.913
2014-05-26,160.00,163.35,143.50,147.45,170100,144.51
2014-05-23,148.00,160.00,147.50,156.45,462300,153.33
2014-05-22,143.50,154.40,142.50,146.40,425100,143.481
2014-05-21,147.00,149.00,141.15,142.65,157400,139.806
2014-05-20,142.00,152.95,142.00,145.80,203700,142.893
2014-05-19,134.50,143.70,134.50,141.35,154100,138.531
2014-05-16,136.00,140.95,132.15,133.15,100100,130.495
2014-05-15,133.85,136.15,131.15,133.05,32700,130.397
2014-05-14,132.75,136.25,132.70,133.85,37700,131.181
2014-05-13,133.00,135.35,130.65,131.40,48800,128.78
2014-05-12,132.00,136.90,130.50,132.20,40400,129.564
2014-05-09,131.00,133.95,128.55,129.55,26100,126.967
2014-05-08,129.20,130.70,128.50,129.40,8500,126.82
2014-05-07,129.80,131.30,127.30,128.40,21700,125.84
2014-05-06,131.00,131.50,128.00,130.00,7300,127.408
2014-05-05,131.00,131.00,126.90,129.35,15400,126.771
2014-05-02,132.75,134.50,128.35,128.85,16400,126.281
2014-05-01,130.60,130.60,130.60,130.60,000,127.996
2014-04-30,134.50,135.55,129.15,130.60,12500,127.996
2014-04-29,137.20,138.15,133.05,133.60,12400,130.936
2014-04-28,139.80,139.80,135.35,135.85,11000,133.141
2014-04-25,136.15,138.95,136.15,137.85,25800,135.101
2014-04-24,136.25,136.25,136.25,136.25,000,133.533
2014-04-23,138.00,139.90,135.00,136.25,19600,133.533
2014-04-22,143.65,143.95,135.85,136.90,27700,134.17
2014-04-21,139.70,145.70,138.00,143.80,78100,140.933
2014-04-18,139.30,139.30,139.30,139.30,000,136.522
2014-04-17,139.50,141.90,138.00,139.30,13900,136.522
2014-04-16,136.60,142.65,136.40,138.95,36200,136.179
2014-04-15,139.70,143.45,136.15,137.60,38300,134.856
2014-04-14,139.65,139.65,139.65,139.65,000,136.865
2014-04-11,133.10,147.00,133.00,139.65,420600,136.865
2014-04-10,132.10,135.00,131.10,134.15,29800,131.475
2014-04-09,134.50,134.50,129.00,131.55,22800,128.927
2014-04-08,129.15,129.15,129.15,129.15,000,126.575
2014-04-07,130.90,131.05,128.00,129.15,9900,126.575
2014-04-04,130.95,131.00,128.85,130.15,14900,127.555
2014-04-03,133.65,134.25,129.00,130.45,14600,127.849
2014-04-02,135.00,136.50,132.20,133.45,84000,130.789
2014-04-01,130.90,134.50,128.00,133.60,86100,130.936
2014-03-31,127.40,133.80,127.40,130.25,52700,127.653
2014-03-28,126.90,127.80,125.00,127.10,18500,124.566
2014-03-27,127.00,127.50,124.00,124.50,14600,122.017
2014-03-26,127.00,127.50,125.00,126.55,27900,124.027
2014-03-25,123.15,128.15,123.15,124.85,40900,122.36
2014-03-24,125.30,125.30,119.35,122.40,35600,119.959
2014-03-21,129.00,129.25,123.55,124.60,29900,122.115
2014-03-20,128.00,130.00,127.20,127.85,23700,125.301
2014-03-19,129.75,130.00,126.90,127.25,23200,124.713
2014-03-18,127.60,129.80,126.80,127.70,59800,125.154
2014-03-17,126.05,126.05,126.05,126.05,000,123.537
2014-03-14,123.00,127.20,121.50,126.05,123700,123.537
2014-03-13,118.00,125.00,118.00,121.30,86000,118.881
2014-03-12,117.65,118.55,114.50,117.95,12000,115.598
2014-03-11,118.00,121.00,116.25,117.65,50600,115.304
2014-03-10,109.20,117.00,109.20,116.10,109000,113.785
2014-03-07,108.10,110.50,106.70,109.20,22000,107.023
2014-03-06,105.50,107.65,105.15,106.75,13900,104.621
2014-03-05,106.75,107.00,103.10,104.55,19800,102.465
2014-03-04,104.80,106.85,103.50,104.05,11900,101.975
2014-03-03,105.35,106.85,103.20,103.90,6100,101.828
2014-02-28,107.00,107.00,104.30,105.30,5100,103.20
2014-02-27,106.10,106.10,106.10,106.10,000,103.984
2014-02-26,107.90,107.90,105.50,106.10,9300,103.984
2014-02-25,107.00,109.20,106.55,108.70,10200,106.532
2014-02-24,107.35,108.90,106.20,106.45,4400,104.327
2014-02-21,106.00,108.50,105.95,106.85,12200,104.719
2014-02-20,105.00,106.50,103.65,104.85,7300,102.759
2014-02-19,103.00,108.90,103.00,106.10,40700,103.984
2014-02-18,102.00,103.00,101.50,102.20,5600,100.162
2014-02-17,101.30,103.85,100.05,101.40,7900,99.378
2014-02-14,102.95,105.50,100.60,101.30,17900,99.28
2014-02-13,102.20,105.75,100.65,101.55,16100,99.525
2014-02-12,104.50,105.30,103.55,103.90,11300,101.828
2014-02-11,107.00,108.50,103.15,104.15,13300,102.073
2014-02-10,108.00,109.70,106.05,106.30,4800,104.18
2014-02-07,108.10,108.90,106.50,107.15,6700,105.013
2014-02-06,109.15,109.80,105.40,106.35,11600,104.229
2014-02-05,111.65,112.00,108.10,109.15,13600,106.974
2014-02-04,111.80,113.30,110.30,111.60,5000,109.375
2014-02-03,114.50,115.00,113.10,113.35,5000,111.09
2014-01-31,112.15,115.75,112.10,114.15,5300,111.874
2014-01-30,112.00,115.00,111.75,112.80,10900,110.551
2014-01-29,113.00,115.95,112.55,113.20,8300,110.943
2014-01-28,114.35,114.35,112.80,113.40,3600,111.139
2014-01-27,113.20,114.90,111.15,113.60,9000,111.335
2014-01-24,117.00,117.00,114.50,115.45,7700,113.148
2014-01-23,116.00,118.00,115.70,116.60,9700,114.275
2014-01-22,116.00,117.00,115.75,116.00,3400,113.687
2014-01-21,116.15,116.65,115.45,115.70,4600,113.393
2014-01-20,116.00,116.80,115.70,116.10,10000,113.785
2014-01-17,117.15,117.80,115.60,115.90,9400,113.589
2014-01-16,116.00,119.00,115.00,117.35,17300,115.01
2014-01-15,117.50,117.50,115.15,116.15,9100,113.834
2014-01-14,116.70,118.00,115.25,116.65,4300,114.324
2014-01-13,117.20,118.00,114.55,115.95,19800,113.638
2014-01-10,119.15,119.15,114.65,115.30,10100,113.001
2014-01-09,119.75,120.00,114.05,117.80,45400,115.451
2014-01-08,117.90,123.90,117.90,119.75,101200,117.362
2014-01-07,119.05,120.00,116.50,117.50,11100,115.157
2014-01-06,117.00,119.90,115.10,118.45,40000,116.088
2014-01-03,113.35,117.40,112.05,116.40,25100,114.079
2014-01-02,118.90,119.40,113.95,114.40,24000,112.119
2014-01-01,120.00,120.00,117.55,118.20,16400,115.843
2013-12-31,120.45,122.30,117.60,118.05,35500,115.696
2013-12-30,121.05,123.00,118.80,119.65,99000,117.264
2013-12-27,115.75,119.85,114.70,118.80,73400,116.431
2013-12-26,112.30,118.50,111.85,114.95,108700,112.658
2013-12-25,111.00,111.00,111.00,111.00,000,108.787
2013-12-24,112.50,113.75,110.55,111.00,13400,108.787
2013-12-23,113.25,114.80,111.20,112.30,27400,110.061
2013-12-20,112.05,113.50,111.30,112.30,15400,110.061
2013-12-19,114.00,114.50,109.00,110.20,16800,108.003
2013-12-18,113.30,114.50,107.00,113.00,13800,110.747
2013-12-17,113.10,115.25,112.65,114.25,20600,111.972
2013-12-16,113.00,114.80,111.95,112.30,19800,110.061
2013-12-13,111.70,113.65,111.05,112.40,14300,110.159
2013-12-12,113.00,114.00,111.20,113.35,12200,111.09
2013-12-11,114.90,114.90,112.60,113.30,10700,111.041
2013-12-10,114.80,117.40,111.10,115.20,21200,112.903
2013-12-09,119.80,120.50,114.50,116.60,63300,114.275
2013-12-06,114.90,118.00,110.05,116.15,56900,113.834
2013-12-05,120.00,121.00,112.85,113.15,51300,110.894
2013-12-04,115.50,120.00,113.20,115.90,124500,113.589
2013-12-03,114.75,118.00,113.65,115.45,201100,113.148
2013-12-02,107.80,114.80,107.65,113.50,276100,111.237
2013-11-29,102.00,108.50,100.85,106.50,76900,104.376
2013-11-28,101.00,103.50,100.90,101.60,319900,99.574
2013-11-27,97.95,102.00,97.00,100.40,18000,98.398
2013-11-26,100.10,103.90,97.15,98.10,18400,96.144
2013-11-25,101.65,101.65,100.05,100.30,6500,98.30
2013-11-22,101.10,102.40,99.45,101.30,10000,99.28
2013-11-21,102.00,102.00,100.35,101.20,5700,99.182
2013-11-20,102.35,102.65,100.80,101.45,22200,99.427
2013-11-19,102.80,104.40,100.30,101.75,13500,99.721
2013-11-18,102.15,103.90,101.45,102.85,16700,100.799
2013-11-15,101.20,101.20,101.20,101.20,000,99.182
2013-11-14,102.40,102.60,100.00,101.20,10900,99.182
2013-11-13,100.40,101.70,97.70,99.70,17200,97.712
2013-11-12,102.60,102.90,99.45,100.20,13100,98.202
2013-11-11,103.00,103.30,96.00,101.55,33700,99.525
2013-11-08,104.80,105.80,101.00,103.00,38600,100.946
2013-11-07,106.00,106.05,102.00,102.80,24300,100.75
2013-11-06,106.00,106.00,103.80,104.85,23400,102.759
2013-11-05,106.80,107.40,102.50,103.10,44100,101.044
2013-11-04,105.10,105.10,105.10,105.10,000,103.004
2013-11-01,105.00,105.65,101.80,105.10,29400,103.004
2013-10-31,100.00,104.00,97.00,103.45,139200,101.387
2013-10-30,104.25,105.50,103.55,104.35,25600,102.269
2013-10-29,100.30,106.00,100.10,104.60,38000,102.514
2013-10-28,105.40,105.40,100.90,102.20,10300,100.162
2013-10-25,105.25,106.80,103.70,104.25,7600,102.171
2013-10-24,106.10,109.30,104.85,106.10,23500,103.984
2013-10-23,108.95,109.55,105.20,106.10,26100,103.984
2013-10-22,108.70,109.80,107.10,107.95,29700,105.797
2013-10-21,106.25,109.50,106.25,107.65,55700,105.503
2013-10-18,99.25,108.40,99.10,105.55,133000,103.445
2013-10-17,98.00,100.00,97.45,99.25,19200,97.271
2013-10-16,97.45,97.45,97.45,97.45,000,95.507
2013-10-15,99.10,99.80,95.95,97.45,26100,95.507
2013-10-14,100.00,100.60,98.20,98.95,15400,96.977
2013-10-11,103.70,103.85,98.95,99.90,62100,97.908
2013-10-10,96.20,103.55,96.20,102.45,210900,100.407
2013-10-09,90.90,96.85,89.25,96.20,51900,94.282
2013-10-08,93.00,93.00,89.50,91.85,21300,90.018
2013-10-07,90.10,92.65,90.10,91.90,8300,90.067
