Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,2.41,2.41,2.41,2.41,500,2.41
2015-04-22,2.30,2.30,2.30,2.30,100,2.30
2015-04-21,2.30,2.30,2.30,2.30,300,2.30
2015-04-20,2.40,2.40,2.37,2.37,1300,2.37
2015-04-17,2.31,2.31,2.31,2.31,1500,2.31
2015-04-16,2.20,2.20,2.20,2.20,1200,2.20
2015-04-15,2.26,2.26,2.26,2.26,000,2.26
2015-04-14,2.26,2.26,2.26,2.26,000,2.26
2015-04-13,2.26,2.26,2.26,2.26,6000,2.26
2015-04-10,2.21,2.31,2.21,2.31,1900,2.31
2015-04-09,2.20,2.20,2.20,2.20,1500,2.20
2015-04-08,2.31,2.31,2.31,2.31,2000,2.31
2015-04-07,2.11,2.20,2.11,2.20,1300,2.20
2015-04-06,2.05,2.25,2.05,2.10,2500,2.10
2015-04-03,2.15,2.15,2.15,2.15,000,2.15
2015-04-02,2.15,2.15,2.15,2.15,000,2.15
2015-04-01,2.15,2.15,2.15,2.15,16100,2.15
2015-03-31,2.26,2.26,2.26,2.26,300,2.26
2015-03-30,2.16,2.16,2.16,2.16,10700,2.16
2015-03-27,2.27,2.27,2.27,2.27,8100,2.27
2015-03-26,2.38,2.38,2.38,2.38,000,2.38
2015-03-25,2.25,2.40,2.25,2.27,3600,2.27
2015-03-24,2.44,2.60,2.36,2.36,4700,2.36
2015-03-23,2.62,2.62,2.62,2.62,13300,2.62
2015-03-20,2.33,2.78,2.33,2.39,62000,2.39
2015-03-19,2.21,2.53,2.10,2.53,56200,2.53
2015-03-18,2.45,2.45,2.30,2.30,11500,2.30
2015-03-17,2.55,2.56,2.55,2.55,11900,2.55
2015-03-16,2.75,2.75,2.75,2.75,000,2.75
2015-03-13,2.58,2.58,2.55,2.55,8700,2.55
2015-03-12,2.53,2.79,2.53,2.79,5100,2.79
2015-03-11,2.99,2.99,2.75,2.75,4000,2.75
2015-03-10,2.65,2.76,2.65,2.76,3700,2.76
2015-03-09,2.49,2.53,2.49,2.52,2200,2.52
2015-03-06,2.75,2.75,2.75,2.75,000,2.75
2015-03-05,2.68,2.76,2.68,2.75,8200,2.75
2015-03-04,2.65,2.99,2.65,2.97,1300,2.97
2015-03-03,3.10,3.10,2.79,2.79,1500,2.79
2015-03-02,3.22,3.22,3.00,3.10,2700,3.10
2015-02-27,3.19,3.19,3.00,3.00,3100,3.00
2015-02-26,3.18,3.18,3.18,3.18,2000,3.18
2015-02-25,3.20,3.20,3.00,3.15,2400,3.15
2015-02-24,2.80,3.12,2.80,3.01,17900,3.01
2015-02-23,2.17,2.84,2.17,2.84,200,2.84
2015-02-20,2.27,2.48,2.27,2.48,400,2.48
2015-02-19,2.50,2.50,2.49,2.49,15200,2.49
2015-02-18,2.05,2.30,2.05,2.30,7100,2.30
2015-02-17,2.10,2.10,2.10,2.10,000,2.10
2015-02-16,2.20,2.22,2.05,2.10,3200,2.10
2015-02-13,2.00,2.05,2.00,2.00,65700,2.00
2015-02-12,2.74,2.74,2.40,2.50,3400,2.50
2015-02-11,2.25,2.41,2.25,2.41,3000,2.41
2015-02-10,2.45,2.62,2.45,2.62,2000,2.62
2015-02-09,2.79,2.79,2.79,2.79,000,2.79
2015-02-06,2.15,2.79,2.15,2.79,400,2.79
2015-02-05,3.00,3.00,2.52,2.53,2100,2.53
2015-02-04,2.79,2.79,2.79,2.79,1500,2.79
2015-02-03,3.09,3.09,3.09,3.09,000,3.09
2015-02-02,3.12,3.12,3.09,3.09,1000,3.09
2015-01-30,3.12,3.12,3.12,3.12,000,3.12
2015-01-29,2.40,2.92,2.40,2.92,100,2.92
2015-01-28,2.66,2.66,2.66,2.66,3200,2.66
2015-01-27,2.89,2.89,2.68,2.68,500,2.68
2015-01-26,2.96,2.96,2.96,2.96,000,2.96
2015-01-23,3.03,3.03,2.95,2.96,2100,2.96
2015-01-22,3.10,3.10,3.00,3.00,4700,3.00
2015-01-21,3.05,3.05,3.05,3.05,000,3.05
2015-01-20,2.80,3.05,2.80,3.05,19000,3.05
2015-01-19,2.60,2.80,2.55,2.80,14200,2.80
2015-01-16,2.65,2.65,2.55,2.55,1700,2.55
2015-01-15,2.41,3.00,2.41,2.75,1200,2.75
2015-01-14,3.00,3.00,3.00,3.00,000,3.00
2015-01-13,3.00,3.00,3.00,3.00,000,3.00
2015-01-12,2.50,3.17,2.50,2.70,10500,2.70
2015-01-09,3.50,3.50,2.67,2.67,200,2.67
2015-01-08,2.84,3.17,2.84,3.00,7800,3.00
2015-01-07,2.65,2.98,2.65,2.65,8800,2.65
2015-01-06,2.60,2.60,2.60,2.60,1800,2.60
2015-01-05,2.60,2.65,2.50,2.65,2700,2.65
2015-01-02,2.50,2.99,2.50,2.99,4300,2.99
2015-01-01,2.50,2.99,2.50,2.50,3800,2.50
2014-12-31,2.69,2.69,2.68,2.68,700,2.68
2014-12-30,2.60,2.60,2.22,2.25,3300,2.25
2014-12-29,2.39,2.59,2.39,2.58,1100,2.58
2014-12-26,2.18,2.18,2.18,2.18,000,2.18
2014-12-25,2.63,2.63,2.63,2.63,000,2.63
2014-12-24,2.50,2.64,2.50,2.63,2300,2.63
2014-12-23,2.25,2.79,2.25,2.79,1500,2.79
2014-12-22,2.52,2.52,2.52,2.52,000,2.52
2014-12-19,2.10,2.10,2.10,2.10,000,2.10
2014-12-18,2.70,2.70,2.40,2.40,700,2.40
2014-12-17,2.60,2.60,2.42,2.42,400,2.42
2014-12-16,2.85,2.85,2.29,2.70,300,2.70
2014-12-15,2.11,2.80,2.11,2.80,200,2.80
2014-12-12,2.45,2.45,2.45,2.45,1100,2.45
2014-12-11,2.21,2.60,2.21,2.60,1100,2.60
2014-12-10,2.51,2.55,2.50,2.55,5100,2.55
2014-12-09,2.90,2.90,2.70,2.70,2000,2.70
2014-12-08,2.35,3.30,2.35,3.00,1200,3.00
2014-12-05,2.43,3.23,2.43,2.80,9900,2.80
2014-12-04,2.43,2.84,2.41,2.84,3400,2.84
2014-12-03,2.60,2.60,2.60,2.60,2000,2.60
2014-12-02,2.88,2.88,2.88,2.88,1400,2.88
2014-12-01,3.20,3.20,3.20,3.20,000,3.20
2014-11-28,3.55,3.55,3.10,3.20,15000,3.20
2014-11-27,2.71,3.30,2.70,3.30,11700,3.30
2014-11-26,3.00,3.30,3.00,3.00,000,3.00
2014-11-25,3.30,3.30,3.00,3.00,14500,3.00
2014-11-24,3.00,3.00,3.00,3.00,100,3.00
2014-11-21,2.80,2.80,2.80,2.80,3600,2.80
2014-11-20,3.39,3.39,2.85,3.00,7200,3.00
2014-11-19,2.70,3.15,2.65,3.15,1800,3.15
2014-11-18,2.90,2.90,2.68,2.90,3200,2.90
2014-11-17,2.55,2.97,2.55,2.97,1500,2.97
2014-11-14,2.30,2.70,2.30,2.70,10000,2.70
2014-11-13,2.58,2.61,2.55,2.55,5100,2.55
2014-11-12,2.83,3.00,2.83,2.83,8000,2.83
2014-11-11,3.14,3.14,3.14,3.14,000,3.14
2014-11-10,3.24,3.24,3.14,3.14,1100,3.14
2014-11-07,3.10,3.10,3.10,3.10,000,3.10
2014-11-06,3.00,3.00,3.00,3.00,000,3.00
2014-11-05,3.00,3.00,3.00,3.00,2000,3.00
2014-11-04,3.15,3.15,3.15,3.15,000,3.15
2014-11-03,3.15,3.15,3.15,3.15,000,3.15
2014-10-31,2.80,3.08,2.80,3.05,1100,3.05
2014-10-30,2.72,2.94,2.72,2.94,300,2.94
2014-10-29,2.80,2.80,2.80,2.80,700,2.80
2014-10-28,2.80,2.80,2.79,2.79,1600,2.79
2014-10-27,2.93,2.93,2.93,2.93,500,2.93
2014-10-24,2.93,2.93,2.93,2.93,000,2.93
2014-10-23,2.93,2.93,2.93,2.93,000,2.93
2014-10-22,2.92,2.93,2.92,2.93,3500,2.93
2014-10-21,3.07,3.07,3.07,3.07,1000,3.07
2014-10-20,3.23,3.23,3.23,3.23,200,3.23
2014-10-17,3.39,3.39,3.39,3.39,000,3.39
2014-10-16,3.39,3.39,3.39,3.39,500,3.39
2014-10-15,3.27,3.27,3.27,3.27,000,3.27
2014-10-14,2.99,3.27,2.99,3.27,4100,3.27
2014-10-13,3.28,3.28,3.28,3.14,13400,3.14
2014-10-10,3.15,3.46,3.14,3.14,13400,3.14
2014-10-09,3.38,3.69,3.38,3.48,5100,3.48
2014-10-08,3.75,3.75,3.75,3.75,4300,3.75
2014-10-07,4.16,4.16,4.16,4.16,000,4.16
2014-10-06,4.16,4.16,4.16,4.16,000,4.16
2014-10-03,4.16,4.16,4.16,4.16,000,4.16
2014-10-02,4.16,4.16,4.16,4.16,000,4.16
2014-10-01,4.16,4.16,4.16,4.16,2700,4.16
2014-09-30,4.37,4.37,4.37,4.37,1000,4.37
2014-09-29,4.80,4.95,4.59,4.59,2000,4.59
2014-09-26,4.83,4.83,4.83,4.83,000,4.83
2014-09-25,4.51,4.83,4.51,4.83,000,4.83
2014-09-24,4.74,4.74,4.74,4.74,000,4.74
2014-09-23,4.56,4.74,4.56,4.74,2100,4.74
2014-09-22,4.80,4.80,4.79,4.79,4100,4.79
2014-09-19,5.00,5.00,4.65,4.65,400,4.65
2014-09-18,4.70,4.89,4.70,4.89,1200,4.89
2014-09-17,4.52,4.90,4.52,4.90,1000,4.90
2014-09-16,4.75,5.00,4.75,4.75,5000,4.75
2014-09-15,5.12,5.12,4.71,5.00,13200,5.00
2014-09-12,5.33,5.34,4.93,4.95,10900,4.95
2014-09-11,5.30,5.35,4.45,5.16,30700,5.16
2014-09-10,4.25,4.87,4.25,4.87,13300,4.87
2014-09-09,4.43,4.43,4.43,4.43,600,4.43
2014-09-08,4.00,4.38,3.93,4.03,7600,4.03
2014-09-05,3.95,4.38,3.95,4.36,19500,4.36
2014-09-04,4.04,4.04,4.04,4.04,600,4.04
2014-09-03,4.17,4.25,4.17,4.25,1200,4.25
2014-09-02,4.37,4.38,4.37,4.38,2800,4.38
2014-09-01,4.34,4.39,3.99,4.39,4200,4.39
2014-08-29,4.19,4.19,4.19,4.19,000,4.19
2014-08-28,4.27,4.27,4.00,4.19,1800,4.19
2014-08-27,4.06,4.30,3.99,4.07,4400,4.07
2014-08-26,4.02,4.40,4.01,4.20,9100,4.20
2014-08-25,3.91,4.31,3.91,4.22,2700,4.22
2014-08-22,3.95,4.35,3.95,4.11,5300,4.11
2014-08-21,4.40,4.40,4.11,4.15,2800,4.15
2014-08-20,4.13,4.55,4.13,4.20,30000,4.20
2014-08-19,4.34,4.34,4.34,4.34,3500,4.34
2014-08-18,4.56,4.56,4.56,4.56,000,4.56
2014-08-15,4.56,4.56,4.56,4.56,000,4.56
2014-08-14,4.90,4.90,4.56,4.56,1700,4.56
2014-08-13,4.85,5.18,4.80,4.80,2100,4.80
2014-08-12,5.20,5.37,4.92,5.05,22100,5.05
2014-08-11,5.12,5.12,5.12,5.12,4600,5.12
2014-08-08,4.88,4.88,4.88,4.88,6500,4.88
2014-08-07,4.65,4.65,4.65,4.65,4600,4.65
2014-08-06,4.43,4.43,4.43,4.43,14800,4.43
2014-08-05,4.22,4.22,4.22,4.22,7000,4.22
2014-08-04,4.00,4.02,3.66,4.02,10500,4.02
2014-08-01,3.84,4.23,3.83,3.83,1800,3.83
2014-07-31,4.24,4.24,4.03,4.03,2200,4.03
2014-07-30,4.24,4.24,4.24,4.24,000,4.24
2014-07-29,4.24,4.24,4.24,4.24,000,4.24
2014-07-28,3.90,4.25,3.90,4.24,500,4.24
2014-07-25,4.42,4.42,4.07,4.10,5400,4.10
2014-07-24,4.39,4.39,4.02,4.28,3100,4.28
2014-07-23,4.23,4.23,4.23,4.23,1800,4.23
2014-07-22,4.61,4.61,4.20,4.25,10700,4.25
2014-07-21,4.20,4.42,4.17,4.42,3800,4.42
2014-07-18,4.37,4.79,4.37,4.37,32700,4.37
2014-07-17,4.60,4.60,4.60,4.60,1200,4.60
2014-07-16,4.85,5.00,4.84,4.84,2400,4.84
2014-07-15,5.09,5.09,5.09,5.09,9500,5.09
2014-07-14,5.50,5.60,5.24,5.35,8400,5.35
2014-07-11,5.51,5.51,5.51,5.51,000,5.51
2014-07-10,5.24,5.78,5.24,5.51,000,5.51
2014-07-09,5.51,5.51,5.51,5.51,000,5.51
2014-07-08,6.40,6.40,5.80,5.80,2600,5.80
2014-07-07,6.74,6.74,6.10,6.10,29400,6.10
2014-07-04,6.42,6.42,6.42,6.42,25000,6.42
2014-07-03,6.12,6.12,6.12,6.12,4200,6.12
2014-07-02,5.83,5.83,5.83,5.83,8800,5.83
2014-07-01,5.56,5.56,5.56,5.56,3600,5.56
2014-06-30,5.30,5.30,5.30,5.30,26400,5.30
2014-06-27,5.05,5.05,5.05,5.05,4000,5.05
2014-06-26,4.81,4.81,4.81,4.81,6000,4.81
2014-06-25,4.59,4.59,4.59,4.59,2700,4.59
2014-06-24,4.38,4.38,4.38,4.38,200,4.38
2014-06-23,4.18,4.18,4.18,4.18,4100,4.18
2014-06-20,3.85,3.99,3.85,3.99,1200,3.99
2014-06-19,3.82,4.06,3.80,3.80,9200,3.80
2014-06-18,3.85,3.88,3.85,3.88,5500,3.88
2014-06-17,3.93,3.93,3.70,3.70,1100,3.70
2014-06-16,3.87,3.87,3.75,3.75,14900,3.75
2014-06-13,3.72,3.72,3.70,3.70,18800,3.70
2014-06-12,3.55,3.55,3.55,3.55,3000,3.55
2014-06-11,3.39,3.39,3.39,3.39,4500,3.39
2014-06-10,3.23,3.23,2.93,3.23,18200,3.23
2014-06-09,3.08,3.08,3.08,3.08,31500,3.08
2014-06-06,2.94,2.94,2.94,2.94,3700,2.94
2014-06-05,2.80,2.80,2.62,2.80,1100,2.80
2014-06-04,2.61,2.67,2.61,2.67,2600,2.67
2014-06-03,2.71,2.71,2.71,2.71,1000,2.71
2014-06-02,2.85,2.85,2.85,2.85,000,2.85
2014-05-30,2.85,2.85,2.85,2.85,300,2.85
2014-05-29,3.00,3.00,3.00,3.00,000,3.00
2014-05-28,3.00,3.00,3.00,3.00,400,3.00
2014-05-27,3.00,3.00,3.00,3.00,500,3.00
2014-05-26,3.30,3.30,3.15,3.15,3700,3.15
2014-05-23,3.15,3.15,2.95,3.15,12700,3.15
2014-05-22,3.15,3.15,3.00,3.00,1000,3.00
2014-05-21,3.15,3.15,3.00,3.00,2800,3.00
2014-05-20,3.15,3.15,3.15,3.15,500,3.15
2014-05-19,3.05,3.05,3.05,3.05,000,3.05
2014-05-16,3.05,3.05,3.05,3.05,1000,3.05
2014-05-15,3.17,3.17,3.02,3.05,3000,3.05
2014-05-14,3.20,3.20,3.17,3.17,1000,3.17
2014-05-13,3.20,3.20,3.20,3.20,1000,3.20
2014-05-12,3.20,3.20,3.20,3.20,2200,3.20
2014-05-09,3.09,3.20,3.09,3.20,2000,3.20
2014-05-08,3.15,3.25,3.15,3.25,1000,3.25
2014-05-07,3.10,3.25,3.10,3.25,1000,3.25
2014-05-06,3.10,3.10,3.10,3.10,1000,3.10
2014-05-05,3.15,3.15,3.15,3.15,000,3.15
2014-05-02,3.15,3.15,3.15,3.15,500,3.15
2014-05-01,3.15,3.15,3.15,3.15,000,3.15
2014-04-30,3.15,3.15,3.15,3.15,1200,3.15
2014-04-29,3.46,3.46,3.30,3.30,9200,3.30
2014-04-28,3.30,3.30,3.30,3.30,400,3.30
2014-04-25,3.30,3.30,3.30,3.30,000,3.30
2014-04-24,3.30,3.30,3.30,3.30,000,3.30
2014-04-23,3.30,3.30,3.30,3.30,000,3.30
2014-04-22,3.30,3.30,3.30,3.30,2500,3.30
2014-04-21,3.29,3.29,3.29,3.29,000,3.29
2014-04-18,3.29,3.29,3.29,3.29,000,3.29
2014-04-17,3.29,3.29,3.29,3.29,000,3.29
2014-04-16,3.29,3.29,3.29,3.29,000,3.29
2014-04-15,3.29,3.29,3.29,3.29,000,3.29
2014-04-14,3.29,3.29,3.29,3.29,000,3.29
2014-04-11,3.29,3.29,3.29,3.29,000,3.29
2014-04-10,3.29,3.29,3.29,3.29,000,3.29
2014-04-09,2.99,3.29,2.99,3.29,700,3.29
2014-04-08,3.00,3.00,3.00,3.00,000,3.00
2014-04-07,3.00,3.00,3.00,3.00,000,3.00
2014-04-04,3.24,3.24,2.99,3.00,5500,3.00
2014-04-03,3.09,3.09,3.09,3.09,1200,3.09
2014-04-02,2.91,2.95,2.91,2.95,4500,2.95
2014-04-01,2.97,2.97,2.90,2.96,3100,2.96
2014-03-31,2.75,2.83,2.75,2.83,19000,2.83
2014-03-28,2.70,2.70,2.70,2.70,3200,2.70
2014-03-27,2.65,2.65,2.65,2.65,3100,2.65
2014-03-26,2.50,2.65,2.50,2.65,7200,2.65
2014-03-25,2.45,2.59,2.45,2.59,7600,2.59
2014-03-24,2.45,2.50,2.45,2.50,1600,2.50
2014-03-21,2.72,2.72,2.50,2.50,1100,2.50
2014-03-20,2.41,2.60,2.41,2.60,400,2.60
2014-03-19,2.40,2.52,2.40,2.52,2700,2.52
2014-03-18,2.40,2.40,2.40,2.40,7600,2.40
2014-03-17,2.39,2.39,2.39,2.39,000,2.39
2014-03-14,2.39,2.39,2.39,2.39,000,2.39
2014-03-13,2.38,2.39,2.38,2.39,3000,2.39
2014-03-12,2.11,2.29,2.11,2.29,2800,2.29
2014-03-11,2.19,2.19,2.19,2.19,1800,2.19
2014-03-10,2.41,2.41,2.29,2.29,3900,2.29
2014-03-07,2.41,2.41,2.41,2.41,2400,2.41
2014-03-06,2.53,2.53,2.53,2.53,000,2.53
2014-03-05,2.57,2.57,2.53,2.53,2300,2.53
2014-03-04,2.47,2.47,2.26,2.45,300,2.45
2014-03-03,2.37,2.37,2.37,2.37,000,2.37
2014-02-28,2.30,2.30,2.30,2.30,000,2.30
2014-02-27,2.22,2.22,2.22,2.22,000,2.22
2014-02-26,2.02,2.22,2.02,2.22,2900,2.22
2014-02-25,2.12,2.12,2.12,2.12,500,2.12
2014-02-24,2.05,2.23,2.05,2.23,400,2.23
2014-02-21,2.24,2.24,2.13,2.15,1200,2.15
2014-02-20,2.24,2.24,2.24,2.24,1000,2.24
2014-02-19,2.35,2.35,2.35,2.35,000,2.35
2014-02-18,2.24,2.24,2.24,2.24,000,2.24
2014-02-17,2.24,2.24,2.24,2.24,000,2.24
2014-02-14,2.24,2.24,2.24,2.24,000,2.24
2014-02-13,2.24,2.24,2.24,2.24,000,2.24
2014-02-12,2.24,2.24,2.24,2.24,000,2.24
2014-02-11,2.24,2.24,2.24,2.24,300,2.24
2014-02-10,2.35,2.35,2.35,2.35,000,2.35
2014-02-07,2.18,2.35,2.18,2.35,200,2.35
2014-02-06,2.29,2.29,2.29,2.29,000,2.29
2014-02-05,2.29,2.29,2.29,2.29,000,2.29
2014-02-04,2.18,2.29,2.18,2.29,500,2.29
2014-02-03,2.29,2.29,2.29,2.29,000,2.29
2014-01-31,2.15,2.29,2.10,2.29,1000,2.29
2014-01-30,2.20,2.20,2.20,2.20,800,2.20
2014-01-29,2.28,2.28,2.28,2.28,000,2.28
2014-01-28,2.28,2.28,2.28,2.28,500,2.28
2014-01-27,2.18,2.18,2.18,2.18,000,2.18
2014-01-24,2.01,2.14,2.01,2.14,1000,2.14
2014-01-23,2.10,2.10,2.10,2.10,000,2.10
2014-01-22,2.10,2.10,2.10,2.10,1000,2.10
2014-01-21,2.08,2.08,2.08,2.08,400,2.08
2014-01-20,1.98,2.18,1.98,2.18,1600,2.18
2014-01-17,2.08,2.08,2.08,2.08,000,2.08
2014-01-16,2.10,2.10,2.08,2.08,3100,2.08
2014-01-15,2.18,2.18,2.18,2.18,200,2.18
2014-01-14,2.10,2.30,2.10,2.10,1800,2.10
2014-01-13,2.21,2.21,2.21,2.21,200,2.21
2014-01-10,2.18,2.35,2.18,2.32,600,2.32
2014-01-09,2.29,2.52,2.29,2.29,400,2.29
2014-01-08,2.19,2.40,2.19,2.40,1000,2.40
2014-01-07,2.53,2.53,2.29,2.29,1300,2.29
2014-01-06,2.40,2.41,2.40,2.41,3100,2.41
2014-01-03,2.52,2.52,2.33,2.52,2600,2.52
2014-01-02,2.36,2.55,2.36,2.40,2200,2.40
2014-01-01,2.48,2.48,2.48,2.48,500,2.48
2013-12-31,2.60,2.60,2.60,2.60,1000,2.60
2013-12-30,2.56,2.56,2.56,2.56,1200,2.56
2013-12-27,2.73,2.73,2.69,2.69,700,2.69
2013-12-26,2.60,2.61,2.60,2.60,6100,2.60
2013-12-25,2.68,2.68,2.68,2.68,000,2.68
2013-12-24,2.68,2.68,2.68,2.68,2000,2.68
2013-12-23,2.62,2.62,2.62,2.62,000,2.62
2013-12-20,2.40,2.52,2.40,2.50,3000,2.50
2013-12-19,2.41,2.41,2.19,2.40,1500,2.40
2013-12-18,2.31,2.31,2.30,2.30,000,2.30
2013-12-17,2.20,2.20,2.20,2.20,000,2.20
2013-12-16,2.20,2.20,2.20,2.20,000,2.20
2013-12-13,2.20,2.20,2.20,2.20,000,2.20
2013-12-12,2.00,2.10,2.00,2.10,3700,2.10
2013-12-11,2.00,2.00,2.00,2.00,000,2.00
2013-12-10,2.00,2.00,2.00,2.00,000,2.00
2013-12-09,2.00,2.00,2.00,2.00,000,2.00
2013-12-06,2.00,2.00,2.00,2.00,000,2.00
2013-12-05,2.00,2.00,2.00,2.00,000,2.00
2013-12-04,2.00,2.00,2.00,2.00,7100,2.00
2013-12-03,2.05,2.05,2.05,2.05,000,2.05
2013-12-02,2.20,2.20,2.05,2.05,1500,2.05
2013-11-29,2.15,2.15,2.15,2.15,2500,2.15
2013-11-28,2.26,2.26,2.26,2.26,2900,2.26
2013-11-27,2.37,2.37,2.37,2.37,500,2.37
2013-11-26,2.49,2.49,2.49,2.49,4100,2.49
2013-11-25,2.62,2.62,2.62,2.62,5300,2.62
2013-11-22,2.80,2.80,2.75,2.75,18200,2.75
2013-11-21,2.67,2.67,2.67,2.67,000,2.67
2013-11-20,2.67,2.67,2.67,2.67,000,2.67
2013-11-19,2.67,2.67,2.67,2.67,1000,2.67
2013-11-18,2.55,2.55,2.55,2.55,000,2.55
2013-11-15,2.55,2.55,2.55,2.55,000,2.55
2013-11-14,2.36,2.55,2.36,2.55,1000,2.55
2013-11-13,2.60,2.60,2.48,2.48,1500,2.48
2013-11-12,2.36,2.60,2.36,2.60,100,2.60
2013-11-11,2.48,2.48,2.48,2.48,000,2.48
2013-11-08,2.29,2.48,2.29,2.48,1000,2.48
2013-11-07,2.40,2.40,2.40,2.40,000,2.40
2013-11-06,2.40,2.40,2.40,2.40,000,2.40
2013-11-05,2.40,2.40,2.40,2.40,000,2.40
2013-11-04,2.40,2.40,2.40,2.40,000,2.40
2013-11-01,2.40,2.40,2.40,2.40,000,2.40
2013-10-31,2.40,2.40,2.40,2.40,000,2.40
2013-10-30,2.40,2.40,2.40,2.40,000,2.40
2013-10-29,2.40,2.40,2.40,2.40,000,2.40
2013-10-28,2.30,2.30,2.30,2.30,1000,2.30
2013-10-25,2.29,2.29,2.29,2.29,2500,2.29
2013-10-24,2.41,2.41,2.41,2.41,000,2.41
2013-10-23,2.40,2.41,2.40,2.41,5300,2.41
2013-10-22,2.30,2.30,2.30,2.30,000,2.30
2013-10-21,2.30,2.30,2.30,2.30,500,2.30
2013-10-18,2.30,2.30,2.30,2.30,5000,2.30
2013-10-17,2.42,2.42,2.42,2.42,000,2.42
2013-10-16,2.42,2.42,2.42,2.42,000,2.42
2013-10-15,2.30,2.42,2.30,2.42,136700,2.42
2013-10-14,2.10,2.31,2.10,2.31,1100,2.31
2013-10-11,2.20,2.20,2.20,2.20,000,2.20
2013-10-10,2.20,2.20,2.20,2.20,000,2.20
2013-10-09,2.35,2.35,2.20,2.20,800,2.20
2013-10-08,2.25,2.25,2.25,2.25,000,2.25
2013-10-07,2.25,2.25,2.25,2.25,000,2.25
2013-10-04,2.25,2.25,2.25,2.25,000,2.25
2013-10-03,2.31,2.31,2.25,2.25,2000,2.25
2013-10-02,2.31,2.31,2.31,2.31,000,2.31
2013-10-01,2.20,2.31,2.20,2.31,700,2.31
2013-09-30,2.20,2.20,2.20,2.20,1600,2.20
2013-09-27,2.20,2.20,2.20,2.20,200,2.20
