Date,Open,High,Low,Close,Volume,Adj Close
2014-05-27,9.00,9.19,8.51,8.92,235300,8.92
2014-05-26,9.50,10.30,8.61,9.01,581800,9.01
2014-05-23,8.80,9.20,8.57,9.14,329200,9.14
2014-05-22,9.95,9.95,8.51,8.64,364400,8.64
2014-05-21,9.70,10.30,8.80,9.66,107600,9.66
2014-05-20,8.68,9.70,8.35,9.53,278100,9.53
2014-05-19,7.65,8.30,7.65,8.22,96000,8.22
2014-05-16,7.50,7.97,7.50,7.75,41900,7.75
2014-05-15,7.82,7.95,7.41,7.51,70000,7.51
2014-05-14,7.81,8.00,7.50,7.85,52800,7.85
2014-05-13,8.10,8.35,7.45,7.85,173500,7.85
2014-05-12,7.00,8.10,7.00,7.99,352700,7.99
2014-05-09,7.20,7.20,6.90,6.98,58500,6.98
2014-05-08,7.13,7.40,7.03,7.29,72500,7.29
2014-05-07,6.90,7.40,6.87,7.04,37400,7.04
2014-05-06,7.05,7.25,6.80,6.93,17000,6.93
2014-05-05,7.21,7.21,6.82,6.89,41300,6.89
2014-05-02,7.67,7.78,7.13,7.22,27100,7.22
2014-05-01,7.57,7.57,7.57,7.57,000,7.57
2014-04-30,7.95,8.00,7.41,7.57,50600,7.57
2014-04-29,7.45,8.09,7.45,7.91,90800,7.91
2014-04-28,7.35,7.84,6.81,7.62,256500,7.62
2014-04-25,8.01,8.01,7.36,7.47,165600,7.47
2014-04-24,8.17,8.17,8.17,8.17,000,8.17
2014-04-23,8.00,8.95,8.00,8.17,158100,8.17
2014-04-22,9.55,9.84,8.64,8.64,231200,8.64
2014-04-21,9.20,9.93,9.15,9.59,551200,9.59
2014-04-18,9.12,9.12,9.12,9.12,000,9.12
2014-04-17,9.14,9.14,8.00,9.12,869000,9.12
2014-04-16,7.98,8.31,7.70,8.31,700700,8.31
2014-04-15,6.29,6.93,6.29,6.93,171300,6.93
2014-04-14,5.78,5.78,5.78,5.78,000,5.78
2014-04-11,5.74,5.80,5.42,5.78,35100,5.78
2014-04-10,5.36,5.70,5.36,5.68,43900,5.68
2014-04-09,5.31,5.69,5.27,5.51,14100,5.51
2014-04-08,5.30,5.30,5.30,5.30,000,5.30
2014-04-07,5.70,5.70,5.10,5.30,10900,5.30
2014-04-04,5.40,5.68,5.31,5.42,35000,5.42
2014-04-03,5.37,5.75,5.25,5.41,72200,5.41
2014-04-02,5.21,5.21,4.91,5.00,49400,5.00
2014-04-01,5.16,5.16,4.92,5.02,17500,5.02
2014-03-31,5.07,5.07,4.87,4.88,19300,4.88
2014-03-28,5.01,5.01,4.88,4.88,15000,4.88
2014-03-27,5.00,5.00,4.79,4.89,16800,4.89
2014-03-26,4.95,4.95,4.72,4.80,14900,4.80
2014-03-25,5.09,5.28,4.94,5.02,45100,5.02
2014-03-24,4.75,5.15,4.60,5.00,85100,5.00
2014-03-21,4.60,4.75,4.50,4.66,13400,4.66
2014-03-20,4.61,4.74,4.55,4.62,17500,4.62
2014-03-19,4.62,4.85,4.53,4.72,19600,4.72
2014-03-18,4.60,4.70,4.56,4.66,66400,4.66
2014-03-17,4.71,4.71,4.71,4.71,000,4.71
2014-03-14,4.50,4.90,4.50,4.71,26200,4.71
2014-03-13,4.85,4.85,4.50,4.75,11400,4.75
2014-03-12,4.75,4.85,4.55,4.59,13200,4.59
2014-03-11,4.82,4.97,4.72,4.75,25300,4.75
2014-03-10,4.86,4.90,4.81,4.84,17300,4.84
2014-03-07,4.95,5.04,4.85,4.99,28400,4.99
2014-03-06,5.00,5.08,4.80,4.98,5600,4.98
2014-03-05,4.85,5.05,4.84,4.86,20800,4.86
2014-03-04,4.90,5.19,4.81,4.93,12200,4.93
2014-03-03,5.59,5.59,4.91,4.95,72100,4.95
2014-02-28,4.85,5.00,4.80,4.93,23100,4.93
2014-02-27,4.90,4.90,4.90,4.90,000,4.90
2014-02-26,4.75,5.13,4.60,4.90,47800,4.90
2014-02-25,4.65,4.77,4.56,4.61,31800,4.61
2014-02-24,4.80,4.90,4.61,4.65,34400,4.65
2014-02-21,5.40,5.40,4.66,4.81,25800,4.81
2014-02-20,5.00,5.48,5.00,5.25,45700,5.25
2014-02-19,5.40,5.40,4.70,5.00,27200,5.00
2014-02-18,4.76,4.80,4.65,4.69,5300,4.69
2014-02-17,4.65,4.89,4.62,4.70,13500,4.70
2014-02-14,4.65,4.75,4.60,4.66,11300,4.66
2014-02-13,4.61,4.74,4.55,4.63,6300,4.63
2014-02-12,4.69,4.79,4.40,4.70,21800,4.70
2014-02-11,4.89,4.89,4.64,4.74,30700,4.74
2014-02-10,4.69,4.90,4.50,4.56,21600,4.56
2014-02-07,4.77,4.80,4.66,4.69,5000,4.69
2014-02-06,4.75,4.84,4.61,4.79,12300,4.79
2014-02-05,5.05,5.20,4.15,4.49,321100,4.49
2014-02-04,4.92,5.15,4.70,4.98,11000,4.98
2014-02-03,5.34,5.35,4.91,4.91,4500,4.91
2014-01-31,5.10,5.35,4.92,5.00,20400,5.00
2014-01-30,5.25,5.25,5.02,5.06,17700,5.06
2014-01-29,5.65,5.65,5.25,5.29,23200,5.29
2014-01-28,5.41,5.58,5.31,5.58,100,5.58
2014-01-27,5.65,5.70,5.30,5.47,5500,5.47
2014-01-24,5.41,5.70,5.28,5.61,16900,5.61
2014-01-23,5.62,5.74,5.05,5.49,17600,5.49
2014-01-22,5.80,5.84,5.60,5.69,14400,5.69
2014-01-21,5.75,5.91,5.70,5.84,9500,5.84
2014-01-20,5.85,6.00,5.80,5.86,5200,5.86
2014-01-17,6.15,6.18,5.85,5.91,19000,5.91
2014-01-16,6.45,6.45,6.00,6.00,15800,6.00
2014-01-15,6.25,6.30,6.01,6.20,12400,6.20
2014-01-14,6.08,6.19,6.05,6.13,12100,6.13
2014-01-13,6.20,6.20,5.90,6.08,8100,6.08
2014-01-10,6.05,6.13,5.91,6.00,26300,6.00
2014-01-09,6.16,6.25,6.05,6.05,23700,6.05
2014-01-08,6.30,6.45,6.16,6.16,12500,6.16
2014-01-07,6.28,6.29,6.15,6.23,16900,6.23
2014-01-06,6.39,6.39,6.02,6.10,42300,6.10
2014-01-03,6.25,6.40,6.07,6.28,19700,6.28
2014-01-02,6.30,6.55,6.23,6.32,58500,6.32
2014-01-01,6.06,6.34,6.06,6.25,13000,6.25
2013-12-31,6.00,6.30,6.00,6.24,16500,6.24
2013-12-30,6.21,6.35,6.08,6.09,26800,6.09
2013-12-27,6.10,6.35,6.10,6.21,35500,6.21
2013-12-26,6.25,6.49,6.11,6.33,58200,6.33
2013-12-25,6.27,6.27,6.27,6.27,000,6.27
2013-12-24,5.71,6.40,5.71,6.27,84900,6.27
2013-12-23,5.31,6.08,5.31,5.84,40500,5.84
2013-12-20,5.72,5.72,5.30,5.53,78200,5.53
2013-12-19,5.75,5.90,5.72,5.86,14400,5.86
2013-12-18,5.75,5.85,5.75,5.85,4300,5.85
2013-12-17,5.62,6.25,5.61,5.83,37900,5.83
2013-12-16,5.25,5.77,5.25,5.75,31700,5.75
2013-12-13,5.42,5.45,5.01,5.25,33700,5.25
2013-12-12,5.49,5.50,5.36,5.43,9800,5.43
2013-12-11,5.44,5.61,5.35,5.49,41400,5.49
2013-12-10,5.33,5.95,5.25,5.36,33500,5.36
2013-12-09,5.88,6.15,5.60,5.64,14300,5.64
2013-12-06,6.00,6.20,5.81,5.98,29600,5.98
2013-12-05,6.50,6.50,5.92,6.00,31400,6.00
2013-12-04,6.24,6.40,5.85,6.32,151800,6.32
2013-12-03,5.70,5.89,5.20,5.89,110900,5.89
2013-12-02,5.10,5.36,4.85,5.36,45100,5.36
2013-11-29,5.26,5.26,4.84,4.88,36800,4.88
2013-11-28,5.45,5.50,5.29,5.29,8400,5.29
2013-11-27,5.33,5.50,5.33,5.37,6300,5.37
2013-11-26,5.30,5.65,5.25,5.50,13200,5.50
2013-11-25,5.46,5.75,5.46,5.66,3100,5.66
2013-11-22,5.74,5.74,5.41,5.45,25700,5.45
2013-11-21,5.90,5.90,5.50,5.61,35900,5.61
2013-11-20,5.71,5.95,5.55,5.66,9800,5.66
2013-11-19,5.91,6.20,5.81,5.88,10600,5.88
2013-11-18,6.25,6.25,5.71,6.03,22900,6.03
2013-11-15,5.92,5.92,5.92,5.92,000,5.92
2013-11-14,6.50,6.55,5.86,5.92,36000,5.92
2013-11-13,5.80,6.60,5.80,6.35,35300,6.35
2013-11-12,6.15,6.40,6.15,6.30,31600,6.30
2013-11-11,6.20,6.40,6.10,6.16,49100,6.16
2013-11-08,6.45,6.55,6.06,6.26,164900,6.26
2013-11-07,6.65,7.04,6.35,6.59,397100,6.59
2013-11-06,6.75,6.75,5.70,6.40,573300,6.40
2013-11-05,4.45,5.82,4.45,5.82,157600,5.82
2013-11-04,4.63,4.63,4.63,4.63,000,4.63
2013-11-01,4.62,4.75,4.55,4.63,8200,4.63
2013-10-31,4.65,4.75,4.59,4.65,39900,4.65
2013-10-30,4.50,4.80,4.40,4.60,27300,4.60
2013-10-29,4.40,4.50,4.40,4.40,5600,4.40
2013-10-28,4.48,4.50,4.42,4.42,3300,4.42
2013-10-25,4.60,4.60,4.41,4.45,9700,4.45
2013-10-24,4.85,4.85,4.41,4.49,15100,4.49
2013-10-23,4.50,4.55,4.41,4.52,6200,4.52
2013-10-22,4.31,4.68,4.27,4.42,44300,4.42
2013-10-21,4.41,4.54,4.26,4.35,9300,4.35
2013-10-18,4.65,4.75,4.36,4.41,19600,4.41
2013-10-17,4.20,4.55,4.20,4.48,5400,4.48
2013-10-16,4.39,4.39,4.39,4.39,000,4.39
2013-10-15,4.55,4.60,4.31,4.39,13800,4.39
2013-10-14,4.89,4.89,4.50,4.53,13400,4.53
2013-10-11,4.79,4.90,4.45,4.53,17300,4.53
2013-10-10,5.48,5.48,4.57,4.59,28200,4.59
2013-10-09,4.26,4.65,4.00,4.62,66300,4.62
2013-10-08,4.00,4.15,3.90,3.99,17500,3.99
2013-10-07,4.01,4.01,3.85,3.94,24900,3.94
2013-10-04,4.00,4.09,3.86,4.05,8600,4.05
