Date,Open,High,Low,Close,Volume,Adj Close
2015-05-27,245.00,245.23,244.22,244.99,200,244.99
2015-05-26,245.00,246.14,243.30,245.05,1500,245.05
2015-05-25,245.11,246.55,244.00,244.63,1100,244.63
2015-05-22,245.01,246.65,245.00,245.00,200,245.00
2015-05-21,247.45,248.00,246.50,247.17,400,247.17
2015-05-20,246.59,247.51,246.54,247.26,000,247.26
2015-05-19,247.00,248.00,246.00,247.13,1500,247.13
2015-05-18,246.61,250.00,245.64,249.86,900,249.86
2015-05-15,246.50,246.61,246.38,246.61,200,246.61
2015-05-14,245.00,248.00,244.00,246.80,1200,246.80
2015-05-13,244.00,248.00,242.40,242.71,3800,242.71
2015-05-12,243.95,244.00,242.10,242.78,2300,242.78
2015-05-11,244.00,247.00,242.03,242.22,2300,242.22
2015-05-08,245.59,247.79,244.41,245.10,1600,245.10
2015-05-07,244.00,244.99,244.00,244.31,700,244.31
2015-05-06,243.34,245.99,243.34,245.28,7500,245.28
2015-05-05,244.85,245.99,243.25,243.25,1300,243.25
2015-05-04,246.00,246.00,241.15,244.71,1500,244.71
2015-04-30,245.01,248.89,245.01,247.46,1700,247.46
2015-04-29,246.60,248.40,245.50,245.50,1600,245.50
2015-04-28,246.00,246.00,245.01,245.78,1500,245.78
2015-04-27,243.00,245.50,242.20,243.49,2300,243.49
2015-04-24,244.50,246.99,242.10,245.50,400,245.50
2015-04-23,246.00,248.00,243.00,244.74,5000,244.74
2015-04-22,251.14,252.50,243.31,245.33,1800,245.33
2015-04-21,249.00,256.00,249.00,253.00,6100,253.00
2015-04-20,250.89,259.40,245.00,246.97,5300,246.97
2015-04-17,246.01,246.05,243.16,244.10,000,244.10
2015-04-16,252.90,253.99,245.19,252.00,000,252.00
2015-04-15,260.00,265.00,249.00,249.09,1800,249.09
2015-04-13,275.00,293.90,249.25,250.83,2400,250.83
2015-04-10,2424.00,2433.00,2424.00,2433.00,100,2433.00
2015-04-09,2430.00,2430.00,2410.01,2420.00,300,2420.00
2015-04-08,2450.00,2456.04,2432.60,2444.92,000,2444.92
2015-04-07,2450.00,2469.98,2440.60,2442.18,100,2442.18
2015-04-06,2425.00,2468.00,2425.00,2465.00,200,2465.00
2015-04-01,2410.00,2420.00,2401.00,2419.86,000,2419.86
2015-03-31,2409.00,2409.00,2391.00,2401.00,000,2401.00
2015-03-30,2430.00,2440.00,2415.00,2432.00,000,2432.00
2015-03-27,2450.00,2468.00,2403.10,2413.35,100,2413.35
2015-03-26,2402.50,2490.00,2402.50,2458.50,400,2458.50
2015-03-25,2400.00,2420.00,2384.01,2418.75,100,2418.75
2015-03-24,2398.99,2399.00,2376.12,2382.45,000,2382.45
2015-03-23,2372.00,2399.96,2372.00,2390.00,300,2390.00
2015-03-20,2377.99,2383.00,2370.01,2374.00,200,2374.00
2015-03-19,2370.00,2390.00,2363.03,2375.15,400,2375.15
2015-03-18,2360.00,2364.00,2347.08,2356.13,300,2356.13
2015-03-17,2380.00,2380.00,2354.03,2359.89,200,2359.89
2015-03-16,2400.00,2400.00,2370.50,2376.67,300,2376.67
2015-03-13,2377.00,2399.99,2375.00,2385.00,000,2385.00
2015-03-12,2370.00,2389.00,2370.00,2371.82,000,2371.82
2015-03-11,2398.00,2406.42,2370.00,2371.73,200,2371.73
2015-03-10,2401.00,2414.99,2386.26,2398.00,100,2398.00
2015-03-09,2415.00,2423.99,2402.56,2417.49,000,2417.49
2015-03-05,2442.89,2447.99,2427.05,2438.00,100,2438.00
2015-03-04,2437.99,2437.99,2420.00,2420.00,200,2420.00
2015-03-03,2457.99,2457.99,2425.01,2431.25,000,2431.25
2015-03-02,2449.99,2469.99,2425.00,2458.00,600,2458.00
2015-02-27,2430.00,2434.99,2402.60,2406.78,200,2406.78
2015-02-26,2444.99,2444.99,2407.10,2420.75,000,2420.75
2015-02-25,2440.00,2454.00,2431.11,2434.67,100,2434.67
2015-02-24,2436.10,2448.98,2430.00,2434.80,100,2434.80
2015-02-23,2464.99,2464.99,2421.00,2431.90,100,2431.90
2015-02-20,2469.98,2474.98,2452.05,2466.41,000,2466.41
2015-02-19,2480.00,2480.00,2460.60,2468.50,100,2468.50
2015-02-18,2472.00,2486.99,2450.00,2476.00,700,2476.00
2015-02-16,2483.00,2509.00,2482.05,2491.48,100,2491.48
2015-02-13,2463.02,2504.72,2463.02,2482.05,000,2482.05
2015-02-12,2494.35,2499.99,2450.60,2490.00,800,2490.00
2015-02-11,2492.00,2518.98,2492.00,2505.60,000,2505.60
2015-02-10,2523.99,2523.99,2500.00,2500.05,100,2500.05
2015-02-09,2530.00,2530.00,2493.00,2505.00,000,2505.00
2015-02-06,2540.00,2561.00,2535.00,2557.54,300,2557.54
2015-02-05,2540.60,2559.99,2530.60,2548.00,200,2548.00
2015-02-04,2545.00,2549.98,2530.50,2531.54,100,2531.54
2015-02-03,2560.00,2569.00,2545.70,2561.14,100,2561.14
2015-02-02,2574.00,2579.00,2550.00,2564.96,200,2564.96
2015-01-30,2550.20,2550.20,2521.01,2545.00,000,2545.00
2015-01-28,2565.00,2572.00,2552.02,2558.01,200,2558.01
2015-01-27,2555.00,2564.99,2541.01,2546.21,300,2546.21
2015-01-23,2556.00,2599.00,2556.00,2574.50,100,2574.50
2015-01-22,2590.50,2595.00,2560.00,2580.00,200,2580.00
2015-01-21,2587.98,2599.98,2571.01,2592.12,500,2592.12
2015-01-16,2510.00,2530.00,2500.00,2530.00,400,2530.00
2015-01-15,2494.99,2494.99,2460.01,2460.01,000,2460.01
2015-01-14,2500.00,2500.00,2471.02,2485.00,100,2485.00
2015-01-13,2490.00,2500.00,2485.00,2500.00,100,2500.00
2015-01-12,2480.00,2499.99,2465.61,2476.72,100,2476.72
2015-01-09,2460.00,2468.00,2451.00,2461.00,100,2461.00
2015-01-08,2484.00,2484.00,2453.01,2464.68,300,2464.68
2015-01-07,2500.00,2500.00,2482.60,2485.00,600,2485.00
2015-01-06,2480.00,2498.98,2480.00,2495.44,000,2495.44
2015-01-05,2468.50,2473.99,2441.00,2470.00,200,2470.00
2015-01-02,2463.99,2464.96,2435.56,2436.00,000,2436.00
2015-01-01,2440.00,2469.95,2440.00,2447.26,000,2447.26
2014-12-30,2457.00,2464.00,2450.00,2450.00,100,2450.00
2014-12-29,2478.97,2478.97,2452.70,2459.03,000,2459.03
2014-12-26,2436.00,2465.00,2420.60,2435.04,1000,2435.04
2014-12-24,2443.99,2444.00,2425.55,2425.98,000,2425.98
2014-12-23,2460.00,2460.00,2421.00,2429.12,000,2429.12
2014-12-22,2455.00,2478.99,2450.25,2460.45,000,2460.45
2014-12-19,2450.01,2469.99,2450.00,2450.00,000,2450.00
2014-12-18,2469.99,2469.99,2453.06,2455.97,300,2455.97
2014-12-17,2472.60,2479.99,2453.27,2470.03,300,2470.03
2014-12-16,2458.00,2475.00,2455.55,2474.42,200,2474.42
2014-12-15,2475.00,2485.00,2452.60,2461.73,100,2461.73
2014-12-12,2460.00,2479.00,2460.00,2462.06,000,2462.06
2014-12-11,2486.98,2486.98,2450.00,2460.11,100,2460.11
2014-12-10,2460.00,2537.00,2437.02,2470.00,1200,2470.00
2014-12-09,2405.00,2439.59,2403.03,2430.02,400,2430.02
2014-12-08,2422.00,2424.98,2401.18,2412.25,100,2412.25
2014-12-05,2406.00,2433.99,2406.00,2422.26,000,2422.26
2014-12-04,2430.00,2434.95,2405.20,2412.55,000,2412.55
2014-12-03,2419.00,2434.99,2411.56,2434.99,000,2434.99
2014-12-02,2410.00,2435.00,2402.01,2417.67,500,2417.67
2014-12-01,2399.99,2472.25,2352.60,2384.35,600,2384.35
2014-11-28,2420.00,2421.39,2401.05,2410.21,100,2410.21
2014-11-27,2420.00,2446.00,2418.00,2433.05,200,2433.05
2014-11-26,2437.00,2437.00,2419.29,2422.71,000,2422.71
2014-11-25,2433.63,2449.98,2421.03,2436.59,100,2436.59
2014-11-24,2425.00,2437.53,2416.00,2427.05,100,2427.05
2014-11-21,2430.00,2449.60,2405.00,2426.32,200,2426.32
2014-11-20,2413.10,2429.90,2413.10,2420.30,000,2420.30
2014-11-17,2401.00,2448.00,2401.00,2425.00,900,2425.00
2014-11-12,2400.00,2424.96,2385.00,2403.43,200,2403.43
2014-11-11,2410.00,2410.00,2362.60,2394.27,500,2394.27
2014-11-10,2414.99,2450.00,2405.55,2411.55,300,2411.55
2014-11-07,2420.00,2430.00,2385.00,2401.96,500,2401.96
2014-11-05,2448.00,2448.00,2401.60,2409.92,800,2409.92
2014-11-03,2465.00,2465.00,2440.00,2447.00,200,2447.00
2014-10-31,2452.06,2482.98,2440.00,2468.16,300,2468.16
2014-10-30,2466.11,2494.98,2466.10,2487.03,000,2487.03
2014-10-29,2490.05,2520.00,2481.00,2487.51,000,2487.51
2014-10-28,2490.01,2500.00,2482.60,2490.05,100,2490.05
2014-10-27,2565.00,2565.00,2484.85,2495.09,300,2495.09
2014-10-22,2605.00,2605.00,2563.20,2583.61,800,2583.61
2014-10-21,2550.00,2620.00,2550.00,2608.99,1300,2608.99
2014-10-20,2500.01,2542.48,2500.00,2519.33,300,2519.33
2014-10-17,2525.00,2526.00,2503.00,2522.20,200,2522.20
2014-10-16,2519.99,2555.00,2501.20,2542.86,400,2542.86
2014-10-14,2500.00,2502.25,2499.00,2501.15,000,2501.15
2014-10-13,2500.00,2505.00,2490.00,2499.63,300,2499.63
2014-10-10,2480.55,2490.00,2475.60,2487.86,000,2487.86
2014-10-09,2487.00,2490.00,2479.60,2485.45,100,2485.45
2014-10-08,2464.00,2500.00,2450.01,2488.33,600,2488.33
2014-10-07,2477.00,2485.00,2452.60,2461.25,100,2461.25
2014-10-01,2480.00,2495.00,2465.00,2477.27,000,2477.27
2014-09-30,2480.00,2484.06,2460.60,2470.00,400,2470.00
2014-09-29,2460.01,2500.00,2456.00,2498.57,200,2498.57
2014-09-26,2473.00,2495.98,2473.00,2487.45,500,2487.45
2014-09-25,2475.00,2481.00,2461.00,2468.37,300,2468.37
2014-09-24,2491.94,2494.98,2470.10,2475.14,400,2475.14
2014-09-23,2480.00,2499.99,2475.00,2480.00,100,2480.00
2014-09-22,2473.00,2485.72,2470.00,2476.00,200,2476.00
2014-09-19,2475.00,2495.00,2465.00,2485.72,100,2485.72
2014-09-18,2485.00,2489.99,2470.00,2488.21,200,2488.21
2014-09-17,2507.99,2507.99,2485.00,2490.40,200,2490.40
2014-09-16,2508.00,2520.00,2490.00,2497.10,100,2497.10
2014-09-15,2506.00,2518.00,2495.00,2507.01,100,2507.01
2014-09-12,2515.00,2515.00,2498.00,2507.39,100,2507.39
2014-09-11,2516.00,2516.00,2502.60,2512.38,100,2512.38
2014-09-10,2517.00,2531.96,2517.00,2519.44,100,2519.44
2014-09-09,2520.00,2526.98,2510.00,2517.61,200,2517.61
2014-09-08,2589.00,2589.00,2516.01,2520.05,100,2520.05
2014-09-04,2542.00,2575.00,2531.05,2533.06,100,2533.06
2014-09-03,2554.99,2574.40,2531.00,2544.00,100,2544.00
2014-09-02,2567.99,2568.00,2550.00,2550.55,100,2550.55
2014-09-01,2566.00,2575.00,2555.07,2570.00,200,2570.00
2014-08-28,2564.25,2579.69,2564.25,2572.00,100,2572.00
2014-08-27,2570.00,2597.99,2560.00,2564.68,100,2564.68
2014-08-26,2550.36,2585.00,2550.36,2571.96,200,2571.96
2014-08-25,2550.07,2561.00,2546.00,2550.03,700,2550.03
2014-08-22,2575.00,2575.00,2545.00,2557.78,400,2557.78
2014-08-21,2585.01,2594.66,2565.00,2570.44,100,2570.44
2014-08-20,2591.00,2610.00,2591.00,2593.08,000,2593.08
2014-08-19,2600.00,2610.98,2590.26,2609.50,000,2609.50
2014-08-18,2611.55,2634.05,2600.05,2607.71,100,2607.71
2014-08-14,2623.55,2645.00,2623.55,2639.92,100,2639.92
2014-08-13,2621.00,2680.00,2620.69,2628.99,400,2628.99
2014-08-12,2620.00,2633.69,2618.00,2626.24,000,2626.24
2014-08-11,2648.50,2650.00,2614.00,2631.26,200,2631.26
2014-08-08,2633.00,2664.00,2633.00,2649.81,200,2649.81
2014-08-07,2605.00,2633.00,2605.00,2623.73,200,2623.73
2014-08-06,2583.51,2609.99,2583.51,2597.49,000,2597.49
2014-08-05,2586.00,2589.99,2566.00,2575.15,200,2575.15
2014-08-04,2580.00,2595.00,2551.00,2586.97,200,2586.97
2014-07-31,2562.01,2578.90,2559.90,2565.00,600,2565.00
2014-07-30,2570.00,2571.00,2555.00,2565.47,300,2565.47
2014-07-28,2566.50,2589.95,2566.32,2578.10,200,2578.10
2014-07-25,2560.01,2574.86,2556.50,2573.00,000,2573.00
2014-07-24,2575.00,2585.99,2560.95,2575.92,100,2575.92
2014-07-23,2586.00,2615.00,2575.02,2583.00,500,2583.00
2014-07-22,2619.00,2636.00,2580.00,2590.26,100,2590.26
2014-07-21,2590.00,2604.90,2580.00,2603.71,800,2603.71
2014-07-18,2610.00,2614.98,2591.05,2606.93,200,2606.93
2014-07-17,2577.99,2619.00,2577.99,2581.72,100,2581.72
2014-07-16,2580.00,2580.00,2560.60,2572.05,100,2572.05
2014-07-15,2589.00,2598.90,2582.00,2583.10,000,2583.10
2014-07-14,2610.00,2622.74,2573.60,2587.51,200,2587.51
2014-07-11,2637.83,2638.00,2615.50,2638.00,700,2638.00
2014-07-10,2562.00,2639.99,2530.00,2574.46,500,2574.46
2014-07-09,2570.00,2584.00,2560.21,2566.70,600,2566.70
2014-07-08,2573.77,2573.77,2550.15,2552.52,100,2552.52
2014-07-07,2570.05,2578.88,2545.01,2553.49,300,2553.49
2014-07-04,2575.01,2589.99,2562.06,2570.05,000,2570.05
2014-07-03,2502.00,2668.47,2502.00,2587.32,200,2587.32
2014-07-02,2600.00,2600.00,2585.01,2590.15,000,2590.15
2014-07-01,2614.00,2620.00,2602.00,2604.41,300,2604.41
2014-06-30,2600.00,2618.99,2590.15,2597.20,000,2597.20
2014-06-27,2620.00,2620.00,2600.00,2600.00,100,2600.00
2014-06-26,2629.00,2629.00,2595.60,2596.56,200,2596.56
2014-06-25,2605.00,2613.00,2599.00,2609.02,1900,2609.02
2014-06-24,2589.02,2624.99,2589.02,2610.34,300,2610.34
2014-06-23,2681.00,2681.00,2601.00,2617.30,000,2617.30
2014-06-20,2560.10,2617.99,2560.10,2606.29,700,2606.29
2014-06-19,2542.50,2550.00,2539.00,2539.51,000,2539.51
2014-06-18,2555.00,2610.00,2525.01,2538.00,400,2538.00
2014-06-17,2549.55,2554.99,2521.00,2526.68,200,2526.68
2014-06-16,2513.00,2600.00,2513.00,2550.83,1000,2550.83
2014-06-13,2477.00,2509.99,2477.00,2502.83,700,2502.83
2014-06-12,2482.00,2482.00,2471.00,2475.00,100,2475.00
2014-06-11,2477.94,2482.00,2470.25,2479.38,400,2479.38
2014-06-09,2460.00,2473.00,2450.00,2451.00,500,2451.00
2014-06-06,2484.99,2484.99,2450.60,2472.62,200,2472.62
2014-06-05,2465.05,2465.05,2455.60,2458.45,400,2458.45
2014-06-04,2475.00,2490.00,2462.00,2465.05,500,2465.05
2014-06-03,2480.00,2500.00,2470.60,2476.08,200,2476.08
2014-06-02,2514.00,2514.00,2480.01,2481.97,500,2481.97
2014-05-30,2549.99,2549.99,2490.00,2513.42,300,2513.42
2014-05-29,2527.00,2527.00,2485.00,2507.16,800,2507.16
2014-05-28,2530.00,2549.00,2525.00,2527.08,300,2527.08
2014-05-27,2550.00,2579.99,2530.00,2537.26,200,2537.26
2014-05-26,2550.00,2560.00,2545.00,2553.35,700,2553.35
2014-05-23,2619.00,2619.00,2545.00,2550.19,700,2550.19
2014-05-22,2700.00,2700.00,2575.00,2619.00,500,2619.00
2014-05-21,2660.00,2688.00,2651.00,2665.00,200,2665.00
2014-05-20,2660.00,2675.00,2643.45,2660.00,700,2660.00
2014-05-19,2701.00,2714.00,2660.60,2665.96,900,2665.96
2014-05-16,2740.00,2740.00,2675.02,2700.31,600,2700.31
2014-05-15,2724.50,2755.00,2724.50,2740.00,400,2740.00
2014-05-14,2730.00,2749.90,2715.60,2735.83,300,2735.83
2014-05-13,2745.00,2745.00,2711.02,2738.55,400,2738.55
2014-05-12,2726.27,2759.00,2711.00,2753.99,600,2753.99
2014-05-09,2780.00,2787.00,2745.01,2750.32,1000,2750.32
2014-05-08,2790.00,2807.90,2770.00,2785.72,100,2785.72
2014-05-07,2800.00,2825.00,2790.01,2821.63,100,2821.63
2014-05-06,2820.00,2824.98,2791.00,2803.33,000,2803.33
2014-05-05,2845.00,2845.00,2787.01,2814.45,200,2814.45
2014-05-02,2800.00,3000.00,2787.05,2837.00,800,2837.00
2014-04-30,2762.50,2820.00,2752.50,2809.17,600,2809.17
2014-04-29,2809.80,2830.00,2779.00,2779.04,100,2779.04
2014-04-28,2780.61,2809.00,2780.60,2793.78,100,2793.78
2014-04-25,2774.00,2807.00,2770.55,2788.02,100,2788.02
2014-04-23,2744.00,2784.99,2744.00,2774.60,600,2774.60
2014-04-22,2750.00,2770.00,2743.13,2770.00,100,2770.00
2014-04-21,2743.00,2761.00,2736.01,2750.00,100,2750.00
2014-04-17,2738.90,2754.00,2716.35,2743.00,600,2743.00
2014-04-16,2739.00,2739.00,2705.60,2723.35,400,2723.35
2014-04-15,2705.00,2739.00,2705.00,2733.28,300,2733.28
2014-04-11,2710.00,2720.00,2695.05,2702.94,100,2702.94
2014-04-10,2681.20,2724.95,2681.00,2704.10,300,2704.10
2014-04-09,2697.90,2697.90,2660.00,2694.00,200,2694.00
2014-04-07,2652.00,2990.00,2650.60,2674.95,500,2674.95
2014-04-04,2631.62,2675.00,2631.62,2655.00,000,2655.00
2014-04-03,2622.92,2659.55,2622.92,2654.07,200,2654.07
2014-04-02,2650.00,2657.00,2615.00,2618.69,300,2618.69
2014-04-01,2688.80,2694.00,2656.00,2665.25,100,2665.25
2014-03-31,2692.00,2713.80,2652.60,2680.66,300,2680.66
2014-03-28,2690.00,2705.00,2675.60,2685.69,100,2685.69
2014-03-27,2695.00,2700.00,2685.25,2696.50,200,2696.50
2014-03-26,2720.00,2720.00,2690.00,2702.12,100,2702.12
2014-03-25,2720.00,2732.00,2706.60,2709.12,300,2709.12
2014-03-24,2740.00,2750.00,2714.18,2740.00,200,2740.00
2014-03-21,2765.00,2779.98,2742.00,2753.03,300,2753.03
2014-03-20,2780.00,2787.70,2761.00,2774.85,200,2774.85
2014-03-19,2807.90,2807.90,2780.00,2789.45,400,2789.45
2014-03-18,2794.00,2810.00,2792.25,2792.70,100,2792.70
2014-03-14,2820.00,2830.20,2805.00,2819.39,100,2819.39
2014-03-13,2820.01,2833.98,2816.01,2816.01,000,2816.01
2014-03-12,2817.00,2843.00,2817.00,2835.21,100,2835.21
2014-03-11,2804.80,2819.98,2800.00,2815.55,000,2815.55
2014-03-10,2818.00,2837.30,2800.00,2800.10,300,2800.10
2014-03-07,2820.00,2843.00,2815.00,2825.98,400,2825.98
2014-03-06,2846.90,2846.90,2814.00,2815.48,200,2815.48
2014-03-05,2856.00,2856.00,2825.60,2840.00,000,2840.00
2014-03-04,2893.14,2893.14,2856.00,2856.00,000,2856.00
2014-03-03,2899.00,2899.00,2850.00,2867.11,600,2867.11
2014-02-28,2850.00,2867.00,2838.00,2859.90,300,2859.90
2014-02-26,2842.60,2869.98,2842.56,2866.00,100,2866.00
2014-02-25,2855.00,2869.90,2845.00,2857.95,300,2857.95
2014-02-24,2842.00,2863.99,2841.35,2858.00,100,2858.00
2014-02-21,2860.00,2864.68,2824.25,2841.99,000,2841.99
2014-02-20,2841.70,2860.95,2841.66,2860.95,100,2860.95
2014-02-19,2850.00,2865.00,2840.60,2855.00,500,2855.00
2014-02-18,2833.00,2865.00,2833.00,2863.37,200,2863.37
2014-02-17,2810.00,2859.99,2803.06,2842.29,700,2842.29
2014-02-14,2809.00,2815.00,2800.60,2810.00,200,2810.00
2014-02-13,2799.95,2801.98,2786.20,2795.45,100,2795.45
2014-02-12,2786.02,2807.98,2786.00,2804.12,100,2804.12
2014-02-11,2798.00,2806.00,2787.20,2802.00,400,2802.00
2014-02-10,2770.00,2800.00,2752.77,2796.28,800,2796.28
2014-02-07,2771.98,2779.90,2760.10,2777.33,300,2777.33
2014-02-06,2760.00,2780.19,2759.00,2761.74,500,2761.74
2014-02-05,2752.50,2779.00,2752.50,2779.00,100,2779.00
2014-02-04,2770.00,2789.90,2762.00,2767.53,200,2767.53
2014-02-03,2768.90,2770.00,2750.00,2755.00,300,2755.00
2014-01-31,2747.51,2769.96,2745.60,2755.01,800,2755.01
2014-01-30,2800.00,2810.00,2777.00,2777.51,200,2777.51
2014-01-29,2761.00,2799.98,2727.48,2789.66,200,2789.66
2014-01-28,2789.98,2789.98,2755.55,2761.78,300,2761.78
2014-01-27,2775.50,2798.99,2771.00,2787.34,200,2787.34
2014-01-24,2754.63,2797.00,2751.00,2771.27,400,2771.27
2014-01-23,2742.50,2755.00,2742.50,2754.63,200,2754.63
2014-01-22,2760.00,2763.93,2750.00,2754.90,200,2754.90
2014-01-21,2770.00,2770.00,2751.50,2755.21,300,2755.21
2014-01-20,2736.00,2788.00,2736.00,2788.00,100,2788.00
2014-01-17,2764.95,2764.98,2731.60,2735.85,300,2735.85
2014-01-16,2740.02,2764.98,2740.00,2749.36,600,2749.36
2014-01-15,2768.50,2768.50,2740.00,2743.42,100,2743.42
2014-01-14,2769.98,2769.98,2747.01,2760.00,300,2760.00
2014-01-13,2759.00,2775.00,2755.00,2761.33,400,2761.33
2014-01-10,2740.10,2764.00,2740.05,2749.97,300,2749.97
2014-01-09,2751.00,2751.00,2733.00,2741.76,200,2741.76
2014-01-08,2760.00,2760.00,2730.70,2738.30,100,2738.30
2014-01-07,2755.00,2769.00,2742.80,2762.00,200,2762.00
2014-01-06,2760.00,2780.00,2747.30,2759.03,800,2759.03
2014-01-03,2735.00,2776.00,2735.00,2764.28,900,2764.28
2014-01-02,2730.00,2749.99,2730.00,2737.52,100,2737.52
2014-01-01,2734.89,2734.89,2709.90,2720.40,100,2720.40
2013-12-31,2720.05,2728.89,2707.50,2717.63,300,2717.63
2013-12-30,2740.00,2750.00,2712.60,2730.00,100,2730.00
2013-12-27,2786.00,2786.00,2733.20,2740.23,200,2740.23
2013-12-26,2733.00,2779.96,2733.00,2750.00,300,2750.00
2013-12-24,2752.00,2759.00,2731.67,2732.75,100,2732.75
2013-12-23,2780.00,2780.00,2751.00,2753.59,300,2753.59
2013-12-20,2770.00,2800.00,2760.00,2790.74,300,2790.74
2013-12-19,2800.00,2800.00,2771.00,2779.10,200,2779.10
2013-12-18,2799.80,2820.00,2780.00,2815.00,100,2815.00
2013-12-17,2804.03,2832.98,2785.00,2788.41,100,2788.41
2013-12-16,2810.00,2839.95,2800.00,2804.03,200,2804.03
2013-12-13,2810.00,2824.99,2810.00,2818.41,300,2818.41
2013-12-12,2843.32,2843.32,2807.20,2812.22,100,2812.22
2013-12-11,2822.55,2850.00,2822.55,2843.33,000,2843.33
2013-12-10,2849.00,2849.00,2815.00,2821.68,300,2821.68
2013-12-09,2832.00,2844.90,2801.60,2810.00,200,2810.00
2013-12-06,2850.00,2850.00,2832.00,2832.50,000,2832.50
2013-12-05,2870.00,2880.00,2850.22,2856.36,1900,2856.36
2013-12-04,2841.20,2865.00,2841.15,2863.45,400,2863.45
2013-12-03,2849.65,2858.70,2832.44,2849.38,100,2849.38
2013-12-02,2853.37,2865.00,2832.10,2854.57,600,2854.57
2013-11-29,2830.05,2862.00,2830.05,2853.37,500,2853.37
2013-11-28,2830.05,2857.45,2826.00,2838.25,300,2838.25
2013-11-27,2874.69,2874.69,2838.63,2850.55,100,2850.55
2013-11-26,2838.55,2895.00,2838.55,2867.22,300,2867.22
2013-11-25,2870.00,2870.00,2832.00,2834.79,1600,2834.79
2013-11-22,2870.00,2883.50,2860.00,2870.00,1000,2870.00
2013-11-21,2870.00,2875.00,2850.01,2869.56,400,2869.56
2013-11-20,2880.00,2890.00,2865.00,2870.49,000,2870.49
2013-11-19,2870.00,2910.00,2800.00,2889.90,1200,2889.90
2013-11-18,2875.00,2918.00,2870.31,2885.89,500,2885.89
2013-11-14,2880.00,2890.00,2860.15,2881.38,400,2881.38
2013-11-13,2870.00,2901.00,2860.00,2882.17,500,2882.17
2013-11-12,2862.80,2880.00,2835.04,2875.25,400,2875.25
2013-11-11,2854.00,2859.70,2830.00,2853.72,300,2853.72
2013-11-08,2823.50,2864.00,2823.50,2860.31,000,2860.31
2013-11-07,2856.00,2865.00,2840.63,2858.24,400,2858.24
2013-11-06,2840.00,2860.00,2820.00,2855.97,400,2855.97
2013-11-05,2880.00,2880.00,2811.10,2827.61,400,2827.61
2013-11-01,2875.00,2909.98,2874.00,2897.80,11000,2897.80
2013-10-31,2900.00,2917.23,2870.00,2875.00,300,2875.00
2013-10-30,2950.00,2950.00,2880.01,2887.77,100,2887.77
2013-10-29,2962.00,2990.00,2913.25,2926.98,600,2926.98
2013-10-28,2950.00,2975.00,2940.00,2962.61,400,2962.61
2013-10-25,2937.26,2967.00,2935.80,2950.54,4100,2950.54
2013-10-24,2931.00,2960.00,2931.00,2954.77,800,2954.77
2013-10-23,2915.00,2958.60,2915.00,2942.62,600,2942.62
2013-10-22,2890.00,2922.00,2890.00,2913.69,149900,2913.69
2013-10-21,2875.00,2907.00,2866.60,2875.04,600,2875.04
2013-10-18,2850.00,2884.98,2830.00,2875.86,50600,2875.86
2013-10-17,2832.00,2857.00,2825.00,2850.76,500,2850.76
2013-10-15,2824.00,2848.70,2787.00,2816.10,400,2816.10
