Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,46.10,46.30,44.50,45.30,262800,44.84
2013-10-04,47.50,47.75,45.25,45.80,542600,45.34
2013-10-03,44.00,50.40,44.00,47.75,1887700,47.27
2013-10-02,42.00,42.00,42.00,42.00,000,41.57
2013-10-01,40.55,42.60,40.00,42.00,178200,41.57
2013-09-30,41.70,41.70,40.30,40.50,80800,40.09
2013-09-27,42.20,43.40,41.80,42.05,200300,41.62
2013-09-26,42.60,42.80,41.90,42.35,85600,41.92
2013-09-25,43.00,43.45,42.00,42.65,125400,42.22
2013-09-24,43.70,43.80,42.65,42.80,125600,42.37
2013-09-23,42.25,43.90,42.15,43.45,194300,43.01
2013-09-20,44.45,45.50,42.60,42.90,283400,42.46
2013-09-19,43.05,44.80,43.05,44.25,261100,43.80
2013-09-18,42.85,43.25,42.10,42.25,116000,41.82
2013-09-17,43.00,43.45,42.35,42.60,110500,42.17
2013-09-16,45.40,45.65,42.95,43.10,218600,42.66
2013-09-13,43.70,45.65,43.25,44.65,316100,44.20
2013-09-12,44.50,46.10,42.90,43.65,338200,43.21
2013-09-11,43.10,45.35,42.70,44.30,271500,43.85
2013-09-10,42.75,44.40,42.75,43.35,250700,42.91
2013-09-09,42.05,42.05,42.05,42.05,000,41.62
2013-09-06,40.90,43.00,40.85,42.05,317400,41.62
2013-09-05,41.00,41.50,40.55,41.05,238300,40.14
2013-09-04,39.80,40.00,39.25,39.85,82000,38.96
2013-09-03,41.05,41.70,39.05,39.25,134300,38.38
2013-09-02,40.40,40.80,39.75,40.40,114100,39.50
2013-08-30,39.85,41.30,39.00,40.00,224600,39.11
2013-08-29,38.75,40.00,37.50,39.15,89500,38.28
2013-08-28,38.70,38.70,37.50,38.20,132500,37.35
2013-08-27,41.00,41.00,38.95,39.15,120900,38.28
2013-08-26,41.65,42.20,40.75,41.20,133500,40.28
2013-08-23,41.95,42.35,40.65,41.10,173500,40.19
2013-08-22,39.50,41.80,38.70,41.45,182100,40.53
2013-08-21,41.60,42.35,39.30,39.95,197400,39.06
2013-08-20,38.80,41.25,38.65,40.40,195400,39.50
2013-08-19,40.60,40.70,38.70,39.85,145100,38.96
2013-08-16,43.00,43.60,40.25,40.85,178100,39.94
2013-08-15,44.50,44.50,44.50,44.50,000,43.51
2013-08-14,44.45,45.00,43.50,44.50,261600,43.51
2013-08-13,41.30,45.55,40.60,44.20,695600,43.22
2013-08-12,40.90,41.90,40.65,41.10,203200,40.19
2013-08-09,40.50,40.50,40.50,40.50,000,39.60
2013-08-08,37.65,41.35,37.25,40.50,588800,39.60
2013-08-07,36.00,37.75,35.85,37.05,231300,36.23
2013-08-06,37.40,37.70,35.75,35.95,127800,35.15
2013-08-05,37.15,40.55,35.55,38.15,297600,37.30
2013-08-02,39.85,39.95,36.70,37.05,208100,36.23
2013-08-01,41.30,42.75,39.35,39.55,168100,38.67
2013-07-31,41.20,41.35,39.50,40.90,171100,39.99
2013-07-30,43.00,43.30,41.05,41.45,135100,40.53
2013-07-29,42.20,45.40,42.20,42.90,384400,41.95
2013-07-26,42.90,43.45,41.60,42.00,157100,41.07
2013-07-25,43.00,43.35,42.30,42.55,125800,41.61
2013-07-24,45.00,45.00,42.90,43.35,141000,42.39
2013-07-23,45.30,45.70,44.80,45.10,120900,44.10
2013-07-22,45.00,45.70,44.55,44.90,108100,43.90
2013-07-19,46.20,46.85,45.00,45.40,200800,44.39
2013-07-18,46.20,46.65,44.65,45.90,172700,44.88
2013-07-17,47.35,48.20,44.90,45.80,228000,44.78
2013-07-16,47.40,47.50,46.65,47.00,112900,45.96
2013-07-15,47.05,49.35,46.95,48.50,378200,47.42
2013-07-12,48.60,48.80,47.25,47.60,177200,46.54
2013-07-11,47.90,49.80,47.80,48.25,321400,47.18
2013-07-10,47.45,48.50,46.90,47.10,261900,46.05
2013-07-09,47.00,47.50,46.70,47.05,150100,46.01
2013-07-08,46.60,46.85,44.85,46.45,250000,45.42
2013-07-05,47.60,48.55,46.60,47.05,200400,46.01
2013-07-04,46.45,48.10,46.00,47.00,300200,45.96
2013-07-03,47.10,47.55,45.60,45.95,130100,44.93
2013-07-02,49.00,49.95,47.95,48.15,197200,47.08
2013-07-01,47.15,49.40,46.70,49.20,409400,48.11
2013-06-28,44.75,46.25,44.75,46.10,228500,45.08
2013-06-27,44.45,44.95,43.60,43.95,158500,42.97
2013-06-26,44.50,45.40,43.40,43.75,168600,42.78
2013-06-25,44.35,45.50,43.15,44.55,246000,43.56
2013-06-24,47.90,47.90,42.55,43.20,413800,42.24
2013-06-21,48.50,50.25,47.55,48.10,220500,47.03
2013-06-20,50.30,50.65,49.10,49.25,171600,48.16
2013-06-19,50.50,52.15,50.50,51.55,378200,50.41
2013-06-18,51.00,52.25,50.25,50.65,325900,49.53
2013-06-17,50.50,51.40,48.60,50.95,337500,49.82
2013-06-14,49.90,51.10,49.80,50.25,278800,49.13
2013-06-13,51.55,52.15,48.80,49.25,368400,48.16
2013-06-12,51.30,53.40,51.15,52.50,255900,51.33
2013-06-11,54.05,54.40,51.55,51.95,189400,50.80
2013-06-10,56.95,57.10,54.15,54.55,252800,53.34
2013-06-07,55.30,59.00,55.20,56.50,846900,55.25
2013-06-06,54.55,56.00,54.30,55.35,453900,54.12
2013-06-05,53.95,54.95,52.90,54.35,224300,53.14
2013-06-04,54.85,55.70,53.70,53.95,215800,52.75
2013-06-03,55.40,55.70,53.70,54.20,227200,53.00
2013-05-31,58.80,58.80,55.00,55.25,275100,54.02
2013-05-30,59.00,59.10,57.80,58.30,198700,57.01
2013-05-29,61.25,61.25,59.30,59.75,262300,58.42
2013-05-28,62.25,62.75,60.75,61.05,357200,59.69
2013-05-27,61.40,62.70,61.10,61.95,312200,60.57
2013-05-24,62.30,63.30,59.55,60.95,430700,59.60
2013-05-23,65.00,67.75,61.30,61.75,1388500,60.38
2013-05-22,66.20,66.50,62.95,63.55,359700,62.14
2013-05-21,67.40,67.40,65.20,65.55,271000,64.09
2013-05-20,66.90,69.30,66.80,67.35,864300,65.85
2013-05-17,67.70,67.75,65.75,66.60,334400,65.12
2013-05-16,66.30,68.00,65.60,67.10,686100,65.61
2013-05-15,64.80,66.70,64.50,65.95,380600,64.49
2013-05-14,66.15,66.15,63.70,64.15,262800,62.73
2013-05-13,68.80,69.30,65.30,65.65,543100,64.19
2013-05-10,66.70,67.55,65.90,66.55,389500,65.07
2013-05-09,68.00,68.70,66.10,66.60,590700,65.12
2013-05-08,67.45,67.70,66.10,66.70,376100,65.22
2013-05-07,67.00,68.60,66.30,67.00,495900,65.51
2013-05-06,65.00,67.15,64.35,66.70,724200,65.22
2013-05-03,65.80,66.40,63.00,64.95,573000,63.51
2013-05-02,63.10,66.00,63.10,65.20,505300,63.75
2013-05-01,63.85,63.85,63.85,63.85,000,62.43
2013-04-30,65.70,66.60,62.00,63.85,433800,62.43
2013-04-29,65.10,66.20,64.50,65.25,419000,63.80
2013-04-26,67.00,69.15,64.10,64.65,826300,63.21
2013-04-25,65.70,67.90,65.55,66.75,684000,65.27
2013-04-24,65.65,65.65,65.65,65.65,000,64.19
2013-04-23,66.90,67.70,64.20,65.65,743200,64.19
2013-04-22,64.70,68.00,64.50,67.00,1090100,65.51
2013-04-19,64.15,64.15,64.15,64.15,000,62.73
2013-04-18,62.00,67.00,61.90,64.15,1804200,62.73
2013-04-17,61.75,64.35,60.75,61.45,766900,60.09
2013-04-16,60.35,62.40,60.00,61.35,672000,59.99
2013-04-15,57.40,61.75,57.00,60.75,1273700,59.40
2013-04-12,57.00,57.90,56.20,57.10,286100,55.83
2013-04-11,57.30,59.40,56.50,57.70,689900,56.42
2013-04-10,56.50,57.50,54.00,56.90,631000,55.64
2013-04-09,58.50,59.80,55.35,56.00,483900,54.76
2013-04-08,57.30,59.20,57.30,57.95,486300,56.66
2013-04-05,56.90,59.60,55.65,57.50,869300,56.22
2013-04-04,58.25,58.75,55.55,56.05,577100,54.81
2013-04-03,62.20,63.85,58.30,59.35,1674800,58.03
2013-04-02,53.00,63.90,52.65,62.85,3043500,61.45
2013-04-01,50.75,53.50,50.60,53.25,268000,52.07
2013-03-29,50.45,50.45,50.45,50.45,000,49.33
2013-03-28,48.35,50.75,47.10,50.45,322900,49.33
2013-03-27,48.55,48.55,48.55,48.55,000,47.47
2013-03-26,49.85,50.20,48.05,48.55,240100,47.47
2013-03-25,49.90,51.80,49.45,50.20,407500,49.09
2013-03-22,50.60,51.30,48.20,48.80,504300,47.72
2013-03-21,54.30,54.65,50.30,50.85,382600,49.72
2013-03-20,56.05,56.90,53.35,53.70,395600,52.51
2013-03-19,59.50,59.65,56.00,56.40,344700,55.15
2013-03-18,59.60,59.60,58.55,59.00,208500,57.69
2013-03-15,62.25,62.45,59.75,60.20,406900,58.86
2013-03-14,60.70,62.30,59.10,62.00,337400,60.62
2013-03-13,60.85,62.40,60.00,60.20,395900,58.86
2013-03-12,63.75,63.95,60.30,61.25,331700,59.89
2013-03-11,63.05,63.80,61.70,63.30,373600,61.89
2013-03-08,61.50,63.75,61.05,62.80,738300,61.41
2013-03-07,60.25,61.25,58.75,60.50,493800,59.16
2013-03-06,57.90,60.65,57.70,60.10,497200,58.77
2013-03-05,55.45,57.80,55.20,57.30,399900,56.03
2013-03-04,59.20,59.20,54.70,55.10,393300,53.88
2013-03-01,59.85,61.25,58.35,59.35,329100,58.03
2013-02-28,64.70,65.90,59.05,60.40,424100,59.06
2013-02-27,64.60,65.70,62.25,63.95,353500,62.53
2013-02-26,65.45,65.70,63.20,63.65,263800,62.24
2013-02-25,69.80,71.20,64.00,66.10,610800,64.63
2013-02-22,69.25,70.95,68.75,69.40,562300,67.86
2013-02-21,69.90,70.95,68.55,69.00,859700,67.47
2013-02-20,68.00,72.00,67.20,71.00,1194700,69.42
2013-02-19,65.70,67.65,65.20,67.20,347600,65.71
2013-02-18,64.20,66.25,63.85,65.45,264200,64.00
2013-02-15,63.10,64.65,61.40,64.25,383800,62.82
2013-02-14,67.35,67.40,63.00,63.50,373400,62.09
2013-02-13,66.50,68.95,66.35,67.00,498600,65.51
2013-02-12,65.85,66.70,64.00,65.90,491800,64.44
2013-02-11,65.60,67.05,65.00,65.70,468900,64.24
2013-02-08,66.10,67.70,64.65,65.20,496700,63.75
2013-02-07,69.55,70.50,65.80,66.20,783800,64.73
2013-02-06,71.65,72.80,69.30,69.65,637300,68.10
2013-02-05,73.35,73.35,70.10,71.05,611300,69.47
2013-02-04,77.60,77.70,73.50,73.75,505100,72.11
2013-02-01,73.50,77.70,73.25,76.95,812400,75.24
2013-01-31,73.20,74.45,72.65,73.35,280600,71.72
2013-01-30,74.95,75.60,72.80,74.45,429100,72.80
2013-01-29,77.15,77.85,73.85,74.35,539600,72.70
2013-01-28,76.15,78.30,75.05,76.95,713700,75.24
2013-01-25,71.50,75.00,69.25,74.35,794200,72.70
2013-01-24,76.95,76.95,70.80,71.40,635300,69.81
2013-01-23,79.20,79.60,74.40,76.60,620600,74.90
2013-01-22,81.80,82.00,78.40,78.80,871700,77.05
2013-01-21,82.35,83.20,81.15,81.70,530200,79.89
2013-01-18,83.80,83.80,81.10,81.85,678200,80.03
2013-01-17,81.00,83.60,80.25,83.00,887100,81.16
2013-01-16,84.25,85.55,79.70,80.55,1267400,78.76
2013-01-15,79.10,84.80,78.55,83.20,1774000,81.35
2013-01-14,79.00,79.35,76.10,78.80,908900,77.05
2013-01-11,83.10,83.20,78.25,78.70,912700,76.95
2013-01-10,86.00,86.30,82.20,82.70,951900,80.86
2013-01-09,85.40,87.20,84.50,85.15,1785300,83.26
2013-01-08,84.15,86.20,83.20,84.75,1698600,82.87
2013-01-07,83.00,85.40,82.25,82.95,1394600,81.11
2013-01-04,81.45,84.80,78.55,82.50,4023200,80.67
2013-01-03,71.55,82.40,71.55,81.80,5564200,79.98
2013-01-02,70.10,72.00,69.40,71.25,964000,69.67
2013-01-01,67.85,69.80,67.85,69.15,538500,67.61
2012-12-31,68.80,68.85,67.00,67.30,368000,65.81
2012-12-28,66.80,68.65,66.80,67.55,391900,66.05
2012-12-27,68.10,68.50,66.35,66.60,315400,65.12
2012-12-26,68.15,68.90,67.55,67.75,377400,66.25
2012-12-25,67.55,67.55,67.55,67.55,000,66.05
2012-12-24,67.65,68.65,66.50,67.55,368400,66.05
2012-12-21,69.80,69.90,66.65,66.95,607700,65.46
2012-12-20,72.45,72.45,69.85,70.60,664300,69.03
2012-12-19,70.95,73.40,70.30,72.30,1327200,70.69
2012-12-18,71.25,71.45,68.70,70.35,703500,68.79
2012-12-17,71.10,73.00,70.00,70.85,1041700,69.28
2012-12-14,67.00,72.30,66.45,70.60,2491200,69.03
2012-12-13,68.00,69.85,65.55,66.25,1221400,64.78
2012-12-12,68.30,68.45,66.80,67.65,690700,66.15
2012-12-11,69.80,71.20,66.30,67.65,1463700,66.15
2012-12-10,66.20,70.65,65.80,69.15,2077900,67.61
2012-12-07,64.25,67.70,64.00,65.75,1891900,64.29
2012-12-06,64.80,64.90,61.85,63.80,730400,62.38
2012-12-05,64.45,65.75,63.50,64.30,1224700,62.87
2012-12-04,61.10,64.40,60.40,63.75,1672500,62.33
2012-12-03,60.30,62.80,59.50,61.05,1499500,59.69
2012-11-30,58.70,62.70,58.50,59.95,1691300,58.62
2012-11-29,58.00,59.20,57.65,58.20,478800,56.91
2012-11-28,57.75,57.75,57.75,57.75,000,56.47
2012-11-27,56.15,58.40,55.85,57.75,719300,56.47
2012-11-26,56.15,56.60,55.60,55.75,354000,54.51
2012-11-23,55.75,56.60,55.15,55.60,289300,54.37
2012-11-22,56.10,56.20,55.00,55.50,262200,54.27
2012-11-21,55.65,56.20,54.80,55.60,231700,54.37
2012-11-20,57.65,57.80,54.55,55.15,350600,53.93
2012-11-19,57.70,58.30,56.55,57.15,473200,55.88
2012-11-16,58.90,60.85,57.40,57.85,853700,56.57
2012-11-15,57.10,60.35,56.15,59.00,634200,57.69
2012-11-14,57.45,57.45,57.45,57.45,000,56.17
2012-11-13,57.45,57.45,57.45,57.45,000,56.17
2012-11-12,56.55,58.45,56.15,57.45,366300,56.17
2012-11-09,57.85,58.50,56.30,56.50,299200,55.25
2012-11-08,58.00,58.90,57.50,57.70,406100,56.42
2012-11-07,58.15,59.50,57.45,59.00,480400,57.69
2012-11-06,57.25,58.40,57.15,57.75,251500,56.47
2012-11-05,57.50,58.35,56.85,57.30,242500,56.03
2012-11-02,58.00,58.80,57.45,57.70,257000,56.42
2012-11-01,56.50,58.25,56.00,57.75,361400,56.47
2012-10-31,55.25,56.85,55.25,56.40,231300,55.15
2012-10-30,58.55,58.75,55.85,56.10,285700,54.85
2012-10-29,59.00,59.55,58.05,58.45,341800,57.15
2012-10-26,60.00,60.35,58.25,58.50,300600,57.20
2012-10-25,61.10,61.35,59.80,60.20,268300,58.86
2012-10-24,60.70,60.70,60.70,60.70,000,59.35
2012-10-23,61.90,62.40,60.50,60.70,427800,59.35
2012-10-22,60.20,61.45,59.90,60.60,353900,59.25
2012-10-19,62.30,62.30,60.10,60.45,387200,59.11
2012-10-18,61.00,62.70,60.30,62.30,627900,60.92
2012-10-17,61.80,62.00,59.80,60.25,445900,58.91
2012-10-16,61.80,62.90,60.60,60.85,751500,59.50
2012-10-15,61.10,61.45,60.40,60.80,386700,59.45
2012-10-12,61.90,62.80,60.80,61.05,581500,59.69
2012-10-11,61.30,62.10,59.40,61.70,614400,60.33
2012-10-10,62.90,63.05,60.60,61.00,599500,59.65
2012-10-09,62.95,64.65,62.60,63.30,662300,61.89
2012-10-08,64.20,64.50,62.15,62.45,554800,61.06
2012-10-05,67.45,67.85,62.55,64.10,1208800,62.68
2012-10-04,64.75,68.30,64.20,67.00,2182200,65.51
2012-10-03,62.30,64.75,62.30,64.15,1120500,62.73
2012-10-02,62.45,62.45,62.45,62.45,000,61.06
2012-10-01,63.35,63.40,62.00,62.45,530800,61.06
2012-09-28,65.00,65.70,62.50,62.95,877400,61.55
2012-09-27,63.00,65.20,62.50,64.55,951900,63.12
2012-09-26,63.00,64.20,61.80,62.45,823800,61.06
2012-09-25,61.90,64.60,61.55,63.30,1025200,61.89
2012-09-24,60.00,63.25,59.45,61.40,1183100,60.04
2012-09-21,57.55,61.15,57.55,59.65,1204000,58.33
2012-09-20,58.30,58.30,55.05,56.85,377600,55.59
2012-09-19,58.75,58.75,58.75,58.75,000,57.45
2012-09-18,58.45,59.40,58.15,58.75,613800,57.45
2012-09-17,56.90,58.90,56.50,58.10,805900,56.81
2012-09-14,55.90,56.90,55.60,56.10,674900,54.85
2012-09-13,55.00,56.60,54.65,54.80,597700,53.09
2012-09-12,54.95,55.50,54.50,54.90,357100,53.19
2012-09-11,54.90,55.45,54.35,54.50,294200,52.80
2012-09-10,55.40,56.80,54.45,55.10,513100,53.38
2012-09-07,54.35,55.35,54.00,54.25,480000,52.56
2012-09-06,54.20,54.60,53.15,53.35,365900,51.69
2012-09-05,53.70,55.90,53.00,54.10,899200,52.42
2012-09-04,53.00,54.20,52.40,53.90,286600,52.22
2012-09-03,53.50,53.90,52.75,52.90,192600,51.25
2012-08-31,52.65,54.30,52.35,53.25,389300,51.59
2012-08-30,52.70,53.35,50.00,52.80,315200,51.16
2012-08-29,53.60,54.20,52.50,52.75,324700,51.11
2012-08-28,55.50,55.50,53.00,53.55,435600,51.88
2012-08-27,56.15,57.10,54.60,55.05,321900,53.34
2012-08-24,57.25,57.45,55.60,56.05,388600,54.31
2012-08-23,58.30,59.25,57.00,57.50,499200,55.71
2012-08-22,59.35,59.95,57.90,58.20,416500,56.39
2012-08-21,58.90,59.95,58.25,59.55,427900,57.70
2012-08-20,58.65,58.65,58.65,58.65,000,56.82
2012-08-17,61.45,61.95,58.30,58.65,828100,56.82
2012-08-16,59.90,61.90,59.90,60.65,1055900,58.76
2012-08-15,59.45,59.45,59.45,59.45,000,57.60
2012-08-14,58.20,60.80,57.15,59.45,1393600,57.60
2012-08-13,57.00,58.10,56.55,57.75,338000,55.95
2012-08-10,57.50,58.80,57.05,57.30,928700,55.52
2012-08-09,59.25,60.50,57.45,57.90,564100,56.10
2012-08-08,60.50,61.20,58.50,59.15,916100,57.31
2012-08-07,61.20,61.70,59.75,60.20,1129300,58.33
2012-08-06,56.90,62.85,56.90,60.90,2616400,59.00
2012-08-03,56.10,56.70,55.45,56.10,269600,54.35
2012-08-02,56.70,57.60,56.30,56.80,349000,55.03
2012-08-01,56.00,57.70,55.35,56.85,649600,55.08
2012-07-31,55.10,56.55,54.00,55.75,548500,54.01
2012-07-30,53.30,55.15,52.90,54.75,482200,53.05
2012-07-27,55.00,56.00,52.00,52.15,585200,50.53
2012-07-26,56.40,56.55,53.45,53.65,513600,51.98
2012-07-25,57.50,57.50,55.50,56.30,521500,54.55
2012-07-24,58.50,58.90,57.30,57.50,525200,55.71
2012-07-23,60.20,60.45,57.90,58.30,521800,56.49
2012-07-20,62.15,62.40,60.75,60.95,562000,59.05
2012-07-19,63.00,63.65,61.80,62.10,866900,60.17
2012-07-18,62.10,62.90,60.50,62.15,1327800,60.22
2012-07-17,62.40,64.00,61.35,61.65,1395000,59.73
2012-07-16,63.40,63.40,60.45,60.95,727400,59.05
2012-07-13,63.30,65.15,62.20,62.45,989800,60.51
2012-07-12,64.25,64.30,62.60,63.05,918100,61.09
2012-07-11,65.00,66.80,64.35,64.70,1653300,62.69
2012-07-10,64.60,67.30,64.45,66.30,1817700,64.24
2012-07-09,65.50,66.80,63.40,64.55,3025800,62.54
2012-07-06,63.80,67.50,61.50,66.25,5093700,64.19
2012-07-05,62.70,64.70,61.50,63.40,1519200,61.43
2012-07-04,62.10,63.65,62.10,62.65,1491600,60.70
2012-07-03,59.50,62.90,59.25,61.90,3355600,59.97
2012-07-02,56.20,59.15,55.80,58.65,2168600,56.82
2012-06-29,56.00,57.40,55.70,56.00,1284100,54.26
2012-06-28,56.00,56.65,55.15,55.40,443200,53.68
2012-06-27,56.20,56.80,55.50,55.65,556200,53.92
2012-06-26,55.85,56.90,55.30,55.75,543400,54.01
2012-06-25,56.20,58.65,55.50,55.75,1412900,54.01
2012-06-22,57.15,57.55,55.45,55.70,967900,53.97
2012-06-21,56.00,57.65,55.85,57.15,585300,55.37
2012-06-20,56.50,57.15,55.85,56.40,406700,54.64
2012-06-19,65.00,65.00,55.20,55.95,635000,54.21
2012-06-18,57.00,57.55,54.50,54.80,418400,53.09
2012-06-15,56.00,57.40,55.90,56.30,295900,54.55
2012-06-14,58.00,58.25,55.55,55.85,355200,54.11
2012-06-13,59.20,59.90,58.00,58.30,396100,56.49
2012-06-12,58.00,59.60,57.45,58.95,497200,57.11
2012-06-11,59.05,61.40,57.10,57.80,771800,56.00
2012-06-08,58.50,59.10,57.00,58.25,491900,56.44
2012-06-07,60.00,60.45,58.10,58.95,900400,57.11
2012-06-06,55.55,59.70,55.10,58.90,1575900,57.07
2012-06-05,54.10,55.50,53.80,54.10,243300,52.42
2012-06-04,53.15,54.00,51.95,53.55,311900,51.88
2012-06-01,56.45,57.20,53.80,54.35,342000,52.66
2012-05-31,56.15,56.90,56.00,56.25,199300,54.50
2012-05-30,68.00,68.00,56.65,56.95,328000,55.18
2012-05-29,59.25,61.25,57.60,57.95,1078100,56.15
2012-05-28,58.50,59.90,58.40,58.95,324700,57.11
2012-05-25,57.20,60.10,57.20,58.00,674700,56.19
2012-05-24,59.00,60.30,56.85,58.25,759000,56.44
2012-05-23,57.20,60.00,55.75,58.80,911700,56.97
2012-05-22,60.00,60.90,56.75,57.35,1116200,55.56
2012-05-21,52.85,60.00,52.60,58.90,1047200,57.07
2012-05-18,52.30,52.65,51.30,52.35,247100,50.72
2012-05-17,53.70,54.90,53.05,53.25,235700,51.59
2012-05-16,55.40,55.40,52.80,53.30,273200,51.64
2012-05-15,55.30,56.30,54.00,55.40,357500,53.68
2012-05-14,59.00,59.00,55.05,55.60,204700,53.87
2012-05-11,56.65,57.80,55.50,56.65,317700,54.89
2012-05-10,57.70,58.95,56.80,57.05,254000,55.27
2012-05-09,58.00,59.40,56.35,57.25,345000,55.47
2012-05-08,62.05,62.15,57.55,58.40,470700,56.58
2012-05-07,64.85,64.85,57.00,61.30,527200,59.39
2012-05-04,63.50,63.50,59.30,59.75,406700,57.89
2012-05-03,79.00,79.00,63.45,63.70,361600,61.72
2012-05-02,68.50,70.20,66.25,66.65,535200,64.58
2012-05-01,68.20,68.20,68.20,68.20,000,66.08
2012-04-30,75.90,75.90,68.05,68.20,287200,66.08
2012-04-27,69.70,70.40,65.80,66.90,358200,64.82
2012-04-26,69.00,72.15,68.55,68.90,226100,66.76
2012-04-25,80.00,80.00,71.10,71.55,314100,69.32
2012-04-24,75.35,75.95,73.25,74.25,244400,71.94
2012-04-23,77.55,79.70,74.30,75.25,372800,72.91
2012-04-20,75.00,79.45,75.00,77.00,294500,74.60
2012-04-19,81.00,82.15,78.50,79.20,348900,76.73
2012-04-18,82.85,84.40,80.00,81.35,548600,78.82
2012-04-17,81.45,83.50,80.90,82.05,565200,79.50
2012-04-16,81.60,82.65,80.60,81.80,265200,79.25
2012-04-13,84.45,86.35,81.50,81.80,425700,79.25
2012-04-12,87.00,88.95,84.00,84.45,466500,81.82
2012-04-11,86.90,89.90,84.75,86.65,861700,83.95
2012-04-10,87.90,87.90,85.80,87.45,168200,84.73
2012-04-09,88.00,88.40,86.20,86.75,141000,84.05
2012-04-06,88.75,88.75,88.75,88.75,000,85.99
2012-04-05,88.75,88.75,88.75,88.75,000,85.99
2012-04-04,90.20,90.70,87.75,88.75,236300,85.99
2012-04-03,90.25,91.90,80.10,91.00,397600,88.17
2012-04-02,87.65,90.90,87.05,89.75,347800,86.96
2012-03-30,85.25,87.80,84.60,87.05,326600,84.34
2012-03-29,83.00,85.25,81.40,84.20,235400,81.58
2012-03-28,87.50,87.70,83.00,83.65,288900,81.05
2012-03-27,89.35,90.20,86.65,87.45,244000,84.73
2012-03-26,91.50,92.40,87.30,88.00,349300,85.26
2012-03-23,93.00,94.80,85.00,91.15,456400,88.31
2012-03-22,97.40,99.70,92.00,92.60,582500,89.72
2012-03-21,95.00,98.35,93.60,97.65,454800,94.61
2012-03-20,93.45,96.50,93.15,94.85,363800,91.90
2012-03-19,95.00,97.40,92.40,93.65,349900,90.73
2012-03-16,98.90,99.70,94.00,94.55,439600,91.61
2012-03-15,103.80,103.80,98.30,99.10,512100,96.01
2012-03-14,108.00,108.60,103.95,104.60,741800,101.34
2012-03-13,102.00,106.90,100.80,105.70,1202200,102.41
2012-03-12,98.20,101.45,98.20,100.00,353800,96.89
2012-03-09,97.00,99.80,97.00,97.60,369500,94.56
2012-03-08,99.15,99.15,99.15,99.15,000,96.06
2012-03-07,93.70,96.30,93.00,95.30,365400,92.33
2012-03-06,97.90,100.40,94.05,94.50,523300,91.56
2012-03-05,99.70,101.45,96.15,97.50,683600,94.46
2012-03-02,100.40,104.90,99.55,100.50,1062600,97.37
2012-03-01,101.95,101.95,95.60,99.15,759000,96.06
2012-02-29,97.05,104.60,96.55,100.95,1372000,97.81
2012-02-28,92.00,96.50,91.15,95.80,695000,92.82
2012-02-27,98.45,98.45,88.80,89.85,593500,87.05
2012-02-24,101.95,103.40,96.65,98.00,715400,94.95
2012-02-23,103.40,104.40,97.00,100.95,1205300,97.81
2012-02-22,116.30,117.45,101.10,103.45,1923600,100.23
2012-02-21,103.50,115.00,100.60,114.00,3434200,110.45
2012-02-20,102.45,102.45,102.45,102.45,000,99.26
2012-02-17,96.00,107.80,95.25,102.45,3580100,99.26
2012-02-16,92.00,95.65,92.00,94.45,826100,91.51
2012-02-15,91.90,94.90,91.35,92.65,974800,89.77
2012-02-14,89.50,92.40,88.45,90.55,817600,87.73
2012-02-13,90.50,90.50,87.10,87.95,513500,85.21
2012-02-10,92.25,93.80,87.60,89.10,1068000,86.33
2012-02-09,89.00,93.70,87.40,91.95,2216000,89.09
2012-02-08,85.40,90.65,84.50,88.75,1444000,85.99
2012-02-07,88.50,88.85,83.40,84.90,400800,82.26
2012-02-06,89.20,91.15,85.85,87.70,793600,84.97
2012-02-03,92.00,92.00,87.55,88.20,1205700,85.45
2012-02-02,80.70,90.45,80.30,86.95,3146400,84.24
2012-02-01,79.20,81.00,77.80,79.85,703300,77.36
2012-01-31,77.80,79.40,76.10,79.00,412000,76.54
2012-01-30,80.45,81.30,76.25,76.80,414300,74.41
2012-01-27,81.25,84.00,80.05,81.05,658900,78.53
2012-01-26,80.50,80.50,80.50,80.50,000,77.99
2012-01-25,79.50,82.40,78.75,80.50,713100,77.99
2012-01-24,77.90,81.30,76.50,78.60,683100,76.15
2012-01-23,78.00,79.70,72.40,77.65,531200,75.23
2012-01-20,80.50,83.10,76.10,79.00,1387900,76.54
2012-01-19,75.55,80.60,74.25,79.55,1164600,77.07
2012-01-18,75.75,76.75,73.40,74.15,425700,71.84
2012-01-17,73.50,76.90,73.50,74.95,602000,72.62
2012-01-16,74.15,75.35,72.10,73.00,471000,70.73
2012-01-13,74.00,77.70,73.90,74.65,806300,72.33
2012-01-12,73.65,76.85,71.10,73.35,999200,71.07
2012-01-11,72.40,80.50,71.20,73.65,3458800,71.36
2012-01-10,59.00,70.60,59.00,70.60,2111200,68.40
2012-01-09,55.50,59.75,55.50,58.85,633100,57.02
2012-01-06,53.80,56.85,52.55,55.50,442700,53.77
2012-01-05,54.70,57.05,54.30,54.65,232700,52.95
2012-01-04,55.10,56.80,54.35,54.95,260900,53.24
2012-01-03,52.15,55.50,52.10,54.65,222500,52.95
2012-01-02,51.10,52.45,50.50,51.60,70300,49.99
2011-12-30,51.85,52.90,50.30,51.10,105300,49.51
2011-12-29,52.80,52.80,50.85,51.30,115600,49.70
2011-12-28,53.90,54.70,52.35,52.65,137100,51.01
