Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,6.06,6.06,5.91,6.06,59600,6.06
2014-09-02,5.50,5.78,5.50,5.78,59600,5.78
2014-09-01,5.29,5.51,5.16,5.51,81300,5.51
2014-08-29,5.25,5.25,5.25,5.25,000,5.25
2014-08-28,5.00,5.30,4.87,5.25,78100,5.25
2014-08-27,5.29,5.31,5.06,5.06,115600,5.06
2014-08-26,5.65,5.65,5.32,5.32,79400,5.32
2014-08-25,5.90,5.95,5.60,5.60,151500,5.60
2014-08-22,5.94,6.03,5.77,5.89,30500,5.89
2014-08-21,6.11,6.15,5.85,5.91,31500,5.91
2014-08-20,6.05,6.25,6.00,6.15,21100,6.15
2014-08-19,6.00,6.30,6.00,6.05,35000,6.05
2014-08-18,5.91,6.17,5.91,6.01,10400,6.01
2014-08-15,6.03,6.03,6.03,6.03,000,6.03
2014-08-14,6.00,6.30,5.93,6.03,32600,6.03
2014-08-13,6.65,6.65,6.08,6.08,51700,6.08
2014-08-12,6.20,6.40,6.01,6.40,61100,6.40
2014-08-11,6.35,6.35,5.90,6.10,15000,6.10
2014-08-08,6.15,6.38,6.11,6.11,33400,6.11
2014-08-07,6.60,6.74,6.41,6.43,39100,6.43
2014-08-06,7.29,7.29,6.66,6.74,81800,6.74
2014-08-05,6.75,6.99,6.75,6.99,43500,6.99
2014-08-04,6.66,6.66,6.51,6.66,71500,6.66
2014-08-01,5.81,6.35,5.81,6.35,50600,6.35
2014-07-31,5.51,6.05,5.49,6.05,70000,6.05
2014-07-30,5.81,5.90,5.77,5.77,36000,5.77
2014-07-29,6.07,6.07,6.07,6.07,000,6.07
2014-07-28,6.04,6.15,6.04,6.07,37200,6.07
2014-07-25,6.49,6.49,6.06,6.35,83500,6.35
2014-07-24,6.30,6.75,6.25,6.37,33900,6.37
2014-07-23,6.16,6.60,6.16,6.54,16200,6.54
2014-07-22,6.46,6.54,6.35,6.45,19200,6.45
2014-07-21,6.99,6.99,6.55,6.68,18300,6.68
2014-07-18,6.69,6.99,6.56,6.73,33500,6.73
2014-07-17,6.45,6.74,6.45,6.66,61200,6.66
2014-07-16,5.85,6.42,5.85,6.42,19300,6.42
2014-07-15,6.11,6.25,6.11,6.12,52600,6.12
2014-07-14,6.50,6.50,6.43,6.43,15500,6.43
2014-07-11,7.10,7.10,6.76,6.76,29200,6.76
2014-07-10,6.91,7.29,6.84,7.11,35200,7.11
2014-07-09,6.85,7.40,6.84,7.19,92500,7.19
2014-07-08,7.67,7.67,7.16,7.20,60600,7.20
2014-07-07,7.50,7.75,7.46,7.52,89400,7.52
2014-07-04,7.85,7.85,7.41,7.50,62600,7.50
2014-07-03,8.25,8.26,7.66,7.90,45500,7.90
2014-07-02,7.50,7.87,7.50,7.87,53300,7.87
2014-07-01,7.49,7.50,7.01,7.50,87600,7.50
2014-06-30,7.30,7.45,7.13,7.15,72800,7.15
2014-06-27,7.12,7.50,7.12,7.41,143700,7.41
2014-06-26,7.39,7.49,7.31,7.46,29500,7.46
2014-06-25,7.58,7.85,7.43,7.44,59600,7.44
2014-06-24,7.85,8.00,7.65,7.73,38400,7.73
2014-06-23,7.30,7.87,7.25,7.78,76800,7.78
2014-06-20,7.66,7.90,7.63,7.63,182400,7.63
2014-06-19,7.90,8.20,7.68,8.03,42600,8.03
2014-06-18,8.17,8.40,7.86,8.02,129300,8.02
2014-06-17,8.00,8.53,7.80,8.17,113700,8.17
2014-06-16,8.08,8.30,8.08,8.18,103900,8.18
2014-06-13,9.20,9.20,8.50,8.50,91200,8.50
2014-06-12,9.40,9.45,8.89,8.94,146700,8.94
2014-06-11,9.40,9.54,9.10,9.35,467300,9.35
2014-06-10,9.30,9.56,8.74,9.09,154200,9.09
2014-06-09,9.30,9.36,8.90,9.30,244200,9.30
2014-06-06,9.10,9.10,8.24,8.92,311400,8.92
2014-06-05,8.66,8.67,8.50,8.67,159600,8.67
2014-06-04,7.48,8.26,7.48,8.26,456500,8.26
2014-06-03,7.87,7.87,7.87,7.87,67100,7.87
2014-06-02,9.14,9.14,8.28,8.28,108600,8.28
2014-05-30,8.71,8.71,8.50,8.71,310200,8.71
2014-05-29,7.90,8.30,7.90,8.30,249900,8.30
2014-05-28,7.88,7.91,7.50,7.91,126600,7.91
2014-05-27,7.50,7.54,6.95,7.54,672500,7.54
2014-05-26,7.19,7.19,7.19,7.19,536800,7.19
2014-05-23,6.85,6.85,6.85,6.85,77800,6.85
2014-05-22,6.53,6.53,6.48,6.53,140400,6.53
2014-05-21,5.45,5.94,5.40,5.94,173700,5.94
2014-05-20,5.00,5.44,5.00,5.40,182800,5.40
2014-05-19,4.82,5.30,4.82,4.95,138700,4.95
2014-05-16,4.90,5.15,4.57,4.83,149700,4.83
2014-05-15,5.25,5.28,4.86,4.99,83600,4.99
2014-05-14,4.90,5.30,4.62,5.01,124700,5.01
2014-05-13,5.88,5.88,4.94,4.94,250800,4.94
2014-05-12,5.49,5.62,5.35,5.48,571700,5.48
2014-05-09,4.32,5.11,4.32,5.11,1395100,5.11
2014-05-08,3.54,4.26,3.54,4.26,308000,4.26
2014-05-07,3.34,3.55,3.30,3.55,40000,3.55
2014-05-06,3.39,3.43,3.33,3.33,19200,3.33
2014-05-05,3.38,3.58,3.35,3.37,53300,3.37
2014-05-02,3.36,3.49,3.30,3.40,30700,3.40
2014-05-01,3.33,3.33,3.33,3.33,000,3.33
2014-04-30,3.47,3.50,3.30,3.33,43900,3.33
2014-04-29,3.54,3.55,3.44,3.49,49500,3.49
2014-04-28,3.65,3.73,3.50,3.54,53200,3.54
2014-04-25,3.75,3.75,3.62,3.69,22000,3.69
2014-04-24,3.79,3.79,3.79,3.79,000,3.79
2014-04-23,3.99,3.99,3.75,3.79,37600,3.79
2014-04-22,3.90,4.15,3.87,3.98,108400,3.98
2014-04-21,3.81,3.91,3.71,3.89,26900,3.89
2014-04-18,3.83,3.83,3.83,3.83,000,3.83
2014-04-17,3.79,4.00,3.72,3.83,48200,3.83
2014-04-16,3.92,3.94,3.76,3.80,45400,3.80
2014-04-15,4.10,4.11,3.90,3.91,74300,3.91
2014-04-14,4.10,4.10,4.10,4.10,000,4.10
2014-04-11,3.61,4.14,3.61,4.10,136700,4.10
2014-04-10,3.50,3.86,3.50,3.78,88900,3.78
2014-04-09,3.50,3.59,3.40,3.54,63700,3.54
2014-04-08,3.48,3.48,3.48,3.48,000,3.48
2014-04-07,3.40,3.60,3.35,3.48,66900,3.48
2014-04-04,3.39,3.40,3.30,3.37,26400,3.37
2014-04-03,3.40,3.40,3.21,3.39,38000,3.39
2014-04-02,3.35,3.55,3.35,3.41,68800,3.41
2014-04-01,3.24,3.39,3.24,3.35,40400,3.35
2014-03-31,3.14,3.29,3.10,3.23,40200,3.23
2014-03-28,3.11,3.14,3.06,3.12,18600,3.12
2014-03-27,3.14,3.18,2.90,3.11,116000,3.11
2014-03-26,3.12,3.14,3.01,3.09,92400,3.09
2014-03-25,3.21,3.29,3.08,3.15,44000,3.15
2014-03-24,3.22,3.35,3.15,3.21,49100,3.21
2014-03-21,3.26,3.34,3.08,3.16,108600,3.16
2014-03-20,3.45,3.45,3.31,3.33,34000,3.33
2014-03-19,3.11,3.58,3.11,3.39,182700,3.39
2014-03-18,3.20,3.35,3.15,3.29,92700,3.29
2014-03-17,3.22,3.22,3.22,3.22,000,3.22
2014-03-14,3.45,3.49,3.19,3.22,59800,3.22
2014-03-13,3.50,3.70,3.37,3.38,41800,3.38
2014-03-12,3.40,3.60,3.22,3.54,42900,3.54
2014-03-11,3.72,3.86,3.42,3.42,269800,3.42
2014-03-10,3.75,3.85,3.45,3.71,142800,3.71
2014-03-07,3.49,3.50,3.30,3.50,42700,3.50
2014-03-06,3.01,3.19,3.00,3.19,33700,3.19
2014-03-05,3.10,3.10,3.02,3.04,37100,3.04
2014-03-04,3.14,3.15,3.08,3.12,6500,3.12
2014-03-03,3.10,3.15,3.08,3.10,8600,3.10
2014-02-28,3.15,3.20,3.09,3.10,16200,3.10
2014-02-27,3.11,3.11,3.11,3.11,000,3.11
2014-02-26,3.09,3.15,3.06,3.11,23600,3.11
2014-02-25,3.10,3.20,3.07,3.09,15100,3.09
2014-02-24,3.10,3.15,3.06,3.13,42400,3.13
2014-02-21,3.19,3.20,3.11,3.13,44800,3.13
2014-02-20,3.39,3.39,3.15,3.19,35000,3.19
2014-02-19,3.35,3.35,3.18,3.24,16100,3.24
2014-02-18,3.20,3.40,3.20,3.25,30900,3.25
2014-02-17,3.50,3.50,3.28,3.34,14500,3.34
2014-02-14,3.35,3.44,3.32,3.37,9800,3.37
2014-02-13,3.50,3.50,3.34,3.35,41100,3.35
2014-02-12,3.60,3.60,3.40,3.50,35400,3.50
2014-02-11,3.60,3.60,3.47,3.50,16700,3.50
2014-02-10,3.65,3.70,3.50,3.50,11700,3.50
2014-02-07,3.75,3.75,3.61,3.68,19100,3.68
2014-02-06,3.65,3.75,3.61,3.73,8800,3.73
2014-02-05,3.59,3.72,3.55,3.69,13200,3.69
2014-02-04,3.60,3.65,3.58,3.60,4600,3.60
2014-02-03,3.61,3.68,3.60,3.65,6400,3.65
2014-01-31,3.75,3.75,3.67,3.67,19900,3.67
2014-01-30,3.85,3.85,3.70,3.71,8000,3.71
2014-01-29,3.60,3.78,3.57,3.72,9800,3.72
2014-01-28,3.76,3.76,3.62,3.64,10700,3.64
2014-01-27,3.71,3.90,3.69,3.75,37200,3.75
2014-01-24,4.00,4.00,3.88,3.88,27300,3.88
2014-01-23,4.16,4.16,4.00,4.08,22200,4.08
2014-01-22,3.87,3.97,3.80,3.97,22500,3.97
2014-01-21,3.90,3.90,3.78,3.79,42000,3.79
2014-01-20,4.13,4.13,3.93,3.93,37400,3.93
2014-01-17,4.25,4.45,4.13,4.13,50700,4.13
2014-01-16,4.40,4.57,4.34,4.34,24100,4.34
2014-01-15,4.51,4.76,4.50,4.55,24400,4.55
2014-01-14,4.76,4.76,4.41,4.58,100500,4.58
2014-01-13,4.13,4.54,4.13,4.54,58000,4.54
2014-01-10,4.36,4.44,4.30,4.33,65900,4.33
2014-01-09,4.98,4.98,4.52,4.52,174100,4.52
2014-01-08,4.75,4.75,4.72,4.75,68000,4.75
2014-01-07,4.53,4.53,4.45,4.53,84600,4.53
2014-01-06,4.19,4.32,4.19,4.32,42300,4.32
2014-01-03,4.35,4.38,3.98,4.12,130500,4.12
2014-01-02,4.24,4.24,4.05,4.18,92900,4.18
2014-01-01,3.90,4.04,3.87,4.04,68900,4.04
2013-12-31,3.75,3.90,3.75,3.85,14600,3.85
2013-12-30,3.65,3.88,3.64,3.81,116200,3.81
2013-12-27,3.70,3.76,3.60,3.70,60700,3.70
2013-12-26,3.50,3.70,3.50,3.59,25300,3.59
2013-12-25,3.55,3.55,3.55,3.55,000,3.55
2013-12-24,3.51,3.65,3.46,3.55,13500,3.55
2013-12-23,3.55,3.70,3.37,3.59,38500,3.59
2013-12-20,3.50,3.55,3.31,3.54,59700,3.54
2013-12-19,3.17,3.39,3.17,3.39,103000,3.39
2013-12-18,3.11,3.31,3.11,3.20,8400,3.20
2013-12-17,3.21,3.29,3.16,3.16,2800,3.16
2013-12-16,3.37,3.37,3.21,3.21,11600,3.21
2013-12-13,3.22,3.40,3.22,3.37,26000,3.37
2013-12-12,3.10,3.28,3.10,3.28,26800,3.28
2013-12-11,3.26,3.26,3.06,3.13,26000,3.13
2013-12-10,3.08,3.20,3.08,3.12,13900,3.12
2013-12-09,3.22,3.29,3.12,3.19,24800,3.19
2013-12-06,3.20,3.34,3.11,3.22,8800,3.22
2013-12-05,3.25,3.40,3.24,3.24,32500,3.24
2013-12-04,3.28,3.40,3.26,3.40,31700,3.40
2013-12-03,3.30,3.38,3.24,3.35,17300,3.35
2013-12-02,3.45,3.47,3.26,3.41,17100,3.41
2013-11-29,3.35,3.45,3.20,3.31,23300,3.31
2013-11-28,3.40,3.45,3.35,3.35,24100,3.35
2013-11-27,3.50,3.55,3.27,3.52,53100,3.52
2013-11-26,3.43,3.44,3.28,3.44,37900,3.44
2013-11-25,3.10,3.28,3.06,3.28,6300,3.28
2013-11-22,3.38,3.39,3.09,3.13,64900,3.13
2013-11-21,3.40,3.44,3.25,3.25,26200,3.25
2013-11-20,3.25,3.49,3.25,3.42,30200,3.42
2013-11-19,3.48,3.50,3.32,3.37,28700,3.37
2013-11-18,3.31,3.52,3.30,3.40,32500,3.40
2013-11-15,3.43,3.43,3.43,3.43,000,3.43
2013-11-14,3.46,3.46,3.30,3.43,26100,3.43
2013-11-13,3.32,3.47,3.32,3.46,39100,3.46
2013-11-12,3.40,3.55,3.31,3.31,31000,3.31
2013-11-11,3.50,3.64,3.41,3.48,31400,3.48
2013-11-08,3.70,3.71,3.47,3.56,13200,3.56
2013-11-07,3.87,3.88,3.55,3.55,45800,3.55
2013-11-06,3.70,3.74,3.55,3.73,49600,3.73
2013-11-05,3.55,3.57,3.40,3.57,53600,3.57
2013-11-04,3.25,3.25,3.25,3.25,000,3.25
2013-11-01,3.07,3.25,3.06,3.25,17300,3.25
2013-10-31,3.17,3.27,3.07,3.10,140900,3.10
2013-10-30,3.17,3.33,3.17,3.23,9200,3.23
2013-10-29,3.16,3.33,3.16,3.26,19600,3.26
2013-10-28,3.20,3.38,3.16,3.21,251200,3.21
2013-10-25,3.17,3.34,3.15,3.22,136300,3.22
2013-10-24,3.32,3.47,3.31,3.31,87200,3.31
2013-10-23,3.48,3.48,3.48,3.48,16100,3.48
2013-10-22,3.66,3.66,3.66,3.66,18700,3.66
2013-10-21,4.24,4.24,3.85,3.85,38000,3.85
2013-10-18,4.00,4.05,4.00,4.05,41600,4.05
2013-10-17,3.75,3.86,3.70,3.86,30800,3.86
2013-10-16,3.68,3.68,3.68,3.68,000,3.68
2013-10-15,3.70,3.73,3.57,3.68,33500,3.68
2013-10-14,3.55,3.59,3.30,3.58,34100,3.58
2013-10-11,3.28,3.49,3.28,3.42,44400,3.42
2013-10-10,3.30,3.33,3.20,3.33,19000,3.33
2013-10-09,3.17,3.28,3.17,3.18,5300,3.18
2013-10-08,3.16,3.30,3.13,3.17,9200,3.17
2013-10-07,3.20,3.24,3.16,3.16,9300,3.16
2013-10-04,3.20,3.30,3.16,3.27,9100,3.27
2013-10-03,3.16,3.29,3.16,3.17,6500,3.17
