Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,80.00,83.00,78.85,82.70,368500,82.18
2014-06-16,80.10,81.40,76.20,80.60,366200,80.09
2014-06-13,85.80,87.00,79.45,80.20,456400,79.70
2014-06-12,85.00,85.80,83.35,84.90,330500,84.37
2014-06-11,87.40,88.85,84.60,85.35,367800,84.82
2014-06-10,89.75,89.75,85.70,87.20,462900,86.65
2014-06-09,88.75,89.60,87.40,88.65,558300,88.09
2014-06-06,88.00,89.90,87.35,88.75,508700,88.19
2014-06-05,87.50,88.40,85.20,87.05,468800,86.50
2014-06-04,83.45,87.95,82.10,87.30,555800,86.75
2014-06-03,84.95,85.75,82.50,83.35,705000,82.83
2014-06-02,78.00,85.10,77.80,84.35,897100,83.82
2014-05-30,80.00,80.75,77.00,77.20,289800,76.72
2014-05-29,78.05,81.55,77.35,80.35,457300,79.85
2014-05-28,77.85,79.90,77.70,78.45,308900,77.96
2014-05-27,78.75,79.20,73.60,77.55,532900,77.06
2014-05-26,81.00,86.50,73.30,78.15,1089200,77.66
2014-05-23,75.15,81.10,75.10,79.75,609600,79.25
2014-05-22,74.10,76.35,73.80,74.90,264800,74.43
2014-05-21,71.90,75.30,70.10,73.60,568100,73.14
2014-05-20,73.00,73.70,69.70,71.70,638400,71.25
2014-05-19,68.00,71.85,68.00,71.55,502100,71.10
2014-05-16,65.20,72.40,65.20,67.20,1302100,66.78
2014-05-15,67.00,68.50,64.05,64.70,806100,64.29
2014-05-14,62.10,67.95,61.60,66.85,1393600,66.43
2014-05-13,61.20,64.25,61.20,61.80,614600,61.41
2014-05-12,61.10,63.40,60.60,60.95,556800,60.57
2014-05-09,57.60,60.95,57.25,60.10,422400,59.72
2014-05-08,58.00,58.40,56.90,57.55,363300,57.19
2014-05-07,58.50,59.25,57.45,57.65,288800,57.29
2014-05-06,60.00,60.85,58.50,58.80,306000,58.43
2014-05-05,60.00,62.05,59.75,59.95,507100,59.57
2014-05-02,62.05,63.60,59.50,60.10,1783100,59.72
2014-05-01,61.85,61.85,61.85,61.85,000,61.46
2014-04-30,57.10,64.65,55.90,61.85,5311600,61.46
2014-04-29,55.70,56.60,54.75,55.05,230400,54.71
2014-04-28,54.20,55.60,52.80,55.15,205200,54.80
2014-04-25,52.55,55.05,52.55,54.25,319300,53.91
2014-04-24,52.50,52.50,52.50,52.50,000,52.17
2014-04-23,52.45,53.25,52.20,52.50,134800,52.17
2014-04-22,53.10,53.75,52.35,52.55,82200,52.22
2014-04-21,52.30,53.40,52.20,53.10,147300,52.77
2014-04-18,52.00,52.00,52.00,52.00,000,51.67
2014-04-17,51.00,52.25,50.95,52.00,92000,51.67
2014-04-16,51.50,52.50,50.60,50.75,88100,50.43
2014-04-15,54.00,54.00,51.25,51.65,186700,51.33
2014-04-14,53.45,53.45,53.45,53.45,000,53.12
2014-04-11,54.00,54.20,52.70,53.45,114300,53.12
2014-04-10,54.00,54.65,53.30,53.70,205200,53.36
2014-04-09,52.20,54.10,50.00,54.00,195500,53.66
2014-04-08,52.55,52.55,52.55,52.55,000,52.22
2014-04-07,57.40,57.40,51.20,52.55,72600,52.22
2014-04-04,52.00,52.90,51.50,52.20,134000,51.87
2014-04-03,52.25,53.20,51.40,52.05,177300,51.72
2014-04-02,50.40,53.20,50.40,52.95,460800,52.62
2014-04-01,51.45,51.45,50.00,50.40,71700,50.08
2014-03-31,52.45,53.00,50.60,51.00,179000,50.68
2014-03-28,50.80,52.40,50.70,52.00,244800,51.67
2014-03-27,49.50,51.45,48.40,50.25,433900,49.94
2014-03-26,47.50,48.20,47.45,47.90,71400,47.60
2014-03-25,47.25,47.40,46.75,47.25,40200,46.95
2014-03-24,47.35,47.75,47.15,47.30,82500,47.00
2014-03-21,46.10,47.30,46.00,46.45,74300,46.16
2014-03-20,46.70,46.80,45.65,45.90,48700,45.61
2014-03-19,47.50,47.65,46.55,47.10,30300,46.80
2014-03-18,47.50,48.00,46.75,47.20,78300,46.90
2014-03-17,46.80,46.80,46.80,46.80,000,46.51
2014-03-14,46.90,47.30,46.05,46.80,74800,46.51
2014-03-13,47.50,49.00,47.20,47.55,123900,47.25
2014-03-12,48.10,48.10,47.10,47.40,73200,47.10
2014-03-11,49.90,50.30,48.30,48.40,113600,48.10
2014-03-10,48.55,49.90,48.10,49.70,107800,49.39
2014-03-07,49.00,49.35,48.20,48.55,74700,48.25
2014-03-06,47.45,48.90,47.25,48.60,106300,48.30
2014-03-05,46.50,47.40,45.70,47.25,89500,46.95
2014-03-04,45.25,46.55,44.80,46.40,58800,46.11
2014-03-03,45.50,45.95,44.60,44.90,61000,44.62
2014-02-28,45.05,46.00,45.00,45.75,39800,45.46
2014-02-27,45.10,45.10,45.10,45.10,000,44.82
2014-02-26,45.50,46.35,44.85,45.10,70200,44.82
2014-02-25,47.25,47.25,44.85,45.35,59100,45.07
2014-02-24,46.10,46.95,45.50,46.50,50000,46.21
2014-02-21,45.10,45.90,45.10,45.75,37700,45.46
2014-02-20,45.00,45.50,44.50,45.10,52500,44.82
2014-02-19,45.70,46.20,44.80,45.00,40100,44.72
2014-02-18,45.00,46.35,44.65,45.90,93300,45.61
2014-02-17,44.50,45.00,44.25,44.65,43200,44.37
2014-02-14,44.50,44.75,44.00,44.25,33300,43.97
2014-02-13,44.60,46.00,44.10,44.35,70400,44.07
2014-02-12,45.50,45.75,45.00,45.20,37200,44.92
2014-02-11,46.05,46.05,44.75,44.90,47000,44.62
2014-02-10,46.15,46.15,45.10,45.30,71600,45.02
2014-02-07,46.25,47.25,45.75,46.65,94600,45.66
2014-02-06,45.50,46.30,44.40,46.00,92300,45.03
2014-02-05,45.70,45.95,44.60,45.40,71200,44.44
2014-02-04,43.50,46.20,43.00,45.70,114300,44.73
2014-02-03,46.35,46.45,43.75,44.30,121500,43.36
2014-01-31,42.85,46.90,42.55,46.25,142600,45.27
2014-01-30,43.20,44.80,42.15,42.90,253400,41.99
2014-01-29,46.45,46.95,43.00,43.65,266400,42.73
2014-01-28,46.00,47.60,45.40,46.35,127500,45.37
2014-01-27,47.80,47.80,45.45,45.75,76800,44.78
2014-01-24,48.80,49.05,47.65,47.95,83400,46.93
2014-01-23,49.20,49.45,48.75,49.25,41200,48.21
2014-01-22,49.50,49.50,48.75,49.05,56200,48.01
2014-01-21,49.30,50.20,49.15,49.50,101000,48.45
2014-01-20,49.00,49.30,48.25,49.15,42500,48.11
2014-01-17,49.25,49.40,48.50,48.55,32400,47.52
2014-01-16,49.05,49.70,47.85,49.30,63300,48.26
2014-01-15,48.60,49.50,48.55,49.10,39300,48.06
2014-01-14,48.90,49.55,48.30,48.55,57500,47.52
2014-01-13,49.20,50.00,48.30,49.00,86200,47.96
2014-01-10,50.65,51.25,48.85,49.10,84700,48.06
2014-01-09,51.15,51.85,49.90,50.35,65100,49.28
2014-01-08,50.05,51.60,49.75,51.00,110600,49.92
2014-01-07,50.40,50.80,49.25,49.90,56500,48.84
2014-01-06,51.50,51.50,50.00,50.35,69100,49.28
2014-01-03,51.00,51.35,50.25,51.20,53600,50.12
2014-01-02,52.55,54.00,50.60,50.90,356500,49.82
2014-01-01,51.55,52.45,51.30,52.10,74200,51.00
2013-12-31,51.30,51.85,51.00,51.45,30800,50.36
2013-12-30,52.45,52.45,51.15,51.30,73400,50.21
2013-12-27,51.00,52.20,51.00,51.60,173700,50.51
2013-12-26,50.00,52.50,49.80,51.60,232900,50.51
2013-12-25,49.95,49.95,49.95,49.95,000,48.89
2013-12-24,50.25,50.40,49.50,49.95,53200,48.89
2013-12-23,49.00,50.65,49.00,50.00,74400,48.94
2013-12-20,48.00,49.30,47.65,49.05,55100,48.01
2013-12-19,49.90,49.90,47.30,47.85,68600,46.84
2013-12-18,47.00,49.25,46.95,49.05,124300,48.01
2013-12-17,48.55,49.00,46.80,47.00,64300,46.00
2013-12-16,48.50,49.25,48.10,48.40,84300,47.38
2013-12-13,49.90,49.90,48.70,48.75,77900,47.72
2013-12-12,50.65,51.10,50.15,50.25,35100,49.19
2013-12-11,50.75,51.05,50.50,50.75,55900,49.68
2013-12-10,52.10,52.50,50.80,51.25,40900,50.16
2013-12-09,53.10,54.00,52.20,52.40,114900,51.29
2013-12-06,51.75,52.15,51.10,52.00,61200,50.90
2013-12-05,51.50,52.10,51.10,51.75,65700,50.65
2013-12-04,50.60,51.95,50.60,50.85,77400,49.77
2013-12-03,51.25,51.30,50.60,50.90,48100,49.82
2013-12-02,51.50,52.35,51.10,51.30,104500,50.21
2013-11-29,51.85,52.80,51.50,51.65,101100,50.56
2013-11-28,51.70,52.25,50.70,51.85,185700,50.75
2013-11-27,51.05,51.75,49.90,51.45,76200,50.36
2013-11-26,51.65,51.80,50.40,50.70,37100,49.63
2013-11-25,50.30,52.00,50.30,51.65,72500,50.56
2013-11-22,51.80,51.85,50.00,50.20,132200,49.14
2013-11-21,51.60,51.95,50.90,51.20,235200,50.12
2013-11-20,52.50,53.20,52.00,52.20,129900,51.09
2013-11-19,53.25,53.70,52.15,53.05,139500,51.93
2013-11-18,52.55,53.50,52.55,53.15,115700,52.02
2013-11-15,52.05,52.05,52.05,52.05,000,50.95
2013-11-14,51.80,53.00,51.65,52.05,111400,50.95
2013-11-13,51.40,52.15,50.50,51.05,161600,49.97
2013-11-12,52.75,52.75,51.45,51.95,159900,50.85
2013-11-11,51.50,52.10,50.00,51.75,177400,50.65
2013-11-08,51.50,52.85,51.15,52.05,121500,50.95
2013-11-07,53.05,54.15,51.50,51.75,238000,50.65
2013-11-06,56.00,56.05,53.20,53.50,255200,52.37
2013-11-05,53.55,57.45,53.10,55.05,775900,53.88
2013-11-04,51.95,51.95,51.95,51.95,000,50.85
2013-11-01,51.95,53.50,50.40,51.95,475700,50.85
2013-10-31,46.90,51.50,46.80,50.80,335000,49.72
2013-10-30,48.00,48.45,46.90,47.15,84100,46.15
2013-10-29,46.50,48.25,46.40,47.85,147200,46.84
2013-10-28,48.00,48.30,46.50,46.75,90400,45.76
2013-10-25,49.50,49.50,47.30,47.80,281800,46.79
2013-10-24,50.15,50.75,49.15,49.45,161700,48.40
2013-10-23,50.95,51.00,49.00,49.85,213000,48.79
2013-10-22,50.00,50.70,49.80,50.35,73400,49.28
2013-10-21,50.80,50.80,49.70,50.05,79400,48.99
2013-10-18,49.50,50.20,49.50,49.90,79000,48.84
2013-10-17,50.30,50.30,49.05,49.45,49300,48.40
2013-10-16,50.00,50.00,50.00,50.00,000,48.94
2013-10-15,51.00,51.00,48.85,50.00,403700,48.94
2013-10-14,49.05,50.75,49.05,50.15,103100,49.09
2013-10-11,49.00,50.50,48.50,49.40,157900,48.35
2013-10-10,49.25,49.55,48.35,48.70,84900,47.67
2013-10-09,47.70,49.15,47.40,48.95,84200,47.91
2013-10-08,49.50,49.70,47.70,48.20,97100,47.18
2013-10-07,48.25,48.80,47.50,48.50,67800,47.47
