Date,Open,High,Low,Close,Volume,Adj Close
2015-01-07,29.50,29.75,28.80,29.20,770100,29.20
2015-01-06,30.80,30.80,29.15,29.30,1092200,29.30
2015-01-05,30.95,31.35,30.10,30.90,780900,30.90
2015-01-02,31.35,31.55,30.50,30.65,741500,30.65
2015-01-01,30.75,31.50,30.50,31.15,1246200,31.15
2014-12-31,30.30,30.80,30.20,30.60,530500,30.60
2014-12-30,30.45,30.85,30.05,30.25,482300,30.25
2014-12-29,30.15,30.85,30.15,30.65,598000,30.65
2014-12-26,30.50,30.60,30.00,30.15,388700,30.15
2014-12-25,30.25,30.25,30.25,30.25,000,30.25
2014-12-24,30.45,30.75,29.85,30.25,506500,30.25
2014-12-23,30.45,30.85,30.05,30.20,533700,30.20
2014-12-22,30.50,30.90,30.05,30.75,915100,30.75
2014-12-19,31.35,31.70,29.95,30.35,1091700,30.35
2014-12-18,30.40,31.50,30.20,31.15,1213300,31.15
2014-12-17,30.40,30.55,28.80,30.00,1790100,30.00
2014-12-16,31.30,31.60,29.60,30.05,3468000,30.05
2014-12-15,31.25,32.65,31.00,31.40,2083100,31.40
2014-12-12,33.40,33.45,31.20,31.45,2907700,31.45
2014-12-11,32.15,34.80,31.55,33.55,5565100,33.55
2014-12-10,31.70,33.05,31.70,32.10,2485500,32.10
2014-12-09,34.60,35.40,31.75,32.00,4059200,32.00
2014-12-08,32.85,35.60,32.15,34.75,7466800,34.75
2014-12-05,31.15,33.00,31.15,32.85,4435700,32.85
2014-12-04,31.65,33.15,31.10,31.35,5446300,31.35
2014-12-03,29.95,31.60,29.95,31.40,4638600,31.40
2014-12-02,29.90,30.05,29.90,29.95,518700,29.95
2014-12-01,29.85,30.65,29.60,30.00,1521500,30.00
2014-11-28,30.40,30.40,29.90,29.90,489000,29.90
2014-11-27,30.30,30.75,29.90,30.05,661800,30.05
2014-11-26,30.00,31.40,29.80,30.30,1576700,30.30
2014-11-25,30.40,30.40,29.65,29.95,831600,29.95
2014-11-24,31.50,31.65,30.00,30.40,1308900,30.40
2014-11-21,29.75,32.20,29.45,31.10,5677700,31.10
2014-11-20,29.75,29.75,29.40,29.50,175100,29.50
2014-11-19,29.70,29.80,29.35,29.50,506300,29.50
2014-11-18,29.85,29.85,29.25,29.55,865500,29.55
2014-11-17,29.80,29.80,29.35,29.45,1413100,29.45
2014-11-14,29.00,29.55,29.00,29.50,331900,29.50
2014-11-13,29.25,29.80,29.05,29.30,392700,29.30
2014-11-12,29.40,29.45,29.15,29.20,260200,29.20
2014-11-11,29.80,29.80,29.15,29.25,502700,29.25
2014-11-10,29.30,29.90,29.25,29.60,528400,29.60
2014-11-07,29.55,29.90,29.20,29.35,598000,29.35
2014-11-06,29.55,29.55,29.55,29.55,000,29.55
2014-11-05,29.65,29.85,29.35,29.55,638000,29.55
2014-11-04,29.30,29.30,29.30,29.30,000,29.30
2014-11-03,29.25,29.75,29.05,29.30,1466600,29.30
2014-10-31,28.35,29.20,28.35,29.00,345600,29.00
2014-10-30,28.65,28.70,28.45,28.55,199100,28.55
2014-10-29,29.00,29.00,28.55,28.65,251200,28.65
2014-10-28,28.65,29.05,28.35,28.90,481300,28.90
2014-10-27,28.45,28.65,28.25,28.30,212700,28.30
2014-10-24,28.10,28.10,28.10,28.10,000,28.10
2014-10-23,28.10,28.10,28.10,28.10,000,28.10
2014-10-22,27.90,28.60,27.65,28.10,691400,28.10
2014-10-21,27.50,27.75,27.45,27.65,127200,27.65
2014-10-20,27.80,27.80,27.30,27.35,168700,27.35
2014-10-17,27.35,27.80,27.20,27.35,377300,27.35
2014-10-16,27.70,28.00,27.20,27.35,256600,27.35
2014-10-15,27.95,27.95,27.95,27.95,000,27.95
2014-10-14,28.90,28.90,27.75,27.95,355600,27.95
2014-10-13,29.10,29.50,28.40,28.55,1353500,28.55
2014-10-10,28.00,29.15,27.95,28.25,4979500,28.25
2014-10-09,27.45,28.35,27.25,28.15,545600,28.15
2014-10-08,27.50,27.50,27.15,27.20,159500,27.20
2014-10-07,28.00,28.00,27.15,27.40,312700,27.40
2014-10-06,27.65,27.65,27.65,27.65,000,27.65
2014-10-03,27.65,27.65,27.65,27.65,000,27.65
2014-10-02,27.65,27.65,27.65,27.65,000,27.65
2014-10-01,27.90,27.95,27.60,27.65,733100,27.65
2014-09-30,28.40,28.45,27.75,27.85,624200,27.85
2014-09-29,28.40,28.50,28.10,28.35,168600,28.35
2014-09-26,28.05,28.40,28.05,28.30,433800,28.30
2014-09-25,28.65,28.75,28.20,28.25,448000,28.25
2014-09-24,28.75,28.90,28.50,28.60,355600,28.60
2014-09-23,29.15,29.20,28.70,28.75,382800,28.75
2014-09-22,29.20,29.30,29.10,29.15,253100,29.15
2014-09-19,29.35,29.40,29.15,29.25,344200,29.25
2014-09-18,29.05,29.50,29.00,29.20,323900,29.20
2014-09-17,29.15,29.45,29.05,29.15,347900,29.15
2014-09-16,30.00,30.35,29.00,29.10,1368300,29.10
2014-09-15,29.35,30.45,29.10,29.80,1558000,29.80
2014-09-12,29.55,29.60,29.05,29.35,254600,29.35
2014-09-11,29.75,29.95,29.00,29.40,1015800,29.40
2014-09-10,29.50,30.00,29.50,29.60,491200,29.60
2014-09-09,29.55,30.10,29.40,29.65,782500,29.65
2014-09-08,28.90,30.35,28.70,29.65,2092400,29.65
2014-09-05,28.95,28.95,28.60,28.70,491600,28.70
2014-09-04,29.00,29.00,28.65,28.75,398900,28.75
2014-09-03,29.40,29.40,28.85,29.00,548200,29.00
2014-09-02,29.35,29.35,29.05,29.20,230500,29.20
2014-09-01,29.00,29.40,29.00,29.10,232600,29.10
2014-08-29,29.10,29.10,29.10,29.10,000,29.10
2014-08-28,29.80,29.80,29.05,29.10,905100,29.10
2014-08-27,28.75,29.80,28.50,29.40,2017300,29.40
2014-08-26,28.80,28.80,28.30,28.65,1263500,28.65
2014-08-25,28.90,29.05,28.70,28.80,652800,28.80
2014-08-22,29.15,29.15,28.80,28.90,1028400,28.90
2014-08-21,29.00,29.65,28.80,29.25,652600,29.25
2014-08-20,28.90,29.05,28.75,29.00,367900,29.00
2014-08-19,29.00,29.15,28.85,28.90,463400,28.90
2014-08-18,28.90,29.15,28.65,28.90,391900,28.90
2014-08-15,28.70,28.70,28.70,28.70,000,28.70
2014-08-14,28.90,29.30,28.60,28.70,718100,28.70
2014-08-13,29.75,29.80,28.25,28.85,1271600,28.85
2014-08-12,29.95,30.50,29.70,29.95,705300,29.95
2014-08-11,29.90,30.00,29.65,29.70,326800,29.70
2014-08-08,29.95,30.00,29.60,29.70,461200,29.70
2014-08-07,30.65,30.80,30.00,30.15,537500,30.15
2014-08-06,30.65,31.30,30.40,30.55,782800,30.55
2014-08-05,30.70,31.15,30.00,30.85,1019500,30.85
2014-08-04,30.00,30.70,29.80,30.50,1613100,30.50
2014-08-01,29.30,30.35,29.25,29.60,683400,29.60
2014-07-31,29.60,30.00,29.25,29.85,268100,29.85
2014-07-30,29.10,29.75,29.00,29.60,321600,29.60
2014-07-29,29.10,29.10,29.10,29.10,000,29.10
2014-07-28,29.75,29.85,28.95,29.10,574700,29.10
2014-07-25,30.35,30.55,29.75,29.85,652400,29.85
2014-07-24,30.60,30.95,30.20,30.35,843500,30.35
2014-07-23,30.95,31.20,30.45,30.55,2247400,30.55
2014-07-22,31.20,31.20,30.50,30.60,313100,30.60
2014-07-21,31.50,31.75,30.70,30.85,339700,30.85
2014-07-18,31.20,31.50,30.90,31.30,341600,31.30
2014-07-17,31.50,31.90,30.95,31.50,476700,31.50
2014-07-16,30.85,31.45,30.50,30.95,326100,30.95
2014-07-15,30.65,30.80,30.35,30.60,318700,30.60
2014-07-14,30.25,30.60,30.05,30.45,474700,30.45
2014-07-11,30.95,31.35,30.15,30.20,510800,30.20
2014-07-10,30.55,31.75,30.10,30.85,632600,30.85
2014-07-09,31.00,31.35,30.10,30.30,744800,30.30
2014-07-08,31.35,32.30,30.50,30.85,2160900,30.85
2014-07-07,31.95,32.00,30.50,30.80,1018600,30.80
2014-07-04,32.05,32.15,31.40,31.70,593700,31.70
2014-07-03,32.70,32.85,31.80,32.00,292900,32.00
2014-07-02,32.90,33.20,32.55,32.75,955200,32.75
2014-07-01,33.15,33.30,32.35,32.65,763500,32.65
2014-06-30,33.45,33.75,32.10,32.55,1009000,32.55
2014-06-27,33.25,33.75,32.55,33.30,822700,33.30
2014-06-26,32.60,33.90,32.40,33.30,1081100,33.30
2014-06-25,32.50,33.00,32.35,32.50,432300,32.50
2014-06-24,32.50,32.95,32.25,32.70,250800,32.70
2014-06-23,33.20,33.60,32.10,32.25,209000,32.25
2014-06-20,32.95,33.90,32.10,33.00,402000,33.00
2014-06-19,32.40,33.15,31.55,32.85,470000,32.85
2014-06-18,32.60,33.50,32.10,32.30,436100,32.30
2014-06-17,32.55,32.70,31.65,32.25,413200,32.25
2014-06-16,32.20,33.00,31.30,32.30,391300,32.30
2014-06-13,34.35,34.35,32.45,32.55,1050400,32.55
2014-06-12,33.50,35.40,33.50,34.15,1564700,34.15
2014-06-11,35.80,36.40,33.60,33.90,1973400,33.90
2014-06-10,37.00,37.10,34.80,35.55,2413600,35.55
2014-06-09,36.90,38.30,36.40,37.10,4441200,37.10
2014-06-06,34.20,37.40,33.80,36.60,7609500,36.60
2014-06-05,33.15,34.70,32.70,33.75,4089500,33.75
2014-06-04,33.40,34.20,32.90,33.10,1604100,33.10
2014-06-03,34.10,34.40,32.65,33.20,1727400,33.20
2014-06-02,35.90,35.90,33.85,34.15,3209000,34.15
2014-05-30,36.00,37.40,31.90,35.15,12024800,35.15
2014-05-29,34.50,38.40,34.30,34.95,9260800,34.95
2014-05-28,35.35,35.40,33.05,34.10,1878200,34.10
2014-05-27,32.40,34.80,31.40,34.40,3696200,34.40
2014-05-26,34.70,35.80,30.75,32.80,3451700,32.80
2014-05-23,35.00,35.25,33.30,34.00,1982700,34.00
2014-05-22,31.60,34.80,31.60,34.30,3889200,34.30
2014-05-21,30.60,32.00,30.20,31.30,2676200,31.30
2014-05-20,29.20,30.85,28.15,30.25,2752700,30.25
2014-05-19,28.15,29.90,27.80,29.05,1826100,29.05
2014-05-16,28.60,28.90,27.00,27.95,1606200,27.95
2014-05-15,28.25,28.55,26.65,27.75,2191900,27.75
2014-05-14,25.30,28.60,25.30,28.15,2680300,28.15
2014-05-13,25.55,26.10,24.90,25.35,831100,25.35
2014-05-12,25.00,25.65,24.95,25.25,697200,25.25
2014-05-09,24.15,25.10,23.90,24.95,486400,24.95
2014-05-08,24.50,24.70,23.80,24.20,311900,24.20
2014-05-07,25.30,25.30,24.30,24.45,464400,24.45
2014-05-06,25.25,25.40,25.00,25.10,321100,25.10
2014-05-05,25.00,25.25,24.80,25.10,399500,25.10
2014-05-02,25.50,25.75,24.90,24.95,551900,24.95
2014-05-01,25.25,25.25,25.25,25.25,000,25.25
2014-04-30,26.10,26.45,24.75,25.25,737700,25.25
2014-04-29,26.40,27.20,25.60,25.95,1438200,25.95
2014-04-28,25.50,26.40,25.10,26.20,840800,26.20
2014-04-25,25.10,25.70,24.90,25.45,786500,25.45
2014-04-24,25.15,25.15,25.15,25.15,000,25.15
2014-04-23,25.05,25.35,24.90,25.15,611900,25.15
2014-04-22,25.75,26.10,24.80,24.90,1033400,24.90
2014-04-21,26.10,26.30,25.65,25.70,566000,25.70
2014-04-18,25.80,25.80,25.80,25.80,000,25.80
2014-04-17,25.85,26.35,25.35,25.80,885700,25.80
2014-04-16,26.80,27.20,25.65,25.80,817300,25.80
2014-04-15,26.55,27.20,25.95,26.75,1069500,26.75
2014-04-14,26.15,26.15,26.15,26.15,000,26.15
2014-04-11,26.05,27.30,26.00,26.15,671500,26.15
2014-04-10,27.45,27.50,26.15,26.50,822900,26.50
2014-04-09,27.20,28.00,26.65,27.50,803000,27.50
2014-04-08,27.05,27.05,27.05,27.05,000,27.05
2014-04-07,27.50,28.00,26.35,27.05,631200,27.05
2014-04-04,27.60,28.60,27.05,27.20,1068000,27.20
2014-04-03,28.50,28.80,26.70,27.50,1614800,27.50
2014-04-02,26.90,28.75,26.50,28.30,2725700,28.30
2014-04-01,25.55,26.95,25.10,26.70,2114900,26.70
2014-03-31,25.20,26.35,25.15,25.45,1481100,25.45
2014-03-28,25.35,25.35,25.00,25.10,472600,25.10
2014-03-27,24.60,25.45,24.60,25.10,632900,25.10
2014-03-26,25.45,25.75,24.50,24.75,985700,24.75
2014-03-25,24.65,25.60,24.60,25.30,835600,25.30
2014-03-24,25.90,26.05,24.80,24.90,1108600,24.90
2014-03-21,25.25,26.25,24.30,25.75,1913100,25.75
2014-03-20,23.95,25.45,23.80,25.05,3124200,25.05
2014-03-19,23.30,24.25,23.05,24.10,1650400,24.10
2014-03-18,22.65,23.25,22.65,23.10,613000,23.10
2014-03-17,22.55,22.55,22.55,22.55,000,22.55
2014-03-14,22.45,22.70,22.35,22.55,392700,22.55
2014-03-13,23.00,23.70,22.50,22.55,1246700,22.55
2014-03-12,22.35,23.40,22.25,23.05,1110900,23.05
2014-03-11,22.90,23.00,22.20,22.35,1107600,22.35
2014-03-10,22.95,23.40,22.55,22.75,1582100,22.75
2014-03-07,22.05,23.15,22.00,22.95,1318200,22.95
2014-03-06,22.00,22.30,21.90,21.95,855800,21.95
2014-03-05,22.10,22.30,21.75,21.90,471100,21.90
2014-03-04,22.30,22.30,21.65,22.00,359400,22.00
2014-03-03,22.50,22.50,21.55,21.75,481600,21.75
2014-02-28,22.25,22.40,22.05,22.20,250500,22.20
2014-02-27,22.15,22.15,22.15,22.15,000,22.15
2014-02-26,21.60,22.55,21.60,22.15,455500,22.15
2014-02-25,21.80,22.15,21.50,21.90,364200,21.90
2014-02-24,21.70,22.25,21.65,21.70,509000,21.70
2014-02-21,21.30,22.35,21.30,22.05,745200,22.05
2014-02-20,21.25,21.90,21.00,21.35,614100,21.35
2014-02-19,21.00,21.50,20.75,21.30,487600,21.30
2014-02-18,20.65,21.40,20.55,21.10,386600,21.10
2014-02-17,20.80,20.80,20.40,20.65,308800,20.65
2014-02-14,21.30,21.40,20.25,20.70,532400,20.70
2014-02-13,21.95,21.95,20.90,21.20,521300,21.20
2014-02-12,22.30,22.35,21.70,21.90,418600,21.90
2014-02-11,22.90,23.05,21.90,22.10,948000,22.10
2014-02-10,21.95,23.00,21.65,22.55,2392200,22.55
2014-02-07,20.85,22.20,20.75,21.95,799400,21.95
2014-02-06,20.80,21.15,20.30,20.65,383400,20.65
2014-02-05,20.60,20.90,20.45,20.60,373700,20.60
2014-02-04,19.90,20.65,19.60,20.60,504800,20.60
2014-02-03,20.70,20.75,19.90,19.95,486400,19.95
2014-01-31,19.55,20.40,19.50,20.20,521300,20.20
2014-01-30,20.25,20.35,18.80,19.35,783200,19.35
2014-01-29,20.60,21.00,20.35,20.50,462300,20.50
2014-01-28,20.70,20.90,20.20,20.50,679700,20.50
2014-01-27,21.90,21.90,20.00,20.25,1000400,20.25
2014-01-24,22.45,22.55,21.90,22.00,680700,22.00
2014-01-23,22.95,23.25,22.40,22.40,763200,22.40
2014-01-22,23.35,23.35,22.75,22.85,460800,22.85
2014-01-21,23.35,23.45,22.95,23.25,575500,23.25
2014-01-20,22.70,23.40,22.70,23.15,684000,23.15
2014-01-17,23.65,23.65,22.30,22.55,830300,22.55
2014-01-16,24.25,24.35,23.65,23.70,419300,23.70
2014-01-15,24.00,24.40,23.60,24.10,1193600,24.10
2014-01-14,24.25,24.35,23.55,23.90,676200,23.90
2014-01-13,24.30,24.40,23.70,24.20,616400,24.20
2014-01-10,24.40,25.20,23.60,23.85,1411200,23.85
2014-01-09,25.10,25.70,24.10,24.35,2254100,24.35
2014-01-08,24.50,25.15,23.90,24.85,1974900,24.85
2014-01-07,25.45,25.70,24.20,24.35,2045300,24.35
2014-01-06,23.50,25.70,23.35,25.25,4301000,25.25
2014-01-03,22.80,23.55,22.60,23.40,741800,23.40
2014-01-02,24.10,24.30,22.70,22.85,1691200,22.85
2014-01-01,24.05,24.35,23.80,23.95,685800,23.95
2013-12-31,24.25,24.45,23.60,23.95,1057100,23.95
2013-12-30,23.95,24.60,23.80,24.20,1456300,24.20
2013-12-27,23.70,23.95,23.60,23.70,832400,23.70
2013-12-26,24.00,24.15,23.35,23.50,778900,23.50
2013-12-25,23.75,23.75,23.75,23.75,000,23.75
2013-12-24,24.25,24.65,23.50,23.75,962600,23.75
2013-12-23,23.60,24.45,23.25,24.25,1076700,24.25
2013-12-20,22.80,24.10,22.60,23.65,1833700,23.65
2013-12-19,22.60,22.85,22.20,22.65,471100,22.65
2013-12-18,22.40,22.75,22.20,22.50,411800,22.50
2013-12-17,22.50,22.55,22.15,22.30,780600,22.30
2013-12-16,22.45,22.75,21.90,22.20,673400,22.20
2013-12-13,23.05,23.30,22.35,22.45,529400,22.45
2013-12-12,24.20,24.20,23.10,23.20,772700,23.20
2013-12-11,24.35,24.40,23.80,24.20,895000,24.20
2013-12-10,24.85,25.15,24.05,24.25,1135900,24.25
2013-12-09,23.90,25.10,23.50,24.85,2653500,24.85
2013-12-06,23.60,24.75,23.10,23.75,2702900,23.75
2013-12-05,23.20,23.65,22.75,23.35,948700,23.35
2013-12-04,23.40,23.50,22.60,22.75,565600,22.75
2013-12-03,22.85,23.70,22.80,23.30,1185100,23.30
2013-12-02,22.95,23.30,22.70,22.90,586200,22.90
2013-11-29,22.50,23.40,22.40,22.70,664600,22.70
2013-11-28,22.20,22.90,21.85,22.45,766400,22.45
2013-11-27,22.15,22.25,21.65,21.85,391300,21.85
2013-11-26,21.90,22.30,21.85,21.95,349800,21.95
2013-11-25,22.30,22.70,21.80,21.95,594800,21.95
2013-11-22,22.60,22.80,21.85,22.00,607200,22.00
2013-11-21,23.25,23.25,22.05,22.20,518200,22.20
2013-11-20,23.70,23.95,22.85,23.05,586500,23.05
2013-11-19,24.15,24.15,23.40,23.55,581800,23.55
2013-11-18,23.75,24.15,23.10,23.95,639000,23.95
2013-11-15,23.50,23.50,23.50,23.50,000,23.50
2013-11-14,22.70,23.75,22.40,23.50,917300,23.50
2013-11-13,21.80,22.60,21.55,22.35,469400,22.35
2013-11-12,22.05,22.45,21.60,21.80,410300,21.80
2013-11-11,22.30,22.60,21.75,21.85,476100,21.85
2013-11-08,22.90,23.35,22.30,22.45,607200,22.45
2013-11-07,24.10,24.15,22.80,22.95,629600,22.95
2013-11-06,24.20,24.45,23.70,24.00,693100,24.00
2013-11-05,24.15,24.85,23.50,24.10,1667300,24.10
2013-11-04,23.70,23.70,23.70,23.70,000,23.70
2013-11-01,23.65,24.00,23.25,23.70,1222800,23.70
2013-10-31,23.15,24.10,23.00,23.25,829500,23.25
2013-10-30,23.85,23.90,23.00,23.15,917700,23.15
2013-10-29,22.50,24.20,21.65,23.60,3587800,23.60
2013-10-28,23.15,23.60,22.00,22.20,2389100,22.20
2013-10-25,22.25,23.60,22.00,22.95,1538600,22.95
2013-10-24,22.60,23.00,22.10,22.30,895500,22.30
2013-10-23,23.00,23.20,21.85,22.30,1021000,22.30
2013-10-22,23.05,23.45,22.85,23.00,1380000,23.00
2013-10-21,22.20,23.00,22.00,22.90,1697900,22.90
2013-10-18,21.60,22.35,21.35,22.05,1271400,22.05
2013-10-17,21.20,21.70,20.75,21.25,642700,21.25
2013-10-16,21.10,21.10,21.10,21.10,000,21.10
2013-10-15,22.00,22.30,20.75,21.10,1381100,21.10
2013-10-14,21.65,22.35,21.35,21.75,1370100,21.75
2013-10-11,21.15,21.95,20.50,21.55,7052900,21.55
