Date,Open,High,Low,Close,Volume,Adj Close
2015-03-04,1.33,1.33,1.33,1.33,500,1.33
2015-03-03,1.29,1.39,1.29,1.39,000,1.39
2015-03-02,1.40,1.40,1.28,1.35,900,1.35
2015-02-27,1.34,1.34,1.34,1.34,2100,1.34
2015-02-26,1.28,1.28,1.28,1.28,200,1.28
2015-02-25,1.34,1.34,1.34,1.34,2000,1.34
2015-02-24,1.36,1.36,1.36,1.36,1700,1.36
2015-02-23,1.43,1.43,1.43,1.43,000,1.43
2015-02-20,1.43,1.43,1.43,1.43,000,1.43
2015-02-19,1.43,1.43,1.43,1.43,000,1.43
2015-02-18,1.43,1.43,1.43,1.43,000,1.43
2015-02-17,1.43,1.43,1.43,1.43,000,1.43
2015-02-16,1.43,1.43,1.43,1.43,000,1.43
2015-02-13,1.43,1.43,1.43,1.43,000,1.43
2015-02-12,1.43,1.43,1.43,1.43,000,1.43
2015-02-11,1.43,1.43,1.43,1.43,400,1.43
2015-02-10,1.50,1.50,1.50,1.50,000,1.50
2015-02-09,1.50,1.50,1.50,1.50,1800,1.50
2015-02-06,1.57,1.57,1.57,1.57,000,1.57
2015-02-05,1.57,1.57,1.57,1.57,000,1.57
2015-02-04,1.57,1.57,1.57,1.57,1800,1.57
2015-02-03,1.50,1.50,1.50,1.50,300,1.50
2015-02-02,1.45,1.45,1.45,1.45,000,1.45
2015-01-30,1.45,1.45,1.45,1.45,000,1.45
2015-01-29,1.45,1.45,1.45,1.45,7600,1.45
2015-01-28,1.45,1.52,1.45,1.52,3100,1.52
2015-01-27,1.52,1.52,1.52,1.52,000,1.52
2015-01-26,1.52,1.52,1.52,1.52,000,1.52
2015-01-23,1.52,1.52,1.52,1.52,1000,1.52
2015-01-22,1.60,1.60,1.60,1.60,000,1.60
2015-01-21,1.60,1.60,1.60,1.60,1300,1.60
2015-01-20,1.68,1.68,1.68,1.68,000,1.68
2015-01-19,1.68,1.68,1.68,1.68,100,1.68
2015-01-16,1.76,1.76,1.76,1.76,000,1.76
2015-01-15,1.76,1.76,1.76,1.76,800,1.76
2015-01-14,1.75,1.75,1.75,1.75,25000,1.75
2015-01-13,1.76,1.76,1.75,1.75,25100,1.75
2015-01-12,1.70,1.70,1.70,1.70,100,1.70
2015-01-09,1.59,1.59,1.35,1.58,1700,1.58
2015-01-08,1.48,1.48,1.48,1.48,1000,1.48
2015-01-07,1.37,1.60,1.35,1.36,4000,1.36
2015-01-06,1.48,1.60,1.46,1.50,1100,1.50
2015-01-05,1.56,1.62,1.37,1.62,10400,1.62
2015-01-02,1.48,1.48,1.48,1.48,4000,1.48
2015-01-01,1.42,1.42,1.35,1.35,1500,1.35
2014-12-31,1.51,1.54,1.41,1.41,12200,1.41
2014-12-30,1.48,1.48,1.35,1.48,900,1.48
2014-12-29,1.31,1.41,1.30,1.41,30700,1.41
2014-12-26,1.35,1.35,1.35,1.35,000,1.35
2014-12-25,1.35,1.35,1.35,1.35,000,1.35
2014-12-24,1.35,1.35,1.35,1.35,000,1.35
2014-12-23,1.40,1.40,1.35,1.35,2700,1.35
2014-12-22,1.42,1.42,1.42,1.42,100,1.42
2014-12-19,1.49,1.49,1.47,1.48,2000,1.48
2014-12-18,1.53,1.53,1.53,1.53,000,1.53
2014-12-17,1.53,1.53,1.53,1.53,000,1.53
2014-12-16,1.55,1.55,1.53,1.53,2200,1.53
2014-12-15,1.61,1.61,1.61,1.61,000,1.61
2014-12-12,1.61,1.61,1.61,1.61,100,1.61
2014-12-11,1.69,1.69,1.69,1.69,000,1.69
2014-12-10,1.69,1.69,1.65,1.69,600,1.69
2014-12-09,1.56,1.69,1.55,1.69,400,1.69
2014-12-08,1.62,1.62,1.62,1.62,300,1.62
2014-12-05,1.66,1.68,1.66,1.68,700,1.68
2014-12-04,1.74,1.74,1.74,1.74,100,1.74
2014-12-03,1.83,1.83,1.83,1.83,000,1.83
2014-12-02,1.83,1.83,1.83,1.83,000,1.83
2014-12-01,1.75,1.75,1.75,1.75,000,1.75
2014-11-28,1.82,1.91,1.73,1.75,2800,1.75
2014-11-27,1.82,1.82,1.82,1.82,000,1.82
2014-11-26,1.74,1.74,1.74,1.74,800,1.74
2014-11-25,1.83,1.83,1.83,1.83,000,1.83
2014-11-24,1.84,2.00,1.83,1.83,4300,1.83
2014-11-21,1.92,1.92,1.92,1.92,5200,1.92
2014-11-20,2.02,2.02,2.02,2.02,1400,2.02
2014-11-19,2.32,2.32,2.12,2.12,1500,2.12
2014-11-18,2.25,2.25,2.05,2.22,3800,2.22
2014-11-17,2.35,2.35,2.15,2.15,4500,2.15
2014-11-14,2.25,2.33,2.25,2.25,22600,2.25
2014-11-13,2.38,2.38,2.25,2.25,8400,2.25
2014-11-12,2.38,2.38,2.27,2.29,4500,2.29
2014-11-11,2.15,2.27,2.15,2.27,5600,2.27
2014-11-10,2.39,2.39,2.20,2.20,6300,2.20
2014-11-07,2.33,2.33,2.29,2.29,100,2.29
2014-11-06,2.23,2.23,2.23,2.23,000,2.23
2014-11-05,2.25,2.25,2.05,2.23,12500,2.23
2014-11-04,2.15,2.15,2.15,2.15,000,2.15
2014-11-03,2.30,2.30,2.15,2.15,1300,2.15
2014-10-31,2.25,2.25,2.07,2.20,12300,2.20
2014-10-30,2.38,2.39,2.17,2.17,5500,2.17
2014-10-29,2.28,2.28,2.09,2.28,1000,2.28
2014-10-28,2.40,2.40,2.19,2.19,8000,2.19
2014-10-27,2.34,2.34,2.13,2.30,1000,2.30
2014-10-24,2.14,2.14,2.14,2.14,000,2.14
2014-10-23,2.14,2.14,2.14,2.14,000,2.14
2014-10-22,2.20,2.29,2.14,2.14,600,2.14
2014-10-21,2.25,2.29,2.25,2.25,1000,2.25
2014-10-20,2.25,2.33,2.22,2.24,3700,2.24
2014-10-17,2.30,2.35,2.30,2.30,7500,2.30
2014-10-16,2.25,2.27,2.25,2.27,8200,2.27
2014-10-15,2.17,2.17,2.17,2.17,000,2.17
2014-10-14,2.26,2.26,2.15,2.17,5900,2.17
2014-10-13,2.20,2.20,2.10,2.16,8200,2.16
2014-10-10,2.16,2.22,2.10,2.10,9700,2.10
2014-10-09,2.14,2.14,2.03,2.14,3200,2.14
2014-10-08,1.86,2.04,1.86,2.04,8800,2.04
2014-10-07,1.95,1.95,1.95,1.95,200,1.95
2014-10-06,1.86,1.86,1.86,1.86,000,1.86
2014-10-03,1.86,1.86,1.86,1.86,000,1.86
2014-10-02,1.86,1.86,1.86,1.86,000,1.86
2014-10-01,1.86,1.86,1.86,1.86,2000,1.86
2014-09-30,1.95,1.95,1.92,1.95,3100,1.95
2014-09-29,1.76,1.86,1.76,1.86,200,1.86
2014-09-26,1.78,1.78,1.78,1.78,400,1.78
2014-09-25,1.87,1.87,1.87,1.87,000,1.87
2014-09-24,1.87,1.87,1.87,1.87,000,1.87
2014-09-23,1.97,2.05,1.87,1.87,1000,1.87
2014-09-22,2.14,2.14,1.96,1.96,1200,1.96
2014-09-19,2.05,2.06,1.97,2.06,2900,2.06
2014-09-18,2.06,2.06,2.06,2.06,1300,2.06
2014-09-17,2.09,2.20,2.09,2.09,2200,2.09
2014-09-16,2.20,2.20,2.03,2.20,11300,2.20
2014-09-15,1.95,2.13,1.95,2.13,8900,2.13
2014-09-12,2.14,2.15,1.96,2.03,11800,2.03
2014-09-11,2.00,2.10,2.00,2.06,1200,2.06
2014-09-10,2.02,2.12,1.92,2.09,4900,2.09
2014-09-09,2.18,2.18,1.98,2.02,6600,2.02
2014-09-08,2.08,2.08,2.03,2.08,10500,2.08
2014-09-05,1.99,1.99,1.81,1.99,1000,1.99
2014-09-04,1.90,1.90,1.90,1.90,3400,1.90
2014-09-03,1.97,1.99,1.81,1.81,4000,1.81
2014-09-02,1.93,1.93,1.76,1.90,1100,1.90
2014-09-01,1.89,1.89,1.73,1.85,2100,1.85
2014-08-29,1.81,1.81,1.81,1.81,000,1.81
2014-08-28,1.66,1.81,1.66,1.81,200,1.81
2014-08-27,1.74,1.74,1.71,1.73,1000,1.73
2014-08-26,1.66,1.66,1.53,1.66,8100,1.66
2014-08-25,1.60,1.60,1.59,1.59,500,1.59
2014-08-22,1.60,1.69,1.55,1.55,7900,1.55
2014-08-21,1.71,1.71,1.56,1.63,200,1.63
2014-08-20,1.50,1.64,1.50,1.64,1000,1.64
2014-08-19,1.57,1.73,1.57,1.57,2600,1.57
2014-08-18,1.74,1.74,1.65,1.65,100,1.65
2014-08-15,1.68,1.68,1.68,1.68,000,1.68
2014-08-14,1.74,1.74,1.61,1.68,4500,1.68
2014-08-13,1.69,1.69,1.69,1.69,000,1.69
2014-08-12,1.52,1.64,1.52,1.64,700,1.64
2014-08-11,1.59,1.59,1.59,1.59,1000,1.59
2014-08-08,1.56,1.56,1.56,1.56,000,1.56
2014-08-07,1.56,1.56,1.56,1.56,200,1.56
2014-08-06,1.51,1.51,1.50,1.50,2000,1.50
2014-08-05,1.52,1.52,1.52,1.52,1300,1.52
2014-08-04,1.37,1.46,1.37,1.46,3200,1.46
2014-08-01,1.44,1.58,1.44,1.44,2600,1.44
2014-07-31,1.60,1.61,1.51,1.51,1300,1.51
2014-07-30,1.40,1.54,1.40,1.54,800,1.54
2014-07-29,1.47,1.47,1.47,1.47,000,1.47
2014-07-28,1.47,1.47,1.47,1.47,000,1.47
2014-07-25,1.35,1.47,1.33,1.47,3700,1.47
2014-07-24,1.33,1.43,1.32,1.40,1400,1.40
2014-07-23,1.51,1.51,1.37,1.37,1200,1.37
2014-07-22,1.44,1.44,1.44,1.44,100,1.44
2014-07-21,1.57,1.64,1.51,1.51,3100,1.51
2014-07-18,1.57,1.57,1.57,1.57,200,1.57
2014-07-17,1.45,1.50,1.45,1.50,7100,1.50
2014-07-16,1.56,1.56,1.43,1.43,5300,1.43
2014-07-15,1.49,1.49,1.49,1.49,1800,1.49
2014-07-14,1.56,1.56,1.56,1.56,5200,1.56
2014-07-11,1.64,1.64,1.64,1.64,24600,1.64
2014-07-10,1.72,1.72,1.72,1.72,4300,1.72
2014-07-09,1.81,1.81,1.81,1.81,000,1.81
2014-07-08,1.90,1.90,1.90,1.90,000,1.90
2014-07-07,1.90,1.90,1.90,1.90,000,1.90
2014-07-04,2.00,2.00,2.00,2.00,5100,2.00
2014-07-03,2.10,2.10,2.09,2.09,600,2.09
2014-07-02,2.00,2.00,1.87,2.00,2000,2.00
2014-07-01,2.00,2.00,1.95,1.95,2000,1.95
2014-06-30,2.00,2.05,2.00,2.05,4000,2.05
2014-06-27,2.02,2.02,2.00,2.00,8000,2.00
2014-06-26,2.08,2.08,2.02,2.02,3500,2.02
2014-06-25,2.00,2.00,1.82,1.99,6100,1.99
2014-06-24,1.91,1.91,1.91,1.91,000,1.91
2014-06-23,1.91,1.91,1.91,1.91,7300,1.91
2014-06-20,1.82,1.82,1.82,1.82,100,1.82
2014-06-19,1.91,1.91,1.91,1.91,5100,1.91
2014-06-18,1.69,1.82,1.69,1.82,1500,1.82
2014-06-17,1.76,1.76,1.76,1.76,1100,1.76
2014-06-16,1.99,1.99,1.81,1.81,1800,1.81
2014-06-13,2.04,2.04,1.89,1.90,32800,1.90
2014-06-12,1.93,1.95,1.93,1.95,6600,1.95
2014-06-11,1.80,1.86,1.80,1.86,20000,1.86
2014-06-10,1.78,1.78,1.78,1.78,4200,1.78
2014-06-09,1.70,1.70,1.70,1.70,6100,1.70
2014-06-06,1.62,1.62,1.62,1.62,2300,1.62
2014-06-05,1.55,1.55,1.55,1.55,3600,1.55
2014-06-04,1.48,1.48,1.48,1.48,900,1.48
2014-06-03,1.35,1.41,1.35,1.41,6800,1.41
2014-06-02,1.35,1.35,1.35,1.35,2300,1.35
2014-05-30,1.36,1.36,1.36,1.36,700,1.36
2014-05-29,1.35,1.35,1.30,1.30,1700,1.30
2014-05-28,1.29,1.29,1.29,1.29,6800,1.29
2014-05-27,1.23,1.23,1.23,1.23,700,1.23
2014-05-26,1.18,1.18,1.15,1.18,4500,1.18
2014-05-23,1.13,1.13,1.13,1.13,10600,1.13
2014-05-22,1.08,1.08,1.08,1.08,1900,1.08
2014-05-21,1.03,1.03,1.03,1.03,200,1.03
2014-05-20,0.91,0.99,0.91,0.99,800,0.99
2014-05-19,0.95,0.95,0.95,0.95,000,0.95
2014-05-16,0.95,0.95,0.95,0.95,1200,0.95
2014-05-15,1.00,1.00,1.00,1.00,000,1.00
2014-05-14,1.00,1.00,1.00,1.00,200,1.00
2014-05-13,1.12,1.12,1.05,1.05,10600,1.05
2014-05-12,1.07,1.07,1.07,1.07,1500,1.07
2014-05-09,1.12,1.12,1.12,1.12,000,1.12
2014-05-08,1.12,1.12,1.12,1.12,1000,1.12
2014-05-07,1.10,1.10,1.10,1.10,000,1.10
2014-05-06,1.10,1.10,1.10,1.10,100,1.10
2014-05-05,1.13,1.13,1.13,1.13,000,1.13
2014-05-02,1.16,1.16,1.16,1.16,000,1.16
2014-05-01,1.16,1.16,1.16,1.16,000,1.16
2014-04-30,1.17,1.18,1.16,1.16,2000,1.16
2014-04-29,1.13,1.13,1.13,1.13,1400,1.13
2014-04-28,1.08,1.08,1.08,1.08,2200,1.08
2014-04-25,1.03,1.03,1.03,1.03,000,1.03
2014-04-24,1.03,1.03,1.03,1.03,000,1.03
2014-04-23,1.03,1.03,1.03,1.03,000,1.03
2014-04-22,1.03,1.03,1.03,1.03,5000,1.03
2014-04-21,0.95,0.95,0.95,0.95,000,0.95
2014-04-18,0.95,0.95,0.95,0.95,000,0.95
2014-04-17,0.95,0.95,0.95,0.95,000,0.95
2014-04-16,0.95,0.95,0.95,0.95,000,0.95
2014-04-15,0.95,0.95,0.95,0.95,000,0.95
2014-04-14,0.95,0.95,0.95,0.95,000,0.95
2014-04-11,0.92,0.95,0.92,0.95,11400,0.95
2014-04-10,1.00,1.00,0.92,0.92,200,0.92
2014-04-09,0.96,0.96,0.96,0.96,2200,0.96
2014-04-08,0.92,0.92,0.92,0.92,000,0.92
2014-04-07,0.92,0.92,0.92,0.92,5200,0.92
2014-04-04,0.80,0.88,0.80,0.88,2200,0.88
2014-04-03,0.84,0.84,0.84,0.84,000,0.84
2014-04-02,0.84,0.84,0.84,0.84,1300,0.84
2014-04-01,0.80,0.80,0.80,0.80,3000,0.80
2014-03-31,0.77,0.77,0.77,0.77,000,0.77
2014-03-28,0.77,0.77,0.77,0.77,100,0.77
2014-03-27,0.74,0.80,0.74,0.80,10800,0.80
2014-03-26,0.78,0.78,0.77,0.77,5000,0.77
2014-03-25,0.83,0.83,0.81,0.81,6000,0.81
2014-03-24,0.80,0.85,0.80,0.81,2600,0.81
2014-03-21,0.82,0.82,0.82,0.82,200,0.82
2014-03-20,0.88,0.89,0.86,0.86,6000,0.86
2014-03-19,0.83,0.90,0.83,0.90,000,0.90
2014-03-18,0.90,0.90,0.86,0.86,500,0.86
2014-03-17,0.90,0.90,0.90,0.90,000,0.90
2014-03-14,0.84,0.90,0.84,0.90,12400,0.90
2014-03-13,0.88,0.88,0.88,0.88,3200,0.88
2014-03-12,0.93,0.93,0.92,0.92,30500,0.92
2014-03-11,0.96,1.05,0.96,0.96,1000,0.96
2014-03-10,1.00,1.00,1.00,1.00,000,1.00
2014-03-07,0.94,1.00,0.94,1.00,8400,1.00
2014-03-06,0.90,0.98,0.90,0.98,15000,0.98
2014-03-05,0.98,1.02,0.94,0.94,11600,0.94
2014-03-04,0.93,1.01,0.93,0.98,2100,0.98
2014-03-03,0.97,0.97,0.97,0.97,300,0.97
2014-02-28,0.97,0.97,0.97,0.97,000,0.97
2014-02-27,0.97,0.97,0.97,0.97,000,0.97
2014-02-26,0.90,0.97,0.89,0.97,4000,0.97
2014-02-25,0.93,0.93,0.93,0.93,000,0.93
2014-02-24,0.88,0.93,0.88,0.93,200,0.93
2014-02-21,0.92,0.92,0.92,0.92,000,0.92
2014-02-20,0.97,0.97,0.95,0.95,2700,0.95
2014-02-19,0.97,0.97,0.94,0.97,1200,0.97
2014-02-18,0.97,0.97,0.97,0.97,300,0.97
2014-02-17,1.00,1.00,0.97,1.00,7700,1.00
2014-02-14,1.02,1.02,1.02,1.02,500,1.02
2014-02-13,1.07,1.07,1.07,1.07,000,1.07
2014-02-12,1.07,1.07,1.07,1.07,700,1.07
2014-02-11,0.98,1.02,0.95,1.02,5100,1.02
2014-02-10,0.92,0.98,0.90,0.98,1700,0.98
2014-02-07,0.95,0.95,0.94,0.94,19500,0.94
2014-02-06,1.05,1.05,0.98,0.98,8500,0.98
2014-02-05,1.10,1.10,1.01,1.03,200,1.03
2014-02-04,1.05,1.05,1.05,1.05,1100,1.05
2014-02-03,1.05,1.05,1.05,1.05,100,1.05
2014-01-31,1.00,1.00,1.00,1.00,000,1.00
2014-01-30,1.00,1.00,1.00,1.00,300,1.00
2014-01-29,1.05,1.05,1.05,1.05,200,1.05
2014-01-28,1.10,1.10,1.10,1.10,7700,1.10
2014-01-27,1.15,1.15,1.07,1.15,10000,1.15
2014-01-24,1.12,1.12,1.12,1.12,3100,1.12
2014-01-23,1.17,1.17,1.17,1.17,100,1.17
2014-01-22,1.13,1.22,1.12,1.12,2400,1.12
2014-01-21,1.17,1.17,1.17,1.17,2900,1.17
2014-01-20,1.25,1.25,1.23,1.23,3000,1.23
2014-01-17,1.30,1.30,1.29,1.29,14500,1.29
2014-01-16,1.48,1.48,1.35,1.35,13600,1.35
2014-01-15,1.48,1.55,1.42,1.42,2500,1.42
2014-01-14,1.62,1.62,1.48,1.49,18100,1.49
2014-01-13,1.55,1.55,1.55,1.55,4300,1.55
2014-01-10,1.34,1.48,1.34,1.48,100,1.48
2014-01-09,1.41,1.41,1.41,1.41,3300,1.41
2014-01-08,1.34,1.35,1.34,1.35,1300,1.35
2014-01-07,1.29,1.29,1.20,1.29,1200,1.29
2014-01-06,1.23,1.23,1.23,1.23,100,1.23
2014-01-03,1.18,1.18,1.18,1.18,000,1.18
2014-01-02,1.23,1.28,1.18,1.18,1300,1.18
2014-01-01,1.22,1.22,1.22,1.22,000,1.22
2013-12-31,1.22,1.22,1.22,1.22,500,1.22
2013-12-30,1.17,1.17,1.17,1.17,200,1.17
2013-12-27,1.12,1.12,1.12,1.12,400,1.12
2013-12-26,1.13,1.13,1.13,1.13,100,1.13
2013-12-25,1.15,1.15,1.15,1.15,000,1.15
2013-12-24,1.16,1.16,1.15,1.15,1100,1.15
2013-12-23,1.21,1.21,1.21,1.21,300,1.21
2013-12-20,1.26,1.26,1.26,1.26,5000,1.26
2013-12-19,1.32,1.32,1.32,1.32,800,1.32
2013-12-18,1.38,1.38,1.38,1.38,000,1.38
2013-12-17,1.38,1.38,1.38,1.38,200,1.38
2013-12-16,1.45,1.45,1.45,1.45,2000,1.45
2013-12-13,1.52,1.52,1.52,1.52,400,1.52
2013-12-12,1.52,1.52,1.52,1.52,300,1.52
2013-12-11,1.59,1.59,1.59,1.59,000,1.59
2013-12-10,1.45,1.59,1.45,1.59,400,1.59
2013-12-09,1.52,1.52,1.52,1.52,100,1.52
2013-12-06,1.54,1.59,1.54,1.59,2500,1.59
2013-12-05,1.62,1.62,1.62,1.62,5000,1.62
2013-12-04,1.70,1.70,1.70,1.70,8400,1.70
2013-12-03,1.78,1.78,1.78,1.78,000,1.78
2013-12-02,1.78,1.78,1.78,1.78,000,1.78
2013-11-29,1.78,1.78,1.78,1.78,000,1.78
2013-11-28,1.67,1.80,1.67,1.78,3100,1.78
2013-11-27,1.70,1.75,1.70,1.75,10300,1.75
2013-11-26,1.74,1.74,1.74,1.74,000,1.74
2013-11-25,1.65,1.74,1.65,1.74,2300,1.74
2013-11-22,1.53,1.68,1.53,1.68,200,1.68
2013-11-21,1.75,1.75,1.60,1.60,15500,1.60
2013-11-20,1.53,1.68,1.53,1.68,2400,1.68
2013-11-19,1.60,1.60,1.60,1.60,18100,1.60
2013-11-18,1.84,1.84,1.68,1.68,11500,1.68
2013-11-15,1.76,1.76,1.76,1.76,000,1.76
2013-11-14,1.76,1.76,1.76,1.76,1400,1.76
2013-11-13,1.67,1.68,1.67,1.68,900,1.68
2013-11-12,1.60,1.60,1.55,1.60,2000,1.60
2013-11-11,1.53,1.53,1.53,1.53,1700,1.53
2013-11-08,1.46,1.46,1.34,1.46,1700,1.46
2013-11-07,1.40,1.40,1.40,1.40,3000,1.40
2013-11-06,1.27,1.35,1.27,1.35,1300,1.35
2013-11-05,1.33,1.33,1.33,1.33,700,1.33
2013-11-04,1.39,1.39,1.39,1.39,000,1.39
2013-11-01,1.30,1.39,1.30,1.39,600,1.39
2013-10-31,1.47,1.47,1.36,1.36,500,1.36
2013-10-30,1.43,1.43,1.43,1.43,300,1.43
2013-10-29,1.50,1.50,1.50,1.50,200,1.50
2013-10-28,1.57,1.57,1.57,1.57,700,1.57
2013-10-25,1.65,1.65,1.65,1.65,500,1.65
2013-10-24,1.73,1.73,1.73,1.73,600,1.73
2013-10-23,1.82,1.82,1.82,1.82,100,1.82
2013-10-22,1.91,1.91,1.91,1.91,100,1.91
2013-10-21,2.00,2.00,2.00,2.00,500,2.00
2013-10-18,2.10,2.10,2.10,2.10,000,2.10
2013-10-17,2.10,2.10,2.10,2.10,000,2.10
2013-10-16,2.10,2.10,2.10,2.10,000,2.10
2013-10-15,2.10,2.10,2.10,2.10,300,2.10
2013-10-14,2.20,2.20,2.20,2.20,200,2.20
2013-10-11,1.99,2.10,1.99,2.10,500,2.10
2013-10-10,1.98,2.00,1.98,2.00,100,2.00
2013-10-09,1.87,1.91,1.87,1.91,100,1.91
2013-10-08,1.82,1.82,1.82,1.82,000,1.82
2013-10-07,1.82,1.82,1.82,1.82,000,1.82
2013-10-04,1.60,1.76,1.60,1.76,3900,1.76
2013-10-03,1.84,1.84,1.68,1.68,200,1.68
2013-10-02,1.76,1.76,1.76,1.76,000,1.76
2013-10-01,1.76,1.76,1.76,1.76,000,1.76
2013-09-30,1.92,1.92,1.76,1.76,2400,1.76
2013-09-27,1.85,1.85,1.85,1.85,000,1.85
2013-09-26,1.85,1.85,1.85,1.85,000,1.85
2013-09-25,1.85,1.85,1.85,1.85,000,1.85
