Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,6.65,6.65,6.65,6.65,000,6.65
2013-10-01,6.51,6.87,6.51,6.65,800,6.65
2013-09-30,6.46,6.65,6.46,6.55,3900,6.55
2013-09-27,6.75,6.78,6.75,6.78,300,6.78
2013-09-26,7.00,7.00,6.40,6.98,3000,6.98
2013-09-25,7.00,7.00,6.60,6.70,700,6.70
2013-09-24,7.00,7.00,6.77,6.85,4300,6.85
2013-09-23,7.00,7.07,6.75,6.75,700,6.75
2013-09-20,6.76,7.00,6.75,6.75,200,6.75
2013-09-19,6.75,7.45,6.75,6.92,6800,6.92
2013-09-18,7.00,7.10,7.00,7.10,2000,7.10
2013-09-17,7.02,7.02,7.00,7.00,1700,7.00
2013-09-16,7.10,7.44,7.10,7.20,2400,7.20
2013-09-13,7.49,7.50,7.00,7.10,8800,7.10
2013-09-12,7.20,7.20,7.15,7.16,1400,7.16
2013-09-11,7.95,7.95,7.10,7.18,13900,7.18
2013-09-10,7.61,7.95,7.20,7.34,17900,7.34
2013-09-09,7.99,7.99,7.99,7.99,000,7.99
2013-09-06,7.80,8.45,7.76,7.99,1700,7.99
2013-09-05,8.50,8.50,7.90,8.36,14400,8.36
2013-09-04,7.65,8.86,7.60,8.39,92300,8.39
2013-09-03,8.49,8.49,7.11,7.39,9400,7.39
2013-09-02,6.45,7.58,6.45,7.40,25200,7.40
2013-08-30,5.66,6.70,5.55,6.32,13000,6.32
2013-08-29,6.20,6.45,5.79,6.04,600,6.04
2013-08-28,5.52,6.00,5.35,5.97,6100,5.97
2013-08-27,5.45,6.20,5.41,5.85,1600,5.85
2013-08-26,5.55,6.00,5.55,5.76,1600,5.76
2013-08-23,5.99,5.99,5.50,5.58,3500,5.58
2013-08-22,5.90,5.95,5.51,5.90,24800,5.90
2013-08-21,5.95,5.95,5.95,5.95,500,5.95
2013-08-20,5.74,5.95,5.74,5.95,900,5.95
2013-08-19,5.45,6.09,5.45,5.84,3100,5.84
2013-08-16,5.75,6.20,5.73,5.78,4100,5.78
2013-08-15,6.50,6.50,6.50,6.50,000,6.50
2013-08-14,6.95,6.95,6.15,6.50,600,6.50
2013-08-13,6.50,6.50,6.10,6.35,900,6.35
2013-08-12,6.25,6.50,6.25,6.48,4000,6.48
2013-08-09,5.94,5.94,5.94,5.94,000,5.94
2013-08-08,6.10,6.27,5.71,5.94,3500,5.94
2013-08-07,5.90,5.95,5.55,5.90,12500,5.90
2013-08-06,5.80,5.90,5.40,5.65,4300,5.65
2013-08-05,5.90,5.90,5.60,5.77,2200,5.77
2013-08-02,5.11,5.99,5.11,5.93,2600,5.93
2013-08-01,5.61,5.90,5.56,5.89,2000,5.89
2013-07-31,6.25,6.25,5.65,5.97,4900,5.97
2013-07-30,6.00,6.00,5.52,5.80,1700,5.80
2013-07-29,5.50,5.90,5.50,5.89,3600,5.89
2013-07-26,5.72,5.72,5.70,5.70,1600,5.70
2013-07-25,5.75,6.15,5.75,6.00,2000,6.00
2013-07-24,5.70,5.95,5.50,5.95,800,5.95
2013-07-23,5.70,5.99,5.31,5.85,2400,5.85
2013-07-22,5.85,5.90,5.85,5.90,300,5.90
2013-07-19,5.96,6.49,5.85,6.06,5900,6.06
2013-07-18,6.50,7.00,5.90,6.15,60100,6.15
2013-07-17,6.60,6.70,5.91,6.11,3300,6.11
2013-07-16,6.16,6.16,6.16,6.16,000,6.16
2013-07-15,6.20,6.25,5.75,6.16,2600,6.16
2013-07-12,6.20,6.20,5.95,5.99,1100,5.99
2013-07-11,6.25,6.25,5.91,5.97,1700,5.97
2013-07-10,5.70,5.90,5.70,5.90,200,5.90
2013-07-09,6.05,6.20,5.82,5.90,25200,5.90
2013-07-08,6.09,6.14,6.09,6.14,000,6.14
2013-07-05,6.00,6.00,6.00,6.00,800,6.00
2013-07-04,6.00,6.00,6.00,6.00,2300,6.00
2013-07-03,6.00,6.00,5.87,5.87,1100,5.87
2013-07-02,5.95,6.24,5.95,6.24,1200,6.24
2013-07-01,6.60,6.60,6.05,6.10,25700,6.10
2013-06-28,6.05,6.40,6.05,6.17,14400,6.17
2013-06-27,6.20,6.50,5.92,6.05,7300,6.05
2013-06-26,6.00,6.00,5.91,5.95,5600,5.95
2013-06-25,6.00,6.09,5.95,6.00,2700,6.00
2013-06-24,6.45,6.45,5.55,6.10,4000,6.10
2013-06-21,6.56,6.89,5.62,5.73,83900,5.73
2013-06-20,7.35,7.36,6.80,7.00,3400,7.00
2013-06-19,6.45,7.39,6.45,7.36,4500,7.36
2013-06-18,7.60,7.60,6.32,6.51,3300,6.51
2013-06-17,6.35,6.75,6.35,6.47,300,6.47
2013-06-14,6.85,6.90,6.42,6.71,1300,6.71
2013-06-13,6.77,6.77,6.47,6.66,16300,6.66
2013-06-12,6.20,6.94,6.20,6.55,2300,6.55
2013-06-11,6.63,7.00,6.63,6.85,100,6.85
2013-06-10,7.35,7.50,6.65,7.00,2200,7.00
2013-06-07,6.91,7.30,6.85,7.30,700,7.30
2013-06-06,6.66,7.09,6.66,6.90,1000,6.90
2013-06-05,6.95,7.10,6.62,6.86,2200,6.86
2013-06-04,6.77,7.27,6.77,6.95,1400,6.95
2013-06-03,7.35,7.35,7.05,7.14,25100,7.14
2013-05-31,8.29,8.29,7.05,7.36,5000,7.36
2013-05-30,7.21,7.55,7.15,7.55,9100,7.55
2013-05-29,7.85,7.85,7.23,7.25,2100,7.25
2013-05-28,7.23,7.95,7.23,7.56,6000,7.56
2013-05-27,7.22,7.46,7.10,7.22,1200,7.22
2013-05-24,7.40,7.60,7.40,7.40,25000,7.40
2013-05-23,7.10,7.65,7.06,7.65,600,7.65
2013-05-22,7.55,7.55,7.50,7.51,1200,7.51
2013-05-21,7.26,8.20,7.23,7.72,1500,7.72
2013-05-20,7.50,7.90,7.26,7.46,3700,7.46
2013-05-17,7.50,7.50,7.41,7.43,300,7.43
2013-05-16,7.75,8.85,7.41,7.60,3700,7.60
2013-05-15,7.71,8.15,7.71,8.02,7400,8.02
2013-05-14,7.50,8.00,7.50,8.00,32500,8.00
2013-05-13,7.65,7.80,7.58,7.58,1100,7.58
2013-05-10,7.50,8.25,7.50,7.90,1100,7.90
2013-05-09,8.20,8.20,7.56,7.70,600,7.70
2013-05-08,7.85,8.30,7.25,8.14,13700,8.14
2013-05-07,7.49,7.70,7.03,7.49,3100,7.49
2013-05-06,6.90,7.60,6.61,7.49,13800,7.49
2013-05-03,6.75,7.15,6.75,6.96,27500,6.96
2013-05-02,7.10,7.34,7.00,7.25,3200,7.25
2013-05-01,7.11,7.11,7.11,7.11,000,7.11
2013-04-30,6.75,7.20,6.61,7.11,800,7.11
2013-04-29,7.05,7.10,6.65,6.70,4600,6.70
2013-04-26,6.45,6.90,6.45,6.90,700,6.90
2013-04-25,7.00,7.02,6.90,7.01,2700,7.01
2013-04-24,6.96,6.96,6.96,6.96,000,6.96
2013-04-23,6.65,7.00,6.61,6.96,25900,6.96
2013-04-22,7.00,7.00,6.50,6.57,5200,6.57
2013-04-19,6.92,6.92,6.92,6.92,000,6.92
2013-04-18,6.99,7.00,6.55,6.92,5300,6.92
2013-04-17,6.25,6.95,6.25,6.82,1300,6.82
2013-04-16,6.69,6.69,6.25,6.36,1700,6.36
2013-04-15,6.11,6.64,6.11,6.25,11900,6.25
2013-04-12,6.69,6.69,6.00,6.37,32400,6.37
2013-04-11,6.49,6.60,6.26,6.54,1400,6.54
2013-04-10,7.04,7.04,5.85,6.12,46300,6.12
2013-04-09,7.44,7.60,7.13,7.29,5800,7.29
2013-04-08,7.11,7.79,7.11,7.79,1400,7.79
2013-04-05,7.84,7.99,7.40,7.86,6400,7.86
2013-04-04,7.65,7.65,7.16,7.58,4200,7.58
2013-04-03,7.70,7.70,7.11,7.43,2700,7.43
2013-04-02,7.00,7.50,6.86,7.13,26700,7.13
2013-04-01,6.60,7.30,6.01,7.02,16900,7.02
2013-03-29,6.21,6.21,6.21,6.21,000,6.21
2013-03-28,6.01,6.26,6.00,6.21,3100,6.21
2013-03-27,6.01,6.01,6.01,6.01,000,6.01
2013-03-26,5.80,6.30,5.80,6.01,4100,6.01
2013-03-25,6.05,6.79,5.90,6.07,12800,6.07
2013-03-22,6.60,6.95,5.75,6.32,61000,6.32
2013-03-21,7.00,7.30,6.90,6.98,25500,6.98
2013-03-20,7.75,7.75,7.00,7.00,6200,7.00
2013-03-19,7.70,7.80,7.20,7.37,11200,7.37
2013-03-18,8.69,8.69,7.30,7.37,8600,7.37
2013-03-15,8.36,8.79,8.30,8.40,1200,8.40
2013-03-14,8.22,8.70,8.22,8.50,5900,8.50
2013-03-13,8.35,8.75,8.35,8.46,2900,8.46
2013-03-12,9.48,9.48,8.60,8.67,23800,8.67
2013-03-11,9.11,9.90,9.10,9.32,40700,9.32
2013-03-08,8.80,9.45,8.11,9.05,22800,9.05
2013-03-07,8.00,8.60,7.80,8.39,2500,8.39
2013-03-06,7.90,8.26,7.50,7.64,10900,7.64
2013-03-05,8.35,8.49,7.55,7.86,6500,7.86
2013-03-04,7.95,8.15,7.72,7.95,30700,7.95
2013-03-01,7.25,8.30,7.25,7.56,5200,7.56
2013-02-28,7.70,7.94,7.40,7.55,3900,7.55
2013-02-27,7.75,7.85,7.50,7.62,19000,7.62
2013-02-26,8.56,8.60,7.80,7.87,16900,7.87
2013-02-25,8.45,9.05,8.40,8.62,2000,8.62
2013-02-22,8.41,8.86,8.40,8.70,29300,8.70
2013-02-21,9.24,9.24,8.65,8.70,3100,8.70
2013-02-20,9.39,9.39,8.66,9.05,10200,9.05
2013-02-19,9.24,9.35,8.53,8.72,6800,8.72
2013-02-18,8.90,9.50,8.55,9.16,9600,9.16
2013-02-15,8.60,8.84,8.60,8.70,4100,8.70
2013-02-14,8.70,8.90,8.50,8.65,11400,8.65
2013-02-13,8.70,9.19,8.70,8.86,1700,8.86
2013-02-12,8.76,8.98,8.55,8.79,4000,8.79
2013-02-11,9.20,9.30,8.73,8.95,3600,8.95
2013-02-08,9.11,9.19,8.90,9.00,3100,9.00
2013-02-07,9.80,9.99,9.01,9.21,6900,9.21
2013-02-06,9.17,9.56,9.00,9.34,10000,9.34
2013-02-05,9.71,9.71,9.05,9.17,21800,9.17
2013-02-04,9.45,10.05,9.45,9.77,17100,9.77
2013-02-01,9.25,9.70,9.06,9.14,7100,9.14
2013-01-31,9.85,10.00,9.06,9.15,18500,9.15
2013-01-30,9.85,10.10,9.40,9.72,7200,9.72
2013-01-29,10.10,10.55,9.81,9.94,8700,9.94
2013-01-28,11.00,11.05,10.25,10.40,10700,10.40
2013-01-25,10.70,10.98,10.50,10.70,2900,10.70
2013-01-24,11.00,11.20,10.50,10.78,8600,10.78
2013-01-23,11.98,12.15,10.35,10.83,45300,10.83
2013-01-22,11.80,12.16,11.00,11.44,50700,11.44
2013-01-21,10.85,11.75,10.80,11.52,57300,11.52
2013-01-18,11.85,11.85,10.55,10.80,11700,10.80
2013-01-17,11.30,11.35,10.65,10.88,6900,10.88
2013-01-16,11.95,11.95,10.90,10.99,8100,10.99
2013-01-15,11.05,12.00,11.04,11.70,15900,11.70
2013-01-14,11.65,11.85,10.90,10.96,19300,10.96
2013-01-11,11.65,11.95,11.45,11.84,7600,11.84
2013-01-10,12.50,12.60,11.36,11.61,37800,11.61
2013-01-09,13.18,13.18,11.95,12.81,36100,12.81
2013-01-08,12.93,13.80,12.31,12.81,150700,12.81
2013-01-07,13.99,13.99,12.85,13.06,66100,13.06
2013-01-04,12.99,13.70,11.87,13.50,147700,13.50
2013-01-03,10.55,12.67,10.45,12.67,252500,12.67
2013-01-02,10.75,12.39,10.33,10.56,37000,10.56
2013-01-01,8.65,10.33,8.56,10.33,20300,10.33
2012-12-31,8.60,8.99,8.60,8.61,500,8.61
2012-12-28,8.55,8.99,8.53,8.99,300,8.99
2012-12-27,8.64,9.47,8.64,8.74,5800,8.74
2012-12-26,8.75,9.35,8.50,9.00,4000,9.00
2012-12-25,8.61,8.61,8.61,8.61,000,8.61
2012-12-24,8.73,8.80,8.58,8.61,3300,8.61
2012-12-21,8.87,9.20,8.76,8.76,1900,8.76
2012-12-20,8.57,9.25,8.57,9.10,900,9.10
2012-12-19,8.65,9.40,8.65,8.75,1000,8.75
2012-12-18,8.50,9.67,8.50,9.25,3000,9.25
2012-12-17,8.65,8.95,8.61,8.79,3700,8.79
2012-12-14,9.00,9.00,8.80,8.90,2200,8.90
2012-12-13,8.80,9.00,8.80,8.95,3600,8.95
2012-12-12,8.90,9.40,8.90,9.00,2900,9.00
2012-12-11,9.25,9.25,9.05,9.05,2100,9.05
2012-12-10,9.70,9.70,9.01,9.59,3800,9.59
2012-12-07,9.65,9.65,8.95,9.35,5400,9.35
2012-12-06,9.50,9.50,9.10,9.37,800,9.37
2012-12-05,9.00,9.40,9.00,9.25,900,9.25
2012-12-04,8.90,9.35,8.90,9.00,1600,9.00
2012-12-03,9.10,9.35,8.85,9.05,6100,9.05
2012-11-30,9.15,9.50,8.90,9.30,13500,9.30
2012-11-29,9.20,9.45,9.02,9.10,4800,9.10
2012-11-28,9.13,9.13,9.13,9.13,000,9.13
2012-11-27,8.75,9.50,8.50,9.13,1000,9.13
2012-11-26,8.75,9.20,8.75,9.20,400,9.20
2012-11-23,8.91,9.00,8.50,9.00,2200,9.00
2012-11-22,9.05,9.85,8.99,9.00,7300,9.00
2012-11-21,9.50,9.50,9.05,9.11,300,9.11
2012-11-20,9.15,9.50,9.10,9.16,4900,9.16
2012-11-19,9.25,9.50,9.20,9.20,1500,9.20
2012-11-16,9.80,9.80,9.50,9.50,1600,9.50
2012-11-15,9.27,9.59,9.27,9.58,1100,9.58
2012-11-14,9.49,9.49,9.49,9.49,000,9.49
2012-11-13,9.49,9.49,9.49,9.49,000,9.49
2012-11-12,9.51,9.60,9.26,9.49,10200,9.49
2012-11-09,9.75,9.95,9.50,9.79,2600,9.79
2012-11-08,9.70,10.00,9.70,9.95,1000,9.95
2012-11-07,9.30,10.25,9.00,9.91,21500,9.91
2012-11-06,9.45,9.68,9.30,9.55,2500,9.55
2012-11-05,9.70,9.94,9.20,9.52,6900,9.52
2012-11-02,10.20,10.25,9.91,9.94,3200,9.94
2012-11-01,9.80,10.20,9.80,10.00,9700,10.00
2012-10-31,10.20,10.20,9.80,9.94,5300,9.94
2012-10-30,10.25,10.25,9.80,9.89,2300,9.89
2012-10-29,10.55,10.60,10.05,10.20,200,10.20
2012-10-26,10.95,10.95,9.90,10.31,2600,10.31
2012-10-25,10.20,10.80,9.70,10.61,8800,10.61
2012-10-24,9.95,9.95,9.95,9.95,000,9.95
2012-10-23,10.80,10.80,9.86,9.95,20900,9.95
2012-10-22,10.60,11.20,10.60,10.95,1100,10.95
2012-10-19,11.00,11.00,10.55,10.55,2600,10.55
2012-10-18,11.40,11.40,10.40,10.74,26300,10.74
2012-10-17,11.50,11.70,10.70,10.91,10600,10.91
2012-10-16,11.50,11.50,10.90,11.23,18700,11.23
2012-10-15,11.40,11.95,11.30,11.80,2000,11.80
2012-10-12,11.30,11.95,11.20,11.60,2200,11.60
2012-10-11,11.35,11.98,11.30,11.85,2300,11.85
2012-10-10,11.25,11.90,11.25,11.51,3200,11.51
2012-10-09,11.60,11.60,11.40,11.50,800,11.50
2012-10-08,12.70,12.88,11.25,11.84,3200,11.84
2012-10-05,11.00,12.25,10.81,11.93,6200,11.93
2012-10-04,11.55,13.00,11.40,11.60,61400,11.60
2012-10-03,9.50,11.23,9.50,11.23,17900,11.23
2012-10-02,9.36,9.36,9.36,9.36,000,9.36
2012-10-01,9.10,9.40,9.01,9.36,1500,9.36
2012-09-28,9.10,9.50,9.06,9.50,2000,9.50
2012-09-27,9.00,9.25,8.90,9.00,1700,9.00
2012-09-26,9.00,9.39,9.00,9.10,5800,9.10
2012-09-25,9.15,9.25,9.02,9.02,400,9.02
2012-09-24,9.60,9.89,9.00,9.17,9700,9.17
2012-09-21,8.85,9.45,8.81,9.03,4100,9.03
2012-09-20,8.65,9.00,8.60,9.00,1200,9.00
2012-09-19,9.12,9.12,9.12,9.12,000,9.12
2012-09-18,8.76,9.27,8.72,9.12,2900,9.12
2012-09-17,9.50,9.70,8.76,9.12,2500,9.12
2012-09-14,9.05,9.39,8.85,8.85,3100,8.85
2012-09-13,8.82,9.05,8.80,9.00,900,9.00
2012-09-12,8.65,9.30,8.60,9.26,2300,9.26
2012-09-11,8.45,8.94,8.45,8.83,700,8.83
2012-09-10,8.60,8.84,8.30,8.67,4400,8.67
2012-09-07,8.60,8.95,8.56,8.74,2100,8.74
2012-09-06,8.50,8.50,8.20,8.38,1300,8.38
2012-09-05,8.20,8.65,8.10,8.48,6400,8.48
2012-09-04,8.15,8.55,8.10,8.43,9000,8.43
2012-09-03,8.35,8.75,8.22,8.30,7600,8.30
2012-08-31,8.70,8.74,8.54,8.65,300,8.65
2012-08-30,8.66,8.70,8.30,8.60,600,8.60
2012-08-29,8.53,9.00,8.20,8.45,12400,8.45
2012-08-28,9.30,9.30,8.60,8.61,3200,8.61
2012-08-27,9.00,9.45,9.00,9.01,4600,9.01
2012-08-24,8.90,9.30,8.65,9.24,13000,9.24
2012-08-23,9.30,9.30,9.00,9.00,6000,9.00
2012-08-22,9.70,9.79,9.00,9.27,8600,9.27
2012-08-21,9.75,9.85,9.46,9.54,8700,9.54
2012-08-20,9.73,9.73,9.73,9.73,000,9.73
2012-08-17,9.99,10.00,9.40,9.73,5200,9.73
2012-08-16,10.15,10.15,9.38,9.80,3100,9.80
2012-08-15,9.75,9.75,9.75,9.75,000,9.75
2012-08-14,9.70,9.76,9.66,9.75,100,9.75
2012-08-13,10.35,10.35,9.73,9.80,900,9.80
2012-08-10,10.50,10.50,9.90,9.98,3700,9.98
2012-08-09,10.10,10.50,10.10,10.50,300,10.50
2012-08-08,11.70,11.95,10.50,10.51,24200,10.51
2012-08-07,10.33,11.40,10.33,11.22,4600,11.22
2012-08-06,10.74,10.75,10.30,10.60,1600,10.60
2012-08-03,10.65,10.65,10.00,10.38,5100,10.38
2012-08-02,9.85,10.70,9.80,10.58,500,10.58
2012-08-01,9.99,10.05,9.51,10.05,2800,10.05
2012-07-31,10.00,10.20,9.50,9.81,4700,9.81
2012-07-30,9.60,10.00,9.25,9.89,4800,9.89
2012-07-27,9.70,10.00,9.00,9.16,8700,9.16
2012-07-26,10.05,10.30,9.71,10.11,700,10.11
2012-07-25,9.80,10.90,9.80,9.98,500,9.98
2012-07-24,10.39,10.40,10.06,10.11,3200,10.11
2012-07-23,10.10,10.50,10.10,10.16,200,10.16
2012-07-20,10.10,10.50,10.10,10.32,4200,10.32
2012-07-19,10.26,10.60,10.26,10.29,800,10.29
2012-07-18,10.18,10.50,10.16,10.28,3400,10.28
2012-07-17,10.60,10.75,10.00,10.65,4600,10.65
2012-07-16,11.40,11.40,10.55,10.98,1200,10.98
2012-07-13,11.20,11.40,10.61,10.68,3100,10.68
2012-07-12,11.10,11.45,11.10,11.41,600,11.41
2012-07-11,12.10,12.10,11.42,11.47,3900,11.47
2012-07-10,11.40,11.85,11.35,11.71,1700,11.71
2012-07-09,12.00,12.05,11.30,11.69,3200,11.69
2012-07-06,12.20,12.20,11.66,11.70,1300,11.70
2012-07-05,11.85,12.10,11.51,11.64,4500,11.64
2012-07-04,11.05,13.50,11.00,12.19,31000,12.19
2012-07-03,11.05,11.45,11.05,11.45,500,11.45
2012-07-02,11.75,11.80,11.00,11.49,3100,11.49
2012-06-29,11.45,11.45,11.05,11.09,200,11.09
2012-06-28,10.90,11.05,10.80,11.05,900,11.05
2012-06-27,11.05,11.05,10.95,10.95,400,10.95
2012-06-26,11.49,11.70,10.95,11.15,700,11.15
2012-06-25,11.10,11.10,11.05,11.10,200,11.10
2012-06-22,11.22,11.45,10.90,11.09,3300,11.09
2012-06-21,11.40,12.00,10.62,11.73,36100,11.73
2012-06-20,11.15,11.24,10.30,11.12,3600,11.12
2012-06-19,10.20,10.85,10.20,10.76,400,10.76
2012-06-18,10.01,10.73,10.00,10.56,1700,10.56
2012-06-15,10.10,10.49,10.10,10.24,300,10.24
2012-06-14,10.01,10.94,9.80,10.30,6900,10.30
2012-06-13,10.00,10.00,9.90,10.00,600,10.00
2012-06-12,10.00,10.70,9.51,10.01,6900,10.01
2012-06-11,10.10,10.80,10.00,10.05,8300,10.05
2012-06-08,10.75,10.75,9.91,10.42,5000,10.42
2012-06-07,10.26,10.60,10.05,10.40,600,10.40
2012-06-06,10.20,10.65,10.20,10.33,1600,10.33
2012-06-05,11.40,11.90,10.10,10.39,49800,10.39
2012-06-04,9.55,11.00,9.50,10.85,6100,10.85
2012-06-01,9.95,10.25,9.70,9.90,700,9.90
2012-05-31,10.35,10.50,10.00,10.44,400,10.44
2012-05-30,9.70,10.40,9.70,10.34,2600,10.34
2012-05-29,9.60,10.37,9.60,9.90,1800,9.90
2012-05-28,8.90,10.15,8.90,10.04,1800,10.04
2012-05-25,9.39,9.39,9.05,9.25,200,9.25
2012-05-24,8.96,9.28,8.90,8.93,600,8.93
2012-05-23,8.73,9.27,8.73,9.00,3700,9.00
2012-05-22,9.40,9.46,8.90,8.99,2800,8.99
2012-05-21,8.75,8.80,8.75,8.80,1300,8.80
2012-05-18,8.50,9.00,8.50,8.85,700,8.85
2012-05-17,9.00,9.58,8.50,8.70,7000,8.70
2012-05-16,9.80,9.80,8.99,9.00,13300,9.00
2012-05-15,9.37,9.65,9.34,9.50,400,9.50
2012-05-14,10.26,10.27,9.45,9.45,700,9.45
2012-05-11,9.66,10.18,9.66,9.88,5700,9.88
2012-05-10,9.65,10.15,9.65,10.12,1100,10.12
2012-05-09,9.83,9.83,9.56,9.70,1000,9.70
2012-05-08,10.00,10.44,9.65,9.73,4200,9.73
2012-05-07,9.98,9.99,9.35,9.79,2200,9.79
2012-05-04,10.06,10.25,9.58,10.00,4900,10.00
2012-05-03,10.06,10.60,10.05,10.39,1800,10.39
2012-05-02,9.80,10.63,9.80,10.39,200,10.39
2012-05-01,10.40,10.40,10.40,10.40,000,10.40
2012-04-30,10.70,10.70,10.15,10.24,1400,10.24
2012-04-27,10.75,10.75,10.05,10.24,11200,10.24
2012-04-26,10.13,10.98,10.13,10.30,1200,10.30
2012-04-25,10.76,10.90,10.61,10.66,2200,10.66
2012-04-24,10.81,11.60,10.80,11.43,1800,11.43
2012-04-23,11.00,11.25,10.90,11.24,1400,11.24
2012-04-20,11.10,11.24,10.80,11.22,12800,11.22
2012-04-19,11.75,11.75,11.25,11.33,1200,11.33
2012-04-18,11.80,11.80,11.06,11.48,2000,11.48
2012-04-17,11.30,11.50,11.05,11.31,6500,11.31
2012-04-16,12.12,12.12,11.20,11.50,2400,11.50
2012-04-13,11.50,12.00,11.05,11.74,6900,11.74
2012-04-12,11.95,11.97,11.20,11.52,1200,11.52
2012-04-11,11.35,11.60,11.00,11.51,3400,11.51
2012-04-10,11.45,11.45,11.00,11.25,600,11.25
2012-04-09,10.90,11.29,10.86,11.16,1100,11.16
2012-04-06,11.08,11.08,11.08,11.08,000,11.08
2012-04-05,11.08,11.08,11.08,11.08,000,11.08
2012-04-04,10.30,11.37,10.30,11.08,1200,11.08
2012-04-03,11.00,11.39,10.80,11.03,1800,11.03
2012-04-02,10.80,11.35,10.31,10.97,2600,10.97
2012-03-30,10.15,10.70,10.00,10.27,27800,10.27
2012-03-29,11.28,11.28,9.60,10.22,10100,10.22
2012-03-28,11.00,11.75,10.10,10.49,4500,10.49
2012-03-27,12.33,12.33,11.01,11.07,4800,11.07
2012-03-26,12.00,12.00,11.40,11.83,800,11.83
2012-03-23,11.51,12.24,11.40,11.98,3400,11.98
2012-03-22,12.69,12.69,11.70,12.15,2200,12.15
2012-03-21,12.25,12.34,11.91,12.30,7500,12.30
2012-03-20,13.00,13.10,12.00,12.24,18300,12.24
2012-03-19,12.49,12.49,12.02,12.23,1200,12.23
2012-03-16,12.21,12.87,12.20,12.30,2700,12.30
2012-03-15,13.00,13.00,12.21,12.27,1700,12.27
2012-03-14,13.00,13.80,12.52,12.94,36200,12.94
2012-03-13,12.30,12.85,12.20,12.79,5600,12.79
2012-03-12,12.95,12.95,12.21,12.67,3300,12.67
2012-03-09,11.70,12.69,11.70,12.55,11100,12.55
2012-03-08,12.00,12.00,12.00,12.00,000,12.00
2012-03-07,12.30,12.30,11.70,12.00,8200,12.00
2012-03-06,11.80,12.15,11.66,11.99,8700,11.99
2012-03-05,13.40,13.40,11.70,12.08,10600,12.08
2012-03-02,12.16,12.88,12.16,12.46,2900,12.46
2012-03-01,12.94,12.97,12.40,12.89,2500,12.89
2012-02-29,13.40,13.70,12.33,12.49,14500,12.49
2012-02-28,13.35,13.39,12.31,12.44,4400,12.44
2012-02-27,13.60,13.60,12.35,12.49,6900,12.49
2012-02-24,13.16,13.20,12.66,12.91,2800,12.91
2012-02-23,12.95,13.39,12.95,13.12,100,13.12
2012-02-22,13.80,13.80,13.40,13.40,10900,13.40
2012-02-21,13.60,13.71,13.01,13.68,16200,13.68
2012-02-20,13.61,13.61,13.61,13.61,000,13.61
2012-02-17,13.20,13.90,13.20,13.61,14400,13.61
2012-02-16,13.25,13.70,13.10,13.64,200,13.64
2012-02-15,13.50,13.70,13.20,13.25,5000,13.25
2012-02-14,13.60,13.60,12.80,13.42,3600,13.42
2012-02-13,13.75,13.80,13.01,13.50,700,13.50
2012-02-10,13.65,14.00,13.05,13.25,11600,13.25
2012-02-09,13.16,13.50,13.00,13.25,2700,13.25
2012-02-08,13.03,13.94,12.80,13.49,3600,13.49
2012-02-07,13.35,13.50,12.90,12.98,3600,12.98
2012-02-06,13.40,13.40,12.95,12.97,3500,12.97
2012-02-03,13.30,13.30,12.30,12.99,2600,12.99
2012-02-02,12.50,13.28,12.32,12.95,5300,12.95
2012-02-01,12.85,12.99,12.30,12.32,8300,12.32
2012-01-31,12.80,12.80,12.25,12.30,1600,12.30
2012-01-30,12.90,12.90,12.50,12.59,2800,12.59
2012-01-27,12.30,13.50,12.30,13.37,4400,13.37
2012-01-26,12.42,12.42,12.42,12.42,000,12.42
2012-01-25,12.50,12.60,12.20,12.42,6600,12.42
2012-01-24,12.94,12.94,12.26,12.58,1400,12.58
2012-01-23,13.45,13.45,12.10,12.40,1300,12.40
2012-01-20,12.95,13.00,12.45,12.45,8000,12.45
2012-01-19,12.45,13.10,11.60,12.69,6100,12.69
2012-01-18,12.05,12.21,11.70,11.70,2800,11.70
2012-01-17,12.25,12.25,11.65,11.99,2900,11.99
2012-01-16,11.50,12.30,11.50,11.62,2500,11.62
2012-01-13,12.10,12.20,11.80,12.18,2400,12.18
2012-01-12,11.80,12.20,11.10,11.76,2000,11.76
2012-01-11,11.00,12.00,11.00,11.82,2000,11.82
2012-01-10,10.80,11.50,10.66,11.35,75000,11.35
2012-01-09,10.20,10.75,9.95,10.12,800,10.12
2012-01-06,10.00,10.30,9.86,10.07,500,10.07
2012-01-05,10.60,10.60,9.95,10.07,1800,10.07
2012-01-04,10.15,10.75,10.15,10.32,11700,10.32
2012-01-03,9.75,11.01,9.73,10.14,11400,10.14
2012-01-02,9.90,10.35,9.35,9.88,14500,9.88
2011-12-30,10.40,10.40,9.81,9.89,000,9.89
2011-12-29,10.00,10.50,10.00,10.00,700,10.00
2011-12-28,10.39,10.40,10.01,10.25,1300,10.25
2011-12-27,10.44,10.44,9.71,10.04,400,10.04
2011-12-26,10.00,10.29,10.00,10.02,500,10.02
2011-12-23,10.30,11.20,9.80,9.98,6900,9.98
2011-12-22,10.40,10.90,9.60,10.26,94000,10.26
2011-12-21,9.75,10.00,9.70,9.85,5000,9.85
2011-12-20,9.45,10.30,9.45,9.94,22900,9.94
2011-12-19,10.40,10.40,9.31,9.69,6500,9.69
2011-12-16,11.00,11.00,9.80,9.99,3400,9.99
