Date,Open,High,Low,Close,Volume,Adj Close
2015-03-26,9.29,9.30,9.00,9.07,66100,9.07
2015-03-25,9.40,9.50,9.20,9.31,87200,9.31
2015-03-24,9.30,9.56,9.30,9.40,47700,9.40
2015-03-23,10.19,10.19,9.70,9.74,46500,9.74
2015-03-20,10.50,10.60,10.00,10.07,68500,10.07
2015-03-19,10.80,11.10,10.51,10.54,19900,10.54
2015-03-18,10.95,10.99,10.39,10.60,71100,10.60
2015-03-17,10.81,11.10,10.70,10.75,13000,10.75
2015-03-16,11.15,11.25,10.90,10.93,28700,10.93
2015-03-13,11.51,11.70,11.11,11.26,31900,11.26
2015-03-12,11.42,11.60,11.36,11.54,11900,11.54
2015-03-11,11.69,11.69,11.30,11.44,125700,11.44
2015-03-10,11.90,11.97,11.45,11.56,57200,11.56
2015-03-09,11.79,12.05,11.51,11.65,43600,11.65
2015-03-06,11.79,11.79,11.79,11.79,000,11.79
2015-03-05,12.20,12.20,11.70,11.79,47300,11.79
2015-03-04,12.42,12.59,11.80,12.13,61600,12.13
2015-03-03,12.32,12.78,12.25,12.40,138100,12.40
2015-03-02,12.56,12.99,12.38,12.45,55400,12.45
2015-02-27,13.00,13.20,12.80,12.89,53700,12.89
2015-02-26,13.01,13.15,12.75,12.78,47300,12.78
2015-02-25,13.15,13.73,12.95,13.05,156700,13.05
2015-02-24,13.55,13.75,12.81,12.94,276800,12.94
2015-02-23,12.25,13.52,12.21,13.37,242400,13.37
2015-02-20,12.75,12.90,12.25,12.38,75000,12.38
2015-02-19,12.00,13.00,11.85,12.55,71700,12.55
2015-02-18,11.70,12.00,11.70,11.94,67500,11.94
2015-02-17,11.82,11.82,11.82,11.82,000,11.82
2015-02-16,12.00,12.15,11.62,11.82,150600,11.82
2015-02-13,12.00,12.40,11.91,12.08,40500,12.08
2015-02-12,11.50,12.50,11.21,11.96,52700,11.96
2015-02-11,11.60,11.92,11.55,11.67,26600,11.67
2015-02-10,11.55,12.00,11.49,11.71,34400,11.71
2015-02-09,12.15,12.40,11.50,11.68,57800,11.68
2015-02-06,13.00,13.40,12.50,12.62,77800,12.62
2015-02-05,13.30,13.65,12.90,13.03,337900,13.03
2015-02-04,11.41,13.71,11.38,12.94,193500,12.94
2015-02-03,11.55,11.80,11.30,11.43,39300,11.43
2015-02-02,11.90,12.30,11.55,11.59,25800,11.59
2015-01-30,11.50,12.00,11.40,11.63,48600,11.63
2015-01-29,11.34,11.83,11.34,11.42,20100,11.42
2015-01-28,11.95,11.95,11.50,11.60,18400,11.60
2015-01-27,11.50,12.10,11.43,11.81,70400,11.81
2015-01-26,11.27,11.27,11.27,11.27,000,11.27
2015-01-23,11.85,11.95,11.05,11.27,43600,11.27
2015-01-22,11.75,11.90,11.50,11.68,15600,11.68
2015-01-21,11.85,11.89,11.67,11.72,13500,11.72
2015-01-20,12.06,12.25,11.82,11.98,43400,11.98
2015-01-19,11.75,12.28,11.52,12.12,45000,12.12
2015-01-16,11.65,12.00,11.50,11.75,22000,11.75
2015-01-15,11.85,12.15,11.71,11.92,40100,11.92
2015-01-14,11.60,12.00,11.45,11.66,21400,11.66
2015-01-13,12.04,12.05,11.55,11.65,29400,11.65
2015-01-12,11.50,12.04,11.50,11.85,34700,11.85
2015-01-09,11.55,11.85,11.31,11.48,47700,11.48
2015-01-08,11.65,11.90,11.50,11.57,38400,11.57
2015-01-07,12.00,12.20,11.50,11.63,50800,11.63
2015-01-06,12.70,12.70,11.85,11.86,97300,11.86
2015-01-05,12.70,13.30,12.41,12.72,134300,12.72
2015-01-02,11.55,12.65,11.55,12.50,171900,12.50
2015-01-01,11.05,11.55,10.82,11.45,35200,11.45
2014-12-31,11.15,11.59,10.70,10.79,102100,10.79
2014-12-30,11.23,11.65,11.23,11.35,31800,11.35
2014-12-29,11.23,11.77,11.16,11.29,42500,11.29
2014-12-26,11.30,11.39,11.00,11.05,31000,11.05
2014-12-25,10.98,10.98,10.98,10.98,000,10.98
2014-12-24,10.90,11.20,10.80,10.98,25400,10.98
2014-12-23,11.45,11.45,11.00,11.12,27000,11.12
2014-12-22,11.45,11.45,10.94,11.31,102600,11.31
2014-12-19,11.25,11.35,10.80,11.06,59100,11.06
2014-12-18,10.75,10.99,10.40,10.85,65100,10.85
2014-12-17,10.20,10.47,9.68,10.21,56600,10.21
2014-12-16,10.35,10.40,10.01,10.09,83100,10.09
2014-12-15,10.85,10.93,10.45,10.56,95200,10.56
2014-12-12,11.18,11.58,10.75,10.98,83000,10.98
2014-12-11,11.31,12.00,11.05,11.14,104500,11.14
2014-12-10,11.97,12.43,11.00,11.23,215600,11.23
2014-12-09,12.85,12.85,11.80,12.09,262200,12.09
2014-12-08,13.45,13.45,11.98,12.03,297000,12.03
2014-12-05,12.91,13.25,12.51,12.72,105500,12.72
2014-12-04,13.40,13.77,12.80,12.91,98500,12.91
2014-12-03,12.97,13.73,12.97,13.21,85700,13.21
2014-12-02,13.50,13.70,12.80,12.96,94900,12.96
2014-12-01,13.80,14.05,13.50,13.60,31500,13.60
2014-11-28,14.14,14.44,13.65,13.68,185500,13.68
2014-11-27,13.90,14.69,13.86,14.09,45300,14.09
2014-11-26,13.85,14.25,13.80,13.92,57900,13.92
2014-11-25,14.57,14.57,13.80,13.98,90100,13.98
2014-11-24,14.80,15.00,14.62,14.68,79000,14.68
2014-11-21,15.15,15.15,14.58,14.74,57100,14.74
2014-11-20,15.40,15.90,14.75,14.88,125100,14.88
2014-11-19,15.38,15.49,14.90,14.95,104700,14.95
2014-11-18,15.10,15.60,15.03,15.17,79700,15.17
2014-11-17,15.60,15.70,15.00,15.20,57200,15.20
2014-11-14,16.50,16.50,15.25,15.41,210900,15.41
2014-11-13,17.50,17.70,16.35,16.49,694300,16.49
2014-11-12,15.83,16.95,15.25,16.81,189200,16.81
2014-11-11,15.45,16.45,15.25,15.63,167900,15.63
2014-11-10,15.86,15.93,14.80,15.23,36000,15.23
2014-11-07,16.15,16.20,15.31,15.38,24500,15.38
2014-11-06,15.93,15.93,15.93,15.93,000,15.93
2014-11-05,16.00,16.30,15.37,15.93,108300,15.93
2014-11-04,15.66,15.66,15.66,15.66,000,15.66
2014-11-03,15.11,15.80,14.90,15.66,78600,15.66
2014-10-31,14.70,15.40,14.56,14.98,81600,14.98
2014-10-30,14.70,14.90,14.00,14.42,60900,14.42
2014-10-29,14.60,14.85,14.50,14.61,28700,14.61
2014-10-28,14.65,14.70,14.30,14.49,21700,14.49
2014-10-27,15.00,15.00,14.40,14.55,16000,14.55
2014-10-24,14.21,14.21,14.21,14.21,000,14.21
2014-10-23,14.21,14.21,14.21,14.21,000,14.21
2014-10-22,14.30,14.45,14.10,14.21,14900,14.21
2014-10-21,14.30,14.54,14.05,14.10,19800,14.10
2014-10-20,14.50,14.60,14.25,14.39,24800,14.39
2014-10-17,14.55,14.55,13.85,14.16,40900,14.16
2014-10-16,14.50,14.70,14.00,14.08,25800,14.08
2014-10-15,14.38,14.38,14.38,14.38,000,14.38
2014-10-14,14.50,14.80,14.20,14.38,44800,14.38
2014-10-13,14.55,14.80,14.32,14.42,43100,14.42
2014-10-10,14.80,14.85,14.30,14.53,33300,14.53
2014-10-09,14.25,15.25,14.22,14.86,41200,14.86
2014-10-08,14.40,14.89,14.30,14.61,44000,14.61
2014-10-07,14.54,15.00,14.37,14.60,56000,14.60
2014-10-06,14.40,14.40,14.40,14.40,000,14.40
2014-10-03,14.40,14.40,14.40,14.40,000,14.40
2014-10-02,14.40,14.40,14.40,14.40,000,14.40
2014-10-01,14.75,14.90,14.20,14.36,68200,14.36
2014-09-30,15.00,15.35,14.00,14.65,53700,14.65
2014-09-29,14.95,15.40,14.80,14.90,52600,14.90
2014-09-26,14.20,15.00,13.65,14.60,108000,14.60
2014-09-25,16.30,16.30,14.05,14.40,107100,14.40
2014-09-24,16.45,16.70,15.50,15.65,105400,15.65
2014-09-23,17.20,17.40,16.55,16.70,69400,16.70
2014-09-22,17.30,18.00,17.20,17.30,89200,17.30
2014-09-19,17.55,18.40,17.30,17.55,183000,17.55
2014-09-18,17.10,18.40,17.05,17.75,113300,17.75
2014-09-17,18.05,18.05,16.65,17.05,172000,17.05
2014-09-16,18.10,19.70,17.20,17.35,649100,17.35
2014-09-15,17.35,18.50,17.05,18.00,429400,18.00
2014-09-12,17.80,18.85,17.30,17.60,816100,17.60
2014-09-11,16.80,17.10,16.50,16.75,265900,16.75
2014-09-10,16.35,17.85,16.25,16.50,188200,16.50
2014-09-09,16.45,16.80,16.00,16.15,63400,16.15
2014-09-08,16.35,16.80,16.10,16.45,41800,16.45
2014-09-05,15.80,16.35,15.60,16.20,33000,16.20
2014-09-04,15.95,16.20,15.60,15.90,34100,15.90
2014-09-03,16.45,16.50,16.00,16.15,20100,16.15
2014-09-02,17.00,17.00,16.10,16.15,76700,16.15
2014-09-01,15.70,16.75,15.65,16.65,38200,16.65
2014-08-29,15.55,15.55,15.55,15.55,000,15.55
2014-08-28,16.30,16.30,15.45,15.55,47000,15.55
2014-08-27,16.40,16.70,16.10,16.30,22900,16.30
2014-08-26,16.35,17.25,16.25,16.45,20100,16.45
2014-08-25,16.65,16.95,16.20,16.25,32100,16.25
2014-08-22,16.80,17.10,16.55,16.65,25300,16.65
2014-08-21,16.85,17.30,16.85,16.95,29300,16.95
2014-08-20,16.95,17.15,16.70,17.05,16600,17.05
2014-08-19,17.25,17.35,16.80,17.00,22600,17.00
2014-08-18,16.55,17.25,16.40,17.00,47400,17.00
2014-08-15,16.55,16.55,16.55,16.55,000,16.55
2014-08-14,15.90,17.40,15.60,16.55,44500,16.55
2014-08-13,17.05,17.30,15.65,15.95,63300,15.95
2014-08-12,18.10,18.10,17.00,17.25,48000,17.25
2014-08-11,18.25,18.55,17.80,17.90,10600,17.90
2014-08-08,18.40,18.60,17.70,17.80,36000,17.80
2014-08-07,19.20,19.80,18.80,18.90,54200,18.90
2014-08-06,19.40,19.70,18.65,19.25,156300,19.25
2014-08-05,18.80,19.20,17.80,18.95,232100,18.95
2014-08-04,17.05,18.85,17.05,18.75,207400,18.75
2014-08-01,16.20,17.50,16.20,17.15,19400,17.15
2014-07-31,16.60,17.20,16.60,16.95,11800,16.95
2014-07-30,16.55,16.85,16.45,16.80,17300,16.80
2014-07-29,16.45,16.45,16.45,16.45,000,16.45
2014-07-28,16.85,16.95,16.15,16.45,34000,16.45
2014-07-25,17.75,17.75,16.80,16.95,24800,16.95
2014-07-24,17.50,18.00,17.40,17.60,37000,17.60
2014-07-23,18.15,18.25,17.25,17.65,43200,17.65
2014-07-22,18.00,18.50,18.00,18.15,20000,18.15
2014-07-21,18.20,18.60,18.05,18.15,17100,18.15
2014-07-18,18.00,18.60,17.70,18.45,38200,18.45
2014-07-17,18.20,18.35,18.00,18.25,22100,18.25
2014-07-16,17.50,18.15,17.50,17.95,21600,17.95
2014-07-15,17.60,17.70,17.15,17.45,17200,17.45
2014-07-14,17.35,17.45,17.00,17.05,17900,17.05
2014-07-11,18.30,18.65,17.50,17.55,31300,17.55
2014-07-10,18.00,19.00,17.60,18.40,56800,18.40
2014-07-09,18.65,18.75,18.05,18.10,64900,18.10
2014-07-08,20.10,20.10,18.95,18.95,54100,18.95
2014-07-07,20.75,20.75,19.50,19.90,60300,19.90
2014-07-04,20.50,21.10,20.15,20.40,80800,20.40
2014-07-03,22.00,22.00,20.30,20.40,124600,20.40
2014-07-02,22.10,22.10,20.80,21.35,83900,21.35
2014-07-01,21.15,21.35,20.40,21.35,143700,21.35
2014-06-30,20.00,20.35,19.80,20.35,65800,20.35
2014-06-27,18.35,19.75,18.35,19.40,32100,19.40
2014-06-26,19.00,19.40,18.80,19.05,32500,19.05
2014-06-25,19.40,19.40,18.55,18.90,31200,18.90
2014-06-24,18.50,19.35,18.30,18.85,32600,18.85
2014-06-23,18.90,18.90,18.10,18.50,21200,18.50
2014-06-20,17.95,19.00,17.80,18.50,37800,18.50
2014-06-19,19.20,19.35,18.25,18.25,102500,18.25
2014-06-18,19.60,19.80,18.25,19.20,66200,19.20
2014-06-17,17.85,19.25,17.85,19.20,95600,19.20
2014-06-16,18.65,18.85,18.35,18.35,72500,18.35
2014-06-13,20.50,20.50,19.30,19.30,61100,19.30
2014-06-12,21.50,21.50,20.10,20.30,60800,20.30
2014-06-11,22.00,22.30,20.65,21.10,161900,21.10
2014-06-10,22.95,23.00,21.00,21.70,117300,21.70
2014-06-09,21.55,22.40,21.55,22.00,132100,22.00
2014-06-06,23.35,23.35,21.45,21.45,198000,21.45
2014-06-05,19.70,23.20,19.70,22.55,996600,22.55
2014-06-04,19.40,19.70,19.05,19.35,135200,19.35
2014-06-03,19.45,20.05,18.90,19.10,129500,19.10
2014-06-02,18.60,19.25,18.55,19.05,58400,19.05
2014-05-30,19.35,19.45,18.30,18.45,124800,18.45
2014-05-29,19.45,19.80,19.00,19.15,64700,19.15
2014-05-28,19.10,19.80,18.95,19.40,87000,19.40
2014-05-27,19.30,20.00,18.15,19.20,149600,19.20
2014-05-26,21.25,23.30,18.85,20.00,396400,20.00
2014-05-23,21.35,22.40,20.75,21.00,212800,21.00
2014-05-22,22.60,22.60,20.90,21.20,205100,21.20
2014-05-21,20.00,23.20,20.00,21.80,742600,21.80
2014-05-20,17.00,19.35,16.85,19.35,384300,19.35
2014-05-19,15.50,16.50,15.10,16.15,209200,16.15
2014-05-16,15.95,16.00,14.90,15.00,51100,15.00
2014-05-15,16.40,16.50,15.45,15.55,44200,15.55
2014-05-14,16.60,16.95,16.20,16.40,33600,16.40
2014-05-13,16.00,16.80,15.85,16.45,58600,16.45
2014-05-12,15.80,16.25,15.75,15.80,24800,15.80
2014-05-09,15.45,15.45,15.05,15.35,19800,15.35
2014-05-08,15.50,15.50,14.90,15.00,7400,15.00
2014-05-07,15.50,15.50,15.10,15.20,18700,15.20
2014-05-06,15.65,15.90,15.55,15.60,17100,15.60
2014-05-05,15.50,15.80,15.35,15.50,15700,15.50
2014-05-02,15.80,16.00,15.50,15.50,19300,15.50
2014-05-01,15.65,15.65,15.65,15.65,000,15.65
2014-04-30,16.45,16.80,15.25,15.65,32100,15.65
2014-04-29,16.10,16.80,15.95,16.45,27100,16.45
2014-04-28,16.50,16.60,16.00,16.05,33600,16.05
2014-04-25,16.55,16.80,16.20,16.45,18300,16.45
2014-04-24,16.55,16.55,16.55,16.55,000,16.55
2014-04-23,17.10,17.45,16.45,16.55,24500,16.55
2014-04-22,17.00,18.00,17.00,17.15,32800,17.15
2014-04-21,16.00,17.45,16.00,17.20,35200,17.20
2014-04-18,16.05,16.05,16.05,16.05,000,16.05
2014-04-17,16.00,16.30,15.70,16.05,15600,16.05
2014-04-16,16.60,16.75,15.75,15.80,25300,15.80
2014-04-15,16.95,17.00,16.65,16.80,19300,16.80
2014-04-14,17.00,17.00,17.00,17.00,000,17.00
2014-04-11,17.30,17.40,16.90,17.00,33100,17.00
2014-04-10,17.85,18.35,17.20,17.50,63900,17.50
2014-04-09,16.80,18.10,16.80,17.85,72900,17.85
2014-04-08,17.10,17.10,17.10,17.10,000,17.10
2014-04-07,16.60,17.80,16.60,17.10,33100,17.10
2014-04-04,16.60,17.60,16.30,17.00,32200,17.00
2014-04-03,16.90,17.60,16.55,16.75,59300,16.75
2014-04-02,16.30,17.60,16.25,16.90,53500,16.90
2014-04-01,16.50,17.05,16.10,16.40,36800,16.40
2014-03-31,17.00,17.60,16.31,16.68,41400,16.68
2014-03-28,15.50,17.03,15.50,16.81,110300,16.81
2014-03-27,15.50,15.70,15.20,15.49,25000,15.49
2014-03-26,16.25,16.25,15.10,15.42,202100,15.42
2014-03-25,15.16,15.98,14.86,15.64,51000,15.64
2014-03-24,15.30,15.55,14.52,15.18,35700,15.18
2014-03-21,14.00,14.75,14.00,14.55,17900,14.55
2014-03-20,14.40,14.45,14.12,14.19,6100,14.19
2014-03-19,14.30,14.83,14.20,14.39,39400,14.39
2014-03-18,14.69,14.70,14.35,14.56,7900,14.56
2014-03-17,14.69,14.69,14.69,14.69,000,14.69
2014-03-14,15.00,15.68,14.00,14.69,136000,14.69
2014-03-13,14.60,15.60,14.25,15.38,51800,15.38
2014-03-12,13.96,14.90,13.91,14.55,45200,14.55
2014-03-11,14.50,14.50,14.15,14.22,11900,14.22
2014-03-10,14.40,14.50,14.15,14.48,6400,14.48
2014-03-07,14.40,15.00,14.35,14.65,44000,14.65
2014-03-06,13.50,14.30,13.50,14.30,38000,14.30
2014-03-05,13.80,13.80,13.55,13.62,26200,13.62
2014-03-04,13.00,13.90,13.00,13.57,8500,13.57
2014-03-03,13.51,13.80,13.40,13.44,10200,13.44
2014-02-28,14.00,14.00,13.60,13.67,6200,13.67
2014-02-27,13.87,13.87,13.87,13.87,000,13.87
2014-02-26,14.69,14.69,13.75,13.87,13300,13.87
2014-02-25,14.10,14.44,14.00,14.29,21600,14.29
2014-02-24,13.60,13.95,13.36,13.76,4300,13.76
2014-02-21,13.16,14.00,13.16,13.91,13700,13.91
2014-02-20,13.85,14.08,13.55,13.77,7800,13.77
2014-02-19,14.12,14.12,13.60,14.12,15800,14.12
2014-02-18,13.00,13.70,13.00,13.45,11000,13.45
2014-02-17,13.51,14.00,13.40,13.53,18800,13.53
2014-02-14,14.00,14.33,13.77,13.98,6000,13.98
2014-02-13,14.24,14.84,14.16,14.30,12400,14.30
2014-02-12,15.00,15.00,14.36,14.53,12600,14.53
2014-02-11,14.71,15.15,14.70,14.84,9300,14.84
2014-02-10,15.00,15.00,14.65,14.82,13600,14.82
2014-02-07,16.20,16.20,15.39,15.39,16600,15.39
2014-02-06,16.00,16.34,15.65,16.19,34500,16.19
2014-02-05,15.10,15.79,15.10,15.79,18600,15.79
2014-02-04,14.99,15.04,14.80,15.04,40200,15.04
2014-02-03,13.65,14.33,13.06,14.33,19100,14.33
2014-01-31,13.50,13.77,13.30,13.65,11200,13.65
2014-01-30,13.84,14.09,13.19,13.47,29000,13.47
2014-01-29,14.79,14.79,13.75,13.88,14000,13.88
2014-01-28,14.23,14.85,13.90,14.27,17000,14.27
2014-01-27,15.10,15.10,14.63,14.63,26200,14.63
2014-01-24,15.10,16.60,15.06,15.39,31200,15.39
2014-01-23,16.02,16.35,15.61,15.85,17100,15.85
2014-01-22,16.00,16.25,15.75,16.08,11800,16.08
2014-01-21,16.45,16.50,15.92,16.02,14500,16.02
2014-01-20,16.00,16.80,15.30,16.27,38700,16.27
2014-01-17,16.70,17.00,16.01,16.06,23600,16.06
2014-01-16,17.45,17.85,16.67,16.70,36900,16.70
2014-01-15,18.10,18.40,17.00,17.54,85200,17.54
2014-01-14,16.75,17.73,16.11,17.56,144800,17.56
2014-01-13,16.95,17.50,16.89,16.89,55100,16.89
2014-01-10,17.77,18.70,17.77,17.77,175000,17.77
2014-01-09,20.30,20.45,18.70,18.70,105500,18.70
2014-01-08,19.60,19.68,19.11,19.68,62500,19.68
2014-01-07,18.00,18.75,17.60,18.75,181500,18.75
2014-01-06,17.45,17.86,17.10,17.86,217000,17.86
2014-01-03,16.21,17.02,15.80,17.01,321200,17.01
2014-01-02,16.33,16.33,15.90,16.21,351300,16.21
2014-01-01,15.20,15.56,15.00,15.56,154100,15.56
2013-12-31,14.55,14.82,14.30,14.82,353700,14.82
2013-12-30,14.00,14.65,13.82,14.12,50300,14.12
2013-12-27,14.40,14.67,13.90,13.99,56500,13.99
2013-12-26,13.45,13.98,13.43,13.98,17100,13.98
2013-12-25,13.32,13.32,13.32,13.32,000,13.32
2013-12-24,13.70,13.70,13.12,13.32,24200,13.32
2013-12-23,13.30,13.50,13.10,13.41,17600,13.41
2013-12-20,13.50,13.50,12.85,13.14,19700,13.14
2013-12-19,13.83,13.83,12.90,12.99,14500,12.99
2013-12-18,12.90,13.50,12.71,13.50,23000,13.50
2013-12-17,13.10,13.30,12.85,12.89,13900,12.89
2013-12-16,13.30,13.79,13.20,13.22,6500,13.22
2013-12-13,14.15,14.30,13.45,13.60,14200,13.60
2013-12-12,14.60,14.97,14.05,14.12,15900,14.12
2013-12-11,14.55,14.95,14.25,14.58,49300,14.58
2013-12-10,14.25,14.55,14.00,14.30,30300,14.30
2013-12-09,15.18,15.20,14.32,14.57,63800,14.57
2013-12-06,14.96,15.34,14.66,15.07,30500,15.07
2013-12-05,15.55,15.57,14.09,15.12,163300,15.12
2013-12-04,14.50,14.83,14.25,14.83,89600,14.83
2013-12-03,13.40,14.13,13.40,14.13,73000,14.13
2013-12-02,13.05,13.75,13.00,13.46,20300,13.46
2013-11-29,12.90,13.50,12.90,13.18,22600,13.18
2013-11-28,13.49,13.49,12.71,13.21,29500,13.21
2013-11-27,12.99,13.54,12.50,12.91,26800,12.91
2013-11-26,12.52,13.16,12.52,12.98,63600,12.98
2013-11-25,12.39,12.89,12.10,12.54,14100,12.54
2013-11-22,12.80,12.80,12.30,12.31,8800,12.31
2013-11-21,12.26,12.65,12.26,12.50,13600,12.50
2013-11-20,12.45,12.53,12.00,12.43,15200,12.43
2013-11-19,12.35,12.65,12.00,12.06,16500,12.06
2013-11-18,11.85,12.46,11.85,12.25,17500,12.25
2013-11-15,11.87,11.87,11.87,11.87,000,11.87
2013-11-14,12.11,12.36,11.75,11.87,10400,11.87
2013-11-13,12.30,12.59,11.90,11.95,7800,11.95
2013-11-12,12.02,12.90,12.02,12.29,8700,12.29
2013-11-11,13.24,13.24,12.45,12.53,13700,12.53
2013-11-08,13.70,13.70,12.60,13.08,13600,13.08
2013-11-07,13.00,13.70,13.00,13.12,43700,13.12
2013-11-06,13.30,13.30,13.00,13.09,8200,13.09
2013-11-05,12.50,13.30,12.50,13.05,18400,13.05
2013-11-04,12.63,12.63,12.63,12.63,000,12.63
2013-11-01,12.00,12.75,11.67,12.63,32700,12.63
2013-10-31,11.95,12.20,11.85,12.16,16500,12.16
2013-10-30,12.00,12.20,11.90,11.94,17200,11.94
2013-10-29,11.77,12.34,11.65,12.12,58100,12.12
2013-10-28,12.60,13.08,12.25,12.26,21400,12.26
2013-10-25,13.34,13.34,12.50,12.89,13600,12.89
2013-10-24,13.15,13.15,12.71,12.79,19400,12.79
2013-10-23,13.86,13.87,12.75,13.15,33900,13.15
2013-10-22,12.01,13.21,12.01,13.21,24900,13.21
2013-10-21,13.50,13.89,12.57,12.59,65000,12.59
2013-10-18,12.33,13.23,12.33,13.23,48400,13.23
2013-10-17,11.45,12.60,11.45,12.60,59700,12.60
2013-10-16,12.00,12.00,12.00,12.00,000,12.00
2013-10-15,12.07,12.55,12.00,12.00,19600,12.00
2013-10-14,12.40,12.50,11.86,12.44,28600,12.44
2013-10-11,12.50,12.58,11.75,11.91,31100,11.91
2013-10-10,12.20,12.80,12.17,12.27,50700,12.27
2013-10-09,12.46,12.46,12.11,12.27,67100,12.27
2013-10-08,12.60,12.89,12.05,12.47,66800,12.47
2013-10-07,13.80,13.95,12.15,12.57,195000,12.57
2013-10-04,12.50,13.70,11.87,13.30,568300,13.30
