Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,9.79,9.80,9.11,9.25,3500,9.25
2015-05-20,9.50,9.86,9.26,9.50,2200,9.50
2015-05-19,9.11,9.59,9.00,9.14,4100,9.14
2015-05-18,9.71,9.71,9.71,9.71,000,9.71
2015-05-15,10.12,10.12,9.50,9.71,100,9.71
2015-05-14,9.65,10.07,9.60,10.07,700,10.07
2015-05-13,9.84,9.84,9.84,9.84,000,9.84
2015-05-12,9.53,10.28,9.53,9.84,800,9.84
2015-05-11,10.70,10.70,9.70,9.78,1900,9.78
2015-05-08,9.50,9.51,9.50,9.51,200,9.51
2015-05-07,9.73,10.95,9.73,10.00,1000,10.00
2015-05-06,9.89,10.70,9.89,10.25,5500,10.25
2015-05-05,9.73,9.73,9.68,9.69,600,9.69
2015-05-04,9.57,10.50,9.57,10.14,500,10.14
2015-05-01,10.05,10.05,10.05,10.05,000,10.05
2015-04-30,10.05,10.05,10.05,10.05,000,10.05
2015-04-29,10.00,10.20,10.00,10.05,3300,10.05
2015-04-28,10.21,11.00,10.10,11.00,500,11.00
2015-04-27,11.45,11.45,11.10,11.10,2600,11.10
2015-04-24,10.50,11.45,10.50,11.31,8800,11.31
2015-04-23,10.45,11.30,9.73,10.24,1300,10.24
2015-04-22,10.85,10.85,10.85,10.85,000,10.85
2015-04-21,10.85,10.85,10.85,10.85,000,10.85
2015-04-20,10.05,10.85,10.05,10.85,500,10.85
2015-04-17,11.69,12.80,10.30,10.55,2800,10.55
2015-04-16,10.60,10.99,10.30,10.99,300,10.99
2015-04-15,11.70,11.70,11.00,11.00,1000,11.00
2015-04-14,10.81,10.81,10.81,10.81,000,10.81
2015-04-13,10.40,10.83,10.40,10.81,000,10.81
2015-04-10,10.35,11.50,10.35,11.50,1300,11.50
2015-04-09,10.30,11.00,10.30,10.79,2100,10.79
2015-04-08,10.20,10.80,10.20,10.57,4100,10.57
2015-04-07,9.52,9.94,9.44,9.44,900,9.44
2015-04-06,9.60,10.05,9.60,10.00,19700,10.00
2015-04-03,9.69,9.69,9.69,9.69,000,9.69
2015-04-02,9.69,9.69,9.69,9.69,000,9.69
2015-04-01,9.70,9.70,8.91,9.69,1800,9.69
2015-03-31,9.39,9.50,8.40,9.40,23300,9.40
2015-03-30,8.42,9.10,8.42,8.94,1000,8.94
2015-03-27,8.80,9.47,8.17,8.24,700,8.24
2015-03-26,9.27,9.69,8.50,9.68,5000,9.68
2015-03-25,9.00,9.38,9.00,9.38,000,9.38
2015-03-24,8.60,9.15,8.20,9.06,3900,9.06
2015-03-23,8.70,8.78,8.40,8.46,2200,8.46
2015-03-20,8.75,9.27,8.45,8.87,1100,8.87
2015-03-19,9.00,9.39,8.60,9.39,800,9.39
2015-03-18,8.23,9.48,8.23,9.17,1700,9.17
2015-03-17,8.31,8.70,8.31,8.65,300,8.65
2015-03-16,9.45,9.45,8.61,8.61,1400,8.61
2015-03-13,9.00,9.00,9.00,9.00,000,9.00
2015-03-12,9.00,9.02,9.00,9.00,800,9.00
2015-03-11,9.01,9.01,9.01,9.01,000,9.01
2015-03-10,8.88,9.45,8.88,9.01,1000,9.01
2015-03-09,9.35,9.35,8.60,8.96,4900,8.96
2015-03-06,9.34,9.34,9.34,9.34,000,9.34
2015-03-05,8.80,9.60,8.71,9.34,100,9.34
2015-03-04,9.00,9.50,9.00,9.07,4000,9.07
2015-03-03,9.80,9.97,9.10,9.40,9000,9.40
2015-03-02,10.00,10.00,9.50,9.98,700,9.98
2015-02-27,8.57,9.95,8.57,9.54,3200,9.54
2015-02-26,9.10,9.10,9.06,9.06,400,9.06
2015-02-25,9.50,9.95,9.30,9.30,2400,9.30
2015-02-24,9.99,10.45,9.20,10.00,4100,10.00
2015-02-23,9.93,9.93,9.00,9.78,7000,9.78
2015-02-20,9.80,10.66,9.75,9.93,600,9.93
2015-02-19,10.89,10.89,9.60,10.05,1100,10.05
2015-02-18,10.20,10.95,9.65,9.89,5600,9.89
2015-02-17,10.01,10.01,10.01,10.01,000,10.01
2015-02-16,9.00,10.45,9.00,10.01,2800,10.01
2015-02-13,10.39,10.40,10.39,10.40,200,10.40
2015-02-12,10.01,10.01,10.00,10.00,1200,10.00
2015-02-11,10.60,10.70,10.35,10.45,2600,10.45
2015-02-10,11.52,11.52,11.52,11.52,000,11.52
2015-02-09,11.55,11.55,11.52,11.52,1000,11.52
2015-02-06,11.50,11.50,10.90,11.27,3700,11.27
2015-02-05,11.10,11.30,10.90,11.00,1700,11.00
2015-02-04,11.21,11.70,11.00,11.18,2600,11.18
2015-02-03,11.89,11.90,10.81,11.81,700,11.81
2015-02-02,11.25,11.55,11.23,11.43,1200,11.43
2015-01-30,12.50,13.37,11.25,11.81,9800,11.81
2015-01-29,11.22,12.49,11.20,12.49,1700,12.49
2015-01-28,11.32,12.80,11.30,11.58,4600,11.58
2015-01-27,12.25,12.25,11.70,11.70,800,11.70
2015-01-26,12.99,12.99,12.99,12.99,000,12.99
2015-01-23,12.00,13.00,12.00,12.99,3500,12.99
2015-01-22,13.00,13.39,12.37,12.56,1000,12.56
2015-01-21,12.22,12.27,12.22,12.27,200,12.27
2015-01-20,12.16,13.98,12.15,12.75,2000,12.75
2015-01-19,14.10,14.10,12.95,13.22,2800,13.22
2015-01-16,12.00,13.34,12.00,13.34,1600,13.34
2015-01-15,10.81,12.13,10.81,12.13,9900,12.13
2015-01-14,10.90,11.65,10.88,11.03,31800,11.03
2015-01-13,10.78,11.74,10.78,11.74,200,11.74
2015-01-12,10.62,11.75,10.60,10.96,12900,10.96
2015-01-09,11.60,11.87,11.00,11.45,1000,11.45
2015-01-08,11.59,11.59,11.59,11.59,000,11.59
2015-01-07,11.35,11.49,10.78,10.97,15800,10.97
2015-01-06,11.08,11.97,11.08,11.97,200,11.97
2015-01-05,11.12,12.00,11.12,11.98,1100,11.98
2015-01-02,10.85,12.09,10.85,11.97,5100,11.97
2015-01-01,10.50,11.00,10.50,11.00,300,11.00
2014-12-31,11.00,11.28,10.60,10.65,2100,10.65
2014-12-30,10.63,11.28,10.63,10.83,1400,10.83
2014-12-29,11.00,11.28,10.93,11.11,700,11.11
2014-12-26,10.71,11.50,10.71,11.50,100,11.50
2014-12-25,11.27,11.27,11.27,11.27,000,11.27
2014-12-24,11.44,11.44,10.36,11.27,5700,11.27
2014-12-23,11.65,11.65,10.63,10.90,900,10.90
2014-12-22,10.55,11.13,10.55,11.13,100,11.13
2014-12-19,10.95,11.00,10.60,10.60,3200,10.60
2014-12-18,10.99,11.11,10.98,10.98,400,10.98
2014-12-17,10.41,10.89,10.40,10.59,800,10.59
2014-12-16,10.83,10.88,10.83,10.86,200,10.86
2014-12-15,11.38,11.38,11.38,11.38,000,11.38
2014-12-12,11.26,11.91,11.25,11.38,700,11.38
2014-12-11,11.54,11.96,11.54,11.79,5100,11.79
2014-12-10,10.90,11.49,10.90,11.49,1700,11.49
2014-12-09,10.76,11.72,10.75,11.44,600,11.44
2014-12-08,11.30,11.30,11.30,11.30,1100,11.30
2014-12-05,11.31,11.31,10.52,11.31,500,11.31
2014-12-04,11.44,11.45,10.46,10.78,1300,10.78
2014-12-03,10.61,11.49,10.61,10.92,4100,10.92
2014-12-02,11.06,11.48,11.06,11.16,1000,11.16
2014-12-01,11.00,11.80,10.92,11.64,1300,11.64
2014-11-28,11.01,11.62,11.00,11.49,200,11.49
2014-11-27,11.25,11.63,11.25,11.49,300,11.49
2014-11-26,11.51,12.00,11.26,11.84,1500,11.84
2014-11-25,11.80,12.48,11.80,11.85,1200,11.85
2014-11-24,11.95,12.97,11.95,12.42,1000,12.42
2014-11-21,12.36,13.28,12.35,12.57,900,12.57
2014-11-20,13.00,13.00,12.46,12.98,1600,12.98
2014-11-19,13.20,13.97,13.11,13.11,2100,13.11
2014-11-18,14.20,14.65,13.60,13.79,3300,13.79
2014-11-17,13.15,14.51,13.15,14.06,18300,14.06
2014-11-14,14.36,14.36,13.01,13.82,15000,13.82
2014-11-13,13.68,13.68,13.68,13.68,4000,13.68
2014-11-12,12.99,13.03,11.25,13.03,6400,13.03
2014-11-11,11.85,11.85,11.84,11.85,1300,11.85
2014-11-10,9.30,10.79,9.30,10.78,3600,10.78
2014-11-07,9.75,10.00,9.75,10.00,600,10.00
2014-11-06,10.05,10.05,10.05,10.05,000,10.05
2014-11-05,10.78,10.78,10.00,10.05,1300,10.05
2014-11-04,9.80,9.80,9.80,9.80,000,9.80
2014-11-03,9.80,9.80,9.80,9.80,000,9.80
2014-10-31,9.78,9.80,9.77,9.80,200,9.80
2014-10-30,10.35,10.35,10.35,10.35,1900,10.35
2014-10-29,9.50,9.50,9.13,9.41,300,9.41
2014-10-28,9.61,9.61,9.61,9.61,000,9.61
2014-10-27,10.34,10.34,9.61,9.61,500,9.61
2014-10-24,9.40,9.40,9.40,9.40,000,9.40
2014-10-23,9.40,9.40,9.40,9.40,000,9.40
2014-10-22,9.00,10.50,9.00,9.40,1200,9.40
2014-10-21,9.50,10.00,9.50,9.51,000,9.51
2014-10-20,9.99,10.05,9.01,9.32,1000,9.32
2014-10-17,8.64,10.40,8.64,9.14,1300,9.14
2014-10-16,9.50,9.50,9.50,9.50,000,9.50
2014-10-15,9.50,9.50,9.50,9.50,000,9.50
2014-10-14,10.25,10.25,9.50,9.50,300,9.50
2014-10-13,10.40,10.50,9.71,10.35,1700,10.35
2014-10-10,10.40,10.40,10.40,10.40,800,10.40
2014-10-09,11.25,11.40,11.25,11.40,2000,11.40
2014-10-08,11.00,11.00,10.41,10.41,600,10.41
2014-10-07,11.50,11.50,11.50,11.50,000,11.50
2014-10-06,11.50,11.50,11.50,11.50,000,11.50
2014-10-03,11.50,11.50,11.50,11.50,000,11.50
2014-10-02,11.50,11.50,11.50,11.50,000,11.50
2014-10-01,11.50,11.50,11.50,11.50,000,11.50
2014-09-30,11.50,11.50,11.50,11.50,000,11.50
2014-09-29,11.50,11.50,11.50,11.50,000,11.50
2014-09-26,11.50,11.50,11.50,11.50,000,11.50
2014-09-25,11.21,11.98,11.21,11.50,1700,11.50
2014-09-24,11.75,11.75,11.75,11.75,000,11.75
2014-09-23,11.40,11.90,11.40,11.75,1300,11.75
2014-09-22,11.85,12.05,11.15,11.99,900,11.99
2014-09-19,10.53,11.50,10.53,11.50,2600,11.50
2014-09-18,11.84,11.85,10.94,11.00,600,11.00
2014-09-17,11.50,11.50,11.50,11.50,000,11.50
2014-09-16,11.85,11.85,11.38,11.50,900,11.50
2014-09-15,11.07,11.97,11.06,11.97,2200,11.97
2014-09-12,11.40,11.40,11.40,11.40,900,11.40
2014-09-11,11.29,11.29,10.54,11.00,400,11.00
2014-09-10,10.40,11.00,10.06,10.79,3100,10.79
2014-09-09,10.03,10.52,9.60,10.52,400,10.52
2014-09-08,9.55,10.50,9.55,10.02,4700,10.02
2014-09-05,10.00,10.11,10.00,10.05,9100,10.05
2014-09-04,10.22,10.31,10.22,10.31,1800,10.31
2014-09-03,10.45,11.49,10.45,10.75,700,10.75
2014-09-02,10.97,10.97,10.97,10.97,000,10.97
2014-09-01,9.96,10.97,9.96,10.97,1800,10.97
2014-08-29,10.45,10.45,10.45,10.45,000,10.45
2014-08-28,10.45,10.45,10.45,10.45,300,10.45
2014-08-27,10.10,11.00,10.09,11.00,400,11.00
2014-08-26,10.02,10.50,10.02,10.50,400,10.50
2014-08-25,10.15,10.45,10.11,10.27,4300,10.27
2014-08-22,10.50,11.50,10.48,10.48,800,10.48
2014-08-21,10.03,11.02,10.03,11.00,400,11.00
2014-08-20,10.35,10.50,10.35,10.50,200,10.50
2014-08-19,10.31,10.31,10.31,10.31,000,10.31
2014-08-18,10.24,10.99,10.24,10.31,200,10.31
2014-08-15,10.71,10.71,10.71,10.71,000,10.71
2014-08-14,11.00,11.00,10.58,10.71,600,10.71
2014-08-13,11.00,11.00,11.00,11.00,200,11.00
2014-08-12,11.75,11.75,11.27,11.35,7600,11.35
2014-08-11,11.73,12.00,11.60,11.68,2800,11.68
2014-08-08,12.19,12.19,12.19,12.19,100,12.19
2014-08-07,12.89,12.89,12.82,12.83,600,12.83
2014-08-06,11.66,12.53,11.60,12.53,2100,12.53
2014-08-05,12.05,12.05,12.05,12.05,000,12.05
2014-08-04,12.75,12.86,11.65,11.65,3100,11.65
2014-08-01,12.25,12.25,12.25,12.25,000,12.25
2014-07-31,12.22,12.25,12.22,12.25,1200,12.25
2014-07-30,11.71,12.75,11.65,12.75,1200,12.75
2014-07-29,12.24,12.24,12.24,12.24,000,12.24
2014-07-28,12.24,12.24,12.24,12.24,100,12.24
2014-07-25,12.50,12.50,11.66,11.66,1000,11.66
2014-07-24,12.00,12.50,12.00,12.00,500,12.00
2014-07-23,12.30,12.60,12.30,12.60,4000,12.60
2014-07-22,11.40,12.00,11.40,12.00,500,12.00
2014-07-21,11.88,11.88,11.88,11.88,1400,11.88
2014-07-18,12.35,12.35,12.35,12.35,700,12.35
2014-07-17,12.34,13.00,12.33,12.99,2400,12.99
2014-07-16,12.11,12.97,12.11,12.97,100,12.97
2014-07-15,11.65,12.75,11.65,12.74,3200,12.74
2014-07-14,12.22,12.35,12.22,12.22,4900,12.22
2014-07-11,12.83,12.86,12.83,12.86,600,12.86
2014-07-10,12.31,13.50,12.31,13.50,700,13.50
2014-07-09,12.92,13.45,12.90,12.91,1800,12.91
2014-07-08,13.77,13.79,13.25,13.52,4400,13.52
2014-07-07,14.25,14.47,13.63,13.72,4200,13.72
2014-07-04,14.00,14.00,13.71,13.79,700,13.79
2014-07-03,13.50,14.29,13.50,14.29,1000,14.29
2014-07-02,14.00,14.00,13.26,13.72,1200,13.72
2014-07-01,13.03,13.40,13.03,13.35,1500,13.35
2014-06-30,13.00,13.12,13.00,13.03,1300,13.03
2014-06-27,14.10,14.10,13.50,13.50,1700,13.50
2014-06-26,12.80,13.50,12.40,13.50,6100,13.50
2014-06-25,13.05,13.05,12.97,13.00,3900,13.00
2014-06-24,13.40,13.75,13.35,13.35,2500,13.35
2014-06-23,14.50,14.50,14.00,14.00,6000,14.00
2014-06-20,14.95,14.95,14.00,14.00,500,14.00
2014-06-19,14.00,14.70,14.00,14.70,1300,14.70
2014-06-18,14.05,15.42,14.00,14.10,3400,14.10
2014-06-17,13.30,14.70,13.30,14.70,4600,14.70
2014-06-16,13.72,14.29,13.72,14.00,6500,14.00
2014-06-13,15.29,15.40,14.25,14.40,9100,14.40
2014-06-12,15.95,15.95,14.72,14.72,900,14.72
2014-06-11,15.68,15.68,14.25,15.49,9500,15.49
2014-06-10,14.00,14.94,14.00,14.94,2600,14.94
2014-06-09,14.23,14.23,14.23,14.23,900,14.23
2014-06-06,13.56,13.56,12.85,13.56,3300,13.56
2014-06-05,12.01,12.92,12.01,12.92,3300,12.92
2014-06-04,12.50,12.56,12.12,12.31,1800,12.31
2014-06-03,11.90,11.97,10.83,11.97,12500,11.97
2014-06-02,10.71,11.45,10.71,11.40,100,11.40
2014-05-30,11.23,11.23,11.22,11.22,600,11.22
2014-05-29,11.55,11.95,11.50,11.81,3000,11.81
2014-05-28,11.50,12.05,11.50,12.05,2700,12.05
2014-05-27,10.90,11.50,10.90,11.50,400,11.50
2014-05-26,12.58,12.58,11.40,11.45,17500,11.45
2014-05-23,11.98,11.99,11.50,11.99,7000,11.99
2014-05-22,10.80,11.42,10.15,11.42,14600,11.42
2014-05-21,9.60,10.40,9.50,10.39,2600,10.39
2014-05-20,9.50,9.99,9.50,9.99,400,9.99
2014-05-19,9.00,9.30,8.92,9.16,1300,9.16
2014-05-16,8.31,9.39,8.31,9.39,1900,9.39
2014-05-15,8.67,8.90,8.67,8.89,2400,8.89
2014-05-14,9.14,9.15,8.60,9.02,6100,9.02
2014-05-13,8.10,9.24,8.10,8.36,5000,8.36
2014-05-12,8.30,9.00,8.25,8.40,2200,8.40
2014-05-09,8.50,8.57,8.00,8.50,3200,8.50
2014-05-08,8.40,8.68,7.80,8.51,700,8.51
2014-05-07,8.84,8.84,8.10,8.29,2200,8.29
2014-05-06,8.90,8.90,8.40,8.43,700,8.43
2014-05-05,9.10,9.10,8.45,8.84,1000,8.84
2014-05-02,8.74,9.10,8.74,8.78,3400,8.78
2014-05-01,9.20,9.20,9.20,9.20,000,9.20
2014-04-30,9.20,9.30,9.11,9.20,400,9.20
2014-04-29,9.01,9.74,9.01,9.50,1200,9.50
2014-04-28,9.95,9.97,9.25,9.40,3200,9.40
2014-04-25,9.45,10.30,9.45,9.50,1800,9.50
2014-04-24,9.94,9.94,9.94,9.94,000,9.94
2014-04-23,9.17,9.95,9.17,9.94,1000,9.94
2014-04-22,9.65,10.00,9.65,9.65,500,9.65
2014-04-21,10.15,10.15,10.15,10.15,000,10.15
2014-04-18,10.15,10.15,10.15,10.15,000,10.15
2014-04-17,9.70,10.20,9.70,10.15,600,10.15
2014-04-16,9.75,9.75,9.75,9.75,200,9.75
2014-04-15,9.71,9.71,9.71,9.71,100,9.71
2014-04-14,10.22,10.22,10.22,10.22,000,10.22
2014-04-11,10.00,10.50,9.73,10.22,4100,10.22
2014-04-10,10.13,10.25,9.55,10.23,2600,10.23
2014-04-09,9.20,9.84,9.20,9.77,1100,9.77
2014-04-08,9.38,9.38,9.38,9.38,000,9.38
2014-04-07,9.39,9.50,9.10,9.38,2900,9.38
2014-04-04,8.84,9.50,8.82,9.50,1000,9.50
2014-04-03,8.52,9.28,8.52,9.28,1400,9.28
2014-04-02,8.90,9.20,8.72,8.84,7000,8.84
2014-04-01,9.25,9.25,9.13,9.14,200,9.14
2014-03-31,9.60,9.60,9.60,9.60,000,9.60
2014-03-28,9.60,9.60,9.60,9.60,000,9.60
2014-03-27,9.90,10.09,9.90,10.09,500,10.09
2014-03-26,10.50,10.50,9.65,9.65,3600,9.65
2014-03-25,10.00,10.50,10.00,10.00,5600,10.00
2014-03-24,9.85,10.60,9.81,10.44,4700,10.44
2014-03-21,10.02,10.99,10.02,10.78,1100,10.78
2014-03-20,10.20,11.04,10.13,10.54,2500,10.54
2014-03-19,10.75,10.75,10.66,10.66,1400,10.66
2014-03-18,11.36,11.56,11.22,11.22,1700,11.22
2014-03-17,11.80,11.80,11.80,11.80,000,11.80
2014-03-14,12.39,12.39,11.80,11.80,4800,11.80
2014-03-13,11.85,12.30,11.50,11.80,3000,11.80
2014-03-12,11.55,11.70,10.71,11.22,2600,11.22
2014-03-11,9.20,10.67,9.20,10.67,3400,10.67
2014-03-10,9.65,10.00,9.44,9.70,1300,9.70
2014-03-07,8.83,10.14,8.83,9.94,500,9.94
2014-03-06,9.12,9.75,9.12,9.29,200,9.29
2014-03-05,9.30,9.68,9.30,9.37,1800,9.37
2014-03-04,8.85,9.75,8.85,9.37,1200,9.37
2014-03-03,8.65,9.35,8.65,9.29,1800,9.29
2014-02-28,8.61,9.00,8.61,8.98,6000,8.98
2014-02-27,8.67,8.67,8.67,8.67,000,8.67
2014-02-26,8.44,9.07,8.44,8.67,3100,8.67
2014-02-25,8.60,8.85,8.60,8.65,700,8.65
2014-02-24,9.21,9.21,8.36,8.79,4900,8.79
2014-02-21,8.40,8.90,8.31,8.79,200,8.79
2014-02-20,8.77,8.99,8.37,8.60,500,8.60
2014-02-19,8.48,8.80,8.48,8.77,200,8.77
2014-02-18,8.92,8.92,8.92,8.92,000,8.92
2014-02-17,8.49,9.20,8.49,8.92,500,8.92
2014-02-14,9.09,9.09,8.89,8.93,3100,8.93
2014-02-13,9.05,9.05,9.05,9.05,000,9.05
2014-02-12,8.41,9.09,8.41,9.05,900,9.05
2014-02-11,8.17,8.85,8.17,8.85,100,8.85
2014-02-10,8.58,8.58,8.58,8.58,000,8.58
2014-02-07,8.58,8.58,8.58,8.58,000,8.58
2014-02-06,8.58,8.58,8.58,8.58,000,8.58
2014-02-05,8.50,8.91,8.49,8.58,1100,8.58
2014-02-04,8.93,8.93,8.93,8.93,000,8.93
2014-02-03,8.82,8.82,8.82,8.82,000,8.82
2014-01-31,8.50,8.83,8.50,8.82,000,8.82
2014-01-30,8.64,8.64,8.64,8.64,000,8.64
2014-01-29,8.06,8.64,8.06,8.64,400,8.64
2014-01-28,8.37,8.37,8.36,8.36,100,8.36
2014-01-27,8.75,8.76,8.75,8.75,000,8.75
2014-01-24,8.80,9.20,8.80,9.20,900,9.20
2014-01-23,9.25,9.25,9.25,9.25,300,9.25
2014-01-22,9.49,9.50,9.08,9.48,700,9.48
2014-01-21,9.08,9.08,9.08,9.08,1500,9.08
2014-01-20,8.65,8.65,8.65,8.65,100,8.65
2014-01-17,8.62,8.62,8.21,8.24,1400,8.24
2014-01-16,8.11,8.72,8.11,8.21,1100,8.21
2014-01-15,7.67,8.32,7.67,8.32,600,8.32
2014-01-14,8.05,8.06,8.05,8.06,1000,8.06
2014-01-13,7.48,8.26,7.48,8.04,3000,8.04
2014-01-10,7.50,7.87,7.50,7.87,400,7.87
2014-01-09,7.35,7.50,7.35,7.50,200,7.50
2014-01-08,7.66,7.66,7.66,7.66,400,7.66
2014-01-07,8.00,8.00,8.00,8.00,300,8.00
2014-01-06,7.77,8.00,7.77,8.00,1100,8.00
2014-01-03,8.15,8.15,8.15,8.15,700,8.15
2014-01-02,8.00,8.40,7.65,7.77,2600,7.77
2014-01-01,7.50,8.00,7.50,8.00,200,8.00
2013-12-31,7.56,7.80,7.56,7.75,700,7.75
2013-12-30,7.95,7.95,7.95,7.95,000,7.95
2013-12-27,7.95,7.95,7.95,7.95,000,7.95
2013-12-26,7.95,7.95,7.95,7.95,200,7.95
2013-12-25,8.36,8.36,8.36,8.36,000,8.36
2013-12-24,8.36,8.36,8.36,8.36,200,8.36
2013-12-23,8.79,8.79,8.79,8.79,1000,8.79
2013-12-20,7.61,8.40,7.61,8.40,100,8.40
2013-12-19,8.00,8.00,8.00,8.00,000,8.00
2013-12-18,8.00,8.00,8.00,8.00,000,8.00
2013-12-17,8.08,8.08,7.40,8.00,600,8.00
2013-12-16,7.70,7.70,7.70,7.70,300,7.70
2013-12-13,7.34,7.34,7.34,7.34,1400,7.34
2013-12-12,7.68,8.45,7.68,7.68,200,7.68
2013-12-11,8.08,8.08,8.08,8.08,200,8.08
2013-12-10,7.06,7.70,7.06,7.70,4500,7.70
2013-12-09,7.98,7.98,7.32,7.35,1700,7.35
2013-12-06,7.79,7.80,7.70,7.70,3000,7.70
2013-12-05,7.50,7.50,7.50,7.50,100,7.50
2013-12-04,7.65,7.65,7.65,7.65,000,7.65
2013-12-03,7.65,7.65,7.65,7.65,800,7.65
2013-12-02,8.05,8.05,8.05,8.05,600,8.05
2013-11-29,8.47,8.47,8.47,8.47,000,8.47
2013-11-28,8.47,8.47,8.47,8.47,000,8.47
2013-11-27,8.91,8.91,8.91,8.91,000,8.91
2013-11-26,8.91,8.91,8.91,8.91,000,8.91
2013-11-25,8.91,8.91,8.91,8.91,000,8.91
2013-11-22,8.08,8.91,8.08,8.91,300,8.91
2013-11-21,8.57,8.67,8.50,8.50,600,8.50
2013-11-20,8.40,8.40,8.01,8.30,100,8.30
2013-11-19,7.73,8.53,7.73,8.00,3200,8.00
2013-11-18,8.26,8.26,8.13,8.13,1300,8.13
2013-11-15,8.55,8.55,8.55,8.55,000,8.55
2013-11-14,8.55,8.55,8.55,8.55,300,8.55
2013-11-13,8.55,8.55,8.55,8.55,300,8.55
2013-11-12,8.94,8.94,8.94,8.94,1000,8.94
2013-11-11,9.40,9.40,9.40,9.40,000,9.40
2013-11-08,9.30,9.40,9.30,9.40,500,9.40
2013-11-07,9.76,9.76,9.76,9.76,000,9.76
2013-11-06,9.76,9.76,9.76,9.76,900,9.76
2013-11-05,9.76,9.76,9.76,9.76,000,9.76
2013-11-04,9.76,9.76,9.76,9.76,000,9.76
2013-11-01,9.76,9.76,9.76,9.76,000,9.76
2013-10-31,8.84,9.76,8.84,9.76,100,9.76
2013-10-30,8.50,9.30,8.50,9.30,400,9.30
2013-10-29,8.50,8.90,8.50,8.90,400,8.90
2013-10-28,8.25,8.50,8.25,8.50,300,8.50
2013-10-25,8.30,8.65,7.88,8.65,3100,8.65
2013-10-24,8.45,8.45,7.76,8.25,1500,8.25
2013-10-23,8.40,8.40,8.00,8.05,1600,8.05
2013-10-22,8.31,8.59,8.31,8.40,2500,8.40
2013-10-21,8.70,8.70,8.70,8.70,100,8.70
2013-10-18,8.52,9.32,8.52,9.00,200,9.00
2013-10-17,8.94,8.94,8.94,8.94,900,8.94
2013-10-16,9.40,9.40,9.40,9.40,000,9.40
2013-10-15,8.56,9.40,8.56,9.40,1200,9.40
2013-10-14,9.00,9.00,9.00,9.00,000,9.00
2013-10-11,8.61,8.61,8.59,8.59,800,8.59
2013-10-10,8.61,9.01,8.61,9.01,200,9.01
2013-10-09,9.01,9.01,9.01,9.01,800,9.01
2013-10-08,9.48,9.48,9.48,9.48,000,9.48
2013-10-07,9.97,9.97,9.97,9.97,200,9.97
2013-10-04,8.63,9.50,8.63,9.50,300,9.50
2013-10-03,9.05,9.05,9.05,9.05,000,9.05
2013-10-02,9.05,9.05,9.05,9.05,000,9.05
2013-10-01,9.20,9.20,9.05,9.05,200,9.05
2013-09-30,9.32,9.32,9.32,9.32,500,9.32
2013-09-27,9.40,9.80,9.40,9.80,100,9.80
2013-09-26,9.44,9.44,9.40,9.40,300,9.40
2013-09-25,9.00,9.00,9.00,9.00,500,9.00
