Date,Open,High,Low,Close,Volume,Adj Close
2014-10-14,121.40,122.00,118.15,118.70,4800,114.65
2014-10-13,119.80,120.00,117.65,118.15,5400,114.12
2014-10-10,117.00,117.95,116.00,116.40,1800,112.43
2014-10-09,118.00,120.20,118.00,119.20,4900,115.13
2014-10-08,115.00,117.95,114.10,116.20,1300,112.24
2014-10-07,119.90,119.90,116.20,116.50,3800,112.53
2014-10-06,119.05,119.05,119.05,119.05,000,114.99
2014-10-03,119.05,119.05,119.05,119.05,000,114.99
2014-10-02,119.05,119.05,119.05,119.05,000,114.99
2014-10-01,119.00,121.00,117.80,119.05,3500,114.99
2014-09-30,123.90,123.90,118.00,119.50,2900,115.42
2014-09-29,121.60,122.50,119.40,120.50,3000,116.39
2014-09-26,118.10,118.90,114.20,117.80,5300,113.78
2014-09-25,123.50,124.50,118.00,119.45,5000,115.38
2014-09-24,125.90,125.90,121.55,123.50,4500,119.29
2014-09-23,130.00,132.40,125.00,126.25,7900,121.94
2014-09-22,129.95,133.35,127.60,132.35,11200,127.84
2014-09-19,132.60,132.95,124.25,125.30,5300,121.03
2014-09-18,126.45,132.85,126.45,129.25,14200,124.84
2014-09-17,130.00,130.00,122.70,125.05,13500,120.78
2014-09-16,142.15,142.15,127.10,127.65,25300,123.30
2014-09-15,135.00,143.00,131.00,139.95,31700,135.18
2014-09-12,134.25,139.90,130.20,134.95,42900,130.35
2014-09-11,128.85,134.00,126.15,131.75,12900,127.26
2014-09-10,130.00,130.25,125.05,126.40,8800,122.09
2014-09-09,132.10,136.00,127.25,129.70,28000,125.28
2014-09-08,121.00,130.95,120.25,130.95,57800,126.48
2014-09-05,120.50,122.00,118.00,119.05,6700,114.99
2014-09-04,122.00,122.00,116.60,117.95,3600,113.93
2014-09-03,126.45,126.45,118.70,121.55,19200,117.40
2014-09-02,120.45,120.45,120.45,120.45,1500,116.34
2014-09-01,111.90,114.75,109.30,114.75,9900,110.84
2014-08-29,109.30,109.30,109.30,109.30,000,105.57
2014-08-28,114.00,114.00,109.00,109.30,4100,105.57
2014-08-27,115.60,115.60,112.00,112.20,2700,108.37
2014-08-26,114.60,114.60,112.00,112.65,2300,108.81
2014-08-25,115.50,117.00,115.00,115.10,4100,111.17
2014-08-22,117.90,117.90,112.35,114.80,4500,110.88
2014-08-21,116.00,117.90,115.00,115.30,2800,111.37
2014-08-20,116.00,117.60,115.30,115.50,3100,111.56
2014-08-19,118.95,119.00,113.25,115.05,6200,111.13
2014-08-18,121.00,121.90,116.75,118.00,2800,113.98
2014-08-15,119.80,119.80,119.80,119.80,000,115.71
2014-08-14,115.50,120.00,115.10,119.80,2600,115.71
2014-08-13,121.90,121.90,115.25,115.50,4000,111.56
2014-08-12,120.00,120.95,119.30,119.80,12800,115.71
2014-08-11,119.70,119.90,115.40,119.10,4300,115.04
2014-08-08,116.25,118.80,116.00,117.05,4800,113.06
2014-08-07,123.30,124.00,120.40,120.95,5400,116.82
2014-08-06,121.90,125.00,121.90,123.35,6400,119.14
2014-08-05,120.20,122.00,120.20,121.30,4200,117.16
2014-08-04,120.00,120.95,118.50,120.50,3100,116.39
2014-08-01,114.00,118.85,114.00,117.60,9600,113.59
2014-07-31,116.70,118.00,115.00,115.95,5700,112.00
2014-07-30,124.90,124.90,116.55,118.60,2600,114.55
2014-07-29,122.55,122.55,122.55,122.55,000,118.37
2014-07-28,123.00,125.90,121.10,122.55,15500,118.37
2014-07-25,126.50,126.50,121.50,123.55,4900,119.34
2014-07-24,128.00,128.00,123.25,127.00,16400,122.67
2014-07-23,133.55,133.55,121.10,127.00,41100,122.67
2014-07-22,127.20,127.20,127.20,127.20,7700,122.86
2014-07-21,121.15,121.15,121.15,121.15,5900,117.02
2014-07-18,110.90,115.40,110.90,115.40,6600,111.46
2014-07-17,111.85,112.80,109.10,109.95,2800,106.20
2014-07-16,110.00,112.85,108.50,111.85,3800,108.04
2014-07-15,109.90,112.75,106.35,110.00,2600,103.83
2014-07-14,112.00,112.00,107.00,107.50,8100,99.11
2014-07-11,117.90,118.00,111.20,111.40,2300,102.71
2014-07-10,110.35,117.15,109.00,114.35,8200,105.43
2014-07-09,110.15,117.85,108.95,111.60,4900,102.89
2014-07-08,121.10,121.90,114.20,114.65,10500,105.71
2014-07-07,124.00,127.80,117.60,120.20,12900,110.82
2014-07-04,120.00,124.00,119.05,123.75,16200,114.10
2014-07-03,119.00,121.40,118.65,118.65,3500,109.39
2014-07-02,118.90,122.00,116.55,119.95,18700,110.59
2014-07-01,119.90,122.50,113.25,117.70,8900,108.52
2014-06-30,118.00,119.45,114.25,116.95,12000,107.83
2014-06-27,120.50,120.80,117.00,117.70,9800,108.52
2014-06-26,119.10,121.40,118.00,119.10,18800,109.81
2014-06-25,117.00,125.65,114.00,118.40,34100,109.16
2014-06-24,115.00,118.00,114.00,118.00,24800,108.79
2014-06-23,121.00,121.00,112.20,113.45,22600,104.60
2014-06-20,125.95,125.95,118.05,118.70,25300,109.44
2014-06-19,127.90,131.95,122.00,124.15,41800,114.46
2014-06-18,123.65,129.70,123.50,126.25,95900,116.40
2014-06-17,116.80,123.40,115.25,121.20,127700,111.75
2014-06-16,111.00,117.40,107.00,114.40,258700,105.48
2014-06-13,99.00,102.00,98.50,101.40,49200,93.49
2014-06-12,102.75,104.20,96.40,98.75,16100,91.05
2014-06-11,103.90,106.00,100.00,101.10,31200,93.21
2014-06-10,101.50,101.95,98.00,100.75,15000,92.89
2014-06-09,105.00,105.60,101.65,101.65,23200,93.72
2014-06-06,106.95,108.00,102.50,102.70,15200,94.69
2014-06-05,99.90,106.00,99.00,104.25,34300,96.12
2014-06-04,93.90,102.35,93.90,98.35,43100,90.68
2014-06-03,88.40,94.00,88.40,93.05,18200,85.79
2014-06-02,88.60,90.50,87.50,88.80,9200,81.87
2014-05-30,86.45,87.70,86.10,87.20,2400,80.40
2014-05-29,86.50,89.05,85.10,88.65,4500,81.73
2014-05-28,89.45,89.60,87.00,88.95,3300,82.01
2014-05-27,87.10,89.40,84.60,86.00,7800,79.29
2014-05-26,89.50,93.00,88.00,88.60,21300,81.69
2014-05-23,92.00,93.00,88.00,89.90,19600,82.89
2014-05-22,88.85,94.00,88.00,89.35,33900,82.38
2014-05-21,83.10,87.30,83.10,85.50,12400,78.83
2014-05-20,82.00,86.40,82.00,82.30,14300,75.88
2014-05-19,69.00,81.50,69.00,81.05,38400,74.73
2014-05-16,70.90,72.80,67.00,68.50,17800,63.16
2014-05-15,73.65,75.00,70.00,70.00,12700,64.54
2014-05-14,73.50,74.00,72.50,73.90,4300,68.14
2014-05-13,72.90,74.50,72.55,73.00,3100,67.31
2014-05-12,73.45,73.75,72.00,72.20,4000,66.57
2014-05-09,73.95,75.70,73.00,74.75,3100,68.92
2014-05-08,73.05,73.90,71.40,72.45,6300,66.80
2014-05-07,75.55,75.55,72.10,72.85,3000,67.17
2014-05-06,74.00,75.75,73.50,74.00,1500,68.23
2014-05-05,75.65,76.95,74.40,74.80,2100,68.96
2014-05-02,76.20,76.85,75.20,76.65,1200,70.67
2014-05-01,77.60,77.60,77.60,77.60,000,71.55
2014-04-30,78.95,80.80,76.60,77.60,6800,71.55
2014-04-29,75.00,79.00,75.00,77.95,6000,71.87
2014-04-28,76.00,76.00,74.55,74.65,3200,68.83
2014-04-25,77.00,77.00,75.05,75.50,3100,69.61
2014-04-24,76.30,76.30,76.30,76.30,000,70.35
2014-04-23,76.60,77.70,76.30,76.30,1600,70.35
2014-04-22,78.80,78.80,76.55,76.65,4400,70.67
2014-04-21,77.15,78.00,76.05,77.35,2500,71.32
2014-04-18,76.65,76.65,76.65,76.65,000,70.67
2014-04-17,77.15,77.80,75.35,76.65,1500,70.67
2014-04-16,79.00,79.00,75.35,76.10,3400,70.16
2014-04-15,78.25,78.80,77.30,78.00,3900,71.92
2014-04-14,77.30,77.30,77.30,77.30,000,71.27
2014-04-11,77.95,78.50,77.05,77.30,2300,71.27
2014-04-10,76.00,78.25,76.00,77.05,4800,71.04
2014-04-09,74.60,76.70,74.15,75.65,3700,69.75
2014-04-08,72.50,72.50,72.50,72.50,000,66.84
2014-04-07,74.00,74.90,71.50,72.50,13600,66.84
2014-04-04,73.50,74.00,72.00,73.05,3000,67.35
2014-04-03,74.50,75.95,72.00,72.75,5500,67.07
2014-04-02,74.30,75.50,74.00,74.25,1800,68.46
2014-04-01,72.80,73.95,72.50,73.30,2600,67.58
2014-03-31,73.45,73.45,72.00,72.85,3400,67.17
2014-03-28,70.05,72.50,70.05,72.10,1500,66.48
2014-03-27,71.00,71.50,70.55,71.10,800,65.55
2014-03-26,72.50,72.50,70.00,70.90,8300,65.37
2014-03-25,68.80,71.70,68.80,71.45,4000,65.88
2014-03-24,71.95,71.95,68.10,70.45,2200,64.95
2014-03-21,71.75,72.00,70.00,70.50,4500,65.00
2014-03-20,70.00,71.00,70.00,70.05,44400,64.59
2014-03-19,72.00,72.00,69.50,70.00,1700,64.54
2014-03-18,70.05,71.35,69.60,70.00,1500,64.54
2014-03-17,70.50,70.50,70.50,70.50,000,65.00
2014-03-14,71.00,72.00,70.10,70.50,600,65.00
2014-03-13,72.00,74.30,68.75,71.30,10200,65.74
2014-03-12,69.10,70.00,68.05,69.95,17500,64.49
2014-03-11,70.10,70.15,69.25,69.40,1500,63.99
2014-03-10,70.15,72.00,69.90,70.45,3100,64.95
2014-03-07,72.00,72.90,70.00,70.20,3400,64.72
2014-03-06,70.00,71.50,68.00,70.30,4400,64.82
2014-03-05,68.50,70.20,67.65,68.75,1300,63.39
2014-03-04,67.50,69.55,67.25,68.45,200,63.11
2014-03-03,69.75,69.75,67.20,68.00,1000,62.70
2014-02-28,69.80,69.80,68.55,68.60,200,63.25
2014-02-27,68.10,68.10,68.10,68.10,000,62.79
2014-02-26,69.95,69.95,68.00,68.10,1900,62.79
2014-02-25,68.65,69.75,68.10,68.90,2400,63.53
2014-02-24,70.00,70.00,68.50,69.75,1300,64.31
2014-02-21,68.20,70.00,68.00,69.05,2100,63.66
2014-02-20,69.85,69.85,68.40,69.60,400,64.17
2014-02-19,71.00,71.00,69.00,69.00,200,63.62
2014-02-18,69.70,71.45,68.15,68.90,900,63.53
2014-02-17,70.95,70.95,67.80,68.00,1000,62.70
2014-02-14,69.00,70.55,69.00,69.25,500,63.85
2014-02-13,70.45,71.00,69.25,70.00,1300,64.54
2014-02-12,69.20,71.70,69.20,69.80,2600,64.35
2014-02-11,69.40,71.00,68.15,68.95,3700,63.57
2014-02-10,73.25,73.25,70.60,71.05,5100,65.51
2014-02-07,79.50,79.50,74.80,75.35,2000,69.47
2014-02-06,75.50,76.85,75.50,75.80,100,69.89
2014-02-05,77.30,77.30,75.45,75.60,600,69.70
2014-02-04,75.30,76.00,75.00,75.85,500,69.93
2014-02-03,78.20,78.20,76.10,76.10,100,70.16
2014-01-31,78.00,78.00,76.00,76.50,200,70.53
2014-01-30,78.40,78.45,76.15,76.35,1200,70.39
2014-01-29,79.05,79.05,79.00,79.00,000,72.84
2014-01-28,75.95,77.00,75.30,76.45,700,70.49
2014-01-27,80.00,80.00,75.55,76.00,5500,70.07
2014-01-24,78.25,79.00,76.15,77.00,600,70.99
2014-01-23,79.80,79.80,78.25,79.00,100,72.84
2014-01-22,78.35,79.50,77.50,78.00,2200,71.92
2014-01-21,78.70,79.00,78.60,78.65,200,72.51
2014-01-20,78.05,80.95,77.50,79.00,5200,72.84
2014-01-17,80.35,80.35,79.00,79.00,900,72.84
2014-01-16,79.20,80.55,79.00,79.50,1400,73.30
2014-01-15,80.80,80.80,80.15,80.65,1300,74.36
2014-01-14,81.00,81.15,80.10,81.15,300,74.82
2014-01-13,82.00,82.00,80.10,80.70,1500,74.40
2014-01-10,83.25,83.25,80.70,81.00,3000,74.68
2014-01-09,85.00,85.00,81.65,82.55,900,76.11
2014-01-08,82.50,84.20,82.45,83.10,2200,76.62
2014-01-07,82.95,82.95,81.50,82.00,2200,75.60
2014-01-06,83.20,83.25,81.50,82.95,3100,76.48
2014-01-03,81.00,83.00,81.00,83.00,1300,76.53
2014-01-02,85.85,85.90,81.70,82.45,3300,76.02
2014-01-01,78.00,86.95,78.00,85.00,2900,78.37
2013-12-31,85.50,86.25,84.25,85.00,2300,78.37
2013-12-30,85.55,87.90,84.50,85.35,5400,78.69
2013-12-27,77.00,87.25,77.00,86.45,17000,79.71
2013-12-26,82.00,83.85,78.55,81.55,3400,75.19
2013-12-25,80.85,80.85,80.85,80.85,000,74.54
2013-12-24,80.00,81.75,80.00,80.85,2900,74.54
2013-12-23,78.50,80.00,77.50,79.55,900,73.34
2013-12-20,79.05,79.10,77.20,78.65,4900,72.51
2013-12-19,78.05,79.90,78.05,79.60,1200,73.39
2013-12-18,77.85,78.80,77.10,78.05,1400,71.96
2013-12-17,76.40,78.00,76.05,77.40,700,71.36
2013-12-16,76.75,80.70,76.75,77.65,2000,71.59
2013-12-13,81.65,83.95,77.80,78.00,2600,71.92
2013-12-12,80.55,81.30,79.15,79.15,500,72.98
2013-12-11,80.25,81.20,79.15,80.00,1100,73.76
2013-12-10,81.00,81.70,79.25,80.00,3700,73.76
2013-12-09,82.05,82.05,80.65,81.85,3100,75.46
2013-12-06,82.40,83.60,81.10,81.40,2100,75.05
2013-12-05,84.00,85.65,83.60,83.75,1400,77.22
2013-12-04,84.00,87.00,83.55,84.40,1800,77.82
2013-12-03,86.00,86.00,84.10,84.40,4300,77.82
2013-12-02,73.00,89.85,73.00,87.30,8800,80.49
2013-11-29,95.50,96.00,87.55,88.80,167800,81.87
2013-11-28,78.40,90.35,78.40,89.30,30500,82.33
2013-11-27,80.75,84.00,79.35,82.05,8500,75.65
2013-11-26,81.25,83.00,79.00,80.50,6300,74.22
2013-11-25,75.00,81.00,75.00,80.35,4200,74.08
2013-11-22,75.30,76.85,75.15,75.85,800,69.93
2013-11-21,78.15,78.15,75.30,75.85,900,69.93
2013-11-20,79.20,79.20,75.60,76.85,600,70.85
2013-11-19,76.00,77.50,76.00,77.45,1400,71.41
2013-11-18,76.00,77.50,75.00,76.00,1000,70.07
2013-11-15,76.65,76.65,76.65,76.65,000,70.67
2013-11-14,78.25,80.30,74.10,76.65,1700,70.67
2013-11-13,75.40,77.65,75.10,75.65,1300,69.75
2013-11-12,73.65,79.00,73.00,76.55,10300,70.58
2013-11-11,77.00,77.00,74.50,75.05,2400,69.20
2013-11-08,80.75,80.75,74.05,76.55,4700,70.58
2013-11-07,82.00,82.00,77.30,77.60,14500,71.55
2013-11-06,88.35,88.35,86.00,86.30,1300,79.57
2013-11-05,85.00,87.30,85.00,87.05,2800,80.26
2013-11-04,81.75,81.75,81.75,81.75,000,75.37
2013-11-01,79.60,82.80,79.60,81.75,3700,75.37
2013-10-31,81.00,81.65,80.50,80.95,1200,74.64
2013-10-30,80.10,82.00,79.90,81.00,4000,74.68
2013-10-29,77.90,82.35,77.80,81.15,2700,74.82
2013-10-28,82.00,83.00,80.25,80.65,2300,74.36
2013-10-25,85.00,85.95,84.25,84.50,800,77.91
2013-10-24,86.35,86.95,85.35,85.65,1500,78.97
2013-10-23,87.10,87.10,84.00,84.95,4800,78.32
2013-10-22,86.75,87.95,86.45,87.35,2400,80.54
2013-10-21,87.40,89.90,86.00,89.45,3200,82.47
2013-10-18,87.95,91.50,84.10,87.40,33700,80.58
2013-10-17,85.25,88.75,83.95,83.95,1400,77.40
2013-10-16,87.55,87.55,87.55,87.55,000,80.72
2013-10-15,85.35,90.90,84.85,87.55,5800,80.72
2013-10-14,83.60,87.70,81.60,86.90,5900,80.12
2013-10-11,84.00,84.00,83.00,83.55,1500,77.03
2013-10-10,82.90,84.70,82.00,84.00,2000,77.45
2013-10-09,80.65,82.05,78.90,81.95,3000,75.56
2013-10-08,78.05,79.50,78.00,79.50,2500,73.30
2013-10-07,78.00,78.85,76.90,77.50,100,71.45
2013-10-04,78.25,78.30,77.25,77.50,2600,71.45
2013-10-03,75.50,78.70,75.50,78.00,2100,71.92
