Date,Open,High,Low,Close,Volume,Adj Close
2015-04-27,11.40,11.40,11.40,11.40,000,11.40
2015-04-24,11.40,11.40,11.40,11.40,000,11.40
2015-04-23,11.40,11.40,11.40,11.40,100,11.40
2015-04-22,11.40,11.40,11.40,11.40,100,11.40
2015-04-21,10.33,11.40,10.33,11.40,000,11.40
2015-04-20,10.87,10.87,10.87,10.87,000,10.87
2015-04-17,11.44,11.44,11.44,11.44,000,11.44
2015-04-16,12.04,12.04,12.04,12.04,000,12.04
2015-04-15,12.04,12.04,11.00,12.04,700,12.04
2015-04-14,11.47,11.47,11.47,11.47,000,11.47
2015-04-13,11.47,11.47,11.47,11.47,700,11.47
2015-04-10,12.07,12.07,12.07,12.07,000,12.07
2015-04-09,11.55,11.55,11.50,11.50,300,11.50
2015-04-08,11.00,11.00,11.00,11.00,200,11.00
2015-04-07,10.90,10.90,10.90,10.90,200,10.90
2015-04-06,10.40,10.40,10.40,10.40,000,10.40
2015-04-03,10.40,10.40,10.40,10.40,000,10.40
2015-04-02,10.40,10.40,10.40,10.40,000,10.40
2015-04-01,10.40,10.40,10.40,10.40,000,10.40
2015-03-31,10.40,10.40,10.40,10.40,000,10.40
2015-03-30,10.40,10.40,10.40,10.40,000,10.40
2015-03-27,10.40,10.40,10.40,10.40,000,10.40
2015-03-26,10.40,10.40,10.40,10.40,000,10.40
2015-03-25,10.40,10.40,10.40,10.40,000,10.40
2015-03-24,10.40,10.40,10.40,10.40,000,10.40
2015-03-23,10.40,10.40,10.40,10.40,000,10.40
2015-03-20,10.40,10.40,10.40,10.40,000,10.40
2015-03-19,10.40,10.40,10.40,10.40,000,10.40
2015-03-18,10.40,10.40,10.40,10.40,000,10.40
2015-03-17,10.40,10.40,10.40,10.40,000,10.40
2015-03-16,10.40,10.40,10.40,10.40,000,10.40
2015-03-13,10.40,10.40,10.40,10.40,000,10.40
2015-03-12,10.40,10.40,10.40,10.40,000,10.40
2015-03-11,10.40,10.40,10.40,10.40,000,10.40
2015-03-10,10.40,10.40,10.40,10.40,000,10.40
2015-03-09,10.40,10.40,10.40,10.40,000,10.40
2015-03-06,10.40,10.40,10.40,10.40,000,10.40
2015-03-05,10.40,10.40,10.40,10.40,000,10.40
2015-03-04,10.40,10.40,10.40,10.40,5000,10.40
2015-03-03,8.97,9.91,8.97,9.91,000,9.91
2015-03-02,9.44,9.44,9.44,9.44,000,9.44
2015-02-27,9.44,9.44,9.44,9.44,000,9.44
2015-02-26,9.44,9.44,9.44,9.44,000,9.44
2015-02-25,8.58,9.44,8.58,9.44,500,9.44
2015-02-24,9.03,9.03,9.03,9.03,000,9.03
2015-02-23,8.17,9.03,8.17,9.03,000,9.03
2015-02-20,8.60,8.60,8.60,8.60,000,8.60
2015-02-19,8.60,8.60,8.60,8.60,000,8.60
2015-02-18,8.60,8.60,8.60,8.60,100,8.60
2015-02-17,9.03,9.03,9.03,9.03,000,9.03
2015-02-16,9.03,9.03,9.03,9.03,000,9.03
2015-02-13,9.50,9.50,9.03,9.03,100,9.03
2015-02-12,9.50,9.50,9.50,9.50,000,9.50
2015-02-11,9.50,9.50,9.50,9.50,000,9.50
2015-02-10,9.50,9.50,9.50,9.50,000,9.50
2015-02-09,9.50,9.50,9.50,9.50,000,9.50
2015-02-06,9.50,9.50,9.50,9.50,000,9.50
2015-02-05,9.99,9.99,9.99,9.99,000,9.99
2015-02-04,9.99,9.99,9.99,9.99,000,9.99
2015-02-03,9.99,9.99,9.99,9.99,000,9.99
2015-02-02,9.99,9.99,9.99,9.99,000,9.99
2015-01-30,9.99,9.99,9.99,9.99,000,9.99
2015-01-29,9.99,9.99,9.99,9.99,000,9.99
2015-01-28,9.99,9.99,9.99,9.99,000,9.99
2015-01-27,9.99,9.99,9.99,9.99,1000,9.99
2015-01-26,9.80,9.80,9.80,9.80,000,9.80
2015-01-23,10.29,10.29,10.29,9.80,000,9.80
2015-01-22,9.80,9.80,9.80,9.80,000,9.80
2015-01-21,9.80,9.80,9.80,9.80,000,9.80
2015-01-20,9.80,9.80,9.22,9.80,900,9.80
2015-01-19,9.70,9.70,9.70,9.70,300,9.70
2015-01-16,10.45,10.45,9.50,10.20,900,10.20
2015-01-15,10.00,10.00,10.00,10.00,000,10.00
2015-01-14,10.00,10.00,10.00,10.00,000,10.00
2015-01-13,10.00,10.00,10.00,10.00,000,10.00
2015-01-12,10.00,10.00,10.00,10.00,000,10.00
2015-01-09,10.00,10.00,10.00,10.00,500,10.00
2015-01-08,11.46,11.46,10.39,10.39,600,10.39
2015-01-07,10.93,10.93,10.93,10.93,000,10.93
2015-01-06,10.93,10.93,10.93,10.93,000,10.93
2015-01-05,10.93,10.93,10.93,10.93,500,10.93
2015-01-02,10.45,10.45,10.45,10.45,100,10.45
2015-01-01,11.00,11.00,11.00,11.00,000,11.00
2014-12-31,10.50,10.50,10.50,10.50,200,10.50
2014-12-30,10.02,10.02,10.02,10.02,000,10.02
2014-12-29,10.02,10.02,10.02,10.02,000,10.02
2014-12-26,9.55,10.02,9.55,10.02,900,10.02
2014-12-25,9.55,9.55,9.55,9.55,000,9.55
2014-12-24,9.55,9.55,9.55,9.55,000,9.55
2014-12-23,9.95,9.95,9.95,9.95,000,9.95
2014-12-22,9.95,9.95,9.95,9.95,000,9.95
2014-12-19,9.95,9.95,9.95,9.95,100,9.95
2014-12-18,9.95,9.95,9.95,9.95,500,9.95
2014-12-17,9.96,9.96,9.96,9.96,000,9.96
2014-12-16,9.96,9.96,9.96,9.96,000,9.96
2014-12-15,9.96,9.96,9.96,9.96,000,9.96
2014-12-12,9.96,9.96,9.96,9.96,000,9.96
2014-12-11,9.96,9.96,9.96,9.96,000,9.96
2014-12-10,10.48,10.48,10.48,10.48,000,10.48
2014-12-09,10.48,10.48,10.48,10.48,000,10.48
2014-12-08,10.48,10.48,10.48,10.48,000,10.48
2014-12-05,10.48,10.48,10.48,10.48,000,10.48
2014-12-04,9.50,10.48,9.50,10.48,500,10.48
2014-12-03,10.00,10.00,10.00,10.00,000,10.00
2014-12-02,9.70,9.70,9.70,9.70,100,9.70
2014-12-01,10.20,10.20,10.20,10.20,000,10.20
2014-11-28,10.15,10.20,10.10,10.20,900,10.20
2014-11-27,10.22,10.22,10.22,10.22,000,10.22
2014-11-26,10.22,10.22,10.22,10.22,000,10.22
2014-11-25,10.22,10.22,10.22,10.22,000,10.22
2014-11-24,10.22,10.22,10.22,10.22,000,10.22
2014-11-21,10.22,10.22,10.22,10.22,100,10.22
2014-11-20,9.74,9.74,9.74,9.74,000,9.74
2014-11-19,9.74,9.74,9.74,9.74,000,9.74
2014-11-18,9.74,9.74,9.74,9.74,000,9.74
2014-11-17,9.74,9.74,9.74,9.74,000,9.74
2014-11-14,9.74,9.74,9.74,9.74,200,9.74
2014-11-13,9.28,9.28,8.40,9.28,900,9.28
2014-11-12,8.84,8.84,8.84,8.84,000,8.84
2014-11-11,9.50,9.50,9.50,9.30,000,9.30
2014-11-10,9.30,9.30,9.30,9.30,000,9.30
2014-11-07,9.30,9.30,9.30,9.30,000,9.30
2014-11-06,9.30,9.30,9.30,9.30,000,9.30
2014-11-05,9.30,9.30,9.30,9.30,000,9.30
2014-11-04,9.30,9.30,9.30,9.30,000,9.30
2014-11-03,9.30,9.30,9.30,9.30,000,9.30
2014-10-31,9.30,9.30,9.30,9.30,000,9.30
2014-10-30,9.30,9.30,9.30,9.30,000,9.30
2014-10-29,9.30,9.30,9.30,9.30,000,9.30
2014-10-28,9.30,9.30,9.30,9.30,000,9.30
2014-10-27,9.30,9.30,9.30,9.30,000,9.30
2014-10-24,8.90,8.90,8.90,8.90,000,8.90
2014-10-23,8.90,8.90,8.90,8.90,000,8.90
2014-10-22,8.90,8.90,8.90,8.90,000,8.90
2014-10-21,8.90,8.90,8.90,8.90,000,8.90
2014-10-20,8.90,8.90,8.90,8.90,000,8.90
2014-10-17,8.90,8.90,8.90,8.90,000,8.90
2014-10-16,8.90,8.90,8.90,8.90,000,8.90
2014-10-15,8.90,8.90,8.90,8.90,000,8.90
2014-10-14,8.90,8.90,8.90,8.90,000,8.90
2014-10-13,8.90,8.90,8.90,8.90,000,8.90
2014-10-10,8.06,8.90,8.06,8.90,000,8.90
2014-10-09,8.48,8.48,8.48,8.48,000,8.48
2014-10-08,8.48,8.48,8.48,8.48,000,8.48
2014-10-07,8.48,8.48,8.48,8.48,000,8.48
2014-10-06,8.48,8.48,8.48,8.48,000,8.48
2014-10-03,8.48,8.48,8.48,8.48,000,8.48
2014-10-02,8.48,8.48,8.48,8.48,000,8.48
2014-10-01,8.48,8.48,8.48,8.48,000,8.48
2014-09-30,8.48,8.48,8.48,8.48,000,8.48
2014-09-29,8.48,8.48,8.48,8.48,000,8.48
2014-09-26,8.48,8.48,8.48,8.48,500,8.48
2014-09-25,8.08,8.08,8.08,8.08,000,8.08
2014-09-24,8.08,8.08,8.08,8.08,000,8.08
2014-09-23,8.08,8.08,8.08,8.08,000,8.08
2014-09-22,8.08,8.08,8.08,8.08,100,8.08
2014-09-19,7.70,7.70,7.70,7.70,300,7.70
2014-09-18,7.34,7.34,7.34,7.34,100,7.34
2014-09-17,7.33,7.33,7.33,7.33,000,7.33
2014-09-16,7.33,7.33,7.33,7.33,300,7.33
2014-09-15,6.99,6.99,6.99,6.99,100,6.99
2014-09-12,6.66,6.66,6.66,6.66,000,6.66
2014-09-11,6.66,6.66,6.66,6.66,000,6.66
2014-09-10,6.52,6.66,6.52,6.66,000,6.66
2014-09-09,6.77,6.77,6.75,6.77,300,6.77
2014-09-08,6.20,6.45,6.20,6.45,300,6.45
2014-09-05,6.47,7.11,6.47,6.50,200,6.50
2014-09-04,6.78,6.78,6.78,6.78,000,6.78
2014-09-03,6.78,6.78,6.78,6.78,000,6.78
2014-09-02,6.78,6.78,6.78,6.78,000,6.78
2014-09-01,6.78,6.78,6.78,6.78,000,6.78
2014-08-29,6.78,6.78,6.78,6.78,000,6.78
2014-08-28,6.78,6.78,6.78,6.78,000,6.78
2014-08-27,6.78,6.78,6.78,6.78,100,6.78
2014-08-26,6.46,6.46,6.46,6.46,000,6.46
2014-08-25,7.00,7.00,6.46,6.46,000,6.46
2014-08-22,6.80,6.80,6.78,6.78,300,6.78
2014-08-21,7.12,7.12,7.12,7.12,000,7.12
2014-08-20,7.40,8.00,7.37,8.00,100,8.00
2014-08-19,7.75,7.75,7.75,7.75,200,7.75
2014-08-18,8.15,8.15,8.15,8.15,000,8.15
2014-08-15,8.15,8.15,8.15,8.15,000,8.15
2014-08-14,8.15,8.15,8.15,8.15,000,8.15
2014-08-13,8.15,8.15,8.15,8.15,000,8.15
2014-08-12,8.15,8.15,8.15,8.15,200,8.15
2014-08-11,8.55,8.60,8.55,8.56,1100,8.56
2014-08-08,9.00,9.00,9.00,9.00,000,9.00
2014-08-07,9.00,9.00,9.00,9.00,000,9.00
2014-08-06,9.01,9.01,9.01,9.01,000,9.01
2014-08-05,9.01,9.01,9.01,9.01,900,9.01
2014-08-04,9.48,9.48,9.48,9.48,1100,9.48
2014-08-01,9.97,9.97,9.97,9.97,000,9.97
2014-07-31,9.97,9.97,9.97,9.97,000,9.97
2014-07-30,9.97,9.97,9.97,9.97,000,9.97
2014-07-29,9.97,9.97,9.97,9.97,000,9.97
2014-07-28,9.97,9.97,9.97,9.97,200,9.97
2014-07-25,9.50,9.50,9.50,9.50,000,9.50
2014-07-24,9.50,10.00,9.50,9.50,1000,9.50
2014-07-23,9.62,9.62,9.62,9.62,000,9.62
2014-07-22,9.62,9.62,9.62,9.62,000,9.62
2014-07-21,9.62,9.62,9.62,9.62,400,9.62
2014-07-18,9.17,9.17,9.17,9.17,000,9.17
2014-07-17,9.66,9.66,8.74,8.74,200,8.74
2014-07-16,9.20,9.20,9.20,9.20,000,9.20
2014-07-15,9.20,9.20,9.20,9.20,000,9.20
2014-07-14,9.20,9.20,9.20,9.20,000,9.20
2014-07-11,9.00,9.20,9.00,9.20,1600,9.20
2014-07-10,9.00,9.00,9.00,9.00,000,9.00
2014-07-09,9.00,9.00,9.00,9.00,000,9.00
2014-07-08,9.35,9.50,9.35,9.39,1200,9.39
2014-07-07,9.81,9.81,9.81,9.81,000,9.81
2014-07-04,9.81,9.81,9.81,9.81,200,9.81
2014-07-03,9.35,9.35,9.35,9.35,000,9.35
2014-07-02,9.35,9.66,9.35,9.35,2600,9.35
2014-07-01,9.10,9.20,9.10,9.20,200,9.20
2014-06-30,9.00,9.00,9.00,9.00,000,9.00
2014-06-27,9.00,9.00,9.00,9.00,100,9.00
2014-06-26,9.00,9.00,9.00,9.00,1500,9.00
2014-06-25,9.00,9.00,9.00,9.00,700,9.00
2014-06-24,9.45,9.45,9.45,9.45,000,9.45
2014-06-23,9.45,9.45,9.45,9.45,000,9.45
2014-06-20,9.45,9.45,9.45,9.45,900,9.45
2014-06-19,9.00,9.00,9.00,9.00,000,9.00
2014-06-18,9.00,9.00,9.00,9.00,000,9.00
2014-06-17,9.00,9.00,9.00,9.00,400,9.00
2014-06-16,8.97,8.97,8.97,8.97,100,8.97
2014-06-13,8.50,8.55,8.50,8.55,200,8.55
2014-06-12,8.50,8.51,8.50,8.51,700,8.51
2014-06-11,8.12,8.82,8.12,8.12,600,8.12
2014-06-10,8.40,8.40,8.40,8.40,000,8.40
2014-06-09,8.40,8.40,8.40,8.40,000,8.40
2014-06-06,8.40,8.40,8.40,8.40,200,8.40
2014-06-05,8.00,8.00,8.00,8.00,100,8.00
2014-06-04,8.11,8.11,8.11,8.11,400,8.11
2014-06-03,7.73,7.73,7.73,7.73,100,7.73
2014-06-02,7.37,7.37,7.37,7.37,000,7.37
2014-05-30,7.37,7.37,7.37,7.37,000,7.37
2014-05-29,7.37,7.37,7.37,7.37,000,7.37
2014-05-28,7.37,7.37,7.37,7.37,000,7.37
2014-05-27,7.37,7.37,7.37,7.37,2400,7.37
2014-05-26,6.45,7.02,6.45,7.02,2100,7.02
2014-05-23,6.69,6.69,6.69,6.69,200,6.69
2014-05-22,6.38,6.38,6.38,6.38,000,6.38
2014-05-21,6.38,6.38,6.38,6.38,000,6.38
2014-05-20,7.03,7.03,6.38,6.38,500,6.38
2014-05-19,6.70,6.70,6.70,6.70,000,6.70
2014-05-16,6.70,6.70,6.70,6.70,300,6.70
2014-05-15,7.05,7.05,7.05,7.05,000,7.05
2014-05-14,7.00,7.05,7.00,7.05,1600,7.05
2014-05-13,6.86,6.86,6.85,6.85,1200,6.85
2014-05-12,7.61,7.95,7.21,7.21,1500,7.21
2014-05-09,7.30,7.58,6.86,7.58,1500,7.58
2014-05-08,7.22,7.22,7.22,7.22,1000,7.22
2014-05-07,7.80,7.80,7.37,7.59,000,7.59
2014-05-06,7.75,7.75,7.75,7.75,000,7.75
2014-05-05,8.00,8.00,7.75,7.75,900,7.75
2014-05-02,8.00,8.00,8.00,8.00,600,8.00
2014-05-01,8.20,8.20,8.20,8.20,000,8.20
2014-04-30,7.60,8.20,7.60,8.20,400,8.20
2014-04-29,8.00,8.00,8.00,8.00,000,8.00
2014-04-28,7.59,8.00,7.59,8.00,3400,8.00
2014-04-25,7.98,7.98,7.98,7.98,000,7.98
2014-04-24,7.98,7.98,7.98,7.98,000,7.98
2014-04-23,7.98,7.98,7.98,7.98,000,7.98
2014-04-22,7.98,7.98,7.98,7.98,000,7.98
2014-04-21,7.98,7.98,7.98,7.98,200,7.98
2014-04-18,8.40,8.40,8.40,8.40,000,8.40
2014-04-17,8.40,8.40,8.40,8.40,000,8.40
2014-04-16,8.40,8.40,8.40,8.40,000,8.40
2014-04-15,8.40,8.40,8.40,8.40,000,8.40
2014-04-14,8.40,8.40,8.40,8.40,000,8.40
2014-04-11,8.40,8.40,8.40,8.40,000,8.40
2014-04-10,8.00,8.40,8.00,8.40,400,8.40
2014-04-09,8.00,8.00,8.00,8.00,000,8.00
2014-04-08,7.80,7.80,7.80,7.80,000,7.80
2014-04-07,7.80,7.80,7.80,7.80,1300,7.80
2014-04-04,7.50,7.80,7.50,7.80,1400,7.80
2014-04-03,7.50,7.50,7.50,7.50,200,7.50
2014-04-02,7.80,7.80,7.45,7.45,1200,7.45
2014-04-01,7.80,7.80,7.80,7.80,1000,7.80
2014-03-31,7.80,7.80,7.80,7.80,1000,7.80
2014-03-28,7.80,7.80,7.80,7.80,100,7.80
2014-03-27,7.70,8.00,7.70,8.00,600,8.00
2014-03-26,8.10,8.10,8.10,8.10,000,8.10
2014-03-25,8.75,8.75,8.32,8.40,6500,8.40
2014-03-24,9.03,9.48,8.58,8.75,500,8.75
2014-03-21,9.03,9.03,9.03,9.03,000,9.03
2014-03-20,8.75,9.03,8.75,9.03,600,9.03
2014-03-19,8.60,8.60,8.60,8.60,000,8.60
2014-03-18,8.60,8.60,8.60,8.60,000,8.60
2014-03-17,8.25,8.25,8.25,8.25,000,8.25
2014-03-14,8.25,8.25,8.25,8.25,000,8.25
2014-03-13,8.25,8.25,8.25,8.25,300,8.25
2014-03-12,8.25,8.25,8.25,8.25,000,8.25
2014-03-11,8.35,8.35,7.94,8.25,400,8.25
2014-03-10,8.75,8.75,8.35,8.35,000,8.35
2014-03-07,8.75,8.75,8.75,8.75,200,8.75
2014-03-06,9.17,9.17,9.17,9.17,000,9.17
2014-03-05,9.17,9.17,9.17,9.17,100,9.17
2014-03-04,10.10,10.10,9.65,9.65,000,9.65
2014-03-03,10.15,10.15,10.15,10.15,000,10.15
2014-02-28,10.15,10.15,10.15,10.15,000,10.15
2014-02-27,10.15,10.15,10.15,10.15,000,10.15
2014-02-26,10.15,10.15,10.15,10.15,000,10.15
2014-02-25,10.15,10.15,10.15,10.15,000,10.15
2014-02-24,10.15,10.15,10.15,10.15,000,10.15
2014-02-21,10.15,10.15,10.15,10.15,000,10.15
2014-02-20,10.15,10.15,10.15,10.15,000,10.15
2014-02-19,10.15,10.15,10.15,10.15,000,10.15
2014-02-18,10.15,10.15,10.15,10.15,000,10.15
2014-02-17,10.15,10.15,10.15,10.15,000,10.15
2014-02-14,10.15,10.15,10.15,10.15,000,10.15
2014-02-13,9.69,9.69,9.69,9.69,1000,9.69
2014-02-12,9.23,9.23,9.23,9.23,000,9.23
2014-02-11,9.23,9.23,9.23,9.23,000,9.23
2014-02-10,9.23,9.23,9.23,9.23,000,9.23
2014-02-07,9.23,9.23,9.23,9.23,000,9.23
2014-02-06,9.23,9.23,9.23,9.23,800,9.23
2014-02-05,9.71,9.71,9.71,9.71,000,9.71
2014-02-04,9.71,9.71,9.71,9.71,000,9.71
2014-02-03,9.71,9.71,9.71,9.71,000,9.71
2014-01-31,9.25,9.25,9.25,9.25,000,9.25
2014-01-30,9.25,9.25,9.25,9.25,500,9.25
2014-01-29,9.25,9.25,9.25,9.25,000,9.25
2014-01-28,9.25,9.25,9.25,9.25,700,9.25
2014-01-27,9.25,9.25,9.25,9.25,000,9.25
2014-01-24,9.25,9.25,9.25,9.25,000,9.25
2014-01-23,9.25,9.25,9.25,9.25,000,9.25
2014-01-22,8.50,9.25,8.50,9.25,300,9.25
2014-01-21,8.83,8.83,8.83,8.83,000,8.83
2014-01-20,8.83,8.83,8.83,8.83,100,8.83
2014-01-17,8.41,8.83,8.41,8.83,500,8.83
2014-01-16,8.41,8.41,8.41,8.41,3000,8.41
2014-01-15,8.01,8.01,8.01,8.01,000,8.01
2014-01-14,7.63,7.63,7.63,7.63,000,7.63
2014-01-13,7.27,7.27,7.27,7.27,000,7.27
2014-01-10,7.27,7.27,7.27,7.27,000,7.27
2014-01-09,7.27,7.27,7.27,7.27,000,7.27
2014-01-08,6.93,6.93,6.93,6.93,000,6.93
2014-01-07,6.60,6.60,6.60,6.60,500,6.60
2014-01-06,6.77,6.77,6.77,6.77,000,6.77
2014-01-03,6.77,6.77,6.77,6.77,000,6.77
2014-01-02,7.09,7.09,6.77,6.77,200,6.77
2014-01-01,7.03,7.03,6.76,6.76,300,6.76
2013-12-31,6.09,6.70,6.09,6.70,000,6.70
2013-12-30,6.40,6.40,6.40,6.40,000,6.40
2013-12-27,6.40,6.40,6.40,6.40,1500,6.40
2013-12-26,6.10,6.10,6.10,6.10,100,6.10
2013-12-25,6.33,6.33,6.33,6.33,000,6.33
2013-12-24,6.33,6.33,6.33,6.33,000,6.33
2013-12-23,6.03,6.33,6.03,6.33,1100,6.33
2013-12-20,6.03,6.03,6.03,6.03,000,6.03
2013-12-19,6.03,6.03,6.03,6.03,000,6.03
2013-12-18,6.03,6.03,6.03,6.03,200,6.03
2013-12-17,6.04,6.04,6.04,6.04,000,6.04
2013-12-16,6.04,6.04,6.04,6.04,000,6.04
2013-12-13,6.04,6.04,6.04,6.04,000,6.04
2013-12-12,6.35,6.35,6.35,6.35,000,6.35
2013-12-11,6.35,6.35,6.35,6.35,000,6.35
2013-12-10,6.35,6.35,6.35,6.35,000,6.35
2013-12-09,6.35,6.35,6.35,6.35,000,6.35
2013-12-06,6.35,6.35,6.35,6.35,000,6.35
2013-12-05,6.35,6.35,6.35,6.35,000,6.35
2013-12-04,6.24,6.24,6.24,6.24,400,6.24
2013-12-03,6.19,6.19,6.19,6.19,200,6.19
2013-12-02,5.90,5.90,5.90,5.90,000,5.90
2013-11-29,5.34,5.90,5.34,5.90,500,5.90
2013-11-28,5.63,5.63,5.62,5.62,700,5.62
2013-11-27,5.90,5.90,5.90,5.90,000,5.90
2013-11-26,5.90,5.90,5.90,5.90,000,5.90
2013-11-25,5.90,5.90,5.90,5.90,000,5.90
2013-11-22,5.90,5.90,5.90,5.90,000,5.90
2013-11-21,6.50,6.82,6.19,6.19,800,6.19
2013-11-20,6.50,6.50,6.50,6.50,000,6.50
2013-11-19,6.83,6.83,6.83,6.83,000,6.83
2013-11-18,6.83,6.83,6.83,6.83,000,6.83
2013-11-15,6.83,6.83,6.83,6.83,000,6.83
2013-11-14,6.83,6.83,6.83,6.83,000,6.83
2013-11-13,6.83,6.83,6.83,6.83,000,6.83
2013-11-12,7.17,7.17,7.17,7.17,500,7.17
2013-11-11,7.17,7.17,7.17,7.17,000,7.17
2013-11-08,7.51,7.51,7.17,7.17,100,7.17
2013-11-07,7.16,7.16,7.16,7.16,000,7.16
2013-11-06,7.16,7.16,7.16,7.16,000,7.16
2013-11-05,7.17,7.17,7.17,7.17,000,7.17
2013-11-04,7.53,7.53,7.53,7.53,000,7.53
2013-11-01,7.53,7.53,7.53,7.53,000,7.53
2013-10-31,7.53,7.53,7.53,7.53,000,7.53
2013-10-30,7.52,7.53,7.52,7.53,200,7.53
2013-10-29,7.91,7.91,7.91,7.91,000,7.91
2013-10-28,7.91,7.91,7.91,7.91,000,7.91
2013-10-25,7.91,7.91,7.91,7.91,100,7.91
2013-10-24,8.75,8.75,8.32,8.32,300,8.32
2013-10-23,8.75,8.75,8.75,8.75,000,8.75
2013-10-22,8.75,8.75,8.75,8.75,600,8.75
2013-10-21,9.20,9.20,9.20,9.20,000,9.20
2013-10-18,9.20,9.20,9.20,9.20,500,9.20
2013-10-17,9.68,9.68,9.68,9.68,300,9.68
2013-10-16,10.18,10.18,10.18,10.18,000,10.18
2013-10-15,10.18,10.18,10.18,10.18,100,10.18
2013-10-14,10.71,10.71,10.71,10.71,000,10.71
2013-10-11,10.71,10.71,10.71,10.71,000,10.71
2013-10-10,10.71,10.71,10.71,10.71,000,10.71
2013-10-09,10.20,10.20,10.20,10.20,000,10.20
2013-10-08,10.20,10.20,10.20,10.20,000,10.20
2013-10-07,10.20,10.20,10.20,10.20,000,10.20
2013-10-04,10.20,10.20,10.20,10.20,000,10.20
2013-10-03,10.20,10.20,10.20,10.20,000,10.20
2013-10-02,10.73,10.73,10.73,10.73,000,10.73
2013-10-01,10.73,10.73,10.73,10.73,000,10.73
2013-09-30,10.73,10.73,10.73,10.73,000,10.73
2013-09-27,10.73,10.73,10.73,10.73,000,10.73
2013-09-26,10.73,10.73,10.73,10.73,300,10.73
2013-09-25,11.29,11.29,11.29,11.29,100,11.29
2013-09-24,11.88,11.88,11.88,11.88,000,11.88
2013-09-23,11.88,11.88,11.88,11.88,000,11.88
2013-09-20,12.50,12.50,12.50,12.50,000,12.50
2013-09-19,12.50,12.50,12.50,12.50,000,12.50
2013-09-18,12.50,12.50,12.50,12.50,000,12.50
2013-09-17,12.50,12.50,12.50,12.50,000,12.50
2013-09-16,12.50,12.50,12.50,12.50,000,12.50
