Date,Open,High,Low,Close,Volume,Adj Close
2015-01-19,6.11,6.25,6.11,6.20,8200,6.20
2015-01-16,6.10,6.20,6.10,6.15,3300,6.15
2015-01-15,6.11,6.20,6.11,6.19,3100,6.19
2015-01-14,6.15,6.38,6.11,6.17,11200,6.17
2015-01-13,6.15,6.39,6.11,6.11,7400,6.11
2015-01-12,6.30,6.50,6.10,6.31,22600,6.31
2015-01-09,6.22,6.50,6.20,6.50,1700,6.50
2015-01-08,6.25,6.40,6.10,6.40,2400,6.40
2015-01-07,6.03,6.44,6.03,6.10,9600,6.10
2015-01-06,6.25,6.25,6.11,6.15,6500,6.15
2015-01-05,6.43,6.75,6.37,6.37,2800,6.37
2015-01-02,6.72,6.91,6.60,6.70,7000,6.70
2015-01-01,6.96,6.96,6.70,6.94,8600,6.94
2014-12-31,6.10,6.63,6.10,6.63,3900,6.63
2014-12-30,6.49,6.66,6.32,6.32,18900,6.32
2014-12-29,6.35,6.49,6.06,6.35,8500,6.35
2014-12-26,6.20,6.33,6.02,6.20,24700,6.20
2014-12-25,6.24,6.24,6.24,6.24,000,6.24
2014-12-24,6.25,6.41,6.00,6.24,127200,6.24
2014-12-23,6.16,6.21,6.11,6.11,7400,6.11
2014-12-22,6.34,6.35,6.10,6.35,12500,6.35
2014-12-19,6.25,6.30,6.01,6.05,10300,6.05
2014-12-18,6.11,6.30,6.05,6.10,6900,6.10
2014-12-17,6.00,6.01,5.90,6.00,17200,6.00
2014-12-16,6.25,6.38,6.00,6.00,33800,6.00
2014-12-15,6.20,6.20,6.00,6.16,3200,6.16
2014-12-12,6.00,6.24,6.00,6.19,6800,6.19
2014-12-11,6.05,6.24,5.95,5.99,11000,5.99
2014-12-10,6.10,6.44,6.10,6.21,9100,6.21
2014-12-09,6.00,6.31,6.00,6.27,31900,6.27
2014-12-08,6.01,6.40,6.00,6.01,12300,6.01
2014-12-05,6.05,6.30,6.00,6.14,8400,6.14
2014-12-04,6.01,6.24,5.95,6.00,11900,6.00
2014-12-03,6.00,6.00,5.95,5.95,2100,5.95
2014-12-02,6.07,6.18,6.03,6.09,1900,6.09
2014-12-01,6.28,6.32,5.95,6.12,2100,6.12
2014-11-28,6.53,6.54,5.97,6.21,13800,6.21
2014-11-27,6.27,6.41,6.20,6.23,12400,6.23
2014-11-26,6.60,6.60,6.07,6.40,17600,6.40
2014-11-25,6.35,6.40,6.30,6.35,6100,6.35
2014-11-24,6.40,6.63,6.40,6.49,10100,6.49
2014-11-21,6.25,6.51,6.25,6.48,37600,6.48
2014-11-20,6.40,6.63,6.20,6.20,10100,6.20
2014-11-19,6.50,6.70,6.42,6.42,23300,6.42
2014-11-18,6.11,6.58,6.10,6.50,12300,6.50
2014-11-17,6.25,6.33,6.12,6.31,6800,6.31
2014-11-14,5.90,6.45,5.90,6.41,23000,6.41
2014-11-13,5.91,6.36,5.89,6.20,22800,6.20
2014-11-12,6.68,6.69,6.09,6.09,58300,6.09
2014-11-11,6.50,6.70,6.36,6.41,22200,6.41
2014-11-10,6.90,6.90,6.55,6.65,28700,6.65
2014-11-07,7.00,7.00,6.70,6.75,9300,6.75
2014-11-06,7.01,7.01,7.01,7.01,000,7.01
2014-11-05,6.90,7.22,6.85,7.01,23700,7.01
2014-11-04,7.21,7.21,7.21,7.21,000,7.21
2014-11-03,6.87,7.30,6.87,7.21,18900,7.21
2014-10-31,7.10,7.31,7.05,7.06,21400,7.06
2014-10-30,6.96,7.13,6.70,7.10,29100,7.10
2014-10-29,6.71,7.00,6.70,6.80,12500,6.80
2014-10-28,6.70,6.97,6.66,6.97,15700,6.97
2014-10-27,7.00,7.05,6.80,6.81,23100,6.81
2014-10-24,6.78,6.78,6.78,6.78,000,6.78
2014-10-23,6.78,6.78,6.78,6.78,000,6.78
2014-10-22,6.67,7.00,6.67,6.78,5800,6.78
2014-10-21,6.70,7.04,6.67,6.75,5000,6.75
2014-10-20,7.09,7.10,6.90,6.90,11600,6.90
2014-10-17,6.77,6.80,6.75,6.77,4600,6.77
2014-10-16,6.86,7.00,6.80,6.81,8600,6.81
2014-10-15,7.00,7.00,7.00,7.00,000,7.00
2014-10-14,6.57,7.00,6.57,7.00,17500,7.00
2014-10-13,6.70,6.95,6.65,6.75,17900,6.75
2014-10-10,7.00,7.10,6.81,6.99,90600,6.99
2014-10-09,6.63,7.05,6.62,6.90,12300,6.90
2014-10-08,6.98,6.98,6.62,6.95,4900,6.95
2014-10-07,7.25,7.39,6.75,6.78,32300,6.78
2014-10-06,7.00,7.00,7.00,7.00,000,7.00
2014-10-03,7.00,7.00,7.00,7.00,000,7.00
2014-10-02,7.00,7.00,7.00,7.00,000,7.00
2014-10-01,7.30,7.33,7.00,7.08,27400,7.08
2014-09-30,7.00,7.31,7.00,7.31,50300,7.31
2014-09-29,6.42,7.08,6.42,6.97,27500,6.97
2014-09-26,6.53,6.90,6.50,6.75,20300,6.75
2014-09-25,6.66,7.15,6.60,6.77,18400,6.77
2014-09-24,7.25,7.25,6.61,6.93,16300,6.93
2014-09-23,7.35,7.40,6.92,6.92,157600,6.92
2014-09-22,7.28,7.28,6.80,7.28,318800,7.28
2014-09-19,6.94,6.94,6.71,6.94,30100,6.94
2014-09-18,6.60,6.95,6.55,6.61,42000,6.61
2014-09-17,6.90,7.00,6.42,6.62,44600,6.62
2014-09-16,6.72,6.72,6.72,6.72,18000,6.72
2014-09-15,6.40,6.40,5.95,6.40,28600,6.40
2014-09-12,5.81,6.25,5.81,6.10,23400,6.10
2014-09-11,6.05,6.16,5.80,6.09,6300,6.09
2014-09-10,6.00,6.08,5.87,5.89,70000,5.89
2014-09-09,5.87,6.21,5.75,6.17,26200,6.17
2014-09-08,6.19,6.21,5.72,6.00,36400,6.00
2014-09-05,6.05,6.30,5.90,5.92,11300,5.92
2014-09-04,6.60,6.61,6.00,6.08,35200,6.08
2014-09-03,6.30,6.30,6.30,6.30,18000,6.30
2014-09-02,5.80,6.02,5.80,6.00,38600,6.00
2014-09-01,5.90,6.00,5.70,5.74,18000,5.74
2014-08-29,5.91,5.91,5.91,5.91,000,5.91
2014-08-28,5.92,5.95,5.60,5.91,14000,5.91
2014-08-27,5.55,6.01,5.55,5.72,10400,5.72
2014-08-26,5.90,6.00,5.75,5.76,9000,5.76
2014-08-25,5.95,5.99,5.75,5.90,29400,5.90
2014-08-22,5.83,5.89,5.70,5.71,62200,5.71
2014-08-21,5.81,6.20,5.80,5.95,35600,5.95
2014-08-20,5.71,6.05,5.71,5.91,12400,5.91
2014-08-19,5.64,5.97,5.64,5.85,28500,5.85
2014-08-18,5.71,6.00,5.61,5.90,21000,5.90
2014-08-15,5.90,5.90,5.90,5.90,000,5.90
2014-08-14,5.76,6.15,5.75,5.90,22100,5.90
2014-08-13,5.85,6.10,5.85,6.00,8300,6.00
2014-08-12,5.95,6.14,5.85,6.03,52400,6.03
2014-08-11,6.20,6.20,6.15,6.15,66600,6.15
2014-08-08,6.26,6.56,6.26,6.47,83500,6.47
2014-08-07,6.85,7.11,6.50,6.58,54000,6.58
2014-08-06,6.79,6.80,6.65,6.80,25600,6.80
2014-08-05,6.49,6.49,6.25,6.49,14700,6.49
2014-08-04,5.90,6.19,5.90,6.19,6300,6.19
2014-08-01,6.30,6.35,5.89,5.90,26600,5.90
2014-07-31,5.91,6.25,5.91,6.19,38400,6.19
2014-07-30,6.40,6.40,6.22,6.22,48600,6.22
2014-07-29,6.54,6.54,6.54,6.54,000,6.54
2014-07-28,6.61,6.79,6.43,6.54,7600,6.54
2014-07-25,7.00,7.00,6.64,6.71,28100,6.71
2014-07-24,6.60,6.97,6.60,6.85,43900,6.85
2014-07-23,6.68,6.79,6.60,6.61,26200,6.61
2014-07-22,6.99,7.05,6.71,6.85,39900,6.85
2014-07-21,6.71,7.24,6.65,6.98,39800,6.98
2014-07-18,6.95,6.95,6.60,6.95,24200,6.95
2014-07-17,6.95,7.09,6.80,6.94,28200,6.94
2014-07-16,6.70,6.98,6.70,6.86,11800,6.86
2014-07-15,6.88,6.88,6.70,6.71,14900,6.71
2014-07-14,6.51,6.92,6.50,6.56,18200,6.56
2014-07-11,6.75,7.00,6.71,6.71,44900,6.71
2014-07-10,6.75,7.26,6.66,7.06,35900,7.06
2014-07-09,6.75,7.25,6.75,7.00,53700,7.00
2014-07-08,7.73,7.73,7.03,7.04,30100,7.04
2014-07-07,7.00,7.40,7.00,7.39,64500,7.39
2014-07-04,7.30,7.40,6.88,7.05,101300,7.05
2014-07-03,7.87,7.87,7.21,7.24,27400,7.24
2014-07-02,7.99,7.99,7.30,7.50,87000,7.50
2014-07-01,7.63,7.63,7.35,7.63,151400,7.63
2014-06-30,6.93,7.27,6.93,7.27,71900,7.27
2014-06-27,6.75,7.20,6.73,6.93,84800,6.93
2014-06-26,7.20,7.25,6.95,7.03,100200,7.03
2014-06-25,6.90,6.94,6.80,6.94,23100,6.94
2014-06-24,6.59,6.61,6.36,6.61,56200,6.61
2014-06-23,6.94,6.94,6.30,6.30,92200,6.30
2014-06-20,7.14,7.15,6.61,6.63,39000,6.63
2014-06-19,7.00,7.03,6.75,6.82,53200,6.82
2014-06-18,7.46,7.46,6.76,6.93,74900,6.93
2014-06-17,7.25,7.25,6.92,7.11,83300,7.11
2014-06-16,7.32,7.32,6.81,7.28,311400,7.28
2014-06-13,7.17,7.17,6.49,6.98,314600,6.98
2014-06-12,6.83,6.83,6.63,6.83,541900,6.83
2014-06-11,6.52,6.52,6.52,6.52,39400,6.52
2014-06-10,6.21,6.21,6.21,6.21,76500,6.21
2014-06-09,5.92,5.92,5.92,5.92,24300,5.92
2014-06-06,5.38,5.64,5.38,5.64,240300,5.64
2014-06-05,5.25,5.38,5.02,5.38,97200,5.38
2014-06-04,5.25,5.34,4.89,5.13,41500,5.13
2014-06-03,5.21,5.21,4.80,5.14,65000,5.14
2014-06-02,4.90,5.12,4.82,4.99,67700,4.99
2014-05-30,5.00,5.11,4.75,4.95,154400,4.95
2014-05-29,4.99,4.99,4.80,4.99,189000,4.99
2014-05-28,4.77,4.77,4.65,4.76,214300,4.76
2014-05-27,4.78,4.79,4.38,4.55,18700,4.55
2014-05-26,4.90,4.90,4.47,4.60,86500,4.60
2014-05-23,4.50,4.70,4.32,4.70,81200,4.70
2014-05-22,4.55,4.55,4.40,4.54,115100,4.54
2014-05-21,4.20,4.34,4.20,4.34,118800,4.34
2014-05-20,4.00,4.14,3.85,4.14,44400,4.14
2014-05-19,3.94,3.95,3.94,3.95,12200,3.95
2014-05-16,3.70,3.88,3.55,3.77,26400,3.77
2014-05-15,3.53,3.75,3.52,3.70,17100,3.70
2014-05-14,3.79,3.79,3.51,3.61,21300,3.61
2014-05-13,3.47,3.77,3.47,3.61,40200,3.61
2014-05-12,3.70,3.79,3.55,3.65,22800,3.65
2014-05-09,4.00,4.00,3.68,3.70,30800,3.70
2014-05-08,3.93,4.06,3.85,3.85,21700,3.85
2014-05-07,4.05,4.05,3.92,4.02,27000,4.02
2014-05-06,4.25,4.25,3.95,3.95,10200,3.95
2014-05-05,3.97,4.15,3.95,4.11,25400,4.11
2014-05-02,4.11,4.11,4.00,4.09,43300,4.09
2014-05-01,3.92,3.92,3.92,3.92,000,3.92
2014-04-30,3.96,4.20,3.92,3.92,40600,3.92
2014-04-29,4.30,4.30,4.02,4.11,15500,4.11
2014-04-28,4.14,4.15,4.00,4.10,45200,4.10
2014-04-25,4.20,4.20,3.91,4.01,95100,4.01
2014-04-24,4.02,4.02,4.02,4.02,000,4.02
2014-04-23,4.04,4.11,3.90,4.02,225200,4.02
2014-04-22,3.96,3.96,3.60,3.92,418800,3.92
2014-04-21,3.78,3.78,3.77,3.78,215000,3.78
2014-04-18,3.60,3.60,3.60,3.60,000,3.60
2014-04-17,3.55,3.60,3.45,3.60,151700,3.60
2014-04-16,3.38,3.44,3.32,3.43,77400,3.43
2014-04-15,3.38,3.40,3.16,3.28,49100,3.28
2014-04-14,3.24,3.24,3.24,3.24,000,3.24
2014-04-11,3.10,3.27,3.03,3.24,32800,3.24
2014-04-10,3.08,3.24,3.05,3.18,15700,3.18
2014-04-09,2.90,3.10,2.90,3.09,7100,3.09
2014-04-08,2.97,2.97,2.97,2.97,000,2.97
2014-04-07,3.00,3.00,2.90,2.97,6900,2.97
2014-04-04,2.99,3.09,2.94,2.94,16600,2.94
2014-04-03,3.09,3.09,3.00,3.09,4100,3.09
2014-04-02,3.00,3.00,2.91,3.00,12900,3.00
2014-04-01,2.90,3.05,2.86,3.03,7800,3.03
2014-03-31,3.10,3.10,2.85,2.93,30900,2.93
2014-03-28,2.84,2.97,2.84,2.97,2000,2.97
2014-03-27,2.70,2.91,2.70,2.83,14900,2.83
2014-03-26,2.82,3.00,2.75,2.79,131900,2.79
2014-03-25,2.89,2.89,2.81,2.89,17300,2.89
2014-03-24,2.90,2.97,2.74,2.79,44400,2.79
2014-03-21,2.88,3.04,2.86,2.90,191000,2.90
2014-03-20,2.94,3.05,2.94,3.00,57200,3.00
2014-03-19,3.05,3.13,3.02,3.09,7200,3.09
2014-03-18,3.00,3.10,2.97,3.01,12500,3.01
2014-03-17,3.02,3.02,3.02,3.02,000,3.02
2014-03-14,3.14,3.14,3.00,3.02,29800,3.02
2014-03-13,3.13,3.19,3.06,3.14,20800,3.14
2014-03-12,3.14,3.20,3.14,3.20,91300,3.20
2014-03-11,3.20,3.20,3.00,3.14,151100,3.14
2014-03-10,2.98,3.10,2.95,3.08,155700,3.08
2014-03-07,2.92,3.00,2.80,2.96,91000,2.96
2014-03-06,2.90,2.96,2.85,2.91,92400,2.91
2014-03-05,2.90,2.94,2.81,2.82,23900,2.82
2014-03-04,2.92,2.94,2.77,2.90,383500,2.90
2014-03-03,2.91,3.20,2.90,2.91,441300,2.91
2014-02-28,3.05,3.25,3.05,3.05,2222400,3.05
2014-02-27,3.21,3.21,3.21,3.21,000,3.21
2014-02-26,3.21,3.21,3.21,3.21,47600,3.21
2014-02-25,3.37,3.37,3.37,3.37,52700,3.37
2014-02-24,3.54,3.54,3.54,3.54,78100,3.54
2014-02-21,3.72,3.72,3.72,3.72,24700,3.72
2014-02-20,3.91,3.91,3.91,3.91,32000,3.91
2014-02-19,4.11,4.11,4.11,4.11,16400,4.11
2014-02-18,4.32,4.32,4.32,4.32,6100,4.32
2014-02-17,4.54,4.54,4.54,4.54,87600,4.54
2014-02-14,5.04,5.04,5.04,5.04,21000,5.04
2014-02-13,5.76,6.00,5.59,5.59,39300,5.59
2014-02-12,6.00,6.65,6.00,6.20,9500,6.20
2014-02-11,6.05,6.05,6.05,6.05,100,6.05
2014-02-10,5.51,6.30,5.51,6.10,11500,6.10
2014-02-07,6.84,6.84,5.71,5.75,12200,5.75
2014-02-06,7.10,7.10,6.50,6.53,9000,6.53
2014-02-05,7.28,7.29,7.00,7.10,2200,7.10
2014-02-04,7.44,7.44,7.00,7.13,7300,7.13
2014-02-03,8.34,8.34,6.87,7.44,26200,7.44
2014-01-31,8.38,8.39,8.25,8.25,39200,8.25
2014-01-30,8.20,8.34,8.20,8.30,58300,8.30
2014-01-29,8.39,8.39,8.30,8.32,193800,8.32
2014-01-28,8.25,8.40,8.25,8.31,93700,8.31
2014-01-27,8.31,8.50,8.31,8.35,90400,8.35
2014-01-24,8.51,8.55,8.40,8.48,218500,8.48
2014-01-23,8.55,8.58,8.48,8.50,118400,8.50
2014-01-22,8.28,8.50,8.28,8.48,77200,8.48
2014-01-21,8.45,8.49,8.25,8.25,117000,8.25
2014-01-20,8.60,8.64,8.45,8.48,84000,8.48
2014-01-17,8.70,8.70,8.51,8.54,107300,8.54
2014-01-16,8.69,8.77,8.56,8.64,98800,8.64
2014-01-15,10.38,10.48,8.46,8.60,2367600,8.60
2014-01-14,9.00,9.00,8.60,8.74,109100,8.74
2014-01-13,8.70,9.10,8.70,8.96,252900,8.96
2014-01-10,8.94,9.05,8.90,8.95,30500,8.95
2014-01-09,9.00,9.06,8.90,8.95,33300,8.95
2014-01-08,8.98,8.98,8.91,8.95,55200,8.95
2014-01-07,8.70,8.94,8.70,8.89,23300,8.89
2014-01-06,8.56,8.64,8.56,8.64,35400,8.64
2014-01-03,9.00,9.25,8.53,8.65,104900,8.65
2014-01-02,8.50,8.70,8.40,8.64,23400,8.64
2014-01-01,8.37,8.62,8.37,8.49,1200,8.49
2013-12-31,8.60,8.64,8.43,8.59,6000,8.59
2013-12-30,8.50,8.59,8.41,8.59,4500,8.59
2013-12-27,8.50,8.50,8.42,8.49,88300,8.49
2013-12-26,8.51,8.72,8.50,8.51,6100,8.51
2013-12-25,8.51,8.51,8.51,8.51,000,8.51
2013-12-24,8.54,8.54,8.51,8.51,4200,8.51
2013-12-23,8.80,8.80,8.56,8.56,2100,8.56
2013-12-20,8.55,8.60,8.55,8.60,6200,8.60
2013-12-19,8.57,8.65,8.56,8.65,8200,8.65
2013-12-18,8.60,8.67,8.60,8.67,8500,8.67
2013-12-17,8.61,8.81,8.59,8.61,6100,8.61
2013-12-16,8.84,8.85,8.62,8.65,2700,8.65
2013-12-13,8.57,8.72,8.56,8.65,7100,8.65
2013-12-12,8.75,8.75,8.63,8.69,3200,8.69
2013-12-11,8.62,8.65,8.60,8.62,6700,8.62
2013-12-10,8.65,8.70,8.65,8.69,8200,8.69
2013-12-09,8.88,8.88,8.65,8.65,4900,8.65
2013-12-06,8.68,8.85,8.67,8.79,12600,8.79
2013-12-05,8.57,8.85,8.57,8.65,6900,8.65
2013-12-04,8.61,8.69,8.61,8.64,7500,8.64
2013-12-03,8.57,8.70,8.56,8.68,18200,8.68
2013-12-02,8.69,8.70,8.57,8.61,9900,8.61
2013-11-29,8.69,8.70,8.56,8.58,5800,8.58
2013-11-28,8.55,8.60,8.55,8.60,1100,8.60
2013-11-27,8.68,8.68,8.51,8.51,4200,8.51
2013-11-26,8.79,8.79,8.58,8.59,10400,8.59
2013-11-25,8.83,8.83,8.60,8.60,13300,8.60
2013-11-22,8.62,8.73,8.60,8.61,20200,8.61
2013-11-21,8.82,8.82,8.60,8.60,14300,8.60
2013-11-20,8.61,8.75,8.61,8.75,8500,8.75
2013-11-19,8.60,8.78,8.60,8.74,45100,8.74
2013-11-18,8.70,8.84,8.67,8.70,12800,8.70
2013-11-15,8.69,8.69,8.69,8.69,000,8.69
2013-11-14,8.89,8.89,8.69,8.69,9300,8.69
2013-11-13,8.71,8.87,8.71,8.74,15900,8.74
2013-11-12,8.75,8.89,8.75,8.81,8900,8.81
2013-11-11,8.80,8.89,8.70,8.86,24700,8.86
2013-11-08,8.55,8.75,8.55,8.70,21300,8.70
2013-11-07,8.70,8.75,8.55,8.55,10300,8.55
2013-11-06,8.55,8.60,8.55,8.60,600,8.60
2013-11-05,8.75,8.75,8.60,8.75,9200,8.75
2013-11-04,8.55,8.55,8.55,8.55,000,8.55
2013-11-01,8.52,8.64,8.52,8.55,6300,8.55
2013-10-31,8.65,8.74,8.51,8.66,8100,8.66
2013-10-30,8.55,8.70,8.37,8.62,38000,8.62
2013-10-29,8.36,8.45,8.33,8.45,10300,8.45
2013-10-28,8.40,8.55,8.37,8.45,3100,8.45
2013-10-25,8.59,8.59,8.35,8.41,12100,8.41
2013-10-24,8.50,8.59,8.47,8.50,94500,8.50
2013-10-23,8.65,8.65,8.46,8.47,12500,8.47
2013-10-22,8.45,8.55,8.42,8.54,21700,8.54
2013-10-21,8.41,8.59,8.41,8.48,20900,8.48
2013-10-18,8.45,8.56,8.45,8.52,24800,8.52
2013-10-17,8.45,8.60,8.42,8.45,10700,8.45
2013-10-16,8.52,8.52,8.52,8.52,000,8.52
2013-10-15,8.41,8.60,8.41,8.52,13700,8.52
2013-10-14,8.65,8.79,8.35,8.56,41700,8.56
2013-10-11,8.93,8.93,8.72,8.72,1700,8.72
2013-10-10,8.95,8.95,8.73,8.73,1900,8.73
2013-10-09,8.75,8.95,8.75,8.91,138300,8.91
2013-10-08,8.94,8.94,8.76,8.80,700,8.80
2013-10-07,8.95,8.95,8.67,8.91,6200,8.91
2013-10-04,8.37,8.99,8.37,8.68,40800,8.68
