Date,Open,High,Low,Close,Volume,Adj Close
2013-09-19,2.10,2.10,2.10,2.10,000,2.10
2013-09-18,2.00,2.00,2.00,2.00,000,2.00
2013-09-17,2.00,2.00,2.00,2.00,000,2.00
2013-09-16,2.00,2.00,2.00,2.00,000,2.00
2013-09-13,2.00,2.00,2.00,2.00,000,2.00
2013-09-12,2.00,2.00,2.00,2.00,000,2.00
2013-09-11,2.00,2.00,2.00,2.00,100,2.00
2013-09-10,1.91,1.91,1.91,1.91,000,1.91
2013-09-09,1.91,1.91,1.91,1.91,000,1.91
2013-09-06,1.91,1.91,1.91,1.91,000,1.91
2013-09-05,1.82,1.82,1.82,1.82,000,1.82
2013-09-04,1.91,1.91,1.91,1.91,000,1.91
2013-09-03,2.00,2.00,2.00,2.00,200,2.00
2013-09-02,2.27,2.27,2.07,2.07,2300,2.07
2013-08-30,2.17,2.17,2.17,2.17,600,2.17
2013-08-29,2.07,2.07,2.07,2.07,000,2.07
2013-08-28,1.98,1.98,1.98,1.98,000,1.98
2013-08-27,1.88,1.89,1.88,1.89,000,1.89
2013-08-26,1.80,1.80,1.80,1.80,000,1.80
2013-08-23,1.70,1.80,1.67,1.80,900,1.80
2013-08-22,1.72,1.72,1.72,1.72,000,1.72
2013-08-21,1.72,1.72,1.72,1.72,500,1.72
2013-08-20,1.76,1.76,1.76,1.76,100,1.76
2013-08-19,1.85,1.85,1.85,1.85,000,1.85
2013-08-16,1.85,1.85,1.85,1.85,000,1.85
2013-08-15,1.77,1.77,1.77,1.77,000,1.77
2013-08-14,1.77,1.77,1.77,1.77,000,1.77
2013-08-13,1.77,1.77,1.77,1.77,000,1.77
2013-08-12,1.77,1.77,1.77,1.77,000,1.77
2013-08-09,1.77,1.77,1.77,1.77,000,1.77
2013-08-08,1.77,1.77,1.77,1.77,100,1.77
2013-08-07,1.76,1.76,1.76,1.76,000,1.76
2013-08-06,1.76,1.76,1.76,1.76,000,1.76
2013-08-05,1.76,1.76,1.76,1.76,000,1.76
2013-08-02,1.76,1.76,1.76,1.76,000,1.76
2013-08-01,1.83,1.83,1.83,1.83,000,1.83
2013-07-31,1.83,1.83,1.83,1.83,000,1.83
2013-07-30,1.83,1.83,1.83,1.83,000,1.83
2013-07-29,1.83,1.83,1.83,1.83,300,1.83
2013-07-26,1.90,1.90,1.85,1.85,5000,1.85
2013-07-25,1.83,1.83,1.83,1.83,100,1.83
2013-07-24,1.83,1.83,1.83,1.83,000,1.83
2013-07-23,1.83,1.83,1.83,1.83,200,1.83
2013-07-22,1.83,1.83,1.83,1.83,000,1.83
2013-07-19,1.76,1.76,1.76,1.76,700,1.76
2013-07-18,1.76,1.76,1.76,1.76,000,1.76
2013-07-17,1.92,1.92,1.76,1.76,400,1.76
2013-07-16,1.83,1.83,1.83,1.83,000,1.83
2013-07-15,1.83,1.83,1.83,1.83,000,1.83
2013-07-12,1.83,1.83,1.83,1.83,000,1.83
2013-07-11,1.91,1.91,1.91,1.91,000,1.91
2013-07-10,1.91,1.91,1.91,1.91,000,1.91
2013-07-09,2.00,2.00,2.00,2.00,000,2.00
2013-07-08,2.00,2.00,2.00,2.00,000,2.00
2013-07-05,2.00,2.00,2.00,2.00,000,2.00
2013-07-04,2.00,2.00,2.00,2.00,2000,2.00
2013-07-03,1.91,1.91,1.91,1.91,000,1.91
2013-07-02,1.91,1.91,1.91,1.91,1000,1.91
2013-07-01,1.99,1.99,1.99,1.99,000,1.99
2013-06-28,1.99,1.99,1.99,1.99,000,1.99
2013-06-27,1.99,1.99,1.99,1.99,000,1.99
2013-06-26,1.99,1.99,1.99,1.99,000,1.99
2013-06-25,1.99,1.99,1.99,1.99,000,1.99
2013-06-24,1.99,1.99,1.99,1.99,100,1.99
2013-06-21,1.97,1.97,1.97,1.97,000,1.97
2013-06-20,1.97,1.97,1.97,1.97,000,1.97
2013-06-19,1.97,1.97,1.97,1.97,000,1.97
2013-06-18,1.97,1.97,1.97,1.97,000,1.97
2013-06-17,1.97,1.97,1.97,1.97,000,1.97
2013-06-14,1.97,1.97,1.97,1.97,000,1.97
2013-06-13,1.97,1.97,1.97,1.97,000,1.97
2013-06-12,2.17,2.17,1.97,1.97,1100,1.97
2013-06-11,2.07,2.07,2.07,2.07,000,2.07
2013-06-10,2.07,2.07,2.07,2.07,000,2.07
2013-06-07,2.07,2.07,2.07,2.07,000,2.07
2013-06-06,2.07,2.07,2.07,2.07,100,2.07
2013-06-05,1.83,1.99,1.83,1.99,1000,1.99
2013-06-04,1.90,1.90,1.90,1.90,200,1.90
2013-06-03,1.99,1.99,1.99,1.99,200,1.99
2013-05-31,2.05,2.05,2.05,2.05,1000,2.05
2013-05-30,2.05,2.05,2.05,2.05,000,2.05
2013-05-29,1.87,2.05,1.87,2.05,200,2.05
2013-05-28,1.96,1.96,1.96,1.96,000,1.96
2013-05-27,1.96,1.96,1.96,1.96,000,1.96
2013-05-24,1.96,1.96,1.96,1.96,000,1.96
2013-05-23,1.96,1.96,1.96,1.96,000,1.96
2013-05-22,1.96,1.96,1.96,1.96,400,1.96
2013-05-21,2.00,2.00,2.00,2.00,100,2.00
2013-05-20,2.05,2.05,2.05,2.05,000,2.05
2013-05-17,2.05,2.05,2.05,2.05,000,2.05
2013-05-16,2.05,2.05,2.05,2.05,000,2.05
2013-05-15,2.05,2.05,2.05,2.05,000,2.05
2013-05-14,2.15,2.15,2.15,2.15,000,2.15
2013-05-13,2.15,2.15,2.15,2.15,500,2.15
2013-05-10,2.25,2.25,2.25,2.25,200,2.25
2013-05-09,2.25,2.25,2.25,2.25,000,2.25
2013-05-08,2.25,2.25,2.25,2.25,700,2.25
2013-05-07,2.25,2.25,2.25,2.25,000,2.25
2013-05-06,2.25,2.25,2.25,2.25,000,2.25
2013-05-03,2.35,2.35,2.35,2.35,4000,2.35
2013-05-02,2.47,2.47,2.47,2.47,2500,2.47
2013-05-01,2.59,2.59,2.59,2.59,000,2.59
2013-04-30,2.59,2.59,2.59,2.59,000,2.59
2013-04-29,2.59,2.59,2.59,2.59,1500,2.59
2013-04-26,2.60,2.60,2.60,2.60,000,2.60
2013-04-25,2.60,2.60,2.60,2.60,000,2.60
2013-04-24,2.60,2.60,2.60,2.60,000,2.60
2013-04-23,2.60,2.60,2.60,2.60,200,2.60
2013-04-22,2.48,2.48,2.48,2.48,200,2.48
2013-04-19,2.37,2.37,2.37,2.37,000,2.37
2013-04-18,2.37,2.37,2.37,2.37,100,2.37
2013-04-17,2.26,2.26,2.26,2.26,000,2.26
2013-04-16,2.26,2.26,2.26,2.26,000,2.26
2013-04-15,2.26,2.26,2.26,2.26,100,2.26
2013-04-12,2.37,2.37,2.37,2.37,300,2.37
2013-04-11,2.65,2.65,2.46,2.46,300,2.46
2013-04-10,2.95,2.95,2.95,2.95,1000,2.95
2013-04-09,2.50,2.50,2.50,2.50,100,2.50
2013-04-08,2.75,2.75,2.75,2.75,000,2.75
2013-04-05,3.10,3.10,2.18,2.75,7200,2.75
2013-04-04,2.79,3.16,2.61,2.61,1200,2.61
2013-04-03,2.53,2.80,2.10,2.78,5800,2.78
2013-04-02,1.87,2.40,1.87,2.34,6400,2.34
2013-04-01,1.86,2.39,1.86,2.00,4800,2.00
2013-03-29,2.30,2.30,2.30,2.30,000,2.30
2013-03-28,2.30,2.30,2.30,2.30,100,2.30
2013-03-27,2.33,2.33,2.33,2.33,000,2.33
2013-03-26,2.33,2.33,2.33,2.33,000,2.33
2013-03-25,2.02,2.35,2.01,2.33,2400,2.33
2013-03-22,2.00,2.26,1.86,2.26,30000,2.26
2013-03-21,2.00,2.05,2.00,2.04,700,2.04
2013-03-20,2.30,2.40,2.15,2.15,5200,2.15
2013-03-19,2.53,2.55,2.23,2.34,221900,2.34
2013-03-18,2.04,2.29,2.03,2.23,4400,2.23
2013-03-15,2.55,2.55,2.45,2.47,1600,2.47
2013-03-14,2.43,2.43,2.10,2.35,100,2.35
2013-03-13,2.07,2.43,2.06,2.12,1300,2.12
2013-03-12,2.60,2.60,2.19,2.20,11300,2.20
2013-03-11,2.69,2.69,2.21,2.24,2500,2.24
2013-03-08,2.60,2.60,2.09,2.50,100,2.50
2013-03-07,2.21,2.38,2.02,2.38,13900,2.38
2013-03-06,2.26,2.49,2.20,2.23,11000,2.23
2013-03-05,2.14,2.44,2.14,2.44,100,2.44
2013-03-04,2.35,2.35,2.35,2.35,000,2.35
2013-03-01,2.33,2.44,2.33,2.35,1700,2.35
2013-02-28,2.41,2.60,2.34,2.54,6400,2.54
2013-02-27,2.35,2.79,2.35,2.58,5200,2.58
2013-02-26,2.70,2.70,2.47,2.56,17800,2.56
2013-02-25,2.61,2.74,2.61,2.74,700,2.74
2013-02-22,2.80,2.89,2.52,2.61,1700,2.61
2013-02-21,3.10,3.10,2.70,2.73,10300,2.73
2013-02-20,2.81,3.29,2.81,2.99,700,2.99
2013-02-19,3.21,3.21,3.06,3.08,900,3.08
2013-02-18,2.70,2.93,2.60,2.93,7300,2.93
2013-02-15,2.94,2.94,2.67,2.67,400,2.67
2013-02-14,2.67,2.88,2.66,2.88,200,2.88
2013-02-13,2.99,2.99,2.70,2.70,600,2.70
2013-02-12,3.00,3.00,2.68,2.75,300,2.75
2013-02-11,2.64,3.08,2.64,2.76,1300,2.76
2013-02-08,3.00,3.00,2.82,2.82,100,2.82
2013-02-07,3.08,3.08,2.80,3.00,4000,3.00
2013-02-06,2.81,2.81,2.65,2.81,300,2.81
2013-02-05,2.56,2.56,2.56,2.56,100,2.56
2013-02-04,3.00,3.00,2.75,2.75,8200,2.75
2013-02-01,2.90,3.15,2.90,2.98,3500,2.98
2013-01-31,3.00,3.00,2.90,2.96,6300,2.96
2013-01-30,2.80,3.12,2.76,3.12,1900,3.12
2013-01-29,2.94,3.00,2.94,2.94,1600,2.94
2013-01-28,2.95,3.33,2.95,3.05,1500,3.05
2013-01-25,3.17,3.25,2.96,3.20,6600,3.20
2013-01-24,2.85,3.22,2.85,2.96,3500,2.96
2013-01-23,3.00,3.05,3.00,3.05,600,3.05
2013-01-22,3.16,3.30,3.10,3.20,5800,3.20
2013-01-21,3.50,3.75,3.25,3.28,4400,3.28
2013-01-18,3.48,3.53,3.30,3.53,1700,3.53
2013-01-17,3.58,3.58,3.21,3.27,2900,3.27
2013-01-16,3.63,3.65,3.33,3.33,5000,3.33
2013-01-15,3.41,3.83,3.41,3.54,7300,3.54
2013-01-14,3.27,3.74,3.27,3.73,5200,3.73
2013-01-11,2.91,3.54,2.91,3.46,4400,3.46
2013-01-10,3.78,3.78,3.19,3.23,100,3.23
2013-01-09,3.48,3.60,3.20,3.44,23300,3.44
2013-01-08,3.11,3.40,3.11,3.40,8700,3.40
2013-01-07,3.52,3.52,3.11,3.32,1200,3.32
2013-01-04,3.02,3.25,3.02,3.20,4700,3.20
2013-01-03,3.15,3.15,2.94,3.14,4500,3.14
2013-01-02,2.97,3.18,2.97,3.00,10100,3.00
2013-01-01,2.83,3.11,2.83,3.11,44100,3.11
2012-12-31,3.02,3.09,2.97,2.97,15200,2.97
2012-12-28,3.24,3.24,3.12,3.12,2700,3.12
2012-12-27,3.27,3.27,3.02,3.24,5100,3.24
2012-12-26,3.19,3.19,3.00,3.17,4200,3.17
2012-12-25,3.04,3.04,3.04,3.04,000,3.04
2012-12-24,3.00,3.05,3.00,3.04,2200,3.04
2012-12-21,3.31,3.32,3.04,3.10,2800,3.10
2012-12-20,3.05,3.34,3.05,3.19,3300,3.19
2012-12-19,3.16,3.34,3.16,3.21,3700,3.21
2012-12-18,3.28,3.29,3.10,3.25,11100,3.25
2012-12-17,3.31,3.45,3.14,3.14,16100,3.14
2012-12-14,3.31,3.32,3.30,3.30,3000,3.30
2012-12-13,3.38,3.42,3.38,3.42,24000,3.42
2012-12-12,3.05,3.26,3.04,3.26,2100,3.26
2012-12-11,3.40,3.40,3.10,3.11,3200,3.11
2012-12-10,3.30,3.36,3.09,3.26,6100,3.26
2012-12-07,3.31,3.31,3.12,3.20,10500,3.20
2012-12-06,3.06,3.36,3.05,3.16,3100,3.16
2012-12-05,3.20,3.26,3.20,3.20,8800,3.20
2012-12-04,3.23,3.24,2.99,3.11,6600,3.11
2012-12-03,3.19,3.19,3.00,3.10,7900,3.10
2012-11-30,3.20,3.20,3.08,3.09,3300,3.09
2012-11-29,3.24,3.24,3.10,3.24,4000,3.24
2012-11-28,3.09,3.09,3.09,3.09,000,3.09
2012-11-27,3.09,3.09,3.09,3.09,1600,3.09
2012-11-26,3.17,3.32,3.07,3.25,5600,3.25
2012-11-23,3.03,3.24,3.03,3.17,4000,3.17
2012-11-22,3.00,3.13,2.88,3.13,600,3.13
2012-11-21,3.03,3.20,3.00,3.00,300,3.00
2012-11-20,3.03,3.25,3.03,3.14,200,3.14
2012-11-19,2.89,3.14,2.89,3.14,600,3.14
2012-11-16,2.94,3.15,2.89,3.00,14400,3.00
2012-11-15,3.04,3.04,3.04,3.04,13000,3.04
2012-11-14,3.05,3.05,3.05,3.05,000,3.05
2012-11-13,3.05,3.05,3.05,3.05,000,3.05
2012-11-12,3.05,3.05,3.05,3.05,10800,3.05
2012-11-09,3.21,3.21,3.21,3.21,17200,3.21
2012-11-08,3.37,3.37,3.37,3.37,11800,3.37
2012-11-07,3.54,3.78,3.54,3.54,1500,3.54
2012-11-06,3.72,3.72,3.72,3.72,000,3.72
2012-11-05,3.72,3.72,3.72,3.72,000,3.72
2012-11-02,3.72,3.72,3.72,3.72,000,3.72
2012-11-01,3.72,3.72,3.72,3.72,000,3.72
2012-10-31,3.72,3.72,3.72,3.72,000,3.72
2012-10-30,3.45,3.73,3.45,3.72,200,3.72
2012-10-29,3.41,3.63,3.41,3.63,200,3.63
2012-10-26,3.75,3.75,3.50,3.50,1000,3.50
2012-10-25,3.68,3.68,3.68,3.68,100,3.68
2012-10-24,3.58,3.58,3.58,3.58,000,3.58
2012-10-23,3.58,3.58,3.58,3.58,000,3.58
2012-10-22,3.33,3.58,3.31,3.58,10300,3.58
2012-10-19,3.51,3.70,3.48,3.48,5600,3.48
2012-10-18,3.63,3.66,3.63,3.66,6700,3.66
2012-10-17,3.82,3.82,3.82,3.82,100,3.82
2012-10-16,3.98,4.10,3.98,4.00,2200,4.00
2012-10-15,4.04,4.18,4.04,4.18,9500,4.18
2012-10-12,3.99,4.00,3.85,3.99,1000,3.99
2012-10-11,3.88,3.88,3.88,3.88,100,3.88
2012-10-10,3.69,3.70,3.69,3.70,3500,3.70
2012-10-09,3.90,3.90,3.88,3.88,7600,3.88
2012-10-08,4.08,4.08,4.08,4.08,600,4.08
2012-10-05,4.08,4.29,4.08,4.29,700,4.29
2012-10-04,4.10,4.35,4.08,4.29,1300,4.29
2012-10-03,4.32,4.32,4.29,4.29,1800,4.29
2012-10-02,4.25,4.25,4.25,4.25,000,4.25
2012-10-01,4.01,4.25,4.01,4.25,500,4.25
2012-09-28,3.81,4.15,3.81,4.07,3800,4.07
2012-09-27,4.00,4.00,3.65,3.96,8700,3.96
2012-09-26,3.81,3.81,3.81,3.81,1000,3.81
2012-09-25,3.93,4.00,3.87,4.00,900,4.00
2012-09-24,4.15,4.15,4.00,4.00,1000,4.00
2012-09-21,4.05,4.05,4.05,4.05,200,4.05
2012-09-20,4.19,4.22,4.19,4.22,1000,4.22
2012-09-19,4.20,4.20,4.20,4.20,000,4.20
2012-09-18,4.25,4.25,4.07,4.20,3800,4.20
2012-09-17,4.15,4.15,4.00,4.14,300,4.14
2012-09-14,4.00,4.24,4.00,4.10,9200,4.10
2012-09-13,4.10,4.10,3.70,4.06,3400,4.06
2012-09-12,3.70,3.80,3.61,3.79,8000,3.79
2012-09-11,3.70,3.74,3.45,3.46,2000,3.46
2012-09-10,3.50,3.80,3.34,3.75,3200,3.75
2012-09-07,3.10,3.50,3.10,3.50,700,3.50
2012-09-06,3.39,3.39,3.35,3.35,200,3.35
2012-09-05,3.30,3.44,3.23,3.29,100,3.29
2012-09-04,3.40,3.40,3.36,3.39,2000,3.39
2012-09-03,3.05,3.25,3.05,3.24,400,3.24
2012-08-31,3.13,3.35,3.13,3.16,1000,3.16
2012-08-30,3.29,3.29,3.29,3.29,200,3.29
2012-08-29,3.36,3.36,3.05,3.28,4400,3.28
2012-08-28,3.27,3.47,3.20,3.20,5400,3.20
2012-08-27,3.58,3.58,3.31,3.31,400,3.31
2012-08-24,3.40,3.41,3.23,3.41,600,3.41
2012-08-23,3.51,3.51,3.20,3.25,4400,3.25
2012-08-22,3.33,3.35,3.33,3.35,2000,3.35
2012-08-21,3.75,3.75,3.46,3.46,2900,3.46
2012-08-20,3.60,3.60,3.60,3.60,000,3.60
2012-08-17,3.60,3.60,3.45,3.60,2900,3.60
2012-08-16,3.68,3.68,3.43,3.43,600,3.43
2012-08-15,3.60,3.60,3.60,3.60,000,3.60
2012-08-14,3.29,3.60,3.29,3.60,200,3.60
2012-08-13,3.46,3.46,3.46,3.46,000,3.46
2012-08-10,3.65,3.65,3.64,3.64,200,3.64
2012-08-09,3.52,3.52,3.52,3.52,100,3.52
2012-08-08,3.53,3.70,3.42,3.70,300,3.70
2012-08-07,3.35,3.59,3.35,3.58,300,3.58
2012-08-06,3.32,3.48,3.30,3.43,3000,3.43
2012-08-03,3.20,3.48,3.20,3.32,000,3.32
2012-08-02,3.32,3.32,3.32,3.32,400,3.32
2012-08-01,3.17,3.17,3.17,3.17,400,3.17
2012-07-31,3.17,3.25,3.17,3.25,300,3.25
2012-07-30,3.40,3.48,3.25,3.25,1800,3.25
2012-07-27,3.52,3.52,3.32,3.32,800,3.32
2012-07-26,3.55,3.55,3.31,3.36,500,3.36
2012-07-25,3.40,3.59,3.40,3.41,700,3.41
2012-07-24,3.28,3.50,3.28,3.45,3700,3.45
2012-07-23,3.30,3.43,3.19,3.43,700,3.43
2012-07-20,3.41,3.63,3.29,3.29,10400,3.29
2012-07-19,3.70,3.70,3.45,3.46,3100,3.46
2012-07-18,3.70,3.70,3.70,3.70,400,3.70
2012-07-17,3.71,4.16,3.71,4.11,3300,4.11
2012-07-16,3.76,3.98,3.76,3.98,500,3.98
2012-07-13,4.08,4.08,3.71,4.03,200,4.03
2012-07-12,4.20,4.22,3.60,4.01,2500,4.01
2012-07-11,3.62,3.94,3.61,3.94,400,3.94
2012-07-10,4.00,4.18,3.76,3.76,3300,3.76
2012-07-09,3.90,4.03,3.57,4.00,10300,4.00
2012-07-06,3.74,3.75,3.37,3.67,25900,3.67
2012-07-05,3.43,3.44,3.30,3.44,4500,3.44
2012-07-04,3.35,3.35,3.27,3.28,13300,3.28
2012-07-03,3.16,3.39,3.15,3.38,3800,3.38
2012-07-02,3.25,3.25,3.19,3.23,1200,3.23
2012-06-29,3.31,3.31,3.30,3.30,6300,3.30
2012-06-28,3.27,3.40,3.27,3.28,200,3.28
2012-06-27,3.45,3.45,3.26,3.26,1700,3.26
2012-06-26,3.46,3.47,3.31,3.37,1200,3.37
2012-06-25,3.15,3.46,3.15,3.31,2800,3.31
2012-06-22,3.50,3.50,3.31,3.31,000,3.31
2012-06-21,3.33,3.44,3.33,3.36,000,3.36
2012-06-20,3.33,3.47,3.32,3.36,1000,3.36
2012-06-19,3.25,3.52,3.25,3.38,2800,3.38
2012-06-18,3.36,3.36,3.36,3.36,100,3.36
2012-06-15,3.30,3.54,3.30,3.41,2200,3.41
2012-06-14,3.41,3.58,3.40,3.43,500,3.43
2012-06-13,3.52,3.57,3.27,3.57,5000,3.57
2012-06-12,3.26,3.47,3.26,3.40,600,3.40
2012-06-11,3.40,3.40,3.40,3.40,1700,3.40
2012-06-08,3.50,3.52,3.32,3.32,1600,3.32
2012-06-07,3.33,3.52,3.33,3.43,100,3.43
2012-06-06,3.55,3.55,3.34,3.45,2200,3.45
2012-06-05,3.63,3.63,3.33,3.45,300,3.45
2012-06-04,3.40,3.59,3.39,3.48,1600,3.48
2012-06-01,3.38,3.59,3.38,3.56,100,3.56
2012-05-31,3.35,3.60,3.30,3.55,2000,3.55
2012-05-30,3.65,3.65,3.46,3.46,000,3.46
2012-05-29,3.59,3.61,3.42,3.60,1700,3.60
2012-05-28,3.66,3.66,3.39,3.46,8900,3.46
2012-05-25,3.40,3.57,3.32,3.55,1200,3.55
2012-05-24,3.51,3.75,3.46,3.46,13400,3.46
2012-05-23,3.66,3.66,3.64,3.64,500,3.64
2012-05-22,3.68,3.68,3.46,3.51,700,3.51
2012-05-21,3.55,3.79,3.54,3.57,4600,3.57
2012-05-18,3.90,3.96,3.62,3.72,2500,3.72
2012-05-17,3.43,3.78,3.43,3.78,4600,3.78
2012-05-16,3.61,3.61,3.60,3.60,400,3.60
2012-05-15,3.61,3.78,3.56,3.78,700,3.78
2012-05-14,3.61,3.84,3.61,3.65,600,3.65
2012-05-11,3.67,3.87,3.61,3.70,2000,3.70
2012-05-10,3.63,3.88,3.61,3.69,5300,3.69
2012-05-09,3.83,3.83,3.66,3.76,1500,3.76
2012-05-08,3.92,3.92,3.70,3.70,1600,3.70
2012-05-07,3.90,4.05,3.72,3.74,14200,3.74
2012-05-04,4.20,4.20,3.91,3.91,400,3.91
2012-05-03,3.86,4.06,3.81,4.00,2600,4.00
2012-05-02,4.01,4.01,4.01,4.01,2100,4.01
2012-05-01,4.17,4.17,4.17,4.17,000,4.17
2012-04-30,4.10,4.21,4.10,4.17,1100,4.17
2012-04-27,4.37,4.37,4.37,4.37,200,4.37
2012-04-26,4.23,4.60,4.23,4.58,1600,4.58
2012-04-25,4.01,4.45,4.01,4.45,1200,4.45
2012-04-24,3.86,4.34,3.86,4.30,2000,4.30
2012-04-23,3.95,4.10,3.95,4.09,1100,4.09
2012-04-20,3.70,4.08,3.70,4.01,1200,4.01
2012-04-19,3.76,4.01,3.72,3.98,4400,3.98
2012-04-18,4.05,4.08,3.86,3.86,1200,3.86
2012-04-17,3.75,4.10,3.75,4.10,400,4.10
2012-04-16,3.91,3.91,3.91,3.91,000,3.91
2012-04-13,4.01,4.04,3.90,3.91,1200,3.91
2012-04-12,3.64,3.94,3.64,3.94,1700,3.94
2012-04-11,3.88,3.88,3.88,3.88,100,3.88
2012-04-10,3.95,4.14,3.80,4.09,400,4.09
2012-04-09,3.95,4.09,3.71,4.00,3900,4.00
2012-04-06,4.03,4.03,4.03,4.03,000,4.03
2012-04-05,4.03,4.03,4.03,4.03,000,4.03
2012-04-04,3.80,4.04,3.80,4.03,1500,4.03
2012-04-03,3.56,3.99,3.56,3.85,4600,3.85
2012-04-02,3.66,3.66,3.66,3.66,000,3.66
2012-03-30,3.94,3.95,3.66,3.66,2200,3.66
2012-03-29,3.80,3.80,3.57,3.62,1200,3.62
2012-03-28,3.57,4.00,3.50,3.56,2700,3.56
2012-03-27,4.10,4.10,3.80,3.80,400,3.80
2012-03-26,3.60,3.99,3.42,3.95,6700,3.95
2012-03-23,4.20,4.20,3.76,3.79,2600,3.79
2012-03-22,3.77,4.19,3.77,3.96,2400,3.96
2012-03-21,3.90,4.15,3.85,3.85,800,3.85
2012-03-20,3.86,3.86,3.86,3.86,000,3.86
2012-03-19,4.44,4.45,3.84,3.86,3000,3.86
2012-03-16,4.10,4.15,4.10,4.15,200,4.15
2012-03-15,4.19,4.19,3.73,3.85,3400,3.85
2012-03-14,4.20,4.20,3.76,3.81,3700,3.81
2012-03-13,4.00,4.00,3.82,4.00,6500,4.00
2012-03-12,3.69,4.00,3.69,3.90,3400,3.90
2012-03-09,3.92,4.40,3.92,4.00,100,4.00
2012-03-08,3.98,3.98,3.98,3.98,000,3.98
2012-03-07,4.00,4.40,4.00,4.35,100,4.35
2012-03-06,4.45,4.45,4.35,4.35,000,4.35
2012-03-05,4.20,4.20,3.95,4.08,3400,4.08
2012-03-02,4.00,4.00,4.00,4.00,200,4.00
2012-03-01,4.25,4.25,3.98,3.98,1400,3.98
2012-02-29,4.12,4.15,4.08,4.08,2000,4.08
2012-02-28,3.98,4.30,3.98,4.29,3200,4.29
2012-02-27,4.50,4.50,4.18,4.18,8700,4.18
2012-02-24,4.42,4.43,4.25,4.39,1700,4.39
2012-02-23,4.49,4.49,4.19,4.22,1700,4.22
2012-02-22,4.16,4.45,4.16,4.40,1400,4.40
2012-02-21,4.30,4.34,3.96,4.34,1200,4.34
2012-02-20,4.14,4.14,4.14,4.14,000,4.14
2012-02-17,4.13,4.14,4.02,4.14,19500,4.14
2012-02-16,4.00,4.40,4.00,4.13,4600,4.13
2012-02-15,4.20,4.20,4.20,4.20,4000,4.20
2012-02-14,4.00,4.20,3.85,4.00,2100,4.00
2012-02-13,3.85,4.00,3.85,4.00,000,4.00
2012-02-10,3.95,3.95,3.94,3.94,400,3.94
2012-02-09,4.30,4.30,4.01,4.01,700,4.01
2012-02-08,4.12,4.12,4.12,4.12,100,4.12
2012-02-07,4.32,4.33,3.93,3.93,2400,3.93
2012-02-06,4.12,4.13,3.85,4.13,11400,4.13
2012-02-03,3.85,4.00,3.64,3.94,16000,3.94
2012-02-02,3.60,3.83,3.60,3.83,200,3.83
2012-02-01,3.65,3.65,3.65,3.65,000,3.65
2012-01-31,3.72,3.72,3.72,3.72,000,3.72
2012-01-30,3.74,3.74,3.74,3.74,000,3.74
2012-01-27,3.86,3.86,3.86,3.86,000,3.86
2012-01-26,4.00,4.00,4.00,4.00,000,4.00
2012-01-25,4.00,4.00,4.00,4.00,000,4.00
2012-01-24,3.96,4.33,3.96,4.20,1900,4.20
2012-01-23,4.13,4.13,4.13,4.13,3000,4.13
2012-01-20,3.94,3.94,3.94,3.94,000,3.94
2012-01-19,3.87,4.24,3.87,4.14,500,4.14
2012-01-18,4.04,4.04,4.04,4.04,000,4.04
2012-01-17,4.49,4.50,4.21,4.25,1300,4.25
2012-01-16,4.34,4.34,3.98,4.30,600,4.30
2012-01-13,3.80,4.14,3.80,4.14,1800,4.14
2012-01-12,4.13,4.14,3.81,3.95,1600,3.95
2012-01-11,3.66,3.95,3.66,3.95,1100,3.95
2012-01-10,3.90,3.90,3.63,3.80,1400,3.80
2012-01-09,4.01,4.01,3.73,3.73,100,3.73
2012-01-06,4.00,4.00,3.80,3.90,400,3.90
2012-01-05,3.51,3.85,3.50,3.84,200,3.84
2012-01-04,3.67,3.67,3.67,3.67,000,3.67
2012-01-03,3.34,3.67,3.34,3.67,200,3.67
2012-01-02,3.50,3.50,3.50,3.50,000,3.50
2011-12-30,3.84,3.84,3.50,3.50,800,3.50
2011-12-29,3.66,3.70,3.66,3.66,1900,3.66
2011-12-28,3.52,3.85,3.51,3.85,2700,3.85
2011-12-27,3.39,3.72,3.39,3.69,1600,3.69
2011-12-26,3.50,3.76,3.50,3.55,1200,3.55
2011-12-23,3.42,3.59,3.33,3.59,3100,3.59
2011-12-22,3.29,3.60,3.29,3.44,1100,3.44
2011-12-21,4.18,4.18,3.43,3.43,700,3.43
2011-12-20,4.44,4.44,3.79,3.80,200,3.80
2011-12-19,4.20,4.49,4.20,4.20,200,4.20
2011-12-16,4.66,4.66,4.66,4.66,000,4.66
2011-12-15,4.34,4.34,4.34,4.34,000,4.34
2011-12-14,4.48,4.48,3.70,4.34,100,4.34
2011-12-13,4.16,4.16,3.52,4.09,300,4.09
2011-12-12,4.47,4.47,3.90,3.90,100,3.90
2011-12-09,3.70,4.25,3.70,4.25,200,4.25
2011-12-08,4.10,4.10,4.10,4.10,000,4.10
2011-12-07,3.54,4.10,3.54,4.10,000,4.10
2011-12-06,3.85,3.85,3.85,3.85,000,3.85
2011-12-05,3.85,3.85,3.85,3.85,000,3.85
2011-12-02,3.67,3.85,3.67,3.85,500,3.85
2011-12-01,4.00,4.00,4.00,4.00,300,4.00
2011-11-30,3.80,3.80,3.65,3.65,000,3.65
2011-11-29,3.80,4.09,3.80,3.90,200,3.90
2011-11-28,4.19,4.19,3.70,3.73,2000,3.73
