Date,Open,High,Low,Close,Volume,Adj Close
2013-10-14,35.50,36.55,34.95,35.85,782100,35.85
2013-10-11,35.50,35.50,34.40,35.15,409600,35.15
2013-10-10,35.20,35.65,34.75,35.20,510700,35.20
2013-10-09,33.85,35.55,33.60,35.00,1140300,35.00
2013-10-08,33.40,34.20,33.40,33.80,398300,33.80
2013-10-07,32.95,33.35,32.75,33.25,253000,33.25
2013-10-04,33.20,33.45,32.75,32.95,320200,32.95
2013-10-03,32.10,33.50,31.85,33.20,432700,33.20
2013-10-02,32.05,32.05,32.05,32.05,000,32.05
2013-10-01,32.50,32.50,31.80,32.05,345200,32.05
2013-09-30,33.10,33.10,32.05,32.25,308700,32.25
2013-09-27,33.45,33.85,32.90,33.10,397700,33.10
2013-09-26,34.10,34.15,33.05,33.25,569600,33.25
2013-09-25,34.20,34.50,33.45,34.10,308200,34.10
2013-09-24,34.00,34.65,33.80,34.10,286400,34.10
2013-09-23,34.60,34.60,33.65,34.00,393500,34.00
2013-09-20,35.35,35.85,33.80,34.30,922000,34.30
2013-09-19,35.00,35.55,34.50,35.25,486000,35.25
2013-09-18,34.50,34.85,33.55,33.90,272600,33.90
2013-09-17,34.70,35.05,33.95,34.80,359100,34.80
2013-09-16,36.95,36.95,34.15,34.70,696900,34.70
2013-09-13,35.40,36.80,35.25,36.15,882400,36.15
2013-09-12,35.20,36.40,34.60,34.95,633900,34.95
2013-09-11,34.00,35.00,33.90,34.80,376600,34.80
2013-09-10,34.10,34.90,33.30,33.95,336500,33.95
2013-09-09,33.70,33.70,33.70,33.70,000,33.70
2013-09-06,33.50,34.60,33.00,33.70,536600,33.70
2013-09-05,32.60,34.40,32.60,33.30,502200,33.30
2013-09-04,32.50,33.00,31.65,32.20,416700,32.20
2013-09-03,34.10,35.00,32.40,32.70,363100,32.70
2013-09-02,33.70,34.60,32.85,34.10,297200,34.10
2013-08-30,34.50,34.50,33.05,33.70,385600,33.70
2013-08-29,35.90,36.35,33.90,34.20,667600,34.20
2013-08-28,34.70,36.95,33.75,36.15,660500,36.15
2013-08-27,36.10,36.75,34.40,35.00,464300,35.00
2013-08-26,36.50,38.50,35.75,37.15,572200,37.15
2013-08-23,36.60,37.10,34.80,36.45,381200,36.45
2013-08-22,34.60,36.90,34.25,36.55,473500,36.55
2013-08-21,37.00,37.50,34.25,34.70,334000,34.70
2013-08-20,35.70,36.70,34.45,36.05,365400,36.05
2013-08-19,32.95,36.35,32.05,36.05,661600,36.05
2013-08-16,35.20,35.20,32.70,33.65,344500,33.65
2013-08-15,35.70,35.70,35.70,35.70,000,35.70
2013-08-14,36.00,36.70,34.70,35.70,402200,35.70
2013-08-13,36.25,36.40,35.40,36.00,305300,36.00
2013-08-12,34.80,36.90,33.50,36.20,598200,36.20
2013-08-09,34.65,34.65,34.65,34.65,000,34.65
2013-08-08,34.50,35.35,32.60,34.65,613200,34.65
2013-08-07,31.55,34.90,30.75,34.25,1048800,34.25
2013-08-06,31.50,31.95,30.15,31.00,434000,31.00
2013-08-05,32.40,32.95,29.45,32.10,716800,32.10
2013-08-02,34.50,34.50,31.00,31.90,1054500,31.90
2013-08-01,34.80,35.95,31.75,34.20,1754300,34.20
2013-07-31,36.00,36.00,32.85,35.05,954800,35.05
2013-07-30,40.00,40.65,36.30,36.80,763000,36.80
2013-07-29,39.95,40.75,39.25,39.75,409700,39.75
2013-07-26,41.20,41.45,39.55,39.95,390600,39.95
2013-07-25,39.00,42.15,37.60,40.60,1138000,40.60
2013-07-24,39.85,39.85,38.75,38.90,364100,38.90
2013-07-23,39.70,40.35,39.70,39.85,321200,39.85
2013-07-22,39.15,40.25,39.15,39.65,235100,39.65
2013-07-19,40.05,40.50,39.50,39.65,325700,39.65
2013-07-18,39.40,40.40,39.10,40.15,583700,40.15
2013-07-17,40.00,40.40,38.75,39.25,668600,39.25
2013-07-16,39.20,40.65,38.40,39.95,702000,39.95
2013-07-15,39.00,40.15,38.50,39.50,679700,39.50
2013-07-12,40.10,40.30,39.05,39.30,595600,39.30
2013-07-11,40.65,41.10,39.80,40.05,587500,40.05
2013-07-10,40.65,40.80,39.25,39.75,755600,39.75
2013-07-09,40.40,41.15,39.50,40.60,890600,40.60
2013-07-08,40.05,40.65,38.50,40.00,734000,40.00
2013-07-05,41.40,41.70,39.70,40.30,699500,40.30
2013-07-04,41.95,42.10,39.65,40.65,903600,40.65
2013-07-03,43.50,43.80,40.75,41.55,1004900,41.55
2013-07-02,42.65,45.30,41.75,44.35,4468700,44.35
2013-07-01,41.20,43.25,41.00,42.70,982100,42.70
2013-06-28,40.30,41.80,39.00,41.45,1135600,41.45
2013-06-27,40.90,40.90,39.10,40.10,423800,40.10
2013-06-26,41.00,41.00,39.20,39.50,617700,39.50
2013-06-25,39.80,41.25,39.15,39.95,671200,39.95
2013-06-24,40.90,40.90,39.00,39.65,1092400,39.65
2013-06-21,41.25,43.35,40.00,41.25,2081800,41.25
2013-06-20,44.00,44.00,41.30,41.70,960200,41.70
2013-06-19,44.50,45.10,43.75,44.45,573100,44.45
2013-06-18,44.60,45.50,42.45,44.65,1645500,44.65
2013-06-17,47.95,48.65,40.80,44.20,2781600,44.20
2013-06-14,48.25,49.70,47.30,47.80,806100,47.80
2013-06-13,49.50,50.45,47.10,47.75,614200,47.75
2013-06-12,51.70,52.80,49.30,50.55,844600,50.55
2013-06-11,52.10,52.80,47.20,51.70,1541000,51.70
2013-06-10,54.45,55.35,52.50,52.95,449300,52.95
2013-06-07,57.50,57.95,53.30,53.85,790400,53.85
2013-06-06,57.80,58.65,57.00,57.75,486200,57.75
2013-06-05,56.10,59.35,55.35,58.60,894600,58.60
2013-06-04,58.25,59.00,55.50,56.25,763300,56.25
2013-06-03,57.25,59.65,54.30,58.05,723900,58.05
2013-05-31,59.10,60.00,56.35,56.70,899600,56.70
2013-05-30,54.00,59.50,53.10,58.55,1536900,58.55
2013-05-29,57.10,57.35,54.10,54.45,722300,54.45
2013-05-28,58.30,58.70,57.00,57.25,546800,57.25
2013-05-27,57.30,58.30,56.55,57.80,698400,57.80
2013-05-24,55.00,57.45,55.00,57.05,863700,57.05
2013-05-23,56.00,56.75,53.95,54.85,1624000,54.85
2013-05-22,61.00,61.05,55.80,56.40,1915900,56.40
2013-05-21,54.60,62.40,54.60,60.65,5502000,60.65
2013-05-20,51.10,55.40,50.90,54.05,1927000,54.05
2013-05-17,48.50,51.50,48.35,50.40,832700,50.40
2013-05-16,48.10,49.65,48.00,48.70,715400,48.70
2013-05-15,47.45,48.70,47.35,48.45,365600,48.45
2013-05-14,46.90,47.75,46.30,47.10,185200,47.10
2013-05-13,48.50,48.75,46.75,47.00,347600,47.00
2013-05-10,48.70,49.30,48.10,48.65,301400,48.65
2013-05-09,48.40,49.45,47.80,48.55,360000,48.55
2013-05-08,48.50,48.90,48.05,48.45,372200,48.45
2013-05-07,48.50,49.00,48.10,48.35,494300,48.35
2013-05-06,48.70,50.00,47.25,48.35,1290500,48.35
2013-05-03,49.40,49.75,48.15,48.65,625700,48.65
2013-05-02,48.50,50.25,48.45,49.35,448700,49.35
2013-05-01,48.85,48.85,48.85,48.85,000,48.85
2013-04-30,50.15,50.40,47.70,48.85,350600,48.85
2013-04-29,48.65,50.20,48.30,49.70,334000,49.70
2013-04-26,49.95,50.55,48.50,48.85,442100,48.85
2013-04-25,48.10,50.80,48.00,49.65,753700,49.65
2013-04-24,48.40,48.40,48.40,48.40,000,48.40
2013-04-23,48.15,50.00,47.60,48.40,1243400,48.40
2013-04-22,47.50,48.75,46.35,48.40,537500,48.40
2013-04-19,47.55,47.55,47.55,47.55,000,47.55
2013-04-18,47.50,48.20,46.50,47.55,420600,47.55
2013-04-17,48.00,49.05,47.00,47.30,646900,47.30
2013-04-16,46.95,48.20,46.95,47.70,742400,47.70
2013-04-15,47.05,47.70,46.30,46.75,449800,46.75
2013-04-12,46.00,47.15,44.70,46.90,432900,46.90
2013-04-11,47.00,47.20,45.10,45.95,587200,45.95
2013-04-10,47.25,47.40,45.10,46.70,690900,46.70
2013-04-09,47.20,49.20,46.55,46.75,1705600,46.75
2013-04-08,45.45,47.10,45.10,46.55,710000,46.55
2013-04-05,46.00,46.20,44.70,45.10,690900,45.10
2013-04-04,47.60,48.30,46.35,46.85,1393200,46.85
2013-04-03,44.45,50.25,44.45,47.65,3448400,47.65
2013-04-02,43.00,43.95,42.45,43.80,502300,43.80
2013-04-01,41.00,42.70,40.55,42.20,514500,42.20
2013-03-29,40.65,40.65,40.65,40.65,000,40.65
2013-03-28,39.20,40.85,38.30,40.65,647000,40.65
2013-03-27,39.20,39.20,39.20,39.20,000,39.20
2013-03-26,39.50,39.80,38.70,39.20,275300,39.20
2013-03-25,40.50,41.00,39.45,39.75,581800,39.75
2013-03-22,41.20,41.25,38.95,39.75,925800,39.75
2013-03-21,45.00,45.40,40.80,41.20,1160100,41.20
2013-03-20,45.70,46.40,43.60,44.05,522100,44.05
2013-03-19,46.65,47.60,45.45,45.70,5236500,45.70
2013-03-18,47.45,47.45,46.00,46.25,4237400,46.25
2013-03-15,49.80,50.50,47.25,47.65,419200,47.65
2013-03-14,48.80,49.95,47.50,49.65,533500,49.65
2013-03-13,50.00,50.05,48.40,49.05,4475100,49.05
2013-03-12,50.40,51.40,49.30,50.40,4649700,50.40
2013-03-11,51.05,51.30,49.40,50.15,373200,50.15
2013-03-08,49.50,51.00,48.85,50.60,846300,50.60
2013-03-07,47.70,48.90,46.75,48.40,5562400,48.40
2013-03-06,46.90,48.45,46.90,47.75,326000,47.75
2013-03-05,44.15,47.15,44.15,46.35,8056300,46.35
2013-03-04,45.20,45.20,43.40,44.05,252500,44.05
2013-03-01,45.00,46.20,44.15,45.15,356300,45.15
2013-02-28,48.00,49.80,43.90,44.55,844300,44.55
2013-02-27,46.85,48.70,45.30,47.40,345500,47.40
2013-02-26,47.70,47.80,46.15,46.50,319100,46.50
2013-02-25,50.20,50.50,47.30,47.65,549700,47.65
2013-02-22,50.00,51.00,49.70,49.90,468600,49.90
2013-02-21,50.95,50.95,49.65,50.05,396000,50.05
2013-02-20,51.90,52.70,50.50,51.30,526500,51.30
2013-02-19,51.60,52.15,50.05,51.40,837300,51.40
2013-02-18,53.95,55.20,50.95,51.30,422300,51.30
2013-02-15,52.05,52.40,51.30,52.00,373800,52.00
2013-02-14,54.45,54.50,51.75,52.40,459800,52.40
2013-02-13,55.60,56.25,54.00,54.45,251100,54.45
2013-02-12,56.70,57.40,53.65,55.00,414100,55.00
2013-02-11,56.90,57.25,55.90,56.75,204700,56.75
2013-02-08,57.70,57.95,55.65,56.85,315100,56.85
2013-02-07,57.00,58.65,56.50,57.50,421500,57.50
2013-02-06,56.60,59.25,56.55,56.80,681700,56.80
2013-02-05,56.50,57.00,54.60,56.60,495200,56.60
2013-02-04,60.45,61.00,56.15,56.40,676300,56.40
2013-02-01,60.75,61.25,59.70,60.20,326100,60.20
2013-01-31,59.50,61.30,59.30,60.85,356400,60.85
2013-01-30,59.50,60.70,58.85,59.10,461700,59.10
2013-01-29,60.20,61.80,59.10,59.80,1322800,59.80
2013-01-28,63.70,64.00,60.25,60.90,1672600,60.90
2013-01-25,62.00,63.95,61.75,63.70,336800,63.70
2013-01-24,65.20,65.50,61.10,61.95,766000,61.95
2013-01-23,66.95,66.95,63.10,64.85,470300,64.85
2013-01-22,68.00,68.40,65.20,65.55,592000,65.55
2013-01-21,64.40,68.30,64.40,67.85,943900,67.85
2013-01-18,65.50,65.75,64.30,64.50,350400,64.50
2013-01-17,65.35,66.00,64.10,65.25,520900,65.25
2013-01-16,65.60,65.90,64.15,65.35,502600,65.35
2013-01-15,63.80,65.60,63.50,65.40,522400,65.40
2013-01-14,61.70,64.10,60.90,63.90,478600,63.90
2013-01-11,62.50,62.95,61.30,61.65,414200,61.65
2013-01-10,63.80,64.50,62.40,62.65,437600,62.65
2013-01-09,64.10,65.20,63.50,63.85,379100,63.85
2013-01-08,65.45,65.75,63.35,64.10,582400,64.10
2013-01-07,63.50,65.40,63.10,65.05,1178000,65.05
2013-01-04,63.30,63.80,62.25,62.65,275400,62.65
2013-01-03,64.40,64.40,62.95,63.30,300600,63.30
2013-01-02,64.65,65.30,63.00,63.70,800300,63.70
2013-01-01,61.90,64.70,61.90,64.15,709800,64.15
2012-12-31,62.20,62.75,61.50,61.70,343600,61.70
2012-12-28,62.90,63.40,61.70,61.85,489700,61.85
2012-12-27,63.00,63.00,61.70,62.45,650000,62.45
2012-12-26,61.05,63.00,60.95,62.00,574600,62.00
2012-12-25,61.15,61.15,61.15,61.15,000,61.15
2012-12-24,60.90,61.95,59.85,61.15,1158400,61.15
2012-12-21,65.80,66.45,60.65,61.05,2078000,61.05
2012-12-20,68.80,70.00,64.80,65.40,3142300,65.40
2012-12-19,64.50,68.80,64.15,68.45,2507700,68.45
2012-12-18,64.25,64.65,63.45,64.25,914000,64.25
2012-12-17,61.45,63.55,61.25,63.25,925200,63.25
2012-12-14,61.50,62.40,60.60,61.30,776500,61.30
2012-12-13,63.25,63.80,60.75,61.15,849300,61.15
2012-12-12,64.00,64.45,61.65,63.10,1361000,63.10
2012-12-11,60.90,64.00,60.55,63.30,2204800,63.30
2012-12-10,58.05,61.10,58.05,60.80,1657000,60.80
2012-12-07,57.55,59.20,57.20,58.00,1676100,58.00
2012-12-06,54.50,57.90,52.90,57.55,1558100,57.55
2012-12-05,55.00,55.70,53.40,53.80,454300,53.80
2012-12-04,54.80,56.10,53.55,54.95,961000,54.95
2012-12-03,53.40,54.80,53.25,54.40,826100,54.40
2012-11-30,50.95,53.35,50.95,52.90,812300,52.90
2012-11-29,50.50,50.95,49.35,50.80,535400,50.80
2012-11-28,49.85,49.85,49.85,49.85,000,49.85
2012-11-27,47.20,50.20,47.20,49.85,708500,49.85
2012-11-26,49.75,50.05,46.80,47.10,145400,47.10
2012-11-23,47.05,47.40,46.30,46.70,205100,46.70
2012-11-22,47.20,47.55,46.65,46.85,125400,46.85
2012-11-21,47.30,47.45,46.50,46.95,221000,46.95
2012-11-20,48.00,48.00,46.55,46.90,197200,46.90
2012-11-19,47.30,47.95,46.80,47.50,187900,47.50
2012-11-16,48.40,49.30,46.85,47.50,250700,47.50
2012-11-15,47.85,48.90,47.50,48.45,226600,48.45
2012-11-14,48.00,48.00,48.00,48.00,000,48.00
2012-11-13,48.00,48.00,48.00,48.00,000,48.00
2012-11-12,48.70,48.70,47.60,48.00,235000,48.00
2012-11-09,49.35,49.85,48.50,48.70,184600,48.70
2012-11-08,49.50,49.70,48.50,49.25,226000,49.25
2012-11-07,49.90,50.35,49.20,49.95,332000,49.95
2012-11-06,48.70,49.85,48.60,49.65,12483800,49.65
2012-11-05,49.50,49.90,48.50,48.70,201400,48.70
2012-11-02,50.00,50.45,49.10,49.45,402800,49.45
2012-11-01,48.00,49.70,47.80,49.35,429400,49.35
2012-10-31,48.05,48.75,47.45,48.15,284000,48.15
2012-10-30,48.00,48.15,46.15,47.85,463400,47.85
2012-10-29,47.65,48.50,47.10,47.80,237200,47.80
2012-10-26,47.50,48.10,47.00,47.45,354100,47.45
2012-10-25,47.90,48.90,47.30,47.90,6738100,47.90
2012-10-24,47.90,47.90,47.90,47.90,000,47.90
2012-10-23,48.50,49.25,47.60,47.90,441800,47.90
2012-10-22,48.05,48.60,47.60,48.20,432200,48.20
2012-10-19,50.50,50.75,48.55,48.95,998900,48.95
2012-10-18,49.90,50.60,49.25,50.15,371100,50.15
2012-10-17,50.00,50.30,48.50,49.15,432000,49.15
2012-10-16,52.00,52.30,48.90,49.55,476500,49.55
2012-10-15,50.50,52.10,50.00,51.55,486500,51.55
2012-10-12,50.35,51.30,49.75,50.50,507000,50.50
2012-10-11,49.15,50.80,48.05,50.40,904100,50.40
2012-10-10,51.40,51.45,49.30,49.55,591500,49.55
2012-10-09,52.65,53.80,51.40,51.75,751200,51.75
2012-10-08,53.55,54.55,51.90,52.25,760300,52.25
2012-10-05,55.95,56.00,52.70,53.50,1121000,53.50
2012-10-04,52.65,55.50,52.65,55.20,1497200,55.20
2012-10-03,51.95,53.35,51.50,52.65,680900,52.65
2012-10-02,51.75,51.75,51.75,51.75,000,51.75
2012-10-01,52.95,53.30,51.15,51.75,368200,51.75
2012-09-28,53.65,53.90,52.70,52.85,751700,52.85
2012-09-27,51.65,53.35,50.50,52.70,1275700,52.70
2012-09-26,50.85,52.00,50.30,50.90,687900,50.90
2012-09-25,52.00,54.00,50.30,51.15,2212000,51.15
2012-09-24,46.55,51.60,46.55,50.60,1802100,50.60
2012-09-21,45.00,47.35,44.85,46.90,787600,46.90
2012-09-20,45.00,45.90,42.60,44.65,466400,44.65
2012-09-19,46.10,46.10,46.10,46.10,000,46.10
2012-09-18,46.90,47.30,45.50,46.10,763400,46.10
2012-09-17,43.75,45.80,43.70,45.40,896400,45.40
2012-09-14,41.70,43.45,41.10,43.15,897300,43.15
2012-09-13,42.50,42.75,41.00,41.20,289700,41.20
2012-09-12,43.00,43.40,42.00,42.25,364800,42.25
2012-09-11,42.10,42.95,41.95,42.70,384600,42.70
2012-09-10,40.30,42.55,39.55,42.35,1314000,42.35
2012-09-07,42.55,43.00,41.50,42.00,447000,42.00
2012-09-06,41.70,42.30,41.50,42.05,381500,42.05
2012-09-05,41.30,41.90,40.80,41.55,325000,41.55
2012-09-04,40.25,41.60,39.85,41.45,338100,41.45
2012-09-03,39.60,40.45,39.10,40.20,496200,40.20
2012-08-31,37.95,40.00,37.70,39.10,710600,39.10
2012-08-30,37.55,37.95,36.80,37.75,429200,37.75
2012-08-29,38.55,38.75,37.60,37.70,351000,37.70
2012-08-28,38.90,38.90,38.15,38.50,323900,38.50
2012-08-27,40.25,40.50,38.65,39.00,312200,39.00
2012-08-24,40.80,40.95,39.75,40.35,489700,40.35
2012-08-23,41.95,42.00,40.60,40.90,235900,40.90
2012-08-22,42.05,42.30,41.60,41.80,168600,41.80
2012-08-21,42.10,42.40,41.80,42.05,258000,42.05
2012-08-20,42.05,42.05,42.05,42.05,000,42.05
2012-08-17,43.65,43.90,41.80,42.05,428100,42.05
2012-08-16,43.45,44.10,42.95,43.50,343900,43.50
2012-08-15,43.20,43.20,43.20,43.20,000,43.20
2012-08-14,42.30,43.55,42.00,43.20,355800,43.20
2012-08-13,41.90,42.60,41.60,42.35,224800,42.35
2012-08-10,41.95,42.25,41.25,41.55,253600,41.55
2012-08-09,42.80,43.00,41.80,41.95,314900,41.95
2012-08-08,43.50,43.65,42.50,42.65,347000,42.65
2012-08-07,43.15,43.60,42.90,43.20,301900,43.20
2012-08-06,43.00,43.80,42.75,42.90,285300,42.90
2012-08-03,43.00,43.40,42.60,42.85,377700,42.85
2012-08-02,43.00,43.80,42.80,43.30,516300,43.30
2012-08-01,44.05,44.55,42.00,43.30,1952700,43.30
2012-07-31,43.20,43.90,42.15,43.65,454300,43.65
2012-07-30,42.15,43.15,41.65,43.00,492600,43.00
2012-07-27,42.70,43.80,40.75,41.80,667100,41.80
2012-07-26,44.65,44.90,41.85,42.45,740700,42.45
2012-07-25,45.00,45.10,43.65,44.50,509500,44.50
2012-07-24,45.25,45.60,44.80,45.10,323700,45.10
2012-07-23,45.60,45.90,44.70,45.10,446600,45.10
2012-07-20,45.45,46.25,45.30,45.45,583500,45.45
2012-07-19,46.50,46.75,45.60,45.70,661000,45.70
2012-07-18,46.95,46.95,45.20,46.00,1466000,46.00
2012-07-17,49.10,49.25,45.95,46.35,619800,46.35
2012-07-16,50.35,51.45,48.50,48.75,545400,48.75
2012-07-13,51.20,51.80,50.00,50.25,492100,50.25
2012-07-12,50.50,51.60,49.85,51.15,687000,51.15
2012-07-11,50.25,51.90,50.00,51.40,765400,51.40
2012-07-10,49.55,50.50,49.30,50.30,467700,50.30
2012-07-09,51.00,51.30,48.80,49.15,676600,49.15
2012-07-06,53.00,53.20,51.40,51.60,644500,51.60
2012-07-05,52.40,53.40,51.50,52.90,839000,52.90
2012-07-04,52.50,52.85,51.50,52.50,649700,52.50
2012-07-03,52.00,52.40,51.50,51.90,753600,51.90
2012-07-02,50.20,51.90,49.25,51.15,1117900,51.15
2012-06-29,48.00,50.70,48.00,49.95,1402800,49.95
2012-06-28,48.10,48.80,47.30,47.55,766600,47.55
2012-06-27,46.90,48.25,46.70,47.80,587100,47.80
2012-06-26,47.00,47.00,46.40,46.55,244500,46.55
2012-06-25,47.30,48.20,46.55,46.80,580300,46.80
2012-06-22,46.00,48.10,45.75,47.25,680200,47.25
2012-06-21,46.00,46.55,45.85,46.40,291800,46.40
2012-06-20,46.00,46.60,45.60,46.35,323700,46.35
2012-06-19,46.00,46.30,45.25,45.80,346800,45.80
2012-06-18,48.20,48.90,45.65,46.00,474800,46.00
2012-06-15,47.50,48.35,47.15,48.15,404800,48.15
2012-06-14,47.75,48.45,46.85,47.10,290400,47.10
2012-06-13,48.25,48.90,47.30,47.55,530700,47.55
2012-06-12,47.70,48.60,47.40,48.10,518100,48.10
2012-06-11,47.60,49.60,47.55,48.10,976300,48.10
2012-06-08,47.50,47.60,46.40,47.00,474300,47.00
2012-06-07,47.90,48.40,47.30,47.85,493600,47.85
2012-06-06,46.45,48.10,46.20,47.45,608100,47.45
2012-06-05,45.80,46.60,45.50,45.65,500600,45.65
2012-06-04,45.00,46.30,44.15,45.70,563200,45.70
2012-06-01,47.00,47.40,45.55,45.70,874900,45.70
2012-05-31,49.20,49.40,47.25,47.50,718400,47.50
2012-05-30,50.60,50.65,49.00,49.20,334500,49.20
2012-05-29,51.35,51.55,50.40,50.65,411200,50.65
2012-05-28,51.00,51.45,50.35,51.05,374800,51.05
2012-05-25,50.90,51.60,50.20,50.80,562700,50.80
2012-05-24,48.00,50.55,48.00,50.40,405600,50.40
2012-05-23,50.00,50.40,49.35,49.60,333800,49.60
2012-05-22,52.50,52.60,50.10,50.25,414700,50.25
2012-05-21,51.10,52.45,51.00,51.60,340400,51.60
2012-05-18,49.80,51.35,49.50,51.00,552700,51.00
2012-05-17,58.00,58.00,50.30,50.50,707500,50.50
2012-05-16,51.00,52.60,49.75,51.70,710000,51.70
2012-05-15,49.50,51.55,49.00,51.35,643400,51.35
2012-05-14,52.00,52.80,48.75,50.15,1342600,50.15
2012-05-11,54.00,54.00,51.65,52.00,934800,52.00
2012-05-10,55.00,55.85,53.60,53.85,652000,53.85
2012-05-09,56.00,56.40,54.15,54.50,889400,54.50
2012-05-08,59.10,59.70,55.85,56.40,1053800,56.40
2012-05-07,60.00,60.00,57.35,58.75,1463100,58.75
2012-05-04,62.00,62.85,59.55,60.30,708500,60.30
2012-05-03,63.50,63.80,62.05,62.30,482100,62.30
2012-05-02,64.20,65.20,63.00,63.35,499700,63.35
2012-05-01,64.50,64.50,64.50,64.50,000,64.50
2012-04-30,63.80,65.05,63.55,64.15,451700,64.15
2012-04-27,63.35,64.40,62.30,62.85,608300,62.85
2012-04-26,66.15,66.25,62.40,63.35,685600,63.35
2012-04-25,66.80,67.20,64.65,65.55,507400,65.55
2012-04-24,67.90,67.95,66.25,66.50,500800,66.50
2012-04-23,69.00,70.15,67.00,67.20,664800,67.20
2012-04-20,71.10,72.20,68.70,69.20,726200,69.20
2012-04-19,72.50,72.50,70.65,71.00,440700,71.00
2012-04-18,72.10,73.85,71.40,72.00,1236700,72.00
2012-04-17,72.00,72.00,70.00,71.55,630900,71.55
2012-04-16,70.00,70.60,69.60,70.25,323100,70.25
2012-04-13,71.70,72.70,69.25,69.85,495600,69.85
2012-04-12,71.50,72.70,71.00,71.45,404700,71.45
2012-04-11,71.80,72.90,69.90,70.90,854200,70.90
2012-04-10,71.80,73.00,70.10,72.50,969300,72.50
2012-04-09,72.00,72.45,70.80,71.40,707800,71.40
2012-04-06,72.50,72.50,72.50,72.50,000,72.50
2012-04-05,72.50,72.50,72.50,72.50,000,72.50
2012-04-04,72.20,73.55,71.50,72.50,1799600,72.50
2012-04-03,69.50,70.75,69.00,70.40,1140800,70.40
2012-04-02,69.50,70.35,68.70,68.95,1243400,68.95
2012-03-30,67.65,69.10,67.40,68.30,2490800,68.30
2012-03-29,68.50,68.90,66.65,67.35,840100,67.35
2012-03-28,68.40,69.25,67.30,67.75,1782400,67.75
2012-03-27,66.80,69.20,66.75,68.20,1466300,68.20
2012-03-26,68.00,68.40,65.95,66.40,1133000,66.40
2012-03-23,64.00,68.55,64.00,67.95,2427500,67.95
2012-03-22,67.90,68.05,63.85,64.35,2604700,64.35
2012-03-21,66.50,68.60,65.30,67.90,2451600,67.90
2012-03-20,69.60,70.40,65.85,66.55,3427000,66.55
2012-03-19,69.70,74.00,68.75,69.30,2589500,69.30
2012-03-16,76.25,78.80,72.50,73.00,5110500,73.00
2012-03-15,75.15,76.85,73.30,75.65,1995700,75.65
2012-03-14,76.25,77.00,74.80,75.15,1326300,75.15
2012-03-13,76.50,77.25,74.55,74.80,1569900,74.80
2012-03-12,76.75,77.00,75.00,75.25,573800,75.25
2012-03-09,75.50,76.80,72.80,75.55,1483900,75.55
2012-03-08,78.20,78.20,78.20,78.20,000,78.20
2012-03-07,72.25,74.65,71.00,74.15,1254200,74.15
2012-03-06,75.80,77.25,72.45,72.90,1032500,72.90
2012-03-05,78.85,78.85,75.40,75.85,1358500,75.85
2012-03-02,79.25,79.25,75.70,76.50,2058300,76.50
2012-03-01,75.50,78.95,73.50,78.20,2942900,78.20
2012-02-29,79.10,79.80,74.60,75.90,2372200,75.90
2012-02-28,73.95,78.25,73.75,77.40,2467300,77.40
2012-02-27,81.00,82.70,72.35,73.20,2885500,73.20
2012-02-24,84.40,86.25,80.50,81.65,2763200,81.65
2012-02-23,83.00,87.15,80.15,83.75,3869700,83.75
2012-02-22,92.50,96.70,82.35,83.35,4321500,83.35
2012-02-21,86.05,93.30,85.25,91.80,4391600,91.80
2012-02-20,85.00,85.00,85.00,85.00,000,85.00
2012-02-17,82.80,90.20,82.30,85.00,5518300,85.00
2012-02-16,80.20,86.05,80.00,81.55,6187900,81.55
2012-02-15,68.00,80.80,68.00,78.65,5710900,78.65
2012-02-14,70.00,71.50,69.30,69.55,881100,69.55
2012-02-13,72.50,72.60,69.35,69.70,822200,69.70
2012-02-10,73.00,73.45,70.50,72.20,1270200,72.20
2012-02-09,73.50,73.50,70.20,70.70,1313200,70.70
2012-02-08,74.80,76.15,72.50,73.25,763300,73.25
2012-02-07,81.95,81.95,73.65,74.40,1860100,74.40
2012-02-06,82.00,84.30,78.65,82.15,2037800,82.15
2012-02-03,83.00,83.25,80.10,80.45,218200,80.45
2012-02-02,84.45,84.80,82.10,82.45,260400,82.45
2012-02-01,80.90,83.80,80.00,82.85,344200,82.85
2012-01-31,79.00,81.40,78.25,80.30,302000,80.30
2012-01-30,83.50,84.15,78.05,78.95,297100,78.95
2012-01-27,88.05,89.15,83.90,84.15,483800,84.15
2012-01-26,88.55,88.55,88.55,88.55,000,88.55
2012-01-25,90.50,91.80,87.70,88.55,446900,88.55
2012-01-24,88.90,89.70,87.50,88.95,292800,88.95
2012-01-23,88.20,89.95,87.00,88.25,355200,88.25
2012-01-20,88.70,89.70,86.00,87.70,499000,87.70
2012-01-19,83.35,89.20,82.30,88.05,910400,88.05
2012-01-18,84.20,86.25,82.00,82.50,571100,82.50
2012-01-17,80.45,86.60,80.45,83.00,861600,83.00
2012-01-16,80.00,82.30,75.25,80.05,671800,80.05
2012-01-13,81.75,84.50,80.00,80.70,611500,80.70
2012-01-12,77.75,83.10,75.70,81.05,992700,81.05
2012-01-11,70.50,81.50,68.85,77.15,1426400,77.15
2012-01-10,65.80,69.60,65.80,69.10,237100,69.10
2012-01-09,64.95,66.35,64.20,65.35,92600,65.35
2012-01-06,64.00,65.25,63.60,64.55,70500,64.55
2012-01-05,65.00,65.50,63.20,64.30,115100,64.30
