Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,6.75,6.80,6.10,6.22,67400,6.22
2015-03-23,6.69,6.70,6.40,6.50,81600,6.50
2015-03-20,6.70,6.89,6.55,6.62,56800,6.62
2015-03-19,6.97,7.00,6.77,6.85,91800,6.85
2015-03-18,7.02,7.02,6.70,6.79,72400,6.79
2015-03-17,7.00,7.02,6.80,6.81,47400,6.81
2015-03-16,7.10,7.10,6.80,6.93,172900,6.93
2015-03-13,7.21,7.21,6.97,7.02,89500,7.02
2015-03-12,7.15,7.35,7.11,7.16,72400,7.16
2015-03-11,7.13,7.30,7.00,7.09,90300,7.09
2015-03-10,7.52,7.52,7.10,7.13,123100,7.13
2015-03-09,7.50,7.53,7.15,7.20,68300,7.20
2015-03-06,7.41,7.41,7.41,7.41,000,7.41
2015-03-05,7.42,7.48,7.15,7.41,89100,7.41
2015-03-04,7.61,7.83,7.45,7.48,150500,7.48
2015-03-03,7.80,7.88,7.60,7.70,114000,7.70
2015-03-02,7.80,7.97,7.66,7.77,54000,7.77
2015-02-27,7.92,7.97,7.68,7.83,41200,7.83
2015-02-26,8.08,8.08,7.62,7.89,80700,7.89
2015-02-25,8.00,8.25,7.87,8.00,104100,8.00
2015-02-24,8.30,8.40,7.81,7.99,98700,7.99
2015-02-23,8.40,8.80,7.90,8.13,504500,8.13
2015-02-20,8.17,8.18,7.70,7.82,73200,7.82
2015-02-19,7.65,8.48,7.36,8.16,357600,8.16
2015-02-18,7.08,7.70,7.07,7.54,191300,7.54
2015-02-17,7.11,7.11,7.11,7.11,000,7.11
2015-02-16,7.10,7.24,7.06,7.11,42300,7.11
2015-02-13,7.11,7.24,7.00,7.06,82900,7.06
2015-02-12,7.15,7.30,7.02,7.11,60900,7.11
2015-02-11,7.27,7.36,7.11,7.18,38800,7.18
2015-02-10,7.08,7.35,7.05,7.25,26600,7.25
2015-02-09,7.38,7.51,7.03,7.22,56300,7.22
2015-02-06,7.40,7.60,7.32,7.39,51900,7.39
2015-02-05,7.70,7.70,7.51,7.53,55100,7.53
2015-02-04,7.57,8.00,7.30,7.70,173400,7.70
2015-02-03,7.54,7.74,7.52,7.58,57700,7.58
2015-02-02,7.74,7.84,7.57,7.66,42800,7.66
2015-01-30,7.85,7.85,7.55,7.56,44500,7.56
2015-01-29,7.53,7.77,7.51,7.57,44500,7.57
2015-01-28,7.65,7.83,7.52,7.57,105200,7.57
2015-01-27,7.83,7.95,7.70,7.78,42200,7.78
2015-01-26,7.85,7.85,7.85,7.85,000,7.85
2015-01-23,8.00,8.00,7.72,7.85,72500,7.85
2015-01-22,7.85,8.20,7.76,7.83,135100,7.83
2015-01-21,7.80,8.10,7.73,7.89,50400,7.89
2015-01-20,7.90,7.99,7.83,7.85,74200,7.85
2015-01-19,8.01,8.08,7.90,7.99,38500,7.99
2015-01-16,7.90,8.34,7.81,7.96,109800,7.96
2015-01-15,8.08,8.10,7.91,7.96,57000,7.96
2015-01-14,7.99,8.00,7.86,7.91,57800,7.91
2015-01-13,7.95,8.05,7.80,7.82,62400,7.82
2015-01-12,7.84,7.99,7.69,7.91,49700,7.91
2015-01-09,7.98,7.98,7.66,7.76,65800,7.76
2015-01-08,8.00,8.00,7.75,7.88,42200,7.88
2015-01-07,7.85,7.98,7.60,7.74,44600,7.74
2015-01-06,7.82,8.14,7.71,7.89,113900,7.89
2015-01-05,8.10,8.33,8.02,8.11,41200,8.11
2015-01-02,7.95,8.39,7.81,8.07,166300,8.07
2015-01-01,7.75,8.10,7.75,7.98,52500,7.98
2014-12-31,7.62,7.90,7.62,7.88,62100,7.88
2014-12-30,7.77,7.84,7.70,7.73,30100,7.73
2014-12-29,7.80,7.89,7.60,7.74,42400,7.74
2014-12-26,7.90,8.00,7.62,7.82,43100,7.82
2014-12-25,7.70,7.70,7.70,7.70,000,7.70
2014-12-24,7.67,7.75,7.50,7.70,42300,7.70
2014-12-23,7.78,7.92,7.52,7.65,98200,7.65
2014-12-22,7.98,7.98,7.56,7.71,491800,7.71
2014-12-19,7.63,8.08,7.63,7.81,146100,7.81
2014-12-18,7.75,7.83,7.66,7.74,62300,7.74
2014-12-17,7.55,7.68,7.00,7.51,153500,7.51
2014-12-16,7.82,7.84,7.54,7.57,162300,7.57
2014-12-15,8.04,8.10,7.80,7.90,95900,7.90
2014-12-12,8.44,8.47,8.00,8.04,165800,8.04
2014-12-11,8.30,8.30,8.11,8.19,295500,8.19
2014-12-10,8.31,8.40,8.20,8.28,101300,8.28
2014-12-09,8.66,8.80,8.21,8.25,127800,8.25
2014-12-08,8.50,9.06,8.41,8.67,202900,8.67
2014-12-05,8.30,9.04,8.25,8.52,329200,8.52
2014-12-04,8.13,8.40,8.13,8.34,57000,8.34
2014-12-03,8.02,8.45,8.02,8.25,121200,8.25
2014-12-02,8.20,8.33,8.05,8.09,56800,8.09
2014-12-01,8.45,8.55,8.10,8.23,102700,8.23
2014-11-28,8.46,8.70,8.40,8.41,75300,8.41
2014-11-27,8.33,8.54,8.32,8.45,27200,8.45
2014-11-26,8.47,8.52,8.27,8.41,100400,8.41
2014-11-25,8.70,8.74,8.31,8.41,169800,8.41
2014-11-24,8.86,8.90,8.65,8.73,78600,8.73
2014-11-21,9.30,9.50,8.75,8.84,140300,8.84
2014-11-20,9.24,9.30,9.00,9.05,76000,9.05
2014-11-19,9.09,9.70,8.98,9.12,739800,9.12
2014-11-18,8.86,9.19,8.86,8.98,109000,8.98
2014-11-17,8.79,8.98,8.79,8.85,53200,8.85
2014-11-14,9.00,9.05,8.75,8.82,88300,8.82
2014-11-13,9.06,9.20,8.87,8.96,114400,8.96
2014-11-12,8.95,9.30,8.95,9.08,78600,9.08
2014-11-11,9.05,9.16,8.90,8.96,97000,8.96
2014-11-10,9.17,9.29,8.95,9.09,153200,9.09
2014-11-07,9.28,9.32,9.11,9.17,123800,9.17
2014-11-06,9.34,9.34,9.34,9.34,000,9.34
2014-11-05,9.60,9.75,9.25,9.34,202800,9.34
2014-11-04,9.53,9.53,9.53,9.53,000,9.53
2014-11-03,9.17,9.90,9.12,9.53,344400,9.53
2014-10-31,9.15,9.34,9.05,9.11,141000,9.11
2014-10-30,9.10,9.26,9.04,9.13,110400,9.13
2014-10-29,9.20,9.39,8.95,9.05,218200,9.05
2014-10-28,9.01,9.30,9.01,9.20,134600,9.20
2014-10-27,9.15,9.19,9.00,9.08,59700,9.08
2014-10-24,9.04,9.04,9.04,9.04,000,9.04
2014-10-23,9.04,9.04,9.04,9.04,000,9.04
2014-10-22,9.10,9.26,8.96,9.04,57700,9.04
2014-10-21,8.40,9.85,8.40,9.01,295000,9.01
2014-10-20,8.65,9.20,8.65,9.00,106000,9.00
2014-10-17,9.30,9.30,8.75,8.83,153300,8.83
2014-10-16,9.37,9.58,8.80,8.90,177100,8.90
2014-10-15,9.37,9.37,9.37,9.37,000,9.37
2014-10-14,9.61,9.68,9.31,9.37,108900,9.37
2014-10-13,9.90,9.99,9.38,9.46,200800,9.46
2014-10-10,9.81,10.15,9.50,9.88,300900,9.88
2014-10-09,9.80,10.28,9.66,10.05,550600,10.05
2014-10-08,9.75,9.94,9.46,9.67,291200,9.67
2014-10-07,9.90,10.20,9.11,9.72,561900,9.72
2014-10-06,9.45,9.45,9.45,9.45,000,9.45
2014-10-03,9.45,9.45,9.45,9.45,000,9.45
2014-10-02,9.45,9.45,9.45,9.45,000,9.45
2014-10-01,9.25,9.84,8.86,9.39,827300,9.39
2014-09-30,9.10,9.50,9.05,9.18,279700,9.18
2014-09-29,9.05,9.25,8.83,9.09,198600,9.09
2014-09-26,8.75,9.05,8.00,8.91,443200,8.91
2014-09-25,8.70,9.00,7.50,8.52,824500,8.52
2014-09-24,10.53,10.83,8.40,8.44,1450500,8.44
2014-09-23,11.71,11.71,10.40,10.50,817300,10.50
2014-09-22,10.50,11.80,10.30,11.48,1339300,11.48
2014-09-19,10.75,11.30,10.50,10.68,1064700,10.68
2014-09-18,10.18,11.00,9.89,10.78,1030800,10.78
2014-09-17,9.75,10.70,9.20,10.07,772900,10.07
2014-09-16,10.85,11.00,9.11,9.39,809400,9.39
2014-09-15,9.39,10.93,9.10,10.79,1744800,10.79
2014-09-12,9.16,9.50,8.98,9.32,590200,9.32
2014-09-11,9.09,9.33,8.72,9.06,379700,9.06
2014-09-10,8.01,9.44,8.01,8.93,568400,8.93
2014-09-09,8.45,8.45,8.01,8.20,294700,8.20
2014-09-08,7.30,8.58,7.30,8.42,902900,8.42
2014-09-05,7.60,7.70,7.26,7.38,282100,7.38
2014-09-04,7.55,8.00,7.36,7.42,915200,7.42
2014-09-03,7.45,7.60,7.32,7.42,194500,7.42
2014-09-02,7.70,7.74,7.41,7.45,112000,7.45
2014-09-01,7.28,7.50,7.28,7.49,170600,7.49
2014-08-29,7.34,7.34,7.34,7.34,000,7.34
2014-08-28,7.28,7.45,7.28,7.34,16100,7.34
2014-08-27,7.35,7.55,7.31,7.38,74300,7.38
2014-08-26,7.40,7.75,7.33,7.38,58200,7.38
2014-08-25,7.70,7.84,7.50,7.56,48400,7.56
2014-08-22,7.65,7.85,7.61,7.70,145900,7.70
2014-08-21,7.11,7.93,7.11,7.72,60500,7.72
2014-08-20,7.90,8.40,7.70,7.74,552000,7.74
2014-08-19,7.99,7.99,7.71,7.73,61100,7.73
2014-08-18,7.70,7.80,7.63,7.72,41800,7.72
2014-08-15,7.63,7.63,7.63,7.63,000,7.63
2014-08-14,7.80,7.84,7.56,7.63,63300,7.63
2014-08-13,7.90,7.90,7.50,7.70,80500,7.70
2014-08-12,7.85,8.18,7.75,7.91,151500,7.91
2014-08-11,8.01,8.15,7.90,7.98,59700,7.98
2014-08-08,8.35,8.45,7.95,7.99,121300,7.99
2014-08-07,8.55,8.70,8.46,8.52,32000,8.52
2014-08-06,8.70,8.90,8.60,8.67,88500,8.67
2014-08-05,8.35,8.75,8.32,8.50,97400,8.50
2014-08-04,8.36,8.55,8.36,8.44,69000,8.44
2014-08-01,8.53,8.53,8.10,8.20,87200,8.20
2014-07-31,8.33,8.81,8.33,8.41,118000,8.41
2014-07-30,8.45,8.55,8.40,8.46,30300,8.46
2014-07-29,8.47,8.47,8.47,8.47,000,8.47
2014-07-28,8.50,8.54,8.26,8.47,47800,8.47
2014-07-25,8.75,8.94,8.41,8.54,44300,8.54
2014-07-24,8.94,9.00,8.77,8.80,25600,8.80
2014-07-23,9.09,9.24,8.80,8.80,86000,8.80
2014-07-22,8.80,9.15,8.70,9.00,57500,9.00
2014-07-21,8.91,9.05,8.85,8.89,39100,8.89
2014-07-18,9.10,9.10,8.80,8.88,24800,8.88
2014-07-17,9.30,9.30,9.00,9.09,101400,9.09
2014-07-16,8.90,9.15,8.90,9.07,40500,9.07
2014-07-15,8.67,8.90,8.59,8.77,69600,8.77
2014-07-14,8.90,8.90,8.62,8.81,112900,8.81
2014-07-11,9.26,9.40,8.90,8.91,278400,8.91
2014-07-10,9.12,9.36,8.92,9.36,125700,9.36
2014-07-09,9.30,9.37,8.82,8.92,109500,8.92
2014-07-08,9.88,9.98,9.11,9.21,138400,9.21
2014-07-07,10.00,10.39,9.50,9.55,786400,9.55
2014-07-04,10.24,10.24,9.82,9.95,127100,9.95
2014-07-03,10.50,10.55,10.20,10.30,66800,10.30
2014-07-02,10.40,10.62,10.01,10.53,383200,10.53
2014-07-01,9.90,10.14,9.65,10.14,441400,10.14
2014-06-30,9.50,9.75,9.36,9.66,106800,9.66
2014-06-27,9.50,9.70,9.35,9.41,73000,9.41
2014-06-26,9.37,9.50,9.16,9.45,107600,9.45
2014-06-25,9.25,9.65,9.00,9.14,129300,9.14
2014-06-24,9.05,9.50,9.05,9.38,72500,9.38
2014-06-23,9.50,9.50,9.10,9.12,72800,9.12
2014-06-20,9.55,9.75,9.31,9.39,47200,9.39
2014-06-19,10.00,10.14,9.50,9.73,93500,9.73
2014-06-18,9.70,10.00,9.65,10.00,161500,10.00
2014-06-17,9.36,9.65,9.36,9.53,44800,9.53
2014-06-16,9.15,9.45,9.06,9.20,70100,9.20
2014-06-13,9.76,10.09,9.53,9.53,136500,9.53
2014-06-12,10.25,10.50,9.99,10.03,114900,10.03
2014-06-11,10.50,10.94,10.15,10.51,271600,10.51
2014-06-10,10.30,10.55,9.80,10.42,212600,10.42
2014-06-09,10.01,10.34,9.71,10.20,220700,10.20
2014-06-06,10.10,10.20,9.51,10.01,195300,10.01
2014-06-05,9.77,10.15,9.57,9.92,449400,9.92
2014-06-04,9.50,9.85,9.50,9.70,224800,9.70
2014-06-03,9.70,10.17,9.60,9.68,253300,9.68
2014-06-02,9.26,10.06,9.26,10.05,414700,10.05
2014-05-30,9.50,9.77,9.10,9.59,586900,9.59
2014-05-29,9.42,9.89,9.25,9.31,439100,9.31
2014-05-28,9.71,10.32,9.71,9.72,1146900,9.72
2014-05-27,10.81,10.85,10.78,10.78,175800,10.78
2014-05-26,13.25,13.30,11.97,11.97,384300,11.97
2014-05-23,11.91,13.30,11.90,13.30,1129700,13.30
2014-05-22,10.49,11.24,10.30,11.09,1000800,11.09
2014-05-21,9.40,10.44,8.76,10.29,1095500,10.29
2014-05-20,8.79,9.70,8.41,9.25,752000,9.25
2014-05-19,8.00,8.62,7.90,8.53,419800,8.53
2014-05-16,7.90,8.29,7.61,7.90,184700,7.90
2014-05-15,7.85,8.09,7.80,7.93,159700,7.93
2014-05-14,7.75,7.94,7.75,7.85,67800,7.85
2014-05-13,7.72,7.94,7.71,7.80,103400,7.80
2014-05-12,7.60,7.87,7.51,7.61,122300,7.61
2014-05-09,7.56,7.65,7.30,7.57,140400,7.57
2014-05-08,7.43,7.60,7.35,7.55,31000,7.55
2014-05-07,7.43,7.54,7.35,7.38,42000,7.38
2014-05-06,7.64,7.75,7.45,7.50,34800,7.50
2014-05-05,7.56,7.75,7.42,7.57,54200,7.57
2014-05-02,7.68,7.70,7.51,7.56,53200,7.56
2014-05-01,7.56,7.56,7.56,7.56,000,7.56
2014-04-30,7.78,7.88,7.50,7.56,78100,7.56
2014-04-29,7.90,7.95,7.75,7.80,256600,7.80
2014-04-28,8.00,8.30,7.88,7.91,160200,7.91
2014-04-25,8.00,8.15,7.90,8.03,163700,8.03
2014-04-24,8.03,8.03,8.03,8.03,000,8.03
2014-04-23,8.15,8.19,8.00,8.03,71200,8.03
2014-04-22,8.15,8.25,8.00,8.04,86100,8.04
2014-04-21,8.15,8.24,8.07,8.18,64500,8.18
2014-04-18,8.10,8.10,8.10,8.10,000,8.10
2014-04-17,8.15,8.23,8.04,8.10,92300,8.10
2014-04-16,8.05,8.34,7.90,8.06,142200,8.06
2014-04-15,8.03,8.42,7.91,8.09,106300,8.09
2014-04-14,8.19,8.19,8.19,8.19,000,8.19
2014-04-11,8.01,8.65,7.86,8.19,267000,8.19
2014-04-10,8.24,8.30,7.85,8.02,270700,8.02
2014-04-09,7.80,8.39,7.72,8.27,506200,8.27
2014-04-08,7.64,7.64,7.64,7.64,000,7.64
2014-04-07,7.70,7.74,7.46,7.64,24800,7.64
2014-04-04,7.36,7.80,7.36,7.61,143100,7.61
2014-04-03,7.65,7.75,7.40,7.44,59800,7.44
2014-04-02,7.35,7.90,7.35,7.72,297000,7.72
2014-04-01,7.65,8.00,7.24,7.39,92800,7.39
2014-03-31,7.22,7.95,7.15,7.24,140800,7.24
2014-03-28,6.89,7.24,6.89,7.15,94700,7.15
2014-03-27,6.89,6.99,6.76,6.84,37600,6.84
2014-03-26,6.89,7.00,6.61,6.79,143800,6.79
2014-03-25,6.90,6.95,6.60,6.89,181700,6.89
2014-03-24,6.95,7.00,6.88,6.91,42400,6.91
2014-03-21,7.00,7.04,6.85,6.86,44800,6.86
2014-03-20,7.05,7.09,6.95,6.95,22100,6.95
2014-03-19,7.10,7.10,6.97,7.03,42500,7.03
2014-03-18,7.10,7.14,7.02,7.08,50500,7.08
2014-03-17,7.01,7.01,7.01,7.01,000,7.01
2014-03-14,7.01,7.12,7.00,7.01,55200,7.01
2014-03-13,7.12,7.19,7.08,7.11,37700,7.11
2014-03-12,7.24,7.24,7.15,7.16,43300,7.16
2014-03-11,7.34,7.38,7.18,7.19,119400,7.19
2014-03-10,7.50,7.50,7.23,7.25,376900,7.25
2014-03-07,7.34,7.48,7.30,7.34,61200,7.34
2014-03-06,7.21,7.45,7.02,7.39,133100,7.39
2014-03-05,7.34,8.00,7.20,7.21,209700,7.21
2014-03-04,7.20,7.39,7.15,7.17,85600,7.17
2014-03-03,7.25,7.38,7.20,7.21,51000,7.21
2014-02-28,7.44,7.44,7.26,7.30,21700,7.30
2014-02-27,7.26,7.26,7.26,7.26,000,7.26
2014-02-26,7.32,7.45,7.25,7.26,108100,7.26
2014-02-25,7.50,7.50,7.30,7.34,41700,7.34
2014-02-24,7.35,7.50,7.27,7.42,35500,7.42
2014-02-21,7.35,7.44,7.31,7.36,36000,7.36
2014-02-20,7.49,7.50,7.32,7.34,26100,7.34
2014-02-19,7.60,7.68,7.31,7.52,121600,7.52
2014-02-18,7.70,7.95,7.42,7.59,68000,7.59
2014-02-17,7.40,7.89,7.40,7.47,52600,7.47
2014-02-14,7.52,7.54,7.36,7.42,39100,7.42
2014-02-13,7.62,7.62,7.51,7.52,32300,7.52
2014-02-12,7.93,7.93,7.62,7.71,20100,7.71
2014-02-11,7.66,8.14,7.66,7.93,87600,7.93
2014-02-10,7.81,8.03,7.65,7.74,82900,7.74
2014-02-07,7.95,8.14,7.45,7.90,162400,7.90
2014-02-06,7.72,7.75,7.46,7.50,56400,7.50
2014-02-05,7.98,8.15,7.66,7.72,126500,7.72
2014-02-04,7.20,8.48,7.15,7.98,666100,7.98
2014-02-03,7.50,7.50,7.12,7.30,74600,7.30
2014-01-31,7.16,7.28,7.13,7.26,113900,7.26
2014-01-30,7.21,7.25,7.06,7.13,12500,7.13
2014-01-29,7.26,7.36,7.13,7.21,130900,7.21
2014-01-28,7.44,7.48,7.17,7.26,38500,7.26
2014-01-27,7.35,7.63,7.22,7.36,126300,7.36
2014-01-24,7.53,7.53,7.30,7.39,52600,7.39
2014-01-23,7.69,7.69,7.50,7.50,22500,7.50
2014-01-22,7.68,7.83,7.53,7.63,30000,7.63
2014-01-21,7.40,7.73,7.40,7.68,77400,7.68
2014-01-20,7.70,7.73,7.26,7.46,294400,7.46
2014-01-17,7.85,7.85,7.62,7.70,48400,7.70
2014-01-16,7.94,7.98,7.77,7.85,43800,7.85
2014-01-15,8.01,8.01,7.80,7.84,113000,7.84
2014-01-14,8.09,8.09,7.86,7.96,54800,7.96
2014-01-13,8.10,8.17,8.00,8.03,65500,8.03
2014-01-10,8.28,8.30,8.02,8.05,63800,8.05
2014-01-09,8.31,8.60,8.11,8.18,140900,8.18
2014-01-08,8.40,8.60,8.29,8.31,209600,8.31
2014-01-07,8.15,8.57,8.13,8.19,301700,8.19
2014-01-06,8.06,8.31,8.01,8.02,175300,8.02
2014-01-03,8.20,8.47,8.00,8.12,184100,8.12
2014-01-02,8.52,8.95,8.20,8.24,908200,8.24
2014-01-01,8.52,8.60,8.36,8.42,168900,8.42
2013-12-31,8.67,8.90,8.46,8.52,359900,8.52
2013-12-30,8.10,8.90,7.85,8.67,1611700,8.67
2013-12-27,8.15,8.39,7.84,8.02,695600,8.02
2013-12-26,7.89,8.12,7.60,7.93,1038100,7.93
2013-12-25,7.79,7.79,7.79,7.79,000,7.79
2013-12-24,7.58,8.40,7.00,7.79,9423600,7.79
2013-12-23,7.40,7.80,7.40,7.58,42000,7.58
2013-12-20,7.51,7.59,7.40,7.50,87000,7.50
2013-12-19,7.69,7.69,7.45,7.47,45100,7.47
2013-12-18,7.60,7.68,7.52,7.58,37200,7.58
2013-12-17,7.60,7.70,7.50,7.53,38300,7.53
2013-12-16,7.55,7.70,7.51,7.57,33300,7.57
2013-12-13,7.65,7.73,7.50,7.61,35600,7.61
2013-12-12,7.80,7.97,7.50,7.67,296800,7.67
2013-12-11,7.60,8.08,7.60,7.76,129900,7.76
2013-12-10,7.61,8.09,7.52,7.72,70300,7.72
2013-12-09,7.99,8.10,7.65,7.74,100200,7.74
2013-12-06,7.99,8.05,7.75,7.84,69200,7.84
2013-12-05,7.95,8.03,7.58,7.88,102700,7.88
2013-12-04,7.62,7.74,7.50,7.57,67500,7.57
2013-12-03,7.25,7.79,7.25,7.68,37200,7.68
2013-12-02,7.51,7.79,7.25,7.63,67100,7.63
2013-11-29,7.60,7.75,7.60,7.61,24700,7.61
2013-11-28,7.50,7.65,7.41,7.63,21300,7.63
2013-11-27,7.60,7.60,7.50,7.50,35700,7.50
2013-11-26,7.64,7.75,7.55,7.55,48400,7.55
2013-11-25,7.60,7.69,7.52,7.57,45300,7.57
2013-11-22,7.75,7.85,7.55,7.58,17500,7.58
2013-11-21,7.65,7.95,7.65,7.74,28100,7.74
2013-11-20,7.86,8.15,7.55,7.93,504000,7.93
2013-11-19,8.00,8.39,7.85,8.13,324200,8.13
2013-11-18,7.53,8.01,7.53,7.69,114100,7.69
2013-11-15,7.45,7.45,7.45,7.45,000,7.45
2013-11-14,7.65,7.65,7.32,7.45,44900,7.45
2013-11-13,7.50,7.65,7.45,7.48,53100,7.48
2013-11-12,7.76,7.82,7.60,7.64,17000,7.64
2013-11-11,8.00,8.00,7.75,7.80,36200,7.80
2013-11-08,7.82,7.94,7.82,7.89,58300,7.89
2013-11-07,8.00,8.15,7.86,7.88,87400,7.88
2013-11-06,8.01,8.42,7.97,8.02,133700,8.02
2013-11-05,8.01,8.24,8.00,8.05,83400,8.05
2013-11-04,7.96,7.96,7.96,7.96,000,7.96
2013-11-01,8.04,8.12,7.91,7.96,77800,7.96
2013-10-31,8.19,8.38,7.83,7.95,186700,7.95
2013-10-30,7.95,8.00,7.82,7.93,20700,7.93
2013-10-29,7.86,8.19,7.80,7.93,43400,7.93
2013-10-28,8.11,8.15,7.82,7.85,130900,7.85
2013-10-25,8.00,8.31,8.00,8.03,103900,8.03
2013-10-24,8.49,8.49,8.01,8.05,133600,8.05
2013-10-23,8.05,8.50,8.05,8.22,112900,8.22
2013-10-22,8.23,8.60,8.20,8.22,124900,8.22
2013-10-21,8.05,8.34,8.05,8.17,56700,8.17
2013-10-18,8.11,8.69,7.96,8.24,172100,8.24
2013-10-17,8.90,9.00,8.15,8.32,244700,8.32
2013-10-16,8.91,8.91,8.91,8.91,000,8.91
2013-10-15,7.79,9.15,7.52,8.91,1065200,8.91
2013-10-14,7.87,7.92,7.53,7.70,194800,7.70
2013-10-11,7.90,8.00,7.80,7.89,63000,7.89
2013-10-10,7.71,8.09,7.70,7.98,95100,7.98
2013-10-09,7.57,7.94,7.56,7.82,68800,7.82
2013-10-08,7.71,7.85,7.41,7.64,100700,7.64
2013-10-07,7.76,8.17,7.34,7.85,511000,7.85
