Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,6.07,6.07,6.07,6.07,000,6.07
2015-02-20,6.07,6.07,6.07,6.07,000,6.07
2015-02-19,6.07,6.07,6.07,6.07,000,6.07
2015-02-18,6.07,6.07,6.07,6.07,000,6.07
2015-02-17,6.07,6.07,6.07,6.07,000,6.07
2015-02-16,6.07,6.07,6.07,6.07,000,6.07
2015-02-13,6.07,6.07,6.07,6.07,000,6.07
2015-02-12,6.07,6.07,6.07,6.07,000,6.07
2015-02-11,6.07,6.07,6.07,6.07,000,6.07
2015-02-10,6.07,6.07,6.07,6.07,000,6.07
2015-02-09,6.07,6.07,6.07,6.07,000,6.07
2015-02-06,6.07,6.07,6.07,6.07,000,6.07
2015-02-05,6.07,6.07,6.07,6.07,000,6.07
2015-02-04,6.07,6.07,6.07,6.07,000,6.07
2015-02-03,6.07,6.07,6.07,6.07,000,6.07
2015-02-02,6.07,6.07,6.07,6.07,000,6.07
2015-01-30,6.07,6.07,6.07,6.07,000,6.07
2015-01-29,6.07,6.07,6.07,6.07,000,6.07
2015-01-28,6.07,6.07,6.07,6.07,000,6.07
2015-01-27,6.07,6.07,6.07,6.07,000,6.07
2015-01-26,6.07,6.07,6.07,6.07,000,6.07
2015-01-23,6.07,6.07,6.07,6.07,000,6.07
2015-01-22,6.07,6.07,6.07,6.07,000,6.07
2015-01-21,6.07,6.07,6.07,6.07,000,6.07
2015-01-20,6.07,6.07,6.07,6.07,000,6.07
2015-01-19,6.07,6.07,6.07,6.07,000,6.07
2015-01-16,6.07,6.07,6.07,6.07,000,6.07
2015-01-15,6.07,6.07,6.07,6.07,000,6.07
2015-01-14,6.07,6.07,6.07,6.07,000,6.07
2015-01-13,6.07,6.07,6.07,6.07,000,6.07
2015-01-12,6.07,6.07,6.07,6.07,000,6.07
2015-01-09,6.07,6.07,6.07,6.07,000,6.07
2015-01-08,6.07,6.07,6.07,6.07,000,6.07
2015-01-07,6.07,6.07,6.07,6.07,000,6.07
2015-01-06,6.07,6.07,6.07,6.07,000,6.07
2015-01-05,6.07,6.07,6.07,6.07,000,6.07
2015-01-02,6.07,6.07,6.07,6.07,000,6.07
2015-01-01,6.07,6.07,6.07,6.07,000,6.07
2014-12-31,6.07,6.07,6.07,6.07,000,6.07
2014-12-30,6.07,6.07,6.07,6.07,000,6.07
2014-12-29,6.07,6.07,6.07,6.07,000,6.07
2014-12-26,6.07,6.07,6.07,6.07,000,6.07
2014-12-25,6.07,6.07,6.07,6.07,000,6.07
2014-12-24,6.07,6.07,6.07,6.07,000,6.07
2014-12-23,6.07,6.07,6.07,6.07,000,6.07
2014-12-22,6.07,6.07,6.07,6.07,000,6.07
2014-12-19,6.07,6.07,6.07,6.07,000,6.07
2014-12-18,6.07,6.07,6.07,6.07,000,6.07
2014-12-17,6.07,6.07,6.07,6.07,000,6.07
2014-12-16,6.07,6.07,6.07,6.07,000,6.07
2014-12-15,6.07,6.07,6.07,6.07,000,6.07
2014-12-12,6.07,6.07,6.07,6.07,000,6.07
2014-12-11,6.07,6.07,6.07,6.07,000,6.07
2014-12-10,6.07,6.07,6.07,6.07,000,6.07
2014-12-09,6.07,6.07,6.07,6.07,000,6.07
2014-12-08,6.07,6.07,6.07,6.07,000,6.07
2014-12-05,6.07,6.07,6.07,6.07,000,6.07
2014-12-04,6.07,6.07,6.07,6.07,000,6.07
2014-12-03,6.07,6.07,6.07,6.07,000,6.07
2014-12-02,6.07,6.07,6.07,6.07,000,6.07
2014-12-01,6.07,6.07,6.07,6.07,000,6.07
2014-11-28,6.07,6.07,6.07,6.07,000,6.07
2014-11-27,6.07,6.07,6.07,6.07,000,6.07
2014-11-26,6.07,6.07,6.07,6.07,000,6.07
2014-11-25,6.07,6.07,6.07,6.07,000,6.07
2014-11-24,6.07,6.07,6.07,6.07,000,6.07
2014-11-21,6.07,6.07,6.07,6.07,000,6.07
2014-11-20,6.07,6.07,6.07,6.07,000,6.07
2014-11-19,6.07,6.07,6.07,6.07,000,6.07
2014-11-18,6.07,6.07,6.07,6.07,000,6.07
2014-11-17,6.07,6.07,6.07,6.07,000,6.07
2014-11-14,6.07,6.07,6.07,6.07,000,6.07
2014-11-13,6.07,6.07,6.07,6.07,000,6.07
2014-11-12,6.07,6.07,6.07,6.07,000,6.07
2014-11-11,6.07,6.07,6.07,6.07,000,6.07
2014-11-10,6.07,6.07,6.07,6.07,000,6.07
2014-11-07,6.07,6.07,6.07,6.07,000,6.07
2014-11-06,6.07,6.07,6.07,6.07,000,6.07
2014-11-05,6.07,6.07,6.07,6.07,000,6.07
2014-11-04,6.07,6.07,6.07,6.07,000,6.07
2014-11-03,6.07,6.07,6.07,6.07,000,6.07
2014-10-31,6.07,6.07,6.07,6.07,000,6.07
2014-10-30,6.07,6.07,6.07,6.07,000,6.07
2014-10-29,6.07,6.07,6.07,6.07,000,6.07
2014-10-28,6.07,6.07,6.07,6.07,000,6.07
2014-10-27,6.07,6.07,6.07,6.07,000,6.07
2014-10-24,6.07,6.07,6.07,6.07,000,6.07
2014-10-23,6.07,6.07,6.07,6.07,000,6.07
2014-10-22,6.07,6.07,6.07,6.07,000,6.07
2014-10-21,6.07,6.07,6.07,6.07,000,6.07
2014-10-20,6.07,6.07,6.07,6.07,000,6.07
2014-10-17,6.07,6.07,6.07,6.07,000,6.07
2014-10-16,6.07,6.07,6.07,6.07,000,6.07
2014-10-15,6.07,6.07,6.07,6.07,000,6.07
2014-10-14,6.07,6.07,6.07,6.07,000,6.07
2014-10-13,6.07,6.07,6.07,6.07,000,6.07
2014-10-10,6.07,6.07,6.07,6.07,000,6.07
2014-10-09,6.07,6.07,6.07,6.07,000,6.07
2014-10-08,6.07,6.07,6.07,6.07,000,6.07
2014-10-07,6.07,6.07,6.07,6.07,000,6.07
2014-10-06,6.07,6.07,6.07,6.07,000,6.07
2014-10-03,6.07,6.07,6.07,6.07,000,6.07
2014-10-02,6.07,6.07,6.07,6.07,000,6.07
2014-10-01,6.07,6.07,6.07,6.07,000,6.07
2014-09-30,6.07,6.07,6.07,6.07,000,6.07
2014-09-29,6.07,6.07,6.07,6.07,000,6.07
2014-09-26,6.07,6.07,6.07,6.07,000,6.07
2014-09-25,6.07,6.07,6.07,6.07,000,6.07
2014-09-24,6.07,6.07,6.07,6.07,000,6.07
2014-09-23,6.07,6.07,6.07,6.07,000,6.07
2014-09-22,6.07,6.07,6.07,6.07,000,6.07
2014-09-19,6.07,6.07,6.07,6.07,000,6.07
2014-09-18,6.07,6.07,6.07,6.07,000,6.07
2014-09-17,6.07,6.07,6.07,6.07,000,6.07
2014-09-16,6.07,6.07,6.07,6.07,000,6.07
2014-09-15,6.07,6.07,6.07,6.07,000,6.07
2014-09-12,6.07,6.07,6.07,6.07,000,6.07
2014-09-11,6.07,6.07,6.07,6.07,000,6.07
2014-09-10,6.07,6.07,6.07,6.07,000,6.07
2014-09-09,6.07,6.07,6.07,6.07,000,6.07
2014-09-08,6.07,6.07,6.07,6.07,000,6.07
2014-09-05,6.07,6.07,6.07,6.07,000,6.07
2014-09-04,6.07,6.07,6.07,6.07,000,6.07
2014-09-03,6.07,6.07,6.07,6.07,000,6.07
2014-09-02,6.07,6.07,6.07,6.07,000,6.07
2014-09-01,6.07,6.07,6.07,6.07,000,6.07
2014-08-29,6.07,6.07,6.07,6.07,000,6.07
2014-08-28,6.07,6.07,6.07,6.07,000,6.07
2014-08-27,6.07,6.07,6.07,6.07,000,6.07
2014-08-26,6.07,6.07,6.07,6.07,000,6.07
2014-08-25,6.07,6.07,6.07,6.07,000,6.07
2014-08-22,6.07,6.07,6.07,6.07,000,6.07
2014-08-21,6.07,6.07,6.07,6.07,000,6.07
2014-08-20,6.07,6.07,6.07,6.07,000,6.07
2014-08-19,6.07,6.07,6.07,6.07,000,6.07
2014-08-18,6.07,6.07,6.07,6.07,000,6.07
2014-08-15,6.07,6.07,6.07,6.07,000,6.07
2014-08-14,6.07,6.07,6.07,6.07,000,6.07
2014-08-13,6.07,6.07,6.07,6.07,000,6.07
2014-08-12,6.07,6.07,6.07,6.07,000,6.07
2014-08-11,6.07,6.07,6.07,6.07,000,6.07
2014-08-08,6.07,6.07,6.07,6.07,000,6.07
2014-08-07,6.07,6.07,6.07,6.07,000,6.07
2014-08-06,6.07,6.07,6.07,6.07,000,6.07
2014-08-05,6.07,6.07,6.07,6.07,000,6.07
2014-08-04,6.07,6.07,6.07,6.07,000,6.07
2014-08-01,6.07,6.07,6.07,6.07,000,6.07
2014-07-31,6.07,6.07,6.07,6.07,000,6.07
2014-07-30,6.07,6.07,6.07,6.07,000,6.07
2014-07-29,6.07,6.07,6.07,6.07,000,6.07
2014-07-28,6.07,6.07,6.07,6.07,000,6.07
2014-07-25,6.07,6.07,6.07,6.07,000,6.07
2014-07-24,6.07,6.07,6.07,6.07,000,6.07
2014-07-23,6.07,6.07,6.07,6.07,000,6.07
2014-07-22,6.07,6.07,6.07,6.07,000,6.07
2014-07-21,6.07,6.07,6.07,6.07,000,6.07
2014-07-18,6.07,6.07,6.07,6.07,000,6.07
2014-07-17,6.07,6.07,6.07,6.07,000,6.07
2014-07-16,6.07,6.07,6.07,6.07,000,6.07
2014-07-15,6.07,6.07,6.07,6.07,000,6.07
2014-07-14,6.07,6.07,6.07,6.07,000,6.07
2014-07-11,6.07,6.07,6.07,6.07,000,6.07
2014-07-10,6.07,6.07,6.07,6.07,000,6.07
2014-07-09,6.07,6.07,6.07,6.07,000,6.07
2014-07-08,6.07,6.07,6.07,6.07,000,6.07
2014-07-07,6.07,6.07,6.07,6.07,000,6.07
2014-07-04,6.07,6.07,6.07,6.07,000,6.07
2014-07-03,6.07,6.07,6.07,6.07,000,6.07
2014-07-02,6.07,6.07,6.07,6.07,000,6.07
2014-07-01,6.07,6.07,6.07,6.07,000,6.07
2014-06-30,6.07,6.07,6.07,6.07,000,6.07
2014-06-27,6.07,6.07,6.07,6.07,000,6.07
2014-06-26,6.07,6.07,6.07,6.07,000,6.07
2014-06-25,6.07,6.07,6.07,6.07,000,6.07
2014-06-24,6.07,6.07,6.07,6.07,000,6.07
2014-06-23,6.07,6.07,6.07,6.07,000,6.07
2014-06-20,6.07,6.07,6.07,6.07,000,6.07
2014-06-19,6.07,6.07,6.07,6.07,000,6.07
2014-06-18,6.07,6.07,6.07,6.07,000,6.07
2014-06-17,6.07,6.07,6.07,6.07,000,6.07
2014-06-16,6.07,6.07,6.07,6.07,000,6.07
2014-06-13,6.07,6.07,6.07,6.07,000,6.07
2014-06-12,6.07,6.07,6.07,6.07,000,6.07
2014-06-11,6.07,6.07,6.07,6.07,000,6.07
2014-06-10,6.07,6.07,6.07,6.07,000,6.07
2014-06-09,6.07,6.07,6.07,6.07,000,6.07
2014-06-06,6.07,6.07,6.07,6.07,000,6.07
2014-06-05,6.07,6.07,6.07,6.07,000,6.07
2014-06-04,6.07,6.07,6.07,6.07,000,6.07
2014-06-03,6.07,6.07,6.07,6.07,000,6.07
2014-06-02,6.07,6.07,6.07,6.07,000,6.07
2014-05-30,6.07,6.07,6.07,6.07,000,6.07
2014-05-29,6.07,6.07,6.07,6.07,000,6.07
2014-05-28,6.07,6.07,6.07,6.07,000,6.07
2014-05-27,6.07,6.07,6.07,6.07,000,6.07
2014-05-26,6.07,6.07,6.07,6.07,000,6.07
2014-05-23,6.07,6.07,6.07,6.07,000,6.07
2014-05-22,6.07,6.07,6.07,6.07,000,6.07
2014-05-21,6.07,6.07,6.07,6.07,000,6.07
2014-05-20,6.07,6.07,6.07,6.07,000,6.07
2014-05-19,6.07,6.07,6.07,6.07,000,6.07
2014-05-16,6.07,6.07,6.07,6.07,000,6.07
2014-05-15,6.07,6.07,6.07,6.07,000,6.07
2014-05-14,6.07,6.07,6.07,6.07,000,6.07
2014-05-13,6.07,6.07,6.07,6.07,000,6.07
2014-05-12,6.07,6.07,6.07,6.07,000,6.07
2014-05-09,6.07,6.07,6.07,6.07,000,6.07
2014-05-08,6.07,6.07,6.07,6.07,000,6.07
2014-05-07,6.07,6.07,6.07,6.07,000,6.07
2014-05-06,6.07,6.07,6.07,6.07,000,6.07
2014-05-05,6.07,6.07,6.07,6.07,000,6.07
2014-05-02,6.07,6.07,6.07,6.07,000,6.07
2014-05-01,6.07,6.07,6.07,6.07,000,6.07
2014-04-30,6.07,6.07,6.07,6.07,000,6.07
2014-04-29,6.07,6.07,6.07,6.07,000,6.07
2014-04-28,6.07,6.07,6.07,6.07,000,6.07
2014-04-25,6.07,6.07,6.07,6.07,000,6.07
2014-04-24,6.07,6.07,6.07,6.07,000,6.07
2014-04-23,6.07,6.07,6.07,6.07,000,6.07
2014-04-22,6.07,6.07,6.07,6.07,000,6.07
2014-04-21,6.07,6.07,6.07,6.07,000,6.07
2014-04-18,6.07,6.07,6.07,6.07,000,6.07
2014-04-17,6.07,6.07,6.07,6.07,000,6.07
2014-04-16,6.07,6.07,6.07,6.07,000,6.07
2014-04-15,6.07,6.07,6.07,6.07,000,6.07
2014-04-14,6.07,6.07,6.07,6.07,000,6.07
2014-04-11,6.07,6.07,6.07,6.07,000,6.07
2014-04-10,6.07,6.07,6.07,6.07,000,6.07
2014-04-09,6.07,6.07,6.07,6.07,000,6.07
2014-04-08,6.07,6.07,6.07,6.07,000,6.07
2014-04-07,6.07,6.07,6.07,6.07,000,6.07
2014-04-04,6.07,6.07,6.07,6.07,000,6.07
2014-04-03,6.07,6.07,6.07,6.07,000,6.07
2014-04-02,6.07,6.07,6.07,6.07,000,6.07
2014-04-01,6.07,6.07,6.07,6.07,000,6.07
2014-03-31,6.07,6.07,6.07,6.07,000,6.07
2014-03-28,6.07,6.07,6.07,6.07,000,6.07
2014-03-27,6.07,6.07,6.07,6.07,000,6.07
2014-03-26,6.07,6.07,6.07,6.07,000,6.07
2014-03-25,6.07,6.07,6.07,6.07,000,6.07
2014-03-24,6.07,6.07,6.07,6.07,000,6.07
2014-03-21,6.07,6.07,6.07,6.07,000,6.07
2014-03-20,6.07,6.07,6.07,6.07,000,6.07
2014-03-19,6.07,6.07,6.07,6.07,000,6.07
2014-03-18,6.07,6.07,6.07,6.07,000,6.07
2014-03-17,6.07,6.07,6.07,6.07,000,6.07
2014-03-14,6.07,6.07,6.07,6.07,000,6.07
2014-03-13,6.07,6.07,6.07,6.07,000,6.07
2014-03-12,6.07,6.07,6.07,6.07,000,6.07
2014-03-11,6.07,6.07,6.07,6.07,000,6.07
2014-03-10,6.07,6.07,6.07,6.07,000,6.07
2014-03-07,6.07,6.07,6.07,6.07,000,6.07
2014-03-06,6.07,6.07,6.07,6.07,000,6.07
2014-03-05,6.07,6.07,6.07,6.07,000,6.07
2014-03-04,6.07,6.07,6.07,6.07,000,6.07
2014-03-03,6.07,6.07,6.07,6.07,000,6.07
2014-02-28,6.07,6.07,6.07,6.07,000,6.07
2014-02-27,6.07,6.07,6.07,6.07,000,6.07
2014-02-26,6.07,6.07,6.07,6.07,000,6.07
2014-02-25,6.07,6.07,6.07,6.07,000,6.07
2014-02-24,6.07,6.07,6.07,6.07,000,6.07
2014-02-21,6.07,6.07,6.07,6.07,000,6.07
2014-02-20,6.07,6.07,6.07,6.07,000,6.07
2014-02-19,6.07,6.07,6.07,6.07,000,6.07
2014-02-18,6.07,6.07,6.07,6.07,000,6.07
2014-02-17,6.07,6.07,6.07,6.07,000,6.07
2014-02-14,6.07,6.07,6.07,6.07,000,6.07
2014-02-13,6.07,6.07,6.07,6.07,000,6.07
2014-02-12,6.07,6.07,6.07,6.07,000,6.07
2014-02-11,6.07,6.07,6.07,6.07,000,6.07
2014-02-10,6.07,6.07,6.07,6.07,000,6.07
2014-02-07,6.07,6.07,6.07,6.07,000,6.07
2014-02-06,6.07,6.07,6.07,6.07,000,6.07
2014-02-05,6.07,6.07,6.07,6.07,000,6.07
2014-02-04,6.07,6.07,6.07,6.07,000,6.07
2014-02-03,6.07,6.07,6.07,6.07,000,6.07
2014-01-31,6.07,6.07,6.07,6.07,000,6.07
2014-01-30,6.07,6.07,6.07,6.07,000,6.07
2014-01-29,6.07,6.07,6.07,6.07,000,6.07
2014-01-28,6.07,6.07,6.07,6.07,000,6.07
2014-01-27,6.07,6.07,6.07,6.07,000,6.07
2014-01-24,6.07,6.07,6.07,6.07,000,6.07
2014-01-23,6.07,6.07,6.07,6.07,000,6.07
2014-01-22,6.07,6.07,6.07,6.07,000,6.07
2014-01-21,6.07,6.07,6.07,6.07,000,6.07
2014-01-20,6.07,6.07,6.07,6.07,000,6.07
2014-01-17,6.07,6.07,6.07,6.07,000,6.07
2014-01-16,6.07,6.07,6.07,6.07,000,6.07
2014-01-15,6.07,6.07,6.07,6.07,000,6.07
2014-01-14,6.07,6.07,6.07,6.07,000,6.07
2014-01-13,6.07,6.07,6.07,6.07,000,6.07
2014-01-10,6.07,6.07,6.07,6.07,000,6.07
2014-01-09,6.07,6.07,6.07,6.07,000,6.07
2014-01-08,6.07,6.07,6.07,6.07,000,6.07
2014-01-07,6.07,6.07,6.07,6.07,000,6.07
2014-01-06,6.07,6.07,6.07,6.07,000,6.07
2014-01-03,6.07,6.07,6.07,6.07,000,6.07
2014-01-02,6.07,6.07,6.07,6.07,000,6.07
2014-01-01,6.07,6.07,6.07,6.07,000,6.07
2013-12-31,6.07,6.07,6.07,6.07,000,6.07
2013-12-30,6.07,6.07,6.07,6.07,000,6.07
2013-12-27,6.07,6.07,6.07,6.07,000,6.07
2013-12-26,6.07,6.07,6.07,6.07,000,6.07
2013-12-25,6.07,6.07,6.07,6.07,000,6.07
2013-12-24,6.07,6.07,6.07,6.07,000,6.07
2013-12-23,6.07,6.07,6.07,6.07,000,6.07
2013-12-20,6.07,6.07,6.07,6.07,000,6.07
2013-12-19,6.07,6.07,6.07,6.07,000,6.07
2013-12-18,6.07,6.07,6.07,6.07,000,6.07
2013-12-17,6.07,6.07,6.07,6.07,000,6.07
2013-12-16,6.07,6.07,6.07,6.07,000,6.07
2013-12-13,6.07,6.07,6.07,6.07,000,6.07
2013-12-12,6.07,6.07,6.07,6.07,000,6.07
2013-12-11,6.04,6.34,5.74,6.07,139600,6.07
2013-12-10,5.48,6.04,5.48,6.04,51000,6.04
2013-12-09,6.00,6.17,5.76,5.76,36800,5.76
2013-12-06,6.03,6.35,6.03,6.06,26300,6.06
2013-12-05,6.25,6.50,6.25,6.34,50800,6.34
2013-12-04,6.57,6.57,6.57,6.57,76300,6.57
2013-12-03,7.40,7.40,6.91,6.91,28900,6.91
2013-12-02,7.00,7.39,7.00,7.27,2700,7.27
2013-11-29,7.40,7.40,7.00,7.04,5800,7.04
2013-11-28,6.90,7.40,6.90,7.11,1300,7.11
2013-11-27,7.57,7.57,6.93,7.15,6100,7.15
2013-11-26,7.22,7.30,7.21,7.23,5500,7.23
2013-11-25,7.69,7.69,7.25,7.26,3000,7.26
2013-11-22,7.55,7.70,7.30,7.40,14200,7.40
2013-11-21,7.90,7.90,7.27,7.58,1900,7.58
2013-11-20,7.94,7.94,7.45,7.65,3400,7.65
2013-11-19,7.60,7.90,7.59,7.84,1600,7.84
2013-11-18,7.50,7.65,7.23,7.59,5900,7.59
2013-11-15,7.29,7.29,7.29,7.29,000,7.29
2013-11-14,7.59,7.59,7.26,7.29,2900,7.29
2013-11-13,7.20,7.80,7.16,7.24,5700,7.24
2013-11-12,7.21,7.70,7.21,7.47,8800,7.47
2013-11-11,7.94,7.94,7.40,7.45,5100,7.45
2013-11-08,7.50,7.75,7.36,7.70,4900,7.70
2013-11-07,7.26,7.74,7.10,7.39,18300,7.39
2013-11-06,7.55,7.60,7.30,7.43,13800,7.43
2013-11-05,8.00,8.27,7.52,7.53,19200,7.53
2013-11-04,7.54,7.54,7.54,7.54,000,7.54
2013-11-01,7.85,7.85,7.30,7.54,154600,7.54
2013-10-31,7.80,7.80,7.46,7.50,3100,7.50
2013-10-30,7.42,7.94,7.42,7.43,800,7.43
2013-10-29,7.80,7.80,7.57,7.80,2700,7.80
2013-10-28,8.10,8.10,7.62,7.65,5500,7.65
2013-10-25,7.85,7.85,7.80,7.81,6700,7.81
2013-10-24,8.16,8.36,7.79,7.97,7900,7.97
2013-10-23,8.20,8.20,7.83,7.98,2200,7.98
2013-10-22,8.25,8.25,7.81,7.93,10800,7.93
2013-10-21,8.03,8.50,8.03,8.05,24100,8.05
2013-10-18,8.58,8.58,8.00,8.45,2100,8.45
2013-10-17,8.00,8.65,8.00,8.24,6600,8.24
2013-10-16,8.35,8.35,8.35,8.35,000,8.35
2013-10-15,8.15,8.69,8.01,8.35,15000,8.35
2013-10-14,8.55,8.70,8.21,8.31,2200,8.31
2013-10-11,8.75,8.75,8.10,8.58,6100,8.58
2013-10-10,8.10,8.49,8.00,8.39,5000,8.39
2013-10-09,8.17,8.84,8.15,8.15,18700,8.15
2013-10-08,8.48,8.57,7.86,8.57,15300,8.57
2013-10-07,8.10,8.30,8.00,8.17,5600,8.17
2013-10-04,7.80,8.15,7.48,7.91,7800,7.91
2013-10-03,7.80,7.80,7.25,7.80,10600,7.80
2013-10-02,7.43,7.43,7.43,7.43,000,7.43
2013-10-01,7.35,7.43,7.00,7.43,8900,7.43
2013-09-30,6.65,7.08,6.50,7.08,23400,7.08
2013-09-27,6.85,6.88,6.60,6.75,7300,6.75
2013-09-26,6.97,6.97,6.55,6.56,9300,6.56
2013-09-25,7.44,7.44,6.76,6.76,29700,6.76
2013-09-24,7.06,7.33,7.06,7.11,2700,7.11
2013-09-23,7.50,7.50,6.95,7.00,2100,7.00
2013-09-20,7.33,7.33,6.85,7.15,9200,7.15
2013-09-19,6.90,7.20,6.86,6.99,19800,6.99
2013-09-18,6.90,7.24,6.86,7.17,3500,7.17
2013-09-17,7.00,7.35,6.80,7.01,6000,7.01
2013-09-16,7.10,7.20,6.90,7.03,4400,7.03
2013-09-13,7.20,7.31,6.72,7.15,18000,7.15
2013-09-12,6.80,7.00,6.60,6.97,24600,6.97
2013-09-11,7.00,7.00,6.57,6.70,19300,6.70
2013-09-10,7.30,7.30,6.91,6.91,10900,6.91
2013-09-09,7.27,7.27,7.27,7.27,000,7.27
2013-09-06,7.25,7.35,7.12,7.27,10900,7.27
2013-09-05,7.19,7.30,6.82,7.00,4900,7.00
2013-09-04,6.74,7.06,6.45,6.96,3200,6.96
2013-09-03,6.64,6.73,6.40,6.73,7400,6.73
2013-09-02,6.61,6.61,6.40,6.41,22600,6.41
2013-08-30,7.20,7.20,6.61,6.61,11700,6.61
2013-08-29,6.75,7.00,6.45,6.95,4800,6.95
2013-08-28,7.18,7.18,6.67,6.75,3700,6.75
2013-08-27,7.12,7.40,6.72,7.00,14200,7.00
2013-08-26,7.49,7.49,6.91,7.07,8700,7.07
2013-08-23,7.00,7.18,7.00,7.14,16700,7.14
2013-08-22,7.00,7.25,6.77,6.84,7900,6.84
2013-08-21,6.89,7.39,6.89,7.00,11500,7.00
2013-08-20,7.25,7.25,7.25,7.25,11900,7.25
2013-08-19,7.92,8.20,7.61,7.63,15700,7.63
2013-08-16,8.68,8.68,7.92,8.00,10800,8.00
2013-08-15,8.33,8.33,8.33,8.33,000,8.33
2013-08-14,8.30,8.34,7.80,8.33,17900,8.33
2013-08-13,8.70,8.70,7.90,7.95,27400,7.95
2013-08-12,7.80,8.31,7.60,8.31,18300,8.31
2013-08-09,7.92,7.92,7.92,7.92,000,7.92
2013-08-08,7.90,8.44,7.64,7.92,16500,7.92
2013-08-07,7.78,8.44,7.78,8.04,26100,8.04
