Date,Open,High,Low,Close,Volume,Adj Close
2015-02-20,9.02,9.20,8.96,9.04,469100,9.04
2015-02-19,9.14,9.14,8.90,9.02,415800,9.02
2015-02-18,8.93,9.15,8.70,8.87,880500,8.87
2015-02-17,8.80,8.80,8.80,8.80,000,8.80
2015-02-16,8.98,8.98,8.70,8.80,262900,8.80
2015-02-13,9.00,9.14,8.72,8.80,306900,8.80
2015-02-12,8.57,9.10,8.46,8.92,490200,8.92
2015-02-11,8.35,8.58,8.35,8.44,175200,8.44
2015-02-10,8.40,8.56,8.35,8.43,444900,8.43
2015-02-09,8.69,8.83,8.35,8.46,236100,8.46
2015-02-06,8.95,8.95,8.65,8.74,357400,8.74
2015-02-05,9.06,9.28,8.80,8.88,371800,8.88
2015-02-04,9.40,9.47,8.97,9.07,500000,9.07
2015-02-03,9.23,9.25,9.05,9.09,339200,9.09
2015-02-02,9.20,9.43,9.07,9.18,312000,9.18
2015-01-30,9.50,9.50,9.10,9.17,426500,9.17
2015-01-29,9.26,9.39,9.05,9.26,598900,9.26
2015-01-28,9.32,9.42,9.10,9.26,476800,9.26
2015-01-27,9.89,9.89,9.31,9.40,560100,9.40
2015-01-26,9.56,9.56,9.56,9.56,000,9.56
2015-01-23,9.70,10.04,9.47,9.56,693300,9.56
2015-01-22,10.30,10.35,9.85,9.90,527100,9.90
2015-01-21,10.45,10.55,10.05,10.20,1901600,10.20
2015-01-20,9.20,10.40,9.20,9.89,3313300,9.89
2015-01-19,9.90,9.90,9.15,9.26,824000,9.26
2015-01-16,10.00,10.28,8.66,9.13,3863600,9.13
2015-01-15,11.19,11.19,10.05,10.14,4925200,10.14
2015-01-14,10.00,10.02,9.57,10.02,1820200,10.02
2015-01-13,8.40,8.50,8.30,8.35,151000,8.35
2015-01-12,8.53,8.58,8.40,8.49,447300,8.49
2015-01-09,8.70,8.70,8.51,8.55,414400,8.55
2015-01-08,8.85,9.00,8.61,8.64,506700,8.64
2015-01-07,8.82,9.10,8.57,8.82,460100,8.82
2015-01-06,9.20,9.24,8.68,8.71,834200,8.71
2015-01-05,9.01,9.57,9.01,9.29,1978700,9.29
2015-01-02,8.06,9.20,8.06,8.80,2292600,8.80
2015-01-01,7.60,8.30,7.60,8.07,813600,8.07
2014-12-31,7.50,7.69,7.50,7.60,252500,7.60
2014-12-30,7.41,7.70,7.41,7.54,211400,7.54
2014-12-29,7.55,7.68,7.53,7.62,181600,7.62
2014-12-26,7.57,7.70,7.45,7.55,201100,7.55
2014-12-25,7.57,7.57,7.57,7.57,000,7.57
2014-12-24,7.60,7.70,7.53,7.57,165000,7.57
2014-12-23,7.75,7.75,7.41,7.52,272700,7.52
2014-12-22,7.60,7.94,7.55,7.57,326300,7.57
2014-12-19,7.77,7.82,7.67,7.72,308900,7.72
2014-12-18,7.74,7.82,7.60,7.76,530700,7.76
2014-12-17,7.75,7.75,7.42,7.46,416900,7.46
2014-12-16,7.60,7.78,7.58,7.62,405500,7.62
2014-12-15,7.70,7.82,7.50,7.56,503800,7.56
2014-12-12,8.00,8.12,7.75,7.77,704700,7.77
2014-12-11,8.19,8.19,7.93,8.00,379700,8.00
2014-12-10,8.00,8.18,8.00,8.13,268300,8.13
2014-12-09,8.30,8.38,8.10,8.13,274300,8.13
2014-12-08,8.53,8.65,8.32,8.35,299700,8.35
2014-12-05,8.66,8.97,8.52,8.57,553800,8.57
2014-12-04,8.81,8.82,8.58,8.70,363700,8.70
2014-12-03,8.53,8.77,8.42,8.63,615800,8.63
2014-12-02,8.55,8.68,8.42,8.45,206500,8.45
2014-12-01,8.85,8.85,8.56,8.59,203600,8.59
2014-11-28,8.95,9.00,8.61,8.64,349500,8.64
2014-11-27,8.80,8.89,8.72,8.75,189300,8.75
2014-11-26,8.75,8.88,8.70,8.78,381400,8.78
2014-11-25,9.00,9.00,8.53,8.78,434600,8.78
2014-11-24,9.08,9.14,8.88,8.94,327200,8.94
2014-11-21,9.15,9.15,8.90,9.01,258700,9.01
2014-11-20,9.05,9.13,8.92,9.01,361300,9.01
2014-11-19,9.50,9.58,9.08,9.12,428400,9.12
2014-11-18,9.10,9.66,9.06,9.37,728400,9.37
2014-11-17,9.10,9.21,8.97,9.07,303400,9.07
2014-11-14,9.73,9.73,9.00,9.08,524100,9.08
2014-11-13,9.50,9.57,9.22,9.26,336600,9.26
2014-11-12,9.55,9.82,9.42,9.46,540100,9.46
2014-11-11,9.54,9.70,9.35,9.61,454300,9.61
2014-11-10,9.73,9.74,9.45,9.47,290200,9.47
2014-11-07,10.00,10.00,9.38,9.67,610600,9.67
2014-11-06,9.73,9.73,9.73,9.73,000,9.73
2014-11-05,9.54,10.04,9.40,9.73,1204700,9.73
2014-11-04,9.42,9.42,9.42,9.42,000,9.42
2014-11-03,9.50,9.61,9.25,9.42,743800,9.42
2014-10-31,9.12,9.35,8.96,9.22,984800,9.22
2014-10-30,9.09,9.10,8.96,9.01,458500,9.01
2014-10-29,9.10,9.16,8.96,9.00,479600,9.00
2014-10-28,9.05,9.17,8.92,8.96,352500,8.96
2014-10-27,9.23,9.32,9.02,9.06,303800,9.06
2014-10-24,9.04,9.04,9.04,9.04,000,9.04
2014-10-23,9.04,9.04,9.04,9.04,000,9.04
2014-10-22,8.92,9.15,8.91,9.04,196500,9.04
2014-10-21,9.09,9.10,8.85,8.89,389300,8.89
2014-10-20,9.15,9.33,8.86,8.95,351100,8.95
2014-10-17,9.25,9.38,9.06,9.09,477400,9.09
2014-10-16,9.50,9.60,9.05,9.14,444400,9.14
2014-10-15,9.55,9.55,9.55,9.55,000,9.55
2014-10-14,9.75,9.84,9.50,9.55,262200,9.55
2014-10-13,9.75,9.88,9.53,9.74,546000,9.74
2014-10-10,9.75,9.75,9.55,9.64,277900,9.64
2014-10-09,9.90,10.00,9.70,9.81,622700,9.81
2014-10-08,9.97,9.97,9.68,9.76,434500,9.76
2014-10-07,10.00,10.20,9.70,9.77,407000,9.77
2014-10-06,9.94,9.94,9.94,9.94,000,9.94
2014-10-03,9.94,9.94,9.94,9.94,000,9.94
2014-10-02,9.94,9.94,9.94,9.94,000,9.94
2014-10-01,10.05,10.26,9.91,9.94,372600,9.94
2014-09-30,10.30,10.39,9.90,10.05,717500,10.05
2014-09-29,10.39,10.52,10.15,10.26,633100,10.26
2014-09-26,10.18,10.40,10.05,10.34,653400,10.34
2014-09-25,10.95,10.95,9.64,10.23,1720800,10.23
2014-09-24,11.05,11.10,10.42,10.78,1384700,10.78
2014-09-23,11.31,11.57,10.86,10.92,1106500,10.92
2014-09-22,11.60,11.68,11.00,11.26,1351700,11.26
2014-09-19,11.90,12.27,11.62,11.70,2574700,11.70
2014-09-18,11.25,11.47,11.15,11.38,623000,11.38
2014-09-17,11.15,11.38,11.03,11.12,490800,11.12
2014-09-16,12.00,12.17,11.13,11.18,1676000,11.18
2014-09-15,11.30,12.10,11.07,11.94,2211700,11.94
2014-09-12,11.22,11.74,11.05,11.38,1382900,11.38
2014-09-11,11.25,11.40,11.10,11.15,511000,11.15
2014-09-10,11.10,11.36,11.00,11.09,592100,11.09
2014-09-09,11.34,11.36,11.00,11.08,532400,11.08
2014-09-08,11.15,11.63,11.06,11.35,751400,11.35
2014-09-05,11.00,11.35,10.95,11.10,637100,11.10
2014-09-04,11.13,11.29,10.80,11.11,509900,11.11
2014-09-03,11.25,11.60,11.13,11.17,670800,11.17
2014-09-02,11.25,11.65,11.18,11.30,638500,11.30
2014-09-01,11.05,11.37,11.05,11.26,337300,11.26
2014-08-29,11.06,11.06,11.06,11.06,000,11.06
2014-08-28,11.21,11.32,11.00,11.06,455700,11.06
2014-08-27,11.05,11.47,11.05,11.14,445900,11.14
2014-08-26,11.45,11.49,10.99,11.18,479000,11.18
2014-08-25,11.70,11.83,11.29,11.35,590500,11.35
2014-08-22,11.75,12.06,11.55,11.74,708200,11.74
2014-08-21,12.30,12.40,11.55,11.73,931500,11.73
2014-08-20,12.20,12.78,11.94,12.20,3372200,12.20
2014-08-19,11.18,12.26,10.83,12.14,3205300,12.14
2014-08-18,10.50,11.09,10.47,11.02,598700,11.02
2014-08-15,10.50,10.50,10.50,10.50,000,10.50
2014-08-14,10.79,10.79,10.32,10.50,462800,10.50
2014-08-13,11.40,11.40,10.53,10.63,514600,10.63
2014-08-12,11.25,11.53,11.15,11.24,427300,11.24
2014-08-11,11.20,11.32,11.06,11.14,419300,11.14
2014-08-08,11.41,11.50,11.00,11.13,1039800,11.13
2014-08-07,11.92,11.95,11.52,11.61,457200,11.61
2014-08-06,12.12,12.12,11.70,11.83,398000,11.83
2014-08-05,12.19,12.45,11.78,12.17,803900,12.17
2014-08-04,12.00,12.17,11.86,11.97,646700,11.97
2014-08-01,11.60,12.39,11.50,11.89,1572300,11.89
2014-07-31,11.60,11.99,11.60,11.70,321200,11.70
2014-07-30,11.85,12.00,11.42,11.69,801900,11.69
2014-07-29,11.81,11.81,11.81,11.81,000,11.81
2014-07-28,11.90,12.09,11.74,11.81,450800,11.81
2014-07-25,12.37,12.37,11.81,11.95,767500,11.95
2014-07-24,12.58,12.58,12.12,12.22,805100,12.22
2014-07-23,12.80,12.82,12.31,12.45,653500,12.45
2014-07-22,12.66,13.07,12.62,12.70,1352700,12.70
2014-07-21,12.90,13.05,12.58,12.65,849500,12.65
2014-07-18,12.82,13.13,12.61,12.70,2533100,12.70
2014-07-17,11.80,12.85,11.79,12.57,1773400,12.57
2014-07-16,11.91,12.20,11.84,12.09,727700,12.09
2014-07-15,11.72,11.89,11.60,11.81,599000,11.81
2014-07-14,11.70,11.70,11.42,11.53,488300,11.53
2014-07-11,12.23,12.49,11.36,11.57,893500,11.57
2014-07-10,12.11,12.62,11.65,12.24,1797100,12.24
2014-07-09,12.45,12.68,11.56,12.01,1849400,12.01
2014-07-08,13.90,14.00,12.30,12.55,2443200,12.55
2014-07-07,12.51,14.05,12.15,13.71,5207700,13.71
2014-07-04,12.45,12.72,12.30,12.44,1041800,12.44
2014-07-03,12.85,12.85,12.11,12.37,543100,12.37
2014-07-02,12.65,12.74,12.36,12.63,2057100,12.63
2014-07-01,12.00,12.85,11.80,12.53,3683200,12.53
2014-06-30,11.54,11.99,11.54,11.89,1123000,11.89
2014-06-27,11.83,11.83,11.50,11.52,766800,11.52
2014-06-26,11.41,12.09,11.41,11.67,1350900,11.67
2014-06-25,11.75,11.75,11.40,11.45,691100,11.45
2014-06-24,11.49,11.85,11.44,11.59,1048600,11.59
2014-06-23,11.50,11.70,11.25,11.39,598500,11.39
2014-06-20,11.70,11.84,11.46,11.58,1126000,11.58
2014-06-19,11.90,12.04,11.60,11.65,767100,11.65
2014-06-18,12.40,12.40,11.60,11.87,2064200,11.87
2014-06-17,11.84,12.52,11.76,12.46,3241400,12.46
2014-06-16,11.55,11.72,10.76,11.39,1032200,11.39
2014-06-13,12.60,12.62,11.60,11.77,1817100,11.77
2014-06-12,12.39,12.80,12.10,12.52,1842600,12.52
2014-06-11,12.55,13.10,12.12,12.28,2463900,12.28
2014-06-10,13.00,13.00,11.91,12.50,1938800,12.50
2014-06-09,12.51,12.95,12.39,12.82,2253900,12.82
2014-06-06,12.68,12.80,12.08,12.34,2324200,12.34
2014-06-05,11.38,12.45,11.28,12.42,5393900,12.42
2014-06-04,11.15,11.42,11.10,11.32,952900,11.32
2014-06-03,11.74,11.74,11.00,11.15,891600,11.15
2014-06-02,11.20,11.40,11.10,11.29,683600,11.29
2014-05-30,11.35,11.50,11.00,11.04,858500,11.04
2014-05-29,11.60,11.60,10.90,10.99,793800,10.99
2014-05-28,11.70,11.70,11.15,11.39,1333000,11.39
2014-05-27,11.75,11.89,10.70,11.54,2504200,11.54
2014-05-26,13.00,13.25,11.00,11.69,6940600,11.69
2014-05-23,10.99,12.32,10.95,12.05,5089300,12.05
2014-05-22,10.50,11.25,10.41,10.89,3031700,10.89
2014-05-21,10.48,10.52,9.90,10.41,2445200,10.41
2014-05-20,9.34,10.58,9.20,10.30,6303100,10.30
2014-05-19,8.46,9.27,8.45,9.16,2039400,9.16
2014-05-16,8.67,8.82,8.26,8.43,914700,8.43
2014-05-15,8.80,8.88,8.41,8.45,820800,8.45
2014-05-14,8.67,8.92,8.66,8.72,496200,8.72
2014-05-13,8.70,9.00,8.60,8.68,936100,8.68
2014-05-12,8.70,9.00,8.50,8.53,790000,8.53
2014-05-09,8.52,8.82,8.44,8.72,423200,8.72
2014-05-08,8.75,9.09,8.46,8.58,369000,8.58
2014-05-07,8.48,9.20,8.30,8.74,1376000,8.74
2014-05-06,8.60,8.68,8.35,8.36,314100,8.36
2014-05-05,8.70,8.84,8.50,8.57,456300,8.57
2014-05-02,8.91,9.16,8.76,8.83,710000,8.83
2014-05-01,8.93,8.93,8.93,8.93,000,8.93
2014-04-30,9.15,9.35,8.85,8.93,1155500,8.93
2014-04-29,9.42,9.52,8.89,9.14,1583600,9.14
2014-04-28,9.12,9.70,9.06,9.34,2946800,9.34
2014-04-25,8.10,9.30,7.99,9.01,7380000,9.01
2014-04-24,8.05,8.05,8.05,8.05,000,8.05
2014-04-23,8.00,8.25,8.00,8.05,534700,8.05
2014-04-22,8.05,8.10,7.95,7.97,360000,7.97
2014-04-21,7.95,8.15,7.95,8.05,410900,8.05
2014-04-18,7.99,7.99,7.99,7.99,000,7.99
2014-04-17,7.86,8.07,7.86,7.99,321100,7.99
2014-04-16,8.20,8.21,7.80,7.92,830900,7.92
2014-04-15,8.46,8.57,8.11,8.20,800200,8.20
2014-04-14,8.40,8.40,8.40,8.40,000,8.40
2014-04-11,7.98,8.74,7.98,8.40,3675700,8.40
2014-04-10,7.75,8.08,7.67,7.86,1678100,7.86
2014-04-09,7.69,7.79,7.43,7.74,563000,7.74
2014-04-08,7.44,7.44,7.44,7.44,000,7.44
2014-04-07,7.56,7.83,7.38,7.44,232600,7.44
2014-04-04,7.30,7.75,7.30,7.57,1010800,7.57
2014-04-03,7.56,7.62,7.30,7.34,377000,7.34
2014-04-02,7.30,7.65,7.30,7.56,470600,7.56
2014-04-01,7.01,7.46,7.01,7.31,160000,7.31
2014-03-31,7.33,7.45,7.26,7.41,358000,7.41
2014-03-28,7.05,7.35,7.05,7.28,328800,7.28
2014-03-27,7.16,7.26,7.10,7.14,497800,7.14
2014-03-26,7.04,7.29,6.93,7.06,641300,7.06
2014-03-25,6.97,7.00,6.85,6.87,483100,6.87
2014-03-24,7.00,7.10,6.95,6.97,509000,6.97
2014-03-21,7.00,7.04,6.90,6.99,345300,6.99
2014-03-20,7.05,7.07,6.95,6.95,158700,6.95
2014-03-19,7.09,7.10,6.99,7.00,313200,7.00
2014-03-18,7.15,7.20,6.96,7.00,400300,7.00
2014-03-17,7.04,7.04,7.04,7.04,000,7.04
2014-03-14,7.09,7.16,7.02,7.04,175300,7.04
2014-03-13,7.20,7.32,7.05,7.07,286300,7.07
2014-03-12,7.17,7.30,7.11,7.16,168200,7.16
2014-03-11,7.27,7.47,7.22,7.28,307200,7.28
2014-03-10,7.15,7.49,7.15,7.35,335100,7.35
2014-03-07,7.37,7.47,7.26,7.38,396000,7.38
2014-03-06,7.32,7.45,7.26,7.28,251800,7.28
2014-03-05,7.38,7.53,7.26,7.30,355600,7.30
2014-03-04,7.20,7.60,7.18,7.36,437600,7.36
2014-03-03,7.21,7.50,7.16,7.20,185500,7.20
2014-02-28,7.54,7.61,7.34,7.40,305400,7.40
2014-02-27,7.57,7.57,7.57,7.57,000,7.57
2014-02-26,7.65,7.72,7.44,7.57,355600,7.57
2014-02-25,7.55,7.85,7.52,7.72,906600,7.72
2014-02-24,7.00,7.60,7.00,7.45,653200,7.45
2014-02-21,7.29,7.30,7.00,7.02,299800,7.02
2014-02-20,7.15,7.45,7.10,7.13,289800,7.13
2014-02-19,7.00,7.27,7.00,7.18,328200,7.18
2014-02-18,6.91,7.04,6.91,6.96,170500,6.96
2014-02-17,6.80,7.12,6.80,6.88,240000,6.88
2014-02-14,7.02,7.05,6.90,6.91,186500,6.91
2014-02-13,7.08,7.11,6.92,6.96,186400,6.96
2014-02-12,7.12,7.20,7.06,7.07,213200,7.07
2014-02-11,7.40,7.40,7.10,7.12,192500,7.12
2014-02-10,7.30,7.30,7.12,7.14,136900,7.14
2014-02-07,7.27,7.33,7.20,7.25,130700,7.25
2014-02-06,7.42,7.45,7.17,7.20,274600,7.20
2014-02-05,7.24,7.70,7.22,7.30,427200,7.30
2014-02-04,7.10,7.40,6.99,7.32,542500,7.32
2014-02-03,7.20,7.44,7.10,7.11,284000,7.11
2014-01-31,7.21,7.34,7.20,7.23,363000,7.23
2014-01-30,7.45,7.45,7.16,7.20,480500,7.20
2014-01-29,7.25,7.63,7.23,7.40,686100,7.40
2014-01-28,7.25,7.44,7.18,7.22,394800,7.22
2014-01-27,7.60,7.65,7.10,7.20,539900,7.20
2014-01-24,7.60,7.60,7.40,7.42,490400,7.42
2014-01-23,7.74,7.74,7.50,7.52,297800,7.52
2014-01-22,7.50,7.91,7.50,7.64,547600,7.64
2014-01-21,7.51,7.74,7.47,7.52,518200,7.52
2014-01-20,7.47,7.64,7.42,7.57,287700,7.57
2014-01-17,7.60,7.74,7.42,7.47,449200,7.47
2014-01-16,7.88,8.00,7.58,7.61,424900,7.61
2014-01-15,7.91,8.04,7.84,7.87,537400,7.87
2014-01-14,7.50,8.15,7.41,7.84,980700,7.84
2014-01-13,7.60,7.69,7.35,7.42,721300,7.42
2014-01-10,7.80,7.92,7.55,7.61,553900,7.61
2014-01-09,7.97,7.97,7.65,7.77,661600,7.77
2014-01-08,8.05,8.17,7.83,7.94,1082100,7.94
2014-01-07,8.19,8.19,7.83,7.89,937900,7.89
2014-01-06,8.55,8.55,7.85,8.04,1346100,8.04
2014-01-03,8.20,8.77,8.00,8.41,4795400,8.41
2014-01-02,7.76,8.30,7.57,7.64,1822300,7.64
2014-01-01,7.45,8.00,7.43,7.88,1623800,7.88
2013-12-31,7.50,7.50,7.33,7.41,276800,7.41
2013-12-30,7.10,7.61,7.10,7.34,605100,7.34
2013-12-27,7.25,7.39,7.15,7.19,258200,7.19
2013-12-26,7.25,7.38,7.16,7.25,500800,7.25
2013-12-25,7.17,7.17,7.17,7.17,000,7.17
2013-12-24,7.08,7.40,7.05,7.17,470500,7.17
2013-12-23,7.02,7.20,6.90,7.08,379400,7.08
2013-12-20,6.88,7.13,6.85,7.02,293200,7.02
2013-12-19,7.00,7.00,6.82,6.82,299400,6.82
2013-12-18,6.78,7.04,6.62,6.90,408700,6.90
2013-12-17,6.96,7.09,6.82,6.86,234900,6.86
2013-12-16,7.15,7.17,6.92,6.97,261500,6.97
2013-12-13,7.49,7.49,7.12,7.18,666300,7.18
2013-12-12,7.10,7.77,7.10,7.37,1712000,7.37
2013-12-11,6.93,6.97,6.80,6.86,362400,6.86
2013-12-10,7.10,7.10,6.82,6.93,250600,6.93
2013-12-09,7.15,7.22,6.92,6.94,324900,6.94
2013-12-06,6.95,7.11,6.87,7.06,373300,7.06
2013-12-05,7.10,7.19,6.86,6.91,356700,6.91
2013-12-04,6.99,7.17,6.95,7.00,471000,7.00
2013-12-03,6.90,6.99,6.85,6.87,243600,6.87
2013-12-02,6.83,7.05,6.83,6.90,278000,6.90
2013-11-29,6.65,6.88,6.65,6.81,598200,6.81
2013-11-28,6.70,6.79,6.63,6.72,276400,6.72
2013-11-27,6.55,6.72,6.55,6.61,596500,6.61
2013-11-26,7.19,7.23,6.50,6.63,710800,6.63
2013-11-25,7.20,7.38,7.16,7.19,371000,7.19
2013-11-22,7.34,7.36,7.15,7.21,253000,7.21
2013-11-21,7.40,7.40,7.18,7.19,304800,7.19
2013-11-20,7.36,7.45,7.31,7.35,269800,7.35
2013-11-19,7.44,7.52,7.30,7.39,225100,7.39
2013-11-18,7.30,7.50,7.29,7.37,263000,7.37
2013-11-15,7.25,7.25,7.25,7.25,000,7.25
2013-11-14,7.30,7.36,7.21,7.25,208500,7.25
2013-11-13,7.29,7.35,7.15,7.18,233900,7.18
2013-11-12,7.40,7.44,7.20,7.27,342800,7.27
2013-11-11,7.66,7.66,7.35,7.38,523100,7.38
2013-11-08,7.40,7.60,7.28,7.50,594500,7.50
2013-11-07,7.78,7.78,7.25,7.32,600900,7.32
2013-11-06,7.29,7.95,7.25,7.67,1429200,7.67
2013-11-05,7.21,7.35,7.14,7.17,514200,7.17
2013-11-04,7.15,7.15,7.15,7.15,000,7.15
2013-11-01,7.10,7.25,7.05,7.15,501200,7.15
2013-10-31,7.06,7.45,6.97,7.02,653300,7.02
2013-10-30,7.27,7.61,7.10,7.19,678600,7.19
2013-10-29,7.20,7.41,7.03,7.17,373900,7.17
2013-10-28,7.51,7.85,6.96,7.12,1158300,7.12
2013-10-25,7.69,7.72,7.42,7.45,497000,7.45
2013-10-24,7.60,8.02,7.60,7.64,830300,7.64
2013-10-23,8.10,8.30,7.60,7.84,1429300,7.84
2013-10-22,7.08,8.48,7.08,8.11,2792900,8.11
2013-10-21,7.10,7.29,7.01,7.08,384700,7.08
2013-10-18,6.91,7.05,6.85,6.94,326100,6.94
2013-10-17,7.05,7.10,6.91,6.94,121000,6.94
2013-10-16,7.05,7.05,7.05,7.05,000,7.05
2013-10-15,7.28,7.30,6.90,7.05,287000,7.05
2013-10-14,6.96,7.38,6.96,7.22,549800,7.22
2013-10-11,7.00,7.00,6.91,6.94,254900,6.94
2013-10-10,6.87,7.05,6.86,6.92,234900,6.92
2013-10-09,6.63,7.10,6.63,6.94,679600,6.94
