Date,Open,High,Low,Close,Volume,Adj Close
2015-01-28,20.95,21.25,20.15,21.05,247400,21.05
2015-01-27,21.50,21.50,20.55,20.60,186400,20.60
2015-01-26,21.20,21.20,21.20,21.20,000,21.20
2015-01-23,22.25,22.30,21.00,21.20,128700,21.20
2015-01-22,21.70,22.30,21.30,21.60,141800,21.60
2015-01-21,22.60,22.65,21.50,21.70,151400,21.70
2015-01-20,22.95,23.45,22.00,22.35,248700,22.35
2015-01-19,23.00,23.00,22.55,22.80,158000,22.80
2015-01-16,23.00,23.00,22.50,22.60,124100,22.60
2015-01-15,23.20,23.30,22.65,22.75,112800,22.75
2015-01-14,23.50,23.65,22.70,22.85,86400,22.85
2015-01-13,24.00,24.10,23.10,23.25,67500,23.25
2015-01-12,23.10,24.85,22.85,23.75,522100,23.75
2015-01-09,23.30,23.45,22.50,23.00,132700,23.00
2015-01-08,23.30,23.40,22.65,22.75,162500,22.75
2015-01-07,22.50,23.15,22.20,22.50,206600,22.50
2015-01-06,23.40,23.40,22.15,22.25,116500,22.25
2015-01-05,24.00,24.25,23.10,23.25,111300,23.25
2015-01-02,23.60,24.40,23.45,23.75,161800,23.75
2015-01-01,24.00,24.00,23.30,23.65,88700,23.65
2014-12-31,24.95,25.00,23.40,23.50,240800,23.50
2014-12-30,22.50,24.90,22.40,24.15,463200,24.15
2014-12-29,23.20,23.20,22.30,22.40,105300,22.40
2014-12-26,23.00,23.20,22.80,22.90,62900,22.90
2014-12-25,22.65,22.65,22.65,22.65,000,22.65
2014-12-24,22.70,23.55,22.55,22.65,128900,22.65
2014-12-23,23.00,23.95,22.40,22.85,236500,22.85
2014-12-22,23.00,23.10,22.35,22.80,95700,22.80
2014-12-19,23.00,23.20,22.45,22.55,58000,22.55
2014-12-18,22.40,22.80,22.30,22.70,97900,22.70
2014-12-17,22.00,22.05,20.50,21.85,160200,21.85
2014-12-16,23.00,23.25,21.65,21.70,206300,21.70
2014-12-15,23.50,23.85,23.10,23.25,81300,23.25
2014-12-12,24.45,24.45,23.25,23.45,133000,23.45
2014-12-11,24.00,24.65,22.95,24.05,272400,24.05
2014-12-10,24.00,24.90,23.60,23.80,178200,23.80
2014-12-09,24.55,24.70,23.40,23.80,146100,23.80
2014-12-08,24.40,24.90,23.95,24.05,195200,24.05
2014-12-05,24.10,25.20,24.00,24.65,352200,24.65
2014-12-04,22.80,24.35,22.80,23.70,432700,23.70
2014-12-03,22.75,23.30,22.60,22.70,166900,22.70
2014-12-02,23.50,23.50,22.85,22.95,63300,22.95
2014-12-01,23.20,27.90,22.95,23.05,104900,23.05
2014-11-28,24.05,24.35,23.20,23.45,182600,23.45
2014-11-27,24.00,24.30,23.45,23.70,180400,23.70
2014-11-26,23.00,24.05,22.60,23.55,152000,23.55
2014-11-25,24.25,24.30,22.90,23.20,215600,23.20
2014-11-24,24.75,24.90,24.10,24.20,141800,24.20
2014-11-21,24.90,25.30,24.30,24.45,147200,24.45
2014-11-20,25.15,25.15,24.15,24.55,150000,24.55
2014-11-19,26.00,26.30,24.75,24.95,324600,24.95
2014-11-18,25.60,27.75,25.25,25.75,753500,25.75
2014-11-17,25.15,26.15,24.95,25.35,194900,25.35
2014-11-14,25.70,26.00,24.90,25.15,173100,25.15
2014-11-13,26.00,26.40,25.20,25.45,246800,25.45
2014-11-12,25.50,26.50,25.40,25.75,314900,25.75
2014-11-11,26.00,26.00,25.10,25.60,157100,25.60
2014-11-10,26.50,26.50,25.25,25.70,248600,25.70
2014-11-07,27.80,28.05,25.75,26.15,747900,26.15
2014-11-06,27.10,27.10,27.10,27.10,000,27.10
2014-11-05,26.50,27.50,26.00,27.10,957600,27.10
2014-11-04,26.25,26.25,26.25,26.25,000,26.25
2014-11-03,25.05,26.70,24.50,26.25,1010200,26.25
2014-10-31,23.95,25.35,23.80,24.85,347700,24.85
2014-10-30,24.85,24.85,23.50,23.65,167900,23.65
2014-10-29,25.45,25.45,24.25,24.50,106600,24.50
2014-10-28,25.50,25.50,24.40,24.80,99200,24.80
2014-10-27,25.00,25.90,24.60,25.05,214400,25.05
2014-10-24,23.85,23.85,23.85,23.85,000,23.85
2014-10-23,23.85,23.85,23.85,23.85,000,23.85
2014-10-22,24.40,24.40,23.45,23.85,80600,23.85
2014-10-21,24.00,24.25,23.15,23.75,107600,23.75
2014-10-20,24.65,24.85,23.80,24.00,155200,24.00
2014-10-17,24.50,24.70,23.45,24.10,223800,24.10
2014-10-16,25.30,25.55,23.85,24.05,197200,24.05
2014-10-15,25.35,25.35,25.35,25.35,000,25.35
2014-10-14,25.80,26.35,25.15,25.35,887100,25.35
2014-10-13,22.85,25.45,22.75,25.15,559600,25.15
2014-10-10,24.40,24.55,23.10,23.25,387300,23.25
2014-10-09,24.50,25.20,24.40,24.75,289400,24.75
2014-10-08,24.00,24.90,23.60,24.10,302900,24.10
2014-10-07,25.80,26.20,23.60,23.85,434600,23.85
2014-10-06,25.90,25.90,25.90,25.90,000,25.90
2014-10-03,25.90,25.90,25.90,25.90,000,25.90
2014-10-02,25.90,25.90,25.90,25.90,000,25.90
2014-10-01,26.70,26.70,25.60,25.90,336200,25.90
2014-09-30,27.05,27.85,26.30,26.55,425800,26.55
2014-09-29,26.45,27.70,26.35,27.30,431100,27.30
2014-09-26,25.60,26.95,25.50,26.60,508500,26.60
2014-09-25,26.70,27.45,25.20,25.55,719100,25.55
2014-09-24,27.55,27.95,26.00,26.55,600400,26.55
2014-09-23,29.50,30.20,27.30,27.55,852700,27.55
2014-09-22,28.70,30.25,27.80,29.35,2314400,29.35
2014-09-19,27.20,29.85,26.30,28.85,2833000,28.85
2014-09-18,25.25,27.60,25.25,27.20,1366400,27.20
2014-09-17,25.60,26.30,24.80,25.15,637600,25.15
2014-09-16,27.00,27.85,24.80,25.15,2641600,25.15
2014-09-15,25.85,27.65,24.75,26.50,1094900,26.50
2014-09-12,26.30,26.70,25.45,25.60,510600,25.60
2014-09-11,24.70,27.00,24.60,26.20,1584600,26.20
2014-09-10,23.80,25.45,23.80,24.45,492100,24.45
2014-09-09,24.00,24.85,23.85,24.15,434100,24.15
2014-09-08,24.40,24.70,23.50,23.95,301200,23.95
2014-09-05,23.05,25.40,22.30,24.15,711700,24.15
2014-09-04,23.75,24.00,22.00,22.90,341400,22.90
2014-09-03,21.25,23.95,20.85,23.50,1272200,23.50
2014-09-02,21.35,21.60,20.85,21.00,220900,21.00
2014-09-01,21.85,21.85,20.90,21.20,125400,21.20
2014-08-29,21.35,21.35,21.35,21.35,000,21.35
2014-08-28,21.95,22.05,21.05,21.35,278000,21.35
2014-08-27,21.00,21.60,21.00,21.15,161100,21.15
2014-08-26,21.35,21.70,20.60,20.65,91700,20.65
2014-08-25,21.25,21.90,20.65,21.40,164600,21.40
2014-08-22,20.85,21.65,20.65,21.15,142200,21.15
2014-08-21,21.75,21.95,20.80,20.90,122200,20.90
2014-08-20,22.00,22.25,21.35,21.40,102600,21.40
2014-08-19,23.15,23.30,21.70,21.80,253000,21.80
2014-08-18,21.95,23.35,21.80,22.85,259500,22.85
2014-08-15,21.75,21.75,21.75,21.75,000,21.75
2014-08-14,20.45,22.85,20.40,21.75,611200,21.75
2014-08-13,20.50,21.30,19.75,20.15,122800,20.15
2014-08-12,21.15,21.80,20.35,20.85,69900,20.85
2014-08-11,21.05,22.15,21.05,21.70,106400,21.70
2014-08-08,21.65,21.70,20.80,20.95,100900,20.95
2014-08-07,23.00,23.30,21.80,21.95,227200,21.95
2014-08-06,22.40,23.00,21.90,22.80,160400,22.80
2014-08-05,22.30,22.75,21.85,22.05,84000,22.05
2014-08-04,22.40,22.80,22.25,22.35,50400,22.35
2014-08-01,22.25,22.65,21.60,22.25,179100,22.25
2014-07-31,22.95,23.40,22.15,22.85,322400,22.85
2014-07-30,21.90,22.00,21.00,21.90,55400,21.90
2014-07-29,21.55,21.55,21.55,21.55,000,21.55
2014-07-28,23.70,23.70,21.20,21.55,67300,21.55
2014-07-25,23.00,23.00,21.20,21.95,93000,21.95
2014-07-24,22.50,23.60,22.50,22.85,157000,22.85
2014-07-23,23.50,23.50,22.50,22.75,77400,22.75
2014-07-22,22.95,23.35,22.55,23.00,138700,23.00
2014-07-21,23.00,23.50,22.60,22.70,103100,22.70
2014-07-18,23.00,23.30,22.30,22.55,71800,22.55
2014-07-17,22.95,23.50,22.75,23.10,145100,23.10
2014-07-16,23.55,24.15,22.45,22.65,385500,22.65
2014-07-15,20.75,23.40,20.75,23.05,345800,23.05
2014-07-14,21.50,21.50,20.00,20.15,118500,20.15
2014-07-11,22.70,22.80,20.90,21.05,139600,21.05
2014-07-10,23.00,23.90,21.35,22.55,207800,22.55
2014-07-09,22.40,23.30,22.30,22.70,212700,22.70
2014-07-08,24.10,24.75,22.00,22.45,412700,22.45
2014-07-07,24.75,24.75,23.85,24.05,201700,24.05
2014-07-04,25.35,25.75,24.15,24.65,674000,24.65
2014-07-03,24.70,26.20,23.00,25.15,715900,25.15
2014-07-02,25.30,25.55,24.10,24.35,240300,24.35
2014-07-01,25.70,25.85,24.90,25.10,259400,25.10
2014-06-30,24.45,26.40,24.40,25.50,517000,25.50
2014-06-27,24.50,24.95,23.90,24.30,279600,24.30
2014-06-26,24.60,25.40,24.05,24.20,336100,24.20
2014-06-25,22.00,25.65,22.00,24.60,1234000,24.60
2014-06-24,22.00,22.50,21.65,21.95,200100,21.95
2014-06-23,22.00,22.00,21.20,21.70,212300,21.70
2014-06-20,23.10,23.15,21.60,21.75,390300,21.75
2014-06-19,20.00,23.30,20.00,22.90,1580300,22.90
2014-06-18,19.65,20.70,19.15,20.05,849900,20.05
2014-06-17,18.70,20.20,18.60,19.40,406800,19.40
2014-06-16,18.15,19.00,17.80,18.60,114900,18.60
2014-06-13,19.35,19.75,17.80,18.15,260200,18.15
2014-06-12,19.10,20.00,19.00,19.20,267700,19.20
2014-06-11,19.70,20.90,19.10,19.35,455400,19.35
2014-06-10,19.60,20.35,18.30,19.60,348500,19.60
2014-06-09,19.00,20.55,18.95,19.30,478300,19.30
2014-06-06,19.15,19.35,18.50,18.80,151800,18.80
2014-06-05,19.50,19.85,18.35,18.85,268600,18.85
2014-06-04,17.90,19.90,17.70,19.40,594900,19.40
2014-06-03,17.00,17.90,16.90,17.60,243800,17.60
2014-06-02,16.95,17.50,16.85,17.10,123500,17.10
2014-05-30,16.95,17.31,16.60,16.65,183900,16.65
2014-05-29,17.50,18.10,16.61,16.78,439600,16.78
2014-05-28,15.00,17.40,15.00,16.56,293700,16.56
2014-05-27,15.60,16.00,14.80,15.19,123200,15.19
2014-05-26,17.00,17.99,15.01,15.59,225400,15.59
2014-05-23,17.51,17.60,16.51,16.84,106300,16.84
2014-05-22,17.55,18.00,16.65,16.94,150900,16.94
2014-05-21,17.10,18.40,15.99,17.29,388700,17.29
2014-05-20,14.98,17.20,14.70,17.00,552200,17.00
2014-05-19,13.60,14.80,13.56,14.55,150800,14.55
2014-05-16,13.65,13.81,13.05,13.15,88700,13.15
2014-05-15,14.00,14.20,13.30,13.40,50400,13.40
2014-05-14,13.50,14.09,13.50,13.85,106300,13.85
2014-05-13,13.25,14.18,13.10,13.43,146000,13.43
2014-05-12,13.50,13.50,13.11,13.22,59900,13.22
2014-05-09,13.10,13.74,13.00,13.33,70600,13.33
2014-05-08,13.35,13.35,13.02,13.07,24800,13.07
2014-05-07,13.22,13.55,13.11,13.24,66100,13.24
2014-05-06,13.55,13.60,13.07,13.28,44000,13.28
2014-05-05,13.70,14.00,13.31,13.46,50100,13.46
2014-05-02,14.10,14.60,13.82,13.96,60300,13.96
2014-05-01,14.04,14.04,14.04,14.04,000,14.04
2014-04-30,15.43,15.43,13.70,14.04,103200,14.04
2014-04-29,15.70,16.15,15.00,15.05,268400,15.05
2014-04-28,13.85,15.40,13.75,14.94,199000,14.94
2014-04-25,14.25,14.55,13.90,13.94,82700,13.94
2014-04-24,14.44,14.44,14.44,14.44,000,14.44
2014-04-23,12.65,15.03,12.65,14.44,481600,14.44
2014-04-22,13.20,13.20,12.75,12.79,119400,12.79
2014-04-21,13.90,14.00,13.00,13.20,125700,13.20
2014-04-18,13.70,13.70,13.70,13.70,000,13.70
2014-04-17,13.55,14.10,13.48,13.70,42300,13.70
2014-04-16,14.00,15.13,13.55,13.62,209500,13.62
2014-04-15,13.25,14.43,12.90,14.01,156000,14.01
2014-04-14,13.24,13.24,13.24,13.24,000,13.24
2014-04-11,13.29,13.40,13.01,13.24,45000,13.24
2014-04-10,13.30,13.75,13.11,13.22,77600,13.22
2014-04-09,12.70,13.75,12.65,13.57,117200,13.57
2014-04-08,12.63,12.63,12.63,12.63,000,12.63
2014-04-07,12.60,12.83,12.50,12.63,32000,12.63
2014-04-04,12.30,12.75,12.30,12.66,32200,12.66
2014-04-03,12.49,12.65,12.30,12.56,37000,12.56
2014-04-02,12.65,12.80,12.40,12.54,37200,12.54
2014-04-01,12.30,12.45,12.20,12.40,14500,12.40
2014-03-31,12.30,12.59,12.22,12.45,29700,12.45
2014-03-28,12.40,12.45,12.05,12.17,36100,12.17
2014-03-27,12.00,12.65,12.00,12.14,52000,12.14
2014-03-26,12.00,12.25,11.80,11.87,51100,11.87
2014-03-25,12.05,12.19,11.90,11.93,41900,11.93
2014-03-24,12.40,12.48,12.11,12.13,17300,12.13
2014-03-21,12.09,12.65,11.90,12.23,132900,12.23
2014-03-20,12.70,12.70,11.71,11.76,106900,11.76
2014-03-19,11.75,12.80,11.75,12.50,86000,12.50
2014-03-18,11.95,12.28,11.85,11.93,21600,11.93
2014-03-17,11.98,11.98,11.98,11.98,000,11.98
2014-03-14,12.00,12.25,11.80,11.98,27600,11.98
2014-03-13,12.39,12.55,12.04,12.12,25200,12.12
2014-03-12,12.30,12.48,11.91,12.19,26900,12.19
2014-03-11,12.31,12.80,12.15,12.30,28600,12.30
2014-03-10,12.90,12.90,12.45,12.52,52600,12.52
2014-03-07,12.70,13.10,12.30,12.75,65300,12.75
2014-03-06,12.70,12.92,12.23,12.46,68000,12.46
2014-03-05,12.99,12.99,12.35,12.53,49100,12.53
2014-03-04,12.00,14.20,11.80,12.80,2964700,12.80
2014-03-03,12.30,12.45,12.00,12.02,22500,12.02
2014-02-28,12.84,13.15,12.41,12.54,74700,12.54
2014-02-27,12.84,12.84,12.84,12.84,000,12.84
2014-02-26,11.60,13.15,11.60,12.84,118000,12.84
2014-02-25,12.18,12.18,11.50,11.65,54800,11.65
2014-02-24,12.01,12.49,11.70,11.83,31900,11.83
2014-02-21,12.42,12.42,12.00,12.01,19400,12.01
2014-02-20,12.60,12.60,12.03,12.09,20100,12.09
2014-02-19,12.65,12.85,12.60,12.61,20200,12.61
2014-02-18,12.75,13.35,12.42,12.74,171800,12.74
2014-02-17,11.45,12.64,11.30,12.40,134300,12.40
2014-02-14,10.10,11.50,10.10,11.28,42400,11.28
2014-02-13,10.73,11.00,10.57,10.61,17000,10.61
2014-02-12,11.24,11.25,10.90,10.99,23900,10.99
2014-02-11,11.30,11.30,10.77,11.04,50300,11.04
2014-02-10,11.19,11.19,10.85,10.95,15900,10.95
2014-02-07,11.15,11.39,10.80,10.94,17800,10.94
2014-02-06,10.85,10.95,10.59,10.77,44500,10.77
2014-02-05,10.60,10.60,10.17,10.38,17800,10.38
2014-02-04,10.10,10.35,10.07,10.32,17400,10.32
2014-02-03,10.90,10.90,10.45,10.45,33100,10.45
2014-01-31,11.20,11.20,10.73,10.80,18400,10.80
2014-01-30,11.99,11.99,10.76,10.86,74400,10.86
2014-01-29,11.80,11.80,11.21,11.36,20800,11.36
2014-01-28,12.18,12.18,11.32,11.52,14300,11.52
2014-01-27,12.00,12.10,11.45,12.01,38900,12.01
2014-01-24,12.18,12.25,11.70,11.78,51000,11.78
2014-01-23,12.68,12.80,11.90,11.98,80000,11.98
2014-01-22,12.00,12.69,12.00,12.43,49100,12.43
2014-01-21,12.25,12.35,12.05,12.08,11000,12.08
2014-01-20,12.20,12.45,12.00,12.19,10000,12.19
2014-01-17,12.44,12.49,12.11,12.35,21200,12.35
2014-01-16,11.80,12.64,11.80,12.38,18400,12.38
2014-01-15,12.30,12.65,12.21,12.36,72600,12.36
2014-01-14,12.60,12.60,12.21,12.27,23900,12.27
2014-01-13,12.83,12.99,12.11,12.39,71300,12.39
2014-01-10,12.40,12.85,12.40,12.59,18800,12.59
2014-01-09,13.00,13.10,12.61,12.91,38700,12.91
2014-01-08,12.90,13.24,12.73,12.87,28100,12.87
2014-01-07,13.27,13.27,12.75,12.80,30000,12.80
2014-01-06,12.67,13.25,12.67,12.98,35900,12.98
2014-01-03,12.75,13.19,12.65,12.91,49900,12.91
2014-01-02,13.00,13.65,12.72,12.89,99800,12.89
2014-01-01,12.66,13.15,12.60,13.02,20700,13.02
2013-12-31,12.88,12.90,12.56,12.71,26500,12.71
2013-12-30,13.15,13.25,12.61,12.71,16000,12.71
2013-12-27,12.80,13.40,12.80,13.02,78500,13.02
2013-12-26,12.80,13.14,12.51,13.00,81700,13.00
2013-12-25,12.46,12.46,12.46,12.46,000,12.46
2013-12-24,12.20,12.74,12.20,12.46,38700,12.46
2013-12-23,12.10,12.49,12.05,12.19,24200,12.19
2013-12-20,11.81,12.20,11.81,12.03,21700,12.03
2013-12-19,12.00,12.00,11.64,11.93,21200,11.93
2013-12-18,11.65,12.12,11.51,11.72,41000,11.72
2013-12-17,11.85,11.85,11.60,11.63,13300,11.63
2013-12-16,11.90,11.97,11.50,11.67,12600,11.67
2013-12-13,11.99,12.25,11.42,11.97,40400,11.97
2013-12-12,11.84,12.40,11.51,12.05,44600,12.05
2013-12-11,12.70,12.70,11.41,11.69,174200,11.69
2013-12-10,12.70,13.00,12.27,12.57,84300,12.57
2013-12-09,13.00,13.17,12.45,12.65,62600,12.65
2013-12-06,12.77,12.90,12.50,12.70,30500,12.70
2013-12-05,13.28,13.39,12.60,12.68,67700,12.68
2013-12-04,13.35,13.45,12.91,12.97,128400,12.97
2013-12-03,13.67,13.99,12.70,13.22,189200,13.22
2013-12-02,13.60,14.27,12.60,13.13,570000,13.13
2013-11-29,12.60,13.33,12.08,12.98,314700,12.98
2013-11-28,12.05,12.70,11.20,12.07,610900,12.07
2013-11-27,9.70,10.82,9.70,10.82,213500,10.82
2013-11-26,8.90,9.14,8.70,9.02,25500,9.02
2013-11-25,9.00,9.00,8.80,8.99,17800,8.99
2013-11-22,9.10,9.10,8.75,8.79,36300,8.79
2013-11-21,9.15,9.32,8.87,8.90,64800,8.90
2013-11-20,9.10,9.60,9.05,9.39,54500,9.39
2013-11-19,8.80,9.30,8.80,8.95,15800,8.95
2013-11-18,9.24,9.30,8.90,8.99,25500,8.99
2013-11-15,8.94,8.94,8.94,8.94,000,8.94
2013-11-14,9.12,9.15,8.66,8.94,72900,8.94
2013-11-13,9.31,9.50,8.95,9.00,25900,9.00
2013-11-12,9.95,10.05,9.30,9.45,16100,9.45
2013-11-11,10.30,10.30,9.85,9.97,20000,9.97
2013-11-08,10.43,10.75,10.06,10.28,47600,10.28
2013-11-07,10.14,11.20,10.06,10.49,190600,10.49
2013-11-06,9.60,10.50,9.60,9.94,96400,9.94
2013-11-05,10.10,10.58,9.80,9.90,113700,9.90
2013-11-04,9.62,9.62,9.62,9.62,000,9.62
2013-11-01,9.13,10.00,8.96,9.62,99900,9.62
2013-10-31,9.21,9.23,8.89,8.94,27000,8.94
2013-10-30,9.40,9.50,8.95,9.02,79100,9.02
2013-10-29,9.30,9.56,9.17,9.39,22300,9.39
2013-10-28,9.55,9.72,9.36,9.47,30200,9.47
2013-10-25,9.45,9.75,9.30,9.49,27100,9.49
2013-10-24,9.50,9.79,9.42,9.45,79000,9.45
2013-10-23,9.61,9.75,9.26,9.38,15800,9.38
2013-10-22,9.01,10.20,9.01,9.53,52800,9.53
2013-10-21,9.25,9.76,9.15,9.20,30200,9.20
2013-10-18,9.45,9.70,9.41,9.52,22700,9.52
2013-10-17,9.60,9.76,9.40,9.46,16100,9.46
2013-10-16,9.58,9.58,9.58,9.58,000,9.58
2013-10-15,9.75,10.00,9.28,9.58,51900,9.58
2013-10-14,9.87,10.10,9.31,9.75,59800,9.75
2013-10-11,9.50,10.50,9.41,10.01,129900,10.01
2013-10-10,9.70,9.84,9.35,9.50,17300,9.50
2013-10-09,8.77,9.70,8.55,9.58,97600,9.58
2013-10-08,8.66,9.00,8.66,8.83,12300,8.83
2013-10-07,8.75,8.90,8.72,8.75,3500,8.75
