Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,469.00,491.00,463.00,485.50,6200,485.50
2015-05-13,461.00,477.20,461.00,469.70,5600,469.70
2015-05-12,464.80,475.00,455.00,459.10,8300,459.10
2015-05-11,446.00,465.30,442.10,459.30,9600,459.30
2015-05-08,437.20,444.00,436.50,438.50,2600,438.50
2015-05-07,445.00,452.50,423.00,426.00,15100,426.00
2015-05-06,473.20,474.20,447.80,450.10,4500,450.10
2015-05-05,465.00,478.90,464.80,470.50,4700,470.50
2015-05-04,462.00,469.80,459.00,465.80,6900,465.80
2015-05-01,460.10,460.10,460.10,460.10,000,460.10
2015-04-30,459.50,472.00,452.60,460.10,9800,460.10
2015-04-29,450.20,465.00,450.20,458.80,4000,458.80
2015-04-28,444.00,460.50,437.50,456.00,10000,456.00
2015-04-27,472.00,472.00,441.00,442.70,8500,442.70
2015-04-24,487.10,487.10,470.00,472.30,7000,472.30
2015-04-23,488.00,496.80,484.70,486.30,8400,486.30
2015-04-22,496.70,503.70,475.10,482.40,7900,482.40
2015-04-21,485.00,509.70,480.00,490.10,23700,490.10
2015-04-20,488.40,504.80,470.00,475.60,17700,475.60
2015-04-17,504.00,515.50,490.00,493.00,25200,493.00
2015-04-16,518.30,518.30,500.80,503.60,13900,503.60
2015-04-15,528.30,530.60,508.00,512.70,17300,512.70
2015-04-14,528.00,528.00,528.00,528.00,000,528.00
2015-04-13,530.00,541.40,521.30,528.00,19500,528.00
2015-04-10,538.00,542.70,523.00,526.40,8600,526.40
2015-04-09,552.90,552.90,528.50,533.10,25400,533.10
2015-04-08,530.00,564.40,528.00,547.50,73500,547.50
2015-04-07,525.00,536.50,514.00,525.20,31200,525.20
2015-04-06,518.00,531.00,505.90,517.00,21100,517.00
2015-04-03,518.50,518.50,518.50,518.50,000,518.50
2015-04-02,518.50,518.50,518.50,518.50,000,518.50
2015-04-01,480.00,526.20,480.00,518.50,44700,518.50
2015-03-31,479.90,495.00,476.00,478.40,8800,478.40
2015-03-30,470.00,487.80,466.00,476.60,5300,476.60
2015-03-27,461.20,467.00,450.10,458.70,10700,458.70
2015-03-26,465.00,471.60,453.50,456.30,6600,456.30
2015-03-25,470.00,485.00,458.00,465.60,11500,465.60
2015-03-24,468.00,484.00,466.00,471.00,6200,471.00
2015-03-23,485.00,489.90,465.10,467.50,8800,467.50
2015-03-20,509.00,510.00,477.00,483.80,14100,483.80
2015-03-19,521.90,528.30,500.20,503.40,19100,503.40
2015-03-18,506.00,530.00,505.00,519.40,34200,519.40
2015-03-17,519.00,524.40,497.00,507.00,12900,507.00
2015-03-16,513.00,525.00,509.10,512.90,14000,512.90
2015-03-13,532.00,544.50,502.80,509.90,40900,509.90
2015-03-12,507.50,549.00,505.10,528.00,65900,528.00
2015-03-11,516.10,519.20,498.50,503.00,16300,503.00
2015-03-10,516.00,535.00,501.50,513.20,37100,513.20
2015-03-09,478.80,522.00,463.00,512.20,91100,512.20
2015-03-06,480.70,480.70,480.70,480.70,000,480.70
2015-03-05,458.00,486.70,458.00,480.70,39500,480.70
2015-03-04,475.00,477.00,451.10,463.60,16100,463.60
2015-03-03,452.00,473.50,448.60,473.50,34400,473.50
2015-03-02,450.00,462.90,447.00,453.80,6400,453.80
2015-02-27,457.60,462.80,451.10,454.70,7300,454.70
2015-02-26,464.60,465.80,452.00,457.30,9200,457.30
2015-02-25,465.50,478.00,465.10,467.00,10800,467.00
2015-02-24,483.90,489.80,458.10,461.70,19300,461.70
2015-02-23,476.10,492.00,470.00,482.20,57400,482.20
2015-02-20,450.00,471.20,436.10,468.60,18200,468.60
2015-02-19,459.70,463.50,440.50,448.80,10400,448.80
2015-02-18,431.80,442.90,421.10,442.90,9300,442.90
2015-02-17,421.90,421.90,421.90,421.90,000,421.90
2015-02-16,434.90,434.90,417.50,421.90,2100,421.90
2015-02-13,418.00,424.00,415.25,421.75,4900,421.75
2015-02-12,419.00,427.90,413.00,416.80,4900,415.70
2015-02-11,415.00,421.50,414.25,417.80,3500,416.70
2015-02-10,420.00,429.00,411.05,415.85,3500,414.75
2015-02-09,408.00,428.00,408.00,420.85,3200,419.74
2015-02-06,433.30,444.00,411.65,423.95,5200,422.83
2015-02-05,455.00,456.00,426.60,433.30,14500,432.16
2015-02-04,470.00,475.00,446.55,449.05,5200,447.86
2015-02-03,464.95,465.00,457.00,461.00,2800,459.78
2015-02-02,453.70,470.00,448.05,464.25,10200,463.02
2015-01-30,450.90,454.90,441.00,449.55,9600,448.36
2015-01-29,466.00,466.00,437.05,451.10,13400,449.91
2015-01-28,421.30,444.55,421.30,444.55,11100,443.38
2015-01-27,415.00,427.50,405.00,423.40,3100,422.28
2015-01-26,417.90,417.90,417.90,417.90,000,416.80
2015-01-23,421.35,428.00,416.00,417.90,7900,416.80
2015-01-22,416.05,428.50,416.05,426.00,5400,424.88
2015-01-21,430.00,431.00,422.00,425.60,6600,424.48
2015-01-20,435.00,435.00,419.25,428.10,3900,426.97
2015-01-19,425.00,437.45,416.00,420.95,6000,419.84
2015-01-16,432.10,437.95,425.00,428.50,5200,427.37
2015-01-15,426.00,438.95,421.00,424.30,3000,423.18
2015-01-14,430.00,440.00,425.00,428.10,2900,426.97
2015-01-13,435.50,444.60,424.00,435.15,8700,434.00
2015-01-12,452.00,452.00,428.20,435.45,15500,434.30
2015-01-09,446.00,446.00,435.00,446.00,40900,444.82
2015-01-08,424.00,424.80,417.00,424.80,6000,423.68
2015-01-07,391.00,408.00,391.00,404.60,13200,403.53
2015-01-06,410.00,410.00,390.00,398.95,11600,397.90
2015-01-05,426.00,426.00,407.00,409.85,6600,408.77
2015-01-02,440.00,440.00,421.15,421.65,31900,420.54
2015-01-01,449.00,464.25,440.00,443.30,114300,442.13
2014-12-31,447.50,454.20,445.00,447.40,30200,446.22
2014-12-30,439.75,467.40,435.00,443.40,106400,442.23
2014-12-29,441.40,450.70,435.25,437.40,33000,436.25
2014-12-26,445.60,453.20,436.75,438.65,27000,437.49
2014-12-25,444.25,444.25,444.25,444.25,000,443.08
2014-12-24,453.25,459.65,442.55,444.25,26400,443.08
2014-12-23,457.25,467.40,446.00,451.00,37100,449.81
2014-12-22,454.00,471.90,452.00,454.75,59400,453.55
2014-12-19,468.00,477.95,450.05,452.30,94400,451.11
2014-12-18,444.60,466.85,444.00,457.55,64000,456.34
2014-12-17,457.40,457.40,415.05,436.70,105000,435.55
2014-12-16,485.00,492.00,451.00,454.80,63900,453.60
2014-12-15,490.55,506.00,488.10,494.15,38400,492.85
2014-12-12,509.50,519.00,493.80,497.80,89500,496.49
2014-12-11,506.85,515.00,497.40,504.85,137400,503.52
2014-12-10,491.10,511.00,490.00,504.80,129000,503.47
2014-12-09,510.00,530.80,480.10,488.40,178300,487.11
2014-12-08,491.05,526.70,487.85,507.85,224600,506.51
2014-12-05,462.80,506.20,454.00,487.80,257700,486.51
2014-12-04,466.00,469.70,446.35,460.20,184200,458.99
2014-12-03,413.65,451.90,412.55,451.90,140900,450.71
2014-12-02,426.55,428.45,409.00,410.85,35700,409.77
2014-12-01,438.50,438.65,422.25,426.60,31300,425.47
2014-11-28,451.90,453.60,434.00,435.30,49000,434.15
2014-11-27,457.50,463.80,447.00,450.45,114600,449.26
2014-11-26,449.80,468.20,442.15,459.30,414700,458.09
2014-11-25,420.05,458.50,417.20,447.10,614000,445.92
2014-11-24,434.70,444.95,418.00,423.05,241400,421.93
2014-11-21,399.00,452.10,399.00,436.30,882600,435.15
2014-11-20,325.00,387.15,325.00,387.15,657300,386.13
2014-11-19,302.40,327.95,302.40,322.65,206800,321.80
2014-11-18,292.00,310.15,291.40,300.30,77000,299.51
2014-11-17,288.65,295.00,286.45,291.35,27700,290.58
2014-11-14,290.15,294.00,286.00,288.70,12400,287.94
2014-11-13,290.50,295.40,285.00,287.55,21900,286.79
2014-11-12,294.00,294.45,286.60,288.10,21700,287.34
2014-11-11,293.40,298.00,290.40,292.35,25700,291.58
2014-11-10,294.15,301.20,290.20,291.20,33300,290.43
2014-11-07,296.90,298.00,291.00,291.85,13400,291.08
2014-11-06,295.45,295.45,295.45,295.45,000,294.67
2014-11-05,301.25,302.70,294.35,295.45,19000,294.67
2014-11-04,298.85,298.85,298.85,298.85,000,298.06
2014-11-03,298.10,306.30,297.55,298.85,27100,298.06
2014-10-31,298.75,307.40,294.00,301.00,55600,300.21
2014-10-30,296.30,306.00,291.05,295.95,32300,295.17
2014-10-29,305.00,309.85,291.00,295.10,46900,294.32
2014-10-28,307.00,318.00,301.55,303.25,66100,302.45
2014-10-27,292.40,321.80,292.00,307.15,265300,306.34
2014-10-24,286.10,286.10,286.10,286.10,000,285.34
2014-10-23,286.10,286.10,286.10,286.10,000,285.34
2014-10-22,282.00,297.00,282.00,286.10,56800,285.34
2014-10-21,291.50,291.50,277.40,279.85,49000,279.11
2014-10-20,269.10,299.90,265.50,289.50,275000,288.74
2014-10-17,268.55,269.40,256.20,261.45,17400,260.76
2014-10-16,280.00,281.30,265.40,266.90,14100,266.20
2014-10-15,279.10,279.10,279.10,279.10,000,278.36
2014-10-14,268.75,288.65,265.30,279.10,52600,278.36
2014-10-13,266.25,271.00,261.70,266.45,22600,265.75
2014-10-10,268.00,277.85,266.50,268.70,15100,267.99
2014-10-09,272.20,278.90,272.20,275.75,14700,275.02
2014-10-08,278.00,283.35,265.05,271.05,37600,270.33
2014-10-07,283.50,288.00,255.05,280.90,476600,280.16
2014-10-06,283.35,283.35,283.35,283.35,000,282.60
2014-10-03,283.35,283.35,283.35,283.35,000,282.60
2014-10-02,283.35,283.35,283.35,283.35,000,282.60
2014-10-01,294.00,294.90,281.75,283.35,11500,282.60
2014-09-30,291.15,300.30,287.00,292.25,48000,291.48
2014-09-29,281.20,300.95,281.20,289.45,57600,288.69
2014-09-26,262.50,285.40,256.65,280.50,65800,279.76
2014-09-25,278.00,278.20,258.65,261.75,25600,261.06
2014-09-24,277.25,287.75,270.40,275.85,34700,275.12
2014-09-23,299.00,302.70,282.00,283.85,31100,283.10
2014-09-22,299.00,306.80,297.00,298.60,21700,297.81
2014-09-19,302.15,315.50,298.55,300.85,51600,300.06
2014-09-18,295.50,311.65,294.05,302.50,70300,301.70
2014-09-17,315.00,315.00,292.00,295.55,52300,294.77
2014-09-16,323.90,332.00,300.00,302.85,89400,299.86
2014-09-15,312.25,332.50,300.80,321.70,192500,318.52
2014-09-12,325.95,325.95,309.10,311.65,51300,308.57
2014-09-11,334.90,340.70,322.00,323.45,63100,320.25
2014-09-10,336.00,342.30,329.15,332.75,74900,329.46
2014-09-09,331.90,349.95,318.55,336.85,310500,333.52
2014-09-08,300.10,344.80,292.90,330.80,826500,327.53
2014-09-05,252.50,291.95,251.75,291.95,612500,289.06
2014-09-04,234.15,246.00,227.70,243.30,67700,240.90
2014-09-03,229.60,242.50,228.80,236.00,53000,233.67
2014-09-02,231.75,234.90,226.00,227.30,14400,225.05
2014-09-01,235.75,236.90,226.30,228.60,18200,226.34
2014-08-29,234.25,234.25,234.25,234.25,000,231.93
2014-08-28,236.00,244.50,232.25,234.25,50900,231.93
2014-08-27,220.65,238.25,216.85,234.40,151900,232.08
2014-08-26,218.80,223.50,215.00,218.55,16500,216.39
2014-08-25,210.00,227.85,210.00,217.20,44100,215.05
2014-08-22,216.65,217.35,207.10,208.45,15100,206.39
2014-08-21,212.40,220.90,211.10,214.30,36300,212.18
2014-08-20,194.25,223.50,193.60,213.00,160800,210.89
2014-08-19,195.25,195.25,191.85,193.05,5300,191.14
2014-08-18,195.50,196.85,189.50,195.00,13300,193.07
2014-08-15,195.80,195.80,195.80,195.80,000,193.86
2014-08-14,190.75,204.20,189.00,195.80,59700,193.86
2014-08-13,201.70,206.10,187.20,189.00,48400,187.13
2014-08-12,182.20,212.00,181.00,202.35,245600,200.35
2014-08-11,178.00,183.90,178.00,180.65,13100,178.86
2014-08-08,177.25,180.45,174.80,175.20,5100,173.47
2014-08-07,183.20,183.20,179.00,180.30,5700,178.52
2014-08-06,176.20,184.80,175.75,181.20,18700,179.41
2014-08-05,173.85,179.15,173.85,176.90,3400,175.15
2014-08-04,175.00,177.00,172.90,173.15,1600,171.44
2014-08-01,175.00,178.60,172.00,173.15,9100,171.44
2014-07-31,177.00,179.80,175.25,176.25,5500,174.51
2014-07-30,176.20,181.90,176.00,177.80,3600,176.04
2014-07-29,176.70,176.70,176.70,176.70,000,174.95
2014-07-28,177.00,182.40,175.10,176.70,12300,174.95
2014-07-25,183.60,183.70,175.00,175.35,8500,173.62
2014-07-24,175.55,189.00,175.10,182.60,46000,180.80
2014-07-23,180.10,183.00,176.20,177.00,12600,175.25
2014-07-22,179.50,187.00,175.50,183.20,46500,181.39
2014-07-21,175.30,178.65,175.00,175.60,6400,173.86
2014-07-18,174.00,179.70,170.45,174.20,15500,172.48
2014-07-17,174.15,179.05,172.50,174.15,9100,172.43
2014-07-16,177.00,181.90,172.50,173.35,20400,171.64
2014-07-15,158.50,181.50,158.40,176.95,95700,175.20
2014-07-14,159.10,161.40,155.00,156.40,5900,154.85
2014-07-11,168.00,171.90,156.75,157.65,7900,156.09
2014-07-10,165.15,173.00,161.00,167.55,8300,165.89
2014-07-09,170.00,172.25,165.00,166.70,15000,165.05
2014-07-08,182.40,182.40,170.45,172.15,21400,170.45
2014-07-07,189.90,189.90,180.80,181.70,24700,179.90
2014-07-04,173.45,193.50,173.00,187.45,279100,185.60
2014-07-03,170.85,177.00,165.05,172.75,16700,171.04
2014-07-02,180.00,180.00,171.10,173.10,7300,171.39
2014-07-01,165.50,174.90,165.00,173.10,5300,171.39
2014-06-30,173.75,175.70,170.45,171.30,5500,169.61
2014-06-27,169.00,173.95,167.00,172.55,11000,170.84
2014-06-26,170.60,172.10,168.00,168.95,3900,167.28
2014-06-25,169.00,173.00,168.00,169.85,7100,168.17
2014-06-24,170.50,171.00,168.10,169.95,2600,168.27
2014-06-23,169.05,170.60,165.00,170.10,5100,168.42
2014-06-20,165.45,170.70,162.50,167.95,8300,166.29
2014-06-19,171.00,172.00,165.00,165.80,5900,164.16
2014-06-18,175.55,176.00,167.70,169.70,19400,168.02
2014-06-17,170.40,172.00,165.50,168.55,5800,166.88
2014-06-16,169.00,171.00,160.00,169.70,18400,168.02
2014-06-13,177.80,179.90,167.30,169.70,14700,168.02
2014-06-12,181.00,181.00,176.00,176.60,7000,174.85
2014-06-11,183.00,189.50,178.00,178.65,42500,176.88
2014-06-10,183.85,183.85,175.00,176.95,21300,175.20
2014-06-09,171.55,184.90,171.55,181.90,105400,180.10
2014-06-06,170.00,174.20,165.00,171.35,35800,169.66
2014-06-05,162.50,170.00,159.50,167.05,62800,165.40
2014-06-04,155.55,163.00,155.50,160.40,15800,158.81
2014-06-03,153.55,157.00,150.00,156.25,6200,154.71
2014-06-02,155.00,160.50,153.75,155.65,8100,154.11
2014-05-30,155.50,157.00,152.10,153.80,7700,152.28
2014-05-29,159.00,159.00,155.00,155.75,6500,154.21
2014-05-28,157.25,163.90,154.00,159.05,29100,157.48
2014-05-27,158.15,158.15,152.00,156.15,10800,154.61
2014-05-26,163.10,174.90,156.10,158.30,110200,156.74
2014-05-23,156.50,165.00,156.50,161.20,64700,159.61
2014-05-22,144.00,163.30,142.50,156.00,118300,154.46
2014-05-21,142.55,146.00,142.25,143.85,8900,142.43
2014-05-20,140.00,144.00,140.00,141.35,3600,139.95
2014-05-19,136.60,139.90,135.00,138.30,5200,136.93
2014-05-16,137.60,137.65,134.10,135.00,1600,133.67
2014-05-15,136.00,139.30,136.00,137.30,7000,135.94
2014-05-14,135.75,137.00,134.40,135.45,1800,134.11
2014-05-13,136.15,137.50,133.15,136.60,6100,135.25
2014-05-12,136.00,137.90,134.35,134.80,4000,133.47
2014-05-09,134.50,136.90,134.35,135.40,1200,134.06
2014-05-08,138.50,138.50,134.65,135.80,2100,134.46
2014-05-07,135.40,137.50,135.00,135.45,2600,134.11
2014-05-06,136.10,139.40,136.00,136.80,1700,135.45
2014-05-05,139.40,139.40,136.00,136.00,2400,134.66
2014-05-02,137.00,140.50,137.00,139.55,3100,138.17
2014-05-01,136.90,136.90,136.90,136.90,000,135.55
2014-04-30,140.80,142.00,135.65,136.90,6100,135.55
2014-04-29,140.00,142.50,139.00,139.65,3300,138.27
2014-04-28,136.55,145.70,135.00,142.60,32500,141.19
2014-04-25,148.90,148.90,135.45,136.95,5400,135.60
2014-04-24,140.05,140.05,140.05,140.05,000,138.67
2014-04-23,141.60,144.00,139.15,140.05,11700,138.67
2014-04-22,143.70,144.00,140.55,141.70,6900,140.30
2014-04-21,142.00,145.50,141.00,142.40,7300,140.99
2014-04-18,142.60,142.60,142.60,142.60,000,141.19
2014-04-17,137.95,143.90,137.75,142.60,14300,141.19
2014-04-16,140.55,141.20,135.65,136.20,7300,134.85
2014-04-15,142.00,142.80,139.60,140.20,3700,138.81
2014-04-14,144.00,144.00,144.00,144.00,000,142.58
2014-04-11,142.00,149.10,139.00,144.00,16000,142.58
2014-04-10,143.65,144.90,141.75,142.50,11700,141.09
2014-04-09,138.80,145.70,138.80,141.70,13700,140.30
2014-04-08,136.75,136.75,136.75,136.75,000,135.40
2014-04-07,140.00,140.00,136.10,136.75,4900,135.40
2014-04-04,142.00,145.90,138.50,139.35,26600,137.97
2014-04-03,132.90,151.60,132.00,141.60,166700,140.20
2014-04-02,127.00,136.90,126.90,132.65,22900,131.34
2014-04-01,126.25,126.40,125.40,125.80,2400,124.56
2014-03-31,128.00,131.35,125.15,125.50,3000,124.26
2014-03-28,126.55,127.70,125.55,126.70,3300,125.45
2014-03-27,126.20,127.95,125.00,126.25,2500,125.00
2014-03-26,126.90,127.95,124.00,124.80,8900,123.57
2014-03-25,128.50,129.00,126.10,126.30,3400,125.05
2014-03-24,128.65,129.80,127.00,128.80,700,127.53
2014-03-21,127.20,130.00,125.80,128.15,10300,126.88
2014-03-20,126.25,128.85,126.00,126.50,2500,125.25
2014-03-19,125.00,126.00,124.50,125.40,1900,124.16
2014-03-18,126.00,126.10,124.60,124.85,7100,123.62
2014-03-17,125.10,125.10,125.10,125.10,000,123.86
2014-03-14,125.90,126.00,124.35,125.10,1900,123.86
2014-03-13,124.05,127.90,124.05,125.50,1400,124.26
2014-03-12,124.20,127.40,120.35,124.10,5000,122.87
2014-03-11,125.95,126.30,123.60,124.40,2600,123.17
2014-03-10,130.00,130.00,123.25,125.35,2800,124.11
2014-03-07,127.80,128.00,125.55,125.75,3600,124.51
2014-03-06,125.50,127.90,125.50,127.00,6500,125.74
2014-03-05,124.90,126.70,123.50,124.95,5500,123.71
2014-03-04,122.90,125.60,122.90,124.15,1500,122.92
2014-03-03,123.60,124.55,121.80,123.50,2500,122.28
2014-02-28,124.25,124.65,122.25,123.65,2100,122.43
2014-02-27,122.75,122.75,122.75,122.75,000,121.54
2014-02-26,123.80,125.85,122.10,122.75,6300,121.54
2014-02-25,124.15,124.35,122.00,122.40,2000,121.19
2014-02-24,124.35,124.75,123.15,123.80,1800,122.58
2014-02-21,124.75,125.95,122.50,124.35,1200,123.12
2014-02-20,125.30,127.80,123.15,123.45,2000,122.23
2014-02-19,125.35,130.40,124.30,125.20,5800,123.96
2014-02-18,125.20,127.00,123.50,125.25,2100,124.01
2014-02-17,125.05,128.00,123.50,125.70,7400,124.46
2014-02-14,125.00,126.80,123.35,125.90,4200,123.67
2014-02-13,126.85,126.85,122.25,123.15,17200,120.96
2014-02-12,128.40,129.10,126.20,127.15,4900,124.89
2014-02-11,130.25,131.00,127.50,128.05,5900,125.78
2014-02-10,132.70,133.00,129.00,130.25,8600,127.94
2014-02-07,128.30,135.00,127.00,132.40,33300,130.05
2014-02-06,129.15,129.85,126.40,127.45,7300,125.19
2014-02-05,128.55,131.30,127.90,129.00,8400,126.71
2014-02-04,130.50,131.80,127.55,128.55,46400,126.27
2014-02-03,122.80,132.40,120.05,129.45,21700,127.15
2014-01-31,122.00,124.00,120.00,122.25,5100,120.08
2014-01-30,118.40,125.70,118.40,121.05,13800,118.90
2014-01-29,121.60,129.75,119.70,123.40,32300,121.21
2014-01-28,119.85,122.35,118.45,119.50,2300,117.38
2014-01-27,121.65,122.65,119.00,119.80,4400,117.67
2014-01-24,126.30,126.85,124.00,124.90,5600,122.68
2014-01-23,126.80,128.30,125.70,127.40,1100,125.14
2014-01-22,132.00,132.00,126.60,127.15,2900,124.89
2014-01-21,130.00,134.90,127.50,127.95,11600,125.68
2014-01-20,123.80,130.70,123.30,129.60,12100,127.30
2014-01-17,127.05,127.05,122.60,123.60,5200,121.41
2014-01-16,131.90,131.90,125.25,126.85,2200,124.60
2014-01-15,131.45,131.45,126.75,128.75,4700,126.46
2014-01-14,128.50,131.90,125.50,128.10,7600,125.83
2014-01-13,131.05,131.05,127.55,128.40,5900,126.12
2014-01-10,131.95,131.95,128.45,129.15,2600,126.86
2014-01-09,133.10,133.15,129.70,130.30,7600,127.99
2014-01-08,134.90,135.30,130.70,132.25,12800,129.90
2014-01-07,132.95,134.45,130.00,132.50,6000,130.15
2014-01-06,131.55,133.90,131.05,132.15,2900,129.80
2014-01-03,131.95,133.30,129.85,131.65,7600,129.31
2014-01-02,136.00,137.00,130.10,130.50,16600,128.18
2014-01-01,131.95,139.40,130.50,136.30,43100,133.88
2013-12-31,131.25,133.85,130.00,131.30,4800,128.97
2013-12-30,134.95,134.95,131.30,131.75,15200,129.41
2013-12-27,135.10,136.20,132.45,132.80,15800,130.44
2013-12-26,131.55,137.85,131.55,133.50,50200,131.13
2013-12-25,131.05,131.05,131.05,131.05,000,128.72
2013-12-24,123.00,133.10,123.00,131.05,73400,128.72
2013-12-23,124.80,125.40,124.00,124.20,6100,122.00
2013-12-20,124.90,124.90,122.50,123.50,11400,121.31
2013-12-19,125.00,125.00,119.85,121.35,11700,119.20
2013-12-18,125.15,125.15,119.60,121.30,7200,119.15
2013-12-17,122.00,122.70,119.00,119.45,5400,117.33
2013-12-16,120.35,123.90,120.35,120.85,9000,118.71
2013-12-13,123.90,124.85,120.35,120.75,12200,118.61
2013-12-12,121.85,128.70,119.80,126.75,55500,124.50
2013-12-11,120.00,123.00,119.00,120.10,7600,117.97
2013-12-10,121.10,122.50,119.90,120.45,5200,118.31
2013-12-09,122.25,124.00,120.35,121.60,14900,119.44
2013-12-06,128.90,128.90,119.00,120.80,12600,118.66
2013-12-05,121.50,122.00,118.75,119.40,3700,117.28
2013-12-04,121.75,125.05,118.70,119.75,17300,117.62
2013-12-03,123.85,128.00,121.20,122.15,42300,119.98
2013-12-02,116.00,129.00,115.90,124.90,101700,122.68
2013-11-29,116.50,117.00,115.00,115.30,5600,113.25
2013-11-28,114.55,118.90,114.55,115.95,11400,113.89
2013-11-27,115.50,116.80,112.05,114.60,4900,112.57
2013-11-26,115.50,116.00,114.50,114.80,1600,112.76
2013-11-25,116.50,117.40,115.00,115.75,5800,113.70
2013-11-22,114.80,118.80,113.60,114.35,5800,112.32
2013-11-21,117.00,117.65,114.25,114.70,4900,112.66
2013-11-20,119.70,120.00,117.50,118.00,6700,115.91
2013-11-19,117.00,120.80,116.85,119.20,5900,117.08
2013-11-18,120.80,123.50,116.10,118.80,6400,116.69
2013-11-15,120.50,120.50,120.50,120.50,000,118.36
2013-11-14,116.65,123.00,115.85,120.50,27200,118.36
2013-11-13,115.75,118.00,115.00,116.70,3900,114.63
2013-11-12,122.70,122.70,116.55,117.05,5700,114.97
2013-11-11,116.00,121.80,115.10,120.50,23000,118.36
2013-11-08,118.00,118.60,113.15,115.65,7900,113.60
2013-11-07,116.00,123.00,116.00,117.10,28800,115.02
2013-11-06,118.00,119.10,114.55,115.40,9000,113.35
2013-11-05,113.05,121.50,112.80,118.70,56800,116.59
2013-11-04,114.40,114.40,114.40,114.40,000,112.37
2013-11-01,114.00,115.00,112.75,114.40,5200,112.37
2013-10-31,114.20,116.70,112.00,113.10,12800,111.09
2013-10-30,114.45,114.45,112.10,112.70,5200,110.70
2013-10-29,114.00,115.40,112.00,112.75,5100,110.75
2013-10-28,117.00,117.40,113.30,113.80,1500,111.78
2013-10-25,114.00,117.90,113.95,116.25,4200,114.19
2013-10-24,115.00,116.80,113.00,114.05,3300,112.03
2013-10-23,115.80,116.00,112.15,113.45,4300,111.44
2013-10-22,112.10,115.15,112.00,114.35,7300,112.32
2013-10-21,114.70,115.00,110.30,112.00,6900,110.01
2013-10-18,113.90,114.20,112.00,113.05,4800,111.04
2013-10-17,112.75,114.00,111.10,111.30,4300,109.32
2013-10-16,111.10,111.10,111.10,111.10,000,109.13
2013-10-15,114.70,115.00,110.55,111.10,3700,109.13
2013-10-14,117.00,119.20,111.50,112.70,5300,110.70
2013-10-11,114.15,119.70,114.00,116.30,13600,114.24
2013-10-10,113.20,115.25,112.80,114.00,3600,111.98
2013-10-09,111.50,115.00,111.50,113.90,3600,111.88
2013-10-08,113.30,119.60,111.00,112.25,3200,110.26
2013-10-07,113.40,114.70,108.05,113.35,4000,111.34
2013-10-04,112.50,113.40,111.00,111.95,6900,109.96
