Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,6.00,6.20,5.96,5.96,4800,5.797
2013-10-03,6.49,6.49,6.11,6.22,5100,6.05
2013-10-02,6.25,6.25,6.25,6.25,000,6.079
2013-10-01,6.09,6.27,5.80,6.25,8000,6.079
2013-09-30,6.00,6.00,5.80,6.00,17600,5.836
2013-09-27,5.65,6.28,5.65,6.20,16200,6.03
2013-09-26,5.75,5.79,5.46,5.59,3400,5.437
2013-09-25,5.62,6.10,5.56,5.72,4400,5.563
2013-09-24,6.10,6.13,5.81,5.95,9900,5.787
2013-09-23,6.20,6.25,5.75,5.85,50300,5.69
2013-09-20,6.35,6.35,5.96,6.02,19400,5.855
2013-09-19,6.06,6.20,6.06,6.15,13700,5.982
2013-09-18,6.05,6.23,5.91,6.07,11400,5.758
2013-09-17,6.40,6.44,6.16,6.20,15000,5.881
2013-09-16,6.39,6.50,6.26,6.39,9100,6.061
2013-09-13,6.30,6.35,6.20,6.26,11900,5.938
2013-09-12,6.10,6.29,6.00,6.17,25100,5.853
2013-09-11,5.90,6.32,5.90,6.26,17800,5.938
2013-09-10,6.20,6.39,6.20,6.33,15400,6.005
2013-09-09,6.10,6.10,6.10,6.10,000,5.786
2013-09-06,5.30,6.23,5.26,6.10,33700,5.786
2013-09-05,5.15,5.55,5.15,5.52,16100,5.236
2013-09-04,5.35,5.38,5.13,5.19,15000,4.923
2013-09-03,5.20,5.29,5.15,5.17,9800,4.904
2013-09-02,5.67,5.67,5.17,5.35,6600,5.075
2013-08-30,5.00,5.25,5.00,5.17,23100,4.904
2013-08-29,5.70,5.70,4.91,5.00,73300,4.743
2013-08-28,5.51,5.75,4.96,5.07,44600,4.809
2013-08-27,6.10,6.10,5.55,5.83,68800,5.53
2013-08-26,6.20,6.35,6.06,6.15,23500,5.834
2013-08-23,5.65,6.35,5.65,6.09,82500,5.777
2013-08-22,4.60,5.32,4.30,5.32,93400,5.046
2013-08-21,4.60,4.60,4.40,4.44,9300,4.212
2013-08-20,4.77,4.77,4.16,4.26,25100,4.041
2013-08-19,5.20,5.20,4.75,4.77,22600,4.525
2013-08-16,5.25,5.25,5.00,5.20,19700,4.933
2013-08-15,5.11,5.11,5.11,5.11,000,4.847
2013-08-14,5.00,5.25,4.82,5.11,10900,4.847
2013-08-13,5.15,5.28,5.06,5.19,10300,4.923
2013-08-12,5.60,5.64,5.00,5.08,17000,4.819
2013-08-09,5.06,5.06,5.06,5.06,000,4.80
2013-08-08,5.10,5.20,5.00,5.06,27700,4.80
2013-08-07,5.45,5.45,5.00,5.12,23700,4.857
2013-08-06,4.65,5.00,4.65,5.00,15000,4.743
2013-08-05,4.85,4.99,4.60,4.99,19400,4.733
2013-08-02,4.36,5.43,4.36,4.89,15300,4.639
2013-08-01,5.15,5.15,4.86,4.95,6500,4.696
2013-07-31,5.05,5.25,4.91,5.03,19200,4.771
2013-07-30,5.40,5.40,5.03,5.15,8000,4.885
2013-07-29,5.75,5.75,5.22,5.35,8900,5.075
2013-07-26,5.55,5.90,5.15,5.67,2800,5.379
2013-07-25,5.70,5.94,5.61,5.70,5700,5.407
2013-07-24,6.20,6.20,5.50,5.83,6900,5.53
2013-07-23,6.10,6.19,5.97,6.05,7200,5.739
2013-07-22,6.50,6.50,5.95,6.02,25700,5.711
2013-07-19,6.60,6.64,6.25,6.29,8500,5.967
2013-07-18,6.50,6.65,6.45,6.60,3000,6.261
2013-07-17,6.26,6.75,6.26,6.49,5200,6.156
2013-07-16,6.55,6.60,6.45,6.52,1300,6.185
2013-07-15,6.85,6.85,6.55,6.61,2100,6.27
2013-07-12,6.60,6.70,6.50,6.61,8900,6.27
2013-07-11,6.61,6.80,6.60,6.67,12100,6.327
2013-07-10,6.55,6.80,6.51,6.55,11800,6.213
2013-07-09,6.60,6.94,6.50,6.60,5400,6.261
2013-07-08,6.85,6.85,6.55,6.74,6400,6.393
2013-07-05,6.55,6.89,6.55,6.71,18300,6.365
2013-07-04,6.80,6.84,6.54,6.55,13900,6.213
2013-07-03,6.69,6.70,6.50,6.65,12500,6.308
2013-07-02,6.30,6.79,6.25,6.60,9900,6.261
2013-07-01,6.35,6.60,6.32,6.45,4900,6.118
2013-06-28,6.11,6.60,6.11,6.44,17600,6.109
2013-06-27,6.25,6.38,6.15,6.21,30900,5.891
2013-06-26,6.16,6.30,6.05,6.08,12200,5.767
2013-06-25,6.15,6.30,6.10,6.20,2700,5.881
2013-06-24,6.45,6.45,6.20,6.24,4500,5.919
2013-06-21,6.55,6.60,6.20,6.33,4800,6.005
2013-06-20,6.50,6.70,6.20,6.50,21300,6.166
2013-06-19,6.50,6.60,6.46,6.50,3400,6.166
2013-06-18,6.75,6.75,6.40,6.45,15100,6.118
2013-06-17,6.40,6.65,6.40,6.55,6900,6.213
2013-06-14,6.15,6.40,6.15,6.40,3300,6.071
2013-06-13,6.20,6.28,6.06,6.15,12900,5.834
2013-06-12,6.20,6.50,6.20,6.22,2900,5.90
2013-06-11,6.43,6.43,6.21,6.21,5900,5.891
2013-06-10,6.45,6.79,6.40,6.43,9800,6.099
2013-06-07,6.40,6.97,6.37,6.85,29500,6.498
2013-06-06,6.65,6.65,6.30,6.33,1700,6.005
2013-06-05,6.50,6.50,6.36,6.41,3000,6.08
2013-06-04,6.35,6.35,6.01,6.34,12200,6.014
2013-06-03,6.99,6.99,6.30,6.33,6600,6.005
2013-05-31,6.35,6.75,6.31,6.40,19900,6.071
2013-05-30,6.45,6.60,6.45,6.52,1700,6.185
2013-05-29,6.41,7.00,6.41,6.59,14700,6.251
2013-05-28,6.90,7.10,6.75,6.99,56200,6.631
2013-05-27,6.65,6.80,6.45,6.69,16400,6.346
2013-05-24,6.40,6.50,6.25,6.47,7500,6.137
2013-05-23,6.50,6.56,6.35,6.38,12800,6.052
2013-05-22,6.75,6.80,6.51,6.52,5200,6.185
2013-05-21,6.55,6.80,6.51,6.79,6100,6.441
2013-05-20,6.90,6.90,6.61,6.65,1700,6.308
2013-05-17,6.70,6.90,6.56,6.66,9400,6.318
2013-05-16,6.75,6.80,6.65,6.65,8700,6.308
2013-05-15,6.70,6.85,6.61,6.70,12500,6.356
2013-05-14,6.75,6.79,6.51,6.55,3200,6.213
2013-05-13,7.00,7.13,6.62,6.63,6800,6.289
2013-05-10,7.00,7.01,6.90,6.91,5900,6.555
2013-05-09,7.00,7.00,6.86,6.99,4800,6.631
2013-05-08,7.12,7.14,7.00,7.14,6500,6.773
2013-05-07,6.95,7.14,6.90,7.07,18200,6.707
2013-05-06,6.45,7.48,6.45,6.90,4200,6.545
2013-05-03,6.80,6.94,6.70,6.94,3900,6.583
2013-05-02,6.65,6.99,6.65,6.79,11400,6.441
2013-05-01,6.74,6.74,6.74,6.74,000,6.393
2013-04-30,6.79,6.80,6.57,6.74,15900,6.393
2013-04-29,6.31,7.05,6.31,6.70,36700,6.356
2013-04-26,6.55,6.95,6.30,6.59,10400,6.251
2013-04-25,6.60,6.68,6.46,6.46,18700,6.128
2013-04-24,6.73,6.73,6.73,6.73,000,6.384
2013-04-23,6.55,6.75,6.52,6.73,9800,6.384
2013-04-22,6.21,6.55,6.21,6.43,8900,6.099
2013-04-19,6.49,6.49,6.49,6.49,000,6.156
2013-04-18,6.35,6.49,6.33,6.49,3900,6.156
2013-04-17,6.85,6.85,6.40,6.51,10600,6.175
2013-04-16,6.60,6.79,6.50,6.55,10300,6.213
2013-04-15,6.55,6.75,6.45,6.63,3900,6.289
2013-04-12,6.20,6.50,6.20,6.45,1200,6.118
2013-04-11,6.36,6.55,6.36,6.49,15100,6.156
2013-04-10,6.55,6.85,6.50,6.57,7300,6.232
2013-04-09,6.99,6.99,6.52,6.88,3800,6.526
2013-04-08,6.90,6.90,6.55,6.73,2800,6.384
2013-04-05,6.65,6.89,6.60,6.63,14300,6.289
2013-04-04,6.65,7.00,6.61,6.69,44800,6.346
2013-04-03,6.97,7.24,6.96,7.12,28700,6.754
2013-04-02,6.75,7.29,6.67,7.08,118000,6.716
2013-04-01,6.40,7.09,6.25,7.00,14700,6.64
2013-03-29,6.37,6.37,6.37,6.37,000,6.043
2013-03-28,6.20,6.60,6.20,6.37,4700,6.043
2013-03-27,6.54,6.54,6.54,6.54,000,6.204
2013-03-26,6.25,6.79,6.21,6.54,17200,6.204
2013-03-25,6.00,6.58,5.80,6.51,42200,6.175
2013-03-22,6.10,6.35,6.00,6.05,12300,5.739
2013-03-21,6.40,6.64,6.21,6.35,18100,6.024
2013-03-20,6.51,6.55,6.40,6.40,25100,6.071
2013-03-19,7.15,7.19,6.50,6.51,14300,6.175
2013-03-18,6.50,6.80,6.50,6.61,6300,6.27
2013-03-15,6.75,6.85,6.62,6.78,25700,6.431
2013-03-14,6.90,6.95,6.75,6.76,16500,6.412
2013-03-13,6.90,6.95,6.81,6.85,5500,6.498
2013-03-12,7.09,7.10,6.83,6.96,23600,6.602
2013-03-11,7.00,7.15,6.91,7.09,20900,6.726
2013-03-08,6.83,7.00,6.65,6.87,56000,6.517
2013-03-07,7.00,7.00,6.70,6.83,23200,6.479
2013-03-06,7.00,7.20,6.97,7.00,19600,6.64
2013-03-05,6.99,7.04,6.70,7.00,19600,6.64
2013-03-04,7.15,7.20,6.99,6.99,18400,6.631
2013-03-01,7.12,7.29,7.11,7.12,16600,6.754
2013-02-28,7.90,7.90,7.10,7.11,27600,6.744
2013-02-27,7.75,7.80,7.11,7.32,10000,6.944
2013-02-26,7.55,7.70,7.20,7.27,19600,6.896
2013-02-25,7.90,8.05,7.60,7.75,7500,7.352
2013-02-22,7.85,7.98,7.65,7.94,18600,7.532
2013-02-21,7.80,8.03,7.65,7.70,26700,7.304
2013-02-20,7.85,8.05,7.85,7.97,24600,7.56
2013-02-19,8.15,8.15,7.70,7.81,31700,7.408
2013-02-18,8.00,8.20,7.85,8.09,12500,7.674
2013-02-15,7.85,8.05,7.85,7.91,23800,7.503
2013-02-14,8.40,8.45,8.00,8.13,11600,7.712
2013-02-13,8.61,8.70,8.35,8.36,8000,7.93
2013-02-12,8.65,8.75,8.57,8.62,9100,8.177
2013-02-11,8.95,8.99,8.61,8.70,6500,8.253
2013-02-08,8.86,8.94,8.70,8.73,17300,8.281
2013-02-07,9.06,9.25,8.75,8.94,7300,8.48
2013-02-06,8.71,9.59,8.71,9.38,37000,8.898
2013-02-05,8.45,8.85,8.45,8.74,6300,8.291
2013-02-04,8.63,8.81,8.55,8.77,26500,8.319
2013-02-01,8.80,8.80,8.55,8.61,37200,8.167
2013-01-31,8.40,8.85,8.40,8.80,10400,8.348
2013-01-30,8.40,8.74,8.40,8.61,5500,8.167
2013-01-29,8.59,9.00,8.59,8.67,25700,8.224
2013-01-28,8.80,8.80,8.60,8.80,17300,8.348
2013-01-25,8.90,8.95,8.73,8.79,21600,8.338
2013-01-24,9.25,9.25,8.81,8.91,26800,8.452
2013-01-23,9.20,9.35,8.96,9.06,12700,8.594
2013-01-22,9.35,9.50,9.21,9.24,7400,8.765
2013-01-21,9.26,9.44,9.25,9.35,11100,8.869
2013-01-18,9.50,9.50,9.25,9.27,13900,8.793
2013-01-17,9.40,9.59,9.36,9.42,8400,8.936
2013-01-16,9.84,9.90,9.25,9.50,20500,9.012
2013-01-15,9.66,9.83,9.60,9.69,13800,9.192
2013-01-14,9.60,9.70,9.55,9.62,6600,9.125
2013-01-11,9.57,9.85,9.51,9.57,7500,9.078
2013-01-10,10.15,10.15,9.35,9.77,24100,9.268
2013-01-09,10.45,10.45,9.88,9.90,45700,9.391
2013-01-08,10.35,10.65,10.01,10.34,30900,9.808
2013-01-07,9.84,10.33,9.81,10.17,44200,9.647
2013-01-04,9.60,9.73,9.53,9.69,39200,9.192
2013-01-03,9.60,9.74,9.40,9.60,26800,9.106
2013-01-02,9.55,9.70,9.55,9.57,16400,9.078
2013-01-01,9.41,9.69,9.41,9.51,19700,9.021
2012-12-31,9.30,9.65,9.26,9.56,34500,9.069
2012-12-28,9.40,9.50,9.30,9.33,41300,8.85
2012-12-27,9.60,9.60,9.31,9.33,9700,8.85
2012-12-26,9.50,9.60,9.38,9.45,31600,8.964
2012-12-25,9.52,9.52,9.52,9.52,000,9.031
2012-12-24,9.79,9.79,9.50,9.52,14700,9.031
2012-12-21,9.70,9.79,9.41,9.50,30300,9.012
2012-12-20,9.70,9.80,9.69,9.70,3000,9.201
2012-12-19,9.80,9.95,9.76,9.84,10100,9.334
2012-12-18,9.71,9.95,9.62,9.92,11700,9.41
2012-12-17,9.94,9.94,9.76,9.77,7300,9.268
2012-12-14,9.80,9.88,9.50,9.76,11800,9.258
2012-12-13,9.81,9.94,9.78,9.81,9300,9.306
2012-12-12,10.25,10.25,9.26,9.78,41400,9.277
2012-12-11,10.25,10.25,9.85,10.20,36900,9.676
2012-12-10,10.32,10.40,10.15,10.15,13200,9.628
2012-12-07,10.30,10.35,10.21,10.24,19100,9.714
2012-12-06,10.20,10.35,10.18,10.28,23100,9.752
2012-12-05,10.50,10.50,10.25,10.32,29500,9.789
2012-12-04,10.25,10.40,10.25,10.30,25500,9.77
2012-12-03,10.50,10.63,10.25,10.25,18300,9.723
2012-11-30,10.31,10.55,10.30,10.47,12000,9.932
2012-11-29,10.31,10.75,10.25,10.38,17100,9.846
2012-11-28,10.23,10.23,10.23,10.23,000,9.704
2012-11-27,10.86,11.00,10.22,10.23,40100,9.704
2012-11-26,10.25,10.80,10.20,10.24,27900,9.714
2012-11-23,10.40,10.70,10.02,10.14,29700,9.619
2012-11-22,10.51,10.65,10.35,10.47,27500,9.932
2012-11-21,10.53,10.65,10.53,10.53,18300,9.989
2012-11-20,10.88,10.88,10.62,10.66,40000,10.112
2012-11-19,11.02,11.03,10.86,10.91,109100,10.349
2012-11-16,11.03,11.35,11.03,11.08,14500,10.51
2012-11-15,11.15,11.45,11.00,11.09,17900,10.52
2012-11-14,11.10,11.10,11.10,11.10,000,10.529
2012-11-13,11.10,11.10,11.10,11.10,000,10.529
2012-11-12,11.53,11.65,10.90,11.10,73500,10.529
2012-11-09,11.45,11.60,11.45,11.54,44600,10.947
2012-11-08,11.25,11.80,11.25,11.54,55000,10.947
2012-11-07,11.45,11.45,11.25,11.29,35700,10.71
2012-11-06,11.20,11.58,11.20,11.38,49400,10.795
2012-11-05,12.00,12.00,11.20,11.24,25200,10.662
2012-11-02,11.85,12.40,11.50,11.77,254600,11.165
2012-11-01,10.80,11.45,10.80,11.26,31600,10.681
2012-10-31,11.25,11.25,10.60,10.86,77000,10.302
2012-10-30,11.06,11.13,10.90,10.91,70000,10.349
2012-10-29,11.00,11.25,11.00,11.08,71300,10.51
2012-10-26,11.41,11.44,11.05,11.20,64200,10.624
2012-10-25,11.70,12.15,11.41,11.47,249200,10.88
2012-10-24,11.53,11.53,11.53,11.53,000,10.937
2012-10-23,11.31,11.55,11.30,11.53,68100,10.937
2012-10-22,11.20,11.65,11.00,11.42,88100,10.833
2012-10-19,10.79,11.30,10.70,11.00,97300,10.434
2012-10-18,11.12,11.12,10.50,10.56,94400,10.017
2012-10-17,10.70,11.40,10.70,10.78,29600,10.226
2012-10-16,11.50,11.50,10.85,11.04,99000,10.472
2012-10-15,10.74,11.50,10.50,11.21,149900,10.634
2012-10-12,9.85,11.20,9.80,10.61,391300,10.065
2012-10-11,9.51,9.80,9.46,9.73,20000,9.23
2012-10-10,9.30,9.65,9.30,9.53,32300,9.04
2012-10-09,9.50,9.83,9.45,9.48,111500,8.993
2012-10-08,9.75,9.80,9.45,9.49,63000,9.002
2012-10-05,9.79,9.79,9.40,9.72,36200,9.22
2012-10-04,9.70,9.89,9.40,9.53,33800,9.04
2012-10-03,9.25,9.54,9.25,9.50,42600,9.012
2012-10-02,9.18,9.18,9.18,9.18,000,8.708
2012-10-01,9.54,9.54,9.15,9.18,68100,8.708
2012-09-28,9.45,9.80,9.45,9.46,59000,8.974
2012-09-27,9.52,9.64,9.42,9.49,16500,9.002
2012-09-26,9.35,9.65,9.35,9.62,42000,9.125
2012-09-25,9.25,9.50,9.25,9.32,21400,8.841
2012-09-24,9.61,9.88,9.41,9.48,21800,8.993
2012-09-21,9.40,10.19,9.15,9.81,78500,9.306
2012-09-20,9.16,9.35,9.06,9.11,19900,8.642
2012-09-19,9.42,9.42,9.42,9.42,000,8.936
2012-09-18,9.25,9.80,9.20,9.42,41100,8.936
2012-09-17,9.30,9.40,9.01,9.24,18200,8.765
2012-09-14,9.30,9.30,9.02,9.15,33700,8.68
2012-09-13,9.25,9.28,8.95,9.12,20800,8.651
2012-09-12,9.00,9.17,8.92,9.05,43300,8.442
2012-09-11,8.89,9.00,8.85,8.92,125300,8.321
2012-09-10,9.34,9.34,8.77,8.85,23300,8.256
2012-09-07,8.66,9.05,8.66,8.86,114000,8.265
2012-09-06,8.60,8.86,8.60,8.82,14500,8.228
2012-09-05,8.90,8.95,8.50,8.78,21600,8.191
2012-09-04,8.90,8.95,8.65,8.84,17900,8.247
2012-09-03,9.20,9.20,8.40,8.75,30200,8.163
2012-08-31,8.65,9.00,8.60,8.77,18200,8.181
2012-08-30,8.75,9.10,8.65,8.73,23600,8.144
2012-08-29,8.90,9.10,8.90,8.91,11600,8.312
2012-08-28,9.20,9.45,8.90,9.08,22000,8.47
2012-08-27,9.27,9.55,9.25,9.36,14700,8.732
2012-08-24,9.45,9.45,9.25,9.31,13600,8.685
2012-08-23,9.74,10.10,9.52,9.60,138400,8.956
2012-08-22,9.45,9.94,9.45,9.73,52500,9.077
2012-08-21,9.45,9.60,9.10,9.26,9800,8.638
2012-08-20,9.50,9.50,9.50,9.50,000,8.862
2012-08-17,9.55,9.60,9.40,9.50,14000,8.862
2012-08-16,9.35,9.59,9.35,9.54,17800,8.90
2012-08-15,9.55,9.55,9.55,9.55,000,8.909
2012-08-14,9.10,9.77,9.10,9.55,40800,8.909
2012-08-13,9.15,9.16,9.01,9.09,33800,8.48
2012-08-10,9.05,9.20,8.85,8.98,11100,8.377
2012-08-09,9.11,9.19,9.02,9.08,4100,8.47
2012-08-08,9.20,9.28,9.06,9.08,10100,8.47
2012-08-07,9.45,9.55,9.12,9.21,26900,8.592
2012-08-06,9.45,9.80,9.21,9.48,10700,8.844
2012-08-03,9.05,9.39,9.05,9.15,6600,8.536
2012-08-02,9.20,9.51,9.02,9.22,8900,8.601
2012-08-01,9.49,9.49,9.16,9.22,28900,8.601
2012-07-31,9.25,9.25,9.02,9.06,14900,8.452
2012-07-30,9.01,9.49,9.00,9.06,10700,8.452
2012-07-27,9.50,9.54,9.10,9.16,15500,8.545
2012-07-26,9.55,9.58,9.35,9.47,12700,8.834
2012-07-25,9.55,9.79,9.54,9.60,8200,8.956
2012-07-24,9.97,9.97,9.50,9.67,22700,9.021
2012-07-23,9.98,9.98,9.61,9.64,12200,8.993
2012-07-20,9.90,10.20,9.81,9.85,12700,9.189
2012-07-19,10.10,10.14,9.80,10.03,21800,9.357
2012-07-18,9.50,10.00,9.50,9.94,12800,9.273
2012-07-17,10.15,10.40,9.82,9.98,63900,9.31
2012-07-16,10.50,10.51,10.06,10.15,19300,9.469
2012-07-13,10.75,10.90,10.57,10.62,11100,9.907
2012-07-12,10.65,10.85,10.55,10.75,62100,10.028
2012-07-11,10.90,11.05,10.80,10.81,23600,10.084
2012-07-10,11.15,11.15,10.95,10.96,15300,10.224
2012-07-09,11.19,11.20,10.88,11.01,21500,10.271
2012-07-06,11.10,11.30,10.88,11.20,59300,10.448
2012-07-05,11.25,11.60,11.00,11.32,49100,10.56
2012-07-04,11.00,11.19,10.85,11.08,77600,10.336
2012-07-03,11.24,11.24,10.84,10.89,36600,10.159
2012-07-02,11.69,11.69,10.92,10.99,71600,10.252
2012-06-29,11.80,12.45,11.35,11.44,564400,10.672
2012-06-28,10.32,11.50,10.22,11.24,205600,10.485
2012-06-27,10.16,10.40,10.16,10.32,13600,9.627
2012-06-26,10.19,10.40,10.05,10.24,71400,9.553
2012-06-25,10.30,10.34,10.00,10.00,19700,9.329
2012-06-22,9.65,10.39,9.65,10.24,110300,9.553
2012-06-21,9.70,9.85,9.66,9.70,7400,9.049
2012-06-20,9.66,10.09,9.65,9.99,18800,9.319
2012-06-19,9.55,9.70,9.45,9.64,25600,8.993
2012-06-18,9.88,9.88,9.60,9.60,2800,8.956
2012-06-15,9.76,9.83,9.57,9.66,46700,9.011
2012-06-14,9.81,9.93,9.75,9.75,22900,9.095
2012-06-13,9.80,10.08,9.80,9.91,7100,9.245
2012-06-12,9.77,10.00,9.75,9.91,19600,9.245
2012-06-11,9.81,10.20,9.75,9.76,20600,9.105
2012-06-08,9.85,10.10,9.35,10.02,27100,9.347
2012-06-07,9.87,10.00,9.70,9.79,7400,9.133
2012-06-06,9.50,10.05,9.50,9.87,19000,9.207
2012-06-05,8.95,9.99,8.95,9.68,71400,9.03
2012-06-04,8.70,9.10,8.70,8.95,20000,8.349
2012-06-01,8.95,8.95,8.60,8.79,15200,8.20
2012-05-31,9.00,9.00,8.70,8.82,18100,8.228
2012-05-30,9.20,9.25,8.90,8.98,22000,8.377
2012-05-29,9.45,9.55,9.02,9.02,13700,8.414
2012-05-28,9.20,9.45,9.12,9.40,17700,8.769
2012-05-25,9.05,9.29,9.00,9.06,17200,8.452
2012-05-24,8.80,9.20,8.80,9.00,8300,8.396
2012-05-23,9.14,9.15,8.85,8.95,6100,8.349
2012-05-22,9.01,9.25,8.85,8.95,9500,8.349
2012-05-21,8.80,9.10,8.72,9.01,30800,8.405
2012-05-18,8.85,8.99,8.26,8.59,26500,8.013
2012-05-17,8.82,9.14,8.80,8.86,11300,8.265
2012-05-16,9.01,9.05,8.71,8.91,54500,8.312
2012-05-15,8.90,9.34,8.90,9.13,9400,8.517
2012-05-14,9.11,9.35,8.90,8.90,15500,8.303
2012-05-11,9.70,9.70,9.01,9.08,17800,8.47
2012-05-10,9.45,9.90,9.20,9.31,19500,8.685
2012-05-09,9.86,9.86,9.41,9.50,21500,8.862
2012-05-08,9.98,10.19,9.67,9.77,23200,9.114
2012-05-07,9.43,10.15,9.43,9.98,18500,9.31
2012-05-04,10.20,10.30,9.70,9.87,29200,9.207
2012-05-03,10.25,10.64,10.20,10.21,9900,9.525
2012-05-02,10.30,10.50,10.30,10.43,7800,9.73
2012-05-01,10.40,10.40,10.40,10.40,000,9.702
2012-04-30,10.54,10.60,10.32,10.40,25000,9.702
2012-04-27,10.15,10.49,10.15,10.22,5900,9.534
2012-04-26,10.21,10.40,10.03,10.22,19800,9.534
2012-04-25,10.20,10.83,10.01,10.24,27800,9.553
2012-04-24,10.45,10.72,10.35,10.51,6300,9.804
2012-04-23,11.60,11.60,10.30,10.40,44800,9.702
2012-04-20,10.30,11.20,10.25,10.75,125700,10.028
2012-04-19,10.26,10.50,10.26,10.41,123100,9.711
2012-04-18,10.32,10.60,10.23,10.35,82200,9.655
2012-04-17,10.15,10.79,10.01,10.34,64100,9.646
2012-04-16,10.45,10.55,10.20,10.31,36400,9.618
2012-04-13,10.60,11.00,10.36,10.40,54400,9.702
2012-04-12,10.20,10.70,10.05,10.64,68900,9.926
2012-04-11,10.30,10.50,10.16,10.29,13400,9.599
2012-04-10,10.55,10.55,10.15,10.22,23600,9.534
2012-04-09,10.90,10.90,10.42,10.49,36000,9.786
2012-04-06,10.79,10.79,10.79,10.79,000,10.066
2012-04-05,10.79,10.79,10.79,10.79,000,10.066
2012-04-04,10.60,11.28,10.27,10.79,68100,10.066
2012-04-03,10.40,10.65,10.40,10.47,30800,9.767
2012-04-02,10.44,10.49,10.20,10.37,13600,9.674
2012-03-30,10.40,10.40,10.05,10.20,15700,9.515
2012-03-29,10.10,10.10,9.80,9.91,31100,9.245
2012-03-28,10.00,10.24,9.86,10.01,60300,9.338
2012-03-27,10.40,10.49,10.00,10.26,19700,9.571
2012-03-26,10.30,10.30,9.95,10.23,83000,9.543
2012-03-23,10.75,11.00,10.40,10.57,68400,9.86
2012-03-22,11.50,11.61,10.80,10.91,104500,10.178
2012-03-21,10.25,11.69,10.01,11.43,122900,10.663
2012-03-20,10.25,10.44,10.16,10.24,36700,9.553
2012-03-19,10.50,10.55,10.20,10.21,19100,9.525
2012-03-16,11.05,11.05,10.60,10.61,21500,9.898
2012-03-15,11.05,11.30,10.85,10.94,18800,10.206
2012-03-14,11.99,11.99,11.10,11.10,22400,10.355
2012-03-13,11.49,11.49,11.10,11.15,20100,10.401
2012-03-12,11.25,11.65,11.21,11.26,18400,10.504
2012-03-09,11.40,11.56,11.18,11.19,15900,10.439
2012-03-08,12.13,12.13,12.13,12.13,000,11.316
2012-03-07,11.05,11.38,11.05,11.13,27200,10.383
2012-03-06,11.36,11.99,11.10,11.26,78400,10.504
2012-03-05,12.20,12.45,11.75,11.85,42600,11.054
2012-03-02,12.20,12.78,12.00,12.56,179200,11.717
2012-03-01,13.50,13.50,11.85,12.13,258700,11.316
2012-02-29,11.80,12.96,11.80,12.96,788200,12.09
2012-02-28,10.60,10.92,10.40,10.80,10000,10.075
2012-02-27,10.85,10.94,10.26,10.39,32600,9.692
2012-02-24,11.25,11.65,11.00,11.04,11600,10.299
2012-02-23,11.11,11.50,11.05,11.31,18600,10.551
2012-02-22,12.00,12.09,11.50,11.50,38400,10.728
2012-02-21,12.05,12.15,11.90,11.99,141800,11.185
2012-02-20,12.00,12.00,12.00,12.00,000,11.194
2012-02-17,12.15,12.35,11.95,12.00,33100,11.194
2012-02-16,11.21,12.15,11.21,11.89,39000,11.092
2012-02-15,11.62,12.30,11.62,11.79,32300,10.999
2012-02-14,12.00,12.29,11.75,11.92,20400,11.12
2012-02-13,12.10,12.40,11.90,12.12,36300,11.306
2012-02-10,11.90,12.34,11.60,12.05,66300,11.241
2012-02-09,11.68,12.10,11.30,11.88,41700,11.082
2012-02-08,11.39,12.09,11.15,11.68,108800,10.896
2012-02-07,11.65,11.65,11.05,11.05,27000,10.308
2012-02-06,11.15,12.20,11.15,11.34,122400,10.579
2012-02-03,11.20,11.35,10.84,11.10,25700,10.355
2012-02-02,11.30,11.90,11.05,11.10,48100,10.355
2012-02-01,10.10,11.35,10.07,11.18,78300,10.429
2012-01-31,10.15,10.50,10.00,10.15,15100,9.469
2012-01-30,10.75,10.95,10.20,10.28,12200,9.59
2012-01-27,10.77,10.77,10.46,10.52,25000,9.814
2012-01-26,10.48,10.48,10.48,10.48,000,9.776
2012-01-25,10.20,10.56,10.10,10.48,35100,9.776
2012-01-24,10.00,10.15,9.90,10.07,34100,9.394
2012-01-23,10.05,10.30,9.86,9.91,15500,9.245
2012-01-20,10.60,10.60,10.01,10.06,37700,9.385
2012-01-19,10.05,10.35,9.75,10.29,35400,9.599
2012-01-18,10.00,10.25,9.88,9.92,43000,9.254
2012-01-17,10.05,10.34,10.00,10.20,87200,9.515
2012-01-16,10.35,10.59,10.10,10.25,27000,9.562
2012-01-13,10.05,10.69,10.05,10.44,86200,9.739
2012-01-12,10.10,10.40,9.75,9.98,44700,9.31
2012-01-11,10.05,10.48,10.00,10.03,39800,9.357
2012-01-10,9.35,10.14,9.35,9.99,22100,9.319
2012-01-09,9.16,9.60,9.16,9.47,17500,8.834
2012-01-06,8.70,9.15,8.65,9.09,194000,8.48
2012-01-05,8.72,9.25,8.72,8.95,67300,8.349
2012-01-04,8.50,8.80,8.50,8.69,13800,8.107
2012-01-03,8.25,8.85,8.25,8.76,74000,8.172
2012-01-02,8.35,8.40,8.00,8.34,73000,7.78
2011-12-30,7.85,8.09,7.85,8.03,8100,7.491
2011-12-29,7.95,8.09,7.75,7.95,9200,7.416
2011-12-28,8.25,8.25,7.74,7.85,57100,7.323
2011-12-27,8.35,8.43,7.91,8.07,58900,7.528
2011-12-26,8.39,8.60,8.10,8.30,45500,7.743
2011-12-23,8.00,8.75,7.95,8.00,49200,7.463
