Date,Open,High,Low,Close,Volume,Adj Close
2015-04-17,295.80,297.00,287.85,291.45,20200,291.45
2015-04-16,296.00,306.20,286.50,293.75,25200,293.75
2015-04-15,304.70,313.35,291.85,299.65,42400,299.65
2015-04-14,301.45,301.45,301.45,301.45,000,301.45
2015-04-13,298.35,326.60,296.40,301.45,75300,301.45
2015-04-10,275.80,285.00,272.40,280.45,10900,280.45
2015-04-09,278.00,282.60,273.60,275.65,14600,275.65
2015-04-08,278.40,283.00,274.00,279.95,13000,279.95
2015-04-07,274.55,280.00,267.70,274.35,18400,274.35
2015-04-06,255.70,269.00,255.70,265.90,16500,265.90
2015-04-03,254.75,254.75,254.75,254.75,000,254.75
2015-04-02,254.75,254.75,254.75,254.75,000,254.75
2015-04-01,249.10,255.20,248.60,254.75,11800,254.75
2015-03-31,255.40,259.15,247.70,249.60,14000,249.60
2015-03-30,252.40,257.40,250.00,252.85,14400,252.85
2015-03-27,249.55,252.70,247.00,251.20,28300,251.20
2015-03-26,248.60,253.85,245.00,248.35,16100,248.35
2015-03-25,251.10,256.00,247.00,249.25,11800,249.25
2015-03-24,251.50,254.65,247.90,251.30,73500,251.30
2015-03-23,252.00,255.15,245.50,250.65,21800,250.65
2015-03-20,265.00,265.00,245.00,255.85,23800,255.85
2015-03-19,277.50,281.60,252.00,254.65,19200,254.65
2015-03-18,277.50,279.85,275.20,277.00,13400,277.00
2015-03-17,276.50,277.50,275.00,276.95,8900,276.95
2015-03-16,275.55,279.85,275.20,277.15,8600,277.15
2015-03-13,277.45,278.80,273.80,277.30,9300,277.30
2015-03-12,276.60,280.20,274.35,277.65,8700,277.65
2015-03-11,277.50,280.10,274.20,277.60,12300,277.60
2015-03-10,273.50,279.65,270.00,274.45,21400,274.45
2015-03-09,279.10,279.10,271.00,273.35,8900,273.35
2015-03-06,279.05,279.05,279.05,279.05,000,279.05
2015-03-05,278.50,282.65,275.00,279.05,12900,279.05
2015-03-04,280.40,285.00,275.65,279.00,11700,279.00
2015-03-03,276.00,287.00,273.00,280.45,10200,280.45
2015-03-02,284.40,285.10,266.00,275.65,18700,275.65
2015-02-27,289.50,295.00,287.00,289.90,14600,289.90
2015-02-26,288.00,300.00,281.80,287.70,8800,287.70
2015-02-25,294.50,299.25,289.65,290.05,5400,290.05
2015-02-24,287.50,299.00,287.30,292.30,21300,292.30
2015-02-23,293.60,294.75,285.00,290.45,11400,290.45
2015-02-20,285.90,297.30,283.90,291.95,39800,291.95
2015-02-19,277.00,285.00,275.00,283.80,26400,283.80
2015-02-18,281.75,282.00,272.70,276.75,14500,276.75
2015-02-17,280.15,280.15,280.15,280.15,000,280.15
2015-02-16,272.70,288.00,270.10,280.15,45900,280.15
2015-02-13,255.10,273.00,250.60,269.55,132100,269.55
2015-02-12,246.95,258.65,245.30,249.30,38000,249.30
2015-02-11,249.00,249.00,243.00,245.65,15800,245.65
2015-02-10,248.00,251.00,241.65,245.65,14600,245.65
2015-02-09,251.00,254.85,244.05,247.60,15100,247.60
2015-02-06,258.10,258.10,243.55,252.40,20700,252.40
2015-02-05,255.00,259.50,252.15,253.85,18800,253.85
2015-02-04,259.45,261.50,253.10,258.00,34800,258.00
2015-02-03,256.05,262.55,252.00,259.45,11200,259.45
2015-02-02,245.30,257.90,245.25,255.00,17100,255.00
2015-01-30,252.00,259.00,243.00,247.75,21500,247.75
2015-01-29,250.10,254.40,240.05,252.10,14700,252.10
2015-01-28,265.00,267.30,248.20,251.70,14300,251.70
2015-01-27,260.05,269.00,255.00,262.15,18700,262.15
2015-01-26,261.25,261.25,261.25,261.25,000,261.25
2015-01-23,268.10,273.95,255.00,261.25,31100,261.25
2015-01-22,265.00,272.00,253.50,263.20,71000,263.20
2015-01-21,221.70,255.60,221.70,246.45,62200,246.45
2015-01-20,215.50,222.00,205.00,219.90,86100,219.90
2015-01-19,219.50,220.00,211.95,216.70,41100,216.70
2015-01-16,240.00,240.00,216.95,220.15,43900,220.15
2015-01-15,236.00,252.50,233.00,236.35,47200,236.35
2015-01-14,243.00,243.00,223.75,232.00,34800,232.00
2015-01-13,258.00,258.00,236.75,242.10,22000,242.10
2015-01-12,263.95,264.10,253.00,257.15,10000,257.15
2015-01-09,264.70,265.10,262.00,262.00,8400,262.00
2015-01-08,269.00,269.00,260.00,264.85,9300,264.85
2015-01-07,273.00,274.00,265.00,268.85,11300,268.85
2015-01-06,284.00,286.90,271.00,271.00,16200,271.00
2015-01-05,285.50,287.00,283.85,286.65,9800,286.65
2015-01-02,283.50,288.00,283.20,284.85,10100,284.85
2015-01-01,280.00,284.00,279.50,283.85,9400,283.85
2014-12-31,286.00,286.90,279.00,280.05,11100,280.05
2014-12-30,286.50,287.70,283.85,285.75,14100,285.75
2014-12-29,286.50,286.60,283.70,285.55,9700,285.55
2014-12-26,290.10,292.00,281.25,285.55,9800,285.55
2014-12-25,289.25,289.25,289.25,289.25,000,289.25
2014-12-24,288.40,292.50,273.00,289.25,12800,289.25
2014-12-23,289.50,291.00,281.50,288.80,11300,288.80
2014-12-22,290.40,294.00,288.85,290.20,10500,290.20
2014-12-19,289.00,291.50,286.85,289.40,17600,289.40
2014-12-18,278.50,288.50,278.50,285.00,10300,285.00
2014-12-17,276.50,282.45,270.00,280.25,21200,280.25
2014-12-16,282.50,287.10,276.10,280.45,11400,280.45
2014-12-15,289.00,290.00,282.00,287.60,10800,287.60
2014-12-12,295.00,297.00,278.00,288.25,18600,288.25
2014-12-11,285.50,291.95,284.00,289.15,8500,289.15
2014-12-10,291.50,294.05,285.60,289.65,13200,289.65
2014-12-09,290.00,293.30,285.85,291.30,18000,291.30
2014-12-08,289.60,294.80,287.00,287.95,8900,287.95
2014-12-05,289.50,293.40,286.85,289.45,33500,289.45
2014-12-04,292.90,296.70,288.80,290.95,13300,290.95
2014-12-03,295.50,299.95,287.00,292.75,13500,292.75
2014-12-02,298.50,298.50,292.50,294.80,10200,294.80
2014-12-01,301.00,302.00,296.85,298.15,13200,298.15
2014-11-28,301.15,302.00,297.00,297.85,8700,297.85
2014-11-27,301.00,302.00,298.25,299.85,8700,299.85
2014-11-26,301.40,302.00,288.40,299.75,7600,299.75
2014-11-25,297.30,309.95,297.30,300.40,16300,300.40
2014-11-24,304.00,304.00,298.90,300.35,11900,300.35
2014-11-21,298.50,306.35,298.30,302.25,26300,302.25
2014-11-20,302.00,303.75,297.85,300.85,6500,300.85
2014-11-19,299.90,301.90,297.70,300.15,16500,300.15
2014-11-18,301.00,307.40,295.00,299.80,17800,299.80
2014-11-17,310.20,311.15,298.00,299.80,15800,299.80
2014-11-14,302.05,340.65,296.00,313.25,66400,313.25
2014-11-13,302.00,302.55,294.00,299.75,14100,299.75
2014-11-12,302.50,303.15,298.35,299.90,14500,299.90
2014-11-11,303.75,303.75,299.85,300.40,12000,300.40
2014-11-10,302.50,303.70,297.20,300.75,10900,300.75
2014-11-07,302.00,307.60,295.00,301.45,10800,301.45
2014-11-06,301.50,301.50,301.50,301.50,000,301.50
2014-11-05,299.00,310.00,296.85,301.50,9600,301.50
2014-11-04,299.95,299.95,299.95,299.95,000,299.95
2014-11-03,301.50,303.70,290.00,299.95,12300,299.95
2014-10-31,302.00,303.00,299.15,301.10,5800,301.10
2014-10-30,301.00,301.15,299.00,300.00,10000,300.00
2014-10-29,301.00,302.00,298.30,299.60,27900,299.60
2014-10-28,302.50,304.40,290.00,300.00,10900,300.00
2014-10-27,303.50,303.50,299.90,301.80,8600,301.80
2014-10-24,301.55,301.55,301.55,301.55,000,301.55
2014-10-23,301.55,301.55,301.55,301.55,000,301.55
2014-10-22,302.50,302.50,298.80,301.55,5300,301.55
2014-10-21,303.50,303.50,299.00,299.90,8400,299.90
2014-10-20,302.00,305.90,298.25,303.65,5800,303.65
2014-10-17,304.00,304.55,291.10,300.85,10300,300.85
2014-10-16,307.00,309.80,303.30,305.15,7200,305.15
2014-10-15,305.00,305.00,305.00,305.00,000,305.00
2014-10-14,306.25,308.75,305.00,305.00,11600,305.00
2014-10-13,306.50,306.85,305.00,306.40,12100,306.40
2014-10-10,305.50,310.00,304.90,305.95,10600,305.95
2014-10-09,307.50,307.50,305.10,306.00,10100,306.00
2014-10-08,304.50,308.50,301.20,306.95,8900,306.95
2014-10-07,308.00,308.00,303.00,305.80,10500,305.80
2014-10-06,305.70,305.70,305.70,305.70,000,305.70
2014-10-03,305.70,305.70,305.70,305.70,000,305.70
2014-10-02,305.70,305.70,305.70,305.70,000,305.70
2014-10-01,305.50,308.00,305.00,305.70,6600,305.70
2014-09-30,306.10,310.00,304.25,305.00,13600,305.00
2014-09-29,307.25,311.55,303.20,305.50,15800,305.50
2014-09-26,303.55,309.65,301.85,305.60,18600,305.60
2014-09-25,308.00,309.00,299.25,302.25,28900,302.25
2014-09-24,310.00,311.65,300.00,303.45,8100,303.45
2014-09-23,317.70,321.00,305.10,310.45,18400,310.45
2014-09-22,332.00,332.00,308.60,319.65,27600,319.65
2014-09-19,306.75,327.70,304.70,326.05,21000,326.05
2014-09-18,305.35,311.00,302.10,306.30,35700,306.30
2014-09-17,316.00,321.55,302.00,305.15,24400,304.15
2014-09-16,314.00,332.00,305.00,315.60,58800,314.57
2014-09-15,309.80,319.00,306.50,314.40,11400,313.37
2014-09-12,311.00,314.90,306.70,309.70,9800,308.69
2014-09-11,307.50,313.05,304.55,308.20,35000,307.19
2014-09-10,303.40,318.70,301.95,307.05,15300,306.04
2014-09-09,303.05,305.85,299.40,302.95,8900,301.96
2014-09-08,304.05,306.50,300.35,303.50,12500,302.51
2014-09-05,299.00,305.00,296.70,304.85,14600,303.85
2014-09-04,296.00,300.00,292.70,299.25,12800,298.27
2014-09-03,295.35,297.20,290.00,294.80,16700,293.83
2014-09-02,300.00,303.50,292.25,295.15,14900,294.18
2014-09-01,302.00,303.40,296.35,298.45,13100,297.47
2014-08-29,298.15,298.15,298.15,298.15,000,297.17
2014-08-28,300.00,305.50,294.05,298.15,20100,297.17
2014-08-27,285.40,304.90,280.00,298.40,38200,297.42
2014-08-26,311.60,311.95,292.00,299.80,26600,298.82
2014-08-25,306.55,312.50,302.00,304.95,10700,303.95
2014-08-22,303.05,315.90,300.00,302.20,19000,301.21
2014-08-21,303.75,315.55,300.00,302.80,876900,301.81
2014-08-20,316.20,317.75,302.05,302.05,14200,301.06
2014-08-19,300.00,324.00,298.50,315.40,10200,314.37
2014-08-18,300.60,313.50,296.00,299.90,12300,298.92
2014-08-15,302.95,302.95,302.95,302.95,000,301.96
2014-08-14,310.00,313.50,299.70,302.95,13000,301.96
2014-08-13,310.00,313.60,307.35,310.00,20300,308.98
2014-08-12,318.50,320.05,308.40,310.00,16000,308.98
2014-08-11,319.50,321.30,314.60,318.00,16000,316.96
2014-08-08,319.35,325.00,316.35,318.75,15700,317.71
2014-08-07,322.00,332.10,317.80,319.85,18800,318.80
2014-08-06,322.50,322.55,313.35,318.20,28600,317.16
2014-08-05,325.00,326.90,312.50,322.45,29300,321.39
2014-08-04,334.50,339.95,308.00,331.90,21800,330.81
2014-08-01,337.10,344.00,331.50,331.95,16200,330.86
2014-07-31,341.85,341.85,335.15,335.25,15100,334.15
2014-07-30,338.00,349.00,336.60,337.15,17200,336.05
2014-07-29,339.95,339.95,339.95,339.95,000,338.84
2014-07-28,342.00,345.50,336.00,339.95,17800,338.84
2014-07-25,346.00,347.00,339.85,341.95,17200,340.83
2014-07-24,348.15,350.00,343.85,344.40,16900,343.27
2014-07-23,350.15,350.80,341.20,348.50,17200,347.36
2014-07-22,351.00,351.00,347.00,349.55,14900,348.40
2014-07-21,349.50,354.00,347.00,351.20,18400,350.05
2014-07-18,348.50,354.00,345.85,349.40,16700,348.25
2014-07-17,351.20,354.95,340.00,349.35,16300,348.21
2014-07-16,351.00,360.00,340.10,349.70,17500,348.55
2014-07-15,351.00,358.90,347.00,349.30,16900,348.16
2014-07-14,348.45,360.10,344.55,347.75,22300,346.61
2014-07-11,346.00,355.40,344.00,347.85,20500,346.71
2014-07-10,343.90,359.95,321.30,350.45,18600,349.30
2014-07-09,347.50,351.40,340.00,343.85,17800,342.72
2014-07-08,347.30,352.25,342.50,347.25,17400,346.11
2014-07-07,348.15,355.00,340.50,347.45,19900,346.31
2014-07-04,352.00,352.60,345.00,347.85,18100,346.71
2014-07-03,354.00,355.00,347.95,347.95,19100,346.81
2014-07-02,360.15,365.00,355.00,359.40,24800,358.22
2014-07-01,368.00,371.80,358.35,359.75,15900,358.57
2014-06-30,355.90,364.10,354.50,359.60,15700,358.42
2014-06-27,357.80,358.95,350.00,355.70,19700,354.53
2014-06-26,354.50,361.30,348.05,354.50,15300,353.34
2014-06-25,353.50,357.20,352.85,354.45,17800,353.29
2014-06-24,355.50,363.25,350.55,350.55,23500,349.40
2014-06-23,357.30,365.00,351.00,353.90,22700,352.74
2014-06-20,355.00,359.85,348.80,357.30,52700,356.13
2014-06-19,352.25,361.10,347.85,352.80,16900,351.64
2014-06-18,361.00,361.50,342.10,359.75,19700,358.57
2014-06-17,359.80,365.00,349.80,359.70,20000,358.52
2014-06-16,359.00,361.40,350.00,356.90,24900,355.73
2014-06-13,370.00,378.50,351.10,363.60,24500,362.41
2014-06-12,360.00,372.00,359.00,369.80,19800,368.59
2014-06-11,361.00,367.25,350.00,360.70,36000,359.52
2014-06-10,360.00,379.90,352.00,359.45,72800,358.27
2014-06-09,336.80,345.95,334.70,345.00,25200,343.87
2014-06-06,334.00,339.70,332.05,335.30,26900,334.20
2014-06-05,335.50,339.00,330.00,334.50,21000,333.40
2014-06-04,340.10,345.00,329.05,336.10,24300,335.00
2014-06-03,339.00,345.50,338.50,341.65,23000,340.53
2014-06-02,346.00,351.40,332.90,339.40,33800,338.29
2014-05-30,327.10,374.70,327.10,350.00,158100,348.85
2014-05-29,335.00,340.00,319.50,325.05,38100,323.98
2014-05-28,340.00,343.90,328.55,334.00,20400,332.91
2014-05-27,340.00,349.00,333.35,336.45,21700,335.35
2014-05-26,338.00,349.00,335.80,338.80,22100,337.69
2014-05-23,342.00,349.30,331.30,337.50,14300,336.39
2014-05-22,350.00,351.00,337.00,344.60,19600,343.47
2014-05-21,340.00,347.45,336.00,340.00,17900,338.89
2014-05-20,329.70,345.00,328.70,335.25,23600,334.15
2014-05-19,323.00,335.00,317.20,329.30,25900,328.22
2014-05-16,323.50,335.00,308.00,317.15,20700,316.11
2014-05-15,322.00,325.00,302.00,309.75,28700,308.73
2014-05-14,305.00,328.00,305.00,322.20,30300,321.14
2014-05-13,304.50,314.90,299.85,305.60,35700,304.60
2014-05-12,299.00,306.90,297.00,304.15,18600,303.15
2014-05-09,296.00,300.00,294.40,298.60,21900,297.62
2014-05-08,298.00,302.90,287.85,297.45,22400,296.48
2014-05-07,289.50,295.00,284.25,294.00,16900,293.04
2014-05-06,293.00,303.00,286.75,288.20,12100,287.26
2014-05-05,304.50,310.00,290.00,298.75,12300,297.77
2014-05-02,309.60,309.60,301.95,303.90,15000,302.90
2014-05-01,307.65,307.65,307.65,307.65,000,306.64
2014-04-30,311.00,314.30,301.30,307.65,20000,306.64
2014-04-29,312.20,317.70,305.00,311.60,13200,310.58
2014-04-28,305.20,313.00,305.00,310.85,11100,309.83
2014-04-25,302.50,309.90,301.00,305.05,26800,304.05
2014-04-24,301.45,301.45,301.45,301.45,000,300.46
2014-04-23,296.10,318.10,296.00,301.45,19600,300.46
2014-04-22,292.00,300.00,292.00,296.40,11300,295.43
2014-04-21,293.00,300.00,290.40,293.90,12000,292.94
2014-04-18,285.70,285.70,285.70,285.70,000,284.76
2014-04-17,296.00,296.00,277.85,285.70,13300,284.76
2014-04-16,295.50,304.70,291.20,292.95,13400,291.99
2014-04-15,298.00,304.00,293.20,294.90,11500,293.93
2014-04-14,296.40,296.40,296.40,296.40,000,295.43
2014-04-11,299.00,299.95,285.55,296.40,17400,295.43
2014-04-10,300.00,303.60,295.50,297.50,14700,296.53
2014-04-09,294.55,305.00,292.05,298.95,17600,297.97
2014-04-08,294.55,294.55,294.55,294.55,000,293.58
2014-04-07,304.90,304.95,293.00,294.55,15200,293.58
2014-04-04,291.00,295.00,288.95,291.55,17500,290.59
2014-04-03,291.00,309.00,287.00,291.25,27400,290.30
2014-04-02,280.00,291.95,270.50,290.95,21200,290.00
2014-04-01,275.00,279.75,271.00,277.65,12900,276.74
2014-03-31,280.00,282.45,265.00,270.75,10400,269.86
2014-03-28,267.25,278.80,267.25,276.60,29700,275.69
2014-03-27,250.00,270.00,250.00,264.90,20100,264.03
2014-03-26,247.90,250.00,242.05,245.25,8700,244.45
2014-03-25,247.05,249.95,235.90,246.40,34600,245.59
2014-03-24,252.00,260.00,241.10,248.30,13300,247.49
2014-03-21,266.00,269.30,245.10,249.90,22700,249.08
2014-03-20,280.50,280.60,255.00,264.90,21800,264.03
2014-03-19,285.35,288.80,274.00,278.35,2135500,277.44
2014-03-18,289.00,296.75,273.20,284.45,8100,283.52
2014-03-17,290.10,290.10,290.10,290.10,000,289.15
2014-03-14,289.75,294.90,285.05,290.10,1600,289.15
2014-03-13,279.05,295.00,278.75,288.90,8500,287.95
2014-03-12,278.00,284.95,274.35,278.50,11400,277.59
2014-03-11,280.05,284.95,271.00,275.70,9700,274.80
2014-03-10,276.00,289.00,276.00,284.50,8100,283.57
2014-03-07,278.70,300.00,271.85,277.25,21600,276.34
2014-03-06,263.00,274.75,263.00,273.85,5400,272.95
2014-03-05,262.00,270.00,261.50,265.25,13700,264.38
2014-03-04,263.00,272.65,255.10,262.85,5900,261.99
2014-03-03,268.10,285.00,252.85,263.75,3200,262.89
2014-02-28,265.05,274.75,264.50,268.10,19000,267.22
2014-02-27,266.90,266.90,266.90,266.90,000,266.03
2014-02-26,262.00,271.80,262.00,266.90,45900,266.03
2014-02-25,259.00,272.00,259.00,263.45,7700,262.59
2014-02-24,245.95,265.00,245.00,259.00,9500,258.15
2014-02-21,245.00,275.00,244.80,255.05,16400,254.21
2014-02-20,238.05,242.00,237.80,240.90,1600,240.11
2014-02-19,241.25,242.70,237.80,240.05,200,239.26
2014-02-18,243.25,243.40,237.60,241.25,3200,240.46
2014-02-17,237.05,243.80,235.75,239.35,10200,238.57
2014-02-14,236.25,241.70,236.25,240.85,1900,240.06
2014-02-13,233.00,256.00,231.90,239.30,8600,238.52
2014-02-12,238.00,240.00,227.40,232.15,5000,231.39
2014-02-11,236.00,243.95,221.25,231.45,16600,230.69
2014-02-10,252.00,252.95,235.00,241.40,6000,240.61
2014-02-07,252.00,260.50,248.00,252.55,1800,251.72
2014-02-06,256.95,256.95,251.20,254.75,5900,253.92
2014-02-05,257.00,261.00,248.05,257.40,12500,256.56
2014-02-04,258.00,265.90,254.85,264.85,11700,263.98
2014-02-03,267.95,269.85,255.00,264.25,2800,263.38
2014-01-31,262.00,274.90,260.10,266.90,8800,266.03
2014-01-30,260.00,270.00,256.35,262.85,12900,261.99
2014-01-29,269.25,269.90,251.00,263.20,19700,262.34
2014-01-28,273.00,273.00,263.70,271.40,10500,270.51
2014-01-27,279.00,280.00,265.05,279.45,21400,278.53
2014-01-24,277.30,282.00,273.25,277.85,6600,276.94
2014-01-23,278.00,278.00,270.50,277.70,2800,276.79
2014-01-22,278.00,279.00,275.80,278.60,4100,277.69
2014-01-21,285.85,288.00,278.00,280.25,25500,279.33
2014-01-20,280.00,288.80,277.20,279.95,2300,279.03
2014-01-17,280.00,281.30,267.00,279.20,6000,278.29
2014-01-16,283.00,287.65,276.55,283.55,3800,282.62
2014-01-15,283.40,288.85,279.95,283.90,3600,282.97
2014-01-14,282.00,284.95,280.00,282.95,1000,282.02
2014-01-13,320.00,320.00,273.00,277.00,2500,276.09
2014-01-10,282.00,286.00,265.15,279.50,4300,278.58
2014-01-09,288.05,289.75,282.30,282.40,9700,281.47
2014-01-08,295.00,295.00,286.20,289.20,2500,288.25
2014-01-07,300.70,303.95,290.55,297.00,4600,296.03
2014-01-06,299.00,305.00,299.00,302.30,2200,301.31
2014-01-03,303.00,314.00,299.25,303.00,4900,302.01
2014-01-02,304.95,307.00,301.70,302.85,3800,301.86
2014-01-01,304.80,304.80,300.70,303.30,100,302.31
2013-12-31,303.95,303.95,299.00,302.10,600,301.11
2013-12-30,303.55,309.00,299.10,300.55,3000,299.57
2013-12-27,310.00,314.00,304.80,308.75,4700,307.74
2013-12-26,307.50,316.85,307.50,310.85,3700,309.83
2013-12-25,308.75,308.75,308.75,308.75,000,307.74
2013-12-24,305.05,314.85,302.80,308.75,1300,307.74
2013-12-23,310.00,315.00,301.70,310.15,5200,309.13
2013-12-20,315.00,323.30,306.20,313.35,2900,312.32
2013-12-19,332.00,334.95,309.70,314.35,12500,313.32
2013-12-18,338.00,340.50,333.00,333.90,4000,332.81
2013-12-17,336.00,337.95,332.95,335.75,6500,334.65
2013-12-16,343.00,343.00,334.50,336.50,2900,335.40
2013-12-13,339.50,339.50,334.70,334.95,5500,333.85
2013-12-12,340.00,344.95,336.70,337.50,17600,336.39
2013-12-11,342.70,342.70,336.00,337.55,10200,336.44
2013-12-10,338.00,343.90,335.70,336.85,58700,335.75
2013-12-09,342.80,344.80,336.00,338.80,800,337.69
2013-12-06,343.45,348.00,340.05,341.85,4600,340.73
2013-12-05,344.00,349.00,340.00,343.45,1600,342.32
2013-12-04,344.00,344.65,335.05,339.90,5600,338.79
2013-12-03,340.00,342.00,338.00,341.20,1500,340.08
2013-12-02,342.05,345.00,334.55,339.30,17300,338.19
2013-11-29,335.00,349.30,335.00,342.00,21000,340.88
2013-11-28,340.00,355.00,337.50,339.40,31300,338.29
2013-11-27,345.25,390.00,320.00,337.50,48200,336.39
2013-11-26,335.00,349.80,321.00,343.00,36400,341.88
2013-11-25,339.00,339.00,332.80,333.95,3400,332.86
2013-11-22,339.00,339.45,334.20,335.80,14300,334.70
2013-11-21,339.85,340.00,328.20,333.50,800,332.41
2013-11-20,335.05,339.40,333.00,333.80,200,332.71
2013-11-19,336.00,339.95,331.70,337.50,5700,336.39
2013-11-18,335.00,340.10,329.90,331.60,8400,330.51
2013-11-15,333.30,333.30,333.30,333.30,000,332.21
2013-11-14,334.95,334.95,328.00,333.30,4200,332.21
2013-11-13,335.00,335.00,329.50,333.60,300,332.51
2013-11-12,337.95,337.95,320.00,332.95,12800,331.86
2013-11-11,338.00,338.00,335.80,335.80,000,334.70
2013-11-08,333.00,343.20,329.50,337.65,8200,336.54
2013-11-07,341.70,343.00,334.00,341.55,1500,340.43
2013-11-06,336.00,344.50,333.00,338.95,2900,337.84
2013-11-05,350.00,350.15,331.55,338.80,27600,337.69
2013-11-04,346.80,346.80,346.80,346.80,000,345.66
2013-11-01,349.00,349.50,332.70,346.80,11600,345.66
2013-10-31,343.00,347.95,341.60,343.95,1600,342.82
2013-10-30,346.35,346.35,341.00,342.75,3400,341.63
2013-10-29,336.00,348.00,335.00,342.30,2100,341.18
2013-10-28,339.00,343.55,330.00,335.65,8700,334.55
2013-10-25,334.00,350.00,328.00,335.65,10300,334.55
2013-10-24,335.00,350.00,320.90,333.95,10000,332.86
2013-10-23,339.25,339.25,330.05,334.90,3100,333.80
2013-10-22,330.05,336.50,330.00,335.05,1500,333.95
2013-10-21,330.00,340.00,325.50,330.50,7400,329.42
2013-10-18,328.00,328.00,323.15,325.95,14100,324.88
2013-10-17,326.20,326.20,321.00,324.45,3500,323.39
2013-10-16,321.10,321.10,321.10,321.10,000,320.05
2013-10-15,322.50,322.50,319.00,321.10,3600,320.05
2013-10-14,330.00,330.00,320.00,324.85,8000,323.79
2013-10-11,328.70,328.70,301.50,324.85,8600,323.79
2013-10-10,320.00,325.00,319.00,322.70,9000,321.64
2013-10-09,318.90,322.00,298.95,319.75,3400,318.70
2013-10-08,307.50,320.00,300.05,314.80,9100,313.77
2013-10-07,301.60,319.95,298.20,306.05,13000,305.05
2013-10-04,330.00,330.00,297.80,298.60,9200,297.62
