Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,7.55,7.55,7.00,7.00,000,7.00
2015-05-13,6.53,7.50,6.53,7.32,2700,7.32
2015-05-12,6.26,6.33,6.26,6.33,000,6.33
2015-05-11,7.00,7.67,6.76,6.76,400,6.76
2015-05-08,6.54,7.56,6.54,7.01,800,7.01
2015-05-07,6.54,7.58,6.54,7.58,3400,7.58
2015-05-06,6.76,6.76,6.76,6.76,100,6.76
2015-05-05,6.86,7.79,6.86,7.79,200,7.79
2015-05-04,7.50,7.50,7.45,7.50,3100,7.50
2015-05-01,7.74,7.74,7.74,7.74,000,7.74
2015-04-30,7.00,7.83,7.00,7.74,6200,7.74
2015-04-29,6.71,7.79,6.71,6.72,1100,6.72
2015-04-28,7.12,7.12,7.12,7.12,100,7.12
2015-04-27,7.12,7.50,6.90,7.50,1200,7.50
2015-04-24,7.70,7.70,7.70,7.70,000,7.70
2015-04-23,7.70,7.70,7.70,7.70,900,7.70
2015-04-22,6.63,7.70,6.63,7.70,300,7.70
2015-04-21,7.40,7.99,7.07,7.60,600,7.60
2015-04-20,7.26,8.32,7.26,7.98,200,7.98
2015-04-17,7.83,8.49,7.80,8.49,1500,8.49
2015-04-16,7.77,8.49,7.77,7.83,3500,7.83
2015-04-15,7.47,8.90,7.05,8.35,7700,8.35
2015-04-14,7.49,7.49,7.49,7.49,000,7.49
2015-04-13,7.25,7.50,7.25,7.49,10900,7.49
2015-04-10,7.31,8.40,7.01,7.80,1100,7.80
2015-04-09,7.10,7.20,6.81,7.20,2500,7.20
2015-04-08,7.25,7.92,7.01,7.10,1300,7.10
2015-04-07,7.00,7.00,6.95,7.00,3000,7.00
2015-04-06,6.95,7.60,6.70,7.60,7300,7.60
2015-04-03,6.99,6.99,6.99,6.99,000,6.99
2015-04-02,6.99,6.99,6.99,6.99,000,6.99
2015-04-01,6.99,6.99,6.99,6.99,900,6.99
2015-03-31,6.90,6.99,6.10,6.40,1600,6.40
2015-03-30,5.71,6.60,5.71,6.60,3800,6.60
2015-03-27,5.51,6.35,5.51,6.05,3300,6.05
2015-03-26,7.30,7.30,6.01,6.46,4100,6.46
2015-03-25,6.06,6.30,6.06,6.29,61300,6.29
2015-03-24,6.35,6.83,6.20,6.83,5300,6.83
2015-03-23,6.35,6.60,6.22,6.50,50400,6.50
2015-03-20,7.20,7.20,6.45,6.99,74900,6.99
2015-03-19,6.16,7.00,6.16,6.95,111800,6.95
2015-03-18,6.65,6.80,6.51,6.56,200,6.56
2015-03-17,6.96,7.49,6.80,6.86,4500,6.86
2015-03-16,7.43,7.43,6.95,7.37,26500,7.37
2015-03-13,7.15,7.26,7.10,7.26,1200,7.26
2015-03-12,7.53,7.80,7.10,7.37,6600,7.37
2015-03-11,7.11,7.45,7.00,7.21,18300,7.21
2015-03-10,7.75,7.75,7.75,7.75,000,7.75
2015-03-09,7.56,7.75,7.40,7.41,13600,7.41
2015-03-06,7.80,7.80,7.80,7.80,000,7.80
2015-03-05,7.35,7.90,7.35,7.80,11600,7.80
2015-03-04,7.71,7.99,7.50,7.60,7800,7.60
2015-03-03,8.00,8.00,7.75,8.00,4600,8.00
2015-03-02,7.88,8.50,7.88,8.05,16200,8.05
2015-02-27,7.74,7.99,6.80,7.92,66600,7.92
2015-02-26,7.51,7.87,7.50,7.62,27300,7.62
2015-02-25,8.39,8.39,7.50,7.50,7500,7.50
2015-02-24,7.82,8.32,7.15,7.99,26300,7.99
2015-02-23,8.60,8.60,8.01,8.01,1700,8.01
2015-02-20,8.01,8.30,7.95,8.20,3400,8.20
2015-02-19,7.85,8.00,7.85,8.00,400,8.00
2015-02-18,7.99,8.90,7.86,8.12,1500,8.12
2015-02-17,7.83,7.83,7.83,7.83,000,7.83
2015-02-16,8.00,8.09,7.75,7.83,2000,7.83
2015-02-13,8.00,8.25,7.82,7.84,500,7.84
2015-02-12,8.00,8.05,7.86,8.05,500,8.05
2015-02-11,8.00,8.00,7.77,7.96,3200,7.96
2015-02-10,7.76,8.14,7.76,8.02,800,8.02
2015-02-09,7.77,8.55,7.77,8.00,2000,8.00
2015-02-06,8.05,8.20,7.78,8.19,600,8.19
2015-02-05,7.81,8.38,7.81,8.00,200,8.00
2015-02-04,8.43,8.50,7.89,8.11,2100,8.11
2015-02-03,8.01,8.04,8.01,8.04,500,8.04
2015-02-02,8.45,8.89,8.45,8.60,300,8.60
2015-01-30,8.15,8.15,7.90,8.11,2600,8.11
2015-01-29,8.09,8.25,8.00,8.25,1500,8.25
2015-01-28,8.60,8.60,8.05,8.35,3100,8.35
2015-01-27,7.83,8.93,7.83,8.48,2300,8.48
2015-01-26,8.50,8.50,8.50,8.50,000,8.50
2015-01-23,8.65,8.74,8.50,8.50,3900,8.50
2015-01-22,8.82,8.85,8.73,8.75,600,8.75
2015-01-21,9.00,9.00,8.57,8.94,2200,8.94
2015-01-20,8.20,9.48,8.20,8.75,7600,8.75
2015-01-19,8.99,8.99,8.50,8.70,2500,8.70
2015-01-16,8.95,8.95,8.65,8.86,1600,8.86
2015-01-15,8.45,9.44,8.45,8.66,700,8.66
2015-01-14,8.94,9.00,8.65,9.00,900,9.00
2015-01-13,8.76,9.03,8.70,8.82,1200,8.82
2015-01-12,9.30,9.40,8.85,8.98,700,8.98
2015-01-09,8.70,9.36,8.40,9.20,41500,9.20
2015-01-08,8.89,8.89,8.35,8.68,6100,8.68
2015-01-07,8.15,8.64,8.05,8.20,18400,8.20
2015-01-06,8.50,8.73,7.99,8.16,209300,8.16
2015-01-05,9.00,9.69,8.66,8.87,15100,8.87
2015-01-02,9.00,9.54,9.00,9.30,5300,9.30
2015-01-01,8.90,9.25,8.64,9.07,15600,9.07
2014-12-31,9.25,9.25,8.71,8.89,4500,8.89
2014-12-30,9.55,9.77,9.05,9.09,16200,9.09
2014-12-29,9.75,9.75,9.50,9.50,2200,9.50
2014-12-26,9.60,9.80,9.25,9.41,2600,9.41
2014-12-25,9.34,9.34,9.34,9.34,000,9.34
2014-12-24,9.50,10.00,9.31,9.34,7000,9.34
2014-12-23,9.87,10.05,9.79,9.79,2700,9.79
2014-12-22,9.49,10.30,9.49,10.30,4900,10.30
2014-12-19,10.50,10.88,9.95,9.98,14300,9.98
2014-12-18,10.74,10.79,10.19,10.46,18100,10.46
2014-12-17,10.32,10.47,10.28,10.28,18100,10.28
2014-12-16,11.20,11.20,10.82,10.82,24600,10.82
2014-12-15,12.15,12.75,12.02,12.02,12300,12.02
2014-12-12,14.83,15.20,13.35,13.35,67700,13.35
2014-12-11,12.37,14.84,12.37,14.83,161900,14.83
2014-12-10,11.25,12.70,11.20,12.37,89500,12.37
2014-12-09,9.97,11.35,9.97,10.88,66600,10.88
2014-12-08,10.00,10.00,9.51,9.59,900,9.59
2014-12-05,9.50,10.00,9.50,10.00,500,10.00
2014-12-04,9.94,9.95,9.40,9.70,1500,9.70
2014-12-03,9.50,9.98,9.50,9.50,3600,9.50
2014-12-02,9.70,10.00,9.70,9.80,10900,9.80
2014-12-01,9.71,10.00,9.60,9.60,700,9.60
2014-11-28,9.50,10.52,9.49,9.67,6800,9.67
2014-11-27,10.00,10.00,9.35,9.51,1300,9.51
2014-11-26,9.00,9.83,8.80,9.73,14800,9.73
2014-11-25,11.00,11.00,7.75,8.26,17200,8.26
2014-11-24,9.60,10.10,9.51,9.68,12300,9.68
2014-11-21,10.20,10.53,10.00,10.16,10000,10.16
2014-11-20,10.61,10.80,10.50,10.55,3000,10.55
2014-11-19,10.58,11.45,10.58,11.00,23100,11.00
2014-11-18,10.65,11.26,10.65,11.00,14900,11.00
2014-11-17,10.55,11.29,10.55,11.29,26000,11.29
2014-11-14,10.46,11.00,10.46,10.90,2700,10.90
2014-11-13,11.00,11.15,10.75,10.75,3300,10.75
2014-11-12,11.36,11.60,11.00,11.00,7300,11.00
2014-11-11,10.85,11.42,10.15,11.36,7700,11.36
2014-11-10,11.20,11.50,10.70,10.95,12300,10.95
2014-11-07,11.50,11.50,10.83,11.41,1700,11.41
2014-11-06,11.04,11.04,11.04,11.04,000,11.04
2014-11-05,11.50,11.50,10.89,11.04,3600,11.04
2014-11-04,11.07,11.07,11.07,11.07,000,11.07
2014-11-03,11.99,11.99,10.70,11.07,11300,11.07
2014-10-31,10.75,11.00,10.36,10.80,7100,10.80
2014-10-30,10.74,11.00,10.32,10.92,400,10.92
2014-10-29,10.85,11.00,10.30,10.70,4900,10.70
2014-10-28,10.51,11.00,10.51,10.85,5300,10.85
2014-10-27,11.39,11.40,11.00,11.00,3100,11.00
2014-10-24,10.85,10.85,10.85,10.85,000,10.85
2014-10-23,10.85,10.85,10.85,10.85,000,10.85
2014-10-22,11.11,11.11,10.51,10.85,2400,10.85
2014-10-21,11.06,11.20,11.00,11.20,5700,11.20
2014-10-20,11.10,11.35,11.00,11.23,8300,11.23
2014-10-17,11.00,11.00,10.40,10.91,8900,10.91
2014-10-16,10.86,11.05,10.86,11.01,6900,11.01
2014-10-15,11.44,11.44,11.44,11.44,000,11.44
2014-10-14,11.47,11.50,11.30,11.44,9300,11.44
2014-10-13,11.20,11.50,11.00,11.49,33900,11.49
2014-10-10,11.30,11.50,11.05,11.31,8100,11.31
2014-10-09,12.00,12.00,10.90,11.50,369200,11.50
2014-10-08,11.70,11.90,11.45,11.90,8300,11.90
2014-10-07,11.45,12.39,11.45,11.79,3200,11.79
2014-10-06,12.04,12.04,12.04,12.04,000,12.04
2014-10-03,12.04,12.04,12.04,12.04,000,12.04
2014-10-02,12.04,12.04,12.04,12.04,000,12.04
2014-10-01,12.95,12.95,11.50,12.04,1500,12.04
2014-09-30,12.43,12.43,11.76,11.78,800,11.78
2014-09-29,12.10,12.60,11.55,11.99,4300,11.99
2014-09-26,12.10,12.10,11.00,11.88,5800,11.88
2014-09-25,12.40,12.95,11.50,11.56,23900,11.56
2014-09-24,13.35,13.78,12.70,12.74,32300,12.74
2014-09-23,12.25,13.39,11.66,12.75,48300,12.75
2014-09-22,11.84,12.18,11.35,12.18,32000,12.18
2014-09-19,10.90,12.17,10.71,11.08,293500,11.08
2014-09-18,11.05,11.90,11.05,11.90,1000,11.90
2014-09-17,12.00,12.00,11.00,11.38,700,11.38
2014-09-16,11.81,12.78,11.50,11.79,4100,11.79
2014-09-15,12.05,12.75,11.70,12.17,4800,12.17
2014-09-12,11.80,12.25,11.70,11.73,6500,11.73
2014-09-11,12.78,12.78,11.32,11.89,3300,11.89
2014-09-10,11.98,12.20,11.31,11.68,8300,11.68
2014-09-09,11.10,11.15,11.02,11.14,3500,11.14
2014-09-08,10.62,11.05,10.40,10.96,22400,10.96
2014-09-05,10.85,10.85,10.80,10.80,1100,10.80
2014-09-04,11.69,11.69,10.75,10.90,7500,10.90
2014-09-03,11.05,11.39,11.05,11.15,3500,11.15
2014-09-02,11.06,11.35,11.06,11.19,12800,11.19
2014-09-01,11.00,11.49,11.00,11.41,3100,11.41
2014-08-29,11.25,11.25,11.25,11.25,000,11.25
2014-08-28,11.10,11.40,11.10,11.25,1900,11.25
2014-08-27,11.10,11.49,11.10,11.25,7900,11.25
2014-08-26,11.45,11.65,11.40,11.40,2800,11.40
2014-08-25,12.06,12.06,11.10,11.21,900,11.21
2014-08-22,11.81,11.81,11.00,11.50,2200,11.50
2014-08-21,11.97,11.97,11.25,11.26,900,11.26
2014-08-20,11.62,11.62,11.25,11.59,2700,11.59
2014-08-19,11.65,11.65,11.06,11.15,4900,11.15
2014-08-18,12.15,12.15,11.32,11.64,5500,11.64
2014-08-15,11.58,11.58,11.58,11.58,000,11.58
2014-08-14,11.24,11.84,11.16,11.58,4000,11.58
2014-08-13,12.18,12.18,11.02,11.67,6400,11.67
2014-08-12,11.32,11.79,11.20,11.60,41200,11.60
2014-08-11,11.60,12.10,11.60,11.77,3100,11.77
2014-08-08,11.55,12.00,11.55,12.00,5300,12.00
2014-08-07,12.00,12.20,11.55,12.15,15600,12.15
2014-08-06,12.30,12.51,12.15,12.15,6500,12.15
2014-08-05,12.31,12.78,12.10,12.78,100,12.78
2014-08-04,11.70,12.50,11.70,12.30,5400,12.30
2014-08-01,12.50,12.69,11.89,11.96,7600,11.96
2014-07-31,12.02,12.70,11.93,12.51,5900,12.51
2014-07-30,12.50,12.55,12.50,12.55,1300,12.55
2014-07-29,12.50,12.50,12.50,12.50,000,12.50
2014-07-28,13.00,13.00,12.35,12.50,2300,12.50
2014-07-25,12.65,12.99,12.45,12.99,4000,12.99
2014-07-24,12.99,13.00,12.65,13.00,800,13.00
2014-07-23,12.50,13.00,12.50,12.99,6400,12.99
2014-07-22,13.35,13.35,12.55,12.80,3600,12.80
2014-07-21,12.34,13.19,12.34,13.19,4700,13.19
2014-07-18,12.30,12.98,12.30,12.96,4300,12.96
2014-07-17,12.50,12.98,12.50,12.84,17700,12.84
2014-07-16,13.00,13.00,12.50,12.60,27600,12.60
2014-07-15,12.75,12.75,12.55,12.61,4000,12.61
2014-07-14,13.00,13.42,13.00,13.00,6900,13.00
2014-07-11,13.03,13.84,12.90,13.42,5000,13.42
2014-07-10,12.60,13.85,12.60,13.50,4300,13.50
2014-07-09,13.30,13.50,13.01,13.25,6100,13.25
2014-07-08,14.20,14.40,13.60,13.64,9200,13.64
2014-07-07,13.55,14.40,13.19,14.22,18200,14.22
2014-07-04,13.60,14.45,13.60,13.88,11400,13.88
2014-07-03,14.86,14.86,14.09,14.09,4800,14.09
2014-07-02,15.06,15.06,14.20,14.83,40800,14.83
2014-07-01,14.20,14.35,13.70,14.35,35400,14.35
2014-06-30,13.39,13.67,12.73,13.67,40000,13.67
2014-06-27,12.75,13.15,12.42,13.02,38500,13.02
2014-06-26,13.25,13.25,12.41,12.54,19700,12.54
2014-06-25,12.25,12.75,12.15,12.75,201600,12.75
2014-06-24,12.35,12.80,11.90,12.15,23200,12.15
2014-06-23,12.05,12.50,11.81,12.46,17300,12.46
2014-06-20,11.61,12.62,11.61,12.25,11200,12.25
2014-06-19,13.00,13.18,12.01,12.02,29400,12.02
2014-06-18,12.93,13.24,12.50,12.64,8600,12.64
2014-06-17,12.95,12.95,12.40,12.83,14900,12.83
2014-06-16,12.46,13.25,12.46,12.72,64400,12.72
2014-06-13,14.45,14.49,13.11,13.11,74200,13.11
2014-06-12,13.80,13.80,12.55,13.80,78200,13.80
2014-06-11,13.15,13.15,13.15,13.15,8500,13.15
2014-06-10,12.54,12.54,11.75,12.54,22100,12.54
2014-06-09,12.00,12.05,11.35,12.05,24400,12.05
2014-06-06,12.48,12.48,11.36,11.48,14500,11.48
2014-06-05,11.95,11.95,11.75,11.95,20400,11.95
2014-06-04,11.10,11.98,11.10,11.40,10400,11.40
2014-06-03,12.00,12.69,11.58,11.58,14100,11.58
2014-06-02,11.25,12.18,11.25,12.18,45800,12.18
2014-05-30,11.21,12.00,11.21,11.60,19500,11.60
2014-05-29,11.50,11.80,11.25,11.80,25800,11.80
2014-05-28,11.18,11.25,10.45,11.24,13100,11.24
2014-05-27,11.00,11.00,10.30,10.72,8500,10.72
2014-05-26,11.31,11.31,10.42,10.74,26600,10.74
2014-05-23,10.78,10.78,10.60,10.78,15100,10.78
2014-05-22,10.27,10.27,10.20,10.27,8400,10.27
2014-05-21,9.35,9.79,9.35,9.79,7900,9.79
2014-05-20,10.00,10.30,9.33,9.33,37500,9.33
2014-05-19,9.80,9.83,9.41,9.82,10500,9.82
2014-05-16,9.65,10.14,9.18,9.37,22200,9.37
2014-05-15,9.65,10.18,9.60,9.66,8100,9.66
2014-05-14,9.88,9.88,9.45,9.86,1700,9.86
2014-05-13,10.00,10.00,9.31,9.50,15900,9.50
2014-05-12,9.40,9.90,9.36,9.53,4400,9.53
2014-05-09,9.85,10.25,9.46,9.65,11800,9.65
2014-05-08,10.53,10.60,9.90,9.91,4600,9.91
2014-05-07,9.80,10.49,9.80,10.10,300,10.10
2014-05-06,10.29,10.29,10.00,10.27,9200,10.27
2014-05-05,9.81,10.59,9.78,9.80,10800,9.80
2014-05-02,11.00,11.00,10.29,10.29,7800,10.29
2014-05-01,10.83,10.83,10.83,10.83,000,10.83
2014-04-30,11.55,11.55,10.58,10.83,3900,10.83
2014-04-29,10.73,11.64,10.72,11.13,4600,11.13
2014-04-28,12.05,12.13,11.27,11.27,9000,11.27
2014-04-25,11.43,12.26,11.26,11.86,16500,11.86
2014-04-24,11.68,11.68,11.68,11.68,000,11.68
2014-04-23,11.76,11.77,11.22,11.68,9000,11.68
2014-04-22,11.10,11.21,10.69,11.21,9100,11.21
2014-04-21,10.18,10.68,10.18,10.68,11400,10.68
2014-04-18,10.18,10.18,10.18,10.18,000,10.18
2014-04-17,10.49,10.49,10.01,10.18,5000,10.18
2014-04-16,10.76,10.76,10.00,10.05,9100,10.05
2014-04-15,10.94,10.94,10.25,10.28,12800,10.28
2014-04-14,10.42,10.42,10.42,10.42,000,10.42
2014-04-11,10.94,10.94,10.17,10.42,11900,10.42
2014-04-10,10.99,10.99,10.30,10.43,26300,10.43
2014-04-09,10.25,10.50,9.70,10.50,18500,10.50
2014-04-08,10.16,10.16,10.16,10.16,000,10.16
2014-04-07,10.73,10.75,10.15,10.16,3200,10.16
2014-04-04,10.20,11.10,10.20,10.48,5600,10.48
2014-04-03,10.80,10.80,10.40,10.60,8000,10.60
2014-04-02,10.50,10.80,10.35,10.78,5100,10.78
2014-04-01,10.25,10.30,10.00,10.30,2000,10.30
2014-03-31,9.75,10.34,9.75,10.00,40900,10.00
2014-03-28,10.35,10.59,10.00,10.10,2100,10.10
2014-03-27,9.80,10.49,9.77,10.24,14300,10.24
2014-03-26,9.54,10.30,9.45,10.19,6400,10.19
2014-03-25,10.00,10.35,9.75,9.90,12600,9.90
2014-03-24,10.50,10.69,9.97,10.02,13300,10.02
2014-03-21,10.50,10.50,9.90,10.04,12700,10.04
2014-03-20,11.27,11.27,10.36,10.36,3000,10.36
2014-03-19,10.65,11.09,10.14,10.85,11000,10.85
2014-03-18,10.80,10.96,10.65,10.66,6700,10.66
2014-03-17,11.20,11.20,11.20,11.20,000,11.20
2014-03-14,12.10,12.10,11.11,11.20,1600,11.20
2014-03-13,11.90,12.20,11.50,11.65,4900,11.65
2014-03-12,12.55,12.55,11.63,11.94,11600,11.94
2014-03-11,12.86,13.10,12.50,12.75,31100,12.75
2014-03-10,13.58,14.00,12.81,13.45,28900,13.45
2014-03-07,14.00,14.25,12.77,13.57,119500,13.57
2014-03-06,11.28,12.96,11.28,12.96,140400,12.96
2014-03-05,9.60,10.80,9.40,10.80,28300,10.80
2014-03-04,8.90,9.39,8.90,9.00,6800,9.00
2014-03-03,9.50,9.50,8.90,8.99,2600,8.99
2014-02-28,9.10,9.47,8.98,9.24,700,9.24
2014-02-27,8.98,8.98,8.98,8.98,000,8.98
2014-02-26,9.67,9.67,8.90,8.98,6700,8.98
2014-02-25,9.84,9.84,9.10,9.38,10100,9.38
2014-02-24,9.70,10.00,9.50,9.54,10400,9.54
2014-02-21,9.90,9.90,9.32,9.73,11100,9.73
2014-02-20,10.00,10.00,8.43,9.56,22900,9.56
2014-02-19,9.85,10.15,9.85,9.99,22500,9.99
2014-02-18,10.93,10.93,9.86,10.02,51100,10.02
2014-02-17,10.80,11.84,10.60,10.82,6800,10.82
2014-02-14,11.78,12.25,11.32,11.60,9000,11.60
2014-02-13,12.02,12.30,11.75,11.92,17400,11.92
2014-02-12,12.11,12.68,12.10,12.43,6600,12.43
2014-02-11,12.05,12.65,12.05,12.37,7600,12.37
2014-02-10,12.20,12.67,12.20,12.37,5300,12.37
2014-02-07,13.00,13.00,12.52,12.70,4300,12.70
2014-02-06,12.26,12.75,12.26,12.65,7900,12.65
2014-02-05,12.25,12.50,12.25,12.38,18800,12.38
2014-02-04,12.64,12.65,12.35,12.43,9100,12.43
2014-02-03,13.00,13.15,12.30,12.59,4900,12.59
2014-01-31,13.00,13.70,12.26,13.10,15000,13.10
2014-01-30,13.99,13.99,13.12,13.37,11500,13.37
2014-01-29,14.00,14.05,13.51,13.75,8700,13.75
2014-01-28,14.05,14.05,13.46,13.71,3200,13.71
2014-01-27,13.30,14.49,13.15,14.04,13300,14.04
2014-01-24,14.50,14.50,13.67,13.77,15200,13.77
2014-01-23,15.41,15.85,14.00,14.46,21400,14.46
2014-01-22,14.71,16.00,14.71,15.72,43700,15.72
2014-01-21,14.50,15.00,14.50,14.71,5400,14.71
2014-01-20,13.55,14.85,13.55,14.66,22100,14.66
2014-01-17,15.00,15.00,13.80,13.97,16900,13.97
2014-01-16,13.80,15.00,13.80,14.47,8500,14.47
2014-01-15,13.56,14.45,13.55,14.09,13900,14.09
2014-01-14,13.62,14.40,13.25,13.49,25000,13.49
2014-01-13,14.80,15.00,13.50,13.95,24900,13.95
2014-01-10,15.00,15.37,14.15,14.32,13700,14.32
2014-01-09,17.00,17.00,14.50,14.83,35500,14.83
2014-01-08,16.10,16.90,16.00,16.07,52900,16.07
2014-01-07,15.25,16.35,15.25,15.90,29200,15.90
2014-01-06,15.15,15.60,14.40,14.87,49100,14.87
2014-01-03,13.40,14.65,13.40,14.39,23100,14.39
2014-01-02,13.50,14.00,13.26,13.45,25200,13.45
2014-01-01,13.65,13.98,13.23,13.84,4900,13.84
2013-12-31,13.50,13.77,13.30,13.58,24600,13.58
2013-12-30,13.30,14.00,13.30,13.63,13000,13.63
2013-12-27,14.05,14.45,13.00,13.33,32100,13.33
2013-12-26,14.90,14.90,12.70,14.09,59100,14.09
2013-12-25,13.65,13.65,13.65,13.65,000,13.65
2013-12-24,14.35,14.66,12.80,13.65,251400,13.65
2013-12-23,12.90,13.33,12.70,13.33,38700,13.33
2013-12-20,10.90,12.12,10.80,12.12,164000,12.12
2013-12-19,11.20,11.79,10.55,11.02,18100,11.02
2013-12-18,11.40,11.78,11.01,11.20,19000,11.20
2013-12-17,12.15,12.30,11.20,11.40,24000,11.40
2013-12-16,12.99,12.99,11.80,11.98,13400,11.98
2013-12-13,12.90,13.10,12.13,12.22,26400,12.22
2013-12-12,13.05,13.10,12.80,12.90,8600,12.90
2013-12-11,13.20,13.33,12.80,12.86,11300,12.86
2013-12-10,13.00,13.34,12.70,13.32,16100,13.32
2013-12-09,13.25,13.65,13.15,13.23,6800,13.23
2013-12-06,13.77,13.80,13.10,13.19,10700,13.19
2013-12-05,13.98,13.98,13.06,13.19,14600,13.19
2013-12-04,13.55,14.25,13.30,13.38,15800,13.38
2013-12-03,13.71,14.20,13.60,13.84,41700,13.84
2013-12-02,14.35,14.40,13.65,13.82,12000,13.82
2013-11-29,13.40,14.15,13.40,14.05,17500,14.05
2013-11-28,13.80,13.90,13.00,13.15,5100,13.15
2013-11-27,13.95,13.95,13.30,13.40,14000,13.40
2013-11-26,13.90,14.40,13.60,13.65,15600,13.65
2013-11-25,14.55,14.55,13.50,13.95,13400,13.95
2013-11-22,14.70,14.70,13.35,13.70,21900,13.70
2013-11-21,15.75,15.75,13.80,14.15,53200,14.15
2013-11-20,13.50,14.70,13.50,14.70,87700,14.70
2013-11-19,13.50,15.30,13.15,13.40,92600,13.40
2013-11-18,15.50,15.50,14.35,14.60,97900,14.60
2013-11-15,15.90,15.90,15.90,15.90,000,15.90
2013-11-14,16.20,16.90,15.55,15.90,25200,15.90
2013-11-13,16.95,16.95,15.25,15.95,77500,15.95
2013-11-12,14.00,15.45,13.90,15.45,53500,15.45
2013-11-11,16.85,16.85,13.90,14.05,95600,14.05
2013-11-08,16.50,17.40,15.35,15.40,50900,15.40
2013-11-07,18.05,18.35,16.50,17.00,12600,17.00
2013-11-06,17.45,18.90,17.45,17.60,18900,17.60
2013-11-05,19.35,19.90,18.35,18.35,17900,18.35
2013-11-04,18.45,18.45,18.45,18.45,000,18.45
2013-11-01,18.45,18.45,18.00,18.45,16600,18.45
2013-10-31,17.60,17.60,17.60,17.60,800,17.60
2013-10-30,15.25,16.80,15.25,16.80,167800,16.80
2013-10-29,16.00,16.00,16.00,16.00,3900,16.00
2013-10-28,16.80,16.80,16.80,16.80,9000,16.80
2013-10-25,17.65,17.65,17.65,17.65,14700,17.65
2013-10-24,18.55,18.65,18.55,18.55,15500,18.55
2013-10-23,20.50,20.50,19.50,19.50,20800,19.50
2013-10-22,21.50,21.50,20.50,20.50,44800,20.50
2013-10-21,23.55,23.55,21.45,21.55,30400,21.55
2013-10-18,24.25,24.25,22.55,22.55,20900,22.55
2013-10-17,24.75,24.75,23.25,23.70,24600,23.70
2013-10-16,23.90,23.90,23.90,23.90,000,23.90
2013-10-15,24.45,25.10,23.60,23.90,21800,23.90
2013-10-14,23.50,24.05,22.50,23.95,22600,23.95
2013-10-11,23.50,23.50,21.75,22.95,14600,22.95
2013-10-10,22.50,23.30,22.00,22.45,16000,22.45
2013-10-09,20.40,22.50,20.40,22.25,40900,22.25
2013-10-08,23.65,23.65,21.45,21.45,48600,21.45
2013-10-07,20.45,22.55,20.45,22.55,68000,22.55
2013-10-04,21.50,21.50,21.50,21.50,4300,21.50
2013-10-03,22.60,22.60,22.60,22.60,1200,22.60
2013-10-02,23.75,23.75,23.75,23.75,000,23.75
