Date,Open,High,Low,Close,Volume,Adj Close
2015-05-25,14.01,14.16,13.83,13.96,273000,13.96
2015-05-22,14.00,14.30,13.91,14.01,290700,14.01
2015-05-21,14.10,14.12,13.91,13.97,227600,13.97
2015-05-20,14.12,14.33,14.00,14.02,222000,14.02
2015-05-19,14.10,14.48,13.94,14.11,231200,14.11
2015-05-18,14.41,14.55,14.01,14.06,265400,14.06
2015-05-15,14.54,14.60,14.27,14.31,270200,14.31
2015-05-14,15.04,15.04,14.40,14.48,369600,14.48
2015-05-13,14.93,15.17,14.61,14.81,411600,14.81
2015-05-12,15.25,15.25,14.75,14.81,1131000,14.81
2015-05-11,13.78,15.49,13.72,14.95,1239800,14.95
2015-05-08,13.60,13.95,13.05,13.70,324200,13.70
2015-05-07,13.84,13.85,13.30,13.46,215000,13.46
2015-05-06,14.61,14.64,13.90,13.94,264900,13.94
2015-05-05,14.92,14.95,14.45,14.75,168000,14.75
2015-05-04,14.94,14.94,14.65,14.79,276100,14.79
2015-05-01,14.65,14.65,14.65,14.65,000,14.65
2015-04-30,14.65,14.85,14.45,14.65,236900,14.65
2015-04-29,14.55,15.15,14.55,14.80,602500,14.80
2015-04-28,14.75,15.35,14.25,14.45,447600,14.45
2015-04-27,14.80,14.95,14.00,14.05,380400,14.05
2015-04-24,15.05,15.25,14.65,14.70,317200,14.70
2015-04-23,15.25,15.50,15.00,15.10,247200,15.10
2015-04-22,15.20,15.40,14.85,15.00,235100,15.00
2015-04-21,15.30,15.65,14.90,15.10,303200,15.10
2015-04-20,15.85,15.85,15.05,15.15,322100,15.15
2015-04-17,15.55,15.90,15.55,15.65,255900,15.65
2015-04-16,16.35,16.45,15.60,15.70,360800,15.70
2015-04-15,16.60,16.60,16.10,16.25,330300,16.25
2015-04-14,16.50,16.50,16.50,16.50,000,16.50
2015-04-13,16.95,17.05,16.40,16.50,317000,16.50
2015-04-10,16.50,17.20,16.30,16.90,624100,16.90
2015-04-09,16.50,16.65,16.30,16.45,242600,16.45
2015-04-08,16.80,17.20,16.25,16.40,757200,16.40
2015-04-07,16.80,16.85,16.20,16.50,527600,16.50
2015-04-06,16.45,16.70,16.00,16.60,303600,16.60
2015-04-03,16.20,16.20,16.20,16.20,000,16.20
2015-04-02,16.20,16.20,16.20,16.20,000,16.20
2015-04-01,16.00,16.35,16.00,16.20,301400,16.20
2015-03-31,15.60,16.25,15.55,15.75,611200,15.75
2015-03-30,15.15,15.80,15.15,15.55,286700,15.55
2015-03-27,14.80,15.15,14.55,15.00,568100,15.00
2015-03-26,14.75,15.00,14.60,14.75,431200,14.75
2015-03-25,15.25,15.55,14.80,14.90,498100,14.90
2015-03-24,15.30,15.60,15.15,15.30,778800,15.30
2015-03-23,15.80,15.80,15.15,15.30,365500,15.30
2015-03-20,16.80,16.80,15.75,15.90,266500,15.90
2015-03-19,16.90,17.45,16.60,16.75,487200,16.75
2015-03-18,16.65,17.35,16.65,16.80,457800,16.80
2015-03-17,17.30,17.30,16.50,16.80,377800,16.80
2015-03-16,17.45,17.45,16.60,16.70,370500,16.70
2015-03-13,18.00,18.40,17.05,17.20,504900,17.20
2015-03-12,17.80,18.25,17.20,17.90,952100,17.90
2015-03-11,17.55,17.65,16.90,17.00,542700,17.00
2015-03-10,18.25,18.25,17.20,17.35,465200,17.35
2015-03-09,19.00,19.00,17.90,18.00,447000,18.00
2015-03-06,18.95,18.95,18.95,18.95,000,18.95
2015-03-05,19.00,19.05,18.50,18.95,552900,18.95
2015-03-04,20.90,21.20,18.60,18.75,1307400,18.75
2015-03-03,20.60,21.30,19.95,20.40,1710200,20.40
2015-03-02,18.40,20.55,18.30,20.15,2283500,20.15
2015-02-27,17.70,18.65,17.65,18.60,668400,18.60
2015-02-26,18.00,18.05,17.40,17.55,250300,17.55
2015-02-25,17.90,18.20,17.50,17.65,185500,17.65
2015-02-24,18.35,18.40,17.60,17.80,274900,17.80
2015-02-23,18.05,18.80,18.00,18.10,934300,18.10
2015-02-20,17.70,18.25,17.50,17.95,482800,17.95
2015-02-19,18.10,18.80,17.30,17.60,305800,17.60
2015-02-18,17.00,18.40,17.00,17.80,861700,17.80
2015-02-17,16.75,16.75,16.75,16.75,000,16.75
2015-02-16,16.85,17.15,16.45,16.75,325900,16.75
2015-02-13,17.00,17.45,16.35,16.65,321800,16.65
2015-02-12,17.10,17.10,16.55,16.70,412000,16.70
2015-02-11,16.00,17.20,16.00,16.95,683100,16.95
2015-02-10,15.20,16.80,15.20,16.10,366900,16.10
2015-02-09,16.90,16.90,15.65,15.75,246500,15.75
2015-02-06,17.00,17.00,16.10,16.30,305200,16.30
2015-02-05,17.50,17.50,16.50,16.65,449000,16.65
2015-02-04,18.10,18.10,17.00,17.15,603100,17.15
2015-02-03,18.75,18.75,17.55,17.60,348400,17.60
2015-02-02,18.35,18.90,18.10,18.50,592700,18.50
2015-01-30,17.30,18.45,17.10,18.20,951800,18.20
2015-01-29,17.35,17.35,16.55,17.10,249600,17.10
2015-01-28,17.25,17.40,16.90,16.95,184000,16.95
2015-01-27,17.50,17.50,17.05,17.15,254800,17.15
2015-01-26,17.35,17.35,17.35,17.35,000,17.35
2015-01-23,17.75,18.00,17.20,17.35,331400,17.35
2015-01-22,17.90,18.60,17.60,17.65,336600,17.65
2015-01-21,18.45,18.65,17.85,17.95,199800,17.95
2015-01-20,18.95,18.95,18.15,18.40,244800,18.40
2015-01-19,18.50,19.15,18.50,18.70,335000,18.70
2015-01-16,19.45,19.45,17.50,18.50,306500,18.50
2015-01-15,18.80,19.50,18.35,19.00,570300,19.00
2015-01-14,18.70,18.70,16.80,17.85,390400,17.85
2015-01-13,18.40,18.90,18.35,18.65,464700,18.65
2015-01-12,18.55,18.55,16.50,18.20,139700,18.20
2015-01-09,18.75,18.95,18.25,18.50,307900,18.50
2015-01-08,18.00,18.50,17.65,18.35,375900,18.35
2015-01-07,18.20,18.20,17.00,17.35,439000,17.35
2015-01-06,18.65,18.65,17.75,17.85,532400,17.85
2015-01-05,18.20,19.45,18.20,18.75,966700,18.75
2015-01-02,18.70,18.70,18.10,18.25,717500,18.25
2015-01-01,16.50,18.75,16.35,18.45,9201200,18.45
2014-12-31,16.40,16.70,16.10,16.40,366000,16.40
2014-12-30,16.60,16.60,16.05,16.15,625700,16.15
2014-12-29,15.50,16.60,15.30,16.00,996100,16.00
2014-12-26,15.60,15.60,15.15,15.45,177100,15.45
2014-12-25,15.50,15.50,15.50,15.50,000,15.50
2014-12-24,15.50,15.70,15.15,15.50,299300,15.50
2014-12-23,15.50,15.80,14.90,15.05,316200,15.05
2014-12-22,14.85,16.00,14.50,15.40,987100,15.40
2014-12-19,15.90,15.95,14.45,14.70,600000,14.70
2014-12-18,13.75,15.80,13.75,15.25,535100,15.25
2014-12-17,14.00,14.30,13.00,13.60,424600,13.60
2014-12-16,15.10,15.10,14.05,14.10,384100,14.10
2014-12-15,15.05,15.45,14.65,15.15,311000,15.15
2014-12-12,15.85,16.10,15.10,15.15,429700,15.15
2014-12-11,15.95,15.95,15.30,15.60,332600,15.60
2014-12-10,15.80,16.35,15.75,15.95,240200,15.95
2014-12-09,16.65,16.80,15.85,16.05,397000,16.05
2014-12-08,17.20,17.40,16.70,16.75,407400,16.75
2014-12-05,17.20,17.85,17.05,17.25,598800,17.25
2014-12-04,17.95,17.95,16.95,17.10,458900,17.10
2014-12-03,16.85,17.80,16.80,17.55,592400,17.55
2014-12-02,16.85,16.85,16.40,16.65,178300,16.65
2014-12-01,17.00,17.25,16.40,16.50,246600,16.50
2014-11-28,17.05,17.40,16.90,17.00,284700,17.00
2014-11-27,17.60,17.70,16.70,16.90,287900,16.90
2014-11-26,17.20,17.55,16.90,17.25,210500,17.25
2014-11-25,18.05,18.05,16.55,16.85,402900,16.85
2014-11-24,18.45,18.45,17.60,17.80,218100,17.80
2014-11-21,18.45,18.45,17.95,18.05,211200,18.05
2014-11-20,18.90,18.90,17.85,18.15,238200,18.15
2014-11-19,19.40,19.60,18.20,18.55,513600,18.55
2014-11-18,18.45,19.35,18.25,19.10,541000,19.10
2014-11-17,18.20,18.60,17.75,18.40,560300,18.40
2014-11-14,18.00,18.15,17.50,17.80,473300,17.80
2014-11-13,18.90,18.90,18.10,18.25,348100,18.25
2014-11-12,20.00,20.00,18.60,18.70,504300,18.70
2014-11-11,19.05,20.45,18.05,19.70,1293100,19.70
2014-11-10,18.95,19.35,18.55,18.75,324400,18.75
2014-11-07,19.75,19.95,18.15,18.85,425400,18.85
2014-11-06,19.65,19.65,19.65,19.65,000,19.65
2014-11-05,20.90,21.40,19.30,19.65,1132500,19.65
2014-11-04,20.50,20.50,20.50,20.50,000,20.50
2014-11-03,19.20,20.85,19.20,20.50,1209200,20.50
2014-10-31,17.35,18.95,17.10,18.85,1110700,18.85
2014-10-30,16.80,17.25,16.60,16.95,367600,16.95
2014-10-29,16.30,16.80,16.05,16.60,352900,16.60
2014-10-28,16.20,16.20,15.70,16.10,258500,16.10
2014-10-27,16.00,16.40,15.80,15.90,153000,15.90
2014-10-24,15.90,15.90,15.90,15.90,000,15.90
2014-10-23,15.90,15.90,15.90,15.90,000,15.90
2014-10-22,15.80,16.10,15.80,15.90,89900,15.90
2014-10-21,16.00,16.15,15.60,15.75,129800,15.75
2014-10-20,15.80,16.45,15.70,15.80,211700,15.80
2014-10-17,15.25,16.35,14.55,15.75,480700,15.75
2014-10-16,15.65,15.65,14.50,14.65,313900,14.65
2014-10-15,15.65,15.65,15.65,15.65,000,15.65
2014-10-14,16.50,16.50,15.45,15.65,282800,15.65
2014-10-13,16.65,16.65,16.00,16.10,147100,16.10
2014-10-10,16.70,16.70,16.20,16.30,150400,16.30
2014-10-09,16.85,17.15,16.65,16.90,380500,16.90
2014-10-08,16.60,16.95,16.30,16.35,230100,16.35
2014-10-07,16.40,17.35,15.95,16.65,450000,16.65
2014-10-06,16.40,16.40,16.40,16.40,000,16.40
2014-10-03,16.40,16.40,16.40,16.40,000,16.40
2014-10-02,16.40,16.40,16.40,16.40,000,16.40
2014-10-01,15.90,16.95,15.90,16.40,467500,16.40
2014-09-30,16.00,16.00,15.25,15.45,214500,15.45
2014-09-29,15.55,16.30,15.50,15.85,254800,15.85
2014-09-26,15.50,15.50,14.70,15.30,443500,15.30
2014-09-25,15.80,16.05,14.50,15.05,378600,15.05
2014-09-24,16.85,17.20,15.50,15.75,414500,15.75
2014-09-23,18.00,18.00,16.95,17.05,370800,17.05
2014-09-22,17.65,18.10,17.25,17.75,227800,17.75
2014-09-19,18.85,18.85,17.05,17.60,290100,17.60
2014-09-18,18.50,18.90,18.10,18.60,269100,18.60
2014-09-17,18.50,18.50,17.90,18.05,230100,18.05
2014-09-16,19.00,19.50,17.70,17.95,427000,17.95
2014-09-15,19.15,19.15,18.30,18.55,267900,18.55
2014-09-12,19.25,19.60,18.75,18.90,229000,18.90
2014-09-11,19.40,19.70,19.00,19.30,357400,19.30
2014-09-10,18.90,19.85,18.60,19.20,610700,19.20
2014-09-09,19.20,19.20,18.70,18.90,275800,18.90
2014-09-08,18.05,19.55,17.80,19.10,1155800,19.10
2014-09-05,18.70,18.70,17.00,17.80,477200,17.80
2014-09-04,19.40,19.40,18.50,18.50,323200,18.50
2014-09-03,19.45,19.90,19.40,19.45,451300,19.45
2014-09-02,18.75,19.50,18.55,19.45,825200,19.45
2014-09-01,18.40,18.75,18.20,18.60,183500,18.60
2014-08-29,18.10,18.10,18.10,18.10,000,18.10
2014-08-28,18.50,18.50,17.90,18.10,269400,18.10
2014-08-27,18.50,18.75,18.05,18.15,241700,18.15
2014-08-26,18.95,18.95,18.05,18.20,317300,18.20
2014-08-25,18.75,19.50,18.50,18.90,681700,18.90
2014-08-22,18.80,19.00,18.35,18.60,465300,18.60
2014-08-21,19.15,19.60,18.75,18.85,337900,18.85
2014-08-20,19.35,19.45,18.80,19.10,476700,19.10
2014-08-19,19.15,19.70,18.70,19.45,434300,19.45
2014-08-18,18.50,19.10,18.10,19.05,620400,19.05
2014-08-15,18.20,18.20,18.20,18.20,000,18.20
2014-08-14,18.10,18.45,17.90,18.20,874900,18.20
2014-08-13,19.00,19.25,18.80,18.80,216400,18.80
2014-08-12,19.85,20.05,19.20,19.75,194300,19.75
2014-08-11,20.15,20.20,19.70,19.80,245600,19.80
2014-08-08,20.35,20.35,19.40,19.45,423200,19.45
2014-08-07,20.80,21.10,20.15,20.40,295900,20.40
2014-08-06,21.30,21.65,20.70,20.80,387000,20.80
2014-08-05,21.05,21.40,20.35,21.30,592600,21.30
2014-08-04,21.20,21.20,20.45,20.85,461000,20.85
2014-08-01,20.65,21.65,20.10,20.65,713100,20.65
2014-07-31,20.85,21.35,20.55,20.65,428900,20.65
2014-07-30,20.55,21.30,19.70,20.90,542400,20.90
2014-07-29,20.55,20.55,20.55,20.55,000,20.55
2014-07-28,21.50,21.70,20.50,20.55,280200,20.55
2014-07-25,22.60,22.95,21.50,21.55,491800,21.55
2014-07-24,23.05,23.10,22.50,22.60,269600,22.60
2014-07-23,23.25,23.90,22.75,23.00,294500,23.00
2014-07-22,23.35,23.60,22.80,22.95,358200,22.95
2014-07-21,24.45,24.60,23.25,23.35,472800,23.35
2014-07-18,24.60,24.60,23.60,24.10,403300,24.10
2014-07-17,25.70,25.70,24.40,24.60,986000,24.60
2014-07-16,24.40,24.60,23.95,24.60,1120800,24.60
2014-07-15,22.85,23.60,22.10,23.45,380600,23.45
2014-07-14,24.50,24.50,22.95,22.95,628600,22.95
2014-07-11,25.85,26.10,24.15,24.15,674900,24.15
2014-07-10,24.70,26.15,23.75,25.40,1714600,25.40
2014-07-09,25.00,25.55,24.95,24.95,695100,24.95
2014-07-08,27.80,27.80,26.25,26.25,806800,26.25
2014-07-07,27.05,27.75,26.55,27.60,942200,27.60
2014-07-04,27.10,27.40,26.40,26.95,696000,26.95
2014-07-03,28.40,28.45,26.60,26.95,254500,26.95
2014-07-02,27.80,27.80,27.20,27.80,1232100,27.80
2014-07-01,26.90,27.15,25.95,26.50,913200,26.50
2014-06-30,25.50,26.55,25.20,26.55,694400,26.55
2014-06-27,25.50,25.70,24.50,25.30,292500,25.30
2014-06-26,24.50,25.45,24.05,25.15,506000,25.15
2014-06-25,24.25,24.70,23.80,24.30,279800,24.30
2014-06-24,23.50,24.35,23.25,24.30,405100,24.30
2014-06-23,23.00,23.60,22.30,23.20,199700,23.20
2014-06-20,24.50,24.90,23.05,23.05,251300,23.05
2014-06-19,24.70,25.25,24.05,24.25,231000,24.25
2014-06-18,25.90,25.90,24.00,24.55,415000,24.55
2014-06-17,24.00,25.25,23.30,25.25,633400,25.25
2014-06-16,25.20,25.20,24.05,24.05,164800,24.05
2014-06-13,26.00,26.75,25.30,25.30,456000,25.30
2014-06-12,27.10,27.45,26.10,26.60,964400,26.60
2014-06-11,28.25,29.20,26.60,27.05,1989700,27.05
2014-06-10,29.80,29.80,27.25,28.35,3797600,28.35
2014-06-09,27.65,30.10,27.50,30.10,3012900,30.10
2014-06-06,27.40,28.65,27.30,27.40,1352400,27.40
2014-06-05,27.70,28.30,26.95,27.45,1689200,27.45
2014-06-04,25.80,27.80,25.55,27.50,2260900,27.50
2014-06-03,25.60,26.15,25.25,25.80,1246400,25.80
2014-06-02,24.90,25.95,23.75,25.55,1908000,25.55
2014-05-30,25.05,26.10,24.76,25.07,1341600,25.07
2014-05-29,26.25,26.58,24.31,24.94,2282900,24.94
2014-05-28,24.40,26.30,23.67,25.62,2946500,25.62
2014-05-27,25.50,25.75,23.49,24.00,2828400,24.00
2014-05-26,29.75,30.29,26.10,26.10,1989400,26.10
2014-05-23,30.10,30.74,28.85,29.00,1768000,29.00
2014-05-22,29.40,30.75,28.55,29.76,2309400,29.76
2014-05-21,28.30,29.20,26.75,28.84,8260800,28.84
2014-05-20,26.50,26.55,25.62,26.55,1118800,26.55
2014-05-19,20.65,24.14,20.45,24.14,3470500,24.14
2014-05-16,19.05,20.60,18.70,20.12,5219100,20.12
2014-05-15,18.50,18.72,17.50,18.12,2646000,18.12
2014-05-14,17.60,18.59,17.25,18.39,4165100,18.39
2014-05-13,15.45,17.65,15.14,17.29,4166200,17.29
2014-05-12,14.75,15.41,14.75,15.11,1254700,15.11
2014-05-09,13.75,14.78,13.60,14.65,1323900,14.65
2014-05-08,13.65,13.94,13.53,13.75,443700,13.75
2014-05-07,14.12,14.23,13.30,13.58,475900,13.58
2014-05-06,14.20,14.40,14.02,14.12,383200,14.12
2014-05-05,14.25,14.43,13.92,14.08,560100,14.08
2014-05-02,14.30,14.64,14.10,14.25,445000,14.25
2014-05-01,14.29,14.29,14.29,14.29,000,14.29
2014-04-30,15.02,15.35,14.11,14.29,842700,14.29
2014-04-29,15.05,15.59,14.94,15.04,630300,15.04
2014-04-28,15.25,15.48,14.94,15.33,508200,15.33
2014-04-25,15.60,15.70,14.90,15.01,786500,15.01
2014-04-24,15.65,15.65,15.65,15.65,000,15.65
2014-04-23,16.30,16.35,15.50,15.65,1270100,15.65
2014-04-22,16.20,16.43,15.75,16.10,1749300,16.10
2014-04-21,15.50,17.79,15.45,15.85,1997800,15.85
2014-04-18,14.83,14.83,14.83,14.83,000,14.83
2014-04-17,14.60,14.95,14.60,14.83,822200,14.83
2014-04-16,15.70,15.70,14.41,14.53,980100,14.53
2014-04-15,15.80,16.20,15.50,15.65,1062500,15.65
2014-04-14,15.80,15.80,15.80,15.80,000,15.80
2014-04-11,15.40,16.10,14.95,15.80,1475400,15.80
2014-04-10,15.00,15.90,15.00,15.35,1560700,15.35
2014-04-09,14.79,15.39,14.53,15.15,1446600,15.15
2014-04-08,14.65,14.65,14.65,14.65,000,14.65
2014-04-07,14.50,14.98,14.10,14.65,979700,14.65
2014-04-04,13.60,14.54,13.54,14.37,1677500,14.37
2014-04-03,13.85,14.00,13.50,13.64,1122600,13.64
2014-04-02,13.50,13.90,13.24,13.82,1006600,13.82
2014-04-01,13.49,13.60,12.96,13.46,1113800,13.46
2014-03-31,12.81,13.29,12.72,13.21,1451600,13.21
2014-03-28,12.22,12.75,12.22,12.68,1087200,12.68
2014-03-27,12.30,12.60,12.20,12.31,846100,12.31
2014-03-26,12.25,12.57,12.12,12.27,1082600,12.27
2014-03-25,12.70,12.70,12.12,12.18,712000,12.18
2014-03-24,12.85,13.10,12.56,12.64,1613800,12.64
2014-03-21,11.75,12.30,11.73,12.16,648400,12.16
2014-03-20,11.75,12.50,11.75,11.86,1288500,11.86
2014-03-19,11.35,11.83,11.35,11.55,573500,11.55
2014-03-18,11.70,11.92,11.22,11.53,345400,11.53
2014-03-17,11.49,11.49,11.49,11.49,000,11.49
2014-03-14,11.61,11.74,11.10,11.49,632700,11.49
2014-03-13,12.25,12.45,11.76,11.85,442200,11.85
2014-03-12,12.75,12.75,12.01,12.16,752700,12.16
2014-03-11,12.64,12.95,12.15,12.36,871100,12.36
2014-03-10,12.00,12.85,12.00,12.55,1010200,12.55
2014-03-07,11.50,12.59,11.50,12.16,2135000,12.16
2014-03-06,11.10,11.64,11.09,11.55,1535700,11.55
2014-03-05,11.25,11.55,10.93,11.03,1309800,11.03
2014-03-04,10.30,11.30,10.20,11.06,2533100,11.06
2014-03-03,10.75,10.75,10.22,10.27,509900,10.27
2014-02-28,10.90,11.05,10.61,10.66,821600,10.66
2014-02-27,10.84,10.84,10.84,10.84,000,10.84
2014-02-26,11.09,11.09,10.80,10.84,317200,10.84
2014-02-25,10.90,11.28,10.90,11.00,453000,11.00
2014-02-24,11.25,11.29,10.87,10.92,784200,10.92
2014-02-21,11.21,11.44,11.05,11.12,488300,11.12
2014-02-20,11.35,11.35,11.07,11.15,378800,11.15
2014-02-19,11.30,11.45,11.25,11.39,410400,11.39
2014-02-18,10.90,11.43,10.90,11.28,465200,11.28
2014-02-17,10.95,11.20,10.90,11.09,386100,11.09
2014-02-14,11.25,11.30,10.90,11.07,365600,11.07
2014-02-13,11.26,11.56,11.00,11.09,646400,11.09
2014-02-12,11.70,11.70,11.34,11.42,403700,11.42
2014-02-11,11.50,11.74,11.50,11.56,339200,11.56
2014-02-10,11.39,11.89,11.39,11.68,787000,11.68
2014-02-07,11.20,11.49,11.20,11.42,657900,11.42
2014-02-06,11.45,11.52,11.15,11.25,635300,11.25
2014-02-05,11.26,11.50,11.06,11.43,509600,11.43
2014-02-04,10.99,11.37,10.86,11.26,472200,11.26
2014-02-03,11.10,11.50,10.75,11.15,649600,11.15
2014-01-31,11.55,11.60,9.80,11.10,1795700,11.10
2014-01-30,11.85,11.85,11.15,11.35,1172300,11.35
2014-01-29,12.95,13.10,12.10,12.15,901100,12.15
2014-01-28,12.95,13.30,12.50,12.60,822800,12.60
2014-01-27,13.25,13.70,12.85,12.95,923100,12.95
2014-01-24,14.30,14.50,13.85,13.95,520400,13.95
2014-01-23,14.60,14.65,14.30,14.35,260400,14.35
2014-01-22,14.90,15.10,14.35,14.50,674200,14.50
2014-01-21,14.85,15.35,14.80,14.90,754700,14.90
2014-01-20,14.45,15.10,14.30,14.65,724800,14.65
2014-01-17,14.75,15.00,14.20,14.35,343800,14.35
2014-01-16,15.20,15.25,14.75,14.80,431200,14.80
2014-01-15,14.90,15.30,14.75,15.05,609600,15.05
2014-01-14,15.20,15.20,14.70,14.85,555400,14.85
2014-01-13,15.15,15.35,14.65,15.10,309300,15.10
2014-01-10,15.30,15.70,14.85,15.00,674600,15.00
2014-01-09,15.80,15.95,15.15,15.25,689300,15.25
2014-01-08,15.85,16.20,15.65,15.75,558900,15.75
2014-01-07,16.25,16.55,15.75,15.85,379900,15.85
2014-01-06,16.05,16.45,15.75,16.25,344600,16.25
2014-01-03,16.00,16.35,15.85,15.95,621400,15.95
2014-01-02,17.15,17.25,16.05,16.20,878300,16.20
2014-01-01,16.30,17.30,16.30,17.00,887800,17.00
2013-12-31,16.50,16.55,16.21,16.36,477500,16.36
2013-12-30,16.72,16.89,16.21,16.25,532000,16.25
2013-12-27,16.89,17.25,16.59,16.67,881600,16.67
2013-12-26,17.19,17.82,16.63,16.79,3525800,16.79
2013-12-25,17.02,17.02,17.02,17.02,000,17.02
2013-12-24,17.00,17.25,16.77,17.02,1090700,17.02
2013-12-23,16.70,17.23,16.58,16.99,1488800,16.99
2013-12-20,15.83,16.70,15.80,16.49,1025000,16.49
2013-12-19,15.90,16.04,15.52,15.94,767300,15.94
2013-12-18,15.85,16.09,15.53,15.69,478100,15.69
2013-12-17,16.00,16.52,15.55,15.68,908900,15.68
2013-12-16,15.69,16.11,15.51,15.83,826100,15.83
2013-12-13,16.20,16.76,15.60,15.73,1608400,15.73
2013-12-12,16.59,16.80,16.15,16.28,1325600,16.28
2013-12-11,15.81,16.89,15.25,16.64,2795300,16.64
2013-12-10,16.50,16.50,15.52,15.81,779200,15.81
2013-12-09,17.15,17.46,16.35,16.43,1421200,16.43
2013-12-06,17.10,17.35,16.12,16.50,3618900,16.50
2013-12-05,14.60,17.15,14.60,16.97,8839500,16.97
2013-12-04,14.35,14.88,14.20,14.43,1251400,14.43
2013-12-03,14.20,14.50,14.16,14.24,680100,14.24
2013-12-02,13.92,14.28,13.92,14.15,613900,14.15
2013-11-29,14.19,14.35,13.91,14.00,633900,14.00
2013-11-28,13.80,14.35,13.63,14.15,1063900,14.15
2013-11-27,13.75,13.85,13.25,13.75,522900,13.75
2013-11-26,13.66,13.76,13.42,13.54,468500,13.54
2013-11-25,13.70,14.00,13.51,13.67,738200,13.67
2013-11-22,13.87,14.10,13.60,13.68,488600,13.68
2013-11-21,14.05,14.05,13.61,13.66,665700,13.66
2013-11-20,14.19,14.39,13.85,13.91,2039900,13.91
2013-11-19,13.90,14.40,13.75,14.00,1140200,14.00
2013-11-18,13.55,14.03,13.50,13.90,748500,13.90
2013-11-15,13.51,13.51,13.51,13.51,000,13.51
2013-11-14,13.61,13.90,13.40,13.51,331200,13.51
2013-11-13,13.23,13.65,13.17,13.25,584200,13.25
2013-11-12,14.15,14.15,13.31,13.48,488300,13.48
2013-11-11,14.25,14.25,13.70,13.79,1089000,13.79
2013-11-08,14.00,14.49,13.91,14.21,749900,14.21
2013-11-07,14.75,15.19,13.95,14.10,944500,14.10
2013-11-06,14.94,15.24,14.50,14.64,1135600,14.64
2013-11-05,13.51,15.48,13.51,14.77,2762200,14.77
2013-11-04,13.48,13.48,13.48,13.48,000,13.48
2013-11-01,13.11,13.90,13.10,13.48,1157800,13.48
2013-10-31,13.17,13.28,12.90,13.08,502400,13.08
2013-10-30,12.83,13.42,12.78,13.18,571000,13.18
2013-10-29,12.51,12.95,12.30,12.83,626100,12.83
2013-10-28,12.85,13.15,12.39,12.48,394700,12.48
2013-10-25,13.28,13.48,12.85,12.94,653900,12.94
2013-10-24,13.42,13.89,13.25,13.31,754200,13.31
2013-10-23,13.75,13.95,13.20,13.37,835400,13.37
2013-10-22,13.55,14.23,13.40,13.73,1768800,13.73
2013-10-21,12.97,13.62,12.92,13.53,1403300,13.53
2013-10-18,12.60,13.05,12.53,12.82,1049200,12.82
2013-10-17,12.40,12.83,12.31,12.43,810600,12.43
2013-10-16,12.40,12.40,12.40,12.40,000,12.40
2013-10-15,13.05,13.12,12.15,12.40,1140400,12.40
2013-10-14,12.60,13.18,12.50,12.91,915000,12.91
2013-10-11,12.65,13.00,12.50,12.61,1173700,12.61
2013-10-10,12.49,12.80,12.43,12.49,583600,12.49
2013-10-09,12.80,13.00,12.50,12.73,1259700,12.73
