Date,Open,High,Low,Close,Volume,Adj Close
2015-04-21,180.80,183.10,177.10,179.55,307800,179.55
2015-04-20,187.90,188.50,179.25,180.90,105600,180.90
2015-04-17,189.00,190.85,186.60,187.95,222600,187.95
2015-04-16,188.70,191.10,187.50,188.50,99200,188.50
2015-04-15,190.45,193.00,187.20,188.05,160500,188.05
2015-04-14,190.30,190.30,190.30,190.30,000,190.30
2015-04-13,190.00,192.80,188.65,190.30,143500,190.30
2015-04-10,190.00,191.90,187.85,188.65,126800,188.65
2015-04-09,185.00,189.85,182.85,189.10,250900,189.10
2015-04-08,185.00,187.50,183.50,184.45,366800,184.45
2015-04-07,177.80,185.20,177.50,183.45,346200,183.45
2015-04-06,178.15,179.00,176.35,177.80,98100,177.80
2015-04-03,178.15,178.15,178.15,178.15,000,178.15
2015-04-02,178.15,178.15,178.15,178.15,000,178.15
2015-04-01,180.00,180.00,176.30,178.15,105600,178.15
2015-03-31,181.50,182.40,177.20,177.70,101400,177.70
2015-03-30,179.85,183.00,179.00,180.05,115800,180.05
2015-03-27,180.00,182.05,174.70,178.05,164100,178.05
2015-03-26,182.25,185.90,178.65,180.00,124900,180.00
2015-03-25,184.50,187.50,181.45,183.10,360300,183.10
2015-03-24,180.00,184.40,179.35,183.65,103000,183.65
2015-03-23,180.80,181.95,178.00,179.70,95000,179.70
2015-03-20,180.00,183.00,178.70,180.95,625800,180.95
2015-03-19,185.35,187.45,182.10,183.15,101900,183.15
2015-03-18,186.80,187.60,182.70,183.75,153000,183.75
2015-03-17,188.00,191.30,186.20,186.80,331200,186.80
2015-03-16,188.50,192.45,186.00,186.40,182700,186.40
2015-03-13,199.50,200.00,186.60,188.30,691200,188.30
2015-03-12,186.90,193.45,186.00,192.35,531400,192.35
2015-03-11,183.00,185.70,182.40,183.45,263400,183.45
2015-03-10,179.20,183.00,178.40,181.95,172500,181.95
2015-03-09,180.55,181.50,177.10,177.55,140600,177.55
2015-03-06,180.55,180.55,180.55,180.55,000,180.55
2015-03-05,179.00,181.50,176.90,180.55,159500,180.55
2015-03-04,181.00,182.60,175.30,176.65,190800,176.65
2015-03-03,182.50,184.10,180.50,180.90,801000,180.90
2015-03-02,181.30,182.75,176.80,181.45,139000,181.45
2015-02-27,176.50,181.50,175.35,180.55,100000,180.55
2015-02-26,178.80,180.60,175.30,176.20,145500,176.20
2015-02-25,182.50,183.20,176.85,177.95,122200,177.95
2015-02-24,182.75,183.35,181.30,182.20,88700,182.20
2015-02-23,185.50,186.80,180.60,182.20,139800,182.20
2015-02-20,184.00,186.00,182.20,183.80,134700,183.80
2015-02-19,183.00,185.35,181.50,184.00,140400,184.00
2015-02-18,182.00,183.25,180.25,181.90,92700,181.90
2015-02-17,180.00,180.00,180.00,180.00,000,180.00
2015-02-16,176.25,183.95,175.95,180.00,193200,180.00
2015-02-13,178.90,180.00,174.90,176.25,676000,176.25
2015-02-12,179.00,180.25,177.10,177.95,234700,177.95
2015-02-11,176.00,179.50,174.50,177.60,245000,177.60
2015-02-10,177.00,181.20,173.05,174.25,243100,174.25
2015-02-09,183.20,184.25,176.30,177.05,190300,177.05
2015-02-06,190.75,190.75,183.50,184.60,123300,184.60
2015-02-05,193.75,196.45,190.40,191.45,170900,191.45
2015-02-04,196.15,199.50,192.20,192.75,133700,192.75
2015-02-03,196.00,206.50,195.30,197.55,1324200,197.55
2015-02-02,188.00,198.00,185.00,195.10,464700,195.10
2015-01-30,192.50,195.50,185.30,186.15,1131100,186.15
2015-01-29,197.80,198.20,192.80,193.90,249100,193.90
2015-01-28,198.00,205.40,196.20,198.20,283000,198.20
2015-01-27,202.70,202.70,197.60,198.70,221300,198.70
2015-01-26,201.05,201.05,201.05,201.05,000,201.05
2015-01-23,193.55,202.00,193.55,201.05,1256800,201.05
2015-01-22,186.90,193.85,185.30,192.15,998700,192.15
2015-01-21,180.70,187.90,179.60,185.60,256500,185.60
2015-01-20,183.85,186.50,179.20,179.95,188400,179.95
2015-01-19,185.90,187.75,183.30,183.85,151400,183.85
2015-01-16,185.80,188.60,184.75,185.20,110900,185.20
2015-01-15,187.00,188.70,185.60,186.75,147900,186.75
2015-01-14,185.00,187.80,183.30,185.35,286800,185.35
2015-01-13,188.00,191.55,183.90,185.15,268400,185.15
2015-01-12,190.20,190.85,187.35,188.80,212400,188.80
2015-01-09,187.00,192.70,186.50,189.50,437500,189.50
2015-01-08,184.90,188.05,183.10,185.95,278800,185.95
2015-01-07,185.90,188.70,181.70,183.60,317100,183.60
2015-01-06,185.00,191.35,181.05,185.15,671200,185.15
2015-01-05,183.70,189.25,183.20,185.20,222000,185.20
2015-01-02,189.35,190.00,183.50,184.50,417200,184.50
2015-01-01,178.00,188.65,177.30,187.75,666900,187.75
2014-12-31,179.95,180.10,177.10,178.00,227100,178.00
2014-12-30,176.90,180.35,175.75,179.40,182900,179.40
2014-12-29,177.60,180.55,175.60,176.45,281800,176.45
2014-12-26,171.15,178.00,168.70,176.30,343000,176.30
2014-12-25,170.25,170.25,170.25,170.25,000,170.25
2014-12-24,169.00,174.15,167.65,170.25,314700,170.25
2014-12-23,172.20,172.50,166.55,168.80,110500,168.80
2014-12-22,170.00,173.40,169.35,172.20,163900,172.20
2014-12-19,172.00,173.90,167.80,169.15,293200,169.15
2014-12-18,162.95,172.70,162.95,170.00,337100,170.00
2014-12-17,167.25,169.50,158.60,161.20,200800,161.20
2014-12-16,173.95,175.75,166.05,166.85,196500,166.85
2014-12-15,170.00,176.40,167.75,174.95,237700,174.95
2014-12-12,173.10,175.45,168.20,170.25,327900,170.25
2014-12-11,175.80,175.80,170.50,171.65,143100,171.65
2014-12-10,173.00,176.85,172.05,174.80,302200,174.80
2014-12-09,170.50,177.00,168.10,171.65,550900,171.65
2014-12-08,170.00,172.15,166.65,169.50,158700,169.50
2014-12-05,172.30,174.10,169.35,170.05,84300,170.05
2014-12-04,173.85,175.90,170.50,171.20,168800,171.20
2014-12-03,175.00,177.30,172.40,173.00,280800,173.00
2014-12-02,166.70,174.85,166.10,174.10,323200,174.10
2014-12-01,166.00,169.65,165.00,167.90,168100,167.90
2014-11-28,163.95,170.10,163.25,166.00,424100,166.00
2014-11-27,157.00,164.25,157.00,163.25,236600,163.25
2014-11-26,151.00,158.50,151.00,156.90,168200,156.90
2014-11-25,157.80,158.15,147.85,151.90,1234500,151.90
2014-11-24,156.20,158.80,156.20,157.20,334200,157.20
2014-11-21,157.00,159.10,155.20,155.80,751700,155.80
2014-11-20,158.00,158.65,155.00,156.35,752300,156.35
2014-11-19,162.00,164.85,158.00,158.60,597100,158.60
2014-11-18,162.25,163.75,160.80,162.15,102000,162.15
2014-11-17,162.00,162.95,161.00,162.25,111200,162.25
2014-11-14,161.75,163.90,160.00,161.10,94200,161.10
2014-11-13,165.80,165.80,160.00,161.35,167100,161.35
2014-11-12,163.50,165.95,163.35,164.20,119800,164.20
2014-11-11,163.50,164.70,161.65,163.65,126000,163.65
2014-11-10,161.80,163.90,161.25,162.95,123100,162.95
2014-11-07,160.00,163.35,159.70,160.75,190200,160.75
2014-11-06,159.90,159.90,159.90,159.90,000,159.90
2014-11-05,161.75,161.75,159.00,159.90,146500,159.90
2014-11-04,159.90,159.90,159.90,159.90,000,159.90
2014-11-03,158.90,161.30,157.60,159.90,186700,159.90
2014-10-31,157.90,159.45,157.05,157.90,237000,157.90
2014-10-30,155.80,158.25,154.05,156.55,218700,156.55
2014-10-29,156.20,157.95,153.60,154.85,154000,154.85
2014-10-28,156.40,157.90,155.00,155.90,103300,155.90
2014-10-27,162.00,162.10,155.70,156.40,173700,156.40
2014-10-24,155.80,155.80,155.80,155.80,000,155.80
2014-10-23,155.80,155.80,155.80,155.80,000,155.80
2014-10-22,153.00,158.00,152.70,155.80,378300,155.80
2014-10-21,158.00,158.00,150.35,151.55,456800,151.55
2014-10-20,166.00,167.80,157.00,158.80,535300,158.80
2014-10-17,166.85,170.15,163.50,164.75,334200,164.75
2014-10-16,169.60,172.75,164.50,167.30,340900,167.30
2014-10-15,170.15,170.15,170.15,170.15,000,170.15
2014-10-14,171.50,171.50,169.20,170.15,123100,170.15
2014-10-13,166.80,171.20,166.50,170.30,101900,170.30
2014-10-10,169.95,171.20,166.65,167.45,147400,167.45
2014-10-09,168.90,173.90,168.35,171.85,191400,171.85
2014-10-08,166.85,169.40,166.10,167.80,103100,167.80
2014-10-07,172.90,175.55,166.65,167.15,236100,167.15
2014-10-06,172.25,172.25,172.25,172.25,000,172.25
2014-10-03,172.25,172.25,172.25,172.25,000,172.25
2014-10-02,172.25,172.25,172.25,172.25,000,172.25
2014-10-01,169.70,173.60,168.85,172.25,171600,172.25
2014-09-30,169.60,171.00,168.00,169.45,230100,169.45
2014-09-29,170.25,172.90,168.70,169.25,159600,169.25
2014-09-26,165.80,171.45,164.60,170.15,165400,170.15
2014-09-25,170.00,172.00,164.85,166.15,174100,166.15
2014-09-24,170.10,172.00,167.00,169.60,212600,169.60
2014-09-23,172.55,174.40,169.00,169.80,197800,169.80
2014-09-22,171.80,174.65,170.00,172.70,178600,172.70
2014-09-19,178.50,180.20,171.00,172.05,744900,172.05
2014-09-18,173.70,178.60,172.05,177.85,302200,177.85
2014-09-17,172.90,174.85,168.30,173.40,359400,173.40
2014-09-16,179.25,183.10,168.10,171.00,604100,171.00
2014-09-15,175.15,181.20,175.15,178.20,742500,178.20
2014-09-12,166.40,175.45,165.60,174.95,1059600,174.95
2014-09-11,163.00,166.15,162.90,164.75,191400,164.75
2014-09-10,161.05,163.70,160.80,162.75,134000,162.75
2014-09-09,163.80,164.45,160.90,161.85,133800,161.85
2014-09-08,163.00,165.75,162.45,162.90,288900,162.90
2014-09-05,162.80,164.95,161.00,162.15,139400,162.15
2014-09-04,165.55,165.55,161.60,162.45,212900,162.45
2014-09-03,166.00,167.00,162.50,165.60,263300,165.60
2014-09-02,167.00,167.95,160.00,165.25,422200,165.25
2014-09-01,163.20,167.75,163.20,166.85,236800,166.85
2014-08-29,163.05,163.05,163.05,163.05,000,163.05
2014-08-28,165.10,166.60,162.50,163.05,191500,163.05
2014-08-27,159.50,164.90,159.50,164.20,224300,164.20
2014-08-26,160.20,161.05,155.30,158.80,159400,158.80
2014-08-25,163.00,164.45,159.40,160.20,129100,160.20
2014-08-22,166.80,168.95,162.10,163.00,175700,161.50
2014-08-21,167.40,171.90,164.55,166.40,330200,164.87
2014-08-20,166.25,169.00,165.50,167.40,451700,164.37
2014-08-19,164.10,167.45,163.10,165.45,304000,162.46
2014-08-18,160.60,164.80,160.55,163.30,147400,160.35
2014-08-15,160.60,160.60,160.60,160.60,000,157.70
2014-08-14,161.00,162.30,159.15,160.60,179000,157.70
2014-08-13,163.75,164.45,157.55,160.20,153600,157.30
2014-08-12,157.95,163.50,157.45,162.85,158300,159.91
2014-08-11,157.00,160.50,156.10,156.95,236800,154.11
2014-08-08,161.00,161.50,156.25,157.30,173700,154.46
2014-08-07,161.00,164.15,159.80,161.90,420800,158.97
2014-08-06,162.50,163.20,159.50,160.10,149300,157.21
2014-08-05,166.00,166.15,161.40,162.25,536500,159.32
2014-08-04,164.90,166.70,163.70,165.50,163900,162.51
2014-08-01,162.75,167.10,160.55,163.95,289700,160.99
2014-07-31,167.65,169.70,163.30,164.20,786200,161.23
2014-07-30,163.00,166.90,162.70,166.40,342600,163.39
2014-07-29,161.25,161.25,161.25,161.25,000,158.33
2014-07-28,159.95,164.65,159.95,161.25,814900,158.33
2014-07-25,159.75,163.00,158.50,159.75,381600,156.86
2014-07-24,160.85,163.45,156.45,160.05,656600,157.16
2014-07-23,166.00,167.00,159.05,160.00,487800,157.11
2014-07-22,165.10,170.00,163.65,165.20,1569600,162.21
2014-07-21,161.40,162.40,156.50,157.90,435500,155.05
2014-07-18,153.30,160.90,149.65,159.70,600900,156.81
2014-07-17,154.20,155.10,152.60,153.45,102800,150.68
2014-07-16,153.40,154.80,152.30,153.65,186700,150.87
2014-07-15,147.50,152.65,146.50,152.35,194700,149.60
2014-07-14,144.45,148.35,143.70,146.80,214800,144.15
2014-07-11,151.90,153.00,143.30,144.65,874800,142.03
2014-07-10,151.40,157.00,142.25,151.15,563800,147.73
2014-07-09,150.00,154.00,145.25,149.35,347100,145.97
2014-07-08,158.05,160.20,148.05,150.60,432700,147.19
2014-07-07,160.00,163.40,157.70,158.30,377400,154.72
2014-07-04,159.40,161.95,156.60,159.25,317200,155.65
2014-07-03,158.60,160.80,157.00,158.25,103700,154.67
2014-07-02,151.50,158.60,151.40,158.05,833700,154.47
2014-07-01,145.65,150.50,145.55,149.85,528800,146.46
2014-06-30,144.95,146.15,142.40,144.75,272400,141.47
2014-06-27,144.60,145.05,141.70,143.10,105700,139.86
2014-06-26,145.90,146.40,142.45,143.50,465800,140.25
2014-06-25,141.45,144.90,141.45,143.85,1225600,140.59
2014-06-24,140.80,142.50,139.80,140.95,256400,137.76
2014-06-23,140.30,141.00,138.70,139.95,76800,136.78
2014-06-20,142.55,143.85,139.65,140.15,200900,136.98
2014-06-19,140.80,142.50,138.20,140.40,178100,137.22
2014-06-18,143.95,145.25,137.25,139.65,165800,136.49
2014-06-17,142.00,144.50,141.00,144.05,194900,140.79
2014-06-16,142.50,143.00,140.20,141.75,181800,138.54
2014-06-13,146.90,148.30,140.60,142.30,222000,139.08
2014-06-12,145.00,149.10,142.85,145.50,310300,142.21
2014-06-11,147.50,148.75,143.10,144.65,269200,141.38
2014-06-10,149.35,149.35,142.55,147.05,134600,143.72
2014-06-09,147.00,149.70,145.60,148.00,230600,144.65
2014-06-06,149.00,150.00,144.80,147.10,261700,143.77
2014-06-05,150.00,154.30,147.55,148.60,479600,145.24
2014-06-04,144.10,150.50,144.05,149.45,525300,146.07
2014-06-03,145.00,145.35,142.10,144.10,187700,140.84
2014-06-02,140.50,144.90,140.50,143.85,315500,140.59
2014-05-30,138.00,142.00,137.00,140.10,360500,136.93
2014-05-29,137.80,139.75,135.20,137.80,368500,134.68
2014-05-28,135.00,137.70,133.55,136.10,160500,133.02
2014-05-27,135.95,136.40,130.50,134.25,287500,131.21
2014-05-26,143.15,145.05,132.35,136.10,546900,133.02
2014-05-23,137.70,142.85,136.50,142.15,657800,138.93
2014-05-22,136.05,139.60,134.20,135.80,2633600,132.73
2014-05-21,133.70,138.20,130.70,135.40,1239500,132.34
2014-05-20,130.50,136.00,130.50,133.25,361300,130.23
2014-05-19,124.00,132.00,123.45,130.75,4821400,127.79
2014-05-16,125.00,127.85,122.00,123.00,412900,120.22
2014-05-15,122.00,124.90,119.65,120.40,369300,117.68
2014-05-14,119.50,123.60,119.00,121.65,2714900,118.90
2014-05-13,117.00,121.85,116.60,118.15,4899700,115.48
2014-05-12,117.90,118.60,115.70,116.05,170200,113.42
2014-05-09,115.45,117.90,115.30,117.05,142800,114.40
2014-05-08,114.20,116.55,114.20,114.95,151000,112.35
2014-05-07,116.00,117.90,114.00,114.50,230000,111.91
2014-05-06,120.60,120.60,116.10,116.50,189000,113.86
2014-05-05,122.75,123.35,119.20,119.60,203400,116.89
2014-05-02,120.75,122.25,119.20,120.30,106800,117.58
2014-05-01,119.75,119.75,119.75,119.75,000,117.04
2014-04-30,126.80,126.80,118.75,119.75,354300,117.04
2014-04-29,124.30,129.85,124.30,126.80,248700,123.93
2014-04-28,127.00,128.15,124.50,125.35,370300,122.51
2014-04-25,131.05,133.10,121.50,126.30,820500,123.44
2014-04-24,130.35,130.35,130.35,130.35,000,127.40
2014-04-23,131.00,133.60,129.50,130.35,304800,127.40
2014-04-22,128.70,132.00,128.70,130.25,314100,127.30
2014-04-21,127.05,130.60,127.05,128.80,360800,125.89
2014-04-18,125.90,125.90,125.90,125.90,000,123.05
2014-04-17,125.55,126.90,125.00,125.90,1127500,123.05
2014-04-16,127.10,129.35,123.30,124.45,275400,121.63
2014-04-15,123.75,127.65,123.05,126.00,248600,123.15
2014-04-14,123.40,123.40,123.40,123.40,000,120.61
2014-04-11,122.10,124.00,121.60,123.40,156700,120.61
2014-04-10,125.50,125.80,121.80,122.50,119100,119.73
2014-04-09,126.00,126.65,123.40,125.05,136000,122.22
2014-04-08,124.55,124.55,124.55,124.55,000,121.73
2014-04-07,122.60,125.55,121.25,124.55,105600,121.73
2014-04-04,124.20,124.50,121.50,122.60,150000,119.83
2014-04-03,124.85,125.60,122.90,123.90,92000,121.10
2014-04-02,123.50,125.40,122.30,124.60,231500,121.78
2014-04-01,121.50,123.65,120.00,122.40,97800,119.63
2014-03-31,124.00,124.75,120.10,120.95,142200,118.21
2014-03-28,119.60,123.70,119.60,123.20,316100,120.41
2014-03-27,117.95,120.20,117.00,119.10,325700,116.41
2014-03-26,116.25,118.20,116.25,117.15,59600,114.50
2014-03-25,116.00,117.45,115.85,116.20,62400,113.57
2014-03-24,116.30,117.70,114.70,116.50,65900,113.86
2014-03-21,117.85,118.50,115.70,116.05,110000,113.42
2014-03-20,119.60,120.40,116.50,117.00,110400,114.35
2014-03-19,119.80,121.75,119.10,119.45,108800,116.75
2014-03-18,117.00,119.00,117.00,118.50,77700,115.82
2014-03-17,116.70,116.70,116.70,116.70,000,114.06
2014-03-14,116.00,117.35,114.00,116.70,109200,114.06
2014-03-13,119.50,120.35,116.50,116.85,129500,114.21
2014-03-12,119.50,123.40,118.80,119.40,313200,116.70
2014-03-11,118.00,120.80,118.00,120.25,167100,117.53
2014-03-10,118.80,119.00,117.20,118.35,104400,115.67
2014-03-07,117.20,118.80,117.10,118.35,175700,115.67
2014-03-06,116.40,117.70,115.85,116.55,130400,113.91
2014-03-05,113.50,116.90,113.20,115.50,378000,112.89
2014-03-04,111.00,114.65,109.00,112.95,140200,110.39
2014-03-03,111.00,112.45,110.90,111.50,79100,108.98
2014-02-28,110.65,111.85,109.35,110.65,110300,108.15
2014-02-27,110.00,110.00,110.00,110.00,000,107.51
2014-02-26,110.25,111.75,109.20,110.00,106800,107.51
2014-02-25,108.50,111.20,108.00,110.25,147600,107.76
2014-02-24,108.60,109.00,107.70,108.05,61500,105.61
2014-02-21,107.60,109.10,107.10,108.60,73400,106.14
2014-02-20,108.05,108.10,107.30,107.75,54500,105.31
2014-02-19,108.00,108.85,107.95,108.05,61200,105.61
2014-02-18,107.30,108.40,107.00,108.05,128400,105.61
2014-02-17,108.00,108.00,105.80,107.05,112800,104.63
2014-02-14,105.50,107.30,104.10,106.20,117600,103.80
2014-02-13,105.20,107.20,104.25,105.00,152400,102.62
2014-02-12,104.65,105.45,104.25,104.80,49100,102.43
2014-02-11,105.60,105.60,103.50,104.05,46600,101.70
2014-02-10,105.00,106.00,104.10,104.55,45400,102.18
2014-02-07,106.50,106.90,104.85,105.35,99700,102.97
2014-02-06,104.90,106.30,104.25,105.95,138900,103.55
2014-02-05,103.00,104.45,102.85,103.70,78500,101.35
2014-02-04,102.00,103.45,100.80,103.10,71300,100.77
2014-02-03,101.50,103.95,101.20,103.20,112600,100.86
2014-01-31,101.50,101.85,100.40,101.10,77500,98.81
2014-01-30,101.95,101.95,100.10,100.70,109300,98.42
2014-01-29,101.80,102.95,101.70,102.35,97400,100.03
2014-01-28,99.40,102.10,99.40,101.25,118600,98.96
2014-01-27,102.55,102.55,99.05,99.95,197200,97.69
2014-01-24,104.00,104.50,102.50,102.75,151400,100.42
2014-01-23,102.50,105.80,102.15,104.05,256000,101.70
2014-01-22,102.70,103.95,102.10,103.20,210500,100.86
2014-01-21,101.30,103.65,101.30,102.70,215700,100.38
2014-01-20,101.40,102.30,100.10,101.20,188200,98.91
2014-01-17,102.00,102.65,100.80,100.95,254700,98.67
2014-01-16,104.70,104.70,101.20,102.65,421900,100.33
2014-01-15,104.15,106.30,104.00,104.80,368100,102.43
2014-01-14,104.40,105.85,102.00,104.30,580100,101.94
2014-01-13,111.95,113.25,104.55,105.10,1403400,102.72
2014-01-10,116.30,116.30,111.35,112.05,434600,109.51
2014-01-09,117.80,118.00,114.05,115.00,218900,112.40
2014-01-08,119.00,119.25,116.80,117.45,180500,114.79
2014-01-07,118.05,119.80,117.30,118.20,175500,115.53
2014-01-06,118.00,118.75,115.75,118.30,234500,115.62
2014-01-03,117.20,118.90,115.60,117.30,266200,114.65
2014-01-02,124.10,124.60,117.05,117.75,554300,115.09
2014-01-01,124.25,125.40,122.95,123.80,327700,121.00
2013-12-31,121.05,123.45,120.65,123.00,633100,120.22
2013-12-30,121.95,122.50,120.10,120.55,363000,117.82
2013-12-27,119.50,123.50,119.40,121.05,806700,118.31
2013-12-26,117.80,119.80,117.80,118.55,403400,115.87
2013-12-25,117.30,117.30,117.30,117.30,000,114.65
2013-12-24,118.50,118.90,116.85,117.30,205800,114.65
2013-12-23,116.00,118.40,115.90,117.45,244700,114.79
2013-12-20,114.60,116.15,114.15,115.80,136200,113.18
2013-12-19,117.00,117.25,114.10,114.50,190100,111.91
2013-12-18,115.50,117.00,114.90,116.20,160900,113.57
2013-12-17,114.75,117.60,114.45,115.40,241200,112.79
2013-12-16,114.50,114.80,113.70,113.85,129400,111.27
2013-12-13,115.95,116.40,113.80,114.10,211900,111.52
2013-12-12,120.50,120.90,116.05,116.50,409900,113.86
2013-12-11,118.00,120.50,116.75,117.45,321700,114.79
2013-12-10,120.80,120.90,117.50,118.25,363500,115.57
2013-12-09,117.00,120.30,114.25,119.55,477100,116.84
2013-12-06,112.80,115.95,112.60,113.90,248500,111.32
2013-12-05,113.95,114.65,112.45,112.60,91500,110.05
2013-12-04,112.70,114.75,111.80,112.45,814700,109.91
2013-12-03,114.00,114.50,112.50,112.75,164500,110.20
2013-12-02,116.00,116.00,113.50,113.75,135800,111.18
2013-11-29,112.00,115.80,111.75,115.10,317600,112.50
2013-11-28,111.60,111.80,110.65,111.20,147000,108.68
2013-11-27,112.00,113.00,110.55,110.75,157100,108.24
2013-11-26,111.60,113.50,110.50,111.95,212000,109.42
2013-11-25,113.65,114.95,110.50,111.40,271900,108.88
2013-11-22,117.30,117.40,113.60,113.75,162300,111.18
2013-11-21,117.95,118.25,116.05,116.30,126100,113.67
2013-11-20,120.55,121.40,117.90,118.45,197800,115.77
2013-11-19,120.10,120.60,119.10,119.65,120800,116.94
2013-11-18,121.00,121.10,119.45,119.90,115200,117.19
2013-11-15,119.20,119.20,119.20,119.20,000,116.50
2013-11-14,117.80,119.85,117.30,119.20,94400,116.50
2013-11-13,121.00,121.05,117.10,117.70,167400,115.04
2013-11-12,122.50,122.55,120.20,120.70,52700,117.97
2013-11-11,123.70,123.70,121.20,121.60,68200,118.85
2013-11-08,123.10,123.95,122.40,122.65,68900,119.87
2013-11-07,125.20,125.45,122.75,123.10,90000,120.31
2013-11-06,126.70,126.70,124.50,124.95,89300,122.12
2013-11-05,125.15,126.90,123.50,125.10,129900,122.27
2013-11-04,125.40,125.40,125.40,125.40,000,121.49
2013-11-01,125.15,127.10,125.10,125.40,121400,121.49
2013-10-31,124.00,125.70,123.25,124.75,73600,120.86
2013-10-30,124.85,124.85,123.10,123.65,98700,119.79
2013-10-29,124.50,124.65,122.35,123.40,87000,119.55
2013-10-28,122.65,124.35,121.00,123.60,143300,119.74
2013-10-25,124.50,124.85,121.40,122.40,109200,118.58
2013-10-24,125.00,126.00,123.80,124.35,197400,120.47
2013-10-23,130.90,130.90,125.10,126.00,644000,122.07
2013-10-22,132.00,132.00,128.50,128.95,192800,124.93
2013-10-21,130.00,132.40,130.00,131.10,94800,127.01
2013-10-18,130.45,131.00,128.25,129.75,175600,125.70
2013-10-17,137.00,137.35,128.55,129.60,174400,125.56
2013-10-16,136.05,136.05,136.05,136.05,000,131.81
2013-10-15,138.00,139.00,135.00,136.05,118100,131.81
2013-10-14,135.95,138.40,135.50,137.60,112400,133.31
2013-10-11,135.05,136.90,134.10,135.20,94300,130.98
2013-10-10,134.60,135.50,133.05,134.00,72100,129.82
2013-10-09,131.55,134.20,130.00,133.60,148600,129.43
2013-10-08,132.00,134.10,131.05,131.50,66900,127.40
2013-10-07,136.00,136.20,130.00,131.50,133800,127.40
