Date,Open,High,Low,Close,Volume,Adj Close
2013-10-15,62.80,64.85,61.75,62.30,1157500,60.35
2013-10-14,62.00,64.25,61.60,62.20,732700,60.25
2013-10-11,62.10,63.60,61.50,62.35,888600,60.40
2013-10-10,61.30,62.90,60.55,61.40,1188400,59.48
2013-10-09,55.75,61.60,55.50,60.95,1674100,59.04
2013-10-08,57.65,57.95,55.90,56.35,665600,54.58
2013-10-07,56.95,57.25,55.85,56.45,450700,54.68
2013-10-04,56.80,58.70,56.05,56.95,1011300,55.17
2013-10-03,56.50,57.50,55.50,56.75,609200,54.97
2013-10-02,55.90,55.90,55.90,55.90,000,54.15
2013-10-01,54.65,56.25,53.90,55.90,491900,54.15
2013-09-30,53.90,54.60,52.55,54.00,648000,52.31
2013-09-27,54.85,56.30,54.30,54.60,507700,52.89
2013-09-26,55.60,55.90,54.45,54.75,552900,53.03
2013-09-25,55.80,56.40,53.50,55.80,783700,54.05
2013-09-24,56.00,57.55,54.80,55.40,737000,53.66
2013-09-23,59.30,59.70,55.55,56.30,753100,54.54
2013-09-20,64.00,64.65,57.75,59.70,1365400,57.83
2013-09-19,61.25,64.70,60.80,64.20,1448800,62.19
2013-09-18,57.85,59.25,57.60,58.90,570000,57.05
2013-09-17,58.00,59.00,57.25,57.70,641200,55.89
2013-09-16,62.65,63.20,56.50,58.30,1214100,56.47
2013-09-13,60.20,62.40,59.45,61.70,813100,59.77
2013-09-12,62.50,66.00,59.25,60.15,1654200,58.27
2013-09-11,60.20,63.30,59.65,62.25,1373800,60.30
2013-09-10,60.35,62.10,59.85,60.65,584500,58.75
2013-09-09,60.20,60.20,60.20,60.20,000,58.31
2013-09-06,60.30,61.50,59.25,60.20,548800,58.31
2013-09-05,57.15,60.60,57.15,60.15,777500,58.27
2013-09-04,53.70,57.00,52.80,55.80,1441200,54.05
2013-09-03,61.05,62.20,54.80,55.85,766100,54.10
2013-09-02,56.75,61.30,56.55,60.40,665500,58.51
2013-08-30,55.25,57.65,55.25,56.90,717500,55.12
2013-08-29,55.25,56.10,53.10,55.65,1098300,53.91
2013-08-28,55.80,56.50,52.70,54.80,1146900,53.08
2013-08-27,59.75,60.00,57.00,57.40,526500,55.60
2013-08-26,60.75,61.85,59.75,60.75,511000,58.85
2013-08-23,60.30,61.70,58.30,60.20,924300,58.31
2013-08-22,57.25,60.70,56.10,60.40,997200,58.51
2013-08-21,63.00,63.90,56.85,57.50,915400,55.70
2013-08-20,57.60,63.00,57.40,62.10,931500,60.15
2013-08-19,57.70,59.85,55.50,59.10,823600,57.25
2013-08-16,62.80,63.10,56.00,57.05,635200,55.26
2013-08-15,63.15,63.15,63.15,63.15,000,61.17
2013-08-14,64.00,64.65,61.15,63.15,983700,61.17
2013-08-13,60.40,64.35,59.80,63.70,1062400,61.70
2013-08-12,62.50,63.95,60.20,60.95,676800,59.04
2013-08-09,61.95,61.95,61.95,61.95,000,60.01
2013-08-08,62.50,63.45,61.15,61.95,971800,60.01
2013-08-07,58.50,62.90,57.25,61.95,1144000,60.01
2013-08-06,57.90,60.65,56.40,58.15,1232900,56.33
2013-08-05,58.60,59.80,56.05,59.25,692600,57.39
2013-08-02,60.65,61.85,57.50,58.85,2654600,56.04
2013-08-01,64.30,65.05,58.40,59.55,1901900,56.70
2013-07-31,62.60,64.30,60.10,63.55,726600,60.51
2013-07-30,64.60,65.55,62.80,63.15,643300,60.13
2013-07-29,68.00,68.15,64.70,65.30,512700,62.18
2013-07-26,70.60,71.45,66.35,68.35,947200,65.08
2013-07-25,70.90,72.35,68.80,69.70,1359900,66.37
2013-07-24,72.80,72.80,69.25,71.20,1994700,67.80
2013-07-23,72.65,75.50,72.55,73.70,1025200,70.18
2013-07-22,72.20,74.45,71.00,71.90,762000,68.46
2013-07-19,73.60,75.20,72.05,72.55,1232100,69.08
2013-07-18,68.00,74.25,66.75,73.80,2366400,70.27
2013-07-17,68.00,70.20,66.15,67.60,1743000,64.37
2013-07-16,73.00,73.00,67.25,67.65,1977900,64.42
2013-07-15,71.10,75.45,70.50,74.95,4044100,71.37
2013-07-12,71.90,73.20,70.15,71.95,1667100,68.51
2013-07-11,65.40,72.70,65.40,71.90,3384600,68.46
2013-07-10,67.00,67.75,63.60,64.10,1007700,61.04
2013-07-09,63.70,67.10,63.50,66.75,902300,63.56
2013-07-08,63.80,63.90,62.00,63.15,536800,60.13
2013-07-05,64.70,66.40,63.80,64.65,619800,61.56
2013-07-04,64.80,67.05,61.30,64.00,1406300,60.94
2013-07-03,66.80,66.80,63.10,64.00,1110600,60.94
2013-07-02,69.00,70.15,67.50,67.90,672700,64.65
2013-07-01,63.10,69.25,62.95,68.75,1583700,65.46
2013-06-28,61.25,63.35,60.55,63.10,671900,60.08
2013-06-27,60.50,60.95,57.80,60.05,949500,57.18
2013-06-26,61.20,61.85,58.90,59.20,995300,56.37
2013-06-25,61.95,62.50,59.10,60.55,1120200,57.66
2013-06-24,63.00,63.95,60.45,61.45,775000,58.51
2013-06-21,64.50,66.70,60.80,63.40,1265900,60.37
2013-06-20,69.90,69.90,64.65,65.05,926400,61.94
2013-06-19,68.70,72.20,68.05,71.60,1073900,68.18
2013-06-18,69.70,70.80,68.20,68.80,1031100,65.51
2013-06-17,68.70,70.25,66.00,69.30,863200,65.99
2013-06-14,66.50,69.60,66.10,68.40,743200,65.13
2013-06-13,68.50,69.50,65.10,65.55,766300,62.42
2013-06-12,69.05,71.05,67.60,69.55,887800,66.23
2013-06-11,72.00,73.40,69.15,70.00,656700,66.65
2013-06-10,75.30,76.60,71.90,73.00,793200,69.51
2013-06-07,74.00,76.60,73.65,74.95,1262000,71.37
2013-06-06,71.80,74.85,71.25,74.00,845100,70.46
2013-06-05,70.00,72.80,69.00,72.30,850000,68.84
2013-06-04,71.25,73.15,70.50,70.90,657600,67.51
2013-06-03,70.05,72.60,69.15,71.90,964400,68.46
2013-05-31,75.00,75.00,68.75,69.80,1987200,66.46
2013-05-30,77.00,77.00,73.40,75.10,951500,71.51
2013-05-29,80.60,80.65,76.55,77.65,854600,73.94
2013-05-28,81.35,82.50,79.65,80.80,931500,76.94
2013-05-27,79.80,81.35,78.20,80.85,946200,76.99
2013-05-24,77.70,80.75,76.25,79.25,1089500,75.46
2013-05-23,78.90,78.90,72.50,76.80,2610300,73.13
2013-05-22,82.05,84.00,78.55,79.40,1380400,75.61
2013-05-21,82.40,86.15,80.75,81.55,1386200,77.65
2013-05-20,85.15,86.20,82.15,82.50,925000,78.56
2013-05-17,84.70,87.30,84.10,85.45,1748700,81.37
2013-05-16,80.10,86.70,79.50,84.40,3590200,80.37
2013-05-15,75.50,80.75,75.50,80.05,1369100,76.22
2013-05-14,76.25,77.30,75.10,75.60,431400,71.99
2013-05-13,77.75,78.75,75.50,76.45,1136900,72.80
2013-05-10,77.00,78.40,76.65,77.45,491400,73.75
2013-05-09,80.00,80.45,76.90,77.35,972300,73.65
2013-05-08,77.40,82.00,76.50,80.45,2180400,76.60
2013-05-07,77.00,77.80,76.10,76.60,628400,72.94
2013-05-06,78.20,79.90,76.30,77.95,1149100,72.32
2013-05-03,74.10,79.60,72.35,77.50,1927700,71.90
2013-05-02,74.00,76.95,73.25,74.40,891400,69.03
2013-05-01,74.40,74.40,74.40,74.40,000,69.03
2013-04-30,75.25,76.25,72.50,74.40,1576400,69.03
2013-04-29,71.00,76.20,70.60,75.20,2100800,69.77
2013-04-26,71.00,72.50,69.60,70.45,1122700,65.36
2013-04-25,71.05,73.20,68.55,71.05,2658400,65.92
2013-04-24,70.60,70.60,70.60,70.60,000,65.50
2013-04-23,64.90,72.40,64.20,70.60,3447600,65.50
2013-04-22,61.25,65.50,60.30,64.95,1539100,60.26
2013-04-19,60.85,60.85,60.85,60.85,000,56.46
2013-04-18,60.50,61.50,59.15,60.85,533400,56.46
2013-04-17,60.40,61.75,59.75,60.25,881000,55.90
2013-04-16,55.00,59.45,55.00,59.10,757800,54.83
2013-04-15,53.20,56.60,53.20,55.75,549400,51.72
2013-04-12,53.35,55.25,53.35,54.30,704900,50.38
2013-04-11,54.35,55.65,53.25,54.90,837100,50.93
2013-04-10,51.95,54.00,50.15,53.60,702900,49.73
2013-04-09,53.00,53.90,51.05,51.35,531700,47.64
2013-04-08,53.05,54.00,52.20,52.40,430200,48.62
2013-04-05,53.75,55.25,52.10,53.10,764000,49.26
2013-04-04,54.80,56.30,54.00,54.35,865900,50.42
2013-04-03,57.25,58.60,54.75,55.30,980500,51.31
2013-04-02,56.55,57.90,55.80,57.50,818300,53.35
2013-04-01,55.00,57.20,54.00,56.70,830700,52.60
2013-03-29,54.65,54.65,54.65,54.65,000,50.70
2013-03-28,52.25,55.65,52.25,54.65,854500,50.70
2013-03-27,52.60,52.60,52.60,52.60,000,48.80
2013-03-26,52.40,53.25,51.60,52.60,1047800,48.80
2013-03-25,54.50,55.60,51.90,52.50,3151300,48.71
2013-03-22,53.25,55.15,52.20,53.60,3873700,49.73
2013-03-21,55.20,57.10,53.50,53.85,3363400,49.96
2013-03-20,59.00,59.00,54.50,55.35,1570300,51.35
2013-03-19,61.35,61.45,58.00,58.45,1172400,54.23
2013-03-18,60.25,61.30,58.50,60.65,874900,56.27
2013-03-15,64.00,64.95,60.25,60.65,2519000,56.27
2013-03-14,62.00,64.70,61.05,64.30,2139100,59.66
2013-03-13,63.50,64.10,61.95,62.30,1795900,57.80
2013-03-12,66.00,66.40,62.35,63.10,2041600,58.54
2013-03-11,66.15,66.90,65.00,65.60,1895500,60.86
2013-03-08,65.75,67.95,65.05,65.75,1856300,61.00
2013-03-07,64.55,65.45,62.70,65.00,4068100,60.31
2013-03-06,61.80,66.00,61.80,64.50,3188400,59.84
2013-03-05,58.90,61.25,58.35,61.00,728000,56.59
2013-03-04,60.80,60.80,56.85,57.80,686300,53.63
2013-03-01,60.00,61.75,58.70,60.90,2049400,56.50
2013-02-28,65.80,65.80,58.25,59.75,1259900,55.43
2013-02-27,63.90,65.35,60.15,64.60,1996500,59.93
2013-02-26,66.90,66.90,62.90,63.45,591600,58.87
2013-02-25,69.50,69.90,65.75,66.35,1560100,61.56
2013-02-22,68.25,70.20,68.20,69.05,561400,64.06
2013-02-21,71.65,71.75,67.95,68.50,1867400,63.55
2013-02-20,71.90,73.70,71.70,72.55,1792200,67.31
2013-02-19,71.30,71.70,69.50,71.40,1403200,66.24
2013-02-18,71.00,72.00,70.15,70.75,1177300,65.64
2013-02-15,68.00,71.20,66.85,70.90,881400,65.78
2013-02-14,69.30,69.75,67.15,68.50,859700,63.55
2013-02-13,72.00,73.80,68.20,69.20,1290700,64.20
2013-02-12,74.35,74.70,67.95,71.85,1706000,66.66
2013-02-11,73.50,75.15,72.10,74.25,666100,68.89
2013-02-08,75.40,76.00,72.95,73.35,849500,68.05
2013-02-07,78.30,79.50,74.75,75.40,1172100,69.95
2013-02-06,78.60,79.55,76.80,78.50,945500,72.83
2013-02-05,78.55,80.20,76.60,78.55,1283100,72.88
2013-02-04,79.15,82.35,78.35,79.20,1937400,73.48
2013-02-01,77.00,80.95,76.25,78.55,3166700,72.88
2013-01-31,75.85,77.10,74.50,76.85,925000,71.30
2013-01-30,74.00,75.90,73.85,75.15,1049200,69.72
2013-01-29,77.40,78.55,73.00,73.40,2077900,68.10
2013-01-28,76.95,78.30,76.75,77.05,829300,71.49
2013-01-25,73.05,76.95,70.80,76.35,1825300,70.84
2013-01-24,73.10,78.75,70.50,72.95,3305600,67.68
2013-01-23,77.30,79.05,72.60,75.70,2345200,70.23
2013-01-22,80.30,80.70,76.15,76.45,1214100,70.93
2013-01-21,80.30,81.60,79.55,80.05,1033400,74.27
2013-01-18,79.00,81.20,77.80,80.15,1713800,74.36
2013-01-17,77.40,79.85,76.55,78.35,1294100,72.69
2013-01-16,81.00,81.75,77.60,78.00,2144900,72.37
2013-01-15,78.25,81.00,78.15,80.35,1498200,74.55
2013-01-14,75.50,78.50,74.40,78.25,1164200,72.60
2013-01-11,77.00,77.40,74.90,75.30,1375200,69.86
2013-01-10,79.50,79.50,76.20,76.85,1333600,71.30
2013-01-09,79.60,81.00,78.10,78.60,2136400,72.92
2013-01-08,78.50,80.00,77.00,79.75,1681900,73.99
2013-01-07,78.20,80.00,77.60,78.15,1850200,72.51
2013-01-04,77.90,78.90,76.10,78.50,1225200,72.83
2013-01-03,77.05,78.65,76.20,77.85,1310500,72.23
2013-01-02,79.00,79.00,76.00,76.70,1087200,71.16
2013-01-01,75.75,78.00,75.40,77.75,1122700,72.13
2012-12-31,72.90,75.45,72.45,74.80,3371000,69.40
2012-12-28,72.90,73.80,71.50,72.80,928700,67.54
2012-12-27,72.40,73.00,70.75,71.30,1001700,66.15
2012-12-26,71.90,73.15,71.40,72.00,673800,66.80
2012-12-25,71.30,71.30,71.30,71.30,000,66.15
2012-12-24,71.60,71.90,70.45,71.30,808200,66.15
2012-12-21,73.15,73.90,70.30,71.00,1645000,65.87
2012-12-20,74.50,75.20,73.00,74.15,1083900,68.79
2012-12-19,75.75,76.50,73.55,74.70,1219200,69.30
2012-12-18,74.70,75.80,71.65,75.35,1636000,69.91
2012-12-17,73.50,74.85,72.55,74.10,1144300,68.75
2012-12-14,72.20,73.90,71.75,73.40,1592600,68.10
2012-12-13,73.00,75.80,70.20,71.40,2625300,66.24
2012-12-12,71.65,74.25,71.65,72.15,2079300,66.94
2012-12-11,76.00,76.25,70.60,71.60,2835400,66.43
2012-12-10,74.70,76.45,74.15,75.45,1254500,70.00
2012-12-07,76.00,77.65,73.75,74.35,2269600,68.98
2012-12-06,76.40,76.90,73.80,76.20,3536000,70.70
2012-12-05,70.65,76.00,69.05,75.05,3625600,69.63
2012-12-04,71.00,72.00,69.00,70.30,1688200,65.22
2012-12-03,68.70,71.40,67.90,70.80,1933100,65.69
2012-11-30,70.10,70.80,67.85,68.55,1584200,63.60
2012-11-29,67.40,70.45,67.05,69.65,2018800,64.62
2012-11-28,66.70,66.70,66.70,66.70,000,61.88
2012-11-27,66.30,68.10,65.50,66.70,1286000,61.88
2012-11-26,64.25,66.55,63.50,65.35,1340700,60.63
2012-11-23,64.35,65.05,63.25,64.00,811600,59.38
2012-11-22,64.60,65.35,62.85,64.35,1383300,59.70
2012-11-21,62.85,64.45,60.60,63.90,1386600,59.28
2012-11-20,65.20,65.80,61.35,62.05,1273500,57.57
2012-11-19,65.60,66.60,63.60,64.75,1445800,60.07
2012-11-16,69.45,70.65,64.25,65.25,2476300,60.54
2012-11-15,66.10,69.40,63.15,68.80,3488400,63.83
2012-11-14,67.75,67.75,67.75,67.75,000,62.86
2012-11-13,67.75,67.75,67.75,67.75,000,62.86
2012-11-12,65.95,68.05,65.35,67.75,2127000,62.86
2012-11-09,65.20,67.25,64.40,65.40,2578200,60.68
2012-11-08,62.00,66.40,60.50,65.00,1913400,60.31
2012-11-07,62.00,63.35,61.10,62.70,1317200,58.17
2012-11-06,59.80,61.60,58.75,61.45,952200,57.01
2012-11-05,60.25,60.75,58.20,59.15,873000,54.88
2012-11-02,60.85,61.60,59.80,60.30,787700,55.94
2012-11-01,57.50,61.10,56.60,60.45,1528100,56.08
2012-10-31,57.15,57.95,55.90,57.40,1065000,53.25
2012-10-30,59.50,59.80,55.75,56.75,1630700,52.65
2012-10-29,60.45,60.70,58.70,59.05,968200,54.79
2012-10-26,60.15,62.90,59.35,59.90,1372900,55.57
2012-10-25,62.75,63.45,59.60,60.80,1618300,56.41
2012-10-24,62.75,62.75,62.75,62.75,000,58.22
2012-10-23,63.25,63.95,61.95,62.75,1685100,58.22
2012-10-22,62.00,63.90,61.20,63.25,1265400,58.68
2012-10-19,64.05,65.20,60.75,62.35,2366800,57.85
2012-10-18,60.55,65.00,59.55,64.55,3209100,59.89
2012-10-17,59.70,62.00,58.10,59.95,2127200,55.62
2012-10-16,61.05,62.45,58.60,59.05,1948800,54.79
2012-10-15,61.50,62.35,59.75,60.45,1365500,56.08
2012-10-12,64.00,65.10,61.00,61.50,1772200,57.06
2012-10-11,61.00,64.40,60.70,64.00,3129000,59.38
2012-10-10,64.75,64.75,57.65,60.70,9502600,56.32
2012-10-09,65.00,66.90,63.35,65.95,1716300,61.19
2012-10-08,67.20,68.25,63.55,64.10,2910500,59.47
2012-10-05,64.00,67.80,60.75,66.85,3697800,62.02
2012-10-04,58.90,63.85,58.65,63.35,3398300,58.77
2012-10-03,59.45,59.70,57.60,58.45,1042200,54.23
2012-10-02,58.70,58.70,58.70,58.70,000,54.46
2012-10-01,58.00,59.00,57.30,58.70,977400,54.46
2012-09-28,59.50,60.90,57.20,57.65,951500,53.49
2012-09-27,58.45,59.20,57.60,58.75,634400,54.51
2012-09-26,58.60,60.35,56.80,57.85,1064700,53.67
2012-09-25,58.20,60.55,56.40,58.85,988900,54.60
2012-09-24,56.75,60.25,56.75,58.20,1095000,54.00
2012-09-21,55.85,58.80,55.35,57.20,1178400,53.07
2012-09-20,53.00,56.45,51.65,55.65,925900,51.63
2012-09-19,54.05,54.05,54.05,54.05,000,50.15
2012-09-18,53.30,55.20,52.70,54.05,667500,50.15
2012-09-17,50.20,53.60,50.20,53.30,1467500,49.45
2012-09-14,46.90,51.35,46.30,49.05,1493800,45.51
2012-09-13,46.60,46.80,45.05,45.85,390000,42.54
2012-09-12,45.30,47.10,44.70,46.60,510600,43.23
2012-09-11,44.00,45.50,43.85,45.10,433500,41.84
2012-09-10,45.00,45.00,44.00,44.15,374500,40.96
2012-09-07,44.50,45.40,43.95,44.40,652600,41.19
2012-09-06,44.25,45.85,43.25,43.70,483600,40.54
2012-09-05,45.20,45.95,43.85,44.10,521000,40.91
2012-09-04,42.90,46.30,41.75,45.25,709600,41.98
2012-09-03,43.40,43.95,41.80,42.05,394500,39.01
2012-08-31,43.60,43.85,42.90,43.25,398800,40.13
2012-08-30,43.50,44.90,43.00,43.65,347400,40.50
2012-08-29,46.50,47.15,43.85,44.05,410200,40.87
2012-08-28,46.05,46.85,45.25,46.40,508500,43.05
2012-08-27,48.50,48.80,46.50,46.50,330700,43.14
2012-08-24,49.95,49.95,48.25,48.50,590300,45.00
2012-08-23,50.70,50.70,49.80,50.00,417200,46.39
2012-08-22,51.30,51.40,50.00,50.30,429000,46.67
2012-08-21,51.50,51.85,50.90,51.20,307700,47.50
2012-08-20,51.55,51.55,51.55,51.55,000,47.83
2012-08-17,52.50,52.95,50.45,51.55,407000,47.83
2012-08-16,52.75,53.15,50.95,52.15,849500,48.38
2012-08-15,52.70,52.70,52.70,52.70,000,48.89
2012-08-14,53.85,54.25,52.40,52.70,388000,48.89
2012-08-13,53.25,54.20,52.25,53.85,382800,49.96
2012-08-10,54.75,54.75,52.10,53.30,497000,49.45
2012-08-09,55.15,55.60,54.10,54.85,1030000,50.89
2012-08-08,56.50,56.50,49.00,54.40,11525300,50.47
2012-08-07,55.80,56.80,55.50,55.75,365600,51.72
2012-08-06,55.50,56.60,55.40,55.65,246700,51.63
2012-08-03,56.00,56.00,54.00,54.75,630900,50.80
2012-08-02,56.80,57.70,56.05,56.50,311400,52.42
2012-08-01,55.90,57.60,55.70,56.85,334200,52.74
2012-07-31,56.40,56.90,54.35,55.80,645600,51.77
2012-07-30,54.00,57.40,54.00,56.80,354800,52.70
2012-07-27,56.50,57.00,52.70,53.45,534200,49.59
2012-07-26,56.40,57.35,53.50,54.75,431700,50.80
2012-07-25,57.25,58.00,56.40,56.75,439100,52.65
2012-07-24,59.30,59.30,57.35,58.20,427800,54.00
2012-07-23,60.40,60.40,58.40,58.80,377300,54.55
2012-07-20,62.00,62.00,60.45,60.70,458400,56.32
2012-07-19,62.00,63.20,61.75,62.00,521500,57.52
2012-07-18,58.00,62.40,57.50,61.15,919600,56.73
2012-07-17,61.60,62.65,58.80,59.25,554200,54.97
2012-07-16,63.85,64.35,60.75,61.15,584600,56.73
2012-07-13,64.95,65.75,63.00,63.30,816600,58.73
2012-07-12,60.95,64.90,60.00,64.35,939500,59.70
2012-07-11,62.65,62.95,61.55,61.80,400100,57.34
2012-07-10,60.50,63.60,60.15,63.20,451200,58.64
2012-07-09,62.50,62.60,59.30,60.05,608200,55.71
2012-07-06,64.00,64.60,62.25,62.80,542400,58.26
2012-07-05,64.50,65.50,64.05,64.40,494700,59.75
2012-07-04,63.25,64.75,62.40,64.40,929000,59.75
2012-07-03,63.60,64.00,62.10,62.90,896200,58.36
2012-07-02,61.80,63.55,61.15,62.95,693400,58.40
2012-06-29,58.55,61.55,58.30,61.15,806800,56.73
2012-06-28,58.20,58.35,57.05,57.70,297700,53.53
2012-06-27,58.55,59.15,57.30,57.80,342600,53.63
2012-06-26,58.00,59.40,57.20,57.80,562000,53.63
2012-06-25,59.00,60.50,57.50,57.75,1378200,53.58
2012-06-22,57.00,58.80,56.30,58.40,731400,54.18
2012-06-21,54.80,58.35,54.40,57.90,625000,53.72
2012-06-20,55.20,55.70,54.30,55.20,304900,51.21
2012-06-19,54.10,55.25,53.05,54.95,416400,50.98
2012-06-18,57.90,57.95,53.50,54.50,488800,50.56
2012-06-15,54.85,56.50,54.20,56.30,422700,52.23
2012-06-14,58.00,58.10,53.55,54.00,368500,50.10
2012-06-13,59.25,59.30,57.30,57.70,390200,53.53
2012-06-12,56.50,58.90,53.20,58.50,422500,54.27
2012-06-11,59.15,59.85,55.00,56.55,649600,52.47
2012-06-08,58.00,59.50,56.45,58.20,912000,54.00
2012-06-07,57.25,58.25,56.50,57.80,530900,53.63
2012-06-06,55.50,56.60,54.90,56.30,372500,52.23
2012-06-05,54.25,55.45,53.65,54.40,573800,50.47
2012-06-04,50.80,54.25,49.50,53.75,471200,49.87
2012-06-01,53.25,53.75,50.25,51.00,427800,47.32
2012-05-31,51.20,53.85,51.10,53.20,355100,49.36
2012-05-30,54.80,54.80,51.45,52.00,454700,48.24
2012-05-29,55.00,55.80,54.30,55.00,330900,51.03
2012-05-28,53.80,54.90,53.40,54.60,475700,50.66
2012-05-25,51.00,53.80,50.50,53.20,458600,49.36
2012-05-24,51.30,51.65,49.50,51.15,422400,47.46
2012-05-23,51.85,51.90,50.20,50.65,239300,46.99
2012-05-22,53.60,53.90,51.70,52.05,315400,48.29
2012-05-21,51.00,53.50,51.00,53.00,344400,49.17
2012-05-18,50.60,51.45,48.35,50.85,886100,47.18
2012-05-17,51.90,52.50,51.25,51.60,308700,47.87
2012-05-16,51.25,52.40,50.70,51.30,328400,47.59
2012-05-15,52.75,53.85,51.50,52.25,500300,48.48
2012-05-14,56.00,56.85,52.05,52.75,578400,48.94
2012-05-11,56.20,57.10,54.65,55.90,408100,51.86
2012-05-10,59.90,59.90,55.80,56.10,428400,52.05
2012-05-09,58.00,58.75,56.00,56.70,844700,52.60
2012-05-08,60.75,60.95,57.40,58.25,410300,54.04
2012-05-07,57.15,60.60,55.60,59.75,637100,55.43
2012-05-04,61.00,61.00,58.00,58.50,417900,54.27
2012-05-03,62.00,62.55,60.45,61.05,676600,56.64
2012-05-02,63.00,63.80,62.05,62.45,477700,57.94
2012-05-01,63.10,63.10,63.10,63.10,000,58.54
2012-04-30,63.50,64.20,62.10,63.10,380000,58.54
2012-04-27,62.40,62.85,60.00,61.10,548100,56.69
2012-04-26,60.80,63.60,60.80,62.40,812100,57.89
2012-04-25,62.10,62.40,59.20,61.10,1120300,56.69
2012-04-24,60.50,61.70,59.80,60.85,448100,56.46
2012-04-23,64.25,65.35,60.15,60.85,589600,56.46
2012-04-20,66.40,67.50,63.95,64.45,711200,59.80
2012-04-19,66.30,67.40,65.65,66.60,757000,61.79
2012-04-18,66.90,67.80,65.65,65.90,696700,61.14
2012-04-17,66.25,66.65,63.50,65.95,2316200,61.19
2012-04-16,65.00,67.00,64.00,65.25,1065800,60.54
2012-04-13,67.00,68.40,65.00,65.25,1645400,60.54
2012-04-12,67.00,68.40,65.55,66.40,1943700,61.60
2012-04-11,66.10,68.55,65.20,66.75,726900,61.93
2012-04-10,66.90,67.40,65.60,66.90,438600,62.07
2012-04-09,65.50,67.50,65.20,66.40,653600,61.60
2012-04-06,66.10,66.10,66.10,66.10,000,61.33
2012-04-05,66.10,66.10,66.10,66.10,000,61.33
2012-04-04,66.00,66.80,64.45,66.10,440300,61.33
2012-04-03,66.25,67.65,66.10,66.35,352100,61.56
2012-04-02,63.90,66.55,63.55,65.75,442100,61.00
2012-03-30,62.50,64.40,62.35,63.80,708600,59.19
2012-03-29,59.50,62.40,58.70,62.00,1335700,57.52
2012-03-28,64.00,64.00,59.75,60.45,1103900,56.08
2012-03-27,66.00,67.10,62.80,64.00,1322500,59.38
2012-03-26,67.95,67.95,64.45,65.05,1136600,60.35
2012-03-23,67.00,69.25,65.95,68.35,659600,63.41
2012-03-22,71.00,71.85,65.75,66.45,1278200,61.65
2012-03-21,67.00,71.55,66.15,70.95,957400,65.83
2012-03-20,66.00,67.80,65.65,66.85,644200,62.02
2012-03-19,68.45,69.25,65.20,66.10,535900,61.33
2012-03-16,70.00,70.95,67.40,67.85,925700,62.95
2012-03-15,73.50,73.90,68.90,69.20,1145500,64.20
2012-03-14,75.50,76.10,71.75,73.95,1086100,68.61
2012-03-13,72.10,75.15,72.00,74.40,1204400,69.03
2012-03-12,70.00,72.15,68.65,71.70,1204000,66.52
2012-03-09,67.00,68.65,66.75,68.05,761600,63.14
2012-03-08,72.80,72.80,72.80,72.80,000,67.54
2012-03-07,66.00,67.20,63.60,65.45,1191600,60.72
2012-03-06,72.00,72.00,65.10,65.85,1294500,61.09
2012-03-05,71.10,72.15,67.45,68.00,991300,63.09
2012-03-02,73.20,73.45,69.50,70.45,1123600,65.36
2012-03-01,75.00,75.00,70.40,72.80,1118600,67.54
2012-02-29,75.80,77.55,73.00,74.45,1535400,69.07
2012-02-28,69.00,76.50,68.75,75.00,2066100,69.58
2012-02-27,75.50,76.25,67.25,68.40,1546700,63.46
2012-02-24,73.00,76.60,70.50,74.50,1651100,69.12
2012-02-23,73.50,74.75,70.25,72.90,1390800,67.63
2012-02-22,81.00,83.90,70.90,73.30,2272700,68.01
2012-02-21,78.00,81.65,77.50,81.15,1413200,75.29
2012-02-20,77.35,77.35,77.35,77.35,000,71.76
2012-02-17,81.00,82.45,76.85,77.35,1662900,71.76
2012-02-16,78.70,81.75,77.55,79.55,1634800,73.80
2012-02-15,79.20,81.20,78.00,79.15,1391000,73.43
2012-02-14,73.50,79.00,73.50,78.70,1760900,73.02
2012-02-13,73.50,75.00,71.45,73.85,1148500,68.52
2012-02-10,77.00,77.70,72.00,73.45,1716100,68.15
2012-02-09,72.60,77.10,71.80,76.60,1881600,71.07
2012-02-08,68.60,73.60,68.00,72.60,2386200,67.36
2012-02-07,71.00,71.50,67.75,68.15,549900,63.23
2012-02-06,70.40,72.90,69.60,70.80,1439600,65.69
2012-02-03,68.10,70.40,67.55,69.45,644300,64.43
2012-02-02,69.50,71.25,66.95,68.10,1541100,63.18
2012-02-01,71.00,71.25,68.30,70.10,851400,65.04
2012-01-31,67.20,71.50,67.20,71.05,979500,65.92
2012-01-30,70.00,70.95,65.55,66.50,985300,61.70
2012-01-27,69.90,72.85,66.70,70.80,5288200,65.69
2012-01-26,69.05,69.05,69.05,69.05,000,64.06
2012-01-25,64.30,69.50,64.00,69.05,5041900,64.06
2012-01-24,63.00,68.30,62.00,64.65,2030800,59.98
2012-01-23,63.00,65.45,62.00,63.40,1252600,58.82
2012-01-20,59.60,65.35,59.60,63.95,5244100,59.33
2012-01-19,55.50,59.00,55.50,58.55,1754100,54.32
2012-01-18,58.15,58.50,54.30,54.80,809000,50.84
2012-01-17,57.10,59.90,57.00,57.95,1398400,53.76
2012-01-16,56.50,57.10,55.50,56.75,612100,52.65
2012-01-13,56.90,57.60,55.50,56.00,1065100,51.96
2012-01-12,56.40,57.85,55.50,56.50,820500,52.42
