Date,Open,High,Low,Close,Volume,Adj Close
2014-12-19,20.85,21.15,19.75,20.20,4200,20.20
2014-12-18,20.30,20.50,19.20,20.20,1300,20.20
2014-12-17,20.00,20.00,19.85,19.85,2400,19.85
2014-12-16,21.00,21.20,20.45,20.85,8200,20.85
2014-12-15,21.55,22.20,21.50,21.50,13100,21.50
2014-12-12,21.75,22.50,20.90,22.40,76600,22.40
2014-12-11,21.00,21.95,20.80,21.45,10100,21.45
2014-12-10,21.00,22.00,21.00,21.85,400,21.85
2014-12-09,22.50,22.50,21.25,21.30,12400,21.30
2014-12-08,21.50,22.35,21.40,22.35,1700,22.35
2014-12-05,23.20,23.20,21.75,21.85,2500,21.85
2014-12-04,23.00,23.00,22.00,22.50,20800,22.50
2014-12-03,23.25,23.95,23.00,23.00,33700,23.00
2014-12-02,24.45,24.45,22.85,22.85,2000,22.85
2014-12-01,24.00,24.15,22.80,24.05,84300,24.05
2014-11-28,24.00,24.00,23.00,23.00,9600,23.00
2014-11-27,24.50,24.50,22.80,23.05,20100,23.05
2014-11-26,24.70,24.70,23.05,23.55,1300,23.55
2014-11-25,24.80,24.80,23.50,23.65,8000,23.65
2014-11-24,25.30,25.30,24.00,24.05,2500,24.05
2014-11-21,25.25,25.25,23.50,24.40,12800,24.40
2014-11-20,26.45,26.45,24.50,24.50,6500,24.50
2014-11-19,25.50,26.10,25.10,25.60,6600,25.60
2014-11-18,25.80,26.45,24.60,25.75,17800,25.75
2014-11-17,26.90,26.90,24.70,25.30,3700,25.30
2014-11-14,25.95,26.00,25.00,25.70,6400,25.70
2014-11-13,24.10,25.90,24.10,25.75,5600,25.75
2014-11-12,26.00,26.15,24.65,25.05,7100,25.05
2014-11-11,26.00,26.45,25.50,25.55,8500,25.55
2014-11-10,25.05,26.30,25.00,25.85,5400,25.85
2014-11-07,24.50,25.70,24.50,25.45,112700,25.45
2014-11-06,24.50,24.50,24.50,24.50,000,24.50
2014-11-05,25.00,25.85,24.20,24.50,5500,24.50
2014-11-04,24.90,24.90,24.90,24.90,000,24.90
2014-11-03,26.00,26.00,24.85,24.90,2300,24.90
2014-10-31,25.00,26.20,24.55,26.15,13700,26.15
2014-10-30,27.40,27.40,25.30,25.30,2300,25.30
2014-10-29,28.25,28.25,26.30,26.30,1900,26.30
2014-10-28,27.00,27.35,27.00,27.00,1600,27.00
2014-10-27,25.30,27.55,25.30,27.45,42100,27.45
2014-10-24,26.75,26.75,26.75,26.75,000,26.75
2014-10-23,26.75,26.75,26.75,26.75,000,26.75
2014-10-22,25.15,26.90,25.15,26.75,18200,26.75
2014-10-21,26.55,26.55,25.50,25.75,2800,25.75
2014-10-20,27.70,27.70,26.30,26.80,10600,26.80
2014-10-17,26.85,27.10,26.00,26.65,21100,26.65
2014-10-16,27.15,27.15,26.05,26.05,3000,26.05
2014-10-15,26.05,26.05,26.05,26.05,000,26.05
2014-10-14,25.20,27.00,25.20,26.05,36300,26.05
2014-10-13,25.50,26.45,25.45,25.75,5100,25.75
2014-10-10,26.90,28.00,26.75,26.75,3900,26.75
2014-10-09,27.70,28.40,27.70,28.15,5200,28.15
2014-10-08,28.30,28.30,28.10,28.15,1400,28.15
2014-10-07,29.90,30.00,28.35,29.00,28500,29.00
2014-10-06,29.25,29.25,29.25,29.25,000,29.25
2014-10-03,29.25,29.25,29.25,29.25,000,29.25
2014-10-02,29.25,29.25,29.25,29.25,000,29.25
2014-10-01,29.10,29.45,28.45,29.30,21000,29.30
2014-09-30,28.55,29.65,28.55,29.15,29900,29.15
2014-09-29,29.30,29.55,28.20,28.80,53500,28.80
2014-09-26,26.55,29.10,26.55,29.05,20600,29.05
2014-09-25,28.55,28.55,27.60,27.75,3500,27.75
2014-09-24,30.45,30.70,28.50,28.85,17000,28.85
2014-09-23,31.40,31.40,29.90,30.00,17100,30.00
2014-09-22,29.85,30.40,28.60,30.25,14100,30.25
2014-09-19,27.55,29.70,27.55,29.25,14100,29.25
2014-09-18,28.05,29.50,28.05,28.50,3300,28.50
2014-09-17,27.90,30.30,27.85,29.10,4700,29.10
2014-09-16,29.75,30.50,28.65,29.15,50700,29.15
2014-09-15,31.95,31.95,30.00,30.15,10900,30.15
2014-09-12,31.50,32.40,30.40,30.60,13600,30.60
2014-09-11,30.00,31.65,30.00,31.65,20000,31.65
2014-09-10,30.00,31.00,29.55,30.15,13100,30.15
2014-09-09,29.75,29.80,29.50,29.65,32300,29.65
2014-09-08,29.50,29.75,29.25,29.75,11200,29.75
2014-09-05,28.50,29.45,28.00,29.15,19200,29.15
2014-09-04,28.20,29.00,27.60,28.75,7200,28.75
2014-09-03,29.00,29.70,27.80,29.05,21300,29.05
2014-09-02,27.90,28.65,27.90,28.65,26000,28.65
2014-09-01,28.00,28.00,27.00,27.30,4800,27.30
2014-08-29,27.95,27.95,27.95,27.95,000,27.95
2014-08-28,27.95,28.75,27.80,27.95,4000,27.95
2014-08-27,28.75,29.15,28.30,28.85,40400,28.85
2014-08-26,28.00,28.85,27.40,28.75,26600,28.75
2014-08-25,29.20,29.20,27.50,28.80,6100,28.80
2014-08-22,27.55,29.00,27.00,28.65,15900,28.65
2014-08-21,27.15,28.50,27.15,28.25,31700,28.25
2014-08-20,26.70,28.45,26.70,28.00,17900,28.00
2014-08-19,26.20,27.95,26.00,27.65,11000,27.65
2014-08-18,25.30,27.30,24.75,27.30,17600,27.30
2014-08-15,26.05,26.05,26.05,26.05,000,26.05
2014-08-14,27.25,27.25,25.80,26.05,2800,26.05
2014-08-13,27.55,28.70,26.80,26.80,3500,26.80
2014-08-12,27.00,28.50,27.00,28.15,28300,28.15
2014-08-11,27.50,28.35,27.00,28.25,22300,28.25
2014-08-08,26.70,28.40,26.70,27.90,13700,27.90
2014-08-07,27.80,28.25,27.50,28.10,16600,28.10
2014-08-06,27.50,28.50,27.15,27.75,30600,27.75
2014-08-05,27.00,27.60,26.75,27.45,35600,27.45
2014-08-04,28.00,28.00,26.35,27.25,11600,27.25
2014-08-01,26.75,27.50,26.20,27.45,21600,27.45
2014-07-31,26.10,27.00,26.10,26.20,1000,26.20
2014-07-30,26.30,27.50,26.30,27.40,25600,27.40
2014-07-29,26.80,26.80,26.80,26.80,000,26.80
2014-07-28,26.25,26.80,25.60,26.80,6900,26.80
2014-07-25,26.80,27.20,25.20,26.55,23500,26.55
2014-07-24,27.50,27.50,26.10,26.50,2500,26.50
2014-07-23,27.10,27.95,26.60,27.45,5000,27.45
2014-07-22,29.20,29.20,27.50,27.95,8200,27.95
2014-07-21,26.50,28.05,26.50,28.05,44700,28.05
2014-07-18,27.00,27.35,26.50,26.75,13900,26.75
2014-07-17,28.00,28.20,27.00,27.20,9700,27.20
2014-07-16,29.25,29.25,28.05,28.05,3500,28.05
2014-07-15,27.35,28.90,27.35,28.80,10200,28.80
2014-07-14,28.25,28.35,27.80,28.15,10700,28.15
2014-07-11,26.75,28.20,26.75,28.05,25500,28.05
2014-07-10,26.75,28.05,26.75,27.70,22100,27.70
2014-07-09,25.15,26.80,25.15,26.75,12800,26.75
2014-07-08,27.35,28.00,26.20,26.35,10000,26.35
2014-07-07,25.25,27.55,25.20,27.55,9400,27.55
2014-07-04,26.75,27.80,26.00,26.25,5400,26.25
2014-07-03,25.40,27.50,25.40,26.90,5800,26.90
2014-07-02,26.80,27.80,26.45,26.70,17200,26.70
2014-07-01,28.75,29.30,27.25,27.80,11900,27.80
2014-06-30,29.00,29.15,27.85,28.65,10700,28.65
2014-06-27,27.55,28.75,27.45,27.80,10200,27.80
2014-06-26,26.90,27.55,26.40,27.55,28300,27.55
2014-06-25,25.65,26.60,25.00,26.25,13400,26.25
2014-06-24,25.20,25.65,24.50,25.65,40900,25.65
2014-06-23,23.00,24.45,23.00,24.45,6700,24.45
2014-06-20,24.00,24.00,23.30,23.30,6700,23.30
2014-06-19,23.50,24.00,23.40,23.95,2900,23.95
2014-06-18,24.25,25.35,23.35,23.35,28900,23.35
2014-06-17,23.70,24.90,23.70,24.55,3900,24.55
2014-06-16,24.35,25.10,24.15,24.45,24400,24.45
2014-06-13,24.90,25.65,24.00,25.35,37200,25.35
2014-06-12,23.80,25.30,23.80,25.10,15300,25.10
2014-06-11,25.00,25.00,24.10,24.70,6200,24.70
2014-06-10,25.50,25.90,24.65,25.35,20900,25.35
2014-06-09,26.55,26.55,24.20,25.35,16500,25.35
2014-06-06,25.50,25.80,24.50,25.35,52400,25.35
2014-06-05,24.00,25.45,22.80,25.20,39600,25.20
2014-06-04,24.00,24.40,23.80,23.90,11900,23.90
2014-06-03,24.10,24.35,23.20,24.15,29300,24.15
2014-06-02,22.75,24.25,22.70,24.00,37100,24.00
2014-05-30,23.90,24.05,22.75,24.00,76200,24.00
2014-05-29,25.50,25.50,23.25,23.65,29100,23.65
2014-05-28,21.80,23.30,21.80,22.80,20300,22.80
2014-05-27,21.95,22.40,21.50,21.80,27500,21.80
2014-05-26,23.40,24.90,20.50,21.35,102600,21.35
2014-05-23,19.00,22.60,19.00,21.45,67200,21.45
2014-05-22,19.00,19.70,18.30,18.85,19100,18.85
2014-05-21,18.25,18.60,17.55,18.50,50200,18.50
2014-05-20,16.50,18.30,16.25,17.95,49900,17.95
2014-05-19,16.40,16.75,15.85,16.35,3000,16.35
2014-05-16,16.00,16.75,15.75,15.95,6200,15.95
2014-05-15,16.65,16.75,16.10,16.35,10600,16.35
2014-05-14,15.55,16.50,15.50,16.50,18800,16.50
2014-05-13,16.25,16.75,16.25,16.35,12400,16.35
2014-05-12,15.55,16.85,15.55,16.55,11800,16.55
2014-05-09,16.25,16.25,15.55,15.95,12900,15.95
2014-05-08,15.50,15.95,15.25,15.50,12300,15.50
2014-05-07,15.80,16.10,15.60,15.70,5900,15.70
2014-05-06,17.00,17.00,16.00,16.10,9600,16.10
2014-05-05,17.40,17.40,16.15,16.15,5100,16.15
2014-05-02,17.60,17.60,16.30,16.70,4200,16.70
2014-05-01,16.70,16.70,16.70,16.70,000,16.70
2014-04-30,17.35,18.50,16.50,16.70,23500,16.70
2014-04-29,17.00,17.50,16.65,17.25,23100,17.25
2014-04-28,17.75,17.75,16.70,16.90,24100,16.90
2014-04-25,18.00,18.00,17.25,17.30,7400,17.30
2014-04-24,17.85,17.85,17.85,17.85,000,17.85
2014-04-23,17.85,18.10,17.25,17.85,19200,17.85
2014-04-22,17.05,17.75,17.05,17.60,4500,17.60
2014-04-21,17.25,17.80,17.15,17.20,2500,17.20
2014-04-18,17.25,17.25,17.25,17.25,000,17.25
2014-04-17,17.00,17.85,17.00,17.25,16800,17.25
2014-04-16,17.20,17.20,16.50,16.50,2300,16.50
2014-04-15,17.35,17.35,16.80,16.85,2500,16.85
2014-04-14,17.00,17.00,17.00,17.00,000,17.00
2014-04-11,17.10,17.30,16.75,17.00,11500,17.00
2014-04-10,17.40,17.40,16.75,17.05,9600,17.05
2014-04-09,17.30,17.45,16.85,17.00,3300,17.00
2014-04-08,16.95,16.95,16.95,16.95,000,16.95
2014-04-07,16.50,17.85,16.50,16.95,5600,16.95
2014-04-04,17.70,17.70,16.90,17.55,5600,17.55
2014-04-03,16.65,17.80,16.65,16.90,11700,16.90
2014-04-02,17.00,17.40,16.35,16.60,5900,16.60
2014-04-01,17.70,17.70,16.05,16.95,1200,16.95
2014-03-31,16.50,17.30,16.00,16.96,11300,16.96
2014-03-28,15.61,16.15,15.61,15.70,10300,15.70
2014-03-27,16.49,16.49,15.20,15.97,3200,15.97
2014-03-26,15.89,15.90,15.29,15.54,5700,15.54
2014-03-25,15.50,15.73,15.00,15.59,12300,15.59
2014-03-24,15.85,16.90,15.85,15.90,3700,15.90
2014-03-21,16.80,16.80,15.60,16.20,19900,16.20
2014-03-20,16.10,17.19,16.10,16.91,8500,16.91
2014-03-19,17.29,18.30,16.60,16.75,35500,16.75
2014-03-18,15.99,17.38,15.99,17.02,19100,17.02
2014-03-17,15.52,15.52,15.52,15.52,000,15.52
2014-03-14,14.60,15.75,14.57,15.52,9900,15.52
2014-03-13,14.80,15.30,14.70,15.10,4800,15.10
2014-03-12,15.85,15.85,15.12,15.23,2800,15.23
2014-03-11,16.00,16.00,15.00,15.86,10400,15.86
2014-03-10,15.20,15.85,15.20,15.75,8800,15.75
2014-03-07,14.36,15.95,14.35,15.75,17200,15.75
2014-03-06,15.65,15.65,14.90,15.04,3900,15.04
2014-03-05,13.90,15.50,13.75,14.99,30800,14.99
2014-03-04,14.00,14.00,13.78,13.83,3700,13.83
2014-03-03,14.15,14.30,13.70,13.99,16100,13.99
2014-02-28,14.20,14.30,13.70,14.00,1600,14.00
2014-02-27,14.00,14.00,14.00,14.00,000,14.00
2014-02-26,13.95,14.00,13.85,14.00,7400,14.00
2014-02-25,14.40,14.40,13.75,13.95,1200,13.95
2014-02-24,13.65,14.40,13.65,13.91,4700,13.91
2014-02-21,14.00,14.85,13.70,13.76,3300,13.76
2014-02-20,14.01,14.60,14.01,14.59,300,14.59
2014-02-19,14.01,14.20,14.00,14.06,1000,14.06
2014-02-18,13.85,14.10,13.85,14.10,1300,14.10
2014-02-17,14.25,14.49,14.03,14.38,3200,14.38
2014-02-14,14.05,14.50,14.05,14.17,5800,14.17
2014-02-13,13.50,14.15,13.50,14.10,4100,14.10
2014-02-12,13.65,14.40,13.65,14.01,3500,14.01
2014-02-11,14.07,14.65,14.00,14.15,1300,14.15
2014-02-10,14.50,14.50,14.00,14.35,6500,14.35
2014-02-07,14.00,14.50,14.00,14.35,2200,14.35
2014-02-06,15.40,15.40,14.25,14.25,3600,14.25
2014-02-05,14.20,14.50,14.20,14.50,1600,14.50
2014-02-04,14.85,14.85,14.15,14.15,1000,14.15
2014-02-03,14.45,15.20,14.20,14.55,2500,14.55
2014-01-31,15.50,15.50,14.60,14.80,1800,14.80
2014-01-30,14.85,15.20,14.70,14.70,3400,14.70
2014-01-29,16.00,16.00,15.00,15.15,2900,15.15
2014-01-28,15.30,15.50,15.15,15.25,4100,15.25
2014-01-27,15.35,15.90,15.30,15.35,12200,15.35
2014-01-24,15.45,15.95,15.30,15.85,1400,15.85
2014-01-23,15.95,16.30,15.35,15.50,5100,15.50
2014-01-22,15.40,15.70,15.25,15.35,3900,15.35
2014-01-21,15.60,15.60,15.15,15.50,7100,15.50
2014-01-20,15.55,16.25,15.55,15.55,5300,15.55
2014-01-17,15.20,16.00,15.20,15.70,2800,15.70
2014-01-16,15.40,15.95,15.40,15.70,3300,15.70
2014-01-15,16.45,16.50,15.70,15.70,39700,15.70
2014-01-14,16.65,16.80,16.50,16.60,2300,16.60
2014-01-13,17.50,17.50,16.70,16.90,8400,16.90
2014-01-10,18.30,18.30,17.00,17.20,13000,17.20
2014-01-09,18.40,18.40,17.50,17.85,12300,17.85
2014-01-08,16.90,19.00,16.00,17.95,81600,17.95
2014-01-07,16.75,16.95,16.55,16.55,15400,16.55
2014-01-06,16.75,17.05,16.75,16.95,3500,16.95
2014-01-03,16.85,17.40,16.85,16.90,3300,16.90
2014-01-02,16.65,17.55,16.65,17.05,10900,17.05
2014-01-01,17.20,17.20,16.55,16.85,3400,16.85
2013-12-31,17.00,17.00,16.60,16.70,700,16.70
2013-12-30,16.50,16.85,16.35,16.85,3200,16.85
2013-12-27,16.50,16.90,16.40,16.45,4800,16.45
2013-12-26,16.65,17.00,16.55,16.75,5600,16.75
2013-12-25,16.20,16.20,16.20,16.20,000,16.20
2013-12-24,16.20,16.55,16.20,16.20,3300,16.20
2013-12-23,16.70,17.30,16.00,16.15,12000,16.15
2013-12-20,16.70,16.85,16.20,16.65,4000,16.65
2013-12-19,16.35,16.75,15.95,16.15,8300,16.15
2013-12-18,16.45,16.90,16.30,16.90,4100,16.90
2013-12-17,16.50,16.70,16.10,16.55,7500,16.55
2013-12-16,16.15,16.70,16.05,16.15,1100,16.15
2013-12-13,17.05,17.05,16.20,16.20,2400,16.20
2013-12-12,16.10,17.10,16.00,16.45,1600,16.45
2013-12-11,17.00,17.00,16.50,16.55,800,16.55
2013-12-10,16.90,17.20,16.40,16.65,4700,16.65
2013-12-09,17.30,17.80,16.85,16.90,2000,16.90
2013-12-06,17.05,17.80,17.05,17.35,2300,17.35
2013-12-05,17.75,17.80,17.25,17.50,1200,17.50
2013-12-04,17.20,17.50,17.20,17.50,1100,17.50
2013-12-03,17.80,17.85,16.90,17.05,4600,17.05
2013-12-02,16.50,18.00,16.50,17.90,1800,17.90
2013-11-29,17.65,17.65,16.60,17.15,6900,17.15
2013-11-28,17.20,17.90,17.20,17.60,2300,17.60
2013-11-27,17.25,18.25,17.25,17.55,2700,17.55
2013-11-26,18.00,18.30,17.40,17.85,5900,17.85
2013-11-25,17.00,18.15,16.50,17.95,32200,17.95
2013-11-22,17.20,17.50,16.30,16.75,6400,16.75
2013-11-21,16.25,17.00,16.25,16.90,8400,16.90
2013-11-20,17.45,17.45,16.60,17.00,13000,17.00
2013-11-19,16.40,17.20,16.40,17.00,2800,17.00
2013-11-18,17.70,17.90,16.70,16.70,17700,16.70
2013-11-15,17.85,17.85,17.85,17.85,000,17.85
2013-11-14,17.40,18.00,16.70,17.85,3200,17.85
2013-11-13,17.15,17.15,16.55,16.60,1600,16.60
2013-11-12,16.35,17.20,16.35,16.70,3300,16.70
2013-11-11,17.70,17.70,16.25,16.75,7800,16.75
2013-11-08,16.70,16.90,16.20,16.80,12600,16.80
2013-11-07,17.70,17.90,16.65,16.80,9800,16.80
2013-11-06,17.50,18.20,17.10,17.10,7600,17.10
2013-11-05,16.75,18.00,16.75,17.70,6500,17.70
2013-11-04,17.60,17.60,17.60,17.60,000,17.60
2013-11-01,18.00,18.00,17.00,17.60,5400,17.60
2013-10-31,17.00,17.60,16.90,17.30,1100,17.30
2013-10-30,17.30,17.85,17.30,17.30,1900,17.30
2013-10-29,17.95,17.95,17.00,17.60,2900,17.60
2013-10-28,18.00,18.00,17.30,17.35,1200,17.35
2013-10-25,17.25,17.95,17.25,17.80,1800,17.80
2013-10-24,18.30,18.30,17.45,17.85,1300,17.85
2013-10-23,18.50,18.50,17.55,17.95,21300,17.95
2013-10-22,17.50,18.00,17.05,17.90,5100,17.90
2013-10-21,17.00,17.40,17.00,17.00,2100,17.00
2013-10-18,16.90,17.10,16.90,17.00,1100,17.00
2013-10-17,16.25,17.20,16.00,16.85,3700,16.85
2013-10-16,16.50,16.50,16.50,16.50,000,16.50
2013-10-15,16.60,16.60,16.40,16.50,800,16.50
2013-10-14,16.55,17.25,16.55,16.60,1100,16.60
2013-10-11,16.80,17.15,16.35,17.10,2100,17.10
2013-10-10,16.40,16.70,16.20,16.45,1300,16.45
2013-10-09,15.60,16.80,15.60,16.80,400,16.80
2013-10-08,15.60,16.85,15.60,16.25,2300,16.25
2013-10-07,15.60,16.90,15.60,16.20,1900,16.20
2013-10-04,17.00,17.15,15.90,16.55,9300,16.55
2013-10-03,16.40,17.20,16.00,16.95,8000,16.95
2013-10-02,16.60,16.60,16.60,16.60,000,16.60
2013-10-01,16.70,16.95,16.25,16.60,3000,16.60
2013-09-30,16.65,16.80,16.15,16.40,2000,16.40
2013-09-27,17.25,17.25,16.15,16.15,4200,16.15
2013-09-26,16.30,16.70,16.20,16.35,4400,16.35
2013-09-25,17.65,17.80,16.50,16.70,10700,16.70
2013-09-24,17.55,17.55,17.00,17.45,2900,17.45
2013-09-23,17.80,18.05,17.35,17.60,6000,17.60
2013-09-20,18.90,18.90,18.00,18.10,7100,18.10
2013-09-19,18.40,19.10,18.00,18.95,14900,18.95
2013-09-18,18.90,18.95,18.55,18.90,300,18.90
2013-09-17,19.00,19.00,18.55,18.55,1500,18.55
2013-09-16,19.00,19.50,18.55,19.00,4700,19.00
2013-09-13,19.50,19.50,18.80,19.05,5100,19.05
2013-09-12,19.55,20.40,19.10,19.15,4000,19.15
2013-09-11,19.75,20.15,19.10,19.30,4300,19.30
2013-09-10,20.50,20.80,19.65,19.80,1900,19.80
2013-09-09,20.15,20.15,20.15,20.15,000,20.15
2013-09-06,19.10,20.50,19.10,20.15,10100,20.15
2013-09-05,20.00,20.40,18.80,19.60,20700,19.60
2013-09-04,18.55,20.00,17.60,19.25,12000,19.25
2013-09-03,19.70,19.70,18.50,18.60,4300,18.60
2013-09-02,19.30,19.45,19.00,19.15,5400,19.15
2013-08-30,20.40,20.40,19.10,19.60,2800,19.60
2013-08-29,20.05,20.95,19.50,19.85,9700,19.85
2013-08-28,19.60,20.80,19.60,20.60,3000,20.60
2013-08-27,19.55,20.55,19.00,19.90,9200,19.90
2013-08-26,21.50,21.50,19.50,19.55,7200,19.55
2013-08-23,20.25,21.00,20.20,20.40,5400,20.40
2013-08-22,20.10,21.50,19.55,20.70,7800,20.70
2013-08-21,21.00,21.20,20.10,20.35,7000,20.35
2013-08-20,20.60,21.95,20.60,21.10,3200,21.10
2013-08-19,21.50,21.50,19.25,21.10,7000,21.10
2013-08-16,21.55,22.40,21.50,21.95,22700,21.95
2013-08-15,21.90,21.90,21.90,21.90,000,21.90
2013-08-14,21.35,22.00,20.50,21.90,9100,21.90
2013-08-13,22.10,22.10,20.05,21.30,18700,21.30
2013-08-12,22.00,23.00,21.60,22.55,2900,22.55
2013-08-09,21.75,21.75,21.75,21.75,000,21.75
2013-08-08,20.00,22.25,20.00,21.75,10700,21.75
2013-08-07,19.10,21.50,19.10,21.05,7900,21.05
2013-08-06,20.00,21.50,19.95,20.65,11100,20.65
2013-08-05,20.80,21.50,19.25,20.60,20200,20.60
2013-08-02,20.00,21.00,19.45,20.60,18300,20.60
2013-08-01,20.40,21.00,19.30,20.20,19600,20.20
2013-07-31,19.00,20.75,18.60,20.12,14200,20.12
2013-07-30,19.60,20.00,18.51,19.63,8200,19.63
2013-07-29,19.77,20.50,19.25,19.99,7600,19.99
2013-07-26,19.20,21.00,18.60,19.77,17700,19.77
2013-07-25,19.00,20.50,18.75,19.94,20300,19.94
2013-07-24,19.70,20.28,18.82,20.08,5200,20.08
2013-07-23,19.40,20.60,18.00,19.89,25800,19.89
2013-07-22,20.50,20.75,18.90,19.13,16700,19.13
2013-07-19,19.25,22.00,19.00,20.23,29000,20.23
2013-07-18,19.60,20.75,19.32,19.32,25000,19.32
2013-07-17,19.30,20.40,19.05,20.33,17100,20.33
2013-07-16,18.15,20.05,18.15,19.46,6900,19.46
2013-07-15,19.10,20.55,19.10,19.10,14200,19.10
2013-07-12,20.25,20.25,20.10,20.10,3800,20.10
2013-07-11,21.15,21.80,21.15,21.15,20700,21.15
2013-07-10,22.50,23.00,22.26,22.26,4300,22.26
2013-07-09,21.29,23.52,21.29,23.43,49500,23.43
2013-07-08,22.40,22.40,22.40,22.40,1000,22.40
