Date,Open,High,Low,Close,Volume,Adj Close
2014-11-27,16.50,16.65,16.00,16.00,1800,16.00
2014-11-26,16.15,16.45,15.65,16.40,6600,16.40
2014-11-25,17.00,17.00,15.50,15.85,8500,15.85
2014-11-24,16.15,16.25,15.70,16.10,9100,16.10
2014-11-21,17.40,17.40,15.30,16.00,17800,16.00
2014-11-20,16.95,17.00,16.15,16.40,19500,16.40
2014-11-19,15.05,17.60,15.05,16.50,5400,16.50
2014-11-18,16.60,16.85,16.05,16.80,25800,16.80
2014-11-17,17.05,17.05,15.80,16.25,29000,16.25
2014-11-14,18.90,18.95,17.25,17.85,25000,17.85
2014-11-13,19.55,19.55,18.50,18.65,6800,18.65
2014-11-12,19.55,20.05,18.90,19.30,41800,19.30
2014-11-11,19.50,20.05,18.20,18.90,41100,18.90
2014-11-10,21.35,21.35,19.30,19.75,30600,19.75
2014-11-07,20.75,21.65,20.00,20.70,7400,20.70
2014-11-06,20.65,20.65,20.65,20.65,000,20.65
2014-11-05,19.55,20.90,19.55,20.65,20200,20.65
2014-11-04,19.50,19.50,19.50,19.50,000,19.50
2014-11-03,20.00,20.55,19.35,19.50,44100,19.50
2014-10-31,20.05,20.45,19.65,19.80,9200,19.80
2014-10-30,20.50,21.00,19.70,19.80,12000,19.80
2014-10-29,20.15,21.65,20.00,20.20,7300,20.20
2014-10-28,21.00,21.10,20.35,20.95,3100,20.95
2014-10-27,21.75,22.20,21.10,21.20,7900,21.20
2014-10-24,20.80,20.80,20.80,20.80,000,20.80
2014-10-23,20.80,20.80,20.80,20.80,000,20.80
2014-10-22,20.75,21.65,20.70,20.80,1800,20.80
2014-10-21,20.10,21.35,20.05,21.25,2000,21.25
2014-10-20,21.50,21.75,20.70,21.45,2800,21.45
2014-10-17,21.00,21.45,20.75,21.05,4400,21.05
2014-10-16,21.25,21.35,20.35,21.35,1600,21.35
2014-10-15,21.60,21.60,21.60,21.60,000,21.60
2014-10-14,22.00,22.75,21.15,21.60,14500,21.60
2014-10-13,22.00,23.10,21.65,22.05,2400,22.05
2014-10-10,21.30,23.00,21.30,22.15,9000,22.15
2014-10-09,23.00,23.15,22.10,22.35,2800,22.35
2014-10-08,22.60,23.40,21.20,22.20,10700,22.20
2014-10-07,23.10,23.90,23.05,23.15,3200,23.15
2014-10-06,24.25,24.25,24.25,24.25,000,24.25
2014-10-03,24.25,24.25,24.25,24.25,000,24.25
2014-10-02,24.25,24.25,24.25,24.25,000,24.25
2014-10-01,24.65,25.70,23.90,24.25,5400,24.25
2014-09-30,24.50,25.50,24.30,25.10,2400,25.10
2014-09-29,23.70,24.85,23.60,24.85,3900,24.85
2014-09-26,23.80,23.85,22.60,23.70,2400,23.70
2014-09-25,25.20,25.20,22.80,22.95,18000,22.95
2014-09-24,25.10,25.70,23.95,24.00,9300,24.00
2014-09-23,25.75,26.25,25.00,25.20,9200,25.20
2014-09-22,26.10,26.55,25.45,25.95,8900,25.95
2014-09-19,27.55,27.60,25.85,26.05,12100,26.05
2014-09-18,25.35,27.35,25.35,27.10,18400,27.10
2014-09-17,26.20,26.90,25.95,26.15,12000,26.15
2014-09-16,29.00,29.45,27.30,27.30,26400,27.30
2014-09-15,27.40,30.10,27.00,28.70,67900,28.70
2014-09-12,24.85,27.60,24.85,27.40,26800,27.40
2014-09-11,24.15,25.90,24.00,25.20,12500,25.20
2014-09-10,24.50,24.50,23.20,23.85,10100,23.85
2014-09-09,23.25,24.10,21.10,23.80,12000,23.80
2014-09-08,24.25,24.75,22.25,22.40,9700,22.40
2014-09-05,23.55,23.95,23.10,23.40,4300,23.40
2014-09-04,24.05,24.05,23.10,23.50,6000,23.50
2014-09-03,24.35,24.65,24.00,24.30,6300,24.30
2014-09-02,24.75,25.00,24.35,24.40,2900,24.40
2014-09-01,25.40,25.40,25.40,25.40,000,25.40
2014-08-29,25.40,25.40,25.40,25.40,000,25.40
2014-08-28,25.40,25.40,24.75,25.40,3400,25.40
2014-08-27,26.00,27.25,25.50,26.05,5800,26.05
2014-08-26,26.25,26.25,26.00,26.00,400,26.00
2014-08-25,26.60,27.85,26.60,27.05,4900,27.05
2014-08-22,26.30,27.40,26.30,26.60,800,26.60
2014-08-21,27.20,27.30,26.10,27.00,3800,27.00
2014-08-20,26.10,27.25,25.80,27.00,5800,27.00
2014-08-19,26.00,26.30,25.25,26.20,2500,26.20
2014-08-18,25.60,25.60,24.70,25.05,12600,25.05
2014-08-15,24.40,24.40,24.40,24.40,000,24.40
2014-08-14,22.45,24.65,22.45,24.40,5400,24.40
2014-08-13,25.30,25.30,23.60,23.60,2500,23.60
2014-08-12,24.60,25.50,24.60,24.80,4400,24.80
2014-08-11,25.40,25.40,24.60,25.25,1500,25.25
2014-08-08,25.20,26.25,25.20,25.50,4300,25.50
2014-08-07,26.50,26.50,26.00,26.50,1000,26.50
2014-08-06,26.70,26.70,26.70,26.70,100,26.70
2014-08-05,26.40,27.35,26.30,26.40,1400,26.40
2014-08-04,28.00,28.00,26.00,26.10,1600,26.10
2014-08-01,26.30,27.20,25.75,27.20,2200,27.20
2014-07-31,26.50,27.50,26.50,27.00,2300,27.00
2014-07-30,26.45,27.80,26.45,27.00,500,27.00
2014-07-29,27.80,27.80,27.80,27.80,000,27.80
2014-07-28,28.00,28.00,26.85,27.80,1200,27.80
2014-07-25,28.50,29.00,27.75,28.00,2000,28.00
2014-07-24,28.60,29.90,28.00,29.05,4500,29.05
2014-07-23,28.20,28.55,27.50,28.55,9700,28.55
2014-07-22,28.50,28.50,27.15,27.20,500,27.20
2014-07-21,28.25,28.75,27.70,28.20,11000,28.20
2014-07-18,26.75,28.80,26.75,28.60,2200,28.60
2014-07-17,26.80,27.90,26.70,27.90,4500,27.90
2014-07-16,26.30,27.50,26.25,27.50,400,27.50
2014-07-15,26.95,26.95,25.70,26.45,1000,26.45
2014-07-14,27.15,27.15,25.80,25.80,4100,25.80
2014-07-11,28.10,28.10,27.10,27.15,3100,27.15
2014-07-10,26.65,28.50,26.60,28.50,4700,28.50
2014-07-09,27.00,28.00,26.65,28.00,400,28.00
2014-07-08,27.60,28.90,27.50,27.50,2900,27.50
2014-07-07,29.00,30.90,28.85,28.90,9900,28.90
2014-07-04,29.55,31.65,29.55,29.70,1800,29.70
2014-07-03,29.45,31.00,29.45,31.00,1100,31.00
2014-07-02,29.55,30.95,28.20,30.90,6800,30.90
2014-07-01,29.70,29.75,29.00,29.50,8900,29.50
2014-06-30,29.80,30.85,28.35,28.35,5000,28.35
2014-06-27,29.00,30.00,28.70,29.80,3400,29.80
2014-06-26,29.65,29.75,27.60,29.60,1500,29.60
2014-06-25,28.00,29.00,27.60,29.00,1800,29.00
2014-06-24,28.00,28.40,28.00,28.40,1800,28.40
2014-06-23,29.50,29.50,27.00,27.05,2200,27.05
2014-06-20,29.50,29.50,27.30,28.25,1400,28.25
2014-06-19,29.20,29.80,27.90,28.40,6300,28.40
2014-06-18,30.50,30.50,28.65,29.00,3400,29.00
2014-06-17,29.00,30.00,28.40,29.50,5900,29.50
2014-06-16,29.30,30.00,29.00,29.85,4300,29.85
2014-06-13,30.50,31.75,30.50,30.50,16400,30.50
2014-06-12,32.15,33.60,31.95,32.10,18100,32.10
2014-06-11,35.80,35.90,33.50,33.60,107000,33.60
2014-06-10,31.80,34.20,31.80,34.20,56400,34.20
2014-06-09,30.10,32.00,30.10,31.15,57100,31.15
2014-06-06,31.95,32.20,29.10,29.85,30700,29.85
2014-06-05,29.80,31.20,29.60,30.95,45400,30.95
2014-06-04,28.95,29.20,26.60,29.20,52600,29.20
2014-06-03,27.25,27.25,25.65,26.55,21100,26.55
2014-06-02,26.05,27.70,26.00,26.40,12000,26.40
2014-05-30,25.75,26.85,25.55,25.55,3000,25.55
2014-05-29,27.00,27.00,26.30,26.40,7500,26.40
2014-05-28,27.80,27.80,26.10,26.95,28500,26.95
2014-05-27,26.30,26.50,24.15,25.65,21400,25.65
2014-05-26,29.05,31.20,26.00,26.80,59200,26.80
2014-05-23,24.50,28.55,24.50,28.55,68500,28.55
2014-05-22,21.00,24.25,21.00,23.80,32400,23.80
2014-05-21,19.65,20.85,19.25,20.60,14100,20.60
2014-05-20,19.60,19.90,18.85,19.15,12600,19.15
2014-05-19,16.75,18.90,16.75,18.25,16100,18.25
2014-05-16,17.55,17.55,16.55,16.90,6300,16.90
2014-05-15,17.90,17.90,16.90,17.05,1800,17.05
2014-05-14,17.10,17.20,16.50,17.10,4700,17.10
2014-05-13,16.20,17.25,16.20,17.05,6300,17.05
2014-05-12,17.85,17.85,16.25,16.60,8500,16.60
2014-05-09,18.40,18.40,16.60,16.75,6200,16.75
2014-05-08,17.55,17.55,16.85,17.25,1500,17.25
2014-05-07,18.70,18.70,16.65,17.40,2400,17.40
2014-05-06,19.30,19.30,16.45,17.45,1600,17.45
2014-05-05,16.80,17.00,16.50,16.60,9400,16.60
2014-05-02,18.90,18.90,16.50,16.75,700,16.75
2014-05-01,17.21,17.21,17.21,17.21,000,17.21
2014-04-30,17.60,17.60,16.95,17.21,1400,17.21
2014-04-29,17.65,17.65,16.71,17.07,5400,17.07
2014-04-28,18.00,18.00,16.22,16.81,3000,16.81
2014-04-25,17.30,17.35,16.56,17.35,1200,17.35
2014-04-24,17.45,17.45,17.45,17.45,000,17.45
2014-04-23,17.90,17.90,16.95,17.45,2400,17.45
2014-04-22,18.25,18.25,16.90,17.35,1300,17.35
2014-04-21,17.95,17.95,16.90,17.44,300,17.44
2014-04-18,17.40,17.40,17.40,17.40,000,17.40
2014-04-17,17.80,17.80,16.65,17.40,300,17.40
2014-04-16,19.00,19.00,17.00,17.30,4600,17.30
2014-04-15,18.80,18.80,16.60,17.05,1400,17.05
2014-04-14,17.45,17.45,17.45,17.45,000,17.45
2014-04-11,18.40,18.40,17.25,17.45,3500,17.45
2014-04-10,18.30,18.30,17.20,17.95,3600,17.95
2014-04-09,17.95,17.95,16.30,17.10,13700,17.10
2014-04-08,16.85,16.85,16.85,16.85,000,16.85
2014-04-07,18.90,18.90,16.05,16.85,3300,16.85
2014-04-04,16.49,16.49,15.53,15.89,2400,15.89
2014-04-03,15.85,15.85,15.01,15.36,1400,15.36
2014-04-02,15.85,15.85,14.92,15.44,1500,15.44
2014-04-01,15.80,15.80,14.60,15.08,400,15.08
2014-03-31,15.40,15.40,14.20,14.96,1400,14.96
2014-03-28,14.23,14.55,13.20,13.91,12600,13.91
2014-03-27,14.00,14.65,13.85,14.23,2500,14.23
2014-03-26,14.30,14.70,13.85,14.00,7700,14.00
2014-03-25,14.05,14.48,13.80,14.30,4800,14.30
2014-03-24,14.90,14.90,14.00,14.42,4500,14.42
2014-03-21,14.10,14.70,14.05,14.55,300,14.55
2014-03-20,14.90,14.90,13.65,14.32,8400,14.32
2014-03-19,14.50,14.90,14.50,14.82,100,14.82
2014-03-18,13.45,14.95,13.45,14.71,2000,14.71
2014-03-17,14.42,14.42,14.42,14.42,000,14.42
2014-03-14,15.60,15.60,14.25,14.42,3500,14.42
2014-03-13,14.95,15.00,14.40,14.88,800,14.88
2014-03-12,15.00,15.00,14.62,14.82,300,14.82
2014-03-11,16.19,16.19,14.35,14.51,2200,14.51
2014-03-10,14.15,15.78,14.15,14.62,1700,14.62
2014-03-07,15.00,15.00,14.30,14.36,2200,14.36
2014-03-06,15.15,15.40,14.30,14.50,9800,14.50
2014-03-05,15.35,15.35,14.25,14.63,700,14.63
2014-03-04,15.60,15.60,14.30,14.59,100,14.59
2014-03-03,15.55,15.55,14.15,15.00,300,15.00
2014-02-28,15.00,15.00,14.40,14.76,1600,14.76
2014-02-27,14.46,14.46,14.46,14.46,000,14.46
2014-02-26,15.00,15.00,14.40,14.46,100,14.46
2014-02-25,16.57,16.57,14.35,14.98,1000,14.98
2014-02-24,15.00,15.00,14.40,14.60,800,14.60
2014-02-21,15.25,15.35,14.50,14.89,4100,14.89
2014-02-20,14.00,15.77,14.00,14.40,3500,14.40
2014-02-19,14.00,15.95,14.00,14.86,500,14.86
2014-02-18,15.45,15.49,14.65,14.97,2800,14.97
2014-02-17,16.93,16.93,14.61,14.99,3600,14.99
2014-02-14,16.25,16.25,15.25,15.79,1600,15.79
2014-02-13,15.85,16.20,15.10,15.35,1700,15.35
2014-02-12,16.16,16.16,15.10,15.94,700,15.94
2014-02-11,15.55,15.90,14.35,15.59,5400,15.59
2014-02-10,15.79,15.79,14.90,15.14,1600,15.14
2014-02-07,16.50,16.50,14.65,15.25,1200,15.25
2014-02-06,15.45,15.45,14.45,14.45,1400,14.45
2014-02-05,15.75,15.80,15.00,15.28,400,15.28
2014-02-04,15.75,15.75,14.25,14.59,700,14.59
2014-02-03,16.50,16.50,14.30,14.30,900,14.30
2014-01-31,17.65,17.65,12.75,14.75,7000,14.75
2014-01-30,17.40,17.40,14.70,14.90,1700,14.90
2014-01-29,16.90,16.90,15.65,15.80,600,15.80
2014-01-28,16.90,16.90,15.40,15.90,700,15.90
2014-01-27,17.00,17.00,16.25,16.35,300,16.35
2014-01-24,18.25,18.25,16.70,17.10,800,17.10
2014-01-23,17.00,17.75,16.70,16.90,10900,16.90
2014-01-22,17.10,17.10,16.25,16.30,300,16.30
2014-01-21,17.00,17.00,16.10,16.15,1400,16.15
2014-01-20,15.00,16.85,15.00,16.15,2900,16.15
2014-01-17,17.00,17.00,16.30,16.55,1300,16.55
2014-01-16,17.65,17.65,16.35,16.50,7400,16.50
2014-01-15,16.85,16.85,16.35,16.50,3600,16.50
2014-01-14,16.95,16.95,16.40,16.70,2700,16.70
2014-01-13,17.80,17.80,16.45,16.80,400,16.80
2014-01-10,18.00,18.00,16.95,17.10,3500,17.10
2014-01-09,18.45,18.45,17.10,17.55,4900,17.55
2014-01-08,17.95,18.00,16.75,16.95,2700,16.95
2014-01-07,19.80,19.80,16.75,17.00,800,17.00
2014-01-06,17.45,17.45,16.50,16.70,2800,16.70
2014-01-03,18.40,18.40,16.50,16.85,1100,16.85
2014-01-02,17.40,18.00,17.00,17.30,28900,17.30
2014-01-01,16.35,16.80,16.35,16.70,1900,16.70
2013-12-31,17.30,17.35,16.30,16.50,2700,16.50
2013-12-30,19.75,19.75,16.20,16.65,10400,16.65
2013-12-27,20.70,20.70,16.85,17.00,3200,17.00
2013-12-26,17.00,17.60,16.60,17.30,2700,17.30
2013-12-25,16.50,16.50,16.50,16.50,000,16.50
2013-12-24,16.25,16.60,15.50,16.50,1600,16.50
2013-12-23,16.45,16.45,14.70,15.75,2800,15.75
2013-12-20,16.40,16.40,15.00,15.75,200,15.75
2013-12-19,16.70,16.70,15.40,15.45,1200,15.45
2013-12-18,16.45,16.45,15.25,15.70,3800,15.70
2013-12-17,16.70,16.70,15.65,15.75,400,15.75
2013-12-16,16.75,16.75,16.00,16.00,600,16.00
2013-12-13,16.45,16.45,16.00,16.00,1100,16.00
2013-12-12,17.25,17.25,15.50,15.70,500,15.70
2013-12-11,17.75,17.75,15.50,15.65,4100,15.65
2013-12-10,17.85,17.85,16.20,16.30,1000,16.30
2013-12-09,18.45,18.45,16.25,16.50,4300,16.50
2013-12-06,17.60,17.60,16.70,16.80,3100,16.80
2013-12-05,16.55,17.90,16.55,17.05,1500,17.05
2013-12-04,18.45,18.45,16.75,17.25,200,17.25
2013-12-03,18.70,18.70,16.65,17.40,1300,17.40
2013-12-02,17.90,17.90,16.15,17.40,3400,17.40
2013-11-29,17.85,17.85,16.40,16.50,1000,16.50
2013-11-28,18.00,18.00,16.60,16.95,200,16.95
2013-11-27,17.65,18.10,16.05,16.80,1000,16.80
2013-11-26,16.90,16.95,16.40,16.85,500,16.85
2013-11-25,17.45,17.45,17.45,17.45,000,17.45
2013-11-22,18.90,18.90,16.30,16.65,200,16.65
2013-11-21,18.45,18.45,16.80,16.85,3300,16.85
2013-11-20,18.20,18.20,17.10,17.65,1100,17.65
2013-11-19,18.80,18.80,16.25,16.75,1600,16.75
2013-11-18,17.20,17.20,16.55,16.80,000,16.80
2013-11-15,16.50,16.50,16.50,16.50,000,16.50
2013-11-14,16.35,17.40,16.15,16.50,1800,16.50
2013-11-13,18.00,18.00,16.65,16.65,3400,16.65
2013-11-12,18.20,18.20,17.35,17.50,800,17.50
2013-11-11,18.80,18.80,17.90,17.95,2700,17.95
2013-11-08,19.25,19.40,18.05,18.50,5800,18.50
2013-11-07,19.45,19.45,18.05,18.85,2400,18.85
2013-11-06,17.50,19.50,16.65,18.30,9900,18.30
2013-11-05,16.45,17.00,16.45,16.90,700,16.90
2013-11-04,17.20,17.20,17.20,17.20,000,17.20
2013-11-01,18.95,18.95,16.80,17.20,1400,17.20
2013-10-31,18.95,19.55,17.05,17.70,1700,17.70
2013-10-30,18.15,18.15,16.75,17.45,9200,17.45
2013-10-29,18.75,18.75,17.00,17.25,1400,17.25
2013-10-28,19.10,19.65,17.85,18.05,2200,18.05
2013-10-25,18.55,18.55,17.30,18.00,3000,18.00
2013-10-24,18.70,18.70,17.05,17.25,4800,17.25
2013-10-23,19.35,19.35,16.50,17.50,2400,17.50
2013-10-22,18.00,18.00,17.05,17.30,1800,17.30
2013-10-21,18.10,18.15,17.15,17.35,1200,17.35
2013-10-18,18.45,18.80,16.55,17.60,3000,17.60
2013-10-17,19.30,19.30,17.55,18.15,500,18.15
2013-10-16,18.50,18.50,18.50,18.50,000,18.50
2013-10-15,18.95,19.30,18.00,18.50,7700,18.50
2013-10-14,18.85,18.85,17.10,17.20,400,17.20
2013-10-11,19.70,19.70,17.05,17.70,1300,17.70
2013-10-10,14.15,18.50,14.15,17.70,5500,17.70
2013-10-09,16.55,16.60,15.80,16.00,500,16.00
2013-10-08,16.20,16.25,15.15,16.10,800,16.10
2013-10-07,14.00,16.45,14.00,14.95,1000,14.95
2013-10-04,16.50,16.50,14.90,15.10,2200,15.10
2013-10-03,15.95,15.95,15.15,15.70,3600,15.70
2013-10-02,15.85,15.85,15.85,15.85,000,15.85
2013-10-01,16.05,16.10,14.95,15.85,400,15.85
