Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,391.10,405.95,386.00,393.95,11000,393.95
2015-04-22,393.35,393.35,386.10,389.65,4600,389.65
2015-04-21,390.85,397.80,388.15,394.15,6200,394.15
2015-04-20,391.80,395.00,383.80,391.40,6600,391.40
2015-04-17,399.55,399.55,391.40,392.95,3400,392.95
2015-04-16,395.80,398.70,389.45,397.40,8800,397.40
2015-04-15,388.40,403.00,377.00,392.15,31100,392.15
2015-04-14,386.35,386.35,386.35,386.35,000,386.35
2015-04-13,395.00,396.00,384.50,386.35,7300,386.35
2015-04-10,389.00,394.95,388.55,392.95,5900,392.95
2015-04-09,390.95,394.00,386.00,388.65,8500,388.65
2015-04-08,393.85,394.00,386.65,390.60,7200,390.60
2015-04-07,388.95,403.65,388.95,394.00,12700,394.00
2015-04-06,389.45,391.40,386.00,389.45,4600,389.45
2015-04-03,392.30,392.30,392.30,392.30,000,392.30
2015-04-02,392.30,392.30,392.30,392.30,000,392.30
2015-04-01,387.00,396.00,384.95,392.30,10200,392.30
2015-03-31,379.70,391.00,376.50,382.25,8100,382.25
2015-03-30,382.30,383.00,377.40,378.65,5500,378.65
2015-03-27,381.00,383.80,377.20,380.35,7200,380.35
2015-03-26,381.00,385.00,371.25,376.90,13300,376.90
2015-03-25,384.25,384.25,377.85,380.60,11700,380.60
2015-03-24,387.00,387.00,381.05,382.35,4600,382.35
2015-03-23,388.70,389.20,383.90,386.55,4000,386.55
2015-03-20,384.55,396.00,384.50,386.50,17700,386.50
2015-03-19,386.65,388.50,383.10,384.90,15100,384.90
2015-03-18,387.20,389.80,385.10,387.35,2400,387.35
2015-03-17,386.00,388.00,382.00,386.70,3500,386.70
2015-03-16,390.15,390.15,382.40,384.90,5600,384.90
2015-03-13,394.00,396.00,385.00,388.95,13100,388.95
2015-03-12,394.70,395.60,390.00,392.20,8000,392.20
2015-03-11,404.75,408.00,390.90,396.00,23400,396.00
2015-03-10,404.00,420.60,397.45,402.15,72200,402.15
2015-03-09,388.00,408.00,383.20,399.35,29100,399.35
2015-03-06,393.10,393.10,393.10,393.10,000,393.10
2015-03-05,386.95,400.00,386.70,393.10,10600,393.10
2015-03-04,388.00,392.50,383.95,387.75,5400,387.75
2015-03-03,387.00,394.30,383.10,388.10,11600,388.10
2015-03-02,385.00,386.20,381.00,383.50,3600,383.50
2015-02-27,389.00,391.75,379.20,382.15,12400,382.15
2015-02-26,382.75,390.00,382.50,388.60,7200,388.60
2015-02-25,389.80,392.85,380.00,381.25,5700,381.25
2015-02-24,392.90,396.10,387.15,388.55,7200,388.55
2015-02-23,377.40,394.90,371.90,390.50,31700,390.50
2015-02-20,377.00,379.55,370.10,378.10,7100,378.10
2015-02-19,380.00,381.80,374.05,377.25,16900,377.25
2015-02-18,365.00,377.00,355.65,374.80,25300,374.80
2015-02-17,366.85,366.85,366.85,366.85,000,366.85
2015-02-16,358.70,370.00,358.30,366.85,54100,366.85
2015-02-13,347.00,381.90,335.00,356.55,193100,356.55
2015-02-12,349.00,350.75,343.30,344.85,14100,344.85
2015-02-11,350.00,352.00,344.50,346.60,8600,346.60
2015-02-10,347.25,351.05,346.00,346.70,5300,346.70
2015-02-09,350.00,351.55,343.00,344.65,6700,344.65
2015-02-06,355.00,363.00,349.00,350.75,8100,350.75
2015-02-05,349.90,354.50,344.05,352.40,23700,352.40
2015-02-04,341.00,348.90,331.00,346.55,28800,346.55
2015-02-03,351.00,351.00,338.20,339.80,49800,339.80
2015-02-02,362.00,363.05,346.00,347.80,44900,347.80
2015-01-30,363.60,365.25,361.25,363.15,5700,363.15
2015-01-29,361.95,363.50,359.00,361.45,4700,361.45
2015-01-28,360.00,365.10,358.55,362.50,8300,362.50
2015-01-27,369.00,371.75,358.75,359.55,9300,359.55
2015-01-26,364.35,364.35,364.35,364.35,000,364.35
2015-01-23,365.00,368.25,361.15,364.35,7400,364.35
2015-01-22,372.00,374.65,360.15,362.30,17500,362.30
2015-01-21,374.40,377.00,367.25,369.30,6800,369.30
2015-01-20,377.00,377.80,369.60,369.60,7500,369.60
2015-01-19,377.15,382.40,371.05,372.25,10700,372.25
2015-01-16,376.90,384.00,376.85,377.95,6300,377.95
2015-01-15,382.45,382.45,376.55,378.05,5700,378.05
2015-01-14,383.00,384.25,378.50,379.70,1800,379.70
2015-01-13,380.00,385.45,380.00,383.95,8800,383.95
2015-01-12,382.50,390.00,377.10,378.50,10500,378.50
2015-01-09,388.70,389.50,381.20,382.50,10200,382.50
2015-01-08,388.80,396.50,383.00,383.95,11400,383.95
2015-01-07,386.65,386.90,378.10,386.30,5500,386.30
2015-01-06,386.10,392.20,385.00,388.00,10000,388.00
2015-01-05,388.05,393.00,377.65,391.65,8500,391.65
2015-01-02,394.15,396.00,389.95,390.65,6100,390.65
2015-01-01,385.00,393.95,385.00,392.05,13400,392.05
2014-12-31,373.50,386.25,372.95,384.75,22000,384.75
2014-12-30,367.00,375.00,367.00,372.50,8300,372.50
2014-12-29,363.50,376.00,362.00,364.70,10600,364.70
2014-12-26,367.00,367.45,361.55,363.75,13100,363.75
2014-12-25,366.40,366.40,366.40,366.40,000,366.40
2014-12-24,357.80,370.00,357.80,366.40,24700,366.40
2014-12-23,361.90,363.55,356.35,361.40,7700,361.40
2014-12-22,370.00,371.40,355.00,360.30,14800,360.30
2014-12-19,355.20,367.95,355.00,364.60,14000,364.60
2014-12-18,351.15,358.30,348.10,352.75,7000,352.75
2014-12-17,346.05,353.05,341.70,342.95,16100,342.95
2014-12-16,360.00,360.00,341.00,349.45,25400,349.45
2014-12-15,380.00,380.00,357.60,360.65,15000,360.65
2014-12-12,390.00,390.00,373.00,377.05,11500,377.05
2014-12-11,396.90,396.90,384.00,388.35,8600,388.35
2014-12-10,399.35,400.95,395.00,395.90,3800,395.90
2014-12-09,397.45,403.00,395.85,400.20,3900,400.20
2014-12-08,403.40,404.15,396.65,397.90,6800,397.90
2014-12-05,406.90,408.80,400.60,402.00,7100,402.00
2014-12-04,407.20,411.90,404.50,405.10,5700,405.10
2014-12-03,403.90,413.85,403.90,406.30,6400,406.30
2014-12-02,401.45,406.95,401.00,403.15,4800,403.15
2014-12-01,406.00,409.95,400.30,401.90,3400,401.90
2014-11-28,405.30,410.00,403.00,404.70,5100,404.70
2014-11-27,403.00,410.90,402.65,405.30,3600,405.30
2014-11-26,415.25,415.25,405.00,406.20,76400,406.20
2014-11-25,410.00,417.90,399.00,414.20,16400,414.20
2014-11-24,410.00,414.50,409.80,412.85,12100,412.85
2014-11-21,402.00,409.60,400.00,406.65,10500,406.65
2014-11-20,405.05,408.00,397.95,399.00,7700,399.00
2014-11-19,396.20,408.80,396.20,404.00,170400,404.00
2014-11-18,401.10,405.05,399.00,400.25,9100,400.25
2014-11-17,401.10,402.50,391.50,399.40,5600,399.40
2014-11-14,397.60,404.00,395.80,401.25,9600,401.25
2014-11-13,398.65,399.55,394.85,397.20,4900,397.20
2014-11-12,401.50,401.50,396.50,398.70,7700,398.70
2014-11-11,401.00,402.00,397.00,397.80,4500,397.80
2014-11-10,404.25,405.45,397.15,399.95,7700,399.95
2014-11-07,404.00,406.70,402.10,404.55,6100,404.55
2014-11-06,403.10,403.10,403.10,403.10,000,403.10
2014-11-05,405.00,410.00,400.80,403.10,8300,403.10
2014-11-04,406.50,406.50,406.50,406.50,000,406.50
2014-11-03,401.30,408.70,390.00,406.50,14500,406.50
2014-10-31,403.00,410.00,399.00,400.75,23100,400.75
2014-10-30,399.00,411.75,395.00,408.10,16900,408.10
2014-10-29,410.10,423.50,406.65,413.50,20100,413.50
2014-10-28,405.00,409.10,401.25,406.65,3300,406.65
2014-10-27,411.50,411.50,401.10,403.95,6700,403.95
2014-10-24,406.35,406.35,406.35,406.35,000,406.35
2014-10-23,406.35,406.35,406.35,406.35,000,406.35
2014-10-22,408.00,410.45,405.00,406.35,5000,406.35
2014-10-21,401.00,405.90,398.50,404.15,6100,404.15
2014-10-20,407.00,407.50,398.00,398.80,6700,398.80
2014-10-17,406.25,406.25,398.05,401.45,8600,401.45
2014-10-16,409.00,414.00,400.00,405.00,14600,405.00
2014-10-15,411.90,411.90,411.90,411.90,000,411.90
2014-10-14,416.55,419.95,409.00,411.90,7200,411.90
2014-10-13,421.80,421.80,408.50,418.85,12100,418.85
2014-10-10,408.60,421.50,402.40,416.40,27100,416.40
2014-10-09,410.00,415.70,405.00,410.60,15000,410.60
2014-10-08,400.10,408.80,386.70,404.60,85800,404.60
2014-10-07,419.00,423.00,399.20,401.15,75800,401.15
2014-10-06,424.30,424.30,424.30,424.30,000,424.30
2014-10-03,424.30,424.30,424.30,424.30,000,424.30
2014-10-02,424.30,424.30,424.30,424.30,000,424.30
2014-10-01,432.00,432.85,422.70,424.30,14700,424.30
2014-09-30,435.00,435.00,427.25,428.35,14300,428.35
2014-09-29,439.50,439.95,430.00,432.25,11900,432.25
2014-09-26,437.00,439.95,430.55,435.05,11400,435.05
2014-09-25,446.65,448.50,435.00,436.95,9100,436.95
2014-09-24,444.00,450.00,440.00,442.45,10000,442.45
2014-09-23,451.10,456.00,439.80,444.40,29700,444.40
2014-09-22,447.00,457.95,445.00,450.40,41500,450.40
2014-09-19,442.00,457.65,441.00,445.80,58800,445.80
2014-09-18,432.05,444.70,431.55,437.75,33400,437.75
2014-09-17,434.90,437.15,429.05,431.80,10800,431.80
2014-09-16,443.00,444.65,430.00,431.85,23700,431.85
2014-09-15,447.00,454.45,436.20,441.00,19800,441.00
2014-09-12,450.00,451.00,444.05,446.05,6700,446.05
2014-09-11,451.35,454.00,447.50,449.15,10100,449.15
2014-09-10,449.00,454.00,447.05,448.75,19200,448.75
2014-09-09,453.00,454.50,446.05,448.40,15200,448.40
2014-09-08,452.00,459.80,448.00,451.00,22600,451.00
2014-09-05,452.00,461.40,450.00,452.50,21300,452.50
2014-09-04,453.00,453.00,446.10,450.00,16200,450.00
2014-09-03,450.00,463.00,448.00,450.00,26900,450.00
2014-09-02,449.00,457.00,445.40,447.50,15000,447.50
2014-09-01,451.00,453.45,444.10,448.45,11600,448.45
2014-08-29,445.65,445.65,445.65,445.65,000,445.65
2014-08-28,455.95,457.00,443.00,445.65,34500,445.65
2014-08-27,436.45,469.30,432.00,451.60,119700,451.60
2014-08-26,441.95,443.00,424.00,433.80,12700,433.80
2014-08-25,443.00,448.35,436.00,438.95,9500,438.95
2014-08-22,442.00,446.00,437.00,442.90,16400,442.90
2014-08-21,445.00,449.05,441.00,444.75,15500,444.75
2014-08-20,443.00,458.75,441.35,445.35,52800,445.35
2014-08-19,434.65,459.00,432.30,441.25,74100,441.25
2014-08-18,424.10,444.00,421.00,434.55,17200,434.55
2014-08-15,423.80,423.80,423.80,423.80,000,423.80
2014-08-14,428.80,430.05,422.00,423.80,6900,423.80
2014-08-13,430.00,433.50,422.00,429.10,13400,429.10
2014-08-12,429.45,431.00,423.50,428.75,7800,428.75
2014-08-11,431.00,436.00,423.10,426.45,13300,426.45
2014-08-08,431.05,436.00,424.00,430.85,19800,430.85
2014-08-07,442.75,442.80,431.05,433.80,13500,433.80
2014-08-06,441.95,446.90,438.00,440.05,16800,440.05
2014-08-05,440.55,447.70,437.00,444.05,15200,444.05
2014-08-04,444.65,448.90,440.00,442.10,10900,442.10
2014-08-01,453.25,461.60,442.00,444.65,19300,444.65
2014-07-31,460.00,473.00,451.60,456.95,39200,456.95
2014-07-30,460.00,463.00,451.25,453.75,11800,453.75
2014-07-29,459.70,459.70,459.70,459.70,000,459.70
2014-07-28,448.00,463.90,447.50,459.70,25000,459.70
2014-07-25,458.00,458.00,440.90,442.10,14800,442.10
2014-07-24,461.55,470.90,457.25,458.95,20200,458.95
2014-07-23,458.50,471.40,452.35,462.20,40300,462.20
2014-07-22,448.00,461.40,448.00,457.60,21500,457.60
2014-07-21,460.10,463.00,444.00,446.15,22600,446.15
2014-07-18,455.00,476.50,452.75,457.60,71700,457.60
2014-07-17,439.45,470.00,431.10,465.15,114000,465.15
2014-07-16,436.00,448.35,431.30,435.55,34400,435.55
2014-07-15,410.00,441.85,410.00,436.55,106200,429.55
2014-07-14,406.00,420.00,404.50,408.10,12000,401.56
2014-07-11,420.00,424.45,403.00,405.65,32500,399.15
2014-07-10,419.50,425.00,404.50,419.25,11500,412.53
2014-07-09,419.00,425.50,412.00,417.90,19700,411.20
2014-07-08,431.90,432.50,413.70,416.65,13400,409.97
2014-07-07,428.00,435.00,428.00,431.60,17300,424.68
2014-07-04,427.25,439.00,425.70,428.75,52000,421.88
2014-07-03,435.00,441.00,424.00,425.80,13400,418.97
2014-07-02,430.10,464.90,430.00,434.80,186700,427.83
2014-07-01,428.00,429.15,417.85,419.50,10000,412.77
2014-06-30,415.00,427.95,412.50,425.50,21700,418.68
2014-06-27,415.60,418.00,410.10,412.60,20300,405.98
2014-06-26,416.50,423.95,410.00,412.55,10200,405.93
2014-06-25,425.00,428.35,412.00,415.15,13900,408.49
2014-06-24,426.25,428.00,417.55,421.20,10300,414.45
2014-06-23,431.05,433.70,422.20,423.95,15900,417.15
2014-06-20,440.00,442.50,430.05,432.25,6100,425.32
2014-06-19,450.30,450.80,432.25,438.95,7900,431.91
2014-06-18,452.85,453.00,445.50,447.45,31500,440.28
2014-06-17,450.00,460.90,447.25,450.70,27500,443.47
2014-06-16,443.90,453.55,440.10,449.40,24300,442.19
2014-06-13,447.00,453.40,441.00,442.90,21600,435.80
2014-06-12,452.95,453.00,441.00,443.05,13900,435.95
2014-06-11,440.00,454.00,440.00,449.15,34600,441.95
2014-06-10,436.00,452.00,432.00,439.45,37100,432.40
2014-06-09,442.00,444.30,429.15,435.00,26300,428.02
2014-06-06,431.00,444.20,431.00,437.95,19000,430.93
2014-06-05,428.00,433.50,422.20,431.20,26500,424.29
2014-06-04,423.00,432.00,420.60,423.50,27100,416.71
2014-06-03,435.40,441.50,418.85,420.85,15000,414.10
2014-06-02,444.00,463.00,431.10,436.80,48500,429.80
2014-05-30,408.95,444.05,405.00,436.50,63400,429.50
2014-05-29,408.50,408.50,400.00,405.60,16300,399.10
2014-05-28,410.00,412.00,401.10,406.95,17700,400.42
2014-05-27,401.50,411.00,397.50,406.15,30500,399.64
2014-05-26,401.00,402.45,391.10,395.45,11200,389.11
2014-05-23,398.00,403.90,394.00,398.45,9800,392.06
2014-05-22,382.80,397.85,382.80,394.75,19800,388.42
2014-05-21,387.00,390.30,378.40,381.35,16300,375.24
2014-05-20,377.85,388.00,376.30,383.90,9700,377.74
2014-05-19,399.00,399.00,376.00,378.60,14100,372.53
2014-05-16,392.10,395.70,383.00,385.20,9700,379.02
2014-05-15,400.45,405.00,384.15,389.80,18400,383.55
2014-05-14,398.55,400.65,393.00,395.50,6600,389.16
2014-05-13,394.60,404.95,392.80,394.75,6900,388.42
2014-05-12,398.75,403.75,392.20,394.20,7900,387.88
2014-05-09,406.05,406.15,395.10,396.75,10600,390.39
2014-05-08,405.80,409.00,401.00,403.40,4500,396.93
2014-05-07,416.00,420.90,405.10,406.55,6000,400.03
2014-05-06,408.25,417.00,408.25,415.40,4100,408.74
2014-05-05,415.95,429.40,407.60,410.65,6400,404.07
2014-05-02,414.70,416.40,410.50,412.00,4700,405.39
2014-05-01,409.65,409.65,409.65,409.65,000,403.08
2014-04-30,416.15,418.00,407.70,409.65,11900,403.08
2014-04-29,418.00,418.00,411.00,411.65,4000,405.05
2014-04-28,410.00,421.00,407.45,414.85,24300,408.20
2014-04-25,412.80,412.80,405.25,407.10,4800,400.57
2014-04-24,407.05,407.05,407.05,407.05,000,400.52
2014-04-23,410.55,414.50,405.50,407.05,4300,400.52
2014-04-22,409.25,417.10,405.10,406.30,14100,399.79
2014-04-21,413.50,413.50,405.90,406.85,8800,400.33
2014-04-18,413.10,413.10,413.10,413.10,000,406.48
2014-04-17,416.15,423.00,410.00,413.10,8400,406.48
2014-04-16,411.30,418.00,406.70,414.30,10600,407.66
2014-04-15,420.00,426.70,412.80,415.20,9400,408.54
2014-04-14,417.80,417.80,417.80,417.80,000,411.10
2014-04-11,416.80,428.00,414.20,417.80,24600,411.10
2014-04-10,410.00,420.95,409.00,415.25,21200,408.59
2014-04-09,406.70,414.80,402.10,411.20,4400,404.61
2014-04-08,406.90,406.90,406.90,406.90,000,400.38
2014-04-07,418.05,418.05,404.20,406.90,8500,400.38
2014-04-04,416.45,423.00,410.85,412.90,19500,406.28
2014-04-03,433.00,433.80,411.00,414.45,26600,407.80
2014-04-02,400.15,431.00,400.15,427.10,53700,420.25
2014-04-01,405.00,406.20,399.00,404.20,8500,397.72
2014-03-31,406.00,410.65,399.25,404.15,11200,397.67
2014-03-28,403.50,408.90,397.00,405.45,11600,398.95
2014-03-27,402.60,406.70,399.60,404.20,13600,397.72
2014-03-26,403.00,406.40,388.00,400.30,27500,393.88
2014-03-25,390.00,402.70,387.00,397.60,26500,391.22
2014-03-24,389.90,392.10,381.00,390.50,19400,384.24
2014-03-21,397.00,398.00,379.00,380.50,18900,374.40
2014-03-20,395.00,402.75,393.00,393.75,14700,387.44
2014-03-19,405.00,405.00,390.05,392.55,10500,386.26
2014-03-18,395.35,406.90,395.35,402.25,26000,395.80
2014-03-17,391.15,391.15,391.15,391.15,000,384.88
2014-03-14,392.00,393.90,375.00,391.15,51000,384.88
2014-03-13,400.20,403.50,392.00,394.15,15500,387.83
2014-03-12,401.00,408.00,401.00,404.60,56900,398.11
2014-03-11,407.80,414.00,400.00,402.15,114100,395.70
2014-03-10,403.50,414.00,400.00,405.00,22300,398.51
2014-03-07,414.40,417.90,401.00,403.20,22600,396.73
2014-03-06,420.00,428.55,410.10,412.85,44100,406.23
2014-03-05,390.00,421.80,388.00,416.45,109300,409.77
2014-03-04,386.25,389.60,381.55,386.65,8600,380.45
2014-03-03,390.00,394.00,381.60,382.40,14300,376.27
2014-02-28,391.50,394.90,387.00,389.00,8600,382.76
2014-02-27,391.95,391.95,391.95,391.95,000,385.67
2014-02-26,393.90,396.85,390.35,391.95,6500,385.67
2014-02-25,393.15,399.00,390.15,391.95,13300,385.67
2014-02-24,399.35,402.55,391.05,392.70,14700,386.40
2014-02-21,400.40,403.45,396.00,398.20,15400,391.81
2014-02-20,393.00,405.00,391.50,394.70,12000,388.37
2014-02-19,398.40,399.00,386.15,394.20,24400,387.88
2014-02-18,400.40,407.30,395.30,397.65,21400,391.27
2014-02-17,389.95,402.95,385.45,399.35,45900,392.95
2014-02-14,384.30,393.05,378.05,385.40,77800,379.22
2014-02-13,378.40,386.00,371.20,380.25,12800,374.15
2014-02-12,381.40,383.50,377.00,380.10,24200,374.01
2014-02-11,380.40,386.75,377.65,380.20,5000,374.10
2014-02-10,381.85,384.00,377.00,380.50,4700,374.40
2014-02-07,380.30,385.25,377.00,379.55,5000,373.46
2014-02-06,379.20,382.45,377.00,379.10,5300,373.02
2014-02-05,383.00,387.10,373.00,379.95,14400,373.86
2014-02-04,370.90,383.00,365.00,380.15,14400,374.05
2014-02-03,368.00,377.50,367.60,370.05,16500,364.12
2014-01-31,373.75,378.00,369.05,370.15,15900,364.21
2014-01-30,375.00,379.00,369.00,370.85,14600,364.90
2014-01-29,382.00,392.60,372.10,375.05,24500,369.04
2014-01-28,379.80,385.85,377.00,379.15,7400,373.07
2014-01-27,370.05,382.00,370.05,376.40,7600,370.36
2014-01-24,400.00,400.00,380.10,381.95,16300,375.83
2014-01-23,402.00,402.00,392.00,393.50,9800,387.19
2014-01-22,407.25,407.25,398.30,399.75,27900,393.34
2014-01-21,416.45,427.30,413.00,420.60,20200,397.13
2014-01-20,413.40,419.45,410.25,416.45,12500,393.21
2014-01-17,415.30,416.20,406.00,410.25,16100,387.36
2014-01-16,419.80,422.60,412.75,417.60,12800,394.30
2014-01-15,426.25,427.70,415.05,418.25,8900,394.91
2014-01-14,438.00,438.00,422.00,424.45,11200,400.76
2014-01-13,432.00,442.80,431.20,438.00,17200,413.56
2014-01-10,434.40,437.00,426.00,429.15,13600,405.20
2014-01-09,437.10,437.10,431.60,433.05,6200,408.88
2014-01-08,434.00,444.90,432.10,434.85,21800,410.58
2014-01-07,429.55,439.50,429.55,435.55,18400,411.24
2014-01-06,430.00,433.70,425.20,430.00,17000,406.00
2014-01-03,427.85,429.00,421.20,427.10,12100,403.27
2014-01-02,440.50,443.40,426.00,431.35,23000,407.28
2014-01-01,440.00,442.90,437.30,439.20,13000,414.69
2013-12-31,430.00,443.10,430.00,437.60,28800,413.18
2013-12-30,427.00,438.00,421.60,429.30,19600,405.34
2013-12-27,425.00,430.00,422.60,425.25,13200,401.52
2013-12-26,430.25,436.00,424.05,427.05,16800,403.22
2013-12-25,430.40,430.40,430.40,430.40,000,406.38
2013-12-24,405.00,432.50,405.00,430.40,19000,406.38
2013-12-23,410.50,419.90,406.05,415.30,9400,392.12
2013-12-20,413.00,420.85,404.05,408.35,18300,385.56
2013-12-19,401.00,413.90,395.00,408.10,24500,385.33
2013-12-18,381.35,401.90,371.60,400.10,23300,377.77
2013-12-17,385.50,385.50,379.60,381.15,3900,359.88
2013-12-16,382.00,384.30,380.05,381.00,5100,359.74
2013-12-13,389.00,392.00,381.20,382.60,7200,361.25
2013-12-12,392.50,396.00,390.00,390.50,7800,368.71
2013-12-11,390.10,396.90,390.10,394.20,2400,372.20
2013-12-10,390.05,399.00,390.05,392.80,6600,370.88
2013-12-09,398.00,400.00,391.00,391.35,5400,369.51
2013-12-06,400.00,404.00,393.05,394.75,37800,372.72
2013-12-05,404.00,406.80,397.50,401.20,7000,378.81
2013-12-04,398.05,406.00,398.00,401.25,12000,378.86
2013-12-03,403.90,406.80,400.00,401.75,11500,379.33
2013-12-02,400.80,409.50,399.00,400.25,12500,377.91
2013-11-29,400.00,401.90,398.05,400.20,5000,377.87
2013-11-28,400.00,405.00,396.25,398.35,18600,376.12
2013-11-27,390.00,408.00,390.00,395.80,14400,373.71
2013-11-26,406.00,407.45,391.00,392.60,8600,370.69
2013-11-25,410.60,420.90,401.35,405.30,11800,382.68
2013-11-22,414.90,415.55,410.20,411.80,3300,388.82
2013-11-21,414.35,416.00,411.20,412.90,1400,389.86
2013-11-20,411.35,428.05,411.25,414.15,8800,391.04
2013-11-19,416.30,419.85,411.05,414.05,3000,390.94
2013-11-18,425.95,425.95,416.00,418.00,2500,394.67
2013-11-15,418.10,418.10,418.10,418.10,000,394.77
2013-11-14,419.00,424.00,416.00,418.10,3600,394.77
2013-11-13,410.30,424.50,410.30,419.90,5200,396.47
2013-11-12,413.25,416.85,411.45,412.30,2200,389.29
2013-11-11,409.30,416.90,409.30,412.85,4900,389.81
2013-11-08,412.50,414.80,409.25,411.20,5000,388.25
2013-11-07,424.20,424.20,412.00,415.20,11100,392.03
2013-11-06,417.00,426.50,417.00,419.40,6000,396.00
2013-11-05,424.15,424.80,419.00,420.40,6400,396.94
2013-11-04,425.15,425.15,425.15,425.15,000,401.42
2013-11-01,425.05,427.80,421.00,425.15,5000,401.42
2013-10-31,423.50,427.00,422.00,425.30,2300,401.57
2013-10-30,430.00,430.00,419.00,422.75,2600,399.16
2013-10-29,424.00,429.25,420.50,425.20,3100,401.47
2013-10-28,429.00,434.00,425.00,425.30,2700,401.57
2013-10-25,441.15,441.25,426.60,429.80,4900,405.81
2013-10-24,438.00,446.80,438.00,441.35,1200,416.72
2013-10-23,441.20,445.00,438.15,440.55,2100,415.97
2013-10-22,446.00,446.80,439.00,440.50,4300,415.92
2013-10-21,445.35,453.00,441.50,446.95,2800,422.01
2013-10-18,452.25,455.00,445.00,447.80,84400,422.81
2013-10-17,451.20,455.70,445.00,449.30,5900,424.23
2013-10-16,448.65,448.65,448.65,448.65,000,423.61
2013-10-15,447.50,451.15,444.75,448.65,78800,423.61
2013-10-14,448.00,451.75,442.30,448.95,5000,423.90
2013-10-11,453.00,454.00,441.90,446.05,10700,421.16
2013-10-10,445.00,454.00,441.85,449.90,6100,424.79
2013-10-09,441.20,445.05,436.50,438.55,2700,414.08
2013-10-08,437.80,453.00,437.75,444.85,4800,420.03
2013-10-07,447.00,449.35,436.60,438.55,103300,414.08
2013-10-04,460.00,462.00,445.00,447.55,3500,422.57
