Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,190.00,196.75,190.00,191.95,700,191.95
2011-12-21,196.00,201.65,185.00,192.20,1800,192.20
2011-12-20,199.00,202.10,193.55,194.85,600,194.85
2011-12-19,200.60,200.60,188.00,196.15,3000,196.15
2011-12-16,200.00,205.15,193.25,196.05,1100,196.05
2011-12-15,202.15,206.00,195.10,196.95,900,196.95
2011-12-14,208.00,210.00,200.10,201.65,400,201.65
2011-12-13,205.90,207.00,200.50,205.20,5300,205.20
2011-12-12,208.85,208.85,203.00,203.55,200,203.55
2011-12-09,209.50,209.50,204.00,205.55,2100,205.55
2011-12-08,212.00,212.00,204.05,206.15,1600,206.15
2011-12-07,213.05,215.95,210.00,210.20,700,210.20
2011-12-06,212.70,212.70,212.70,212.70,000,212.70
2011-12-05,212.75,216.50,211.05,212.70,1600,212.70
2011-12-02,216.95,222.80,214.00,216.40,6800,216.40
2011-12-01,210.00,226.70,208.00,217.10,43800,217.10
2011-11-30,206.00,207.00,204.00,205.25,700,205.25
2011-11-29,212.00,212.00,205.00,205.80,900,205.80
2011-11-28,212.00,212.00,208.35,211.75,500,211.75
2011-11-25,213.00,213.00,209.05,212.00,000,212.00
2011-11-24,213.95,214.00,207.00,213.05,1300,213.05
2011-11-23,204.85,209.50,204.80,205.80,800,205.80
2011-11-22,208.00,226.90,205.10,211.50,1500,211.50
2011-11-21,210.00,213.95,206.75,206.75,1100,206.75
2011-11-18,215.50,218.00,203.50,209.70,1000,209.70
2011-11-17,229.75,229.80,217.00,217.75,1600,217.75
2011-11-16,229.95,229.95,220.10,222.70,100,222.70
2011-11-15,236.00,236.00,222.00,224.50,2800,224.50
2011-11-14,242.00,242.00,232.05,236.30,1000,236.30
2011-11-11,232.00,248.00,228.00,242.15,3200,242.15
2011-11-09,244.00,264.90,237.10,238.90,17900,238.90
2011-11-08,231.35,244.90,225.50,240.45,1600,240.45
2011-11-04,230.85,230.85,225.10,226.30,100,226.30
2011-11-03,228.00,228.00,225.00,225.10,200,225.10
2011-11-02,229.90,229.90,224.10,226.40,200,226.40
2011-11-01,235.60,235.60,225.00,227.15,4000,227.15
2011-10-31,239.90,239.90,233.50,236.85,000,236.85
2011-10-28,243.85,246.00,236.15,239.25,1600,239.25
2011-10-26,233.00,244.85,233.00,238.10,3500,238.10
2011-10-25,225.00,231.45,225.00,229.70,700,229.70
2011-10-24,236.85,236.85,227.10,230.10,1400,230.10
2011-10-21,214.00,237.00,210.00,230.70,8200,230.70
2011-10-20,215.00,219.00,215.00,218.40,500,218.40
2011-10-19,213.00,217.90,213.00,216.50,400,216.50
2011-10-18,214.55,217.00,210.00,214.80,200,214.80
2011-10-17,216.00,217.50,212.00,214.55,800,214.55
2011-10-14,217.75,217.75,212.10,213.70,700,213.70
2011-10-13,210.05,220.95,210.05,214.55,500,214.55
2011-10-12,212.50,215.80,208.35,213.70,1800,213.70
2011-10-11,209.00,211.00,207.10,209.45,4600,209.45
2011-10-10,205.00,210.50,205.00,208.85,1700,208.85
2011-10-07,212.00,212.00,202.25,205.25,3500,205.25
2011-10-05,209.00,211.00,200.00,205.70,3300,205.70
2011-10-04,210.50,212.00,203.00,205.90,1800,205.90
2011-10-03,213.00,213.95,207.90,209.60,13900,209.60
2011-09-30,213.00,215.85,207.00,212.95,146400,212.95
2011-09-29,210.00,210.80,207.45,209.45,14500,209.45
2011-09-28,216.75,217.45,208.00,209.20,900,209.20
2011-09-27,216.65,216.65,209.05,212.15,5600,212.15
2011-09-26,216.05,217.50,205.00,209.25,6400,209.25
2011-09-23,221.00,228.00,205.00,215.45,2600,215.45
2011-09-22,222.00,226.95,221.00,222.00,600,222.00
2011-09-21,226.00,228.00,223.00,224.25,1100,224.25
2011-09-20,227.00,228.90,225.15,226.15,600,226.15
2011-09-19,223.20,231.50,223.00,229.55,1100,229.55
2011-09-16,225.55,235.00,225.55,227.50,5800,227.50
2011-09-15,223.05,225.00,220.50,223.90,4300,223.90
2011-09-14,230.00,230.00,222.00,223.25,300,223.25
2011-09-13,222.00,227.80,222.00,225.70,1800,225.70
2011-09-12,225.95,225.95,217.00,220.35,2400,220.35
2011-09-09,228.05,232.60,222.00,223.35,3800,223.35
2011-09-08,229.00,232.75,228.00,229.80,1600,229.80
2011-09-07,233.15,235.40,228.05,228.75,9200,228.75
2011-09-06,230.00,249.40,227.55,231.20,62800,231.20
2011-09-05,227.00,232.00,225.05,230.55,600,230.55
2011-09-02,234.95,236.95,228.60,230.60,3300,230.60
2011-08-30,234.00,234.00,227.00,227.15,2700,227.15
2011-08-29,225.05,230.00,221.15,227.55,1000,227.55
2011-08-26,233.50,233.50,216.00,222.60,2300,222.60
2011-08-25,227.00,231.85,226.00,229.00,2400,229.00
2011-08-24,230.15,236.90,226.95,230.25,8200,230.25
2011-08-23,227.00,238.95,225.00,233.90,38300,233.90
2011-08-22,260.00,260.00,223.00,227.05,59600,227.05
2011-08-19,270.00,271.95,263.00,269.50,3400,269.50
2011-08-18,270.00,287.50,270.00,273.30,115700,273.30
2011-08-17,273.00,285.00,272.00,283.65,4100,283.65
2011-08-16,285.00,286.00,273.05,275.65,2100,275.65
2011-08-12,270.00,288.90,270.00,283.60,6400,283.60
2011-08-11,277.10,281.25,270.00,273.15,1700,273.15
2011-08-10,273.00,291.00,273.00,281.30,3300,281.30
2011-08-09,269.00,274.75,265.00,271.65,3600,271.65
2011-08-08,273.00,273.95,263.10,268.60,5000,268.60
2011-08-05,282.00,283.00,272.00,275.70,5300,275.70
2011-08-04,298.55,300.00,288.00,291.10,3600,291.10
2011-08-03,306.00,306.00,296.00,296.65,2700,292.15
2011-08-02,328.95,330.00,306.00,308.60,4300,303.92
2011-08-01,315.00,326.70,309.85,323.90,9700,318.99
2011-07-29,296.05,317.30,296.05,313.10,13800,308.35
2011-07-28,295.00,314.40,294.00,302.45,11200,297.86
2011-07-27,293.30,301.00,285.00,299.55,6500,295.01
2011-07-26,299.00,300.00,290.00,295.80,8000,291.31
2011-07-25,281.50,307.20,280.00,299.10,17200,294.56
2011-07-22,280.00,284.00,279.50,283.50,1500,279.20
2011-07-21,280.00,282.45,278.00,279.65,1500,275.41
2011-07-20,283.85,283.85,277.05,280.10,3500,275.85
2011-07-19,276.05,286.95,276.05,283.25,1700,278.95
2011-07-18,282.00,282.00,271.00,275.60,1000,271.42
2011-07-15,280.05,285.00,280.05,284.35,200,280.04
2011-07-14,281.00,287.70,280.30,284.20,1500,279.89
2011-07-13,281.00,284.00,276.05,280.90,1400,276.64
2011-07-12,275.05,279.90,270.15,277.70,2000,273.49
2011-07-11,280.00,280.10,271.00,275.65,7500,271.47
2011-07-08,282.00,282.95,278.00,281.30,3000,277.03
2011-07-07,275.00,282.90,275.00,280.00,3900,275.75
2011-07-06,272.05,275.00,268.70,273.85,3200,269.70
2011-07-05,270.45,274.70,270.10,272.55,1500,268.42
2011-07-04,280.00,280.00,272.00,273.45,2300,269.30
2011-07-01,283.00,284.95,274.00,277.90,900,273.68
2011-06-30,281.00,285.90,273.00,281.10,6800,276.84
2011-06-29,279.00,283.00,273.25,278.40,1500,274.18
2011-06-28,279.00,279.95,275.00,279.95,800,275.70
2011-06-27,273.05,284.90,273.00,278.50,2900,274.28
2011-06-24,268.00,278.00,262.05,275.65,2700,271.47
2011-06-23,262.05,264.00,260.00,262.30,4300,258.32
2011-06-22,267.50,267.50,261.00,263.90,400,259.90
2011-06-21,264.75,267.00,261.75,262.35,900,258.37
2011-06-20,272.05,274.00,256.60,260.55,7800,256.60
2011-06-17,277.05,285.00,271.05,273.05,5100,268.91
2011-06-16,292.00,292.40,281.00,281.25,1800,276.98
2011-06-15,289.00,295.90,286.60,287.75,1800,283.39
2011-06-14,285.25,292.00,284.05,289.15,4800,284.76
2011-06-13,287.00,287.00,283.10,285.15,1400,280.82
2011-06-10,293.50,293.50,282.90,286.55,2100,282.20
2011-06-09,298.00,307.00,290.00,291.00,8100,286.59
2011-06-08,298.00,301.30,295.05,298.65,9700,294.12
2011-06-07,283.00,315.85,280.00,297.55,219000,293.04
2011-06-06,283.00,284.50,280.10,282.55,1400,278.26
2011-06-03,285.00,293.00,281.05,285.50,4600,281.17
2011-06-02,278.05,284.00,277.10,278.20,400,273.98
2011-06-01,286.00,288.00,275.20,283.90,2000,279.59
2011-05-31,285.90,289.70,281.30,282.05,600,277.77
2011-05-30,287.50,292.85,280.30,282.75,1800,278.46
2011-05-27,268.00,288.00,268.00,281.90,4700,277.62
2011-05-26,261.00,271.00,261.00,265.55,1900,261.52
2011-05-25,260.00,262.70,256.25,259.45,700,255.51
2011-05-24,262.00,266.00,257.90,260.00,2300,256.06
2011-05-23,272.00,274.60,255.20,258.15,2200,254.23
2011-05-20,268.00,274.00,266.05,271.95,2400,267.82
2011-05-19,268.00,269.85,264.00,265.70,1800,261.67
2011-05-18,263.00,271.75,263.00,266.75,3300,262.70
2011-05-17,261.05,266.00,257.00,260.85,1400,256.89
2011-05-16,265.00,269.95,260.00,261.00,1600,257.04
2011-05-13,269.00,277.00,262.10,266.30,2600,262.26
2011-05-12,265.05,272.05,265.00,267.00,1000,262.95
2011-05-11,270.05,272.90,265.00,268.15,100,264.08
2011-05-10,274.00,281.50,268.00,268.85,800,264.77
2011-05-09,273.20,274.90,270.00,271.35,800,267.23
2011-05-06,275.00,275.00,271.00,273.90,400,269.75
2011-05-05,277.00,282.95,274.00,276.30,1100,272.11
2011-05-04,289.95,289.95,277.80,280.40,500,276.15
2011-05-03,288.00,291.00,284.20,286.85,2800,282.50
2011-05-02,289.10,292.90,286.00,291.85,900,287.42
2011-04-29,291.00,293.40,286.00,292.05,2800,287.62
2011-04-28,294.00,294.00,286.05,289.70,1400,285.31
2011-04-27,286.10,288.60,282.35,283.15,500,278.85
2011-04-26,289.65,291.00,280.00,286.45,5200,282.10
2011-04-25,288.00,289.90,285.10,286.25,500,281.91
2011-04-21,290.50,292.00,286.00,287.15,1900,282.79
2011-04-20,295.00,296.85,288.60,291.50,2100,287.08
2011-04-19,287.00,295.10,287.00,292.00,4800,287.57
2011-04-18,287.50,296.95,284.00,293.30,7700,288.85
2011-04-15,277.05,296.00,277.05,290.65,5500,286.24
2011-04-13,283.00,287.85,282.55,285.35,2000,281.02
2011-04-11,283.10,287.00,280.00,284.30,1000,279.99
2011-04-08,293.00,293.00,281.40,282.60,6600,278.31
2011-04-07,290.00,295.00,287.25,290.40,3000,285.99
2011-04-06,298.00,298.00,290.00,292.15,2100,287.72
2011-04-05,296.40,296.65,290.00,294.85,4000,290.38
2011-04-04,297.80,302.00,293.85,295.30,12900,290.82
2011-04-01,304.90,304.90,292.00,294.35,8700,289.88
2011-03-31,299.70,307.90,284.95,295.75,39700,291.26
2011-03-30,295.00,300.90,286.10,296.25,14600,291.76
2011-03-29,283.50,296.00,275.10,289.55,21700,285.16
2011-03-28,284.75,294.50,277.55,286.00,25900,281.66
2011-03-25,270.10,287.00,268.00,283.60,27000,279.30
2011-03-24,265.00,304.20,255.20,269.90,110300,265.81
2011-03-23,255.00,264.85,252.60,262.30,18000,258.32
2011-03-22,250.00,259.00,248.00,253.05,21100,249.21
2011-03-21,252.00,252.10,246.05,250.65,9500,246.85
2011-03-18,256.75,258.00,250.95,251.45,6700,247.64
2011-03-17,254.70,260.15,245.10,252.50,21700,248.67
2011-03-16,254.75,255.65,250.25,253.35,20000,249.51
2011-03-15,250.00,255.75,247.00,248.05,25000,244.29
2011-03-14,250.00,262.00,249.00,253.60,16000,249.75
2011-03-11,254.00,260.75,247.35,248.50,219600,244.73
2011-03-10,267.10,268.95,254.00,256.75,3900,252.86
2011-03-09,278.00,282.00,268.00,270.80,5200,266.69
2011-03-08,284.00,284.50,258.00,273.75,29400,269.60
2011-03-07,288.10,293.00,280.00,283.30,3200,279.00
2011-03-04,302.00,305.00,288.00,290.95,7200,286.54
2011-03-03,300.00,306.20,298.60,304.50,8200,299.88
2011-03-01,295.50,300.20,295.25,298.95,3500,294.42
2011-02-28,298.50,302.00,296.50,299.05,9400,294.51
2011-02-25,293.60,300.90,290.00,292.85,4500,288.41
2011-02-24,298.15,299.75,287.00,290.20,3300,285.80
2011-02-23,300.00,302.70,291.10,295.05,3800,290.57
2011-02-22,300.00,304.95,300.00,300.60,2700,296.04
2011-02-21,300.50,307.25,300.10,305.35,12400,300.72
2011-02-18,303.00,306.00,301.00,302.45,14000,297.86
2011-02-17,300.00,305.00,298.05,300.65,5400,296.09
2011-02-16,300.30,302.00,295.55,297.45,3100,292.94
2011-02-15,309.40,309.40,296.00,300.00,10000,295.45
2011-02-14,279.00,312.00,272.10,300.80,40800,296.24
2011-02-11,245.05,282.70,245.05,266.15,8300,262.11
2011-02-10,243.50,260.90,243.50,255.85,4600,251.97
2011-02-09,250.00,259.00,242.70,252.00,6100,248.18
2011-02-08,252.00,262.00,249.00,253.75,6000,249.90
2011-02-07,262.00,262.00,248.00,251.15,5300,247.34
2011-02-04,269.00,272.00,257.15,257.90,3000,253.99
2011-02-03,252.00,276.00,247.15,270.80,13200,266.69
2011-02-02,246.20,256.00,245.10,252.60,7500,248.77
2011-02-01,262.35,265.80,244.80,245.05,14700,241.33
2011-01-31,273.40,276.00,253.00,262.35,11100,258.37
2011-01-28,289.10,295.50,273.00,277.95,6300,273.73
2011-01-27,294.45,301.35,286.60,292.75,1800,288.31
2011-01-25,305.00,305.00,300.05,300.50,1700,295.94
2011-01-24,305.00,305.90,300.00,305.15,3400,300.52
2011-01-21,308.65,308.65,300.00,300.70,900,296.14
2011-01-20,303.00,308.00,303.00,305.00,6600,300.37
2011-01-19,305.00,307.95,301.25,303.55,1500,298.95
2011-01-18,305.00,305.00,303.00,303.65,2400,299.04
2011-01-17,304.05,306.00,300.50,305.45,3800,300.82
2011-01-14,305.00,309.95,305.00,307.00,3400,302.34
2011-01-13,314.00,314.00,306.05,306.40,2200,301.75
2011-01-12,308.35,313.95,302.00,310.55,103300,305.84
2011-01-11,308.00,309.95,301.00,302.00,3300,297.42
2011-01-10,310.45,314.90,305.00,306.65,2200,302.00
2011-01-07,321.95,321.95,308.00,321.05,3800,316.18
2011-01-06,322.00,322.70,318.05,321.05,3700,316.18
2011-01-05,322.95,326.00,320.00,324.30,13100,319.38
2011-01-04,322.00,323.00,318.00,319.95,41000,315.10
2011-01-03,319.75,328.00,319.00,320.05,23800,315.20
2010-12-31,310.00,315.40,308.50,314.00,8600,309.24
2010-12-30,305.55,310.00,305.55,307.85,8500,303.18
2010-12-29,307.00,312.00,306.60,307.90,8200,303.23
2010-12-28,309.00,311.50,307.00,307.35,5400,302.69
2010-12-27,306.90,312.00,304.60,307.20,7500,302.54
2010-12-24,309.15,312.00,301.15,304.00,5600,299.39
2010-12-23,309.40,310.85,305.10,309.10,195800,304.41
2010-12-22,303.05,312.05,303.05,306.45,32300,301.80
2010-12-21,315.00,316.00,302.00,304.35,9800,299.73
2010-12-20,316.45,322.00,311.05,315.05,5800,310.27
2010-12-16,318.10,325.00,315.50,320.15,4200,315.29
2010-12-15,326.05,329.75,317.00,318.70,6200,313.87
2010-12-14,337.00,337.00,325.10,327.35,8500,322.38
2010-12-13,338.00,339.00,329.75,330.00,8700,324.99
2010-12-10,323.00,333.00,317.00,329.65,5200,324.65
2010-12-09,327.00,333.75,320.00,324.65,13200,319.73
2010-12-08,332.10,337.00,323.50,325.40,7800,320.46
2010-12-07,330.00,339.70,329.95,336.65,8700,331.54
2010-12-06,345.00,347.85,330.00,334.65,6800,329.57
2010-12-03,355.00,356.75,337.00,339.10,6900,333.96
2010-12-02,347.75,361.10,346.35,351.50,142200,346.17
2010-12-01,348.10,363.85,345.20,347.55,10700,342.28
2010-11-30,334.00,348.00,333.80,342.95,7800,337.75
2010-11-29,338.90,340.00,331.00,337.55,7700,332.43
2010-11-26,339.00,344.00,313.20,339.05,32100,333.91
2010-11-25,352.50,352.50,335.00,338.40,9400,333.27
2010-11-24,357.40,363.75,350.05,351.80,9300,346.46
2010-11-23,358.00,364.00,348.00,355.60,12700,350.21
2010-11-22,362.25,365.00,358.00,361.85,7500,356.36
2010-11-19,362.00,373.00,360.35,363.85,23000,358.33
2010-11-18,369.20,384.00,357.00,359.55,16800,354.10
2010-11-16,376.85,376.85,354.70,364.35,14400,358.82
2010-11-15,379.00,382.00,369.05,372.55,118900,366.90
2010-11-12,375.00,379.70,370.00,377.00,29100,371.28
2010-11-11,373.00,391.25,371.50,374.80,69500,369.11
2010-11-10,375.95,375.95,368.05,373.30,14700,367.64
2010-11-09,375.00,379.75,367.00,373.00,22800,367.34
2010-11-08,369.00,382.00,361.10,372.40,78200,366.75
2010-11-05,367.00,368.20,364.00,368.20,3600,362.61
2010-11-04,365.00,366.85,360.00,363.30,29000,357.79
2010-11-03,364.50,370.65,359.00,360.75,24700,355.28
2010-11-02,365.70,365.70,357.00,359.10,9400,353.65
2010-11-01,367.90,367.90,355.70,360.30,8700,354.83
2010-10-29,371.00,375.00,358.05,362.95,68300,357.44
2010-10-28,352.80,378.40,344.10,369.25,192800,363.65
2010-10-27,349.00,356.95,346.00,349.05,33900,343.76
2010-10-26,355.00,362.00,348.80,349.75,28000,344.44
2010-10-25,359.40,362.00,351.10,353.05,35300,347.69
2010-10-22,359.50,369.90,355.05,356.25,88900,350.85
2010-10-21,364.00,369.00,355.00,355.60,229700,350.21
2010-10-20,370.05,379.90,360.10,363.95,144100,358.43
2010-10-19,351.00,384.00,351.00,373.75,295400,368.08
2010-10-18,351.05,362.00,339.10,348.95,59700,343.66
2010-10-15,377.95,378.00,356.15,359.20,92800,353.75
2010-10-14,380.05,384.25,375.60,377.00,137900,371.28
2010-10-13,384.00,389.45,375.55,377.30,141100,371.58
2010-10-12,389.00,391.00,374.45,380.00,368600,374.24
2010-10-11,388.25,403.10,385.10,386.80,387800,380.93
2010-10-08,450.00,460.00,345.05,387.35,6118400,381.47
