Date,Open,High,Low,Close,Volume,Adj Close
2015-02-24,1.90,2.00,1.81,1.82,499400,1.82
2015-02-23,2.05,2.05,1.82,1.87,2592900,1.87
2015-02-20,2.12,2.13,1.94,2.02,2772500,2.02
2015-02-19,1.94,1.94,1.94,1.94,699200,1.94
2015-02-18,1.70,1.77,1.65,1.77,541200,1.77
2015-02-17,1.48,1.48,1.48,1.48,000,1.48
2015-02-16,1.28,1.48,1.27,1.48,848800,1.48
2015-02-13,1.25,1.28,1.20,1.24,284500,1.24
2015-02-12,1.28,1.28,1.22,1.25,269400,1.25
2015-02-11,1.25,1.30,1.20,1.26,241900,1.26
2015-02-10,1.30,1.30,1.23,1.24,134000,1.24
2015-02-09,1.33,1.33,1.22,1.24,468900,1.24
2015-02-06,1.30,1.33,1.22,1.27,466200,1.27
2015-02-05,1.34,1.34,1.23,1.26,256100,1.26
2015-02-04,1.30,1.35,1.27,1.32,120500,1.32
2015-02-03,1.30,1.34,1.30,1.32,205300,1.32
2015-02-02,1.30,1.35,1.26,1.32,454000,1.32
2015-01-30,1.30,1.33,1.26,1.29,296100,1.29
2015-01-29,1.27,1.34,1.26,1.30,173400,1.30
2015-01-28,1.36,1.36,1.25,1.27,397500,1.27
2015-01-27,1.35,1.40,1.35,1.38,218800,1.38
2015-01-26,1.37,1.37,1.37,1.37,000,1.37
2015-01-23,1.35,1.40,1.32,1.37,168800,1.37
2015-01-22,1.34,1.39,1.32,1.35,79200,1.35
2015-01-21,1.28,1.40,1.22,1.35,600900,1.35
2015-01-20,1.42,1.42,1.27,1.29,532900,1.29
2015-01-19,1.40,1.43,1.30,1.39,388500,1.39
2015-01-16,1.41,1.45,1.36,1.40,204900,1.40
2015-01-15,1.34,1.40,1.32,1.39,259500,1.39
2015-01-14,1.31,1.40,1.30,1.32,206300,1.32
2015-01-13,1.40,1.43,1.29,1.31,123200,1.31
2015-01-12,1.40,1.40,1.35,1.38,21900,1.38
2015-01-09,1.46,1.53,1.36,1.36,251400,1.36
2015-01-08,1.45,1.54,1.43,1.48,353600,1.48
2015-01-07,1.25,1.46,1.25,1.44,434400,1.44
2015-01-06,1.43,1.43,1.33,1.33,228400,1.33
2015-01-05,1.44,1.50,1.42,1.43,268800,1.43
2015-01-02,1.33,1.47,1.33,1.44,663700,1.44
2015-01-01,1.30,1.34,1.25,1.34,151400,1.34
2014-12-31,1.30,1.33,1.28,1.28,156000,1.28
2014-12-30,1.35,1.35,1.27,1.28,332500,1.28
2014-12-29,1.32,1.36,1.31,1.33,261800,1.33
2014-12-26,1.30,1.34,1.23,1.30,256300,1.30
2014-12-25,1.29,1.29,1.29,1.29,000,1.29
2014-12-24,1.24,1.29,1.23,1.29,306800,1.29
2014-12-23,1.18,1.23,1.18,1.23,107800,1.23
2014-12-22,1.21,1.25,1.16,1.18,429200,1.18
2014-12-19,1.24,1.27,1.19,1.22,209100,1.22
2014-12-18,1.22,1.25,1.20,1.24,264300,1.24
2014-12-17,1.24,1.24,1.19,1.20,438100,1.20
2014-12-16,1.30,1.30,1.25,1.25,272600,1.25
2014-12-15,1.38,1.40,1.30,1.31,217900,1.31
2014-12-12,1.41,1.41,1.35,1.36,91600,1.36
2014-12-11,1.39,1.41,1.36,1.40,284800,1.40
2014-12-10,1.37,1.43,1.37,1.40,671800,1.40
2014-12-09,1.33,1.37,1.30,1.37,272500,1.37
2014-12-08,1.31,1.34,1.26,1.31,751700,1.31
2014-12-05,1.32,1.35,1.30,1.32,613700,1.32
2014-12-04,1.32,1.42,1.32,1.34,1213200,1.34
2014-12-03,1.44,1.44,1.37,1.37,431700,1.37
2014-12-02,1.41,1.48,1.38,1.44,335300,1.44
2014-12-01,1.47,1.57,1.44,1.44,129200,1.44
2014-11-28,1.57,1.60,1.51,1.51,342100,1.51
2014-11-27,1.58,1.65,1.52,1.58,451100,1.58
2014-11-26,1.49,1.61,1.49,1.59,631500,1.59
2014-11-25,1.63,1.63,1.56,1.56,358200,1.56
2014-11-24,1.68,1.70,1.64,1.64,956300,1.64
2014-11-21,1.77,1.85,1.72,1.72,767400,1.72
2014-11-20,1.89,1.89,1.77,1.81,1327200,1.81
2014-11-19,1.91,1.91,1.73,1.86,4181400,1.86
2014-11-18,1.82,1.82,1.82,1.82,625700,1.82
2014-11-17,1.51,1.66,1.51,1.66,800100,1.66
2014-11-14,1.41,1.52,1.38,1.51,2330300,1.51
2014-11-13,1.28,1.41,1.18,1.39,858200,1.39
2014-11-12,1.29,1.32,1.26,1.29,177900,1.29
2014-11-11,1.23,1.33,1.21,1.29,471600,1.29
2014-11-10,1.42,1.42,1.33,1.33,547600,1.33
2014-11-07,1.40,1.40,1.36,1.39,696900,1.39
2014-11-06,1.34,1.34,1.34,1.34,000,1.34
2014-11-05,1.30,1.34,1.24,1.34,58300,1.34
2014-11-04,1.28,1.28,1.28,1.28,000,1.28
2014-11-03,1.23,1.28,1.20,1.28,251200,1.28
2014-10-31,1.25,1.27,1.21,1.22,270900,1.22
2014-10-30,1.34,1.34,1.26,1.27,304000,1.27
2014-10-29,1.32,1.34,1.27,1.32,445900,1.32
2014-10-28,1.30,1.37,1.28,1.31,133000,1.31
2014-10-27,1.33,1.33,1.26,1.32,117300,1.32
2014-10-24,1.23,1.23,1.23,1.23,000,1.23
2014-10-23,1.23,1.23,1.23,1.23,000,1.23
2014-10-22,1.22,1.25,1.18,1.23,118500,1.23
2014-10-21,1.20,1.24,1.20,1.20,45800,1.20
2014-10-20,1.21,1.27,1.18,1.20,271100,1.20
2014-10-17,1.29,1.31,1.21,1.22,424000,1.22
2014-10-16,1.31,1.31,1.26,1.27,202100,1.27
2014-10-15,1.29,1.29,1.29,1.29,000,1.29
2014-10-14,1.25,1.32,1.25,1.29,122000,1.29
2014-10-13,1.20,1.27,1.17,1.26,488000,1.26
2014-10-10,1.26,1.29,1.22,1.22,585400,1.22
2014-10-09,1.26,1.33,1.25,1.28,263000,1.28
2014-10-08,1.26,1.29,1.25,1.28,403400,1.28
2014-10-07,1.28,1.30,1.24,1.26,428900,1.26
2014-10-06,1.29,1.29,1.29,1.29,000,1.29
2014-10-03,1.29,1.29,1.29,1.29,000,1.29
2014-10-02,1.29,1.29,1.29,1.29,000,1.29
2014-10-01,1.35,1.35,1.27,1.29,318100,1.29
2014-09-30,1.30,1.35,1.28,1.33,671800,1.33
2014-09-29,1.30,1.35,1.30,1.31,164400,1.31
2014-09-26,1.35,1.38,1.29,1.31,581900,1.31
2014-09-25,1.31,1.38,1.30,1.35,238000,1.35
2014-09-24,1.31,1.42,1.31,1.33,448400,1.33
2014-09-23,1.40,1.44,1.36,1.36,734300,1.36
2014-09-22,1.48,1.57,1.43,1.43,746200,1.43
2014-09-19,1.58,1.60,1.50,1.50,466700,1.50
2014-09-18,1.50,1.58,1.47,1.57,660000,1.57
2014-09-17,1.52,1.58,1.49,1.51,391200,1.51
2014-09-16,1.50,1.55,1.48,1.52,558100,1.52
2014-09-15,1.45,1.54,1.44,1.48,745000,1.48
2014-09-12,1.60,1.65,1.51,1.51,1259400,1.51
2014-09-11,1.64,1.71,1.56,1.58,551900,1.58
2014-09-10,1.64,1.69,1.63,1.63,491200,1.63
2014-09-09,1.79,1.79,1.71,1.71,278100,1.71
2014-09-08,1.77,1.82,1.75,1.80,459700,1.80
2014-09-05,1.80,1.85,1.74,1.76,452000,1.76
2014-09-04,1.81,1.84,1.75,1.78,325900,1.78
2014-09-03,1.85,1.85,1.70,1.84,2544500,1.84
2014-09-02,1.77,1.77,1.77,1.77,57300,1.77
2014-09-01,1.69,1.69,1.69,1.69,86900,1.69
2014-08-29,1.61,1.61,1.61,1.61,000,1.61
2014-08-28,1.61,1.61,1.61,1.61,82000,1.61
2014-08-27,1.54,1.54,1.54,1.54,67000,1.54
2014-08-26,1.47,1.47,1.47,1.47,27300,1.47
2014-08-25,1.28,1.40,1.28,1.40,849300,1.40
2014-08-22,1.34,1.44,1.33,1.34,994700,1.34
2014-08-21,1.40,1.48,1.39,1.39,904000,1.39
2014-08-20,1.55,1.57,1.46,1.46,956700,1.46
2014-08-19,1.56,1.59,1.49,1.53,393400,1.53
2014-08-18,1.60,1.65,1.53,1.55,730700,1.55
2014-08-15,1.61,1.61,1.61,1.61,000,1.61
2014-08-14,1.65,1.67,1.59,1.61,1114200,1.61
2014-08-13,1.70,1.74,1.66,1.67,636900,1.67
2014-08-12,1.82,1.82,1.73,1.74,991300,1.74
2014-08-11,1.89,1.93,1.80,1.82,174900,1.82
2014-08-08,1.95,1.95,1.85,1.87,391300,1.87
2014-08-07,2.00,2.04,1.89,1.92,705000,1.92
2014-08-06,1.95,1.99,1.95,1.98,673600,1.98
2014-08-05,1.90,1.90,1.83,1.90,381900,1.90
2014-08-04,1.77,1.81,1.72,1.81,501400,1.81
2014-08-01,1.68,1.77,1.67,1.73,314500,1.73
2014-07-31,1.73,1.78,1.65,1.70,582200,1.70
2014-07-30,1.80,1.82,1.71,1.73,715200,1.73
2014-07-29,1.80,1.80,1.80,1.80,000,1.80
2014-07-28,1.87,1.90,1.80,1.80,597700,1.80
2014-07-25,1.95,1.95,1.87,1.89,497700,1.89
2014-07-24,2.08,2.08,1.96,1.96,280500,1.96
2014-07-23,2.14,2.20,2.03,2.03,225900,2.03
2014-07-22,2.09,2.18,2.09,2.13,156300,2.13
2014-07-21,2.21,2.27,2.15,2.15,275700,2.15
2014-07-18,2.25,2.27,2.18,2.26,277500,2.26
2014-07-17,2.19,2.27,2.17,2.22,263100,2.22
2014-07-16,2.10,2.18,2.01,2.18,324700,2.18
2014-07-15,2.20,2.20,2.08,2.08,412800,2.08
2014-07-14,2.20,2.27,2.18,2.18,638200,2.18
2014-07-11,2.32,2.46,2.27,2.29,634300,2.29
2014-07-10,2.23,2.43,2.23,2.38,653900,2.38
2014-07-09,2.35,2.40,2.32,2.32,440400,2.32
2014-07-08,2.48,2.48,2.32,2.44,2079500,2.44
2014-07-07,2.33,2.37,2.20,2.37,487200,2.37
2014-07-04,2.24,2.33,2.23,2.26,263600,2.26
2014-07-03,2.39,2.40,2.26,2.29,96300,2.29
2014-07-02,2.35,2.39,2.30,2.35,572100,2.35
2014-07-01,2.33,2.35,2.20,2.33,323500,2.33
2014-06-30,2.30,2.36,2.18,2.30,423800,2.30
2014-06-27,2.25,2.35,2.18,2.26,353600,2.26
2014-06-26,2.40,2.40,2.25,2.29,431200,2.29
2014-06-25,2.25,2.33,2.23,2.33,579400,2.33
2014-06-24,2.09,2.22,2.03,2.22,492800,2.22
2014-06-23,2.24,2.24,2.12,2.12,474900,2.12
2014-06-20,2.30,2.30,2.23,2.23,479000,2.23
2014-06-19,2.35,2.39,2.21,2.34,551000,2.34
2014-06-18,2.33,2.49,2.32,2.32,637100,2.32
2014-06-17,2.28,2.52,2.28,2.44,5071300,2.44
2014-06-16,2.40,2.40,2.40,2.40,154900,2.40
2014-06-13,2.65,2.76,2.52,2.52,1961200,2.52
2014-06-12,2.65,2.66,2.42,2.65,4266200,2.65
2014-06-11,2.54,2.54,2.33,2.54,6140300,2.54
2014-06-10,2.42,2.42,2.42,2.42,1213100,2.42
2014-06-09,2.31,2.31,2.31,2.31,634800,2.31
2014-06-06,2.20,2.20,2.20,2.20,705600,2.20
2014-06-05,2.10,2.10,2.03,2.10,1033000,2.10
2014-06-04,2.00,2.00,1.95,2.00,1379100,2.00
2014-06-03,1.83,1.91,1.83,1.91,1456300,1.91
2014-06-02,1.75,1.83,1.73,1.82,767300,1.82
2014-05-30,1.84,1.84,1.69,1.75,580200,1.75
2014-05-29,1.89,1.89,1.76,1.77,1115500,1.77
2014-05-28,1.78,1.82,1.69,1.82,1008900,1.82
2014-05-27,1.75,1.80,1.64,1.74,1159300,1.74
2014-05-26,1.73,1.73,1.65,1.72,1798200,1.72
2014-05-23,1.65,1.65,1.55,1.65,1536700,1.65
2014-05-22,1.55,1.58,1.52,1.58,941700,1.58
2014-05-21,1.43,1.53,1.39,1.51,1406000,1.51
2014-05-20,1.43,1.48,1.36,1.46,491100,1.46
2014-05-19,1.39,1.41,1.32,1.41,445100,1.41
2014-05-16,1.39,1.40,1.32,1.35,272800,1.35
2014-05-15,1.42,1.47,1.38,1.38,407700,1.38
2014-05-14,1.45,1.50,1.43,1.45,247400,1.45
2014-05-13,1.47,1.51,1.45,1.48,247700,1.48
2014-05-12,1.51,1.55,1.44,1.45,338900,1.45
2014-05-09,1.56,1.56,1.43,1.51,740400,1.51
2014-05-08,1.49,1.49,1.49,1.49,232300,1.49
2014-05-07,1.40,1.42,1.38,1.42,446700,1.42
2014-05-06,1.30,1.36,1.25,1.36,400500,1.36
2014-05-05,1.39,1.39,1.30,1.30,543100,1.30
2014-05-02,1.40,1.40,1.31,1.36,320100,1.36
2014-05-01,1.36,1.36,1.36,1.36,000,1.36
2014-04-30,1.41,1.41,1.36,1.36,499800,1.36
2014-04-29,1.45,1.49,1.41,1.43,462200,1.43
2014-04-28,1.54,1.54,1.46,1.48,652800,1.48
2014-04-25,1.55,1.57,1.50,1.53,194400,1.53
2014-04-24,1.56,1.56,1.56,1.56,000,1.56
2014-04-23,1.54,1.60,1.54,1.56,282700,1.56
2014-04-22,1.52,1.61,1.52,1.56,328400,1.56
2014-04-21,1.60,1.67,1.59,1.59,262600,1.59
2014-04-18,1.67,1.67,1.67,1.67,000,1.67
2014-04-17,1.64,1.69,1.57,1.67,1061900,1.67
2014-04-16,1.48,1.61,1.47,1.61,1580000,1.61
2014-04-15,1.62,1.62,1.54,1.54,471600,1.54
2014-04-14,1.62,1.62,1.62,1.62,000,1.62
2014-04-11,1.63,1.71,1.62,1.62,1162700,1.62
2014-04-10,1.76,1.76,1.70,1.70,1341000,1.70
2014-04-09,1.83,1.90,1.78,1.78,943500,1.78
2014-04-08,1.87,1.87,1.87,1.87,000,1.87
2014-04-07,1.90,1.94,1.76,1.87,2318300,1.87
2014-04-04,1.80,1.85,1.79,1.85,1517200,1.85
2014-04-03,1.70,1.77,1.66,1.77,1949900,1.77
2014-04-02,1.65,1.70,1.58,1.69,1011400,1.69
2014-04-01,1.55,1.64,1.55,1.63,1482600,1.63
2014-03-31,1.57,1.58,1.51,1.57,1531900,1.57
2014-03-28,1.50,1.51,1.40,1.51,783700,1.51
2014-03-27,1.42,1.44,1.33,1.44,810800,1.44
2014-03-26,1.39,1.39,1.28,1.38,1248200,1.38
2014-03-25,1.33,1.33,1.30,1.33,228700,1.33
2014-03-24,1.16,1.27,1.15,1.27,1030600,1.27
2014-03-21,1.35,1.35,1.27,1.27,1106100,1.27
2014-03-20,1.40,1.42,1.33,1.33,587100,1.33
2014-03-19,1.44,1.45,1.38,1.39,1711600,1.39
2014-03-18,1.54,1.54,1.44,1.45,2302800,1.45
2014-03-17,1.51,1.51,1.51,1.51,000,1.51
2014-03-14,1.52,1.52,1.38,1.51,11636100,1.51
2014-03-13,1.45,1.45,1.45,1.45,469600,1.45
2014-03-12,1.39,1.39,1.39,1.39,177600,1.39
2014-03-11,1.33,1.33,1.33,1.33,250100,1.33
2014-03-10,1.21,1.21,1.21,1.21,60200,1.21
2014-03-07,1.10,1.10,1.10,1.10,40400,1.10
2014-03-06,1.00,1.00,1.00,1.00,34000,1.00
2014-03-05,0.96,0.96,0.96,0.96,21700,0.96
2014-03-04,0.92,0.92,0.92,0.92,35200,0.92
2014-03-03,0.85,0.88,0.83,0.88,1162000,0.88
2014-02-28,0.85,0.90,0.82,0.84,579600,0.84
2014-02-27,0.86,0.86,0.86,0.86,000,0.86
2014-02-26,0.89,0.89,0.86,0.86,243700,0.86
2014-02-25,0.86,0.91,0.86,0.90,276500,0.90
2014-02-24,0.88,0.91,0.85,0.87,423100,0.87
2014-02-21,0.85,0.89,0.84,0.87,469100,0.87
2014-02-20,0.94,0.94,0.88,0.88,162500,0.88
2014-02-19,0.93,0.98,0.92,0.94,268100,0.94
2014-02-18,1.02,1.03,0.96,0.96,567300,0.96
2014-02-17,0.99,1.00,0.97,1.00,169500,1.00
2014-02-14,0.97,1.02,0.96,0.96,152000,0.96
2014-02-13,1.05,1.05,1.00,1.01,247400,1.01
2014-02-12,1.03,1.05,1.00,1.03,240400,1.03
2014-02-11,1.02,1.04,0.98,1.00,202300,1.00
2014-02-10,0.99,1.04,0.96,1.01,121500,1.01
2014-02-07,1.00,1.06,1.00,1.00,239000,1.00
2014-02-06,1.06,1.11,1.02,1.05,315000,1.05
2014-02-05,1.11,1.11,1.05,1.06,310400,1.06
2014-02-04,0.99,1.06,0.99,1.06,141600,1.06
2014-02-03,1.00,1.01,1.00,1.01,88300,1.01
2014-01-31,0.97,0.98,0.95,0.97,142600,0.97
2014-01-30,0.90,0.94,0.88,0.94,244600,0.94
2014-01-29,0.93,0.94,0.89,0.90,400100,0.90
2014-01-28,0.99,0.99,0.92,0.92,485000,0.92
2014-01-27,1.02,1.05,0.96,0.96,668100,0.96
2014-01-24,1.02,1.05,1.00,1.01,255200,1.01
2014-01-23,0.98,1.04,0.97,1.01,885500,1.01
2014-01-22,1.09,1.11,1.02,1.02,842300,1.02
2014-01-21,1.13,1.13,1.06,1.07,169700,1.07
2014-01-20,1.05,1.08,1.03,1.08,294100,1.08
2014-01-17,1.12,1.12,1.02,1.03,2527700,1.03
2014-01-16,1.04,1.07,1.04,1.07,54700,1.07
2014-01-15,1.03,1.06,1.01,1.02,232700,1.02
2014-01-14,1.07,1.11,1.03,1.03,446600,1.03
2014-01-13,1.17,1.18,1.08,1.08,603100,1.08
2014-01-10,1.12,1.14,1.08,1.13,243700,1.13
2014-01-09,1.12,1.15,1.06,1.10,551700,1.10
2014-01-08,1.13,1.15,1.07,1.10,734600,1.10
2014-01-07,1.17,1.17,1.10,1.11,416600,1.11
2014-01-06,1.18,1.23,1.15,1.15,575600,1.15
2014-01-03,1.25,1.28,1.19,1.21,495200,1.21
2014-01-02,1.34,1.37,1.25,1.25,778600,1.25
2014-01-01,1.35,1.39,1.29,1.31,680900,1.31
2013-12-31,1.34,1.42,1.33,1.33,581300,1.33
2013-12-30,1.43,1.43,1.38,1.39,329400,1.39
2013-12-27,1.42,1.48,1.38,1.38,1916000,1.38
2013-12-26,1.38,1.49,1.38,1.45,398200,1.45
2013-12-25,1.42,1.42,1.42,1.42,000,1.42
2013-12-24,1.44,1.44,1.38,1.42,132900,1.42
2013-12-23,1.40,1.44,1.39,1.44,132300,1.44
2013-12-20,1.42,1.44,1.37,1.42,160500,1.42
2013-12-19,1.37,1.44,1.37,1.40,152100,1.40
2013-12-18,1.42,1.43,1.38,1.42,1289000,1.42
2013-12-17,1.42,1.42,1.38,1.40,79000,1.40
2013-12-16,1.40,1.43,1.35,1.39,260800,1.39
2013-12-13,1.40,1.43,1.36,1.38,149900,1.38
2013-12-12,1.35,1.42,1.35,1.40,84100,1.40
2013-12-11,1.41,1.49,1.35,1.38,544100,1.38
2013-12-10,1.40,1.43,1.37,1.42,196300,1.42
2013-12-09,1.36,1.43,1.34,1.37,251000,1.37
2013-12-06,1.32,1.39,1.30,1.37,494600,1.37
2013-12-05,1.43,1.49,1.36,1.36,573000,1.36
2013-12-04,1.54,1.54,1.43,1.43,223300,1.43
2013-12-03,1.45,1.50,1.40,1.49,213900,1.49
2013-12-02,1.35,1.45,1.35,1.44,291600,1.44
2013-11-29,1.40,1.49,1.38,1.39,535100,1.39
2013-11-28,1.47,1.49,1.44,1.45,157400,1.45
2013-11-27,1.58,1.58,1.50,1.50,424900,1.50
2013-11-26,1.58,1.60,1.55,1.57,255000,1.57
2013-11-25,1.46,1.59,1.46,1.55,413400,1.55
2013-11-22,1.62,1.67,1.53,1.53,525100,1.53
2013-11-21,1.65,1.65,1.57,1.60,1268600,1.60
2013-11-20,1.58,1.58,1.58,1.58,62600,1.58
2013-11-19,1.51,1.51,1.51,1.51,66300,1.51
2013-11-18,1.32,1.44,1.32,1.44,1046600,1.44
2013-11-15,1.38,1.38,1.38,1.38,000,1.38
2013-11-14,1.38,1.38,1.38,1.38,281600,1.38
2013-11-13,1.50,1.52,1.45,1.45,439200,1.45
2013-11-12,1.56,1.59,1.50,1.52,1123200,1.52
2013-11-11,1.49,1.62,1.49,1.57,1753900,1.57
2013-11-08,1.56,1.56,1.56,1.56,186800,1.56
2013-11-07,1.64,1.64,1.64,1.64,152000,1.64
2013-11-06,1.80,1.82,1.72,1.72,325900,1.72
2013-11-05,1.95,1.99,1.81,1.81,2069600,1.81
2013-11-04,1.81,1.81,1.81,1.81,000,1.81
2013-11-01,1.81,1.81,1.81,1.81,392100,1.81
2013-10-31,1.73,1.73,1.73,1.73,410600,1.73
2013-10-30,1.65,1.65,1.65,1.65,41200,1.65
2013-10-29,1.58,1.58,1.58,1.58,52900,1.58
2013-10-28,1.51,1.51,1.51,1.51,54000,1.51
2013-10-25,1.44,1.44,1.44,1.44,372700,1.44
2013-10-24,1.38,1.38,1.38,1.38,28600,1.38
2013-10-23,1.32,1.32,1.32,1.32,25100,1.32
2013-10-22,1.26,1.26,1.25,1.26,1255800,1.26
2013-10-21,1.20,1.20,1.20,1.20,833800,1.20
2013-10-18,1.15,1.15,1.15,1.15,87600,1.15
2013-10-17,1.10,1.10,1.10,1.10,36600,1.10
2013-10-16,1.05,1.05,1.05,1.05,000,1.05
2013-10-15,1.05,1.05,1.05,1.05,81200,1.05
2013-10-14,1.00,1.00,1.00,1.00,88800,1.00
2013-10-11,0.96,0.96,0.96,0.96,75100,0.96
2013-10-10,0.92,0.92,0.92,0.92,43800,0.92
2013-10-09,0.88,0.88,0.88,0.88,5700,0.88
