Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,5.79,5.86,5.59,5.86,713000,5.86
2013-10-04,5.54,5.59,5.46,5.59,316100,5.59
2013-10-03,5.10,5.33,5.10,5.33,163000,5.33
2013-10-02,5.08,5.08,5.08,5.08,000,5.08
2013-10-01,4.90,5.09,4.80,5.08,267400,5.08
2013-09-30,4.83,5.00,4.76,4.85,49900,4.85
2013-09-27,4.90,4.95,4.80,4.82,45800,4.82
2013-09-26,5.20,5.20,4.76,4.87,144900,4.87
2013-09-25,4.98,4.99,4.83,4.98,202100,4.98
2013-09-24,4.69,4.79,4.61,4.76,61300,4.76
2013-09-23,4.75,4.84,4.68,4.73,58000,4.73
2013-09-20,4.99,5.03,4.70,4.81,41300,4.81
2013-09-19,4.80,4.90,4.65,4.87,121000,4.87
2013-09-18,4.70,4.94,4.66,4.73,146100,4.73
2013-09-17,4.65,4.94,4.65,4.71,287700,4.71
2013-09-16,5.38,5.38,4.89,4.89,241400,4.89
2013-09-13,5.12,5.14,5.02,5.14,246100,5.14
2013-09-12,4.91,4.91,4.84,4.90,344000,4.90
2013-09-11,4.54,4.75,4.50,4.68,91700,4.68
2013-09-10,4.64,4.77,4.46,4.56,188400,4.56
2013-09-09,4.55,4.55,4.55,4.55,000,4.55
2013-09-06,4.55,4.75,4.45,4.55,220200,4.55
2013-09-05,4.64,4.64,4.45,4.53,105100,4.53
2013-09-04,4.55,4.62,4.42,4.44,42700,4.44
2013-09-03,4.65,4.80,4.44,4.46,111600,4.46
2013-09-02,4.58,4.72,4.58,4.64,35800,4.64
2013-08-30,4.60,4.75,4.60,4.68,63600,4.68
2013-08-29,4.60,4.78,4.55,4.57,29900,4.57
2013-08-28,4.99,4.99,4.67,4.68,65500,4.68
2013-08-27,4.95,5.04,4.60,4.90,121000,4.90
2013-08-26,5.08,5.20,4.83,4.83,115600,4.83
2013-08-23,5.21,5.24,4.85,5.08,104100,5.08
2013-08-22,5.02,5.22,5.02,5.04,38100,5.04
2013-08-21,5.50,5.64,5.20,5.21,75100,5.21
2013-08-20,5.73,5.74,5.42,5.47,110900,5.47
2013-08-19,6.00,6.00,5.64,5.70,236100,5.70
2013-08-16,5.99,5.99,5.60,5.93,168800,5.93
2013-08-15,5.71,5.71,5.71,5.71,000,5.71
2013-08-14,5.44,5.72,5.25,5.71,167100,5.71
2013-08-13,5.85,5.91,5.35,5.45,228600,5.45
2013-08-12,5.63,5.63,5.63,5.63,79800,5.63
2013-08-09,5.37,5.37,5.37,5.37,000,5.37
2013-08-08,5.37,5.37,5.37,5.37,76500,5.37
2013-08-07,4.98,5.12,4.97,5.12,53000,5.12
2013-08-06,4.62,4.88,4.62,4.88,100300,4.88
2013-08-05,4.45,4.65,4.45,4.65,80900,4.65
2013-08-02,4.59,4.59,4.41,4.43,87900,4.43
2013-08-01,4.85,5.00,4.60,4.62,67900,4.62
2013-07-31,4.95,4.95,4.65,4.85,105800,4.85
2013-07-30,5.26,5.35,5.01,5.04,54100,5.04
2013-07-29,5.61,5.61,5.20,5.25,86500,5.25
2013-07-26,5.75,5.75,5.57,5.60,31200,5.60
2013-07-25,5.70,5.80,5.61,5.77,65600,5.77
2013-07-24,5.90,5.90,5.62,5.65,40100,5.65
2013-07-23,5.88,5.90,5.62,5.85,109800,5.85
2013-07-22,5.90,5.93,5.75,5.78,19100,5.78
2013-07-19,5.99,5.99,5.85,5.89,40600,5.89
2013-07-18,5.85,5.95,5.81,5.90,50400,5.90
2013-07-17,5.95,6.00,5.87,5.96,26800,5.96
2013-07-16,5.86,5.97,5.82,5.92,23200,5.92
2013-07-15,5.95,5.97,5.82,5.93,31700,5.93
2013-07-12,6.00,6.00,5.87,5.90,86500,5.90
2013-07-11,6.15,6.15,5.92,5.93,50100,5.93
2013-07-10,6.00,6.04,5.87,5.98,68700,5.98
2013-07-09,5.87,5.99,5.76,5.93,94200,5.93
2013-07-08,5.85,5.95,5.65,5.90,43500,5.90
2013-07-05,6.05,6.20,5.88,5.94,38900,5.94
2013-07-04,5.95,5.99,5.85,5.87,54600,5.87
2013-07-03,6.04,6.10,5.90,5.96,40500,5.96
2013-07-02,6.50,6.56,6.11,6.15,143400,6.15
2013-07-01,6.00,6.26,6.00,6.26,100900,6.26
2013-06-28,5.70,6.09,5.70,5.97,83800,5.97
2013-06-27,5.80,5.99,5.71,5.81,27600,5.81
2013-06-26,6.10,6.10,5.75,5.80,57200,5.80
2013-06-25,6.05,6.15,5.88,5.88,108200,5.88
2013-06-24,6.51,6.51,6.18,6.18,55700,6.18
2013-06-21,6.50,6.69,6.40,6.50,95700,6.50
2013-06-20,6.55,6.70,6.50,6.58,57500,6.58
2013-06-19,6.61,6.85,6.57,6.60,41000,6.60
2013-06-18,6.75,6.75,6.60,6.63,41700,6.63
2013-06-17,6.90,6.99,6.66,6.71,46500,6.71
2013-06-14,6.85,6.94,6.71,6.83,31300,6.83
2013-06-13,7.00,7.00,6.66,6.70,92400,6.70
2013-06-12,6.90,7.00,6.85,6.92,56200,6.92
2013-06-11,7.20,7.23,6.85,6.90,66400,6.90
2013-06-10,7.30,7.30,7.10,7.16,55700,7.16
2013-06-07,6.96,7.33,6.96,7.16,116000,7.16
2013-06-06,7.00,7.05,6.90,6.99,68200,6.99
2013-06-05,6.94,7.02,6.87,6.94,39200,6.94
2013-06-04,6.75,6.97,6.66,6.83,62800,6.83
2013-06-03,7.10,7.10,6.70,6.74,129200,6.74
2013-05-31,7.05,7.15,6.91,7.05,123400,7.05
2013-05-30,7.20,7.50,7.10,7.13,124700,7.13
2013-05-29,7.65,7.65,7.23,7.26,143200,7.26
2013-05-28,7.35,7.59,7.35,7.59,121900,7.59
2013-05-27,7.70,7.70,7.01,7.23,171000,7.23
2013-05-24,7.62,7.80,7.35,7.61,183600,7.61
2013-05-23,7.80,8.00,7.59,7.62,442500,7.62
2013-05-22,9.30,9.30,8.43,8.43,479900,8.43
2013-05-21,9.80,9.99,9.28,9.36,150100,9.36
2013-05-20,9.15,9.97,9.15,9.73,316700,9.73
2013-05-17,9.25,9.29,9.12,9.20,62300,9.20
2013-05-16,9.40,9.50,9.12,9.15,34100,9.15
2013-05-15,9.19,9.37,9.07,9.23,53200,9.23
2013-05-14,9.10,9.29,9.01,9.08,78900,9.08
2013-05-13,9.40,9.40,9.09,9.10,30400,9.10
2013-05-10,9.26,9.30,9.15,9.23,64700,9.23
2013-05-09,9.41,9.44,9.26,9.30,36400,9.30
2013-05-08,9.49,9.50,9.28,9.42,50100,9.42
2013-05-07,9.75,9.75,9.20,9.31,52300,9.31
2013-05-06,9.14,9.44,9.10,9.34,104700,9.34
2013-05-03,9.06,9.15,9.06,9.08,38100,9.08
2013-05-02,9.01,9.19,9.01,9.11,128600,9.11
2013-05-01,9.09,9.09,9.09,9.09,000,9.09
2013-04-30,9.28,9.28,9.02,9.09,34000,9.09
2013-04-29,9.20,9.23,9.00,9.13,101400,9.13
2013-04-26,9.38,9.48,9.16,9.18,128400,9.18
2013-04-25,9.55,9.58,9.34,9.39,114400,9.39
2013-04-24,9.50,9.50,9.50,9.50,000,9.50
2013-04-23,9.60,9.68,9.40,9.50,116900,9.50
2013-04-22,9.53,9.68,9.50,9.56,93700,9.56
2013-04-19,9.53,9.53,9.53,9.53,000,9.53
2013-04-18,9.50,9.65,9.40,9.53,71400,9.53
2013-04-17,9.47,9.59,9.40,9.45,84400,9.45
2013-04-16,9.50,9.55,9.20,9.43,94500,9.43
2013-04-15,9.25,9.60,9.25,9.41,105800,9.41
2013-04-12,9.40,9.56,9.21,9.49,73000,9.49
2013-04-11,9.60,9.70,9.42,9.53,59000,9.53
2013-04-10,9.40,9.54,9.21,9.48,191100,9.48
2013-04-09,9.51,9.74,9.04,9.24,486100,9.24
2013-04-08,9.90,10.23,9.51,9.51,410700,9.51
2013-04-05,10.35,10.54,10.00,10.00,202700,10.00
2013-04-04,10.85,10.90,10.52,10.52,170600,10.52
2013-04-03,11.50,11.69,10.87,11.07,215200,11.07
2013-04-02,11.40,11.46,11.05,11.39,411800,11.39
2013-04-01,10.90,11.09,10.75,10.92,210300,10.92
2013-03-29,10.57,10.57,10.57,10.57,000,10.57
2013-03-28,10.89,10.95,10.40,10.57,246400,10.57
2013-03-27,10.58,10.58,10.58,10.58,000,10.58
2013-03-26,9.80,10.58,9.72,10.58,111300,10.58
2013-03-25,10.40,10.72,9.80,10.08,221900,10.08
2013-03-22,10.35,10.54,10.10,10.21,121600,10.21
2013-03-21,11.06,11.10,10.57,10.62,122500,10.62
2013-03-20,11.64,11.75,11.03,11.12,261800,11.12
2013-03-19,11.79,12.05,11.32,11.60,262000,11.60
2013-03-18,11.94,11.94,11.30,11.51,179600,11.51
2013-03-15,11.85,12.25,11.60,11.74,135900,11.74
2013-03-14,12.25,12.50,11.76,11.85,187800,11.85
2013-03-13,13.10,13.20,12.31,12.32,418000,12.32
2013-03-12,12.80,13.00,12.20,12.95,1683900,12.95
2013-03-11,11.50,11.82,11.00,11.82,184300,11.82
2013-03-08,10.50,10.90,10.42,10.75,291800,10.75
2013-03-07,10.41,10.60,10.13,10.46,145900,10.46
2013-03-06,10.14,10.90,10.00,10.47,346300,10.47
2013-03-05,9.95,10.10,9.60,9.91,107000,9.91
2013-03-04,10.46,10.46,9.90,9.94,112300,9.94
2013-03-01,10.22,10.57,10.01,10.14,166200,10.14
2013-02-28,11.00,11.04,10.25,10.42,153200,10.42
2013-02-27,11.16,11.44,10.78,10.87,120600,10.87
2013-02-26,11.45,11.45,10.71,10.83,111700,10.83
2013-02-25,11.62,11.83,11.17,11.23,113200,11.23
2013-02-22,11.70,11.97,11.53,11.63,164400,11.63
2013-02-21,11.85,12.00,11.51,11.72,192800,11.72
2013-02-20,12.28,12.37,12.03,12.11,93000,12.11
2013-02-19,12.30,12.85,12.10,12.29,120600,12.29
2013-02-18,10.50,12.49,10.50,12.12,190900,12.12
2013-02-15,11.60,11.61,11.25,11.36,217800,11.36
2013-02-14,13.00,13.00,11.60,11.66,129900,11.66
2013-02-13,12.65,12.78,12.20,12.28,155900,12.28
2013-02-12,14.25,14.49,12.62,12.70,511000,12.70
2013-02-11,13.20,13.83,13.01,13.81,1457400,13.81
2013-02-08,12.50,12.58,12.05,12.58,295400,12.58
2013-02-07,11.85,11.85,11.35,11.44,60100,11.44
2013-02-06,11.50,11.95,11.50,11.63,70300,11.63
2013-02-05,11.76,11.80,11.50,11.65,92400,11.65
2013-02-04,11.98,12.05,11.76,11.88,106600,11.88
2013-02-01,11.90,12.14,11.65,11.76,148100,11.76
2013-01-31,11.85,12.05,11.75,11.82,40600,11.82
2013-01-30,12.00,12.29,11.90,11.96,133400,11.96
2013-01-29,12.37,12.41,12.10,12.14,88500,12.14
2013-01-28,12.64,12.95,12.20,12.36,93700,12.36
2013-01-25,12.00,12.58,11.42,12.39,235800,12.39
2013-01-24,12.90,12.90,11.75,11.90,228400,11.90
2013-01-23,13.20,13.30,12.81,12.86,110300,12.86
2013-01-22,13.10,13.24,12.99,13.09,75300,13.09
2013-01-21,13.21,13.25,13.01,13.16,94500,13.16
2013-01-18,13.35,13.45,13.20,13.22,96700,13.22
2013-01-17,13.40,13.55,13.09,13.27,123200,13.27
2013-01-16,13.54,13.70,13.28,13.40,116800,13.40
2013-01-15,13.50,13.65,13.41,13.51,111200,13.51
2013-01-14,13.24,13.73,13.24,13.52,130500,13.52
2013-01-11,14.00,14.05,13.25,13.34,199400,13.34
2013-01-10,14.45,14.45,13.50,13.65,200000,13.65
2013-01-09,14.55,14.55,14.11,14.17,139300,14.17
2013-01-08,14.45,14.60,14.26,14.38,150100,14.38
2013-01-07,14.64,14.70,14.35,14.38,159200,14.38
2013-01-04,14.41,14.41,14.09,14.29,118500,14.29
2013-01-03,15.29,15.29,14.15,14.35,414700,14.35
2013-01-02,14.57,14.57,14.05,14.57,658200,14.57
2013-01-01,13.55,13.88,13.40,13.88,226400,13.88
2012-12-31,13.20,13.35,13.11,13.22,90800,13.22
2012-12-28,13.50,13.50,13.05,13.13,116600,13.13
2012-12-27,13.69,13.69,13.30,13.37,133200,13.37
2012-12-26,13.30,13.79,13.30,13.50,117000,13.50
2012-12-25,13.38,13.38,13.38,13.38,000,13.38
2012-12-24,13.30,13.55,13.15,13.38,115000,13.38
2012-12-21,13.75,13.79,13.12,13.29,80700,13.29
2012-12-20,13.90,13.95,13.52,13.73,98300,13.73
2012-12-19,13.49,13.84,13.40,13.70,156700,13.70
2012-12-18,13.44,13.60,13.20,13.32,111800,13.32
2012-12-17,13.50,13.54,13.25,13.31,106000,13.31
2012-12-14,13.70,13.70,13.31,13.46,125400,13.46
2012-12-13,13.84,13.85,13.52,13.60,121000,13.60
2012-12-12,13.98,14.10,13.76,13.79,124000,13.79
2012-12-11,14.40,14.49,13.70,13.89,205900,13.89
2012-12-10,14.40,14.54,14.10,14.30,290100,14.30
2012-12-07,14.75,14.83,14.35,14.39,230700,14.39
2012-12-06,14.65,15.11,14.10,14.85,351800,14.85
2012-12-05,14.50,14.80,14.10,14.51,240300,14.51
2012-12-04,14.90,14.95,14.35,14.38,230900,14.38
2012-12-03,15.00,15.40,14.52,14.82,238800,14.82
2012-11-30,14.57,14.99,14.25,14.78,212800,14.78
2012-11-29,14.75,14.75,14.07,14.28,114300,14.28
2012-11-28,14.39,14.39,14.39,14.39,000,14.39
2012-11-27,14.00,14.51,13.80,14.39,286900,14.39
2012-11-26,13.69,13.97,13.20,13.83,232500,13.83
2012-11-23,13.54,13.90,13.25,13.31,75600,13.31
2012-11-22,13.60,13.73,13.25,13.54,89500,13.54
2012-11-21,13.00,14.05,13.00,13.67,142700,13.67
2012-11-20,14.05,14.10,13.15,13.44,130000,13.44
2012-11-19,14.16,14.34,13.63,13.76,103900,13.76
2012-11-16,14.54,14.55,14.15,14.21,47500,14.21
2012-11-15,14.44,14.60,14.08,14.33,88200,14.33
2012-11-14,14.25,14.25,14.25,14.25,000,14.25
2012-11-13,14.25,14.25,14.25,14.25,000,14.25
2012-11-12,14.50,14.70,14.18,14.25,118100,14.25
2012-11-09,14.65,15.00,14.22,14.55,208000,14.55
2012-11-08,15.25,15.28,14.85,14.88,156900,14.88
2012-11-07,15.01,15.43,14.90,15.25,105500,15.25
2012-11-06,15.17,15.30,14.90,15.07,130400,15.07
2012-11-05,15.58,15.75,15.10,15.20,119100,15.20
2012-11-02,15.55,16.09,15.55,15.76,215300,15.76
2012-11-01,14.93,15.42,14.56,15.42,219700,15.42
2012-10-31,15.20,15.20,14.53,14.69,155600,14.69
2012-10-30,15.50,15.80,14.79,15.13,264500,15.13
2012-10-29,16.50,16.65,15.52,15.56,308800,15.56
2012-10-26,17.05,17.18,16.10,16.33,790400,16.33
2012-10-25,17.00,17.60,15.51,16.99,1263200,16.99
2012-10-24,16.49,16.49,16.49,16.49,000,16.49
2012-10-23,17.76,17.94,16.36,16.49,2874700,16.49
2012-10-22,16.80,18.40,16.25,18.07,3796100,18.07
2012-10-19,15.87,17.54,15.60,16.99,5731500,16.99
2012-10-18,14.62,15.70,14.25,15.54,2187000,15.54
2012-10-17,14.20,14.75,14.00,14.51,1342500,14.51
2012-10-16,15.00,15.00,13.71,13.77,350300,13.77
2012-10-15,14.34,14.34,14.02,14.09,225700,14.09
2012-10-12,14.32,14.69,14.05,14.15,550900,14.15
2012-10-11,14.34,14.34,13.90,14.23,401600,14.23
2012-10-10,16.00,16.00,14.05,14.15,669100,14.15
2012-10-09,14.95,15.18,14.50,14.79,1365400,14.79
2012-10-08,14.45,15.19,14.25,14.66,1339100,14.66
2012-10-05,14.91,14.98,13.86,14.20,1226600,14.20
2012-10-04,14.55,16.15,14.15,14.76,4594500,14.76
2012-10-03,13.50,14.50,13.30,14.31,1902200,14.31
2012-10-02,13.27,13.27,13.27,13.27,000,13.27
2012-10-01,13.20,13.39,13.15,13.27,261500,13.27
2012-09-28,14.00,14.00,13.12,13.19,802300,13.19
2012-09-27,13.75,14.45,13.70,13.75,907400,13.75
2012-09-26,15.00,15.00,13.40,14.30,5423800,14.30
2012-09-25,13.50,13.60,13.27,13.31,229600,13.31
2012-09-24,13.43,13.54,13.20,13.27,324200,13.27
2012-09-21,13.13,13.61,13.12,13.33,298700,13.33
2012-09-20,13.50,13.50,13.06,13.13,147100,13.13
2012-09-19,13.36,13.36,13.36,13.36,000,13.36
2012-09-18,13.40,13.73,13.11,13.36,320400,13.36
2012-09-17,13.30,13.54,13.16,13.24,355700,13.24
2012-09-14,13.55,13.79,13.10,13.17,245000,13.17
2012-09-13,13.11,14.05,13.10,13.22,393700,13.22
2012-09-12,13.49,13.50,13.23,13.26,175700,13.26
2012-09-11,13.35,13.60,13.05,13.29,219300,13.29
2012-09-10,14.90,14.90,13.30,13.34,271300,13.34
2012-09-07,14.00,14.05,13.30,13.86,580600,13.86
2012-09-06,12.16,13.20,12.08,13.01,480900,13.01
2012-09-05,12.59,12.85,12.37,12.41,148900,12.41
2012-09-04,13.10,13.30,12.56,12.66,191600,12.66
2012-09-03,12.50,13.16,12.30,12.91,303900,12.91
2012-08-31,11.35,12.47,11.25,11.99,649100,11.99
2012-08-30,11.48,11.55,11.15,11.35,167200,11.35
2012-08-29,11.15,12.60,11.10,11.48,193200,11.48
2012-08-28,12.05,12.50,11.77,11.93,253300,11.93
2012-08-27,12.40,12.88,12.25,12.36,274500,12.36
2012-08-24,12.56,13.00,12.40,12.53,250600,12.53
2012-08-23,13.10,13.50,12.65,12.81,285000,12.81
2012-08-22,13.50,13.65,13.06,13.12,203900,13.12
2012-08-21,13.55,13.84,13.40,13.45,242000,13.45
2012-08-20,13.51,13.51,13.51,13.51,000,13.51
2012-08-17,14.11,14.65,13.30,13.51,523900,13.51
2012-08-16,14.40,14.60,14.00,14.10,175100,14.10
2012-08-15,14.11,14.11,14.11,14.11,000,14.11
2012-08-14,15.00,15.00,13.80,14.11,740900,14.11
2012-08-13,13.29,14.68,12.10,14.51,1528500,14.51
2012-08-10,14.40,14.55,13.31,13.35,835700,13.35
2012-08-09,15.00,15.10,14.40,14.50,326500,14.50
2012-08-08,15.00,15.10,14.67,14.84,411300,14.84
2012-08-07,15.08,15.30,14.88,14.94,276900,14.94
2012-08-06,15.00,15.25,14.81,14.95,461000,14.95
2012-08-03,14.95,15.25,14.65,14.79,463100,14.79
2012-08-02,15.70,15.75,15.10,15.18,580300,15.18
2012-08-01,15.00,16.10,14.70,15.56,2033100,15.56
2012-07-31,15.10,15.50,14.60,14.85,979800,14.85
2012-07-30,15.10,15.80,14.30,15.00,2804200,15.00
2012-07-27,20.20,20.30,15.85,15.85,4612300,15.85
2012-07-26,27.00,27.00,19.60,19.75,2028800,19.75
2012-07-25,23.00,24.60,22.40,24.25,251300,24.25
2012-07-24,23.05,23.25,22.80,23.10,70800,23.10
2012-07-23,22.90,23.10,22.75,22.90,64000,22.90
2012-07-20,23.45,23.50,23.00,23.10,73400,23.10
2012-07-19,23.80,23.90,23.10,23.45,98100,23.45
2012-07-18,23.30,23.90,23.10,23.45,125000,23.45
2012-07-17,23.55,24.25,23.35,23.50,176400,23.50
2012-07-16,24.50,24.50,23.50,23.60,110900,23.60
2012-07-13,25.10,25.40,24.15,24.25,163100,24.25
2012-07-12,25.30,25.40,24.70,24.90,170100,24.90
2012-07-11,26.20,26.45,25.35,25.50,240200,25.50
2012-07-10,26.10,26.80,25.80,26.15,541300,26.15
2012-07-09,26.40,26.40,25.35,25.85,674800,25.85
2012-07-06,25.35,27.30,24.75,25.15,1508800,25.15
2012-07-05,25.50,26.20,25.00,25.05,658800,25.05
2012-07-04,24.45,25.75,23.90,25.25,331800,25.25
2012-07-03,24.00,24.75,23.80,24.10,165700,24.10
2012-07-02,23.50,24.20,23.15,23.85,106200,23.85
2012-06-29,23.25,24.25,22.90,23.45,198600,23.45
2012-06-28,23.00,23.45,22.80,23.00,54300,23.00
2012-06-27,23.00,23.20,22.80,22.85,31700,22.85
2012-06-26,22.90,23.30,22.75,22.90,50000,22.90
2012-06-25,23.20,23.55,22.70,22.80,80500,22.80
2012-06-22,22.80,23.10,22.60,22.85,64600,22.85
2012-06-21,22.55,23.25,22.55,22.95,69900,22.95
2012-06-20,22.95,23.00,22.55,22.75,65000,22.75
2012-06-19,23.15,23.15,22.20,22.70,65300,22.70
2012-06-18,23.55,24.00,22.85,22.95,82500,22.95
2012-06-15,23.65,23.80,23.30,23.55,79000,23.55
2012-06-14,26.00,26.00,23.30,23.45,312200,23.45
2012-06-13,23.10,23.80,22.90,23.20,73100,23.20
2012-06-12,24.90,24.90,22.85,23.05,43000,23.05
2012-06-11,23.10,24.00,23.10,23.25,75700,23.25
2012-06-08,23.40,23.40,22.85,23.10,59500,23.10
2012-06-07,23.95,23.95,23.00,23.20,72500,23.20
2012-06-06,22.75,23.80,22.75,23.40,85600,23.40
2012-06-05,22.50,23.20,22.35,22.75,68300,22.75
2012-06-04,22.00,22.70,21.55,22.55,83000,22.55
2012-06-01,22.75,22.95,22.15,22.20,83800,22.20
2012-05-31,22.60,23.00,22.05,22.70,88800,22.70
2012-05-30,23.60,23.80,22.50,22.75,141400,22.75
2012-05-29,24.25,24.30,23.50,23.60,92800,23.60
2012-05-28,24.20,24.30,23.80,24.15,115800,24.15
2012-05-25,24.95,26.10,23.75,23.95,902600,23.95
2012-05-24,24.45,24.90,23.45,24.70,251100,24.70
2012-05-23,23.30,24.70,23.10,24.15,244000,24.15
2012-05-22,24.25,24.45,23.30,23.40,91900,23.40
2012-05-21,23.60,24.25,23.25,23.95,118400,23.95
2012-05-18,23.10,23.40,22.50,23.25,134000,23.25
2012-05-17,23.75,24.15,22.90,23.25,151000,23.25
2012-05-16,22.20,24.35,22.20,23.75,247400,23.75
2012-05-15,23.05,23.35,22.40,23.00,60900,23.00
2012-05-14,23.50,23.80,22.85,23.00,65900,23.00
2012-05-11,23.30,24.00,23.05,23.40,112300,23.40
2012-05-10,24.00,24.90,23.35,23.50,99100,23.50
2012-05-09,23.40,24.75,23.40,23.70,139600,23.70
2012-05-08,23.80,25.25,23.35,23.50,173700,23.50
2012-05-07,23.10,24.20,22.80,23.85,126200,23.85
2012-05-04,24.90,24.90,23.65,23.90,106200,23.90
2012-05-03,26.75,27.15,24.60,24.85,219200,24.85
2012-05-02,23.90,25.90,23.70,25.90,560800,25.90
2012-05-01,23.45,23.45,23.45,23.45,000,23.45
2012-04-30,24.00,24.10,23.35,23.55,105200,23.55
2012-04-27,24.15,24.15,23.60,23.70,67200,23.70
2012-04-26,24.00,24.40,23.80,23.85,43500,23.85
2012-04-25,24.80,24.80,24.00,24.05,66100,24.05
2012-04-24,24.35,24.80,24.15,24.50,53600,24.50
2012-04-23,25.65,25.65,24.15,24.45,100600,24.45
2012-04-20,25.70,26.05,25.15,25.25,85200,25.25
2012-04-19,26.15,26.15,25.60,25.70,111100,25.70
2012-04-18,26.20,26.75,25.90,26.00,194800,26.00
2012-04-17,26.70,26.70,25.55,25.90,121500,25.90
2012-04-16,25.65,26.65,25.15,26.20,332900,26.20
2012-04-13,26.60,27.35,25.70,25.80,239100,25.80
2012-04-12,27.00,27.70,26.20,26.60,225000,26.60
2012-04-11,25.50,27.40,25.20,26.65,813600,26.65
2012-04-10,24.90,25.60,24.70,25.20,677600,25.20
2012-04-09,25.40,25.40,24.80,24.90,94100,24.90
2012-04-06,25.30,25.30,25.30,25.30,000,25.30
2012-04-05,25.30,25.30,25.30,25.30,000,25.30
2012-04-04,25.55,26.30,25.00,25.30,177700,25.30
2012-04-03,25.80,26.60,25.10,25.85,378800,25.85
2012-04-02,25.25,26.00,24.80,25.45,316000,25.45
2012-03-30,25.45,25.80,24.85,25.30,122100,25.30
2012-03-29,24.00,25.60,23.55,25.35,201200,25.35
2012-03-28,25.90,25.90,23.90,24.10,225300,24.10
2012-03-27,26.25,27.80,25.15,25.25,657900,25.25
2012-03-26,25.90,26.40,25.30,25.70,91400,25.70
2012-03-23,25.55,26.10,25.00,25.65,63600,25.65
2012-03-22,26.40,26.80,25.40,25.65,160700,25.65
2012-03-21,26.00,26.50,25.55,26.30,94900,26.30
2012-03-20,26.45,26.75,25.95,26.05,139700,26.05
2012-03-19,27.00,27.25,26.00,26.10,106800,26.10
2012-03-16,29.70,29.70,26.50,26.70,130500,26.70
2012-03-15,27.95,28.10,27.40,27.50,150600,27.50
2012-03-14,28.70,28.75,28.00,28.15,351900,28.15
2012-03-13,28.15,29.50,27.70,28.20,1202600,28.20
2012-03-12,28.70,28.90,27.55,27.90,206800,27.90
2012-03-09,28.80,29.40,27.90,28.20,418600,28.20
2012-03-08,30.00,30.00,30.00,30.00,000,30.00
2012-03-07,29.15,29.80,27.95,28.25,334400,28.25
2012-03-06,29.50,32.50,28.60,28.80,1166600,28.80
2012-03-05,30.05,31.45,29.60,29.70,144600,29.70
2012-03-02,30.95,31.50,29.80,30.75,404000,30.75
2012-03-01,30.20,30.75,29.00,30.00,96400,30.00
2012-02-29,32.25,32.25,30.00,30.30,89700,30.30
2012-02-28,30.85,31.25,28.65,30.95,128500,30.95
2012-02-27,31.40,31.50,29.45,29.80,64900,29.80
2012-02-24,32.95,32.95,30.55,30.70,80100,30.70
2012-02-23,31.70,33.90,31.05,31.85,135500,31.85
2012-02-22,34.25,34.70,32.45,32.45,106200,32.45
2012-02-21,34.10,35.05,33.50,34.15,132100,34.15
2012-02-20,33.65,33.65,33.65,33.65,000,33.65
2012-02-17,34.50,35.40,33.20,33.65,137400,33.65
2012-02-16,32.45,33.90,32.05,33.90,169100,33.90
2012-02-15,32.00,32.50,31.90,32.30,88200,32.30
2012-02-14,31.95,32.00,31.30,31.70,57900,31.70
2012-02-13,31.85,32.40,31.00,31.25,61500,31.25
2012-02-10,32.50,32.50,31.25,31.85,74800,31.85
2012-02-09,31.95,32.00,31.05,31.55,66300,31.55
2012-02-08,31.60,32.00,31.05,31.30,57900,31.30
2012-02-07,31.50,32.50,31.00,31.50,71000,31.50
2012-02-06,32.90,33.50,31.25,31.80,152300,31.80
2012-02-03,32.90,32.90,31.50,32.05,115600,32.05
2012-02-02,32.20,32.20,31.50,32.10,180000,32.10
2012-02-01,30.35,30.70,30.35,30.70,28000,30.70
2012-01-31,28.50,29.60,28.15,29.25,54500,29.25
2012-01-30,29.70,30.05,28.50,28.60,91800,28.60
2012-01-27,31.00,31.00,29.70,29.95,65500,29.95
2012-01-26,30.30,30.30,30.30,30.30,000,30.30
2012-01-25,29.60,30.60,28.55,30.30,59600,30.30
2012-01-24,29.35,30.15,29.00,29.40,94400,29.40
2012-01-23,29.80,30.25,29.15,29.80,38200,29.80
2012-01-20,31.20,31.20,29.50,29.80,82200,29.80
2012-01-19,29.80,31.30,28.55,30.75,408600,30.75
2012-01-18,31.50,32.70,29.15,29.80,386300,29.80
2012-01-17,34.30,34.45,32.35,32.60,397900,32.60
2012-01-16,34.05,34.05,32.70,33.30,241600,33.30
2012-01-13,33.30,34.40,33.00,33.20,260700,33.20
2012-01-12,32.60,34.55,32.50,33.05,505100,33.05
2012-01-11,32.70,33.90,31.90,33.00,510500,33.00
2012-01-10,33.25,34.90,30.15,32.65,1427900,32.65
2012-01-09,27.65,33.70,27.65,33.55,1343100,33.55
2012-01-06,27.00,27.80,26.70,26.90,127900,26.90
2012-01-05,27.50,27.90,26.75,27.05,116800,27.05
2012-01-04,26.50,28.00,26.50,26.85,206600,26.85
2012-01-03,25.90,27.40,25.50,26.70,337300,26.70
2012-01-02,26.10,26.40,24.85,25.40,97200,25.40
2011-12-30,26.90,27.90,25.55,25.90,366700,25.90
2011-12-29,30.40,31.70,26.55,26.90,993700,26.90
2011-12-28,24.45,28.95,23.40,28.50,1638500,28.50
2011-12-27,24.60,24.90,24.00,24.15,58600,24.15
